Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-12-05,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,2.307936906814575,247500,2.900000047683716,2.835000014305115,2.8065000057220457,2.801800003051758,2.9292000007629393,4.105799996852875,58.323413794797105,0.024776888295164223,0.005536701852417536,0.019240186442746686,2.9650276223499974,2.8065000057220457,2.647972389094094,95.56662487509469,91.33871107119661,HCKT
2006-12-06,2.940000057220459,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.3235840797424316,209300,2.9260000705718996,2.8540000200271605,2.821000003814697,2.8110000038146974,2.9197000002861024,4.0921499979496,59.421387185872184,0.032326646826386085,0.010894690847211246,0.02143195597917484,2.983591547384015,2.821000003814697,2.6584084602453792,96.57477446222873,94.70147508431802,HCKT
2006-12-07,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.3548777103424072,84600,2.950000047683716,2.8760000228881837,2.837999999523163,2.8196000051498413,2.9109999990463256,4.078099997043609,61.600311085005146,0.041064185118880214,0.016928589701545038,0.024135595417335176,3.004925174353919,2.837999999523163,2.6710748246924068,98.48171317740353,96.87437083824243,HCKT
2006-12-08,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.3548777103424072,115800,2.9700000286102295,2.8980000257492065,2.849500000476837,2.826800003051758,2.9016999983787537,4.0633999979496,61.60031108500515,0.04744186685665852,0.023031245132567733,0.024410621724090788,3.0299965728224754,2.849500000476837,2.669003428131199,97.06327490016535,97.37325417993264,HCKT
2006-12-11,3.0,3.049999952316284,2.799999952316284,3.0,2.3470547199249268,114400,2.988000011444092,2.928000020980835,2.8529999971389772,2.8330000019073487,2.8926999974250793,4.048499997854233,60.65597233632991,0.05110025796062212,0.028645047698178612,0.022455210262443508,3.042113747456211,2.8529999971389772,2.6638862468217432,94.45556755853572,96.66685187870165,HCKT
2006-12-12,3.0,3.0,2.9000000953674316,2.9600000381469727,2.315760374069214,124300,2.990000009536743,2.9450000286102296,2.8634999990463257,2.8366000032424927,2.8839999985694886,4.032699998617172,56.89854378445661,0.05019329952718232,0.032954698063979354,0.01723860146320297,3.0518905833966268,2.8634999990463257,2.6751094146960246,87.28547259972488,92.93477168614208,HCKT
2006-12-13,2.940000057220459,3.009999990463257,2.940000057220459,2.9700000286102295,2.3235840797424316,93100,2.990000009536743,2.9580000400543214,2.875,2.841000003814697,2.8739999985694884,4.01704999923706,57.605594239893186,0.049708436181503224,0.03630544568748413,0.013402990494019093,3.0598783761334976,2.875,2.6901216238665024,81.6863714202439,87.80913719283494,HCKT
2006-12-14,2.9700000286102295,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.3235840797424316,186200,2.9820000171661376,2.966000032424927,2.885000002384186,2.8454000043869017,2.8650999999046327,4.001299999952316,57.605594239893186,0.04876207958666656,0.03879677246732062,0.009965307119345942,3.067701983920027,2.885000002384186,2.702298020848345,78.07018919775248,82.34734440590718,HCKT
2006-12-15,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.386172294616699,67200,2.990000009536743,2.9800000190734863,2.8970000028610228,2.850800004005432,2.855999999046326,3.9864999985694887,63.205723869405126,0.05384669919305596,0.04180675781246769,0.012039941380588268,3.0896759196714303,2.8970000028610228,2.7043240860506153,84.16312044579531,81.30656035459732,HCKT
2006-12-18,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.0,2.3470547199249268,183200,2.990000009536743,2.9890000104904173,2.9040000081062316,2.8548000049591065,2.8461999988555906,3.970699999332428,58.04490809390539,0.05322813774043178,0.04409103379806051,0.009137103942371272,3.1009162514997133,2.9040000081062316,2.70708376471275,82.08975737961184,81.44102234105331,HCKT
2006-12-19,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.3470547199249268,360200,2.9980000019073487,2.9940000057220457,2.9145000100135805,2.8586000061035155,2.835199999809265,3.9550999999046326,58.04490809390538,0.052136921357430754,0.045700211309934555,0.0064367100474962,3.1083530583041727,2.9145000100135805,2.7206469617229883,78.7624777549497,81.67178519345238,HCKT
2006-12-20,2.990000009536743,3.130000114440918,2.990000009536743,3.0999999046325684,2.42529034614563,448400,3.0239999771118162,3.0069999933242797,2.9305000066757203,2.8686000061035157,2.8246999979019165,3.940349998474121,64.72559354464946,0.05866502716642463,0.04829317448123257,0.010371852685192064,3.130046980748417,2.9305000066757203,2.730953032603024,77.5339556614078,79.46206359865654,HCKT
2006-12-21,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.3783488273620605,103500,3.037999963760376,3.009999990463257,2.94300000667572,2.875200004577637,2.814599995613098,3.925299997329712,58.687272406468104,0.05832477243987322,0.0502994940729607,0.008025278366912518,3.137020599343873,2.94300000667572,2.748979414007567,77.53393814673183,77.94345718769654,HCKT
2006-12-22,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.3783488273620605,63100,3.035999965667725,3.012999987602234,2.95550000667572,2.882200002670288,2.8151999950408935,3.90974999666214,58.687272406468104,0.05739352133001274,0.05171829952437111,0.005675221805641631,3.1404837516292354,2.95550000667572,2.770516261722205,78.78783719053455,77.95191033289149,HCKT
2006-12-26,3.0399999618530273,3.130000114440918,3.0,3.130000114440918,2.4487602710723877,121500,3.0619999885559084,3.0259999990463258,2.9770000100135805,2.8914000034332275,2.8180999970436096,3.8948499965667724,64.45586526114099,0.06318935076570842,0.05401250977263857,0.009176840993069847,3.136386323842417,2.9770000100135805,2.817613696184744,81.81815992484269,79.37997842070313,HCKT
2006-12-27,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.44093656539917,44300,3.0859999656677246,3.0419999837875364,2.9935000061988832,2.9001999998092653,2.8212999963760375,3.8794499969482423,63.39660327863367,0.06621239715619875,0.056452487249350605,0.00975990990684815,3.139824941935352,2.9935000061988832,2.8471750704624146,88.9482750242605,83.18475737987934,HCKT
2006-12-28,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.140000104904175,2.4565844535827637,47500,3.094000005722046,3.0589999914169312,3.0085000157356263,2.9098000001907347,2.824599997997284,3.864049998521805,64.64791490168655,0.06942178265597798,0.05904634633067608,0.010375436325301898,3.1502426903519383,3.0085000157356263,2.8667573411193144,97.08681540697368,89.28441678535906,HCKT
2006-12-29,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.409642457962036,208500,3.1019999980926514,3.0699999809265135,3.01800000667572,2.912399997711182,2.82809999704361,3.8483999979496004,58.21801822693284,0.06635878780773874,0.060508834626088616,0.0058499531816501235,3.151955178619496,3.01800000667572,2.8840448347319443,90.42013511639378,92.15174184920943,HCKT
2007-01-03,3.0899999141693115,3.2100000381469727,3.0799999237060547,3.2100000381469727,2.5113484859466553,128700,3.1360000133514405,3.0859999895095824,3.0330000042915346,2.916399998664856,2.8332999968528747,3.8337999975681303,66.08807361512649,0.07357315951671062,0.06312169960421302,0.010451459912497602,3.18160684872701,3.0330000042915346,2.8843931598560593,92.38094005455457,93.29596352597412,HCKT
2007-01-04,3.180000066757202,3.180000066757202,3.0999999046325684,3.119999885559082,2.44093656539917,286700,3.133999967575073,3.0979999780654905,3.043499994277954,2.917999997138977,2.8372999954223634,3.8196499979496004,57.94992155209587,0.07120750512764928,0.06473886070890027,0.006468644418749017,3.1853837316619718,3.043499994277954,2.901616256893936,82.22218897537915,88.34108804877593,HCKT
2007-01-05,3.1500000953674316,3.180000066757202,3.0799999237060547,3.1700000762939453,2.4800548553466797,109400,3.144000005722046,3.1149999856948853,3.0544999957084658,2.921199998855591,2.8407999968528745,3.8048999989032746,60.83534843272768,0.07253120986575112,0.06629733054027044,0.006233879325480682,3.1997549472782887,3.0544999957084658,2.909245044138643,83.55554101888875,86.05289001627425,HCKT
2007-01-08,3.200000047683716,3.200000047683716,3.140000104904175,3.180000066757202,2.487877368927002,29300,3.151999998092651,3.1230000019073487,3.064999997615814,2.9230000019073485,2.845099997520447,3.789700000286102,61.405747109595545,0.07353945401528428,0.06774575523527321,0.0057936987800110695,3.2145994811512266,3.064999997615814,2.915400514080402,79.55554483358601,81.77775827595138,HCKT
2007-01-09,3.180000066757202,3.2200000286102295,3.1500000953674316,3.2100000381469727,2.5113484859466553,387500,3.178000020980835,3.140000009536743,3.075,2.927000002861023,2.8491999983787535,3.7743499994277956,63.14012618198311,0.07588449254512497,0.06937350269724356,0.006510989847881413,3.2349375111622547,3.075,2.9150624888377457,89.38462546120962,84.16523710456154,HCKT
2007-01-10,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,2.5113484859466553,27700,3.178000020980835,3.157000017166138,3.0850000023841857,2.931800003051758,2.8532999992370605,3.758949999809265,63.14012618198313,0.07685699290274783,0.07087020073834441,0.005986792164403426,3.252272262780293,3.0850000023841857,2.9177277419880783,92.24882008613632,87.06299679364407,HCKT
2007-01-11,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.200000047683716,2.5035245418548584,337700,3.1940000534057615,3.1640000104904176,3.0950000047683717,2.934600005149841,2.856800000667572,3.743349999189377,62.06193735525901,0.07594534017842891,0.0718852286263613,0.004060111552067605,3.2646467286094314,3.0950000047683717,2.925353280927312,92.08215374398367,91.23853309710996,HCKT
2007-01-12,3.2300000190734863,3.240000009536743,3.1700000762939453,3.240000009536743,2.5348188877105713,185100,3.2080000400543214,3.1760000228881835,3.10900000333786,2.939400005340576,2.8605000019073485,3.728199999332428,64.66139897130097,0.0775564885316582,0.07301948060742068,0.0045370079242375155,3.277985248697411,3.10900000333786,2.9400147579783096,93.36420385040088,92.56505922684039,HCKT
2007-01-16,3.2100000381469727,3.25,3.1500000953674316,3.25,2.54264235496521,53300,3.2220000267028808,3.187000012397766,3.1230000019073487,2.9444000053405763,2.8646000027656555,3.712849998474121,65.30149294845758,0.0787326696598134,0.07416211841789923,0.004570551241914175,3.2899850746723596,3.1230000019073487,2.956014929142338,95.8333374725445,93.7598983556431,HCKT
2007-01-17,3.25,3.25,3.1700000762939453,3.200000047683716,2.5035245418548584,21900,3.2200000286102295,3.199000024795532,3.134500002861023,2.949600005149841,2.8680000042915346,3.697449997663498,59.498462869564705,0.07476834050524817,0.07428336283536902,0.0004849776698791497,3.28896364739503,3.134500002861023,2.980036358327016,93.333339691162,94.17696033803588,HCKT
2007-01-18,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.5113484859466553,83100,3.2200000286102295,3.199000024795532,3.1425000071525573,2.963800005912781,2.8710000038146974,3.6813499987125398,60.25911128549907,0.07160804379141528,0.07374829902657827,-0.002140255235162994,3.29519256284959,3.1425000071525573,2.9898074514555244,85.49021343595886,91.55229686655521,HCKT
2007-01-19,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.4800548553466797,161500,3.214000034332275,3.2040000438690184,3.1510000109672545,2.9738000059127807,2.873100004196167,3.665299998521805,55.74893315559626,0.06512510161661655,0.07202365954458592,-0.006898557927969368,3.28926069467294,3.1510000109672545,3.012739327261569,69.8039609255526,82.87583801755791,HCKT
2007-01-22,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,2.44093656539917,19600,3.1900000095367433,3.199000024795532,3.1570000052452087,2.984200005531311,2.8744000029563903,3.6486499989032746,50.64607460454755,0.05531508781287764,0.06868194519824426,-0.013366857385366623,3.2778470897200074,3.1570000052452087,3.03615292077041,50.98041415626029,68.75819617259067,HCKT
2007-01-23,3.119999885559082,3.140000104904175,3.0999999046325684,3.130000114440918,2.4487602710723877,41800,3.1660000324249267,3.1940000295639037,3.158500015735626,2.9932000064849853,2.8762000036239623,3.6319999992847443,51.600281966966534,0.04779654724709914,0.06450486560801524,-0.016708318360916102,3.277205593645395,3.158500015735626,3.0397944378258575,35.294161645854025,52.0261789092224,HCKT
2007-01-24,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,2.44093656539917,21700,3.15,3.185000014305115,3.1625000119209288,3.002200002670288,2.8793000030517577,3.6144499981403353,50.54781580770481,0.04056352373351224,0.05971659723311464,-0.0191530734996024,3.2698080442374575,3.1625000119209288,3.0551919796044,25.490207078130087,37.25492762674823,HCKT
2007-01-25,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,2.44093656539917,18800,3.131999969482422,3.1759999990463257,3.166500008106232,3.0090000009536744,2.8821000027656556,3.5975999987125395,50.5478158077048,0.03443436259057675,0.054660150304607066,-0.020225787714030316,3.2603670077202436,3.166500008106232,3.07263300849222,25.490207078130087,28.758191934038162,HCKT
2007-01-26,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,2.42529034614563,20100,3.1179999351501464,3.165999984741211,3.1649999976158143,3.0123999977111815,2.8846000027656555,3.580799998044968,48.26446535172098,0.0276444587996596,0.049257012003617574,-0.021612553203957975,3.2620567737602,3.1649999976158143,3.0679432214714284,15.686252510406154,22.222222222222204,HCKT
2007-01-29,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,2.4331133365631104,104200,3.115999937057495,3.1529999732971192,3.1644999980926514,3.019599995613098,2.887500002384186,3.56474999666214,49.4929697073632,0.022807417076782688,0.043967093018250594,-0.021159675941467906,3.262576590793817,3.1644999980926514,3.0664234053914856,10.06534494530039,17.080601511278974,HCKT
2007-01-30,3.0999999046325684,3.140000104904175,3.0999999046325684,3.130000114440918,2.4487602710723877,31900,3.115999937057495,3.140999984741211,3.1639999985694884,3.0273999977111816,2.892000002861023,3.5489499974250793,51.95048712410239,0.020353257531382063,0.039244325920876885,-0.018891068389494822,3.2626712582093735,3.1639999985694884,3.0653287389296033,8.888927742262151,11.546841732656327,HCKT
2007-01-31,3.140000104904175,3.200000047683716,3.119999885559082,3.1700000762939453,2.4800548553466797,22600,3.1259999752044676,3.137999987602234,3.168500006198883,3.03539999961853,2.8967000031471253,3.5323499989509584,56.508339567712895,0.02138941715182119,0.035673344167065746,-0.014283927015244557,3.259335103355165,3.168500006198883,3.077664909042601,24.444511554816525,14.46626141412645,HCKT
2007-02-01,3.180000066757202,3.180000066757202,3.119999885559082,3.130000114440918,2.4487602710723877,131200,3.128000020980835,3.1299999952316284,3.1645000100135805,3.041800003051758,2.90150000333786,3.5154499983787537,51.27081386983353,0.018766588932814354,0.03229199312021547,-0.013525404187401113,3.254716487445327,3.1645000100135805,3.074283532581834,28.88900191688405,20.74081373798767,HCKT
2007-02-02,3.119999885559082,3.1500000953674316,3.0999999046325684,3.130000114440918,2.4487602710723877,71200,3.134000062942505,3.125999999046326,3.165000021457672,3.0472000074386596,2.9057000041007996,3.4985999989509584,51.27081386983353,0.016497802277663176,0.029133154951705008,-0.012635352674041832,3.254330918117418,3.165000021457672,3.075669124797926,28.88900191688405,27.407505129528303,HCKT
2007-02-05,3.109999895095825,3.130000114440918,3.0799999237060547,3.0799999237060547,2.409642457962036,316200,3.1280000686645506,3.122000002861023,3.1605000138282775,3.0530000066757204,2.9094000029563905,3.4827499985694885,45.19770021853908,0.010543634528792811,0.02541525086712257,-0.014871616338329757,3.257138577752101,3.1605000138282775,3.063861449904454,13.333418104329679,23.703807312699354,HCKT
