Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-03,21.700000762939453,21.700000762939453,21.190000534057617,21.25,18.700393676757812,173900,21.609999465942384,21.3189998626709,21.65299997329712,21.14859992980957,,,47.9505064832022,0.059663993172367924,0.06768634447156088,-0.008022351299192959,22.660136337953787,21.65299997329712,20.645863608640454,56.61685075750862,59.72621275946687,ACT
2022-02-04,21.25,21.3799991607666,20.860000610351562,21.040000915527344,18.515588760375977,97400,21.589999771118165,21.314999961853026,21.60650005340576,21.111599960327148,,,45.47647344582549,0.020850545890848338,0.05831918475541838,-0.03746863886457004,22.636417787722714,21.60650005340576,20.576582319088807,41.25821481047251,54.26498935426773,ACT
2022-02-07,21.010000228881836,21.459999084472656,20.93000030517578,21.40999984741211,18.841197967529297,136300,21.495999908447267,21.357999992370605,21.56500005722046,21.106999969482423,21.577299976348876,,50.33832211683027,0.01971912112387386,0.05059917202910948,-0.030880050905235615,22.55560574489316,21.56500005722046,20.574394369547758,38.940816077334944,45.60529388177199,ACT
2022-02-08,21.559999465942383,22.049999237060547,21.5,21.8700008392334,19.24600601196289,128500,21.44200019836426,21.426000022888182,21.551500129699708,21.116399993896483,21.59109998703003,,55.63497171283658,0.0553031937038817,0.05153997636406392,0.0037632173398177843,22.51744572093363,21.551500129699708,20.585554538465786,52.69820242436689,44.29907777072475,ACT
2022-02-09,22.520000457763672,22.700000762939453,22.200000762939453,22.329999923706055,19.650814056396484,162800,21.58000030517578,21.555999946594238,21.572000122070314,21.14439998626709,21.614399986267088,,60.20568302228623,0.11924730068371403,0.06508144122799395,0.05416585945572008,22.584632251819876,21.572000122070314,20.55936799232075,70.70034590983737,54.11312147051304,ACT
2022-02-10,22.049999237060547,23.09000015258789,22.049999237060547,22.65999984741211,19.94121742248535,345600,21.862000274658204,21.735999870300294,21.58700008392334,21.182399978637694,21.642499980926512,,63.13958002580641,0.19431179663952136,0.09092751231029943,0.10338428432922193,22.653341286982457,21.58700008392334,20.52065888086422,82.97321855783186,68.790588964012,ACT
2022-02-11,22.81999969482422,22.899999618530273,21.989999771118164,22.149999618530273,19.492408752441406,194200,22.084000015258788,21.836999893188477,21.580500030517577,21.20759998321533,21.663899974822996,,56.238759167240005,0.21022485302868787,0.11478698045397712,0.09543787257471076,22.631336976329468,21.580500030517577,20.529663084705685,77.30417966708184,76.99258137825034,ACT
2022-02-14,22.219999313354492,22.700000762939453,21.899999618530273,22.149999618530273,19.492408752441406,124600,22.231999969482423,21.863999938964845,21.571000003814696,21.223399963378906,21.67199996948242,,56.238759167240005,0.22029662252984394,0.13588890886915048,0.08440771366069347,22.597350408753663,21.571000003814696,20.54464959887573,70.42691516174835,76.90143779555399,ACT
2022-02-15,22.40999984741211,22.969999313354492,22.110000610351562,22.309999465942383,19.633214950561523,102300,22.31999969482422,21.880999946594237,21.598499965667724,21.246199951171874,21.67729995727539,,57.91243531087411,0.2384406278011788,0.15639925265555615,0.08204137514562265,22.672022199298898,21.598499965667724,20.52497773203655,65.59903352987328,71.11004278623447,ACT
2022-02-16,22.15999984741211,23.09000015258789,22.100000381469727,22.6299991607666,19.914817810058594,140500,22.379999542236327,21.979999923706053,21.646499919891358,21.272199935913086,21.68509994506836,,61.11554964891799,0.27546578561738855,0.18021255924792262,0.09525322636946593,22.810548745504924,21.646499919891358,20.482451094277792,71.6145486027551,69.21349909812555,ACT
2022-02-17,22.510000228881836,22.639999389648438,21.90999984741211,22.110000610351562,19.45720863342285,84600,22.269999694824218,22.06599998474121,21.692499923706055,21.286399955749513,21.688299942016602,,53.932535312196094,0.2598535230685748,0.19614075201205305,0.06371277105652173,22.853462415420005,21.692499923706055,20.531537431992106,69.20541583189235,68.80633265484022,ACT
2022-02-18,21.989999771118164,22.290000915527344,21.5,21.579999923706055,18.99079704284668,236800,22.155999755859376,22.119999885559082,21.717499923706054,21.298599967956545,21.685599937438965,,47.769876648432266,0.20238114267178986,0.1973888301440004,0.00499231252778945,22.84569933301579,21.717499923706054,20.589300514396317,56.790667342060516,65.87021059223596,ACT
2022-02-22,21.479999542236328,21.614999771118164,20.8700008392334,21.100000381469727,18.568391799926758,120700,21.945999908447266,22.088999938964843,21.723499965667724,21.3053999710083,21.6767999458313,,42.979916313118856,0.11675602483013847,0.18126226908122803,-0.06450624425108956,22.837129023995328,21.723499965667724,20.60987090734012,33.0343727672755,53.01015198040943,ACT
2022-02-23,21.229999542236328,21.389999389648438,20.760000228881836,20.899999618530273,18.39238929748535,149900,21.663999938964842,21.99199981689453,21.708999919891358,21.307199974060058,21.666499938964844,,41.12934794621963,0.032385788738743315,0.1514869730127311,-0.11910118427398778,22.857056934974885,21.708999919891358,20.56094290480783,16.35261760952031,35.392552572952084,ACT
2022-02-24,20.440000534057617,20.864999771118164,20.145000457763672,20.700000762939453,18.216384887695312,126900,21.278000259399413,21.82899990081787,21.692499923706055,21.307199974060058,21.6557999420166,,39.3067645578741,-0.05003964156505347,0.11118165009717418,-0.16122129166222765,22.887637479965758,21.692499923706055,20.497362367446353,11.872131546899709,20.41970730789848,ACT
2022-02-25,20.760000228881836,21.25,20.229999542236328,21.18000030517578,18.638790130615234,83400,21.092000198364257,21.680999946594238,21.708499908447266,21.31439998626709,21.65499994277954,,45.54383478978695,-0.07575715605128153,0.07379388886748303,-0.14955104491876456,22.866623360755955,21.708499908447266,20.550376456138576,19.99946057037396,16.074736575597967,ACT
2022-02-28,20.829999923706055,21.09000015258789,20.59000015258789,20.799999237060547,18.304386138916016,128100,20.936000061035156,21.545999908447264,21.69149990081787,21.3053999710083,21.65459993362427,,41.875033501474476,-0.12535635196790196,0.033963840700406034,-0.159320192668308,22.89172073706306,21.69149990081787,20.49127906457268,25.410290486960104,19.0939608680779,ACT
2022-03-01,20.59000015258789,20.780000686645508,19.969999313354492,20.09000015258789,17.6795711517334,97200,20.73400001525879,21.339999961853028,21.601999950408935,21.294999961853026,21.645499935150145,,36.034289026104474,-0.21942566203751568,-0.01671405984717831,-0.20271160219033738,22.985597791466876,21.601999950408935,20.218402109350993,20.410512668902197,21.940087908745397,ACT
2022-03-02,20.040000915527344,20.889999389648438,20.040000915527344,20.75,18.260385513305664,125700,20.704000091552736,21.18400001525879,21.532499980926513,21.323999977111818,21.643899936676025,,43.87158974220929,-0.23797655062285372,-0.0609665580023134,-0.17700999262054032,22.94044675070257,21.532499980926513,20.124553211150456,17.02908081182612,20.949961322562785,ACT
2022-03-03,20.75,21.280000686645508,20.09000015258789,20.649999618530273,18.17238426208496,143000,20.6939998626709,20.986000061035156,21.482999992370605,21.349999961853026,21.641299934387206,,43.011689082358195,-0.2577759775163848,-0.10032844190512769,-0.15744753561125713,22.941068325613436,21.482999992370605,20.024931659127773,16.880356902328113,18.106650127685455,ACT
2022-03-04,20.280000686645508,20.774999618530273,19.763999938964844,20.190000534057617,17.767576217651367,103300,20.495999908447267,20.79400005340576,21.430000019073486,21.361799964904787,21.63869993209839,,39.205008341401395,-0.3070458146984052,-0.1416719164637832,-0.165373898234622,22.991486168956975,21.430000019073486,19.868513869189997,19.867695352656302,17.925711022270153,ACT
2022-03-07,20.190000534057617,20.190000534057617,19.459999084472656,19.5,17.16036033630371,99700,20.236000061035156,20.586000061035158,21.35299997329712,21.356199951171874,21.62869993209839,,34.30107230368554,-0.39719121902853516,-0.1927757769767336,-0.20441544205180157,23.121921430753854,21.35299997329712,19.584078515840385,11.90167468209311,16.216575645692483,ACT
2022-03-08,19.559999465942383,20.100000381469727,19.209999084472656,19.770000457763672,17.397966384887695,81300,20.172000122070312,20.45300006866455,21.2710000038147,21.35139995574951,21.618899936676026,,37.59074004528504,-0.4417530665991585,-0.24257123490121857,-0.1991818316979399,23.16908188792201,21.2710000038147,19.372918119707386,9.447723148073068,13.739031060940803,ACT
2022-03-09,20.15999984741211,20.520000457763672,20.09000015258789,20.360000610351562,17.917177200317383,82000,20.094000244140624,20.39900016784668,21.195499992370607,21.354199981689455,21.6092999458313,,44.16941244291606,-0.42456643281871465,-0.2789702744847178,-0.14559615833399686,23.11230394965881,21.195499992370607,19.278696035082405,16.354237559786664,12.56787846331759,ACT
2022-03-10,20.010000228881836,20.40999984741211,20.0,20.31999969482422,17.881975173950195,129500,20.028000259399413,20.361000061035156,21.094999980926513,21.35659996032715,21.596899948120118,,43.8320601999156,-0.40945371376990636,-0.3050669623417555,-0.10438675142815085,22.973727884811446,21.094999980926513,19.21627207704158,27.999906279427467,17.933955662429042,ACT
2022-03-11,20.559999465942383,20.979999542236328,20.399999618530273,20.889999389648438,18.383588790893555,107600,20.16800003051758,20.33199996948242,21.00649995803833,21.366799964904786,21.58789993286133,,49.724653012022216,-0.3474770640588538,-0.31354898268517517,-0.03392808137367864,22.743408030647753,21.00649995803833,19.269591885428905,46.47372010880372,30.27595464933926,ACT
2022-03-14,21.110000610351562,21.770000457763672,20.969999313354492,21.239999771118164,18.691591262817383,202000,20.51599998474121,20.376000022888185,20.960999965667725,21.380599975585938,21.57519992828369,,52.98618757571546,-0.2670397489365506,-0.3042471359354503,0.037207386998899694,22.62170908929694,20.960999965667725,19.30029084203851,61.73009377137682,45.40124005320265,ACT
2022-03-15,21.280000686645508,21.559999465942383,20.979999542236328,21.25,18.700393676757812,90700,20.811999893188478,20.492000007629393,20.915999984741212,21.39219997406006,21.556199932098387,,53.07984720448899,-0.20017813337224766,-0.28343333542280974,0.08325520205056208,22.49201234802993,20.915999984741212,19.339987621452494,76.27960496624797,61.49447294880948,ACT
2022-03-16,21.549999237060547,22.1200008392334,21.350000381469727,22.040000915527344,19.39560890197754,139900,21.147999954223632,20.62100009918213,20.902500057220458,21.40840000152588,21.54669994354248,,59.8796191414389,-0.08249242839094251,-0.2432451540164363,0.16075272562549378,22.434529653811534,20.902500057220458,19.37047046062938,85.41173856169907,74.47381243310792,ACT
2022-03-17,22.079999923706055,22.389999389648438,21.75,21.8799991607666,19.254804611206055,95900,21.45999984741211,20.744000053405763,20.86500005722046,21.412399978637694,21.535699939727785,,58.044853974443896,-0.002112116567232647,-0.19501854652659556,0.1929064299593629,22.256308777011522,20.86500005722046,19.473691337429397,86.96687163121874,82.8860717197219,ACT
2022-03-18,21.8700008392334,22.139999389648438,21.489999771118164,21.950000762939453,19.31640625,121600,21.672000122070312,20.920000076293945,20.857000064849853,21.417200012207033,21.528099956512452,,58.641930007552524,0.06647215431205211,-0.14272040635886601,0.20919256067091813,22.221156941854105,20.857000064849853,19.4928431878456,89.12556280141553,87.16805766477773,ACT
2022-03-21,22.18000030517578,22.6299991607666,21.579999923706055,22.360000610351562,19.677215576171875,103400,21.89600028991699,21.206000137329102,20.896000099182128,21.425000038146973,21.526699962615968,,62.04861825704906,0.15215529277955753,-0.0837452665311813,0.23590055931073883,22.379946305464802,20.896000099182128,19.412053892899454,87.41037691256999,87.83427044840137,ACT
2022-03-22,22.469999313354492,23.1200008392334,22.329999923706055,22.5,19.800416946411133,106500,22.14600028991699,21.479000091552734,20.966000080108643,21.43020004272461,21.521799964904787,,63.16436946964096,0.22872003584964773,-0.021252206055015495,0.24997224190466322,22.60573672577826,20.966000080108643,19.326263434439024,87.47069346805722,88.00221106068086,ACT
2022-03-23,22.399999618530273,22.6299991607666,22.049999237060547,22.1299991607666,19.474807739257812,75100,22.163999938964842,21.65599994659424,21.027500057220458,21.43000003814697,21.512499961853027,,58.287133967157736,0.2565844253150047,0.03431512021898855,0.22226930509601614,22.743225804005736,21.027500057220458,19.31177431043518,83.64292973983818,86.17466670682175,ACT
2022-03-24,22.049999237060547,22.510000228881836,22.040000915527344,22.450000762939453,19.75641632080078,31900,22.278000259399413,21.869000053405763,21.11500005722046,21.440600051879883,21.507199974060057,,61.08575622253804,0.3010186539832489,0.08765582697184063,0.21336282701140827,22.930582699840965,21.11500005722046,19.299417414599954,80.56264645560968,83.89208988783498,ACT
2022-03-25,22.579999923706055,22.950000762939453,22.270000457763672,22.8700008392334,20.12602424621582,71600,22.4620002746582,22.06700019836426,21.19950008392334,21.45080005645752,21.504899978637695,,64.4564333782888,0.3659056636814384,0.1433057943137602,0.2225998693676782,23.17001774602642,21.19950008392334,19.22898242182026,83.71695739492398,82.64084453012391,ACT
2022-03-28,22.920000076293945,22.989999771118164,22.25,22.59000015258789,19.879619598388672,74300,22.50800018310547,22.202000236511232,21.28900012969971,21.45700004577637,21.50439998626709,,60.68272735822463,0.3902369622176245,0.19269202789453305,0.19754493432309145,23.339774794733955,21.28900012969971,19.23822546466546,86.49446663933605,83.59135682995652,ACT
2022-03-29,22.790000915527344,23.229999542236328,22.600000381469727,23.110000610351562,20.337228775024414,95700,22.63000030517578,22.388000297546387,21.440000152587892,21.47240005493164,21.50189998626709,,64.80394112973799,0.4463343185309121,0.24342048602180885,0.20291383250910325,23.559000166788326,21.440000152587892,19.321000138387458,90.96793543819479,87.05978649081823,ACT
2022-03-30,23.049999237060547,23.190000534057617,22.18000030517578,22.479999542236328,19.782814025878906,62600,22.700000381469728,22.432000160217285,21.526500129699706,21.48680004119873,21.491499977111815,,57.00750641949155,0.43494231227679236,0.28172485127280555,0.1532174610039868,23.666904712950323,21.526500129699706,19.386095546449088,84.2652992795892,87.24256711903996,ACT
2022-03-31,22.299999237060547,23.139999389648438,22.149999618530273,22.25,19.580413818359375,106100,22.660000228881835,22.469000244140624,21.606500148773193,21.498400039672852,21.481699981689452,,54.4328115719518,0.4027128018733528,0.305922441392915,0.09679036048043776,23.729415962233954,21.606500148773193,19.483584335312433,75.47342918423703,83.56888796734029,ACT
2022-04-01,22.420000076293945,22.68000030517578,22.049999237060547,22.290000915527344,19.615615844726562,60000,22.544000244140626,22.503000259399414,21.71150016784668,21.520400047302246,21.472899990081785,,54.8150332626013,0.37606339750390916,0.31995063261511386,0.0561127648887953,23.749835754287947,21.71150016784668,19.673164581405413,62.785902848887616,74.1748771042379,ACT
