Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-01-25,2.375,2.375,2.3125,2.375,2.0801055431365967,275200,2.31875,2.275,2.21015625,2.1890625,2.1125,,61.51269684717114,0.041306016168914717,0.023260668665738258,0.01804534750317646,2.3823080158020193,2.21015625,2.0380044841979803,90.0,80.00000000000001,EXPO
1991-01-28,2.375,2.46875,2.3125,2.40625,2.107476234436035,292800,2.34375,2.290625,2.22109375,2.1934375,2.116875,,63.34442132109711,0.0487656558649312,0.028361666105576847,0.020403989759354355,2.4127851829560627,2.22109375,2.0294023170439375,94.44444444444446,88.14814814814815,EXPO
1991-01-29,2.375,2.46875,2.375,2.46875,2.162215232849121,550400,2.38125,2.31875,2.23671875,2.1978125,2.12125,,66.7525478946924,0.05904012393599922,0.03449735767166132,0.0245427662643379,2.4539624477653197,2.23671875,2.0194750522346805,94.44444444444446,92.96296296296298,EXPO
1991-01-30,2.4375,2.5625,2.4375,2.46875,2.162215232849121,718400,2.41875,2.340625,2.25390625,2.2034375,2.12578125,,66.7525478946924,0.06641709893257985,0.04088130592384503,0.025535793008734826,2.486896953610147,2.25390625,2.020915546389853,86.75213675213676,91.8803418803419,EXPO
1991-01-31,2.53125,2.53125,2.46875,2.53125,2.216954231262207,292800,2.45,2.365625,2.27265625,2.2140625,2.13078125,,69.98870594807718,0.07642564516713612,0.047990173772503246,0.02843547139463288,2.5302508548906215,2.27265625,2.015061645109378,89.52991452991454,90.24216524216526,EXPO
1991-02-01,2.46875,2.5,2.40625,2.5,2.189584493637085,454400,2.475,2.396875,2.29296875,2.2228125,2.13578125,,66.50317896791971,0.0809032737535591,0.05457279376871442,0.026330479984844682,2.55496137722212,2.29296875,2.03097612277788,83.97435897435898,86.75213675213676,EXPO
1991-02-04,2.5,2.5625,2.40625,2.5625,2.2443249225616455,246400,2.50625,2.425,2.31796875,2.2321875,2.14171875,,69.74812488567491,0.0884751676745048,0.0613532685498725,0.02712189912463231,2.5826315292470086,2.31796875,2.0533059707529913,91.66666666666667,88.3903133903134,EXPO
1991-02-05,2.5625,2.5625,2.5,2.5,2.189584493637085,120800,2.5125,2.446875,2.3390625,2.2403125,2.14765625,,63.15905413449025,0.08841354419177616,0.06676532367825323,0.02164822051352293,2.590833570369499,2.3390625,2.0872914296305005,88.88888888888887,88.17663817663816,EXPO
1991-02-06,2.5625,2.5625,2.46875,2.53125,2.216954231262207,180800,2.525,2.471875,2.3578125,2.2496875,2.15390625,,64.9423723518893,0.08985057942107089,0.07138237482681677,0.01846820459425412,2.608183318736926,2.3578125,2.107441681263074,91.66666666666664,90.74074074074072,EXPO
1991-02-07,2.46875,2.625,2.46875,2.625,2.2990646362304688,463200,2.54375,2.496875,2.378125,2.2603125,2.16078125,,69.68351345472907,0.09743115597483643,0.0765921310564207,0.02083902491841573,2.645417559754295,2.378125,2.1108324402457046,91.66666666666664,90.7407407407407,EXPO
1991-02-08,2.65625,2.8125,2.5625,2.8125,2.463283061981201,246400,2.60625,2.540625,2.4078125,2.2746875,2.16984375,,76.52219678467515,0.1172172925229451,0.08471716334972558,0.032500129173219525,2.724949965265461,2.4078125,2.090675034734539,97.22222222222221,93.51851851851849,EXPO
1991-02-11,2.8125,2.8125,2.6875,2.75,2.4085423946380615,324000,2.64375,2.575,2.4328125,2.2884375,2.17796875,,70.7899038406523,0.12639768676977736,0.09305326803373594,0.03334441873604142,2.774153490616423,2.4328125,2.0914715093835765,96.49122807017541,95.12670565302142,EXPO
1991-02-12,2.78125,3.09375,2.78125,3.0,2.6275031566619873,1403200,2.74375,2.628125,2.4734375,2.3059375,2.18828125,,77.9161449228814,0.15209289380909308,0.10486119318880736,0.04723170062028571,2.8761989639895393,2.4734375,2.070676036010461,92.64507422402157,95.45284150547307,EXPO
1991-02-13,3.09375,3.25,2.9375,3.03125,2.6548714637756348,772000,2.84375,2.684375,2.5125,2.3240625,2.19828125,,78.61834917229402,0.17298409141757043,0.11848577283455998,0.05449831858301045,2.9689639909127523,2.5125,2.056036009087248,84.8672964462438,91.33453291348026,EXPO
1991-02-14,3.0625,3.0625,2.9375,3.0,2.6275031566619873,122400,2.91875,2.73125,2.5484375,2.3409375,2.20890625,,76.01534700007787,0.1848876326616189,0.13176614479997176,0.05312148786164714,3.0383653486420266,2.5484375,2.0585096513579733,79.48717948717947,85.6665167191483,EXPO
1991-02-15,3.0,3.0,2.9375,2.9375,2.572762966156006,721600,2.94375,2.775,2.5859375,2.3565625,2.21875,,70.95534807974323,0.1871210324093875,0.14283712232185491,0.044283910087532574,3.074428080129237,2.5859375,2.097446919870763,71.42857142857142,78.59434912066492,EXPO
1991-02-19,2.9375,3.0,2.9375,3.0,2.6275031566619873,135200,2.99375,2.81875,2.621875,2.3709375,2.229375,,72.8981676922367,0.1917241685945692,0.15261453157639776,0.03910963701817144,3.121054013481132,2.621875,2.122695986518868,69.32980599647266,73.41518563740787,EXPO
1991-02-20,3.0,3.0,2.9375,2.9375,2.572762966156006,42400,2.98125,2.8625,2.6546875,2.3840625,2.23921875,,67.99972383165448,0.18815996852775063,0.15972361896666834,0.02843634956108229,3.146207384516384,2.6546875,2.163167615483616,65.87301587301586,68.87713109935333,EXPO
1991-02-21,2.9375,3.0,2.9375,2.9375,2.572762966156006,618400,2.9625,2.903125,2.6875,2.3978125,2.24953125,,67.99972383165448,0.1832232309423203,0.16442354136179874,0.018799689580521556,3.1622532253708227,2.6875,2.2127467746291773,65.43209876543209,66.87830687830689,EXPO
1991-02-22,3.03125,3.125,3.0,3.125,2.7369813919067383,804800,2.9875,2.953125,2.725,2.4165625,2.26171875,,74.06350398557775,0.1922246675241932,0.16998376659427764,0.02224090092991557,3.2133806148896555,2.725,2.2366193851103446,70.37037037037037,67.22516166960612,EXPO
1991-02-25,3.09375,3.09375,3.0,3.078125,2.6959264278411865,160800,3.015625,2.9796875,2.76015625,2.43625,2.27140625,,70.4684207357036,0.19334716436156718,0.17465644614773554,0.018690718213831642,3.243903322827056,2.76015625,2.276409177172944,75.38271604938271,70.39506172839508,EXPO
1991-02-26,3.0,3.0625,2.9375,2.96875,2.6001317501068115,320800,3.009375,3.0015625,2.78828125,2.4525,2.2803125,,62.80755182834231,0.1832981557371558,0.17638478806561958,0.006913367671536219,3.251422169935555,2.78828125,2.3251403300644444,75.72839506172839,73.8271604938272,EXPO
1991-02-27,2.9375,3.0,2.9375,3.0,2.6275031566619873,567200,3.021875,3.0015625,2.81484375,2.469375,2.29,,64.01138220620514,0.17582901045321897,0.17627363254313946,-0.00044462208992049335,3.2623056678977655,2.81484375,2.3673818321022346,70.0,73.70370370370374,EXPO
1991-02-28,3.0,3.0,2.78125,2.90625,2.545391321182251,339200,3.015625,2.9890625,2.83671875,2.485,2.2990625,,57.95128563463534,0.16049473411448556,0.1731178528574087,-0.012623118742923128,3.2562696399034157,2.83671875,2.4171678600965847,60.666666666666664,68.79835390946505,EXPO
1991-03-01,2.90625,3.03125,2.84375,3.03125,2.6548714637756348,293600,2.996875,2.9921875,2.86171875,2.500625,2.3090625,,62.983316186234994,0.15662321009850322,0.1698189243056276,-0.01319571420712437,3.2647438102862676,2.86171875,2.4586936897137326,59.7037037037037,63.45679012345681,EXPO
1991-03-04,3.03125,3.09375,2.96875,3.0625,2.682241439819336,414400,2.99375,3.0046875,2.88984375,2.513125,2.3196875,,64.1387386333583,0.15429796239255156,0.1667147319230124,-0.012416769530460836,3.265555964292745,2.88984375,2.5141315357072545,57.03703703703704,59.135802469135825,EXPO
1991-03-05,3.03125,3.09375,2.96875,3.0,2.6275031566619873,204800,3.0,3.0046875,2.91171875,2.52875,2.33,,60.09837285445422,0.145732050800794,0.1625181956985687,-0.01678614489777472,3.258477598796613,2.91171875,2.564959901203387,55.925925925925924,57.55555555555558,EXPO
1991-03-06,3.09375,3.09375,3.03125,3.09375,2.7096123695373535,128800,3.01875,3.0203125,2.94140625,2.54625,2.3409375,,63.7837326924525,0.1448387348722,0.15898230353329496,-0.014143568661094952,3.2404729950064475,2.94140625,2.6423395049935525,65.85858585858585,59.6071829405163,EXPO
1991-03-07,2.96875,2.96875,2.96875,2.96875,2.6001317501068115,12000,3.03125,3.0234375,2.96328125,2.559375,2.3509375,,56.31515358434774,0.13251674963045623,0.15368919275272722,-0.021172443122270984,3.1957264300290604,2.96328125,2.7308360699709398,64.04040404040404,61.941638608305304,EXPO
1991-03-08,3.09375,3.09375,2.96875,3.0625,2.682241439819336,26400,3.0375,3.0171875,2.98515625,2.574375,2.3621875,,60.08965413135734,0.12883124267888535,0.14871760273795884,-0.019886360059073488,3.161787873637309,2.98515625,2.8085246263626913,75.75757575757575,68.55218855218858,EXPO
1991-03-11,3.0625,3.0625,2.96875,2.96875,2.6001317501068115,307200,3.01875,3.00625,2.99296875,2.589375,2.37234375,,54.974328383218484,0.11699694244413461,0.14237347067919398,-0.02537652823505937,3.1512292527122976,2.99296875,2.8347082472877028,63.636363636363626,67.81144781144783,EXPO
1991-03-12,3.0,3.0,2.9375,2.9375,2.572762966156006,224000,3.00625,3.003125,3.00234375,2.604375,2.38296875,,53.34419119788756,0.10389887881355575,0.13467855230606635,-0.030779673492510595,3.1185479580509234,3.00234375,2.8861395419490767,60.60606060606059,66.66666666666669,EXPO
1991-03-13,3.0625,3.4375,2.984375,3.375,2.955939531326294,1668800,3.0625,3.040625,3.02109375,2.62875,2.39703125,,67.75846233548359,0.1273531152418652,0.1332134648932261,-0.005860349651360897,3.220770001639389,3.02109375,2.821417498360611,63.49206349206347,62.57816257816259,EXPO
1991-03-14,3.375,3.5625,3.34375,3.390625,2.9696245193481445,1220800,3.146875,3.0890625,3.0390625,2.6540625,2.4115625,,68.13707855037144,0.1455240626971861,0.13567558445401812,0.00984847824316798,3.295712340492834,3.0390625,2.782412659507166,71.31024531024529,65.13612313612315,EXPO
1991-03-15,3.5625,3.5625,3.34375,3.375,2.955939531326294,463200,3.209375,3.1234375,3.0578125,2.6784375,2.423125,,67.28614858590983,0.15685572736791142,0.13991161303679678,0.016944114331114646,3.352309555375779,3.0578125,2.7633154446242205,81.49206349206348,72.0981240981241,EXPO
1991-03-18,3.4375,3.4375,3.34375,3.34375,2.9285695552825928,876800,3.284375,3.1515625,3.078125,2.7034375,2.4346875,,65.52367255813861,0.16145340507440098,0.1442199714443176,0.017233433630083367,3.3920281000961943,3.078125,2.7642218999038057,75.33333333333331,76.04521404521405,EXPO
1991-03-19,3.3125,3.46875,3.3125,3.34375,2.9285695552825928,224000,3.365625,3.1859375,3.0953125,2.7290625,2.44625,,65.5236725581386,0.1632156493735093,0.14801910703015594,0.015196542343353353,3.42734283088108,3.0953125,2.76328216911892,73.33333333333331,76.71957671957672,EXPO
1991-03-20,3.40625,3.4375,3.34375,3.4375,3.010679244995117,249600,3.378125,3.2203125,3.1203125,2.75625,2.4578125,,68.40326106617528,0.1702149501847936,0.15245827566108347,0.01775667452371013,3.4755330520870182,3.1203125,2.7650919479129814,75.53623188405795,74.73429951690821,EXPO
1991-03-21,3.46875,3.46875,3.375,3.375,2.955939531326294,280000,3.375,3.2609375,3.1421875,2.780625,2.469375,,64.53346697766513,0.1687732063738645,0.15572126180363968,0.013051944570224822,3.503513724657168,3.1421875,2.780861275342832,74.86956521739128,74.57971014492753,EXPO
1991-03-22,3.359375,3.40625,3.34375,3.34375,2.9285695552825928,176000,3.36875,3.2890625,3.153125,2.803125,2.48125,,62.62572982394601,0.16322741613597014,0.15722249267010577,0.00600492346586437,3.524802994035149,3.153125,2.7814470059648513,72.53623188405795,74.31400966183575,EXPO
1991-03-25,3.40625,3.40625,3.34375,3.40625,2.983309507369995,18400,3.38125,3.3328125,3.16953125,2.826875,2.4940625,,64.8629731910885,0.1620080372756716,0.15817960159121894,0.0038284356844526524,3.5552219605683897,3.16953125,2.78384053943161,69.99999999999999,72.46859903381643,EXPO
1991-03-26,3.40625,3.46875,3.34375,3.40625,2.983309507369995,736800,3.39375,3.3796875,3.19140625,2.85,2.5059375,,64.8629731910885,0.15920643802870638,0.15838496887871642,0.0008214691499899562,3.5786888250905293,3.19140625,2.8041236749094707,71.66666666666664,71.4009661835749,EXPO
1991-03-27,3.46875,3.46875,3.375,3.375,2.955939531326294,188800,3.38125,3.3796875,3.21015625,2.87375,2.5171875,,62.6869814756522,0.15270425698873424,0.15724882650071997,-0.00454456951198573,3.5948582196710137,3.21015625,2.825454280328986,73.33333333333331,71.66666666666669,EXPO
1991-03-28,3.4375,3.46875,3.375,3.375,2.955939531326294,40800,3.38125,3.378125,3.23359375,2.89625,2.5290625,,62.6869814756522,0.14586973615127752,0.15497300843083148,-0.009103272279553959,3.597957895421516,3.23359375,2.8692296045784835,71.66666666666664,72.22222222222223,EXPO
1991-04-01,3.46875,3.46875,3.375,3.375,2.955939531326294,11200,3.3875,3.378125,3.25078125,2.918125,2.54125,,62.68698147565219,0.13885272140795601,0.15174895102625638,-0.012896229618300364,3.6076987989083507,3.25078125,2.8938637010916497,69.99999999999999,71.66666666666669,EXPO
1991-04-02,3.46875,3.5,3.40625,3.46875,3.0380494594573975,60800,3.4,3.390625,3.27109375,2.94375,2.555,,66.85350043090669,0.13925132556737152,0.1492494259344794,-0.009998100367107882,3.6290767879623465,3.27109375,2.9131107120376534,74.59459459459458,72.08708708708711,EXPO
1991-04-03,3.53125,3.71875,3.46875,3.65625,3.202267646789551,560800,3.45,3.421875,3.30390625,2.97125,2.570625,,73.27987628121348,0.15293397753765614,0.14998633625511476,0.00294764128254138,3.6764863326248713,3.30390625,2.9313261673751283,79.46638946638946,74.68699468699471,EXPO
1991-04-04,3.71875,3.75,3.65625,3.65625,3.202267646789551,69600,3.50625,3.44375,3.33203125,2.99875,2.5878125,,73.27987628121348,0.16191116665924454,0.1523713023359407,0.009539864323303837,3.72145126645877,3.33203125,2.94261123354123,82.32353232353232,78.79483879483882,EXPO
1991-04-05,3.75,3.75,3.59375,3.625,3.1748976707458496,130400,3.55625,3.46875,3.36484375,3.025625,2.60390625,,70.63287911767193,0.16460655794642376,0.15481835345803732,0.009788204488386437,3.736479045644473,3.36484375,2.9932084543555266,78.20512820512819,79.99834999835002,EXPO
1991-04-08,3.625,3.625,3.5,3.59375,3.1475279331207275,60000,3.6,3.49375,3.39140625,3.05,2.61765625,,67.98811800044997,0.16234959604382704,0.15632460197519527,0.006024994068631773,3.7484605777552362,3.39140625,3.034351922244764,71.4285714285714,77.31907731907734,EXPO
1991-04-09,3.59375,3.6875,3.53125,3.6875,3.2296383380889893,148000,3.64375,3.521875,3.42734375,3.07625,2.63265625,,71.44275051292519,0.1662098156808942,0.15830164471633507,0.007908170964559147,3.750033102115548,3.42734375,3.1046543978844516,73.44322344322343,74.35897435897436,EXPO
1991-04-10,3.71875,3.71875,3.53125,3.59375,3.1475279331207275,124800,3.63125,3.540625,3.46015625,3.1,2.64671875,,64.0042692175888,0.15986144285317305,0.15861360434370267,0.0012478385094703837,3.699677867957033,3.46015625,3.220634632042967,70.14652014652013,71.67277167277167,EXPO
1991-04-11,3.5625,3.59375,3.53125,3.59375,3.1475279331207275,619200,3.61875,3.5625,3.47109375,3.1225,2.66015625,,64.0042692175888,0.1530658636536404,0.15750405620569022,-0.00443819255204983,3.714016022483912,3.47109375,3.228171477516088,69.23076923076923,70.94017094017096,EXPO
1991-04-12,3.625,3.625,3.53125,3.53125,3.0927884578704834,8800,3.6,3.578125,3.478125,3.14375,2.67359375,,59.235703550305516,0.14101159660382256,0.15420556428531668,-0.013193967681494112,3.7194591822038614,3.478125,3.2367908177961384,56.41025641025641,65.2625152625153,EXPO
1991-04-15,3.625,3.625,3.5,3.578125,3.133842706680298,33600,3.596875,3.5984375,3.48828125,3.1646875,2.689375,,61.549508102636054,0.13369971676018944,0.15010439478029122,-0.016404678020101787,3.7284949813284807,3.48828125,3.2480675186715193,55.12820512820513,60.256410256410284,EXPO
1991-04-16,3.5,3.65625,3.5,3.65625,3.202267646789551,119200,3.590625,3.6171875,3.50390625,3.1878125,2.7053125,,65.10458144502854,0.13267958620736975,0.14661943306570693,-0.013939846858337185,3.7451341877865496,3.50390625,3.2626783122134504,59.61538461538462,57.05128205128208,EXPO
1991-04-17,3.625,3.625,3.5,3.5625,3.1201586723327637,174400,3.584375,3.6078125,3.51484375,3.2078125,2.72,,58.155843218780575,0.12288968806818179,0.1418734840662019,-0.01898379599802011,3.745644622980926,3.51484375,3.2840428770190737,60.897435897435905,58.54700854700858,EXPO
1991-04-18,3.5,3.5625,3.34375,3.40625,2.983309507369995,496000,3.546875,3.5828125,3.51328125,3.2259375,2.733125,,48.80605926086009,0.10135470020336879,0.1337697272936353,-0.0324150270902665,3.7465651686886887,3.51328125,3.279997331311311,46.794871794871796,55.7692307692308,EXPO
1991-04-19,3.40625,3.40625,3.34375,3.375,2.955939531326294,268000,3.515625,3.5578125,3.51328125,3.2428125,2.74625,,47.17258398933422,0.08083464190240841,0.12318271021538992,-0.042348068312981504,3.7465651686886887,3.51328125,3.279997331311311,24.35897435897436,44.01709401709405,EXPO
1991-04-22,3.34375,3.375,3.3125,3.3125,2.90120005607605,200800,3.4625,3.5296875,3.51171875,3.2565625,2.7584375,,44.000728671390895,0.058850725662027425,0.11031631330471742,-0.05146558764268999,3.749891112415859,3.51171875,3.273546387584141,7.692307692307693,26.282051282051313,EXPO
1991-04-23,3.375,3.375,3.3125,3.3125,2.90120005607605,300800,3.39375,3.4921875,3.50703125,3.2665625,2.770625,,44.00072867139089,0.040956196121420874,0.09644428986805811,-0.05548809374663724,3.7567332207946924,3.50703125,3.2573292792053072,2.5641025641025657,11.53846153846157,EXPO
1991-04-24,3.375,3.375,3.3125,3.3125,2.90120005607605,12000,3.34375,3.4640625,3.50234375,3.2778125,2.783125,,44.00072867139089,0.02646952829192628,0.08244933755283175,-0.05597980926090547,3.7627286438950724,3.50234375,3.2419588561049277,1.7763568394002505e-15,3.418803418803451,EXPO
1991-04-25,3.3125,3.375,3.3125,3.34375,2.9285695552825928,5600,3.33125,3.4390625,3.50078125,3.2846875,2.7953125,,46.257390620748865,0.01731080531107576,0.06942163110448055,-0.052110825793404786,3.7645569818608893,3.50078125,3.237005518139111,2.5641025641025657,1.7094017094017417,EXPO
1991-04-26,3.3125,3.375,3.3125,3.375,2.955939531326294,4800,3.33125,3.4234375,3.50078125,3.2915625,2.8078125,,48.49269979294113,0.012430771006294083,0.05802345908484326,-0.04559268807854917,3.7645569818608893,3.50078125,3.237005518139111,7.692307692307693,3.418803418803451,EXPO
1991-04-29,3.3125,3.375,3.3125,3.3125,2.90120005607605,123200,3.33125,3.396875,3.49765625,3.2978125,2.819375,,44.505675117232684,0.0034799661121631686,0.04711476049030724,-0.04363479437814407,3.768699337845379,3.49765625,3.226613162154621,7.692307692307693,5.982905982906015,EXPO
1991-04-30,3.3125,3.40625,3.3125,3.40625,2.983309507369995,133600,3.35,3.371875,3.49453125,3.3071875,2.831875,,51.0120326133344,0.0039062019801550107,0.038473048788276794,-0.03456684680812178,3.768263234281616,3.49453125,3.220799265718384,14.21911421911422,9.8679098679099,EXPO
1991-05-01,3.40625,3.5,3.40625,3.484375,3.051734447479248,223200,3.384375,3.3640625,3.4859375,3.316875,2.84390625,,55.675769023304255,0.010427826070688262,0.03286400424475909,-0.022436178174070828,3.749421518727885,3.4859375,3.222453481272115,25.75757575757576,15.88966588966592,EXPO
1991-05-02,3.5,3.5625,3.46875,3.5625,3.1201586723327637,302400,3.428125,3.3796875,3.48125,3.329375,2.85671875,,59.79752305491996,0.021650718722010076,0.03062134714020929,-0.008970628418199213,3.735625767812099,3.48125,3.2268742321879014,50.0,29.992229992230023,EXPO
1991-05-03,3.5,3.5625,3.5,3.5,3.0654184818267822,168000,3.453125,3.3921875,3.475,3.340625,2.86921875,,55.3621658251497,0.02521109651182618,0.029539297014532666,-0.004328200502706485,3.720943654624378,3.475,3.2290563453756223,59.090909090909086,44.94949494949498,EXPO
