Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-19,24.170000076293945,24.440000534057617,24.020000457763672,24.440000534057617,12.16884994506836,205900,24.47599983215332,24.469999885559083,24.798999881744386,25.034800033569336,,,43.74457202027406,-0.2945478700249069,-0.2682896825664513,-0.026258187458455595,25.72963165923783,24.798999881744386,23.868368104250944,30.434810652027036,35.64705027498592,NWE
2008-05-20,24.399999618530273,25.969999313354492,24.309999465942383,25.079999923706055,12.487504005432129,382900,24.55,24.481999969482423,24.795499897003175,25.032400016784667,,,52.57644742040777,-0.23092254611171725,-0.2608162552755045,0.029893709163787252,25.721339271505897,24.795499897003175,23.869660522500453,38.88606292060492,34.379103125526264,NWE
2008-05-21,25.079999923706055,25.459999084472656,24.989999771118164,25.25,12.572152137756348,153100,24.670000076293945,24.525,24.783499908447265,25.027600021362304,26.45780004501343,,54.614699775764166,-0.1648807899954683,-0.24162916221949726,0.07674837222402897,25.678737643450457,24.783499908447265,23.888262173444073,54.67562325555607,41.332165609396036,NWE
2008-05-22,25.290000915527344,25.790000915527344,25.030000686645508,25.559999465942383,12.726505279541016,211600,24.8939998626709,24.613999938964845,24.778999900817873,25.03840000152588,26.418700046539307,,58.14722025964271,-0.08653038789194056,-0.21060940735398592,0.12407901946204536,25.657518861878074,24.778999900817873,23.90048093975767,70.20651407316505,54.58940008310871,NWE
2008-05-23,25.389999389648438,26.549999237060547,25.270000457763672,26.030000686645508,12.96052074432373,412400,25.272000122070313,24.838999938964843,24.814499950408937,25.05159999847412,26.38400005340576,,62.86632996800826,0.013334330939184014,-0.16582065969535192,0.17915499063453594,25.825053753362447,24.814499950408937,23.803946147455427,77.23007835617342,67.37073856163154,NWE
2008-05-27,26.030000686645508,26.229999542236328,25.8700008392334,25.950000762939453,12.920685768127441,259400,25.57400016784668,25.025,24.84399995803833,25.071400032043456,26.353200054168703,,61.59328310772935,0.08504220128400775,-0.11564808749948,0.20069028878348774,25.946767482004784,24.84399995803833,23.74123243407188,80.80730094633627,76.0812977918916,NWE
2008-05-28,26.020000457763672,26.170000076293945,25.989999771118164,26.049999237060547,12.970477104187012,200800,25.768000030517577,25.15900001525879,24.89149990081787,25.10780002593994,26.32840003967285,,62.612441926445875,0.1482315255434976,-0.06287216489088449,0.2111036904343821,26.110044459912956,24.89149990081787,23.672955341722783,80.98595143783182,79.67444358011386,NWE
2008-05-29,26.0,26.6200008392334,25.959999084472656,26.469999313354492,13.179597854614258,197200,26.011999893188477,25.34099998474121,24.973999881744383,25.14380001068115,26.308600025177,,66.61902687573286,0.22955386231106445,-0.004386959450494693,0.23394082176155914,26.372189954042497,24.973999881744383,23.57580980944627,85.37099098010732,82.38808112142516,NWE
2008-05-30,26.450000762939453,26.670000076293945,26.3700008392334,26.510000228881836,13.199517250061035,249300,26.202000045776366,25.547999954223634,25.05949993133545,25.1896000289917,26.28330001831055,,66.98194113930678,0.29384290161762294,0.05525901276312884,0.2385838888544941,26.605947024760834,25.05949993133545,23.513052837910063,90.52197485737963,85.62630575843961,NWE
2008-06-02,26.40999984741211,26.5,26.0,26.420000076293945,13.15469741821289,140700,26.279999923706054,25.776000022888184,25.145999908447266,25.23280002593994,26.260600013732912,,65.26273361598608,0.333683670650025,0.11094394434050808,0.22273972630951694,26.790522877752036,25.145999908447266,23.501476939142496,93.43543608090165,89.77613397279622,NWE
2008-06-03,26.530000686645508,26.559999465942383,25.989999771118164,26.149999618530273,13.020269393920898,175000,26.31999969482422,25.946999931335448,25.208499908447266,25.26540000915527,26.23140001296997,,60.26533399418075,0.3395567874133505,0.15666651295507655,0.18289027445827394,26.905064275517518,25.208499908447266,23.511935541377014,88.66177490880723,90.87306194902952,NWE
2008-06-04,26.049999237060547,26.420000076293945,26.0,26.399999618530273,13.144747734069824,133700,26.389999771118163,26.07899990081787,25.280499935150146,25.3,26.20230001449585,,63.08406047909501,0.36023165909500676,0.19737954218306258,0.16285211691194418,27.04944832788352,25.280499935150146,23.511551542416772,87.18223412948127,89.75981503973007,NWE
2008-06-05,26.420000076293945,26.790000915527344,26.31999969482422,26.489999771118164,13.189562797546387,138000,26.3939998626709,26.202999877929688,25.363999938964845,25.33759998321533,26.178400020599366,,64.07216378425098,0.37950421564354286,0.23380447687515865,0.1456997387683842,27.194697972497064,25.363999938964845,23.533301905432626,86.55307530431588,87.46569478086815,NWE
2008-06-06,26.239999771118164,26.420000076293945,26.0,26.0,12.945578575134277,109100,26.29199981689453,26.24699993133545,25.430499935150145,25.36159999847412,26.15060001373291,,55.38085123741645,0.3511906617887419,0.2572817138578753,0.09390894793086663,27.252130618263205,25.430499935150145,23.608869252037085,83.5383379992635,85.7578824776869,NWE
2008-06-09,26.020000457763672,26.329999923706055,25.899999618530273,26.25,13.070056915283203,151400,26.25799980163574,26.2689998626709,25.55399990081787,25.398199996948243,26.126100006103517,,58.475750938941395,0.34494852515847185,0.2748150761179946,0.07013344904047725,27.24125088895614,25.55399990081787,23.8667489126796,79.65105755551336,83.24749028636427,NWE
2008-06-10,26.25,26.770000457763672,26.149999618530273,26.719999313354492,13.304073333740234,226600,26.371999740600586,26.345999717712402,25.6854998588562,25.445199966430664,26.10430000305176,,63.58902948541465,0.37361974766550077,0.2945760104274958,0.07904373723800495,27.30441888541723,25.6854998588562,24.06658083229517,81.9389743008072,81.70945661852805,NWE
2008-06-11,26.489999771118164,26.549999237060547,26.219999313354492,26.399999618530273,13.309115409851074,148100,26.371999740600586,26.380999755859374,25.76999988555908,25.47259994506836,26.08069999694824,,58.32309723367385,0.3662981400976726,0.30892043636153116,0.05737770373614143,27.35244085623068,25.76999988555908,24.187558914887482,84.05921503870148,81.88308229834071,NWE
2008-06-12,26.600000381469727,26.639999389648438,26.399999618530273,26.469999313354492,13.344408988952637,119100,26.367999649047853,26.380999755859374,25.860999870300294,25.48979991912842,26.061399993896483,,59.12059396843053,0.3619715213328156,0.31953065335578806,0.04244086797702756,27.383535635700234,25.860999870300294,24.338464104900353,84.29971073628604,83.43263335859827,NWE
2008-06-13,26.719999313354492,26.799999237060547,26.399999618530273,26.649999618530273,13.435151100158691,126900,26.497999572753905,26.394999694824218,25.971499824523924,25.510599899291993,26.05349998474121,,61.177789242382815,0.3688156874275599,0.3293876601701424,0.03942802725741745,27.38214878695577,25.971499824523924,24.560850862092078,80.21969620281926,82.85954065926894,NWE
2008-06-16,26.649999618530273,26.649999618530273,26.31999969482422,26.639999389648438,13.430109024047852,118800,26.575999450683593,26.41699962615967,26.096499824523924,25.53519989013672,26.04089998245239,,60.99414367031423,0.3691771589878243,0.3373455599336788,0.03183159905414551,27.2566420831864,26.096499824523924,24.93635756586145,81.6801606566915,82.06652253193228,NWE
2008-06-17,26.56999969482422,26.600000381469727,26.360000610351562,26.549999237060547,13.384736061096191,111100,26.541999435424806,26.456999588012696,26.201999759674074,25.55039985656738,26.02729997634888,,59.26974480368422,0.3580737167389927,0.3414911912947416,0.016582525444251095,27.092922583850296,26.201999759674074,25.31107693549785,79.43847435444795,80.44611040465291,NWE
2008-06-18,26.5,26.639999389648438,26.3799991607666,26.510000228881836,13.364568710327148,97000,26.563999557495116,26.46799964904785,26.273499774932862,25.56619987487793,26.013999977111816,,58.47845397339753,0.34210302239600665,0.3416135575149946,0.0004894648810120361,27.008680433910037,26.273499774932862,25.538319115955687,74.07410547077266,78.39758016063739,NWE
2008-06-19,26.510000228881836,26.579999923706055,26.350000381469727,26.5,13.359525680541992,116600,26.56999969482422,26.468999671936036,26.335999774932862,25.582599868774412,25.9953999710083,,58.26900123119698,0.32489402113504795,0.3382696502390053,-0.013375629103957343,26.906627248743572,26.335999774932862,25.765372301122152,68.88894069344157,74.1338401728874,NWE
2008-06-20,26.43000030517578,26.469999313354492,26.149999618530273,26.299999237060547,13.25870418548584,246200,26.499999618530275,26.49899959564209,26.37299976348877,25.593399848937988,25.975299968719483,,54.09588220790405,0.29175421260624645,0.3289665627124535,-0.03721235010620705,26.820172693226002,26.37299976348877,25.92582683375154,59.62967750959499,67.53090789126975,NWE
2008-06-23,26.579999923706055,26.75,26.43000030517578,26.469999313354492,13.344408988952637,133000,26.465999603271484,26.52099952697754,26.394999694824218,25.609799842834473,25.95659996032715,,56.92011126994516,0.2760264004705917,0.31837853026408114,-0.04235212979348946,26.814975587426137,26.394999694824218,25.9750238022223,58.14816149174502,62.222259898260525,NWE
2008-06-24,26.239999771118164,26.329999923706055,25.860000610351562,25.860000610351562,13.036887168884277,159500,26.327999877929688,26.434999656677245,26.390499687194826,25.61819984436035,25.92619997024536,,45.9869173842997,0.2118975753330723,0.29708233927787936,-0.08518476394480706,26.830884455657042,26.390499687194826,25.95011491873261,35.92591572199884,51.23458490777961,NWE
2008-06-25,25.860000610351562,26.139999389648438,25.610000610351562,26.100000381469727,13.157875061035156,177200,26.245999908447267,26.40499973297119,26.392999744415285,25.622599868774415,25.897199974060058,,50.05197087760852,0.17838468751871162,0.2733428089260458,-0.09495812140733417,26.826132058109728,26.392999744415285,25.95986743072084,34.836608380765504,42.970228531503125,NWE
2008-06-26,25.600000381469727,26.100000381469727,25.600000381469727,25.739999771118164,12.976391792297363,140800,26.0939998626709,26.33199977874756,26.356499767303468,25.61659984588623,25.861399974822998,,44.626502401863874,0.12137728014301885,0.2429497031694404,-0.12157242302642154,26.87261081557809,26.356499767303468,25.840388719028848,17.61437526780643,29.458966456856928,NWE
2008-06-27,25.860000610351562,25.860000610351562,25.260000228881836,25.260000228881836,12.734402656555176,249900,25.886000061035155,26.192999839782715,26.293999767303468,25.6039998626709,25.82709997177124,,38.616061776923495,0.03703957834385818,0.20176767820432395,-0.16472809986046577,26.991491977555402,26.293999767303468,25.596507557051535,17.61437526780643,23.35511963879279,NWE
2008-06-30,25.260000228881836,25.639999389648438,25.239999771118164,25.420000076293945,12.815068244934082,298700,25.67600021362305,26.070999908447266,26.243999767303468,25.5939998626709,25.791599979400633,,41.44697294375091,-0.01669555151541502,0.15807503226037617,-0.1747705837757912,27.035261582233467,26.243999767303468,25.452737952373468,7.735037327116263,14.321262620909712,NWE
2008-07-01,25.229999542236328,25.489999771118164,25.209999084472656,25.469999313354492,12.840269088745117,338200,25.59799995422363,25.96299991607666,26.209999752044677,25.592999839782713,25.75549997329712,,42.341844554267134,-0.05461691865941276,0.11553664207641838,-0.17015356073583116,27.069952884816754,26.209999752044677,25.3500466192726,9.296899711606295,11.548770768843,NWE
2008-07-02,25.399999618530273,25.450000762939453,25.020000457763672,25.110000610351562,12.658785820007324,143900,25.4,25.822999954223633,26.145499801635744,25.59219985961914,25.71669998168945,,37.85577722283459,-0.1124228217193668,0.06994474931726134,-0.18236757103662815,27.12409984692774,26.145499801635744,25.166899756343746,10.98229698331008,9.338078007344215,NWE
2008-07-03,25.190000534057617,25.190000534057617,24.59000015258789,24.649999618530273,12.426883697509766,84200,25.181999969482423,25.63799991607666,26.05349979400635,25.575399856567383,25.680599975585938,,33.03891420781619,-0.1931264109661086,0.017330517260587347,-0.21045692822669596,27.21426254184464,26.05349979400635,24.892737046168058,8.062053049298639,9.447083248071673,NWE
2008-07-07,24.68000030517578,24.75,23.979999542236328,24.239999771118164,12.220189094543457,162200,24.977999877929687,25.431999969482423,25.965499782562254,25.54719985961914,25.642399978637695,,29.44289318245459,-0.28686138853456455,-0.04350786389844303,-0.24335352463612153,27.37034075923007,25.965499782562254,24.560658805894438,5.7400777881336085,8.261475940247445,NWE
2008-07-08,24.3700008392334,24.75,24.329999923706055,24.729999542236328,12.467214584350586,170200,24.839999771118165,25.257999992370607,25.889499759674074,25.535399856567384,25.610699977874756,,38.11244500267561,-0.3179430970413435,-0.09839491052702312,-0.21954818651432037,27.386021810909018,25.889499759674074,24.39297770843913,13.079949783057836,8.960693540163364,NWE
2008-07-09,24.84000015258789,25.299999237060547,24.84000015258789,25.110000610351562,12.658785820007324,178700,24.768000030517577,25.182999992370604,25.808999824523926,25.53039985656738,25.58759998321533,,43.87224228669402,-0.3083581042891268,-0.14038754927944386,-0.16797055500968294,27.29130720648698,25.808999824523926,24.326692442560873,25.7521172484423,14.857381606544584,NWE
2008-07-10,25.09000015258789,25.139999389648438,24.899999618530273,25.0,12.60333251953125,189500,24.745999908447267,25.072999954223633,25.738999843597412,25.528399848937987,25.562199974060057,,42.635248182364336,-0.3061094195763836,-0.1735319233388318,-0.1325774962375518,27.23522014061803,25.738999843597412,24.242779546576795,34.89772619291895,24.576597741473034,NWE
2008-07-11,24.899999618530273,25.139999389648438,24.84000015258789,25.0,12.60333251953125,270900,24.81599998474121,24.998999977111815,25.665499877929687,25.531999855041505,25.536999969482423,,42.635248182364336,-0.3008592031253592,-0.19899737929613728,-0.1018618238292219,27.155271104062987,25.665499877929687,24.175728651796387,38.146828637492234,32.9322240262845,NWE
2008-07-14,25.139999389648438,25.200000762939453,24.65999984741211,24.889999389648438,12.547874450683594,96900,24.945999908447266,24.961999893188477,25.577499866485596,25.53379985809326,25.508899955749513,,41.28522321032867,-0.302092168234509,-0.21961633708381162,-0.0824758311506974,27.031760693082372,25.577499866485596,24.12323903988882,37.456540581184036,36.83369847053174,NWE
2008-07-15,24.639999389648438,24.899999618530273,24.399999618530273,24.420000076293945,12.310933113098145,216800,24.88400001525879,24.861999893188475,25.466499900817873,25.528399848937987,25.478799953460694,,36.03493059811537,-0.33710834346528884,-0.24311473836010705,-0.09399360510518179,26.918316241742225,25.466499900817873,24.01468355989352,31.97230104807495,35.85855675558374,NWE
2008-07-16,24.549999237060547,24.639999389648438,24.229999542236328,24.360000610351562,12.280685424804688,206100,24.73400001525879,24.751000022888185,25.356999969482423,25.517599868774415,25.44549995422363,,35.4157460485199,-0.3654872604481625,-0.2675892427777181,-0.09789801767044437,26.795709016356806,25.356999969482423,23.91829092260804,25.67278653319823,31.700542720819076,NWE
