Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-08,27.209999084472656,27.209999084472656,27.010000228881836,27.010000228881836,22.518171310424805,1200,27.28199996948242,26.80200023651123,26.456500148773195,27.600400047302244,,,50.596781273222525,-0.06239361378034758,-0.273273871535466,0.21088025775511843,27.6720374232392,26.456500148773195,25.24096287430719,86.8806626097221,91.12825162733697,NXTG
2011-07-11,26.84000015258789,26.84000015258789,26.450000762939453,26.450000762939453,22.051307678222656,1900,27.110000228881837,26.869000244140626,26.444500160217284,27.543400077819825,,,44.49627381738738,-0.09227582736101425,-0.23707426270057566,0.1447984353395614,27.6553093231875,26.444500160217284,25.23369099724707,71.77315081677949,84.21252279752933,NXTG
2011-07-12,26.209999084472656,26.260000228881836,26.170000076293945,26.18000030517578,21.826194763183594,1900,26.894000244140624,26.87700023651123,26.43300018310547,27.48100009918213,,,41.874732601555884,-0.13617473973315697,-0.21689435810709193,0.08071961837393496,27.649258301920938,26.43300018310547,25.216742064290003,48.7201918705394,69.124668432347,NXTG
2011-07-13,26.1299991607666,26.3700008392334,26.1299991607666,26.299999237060547,21.92624282836914,3000,26.720000076293946,26.87200012207031,26.409500122070312,27.421800079345704,27.992299938201903,,43.468843316590174,-0.15944406124493327,-0.2054042987346602,0.04596023748972694,27.616934929178445,26.409500122070312,25.20206531496218,36.91588174197426,52.46974147643105,NXTG
2011-07-14,26.100000381469727,26.100000381469727,25.65999984741211,25.68000030517578,21.409347534179688,1200,26.32400016784668,26.786000061035157,26.376000118255615,27.360800094604492,27.946999950408937,,37.713760239980324,-0.2253165890612614,-0.20938675679998045,-0.015929832261280946,27.624653699172836,26.376000118255615,25.127346537338394,22.763232511210166,36.13310204124127,NXTG
2011-07-15,25.690000534057617,25.899999618530273,25.690000534057617,25.899999618530273,21.592761993408203,800,26.102000045776368,26.692000007629396,26.376000118255615,27.304200096130373,27.913999938964842,,40.71324237863141,-0.25680860621032053,-0.21887112668204847,-0.03793747952827206,27.624653699172836,26.376000118255615,25.127346537338394,16.482854309419654,25.387322854201358,NXTG
2011-07-18,25.579999923706055,25.600000381469727,25.209999084472656,25.479999542236328,21.24261474609375,5100,25.907999801635743,26.50900001525879,26.370500087738037,27.244400100708006,27.880499935150148,,37.0454728601802,-0.31205952480684473,-0.2375088063070077,-0.07455071849983702,27.633836535812705,26.370500087738037,25.10716363966337,8.006811619928728,15.750966146852846,NXTG
2011-07-19,25.719999313354492,26.030000686645508,25.719999313354492,26.020000457763672,21.692806243896484,6500,25.87599983215332,26.385000038146973,26.400500106811524,27.190600128173827,27.849799938201905,,44.02734747054542,-0.30871405153063947,-0.25174985535173405,-0.05696419617890541,27.59895699807951,26.400500106811524,25.202043215543537,18.6938940728953,14.39452000074789,NXTG
2011-07-20,26.229999542236328,26.290000915527344,25.950000762939453,26.15999984741211,21.809524536132812,800,25.84799995422363,26.28400001525879,26.40800008773804,27.135200119018556,27.81459993362427,,45.70844792505414,-0.2914068029060388,-0.25968124486259503,-0.03172555804344379,27.59843864784657,26.40800008773804,25.217561527629506,27.619074310798585,18.106593334540868,NXTG
2011-07-21,26.219999313354492,26.790000915527344,26.200000762939453,26.690000534057617,22.251388549804688,3300,26.05,26.18700008392334,26.435000133514404,27.085200119018555,27.784599933624268,,51.63113329490997,-0.2322468604289334,-0.2541943679758627,0.021947507546929312,27.625302598196697,26.435000133514404,25.24469766883211,44.08166771246429,30.131545365386057,NXTG
2011-07-22,26.780000686645508,27.0,26.780000686645508,27.0,22.509830474853516,2000,26.270000076293947,26.186000061035156,26.494000148773193,27.047800102233886,27.761499938964842,,54.74112584091733,-0.1585204881517086,-0.23505959201103188,0.07653910385932328,27.67344739733271,26.494000148773193,25.314552900213677,57.41499066567224,43.03857756297837,NXTG
2011-07-25,26.6299991607666,26.739999771118164,26.540000915527344,26.59000015258789,22.168012619018555,1000,26.49200019836426,26.2,26.534500122070312,26.99660011291504,27.731899948120116,,50.148521785065036,-0.13165770011380218,-0.21437921363158594,0.08272151351778376,27.66782221862946,26.534500122070312,25.401178025511165,63.2653331319589,54.92066383669847,NXTG
2011-07-26,27.030000686645508,27.110000610351562,27.010000228881836,27.110000610351562,22.601543426513672,500,26.710000228881835,26.29300003051758,26.585000133514406,26.964200134277345,27.701599960327147,,55.27374230005907,-0.06762946556034777,-0.1850292640173383,0.11739979845699053,27.72635902860889,26.585000133514406,25.44364123841992,68.97961810480709,63.219980634146076,NXTG
2011-07-27,26.469999313354492,26.530000686645508,26.329999923706055,26.3799991607666,21.992938995361328,2800,26.754000091552733,26.301000022888182,26.586500072479247,26.924600105285645,27.665199947357177,,47.83817960150912,-0.07492792203880327,-0.1630089956216313,0.08808107358282802,27.72669796373206,26.586500072479247,25.446302181226432,64.12587300747045,65.45694141474547,NXTG
2011-07-28,26.209999084472656,26.34000015258789,26.06999969482422,26.170000076293945,21.817867279052734,1300,26.65,26.35,26.568000030517577,26.888400115966796,27.632799949645996,,45.92429465047588,-0.09654427021160927,-0.1497160505396269,0.053171780328017615,27.722532074270482,26.568000030517577,25.413467986764672,62.19246325570966,65.0993181226624,NXTG
2011-07-29,25.860000610351562,26.09000015258789,25.610000610351562,25.989999771118164,21.667797088623047,1700,26.447999954223633,26.35900001525879,26.52550001144409,26.839600105285644,27.59589994430542,,44.288703787151526,-0.12673893463211172,-0.14512062735812387,0.018381692726012144,27.699271403265765,26.52550001144409,25.351728619622417,50.02632199231541,58.78155275183184,NXTG
2011-08-01,26.399999618530273,26.399999618530273,25.81999969482422,25.81999969482422,21.526071548461914,700,26.293999862670898,26.393000030517577,26.451000022888184,26.788600082397462,27.562699947357178,,42.740485508369716,-0.1625126642997472,-0.14859903474644853,-0.013913629553298668,27.605121570909887,26.451000022888184,25.29687847486648,41.22807722011856,51.14895415604787,NXTG
2011-08-02,25.790000915527344,25.790000915527344,25.25,25.25,21.05085563659668,2200,25.921999740600587,26.31599998474121,26.35050001144409,26.72760009765625,27.5317999458313,,37.950179617215,-0.234158580130174,-0.16571094382319362,-0.06844763630698036,27.554318719864757,26.35050001144409,25.146681303023424,25.08773796664752,38.78071239302716,NXTG
2011-08-03,25.139999389648438,25.399999618530273,24.8799991607666,25.399999618530273,21.17591094970703,2400,25.72599983215332,26.239999961853027,26.261999988555907,26.680600090026857,27.500999946594238,,39.86040456440655,-0.27565716478543933,-0.18770018801564275,-0.08795697676979658,27.472051472860016,26.261999988555907,25.051948504251797,19.176323390263253,28.497379525676436,NXTG
2011-08-04,24.899999618530273,24.920000076293945,24.1299991607666,24.170000076293945,20.150470733642578,13100,25.32599983215332,25.98799991607666,26.0875,26.607200088500978,27.462799949645998,,31.340273976472076,-0.40314853032297293,-0.23078985647710878,-0.17235867384586415,27.439104829878588,26.0875,24.73589517012141,8.922004207106786,17.72868852133918,NXTG
2011-08-05,24.200000762939453,24.200000762939453,23.3700008392334,23.8799991607666,19.9086971282959,6200,24.903999710083006,25.67599983215332,25.930999946594238,26.524400062561035,27.426099948883056,,29.72690625054293,-0.5215746187454648,-0.28894680893078,-0.23262780981468484,27.522627166100207,25.930999946594238,24.339372727088268,12.7656741868768,13.621333928082272,NXTG
2011-08-08,22.979999542236328,23.1299991607666,22.239999771118164,22.25,18.549762725830078,12000,24.189999771118163,25.24199981689453,25.720999908447265,26.4042000579834,27.379599952697752,,22.664540689331975,-0.7384431439382517,-0.3788460759322744,-0.35959706800597735,27.95996326091136,25.720999908447265,23.48203655598317,5.061325004736946,8.916334466240171,NXTG
2011-08-09,22.239999771118164,22.940000534057617,21.729999542236328,22.940000534057617,19.12502098083496,9700,23.727999877929687,24.824999809265137,25.558999919891356,26.296800079345704,27.338299961090087,,30.221841568003825,-0.8448962974956586,-0.47205612024495125,-0.3728401772507074,28.09131825290977,25.558999919891356,23.026681586872943,12.11079445181125,9.979264547808326,NXTG
2011-08-10,22.670000076293945,22.670000076293945,22.25,22.25,18.549762725830078,5000,23.09799995422363,24.411999893188476,25.35649995803833,26.167800064086915,27.288499965667725,,27.34419250109919,-0.9737140951934329,-0.5723877152346476,-0.4013263799587853,28.242447167863535,25.35649995803833,22.470552748213127,10.787165954110618,9.31976180355293,NXTG
2011-08-11,22.25,23.3700008392334,22.25,23.290000915527344,19.416818618774414,5100,22.922000122070312,24.123999977111815,25.236999988555908,26.072200088500978,27.244899978637694,,37.07034809814565,-0.9805802272485558,-0.6540262176374292,-0.32655400961112657,28.254403423745305,25.236999988555908,22.21959655336651,20.384152228607615,14.427370878176488,NXTG
2011-08-12,23.549999237060547,23.549999237060547,23.18000030517578,23.389999389648438,19.50017547607422,2100,22.82400016784668,23.863999938964845,25.111499977111816,25.981200065612793,27.203499965667724,,37.93073114364077,-0.9668078857407885,-0.716582551258101,-0.25022533448268747,28.215705353662607,25.111499977111816,22.007294600561025,23.172248673778444,18.114522285498882,NXTG
2011-08-15,23.969999313354492,24.389999389648438,23.969999313354492,24.389999389648438,20.33388328552246,2700,23.252000045776366,23.720999908447265,25.056999969482423,25.912800064086912,27.168899955749513,,45.896907462623076,-0.8652277562319561,-0.746311592252872,-0.11891616397908411,28.171669173446613,25.056999969482423,21.942330765518232,38.422654065912646,27.326351656099558,NXTG
2011-08-16,24.309999465942383,24.520000457763672,24.290000915527344,24.299999237060547,20.258852005004883,2200,23.523999786376955,23.62599983215332,24.970999908447265,25.850000038146973,27.1292999458313,,45.33298995492185,-0.7829615386610307,-0.7536415815345038,-0.029319957126526908,28.069502166284472,24.970999908447265,21.872497650610057,47.10125746041269,36.23205340003458,NXTG
2011-08-17,24.440000534057617,24.440000534057617,24.040000915527344,24.040000915527344,20.042089462280273,300,23.881999969482422,23.489999961853027,24.864999961853027,25.776200065612795,27.088399963378905,,43.66394843033858,-0.7303259176247927,-0.7489784487525616,0.01865253112776888,27.938496332617493,24.864999961853027,21.79150359108856,53.30448648287908,46.2761326697348,NXTG
2011-08-18,23.360000610351562,23.360000610351562,22.649999618530273,22.649999618530273,18.883251190185547,2100,23.753999710083008,23.33799991607666,24.66299991607666,25.689000053405763,27.034399967193604,,36.02713981144564,-0.7916476750619843,-0.7575122940144461,-0.034135381047538216,27.761109622591533,24.66299991607666,21.56489020956179,41.39900820595551,47.26825071641576,NXTG
2011-08-19,22.940000534057617,22.940000534057617,22.350000381469727,22.350000381469727,18.63313102722168,3700,23.545999908447264,23.185000038146974,24.430499935150145,25.592000045776366,26.976399974822996,,34.619787198077276,-0.8546017241579236,-0.7769301800431416,-0.07767154411478194,27.489868870085225,24.430499935150145,21.371131000215065,28.145287867791513,40.94959418554203,NXTG
2011-08-22,22.459999084472656,22.459999084472656,22.239999771118164,22.280000686645508,18.57478141784668,1800,23.12400016784668,23.188000106811522,24.214999961853028,25.503800048828126,26.914599990844728,,34.28326325240593,-0.8997696673483233,-0.801498077504178,-0.0982715898441453,27.242576301406217,24.214999961853028,21.18742362229984,16.65252460122231,28.732273558323104,NXTG
2011-08-23,22.420000076293945,23.149999618530273,22.420000076293945,23.149999618530273,19.30009651184082,4300,22.894000244140624,23.209000015258788,24.016999912261962,25.43860004425049,26.862199993133544,,41.84907393387892,-0.8555022474485874,-0.8122989114930599,-0.0432033359555275,26.766552932038927,24.016999912261962,21.267446892484998,24.923819960465107,23.24054414315964,NXTG
2011-08-24,22.93000030517578,23.1200008392334,22.770000457763672,23.1200008392334,19.27508544921875,2400,22.710000228881835,23.29600009918213,23.8539999961853,25.365600051879884,26.809500007629396,,41.670925432961134,-0.8134635476140879,-0.8125318387172655,-0.0009317088968223697,26.403104602849517,23.8539999961853,21.304895389521086,36.440442361576295,26.005595641087904,NXTG
2011-08-25,22.969999313354492,22.969999313354492,22.8799991607666,22.8799991607666,19.07499885559082,500,22.756000137329103,23.254999923706055,23.689499950408937,25.29620002746582,26.7575,,40.19664040094711,-0.7904024375061844,-0.8081059584750493,0.01770352096886485,26.03612678199965,23.689499950408937,21.342873118818225,45.1845103286746,35.51625755023866,NXTG
2011-08-26,22.6299991607666,22.6299991607666,22.450000762939453,22.450000762939453,18.716510772705078,900,22.776000213623046,23.161000061035157,23.5125,25.227200050354003,26.69740001678467,,37.628036657812814,-0.7976290475046532,-0.8060105762809701,0.008381528776316816,25.66427910555268,23.5125,21.36072089444732,38.948638787026916,40.1911971590926,NXTG
2011-08-29,23.3799991607666,23.93000030517578,23.3799991607666,23.93000030517578,19.95038604736328,1100,23.1060001373291,23.11500015258789,23.41800003051758,25.194000053405762,26.650200023651124,,49.572223775793724,-0.676138490174008,-0.7800361590595777,0.10389766888556973,25.305957306201005,23.41800003051758,21.530042754834152,47.0493019366809,43.72748368412747,NXTG
2011-08-30,23.84000015258789,24.170000076293945,23.81999969482422,24.170000076293945,20.150470733642578,1500,23.310000228881837,23.10200023651123,23.364000034332275,25.16900005340576,26.606700019836424,,51.204089931955764,-0.5541030177582478,-0.7348495307993117,0.18074651304106393,25.09448398762023,23.364000034332275,21.63351608104432,61.5261352382171,49.17469198730831,NXTG
2011-08-31,24.34000015258789,24.34000015258789,24.170000076293945,24.170000076293945,20.150470733642578,1100,23.520000076293947,23.11500015258789,23.30250005722046,25.132200050354005,26.5646000289917,,51.204089931955764,-0.45217661609053295,-0.678314947857556,0.22613833176702303,24.81257094165112,23.30250005722046,21.7924291727898,81.14034317207039,63.23859344898947,NXTG
2011-09-01,24.520000457763672,24.520000457763672,24.25,24.25,20.217161178588867,2200,23.794000244140626,23.275000190734865,23.306500053405763,25.0942000579834,26.52690002441406,,51.806992124722754,-0.36078497852143343,-0.6148089539903314,0.254023975468898,24.826134893695457,23.306500053405763,21.78686521311607,85.81869987460021,76.16172609496257,NXTG
2011-09-02,23.760000228881836,23.760000228881836,23.479999542236328,23.520000457763672,19.608570098876953,900,24.00800018310547,23.392000198364258,23.288500118255616,25.04820007324219,26.485100021362303,,46.19777560315253,-0.3433039156639701,-0.5605079463250592,0.21720403066108906,24.78894348488561,23.288500118255616,21.78805675162562,76.3157843369358,81.09160912786881,NXTG
2011-09-06,22.65999984741211,22.950000762939453,22.65999984741211,22.950000762939453,19.133359909057617,800,23.812000274658203,23.459000205993654,23.323500156402588,24.991600074768066,26.43370002746582,,42.34273097283078,-0.3711656920361044,-0.5226394954672682,0.1514738034311638,24.756556383272205,23.323500156402588,21.89044392953297,58.479542437239445,73.53800888292515,NXTG
