Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-07-24,15.625,15.75,15.0,15.75,15.75,5500,15.375,14.175,12.16875,11.6625,11.28890625,,77.23023114246185,1.2557541778243326,0.7721502492368825,0.48360392858745016,16.89121956051599,12.16875,7.446280439484011,96.06100504718016,95.57674354596945,CERS
1997-07-25,15.75,15.75,14.875,15.125,15.125,16500,15.45,14.5125,12.3875,11.7475,11.34328125,,69.50135821921634,1.2528683902837336,0.8682938774462527,0.3845745128374809,17.230600762941037,12.3875,7.544399237058962,91.7375283446712,94.50838913416038,CERS
1997-07-28,15.25,15.25,14.75,14.75,14.75,14200,15.4,14.7875,12.63125,11.8275,11.39578125,,65.28006660756414,1.2064152132615131,0.9359181446093048,0.27049706865220835,17.43455290008865,12.63125,7.827947099911348,86.37093726379442,91.38982355188188,CERS
1997-07-29,14.75,15.125,13.875,14.5,14.5,11200,15.15,14.9625,12.89375,11.8975,11.44703125,,62.55241096822517,1.1363289325374204,0.976000302194928,0.16032863034249245,17.498961042938202,12.89375,8.2885389570618,78.09292726461402,85.4004642910265,CERS
1997-07-30,14.625,14.625,12.875,13.4375,13.4375,30600,14.7125,14.94375,13.165625,11.94375,11.48765625,,52.510260235260276,0.983710576613559,0.9775423570786541,0.006168219534904873,17.188270856584946,13.165625,9.142979143415054,65.43267085435761,76.63217846092196,CERS
1997-07-31,13.625,14.0,13.25,14.0,14.0,14900,14.3625,14.86875,13.371875,11.99875,11.52140625,,56.49248049405562,0.8977992085636561,0.9615937273756545,-0.06379451881199838,17.111543058464562,13.371875,9.632206941535435,59.164864586551346,67.56348756850761,CERS
1997-08-01,13.5,14.0,13.5,14.0,14.0,7500,14.1375,14.79375,13.553125,12.04875,11.54515625,,56.49248049405563,0.8202584021591601,0.9333266623323556,-0.11306826017319549,17.03685391992187,13.553125,10.069396080078128,53.56532356532358,59.38761966874413,CERS
1997-08-04,14.0,14.0,13.5,14.0,14.0,5400,13.9875,14.69375,13.740625,12.09625,11.57015625,,56.49248049405563,0.7501593840113738,0.8966932066681592,-0.14653382265678538,16.879662223019192,13.740625,10.601587776980809,53.308913308913326,55.34636715359604,CERS
1997-08-05,14.625,15.625,14.5,15.5,15.5,81700,14.1875,14.66875,14.003125,12.16375,11.61140625,,65.99076430091539,0.8063477956162561,0.8786241244577786,-0.07227632884152246,16.788823689287838,14.003125,11.217426310712161,61.650793650793666,56.17501017501015,CERS
1997-08-06,15.625,17.5,15.375,16.5,16.5,128400,14.8,14.75625,14.253125,12.25375,11.66765625,,70.59901523564179,0.920952986524739,0.8870898968711707,0.03386308965356832,16.992443745144488,14.253125,11.513806254855513,69.6816816816817,61.54712954712952,CERS
1997-08-07,17.25,17.75,15.875,15.875,15.875,52000,15.175,14.76875,14.471875,12.33125,11.72015625,,64.6983975981214,0.9503906376749764,0.8997500450319318,0.05064059264304466,16.98635649476189,14.471875,11.95739350523811,74.63894663894665,68.65714065714063,CERS
1997-08-08,16.125,16.5,15.25,16.5,16.5,31200,15.675,14.90625,14.709375,12.42625,11.78640625,,67.61346129347967,1.0124812117935402,0.9222962783842534,0.0901849334092868,17.041311896123062,14.709375,12.377438103876937,71.42527142527143,71.91529991529988,CERS
1997-08-11,16.5,16.5,15.75,16.375,16.375,23000,16.15,15.06875,14.928125,12.51625,11.85265625,,66.43193013429246,1.0396179155981855,0.9457606058270398,0.0938573097711457,17.009769106830007,14.928125,12.846480893169991,69.23076923076924,71.76499576499572,CERS
1997-08-12,15.875,16.5,15.75,15.75,15.75,6800,16.2,15.19375,15.078125,12.59625,11.91515625,,60.71861048957613,0.9991738184012764,0.9564432483418871,0.042730570059389295,16.930013816182022,15.078125,13.22623618381798,68.37606837606839,69.67736967736963,CERS
1997-08-13,16.375,16.5,15.5,16.0,16.0,15400,16.1,15.45,15.196875,12.69375,11.98140625,,62.12189138082424,0.9760432713848815,0.960363252950486,0.015680018434395482,16.96343725123827,15.196875,13.430312748761734,64.95726495726497,67.52136752136748,CERS
1997-08-14,16.375,16.5,15.5,15.75,15.75,6800,16.075,15.625,15.246875,12.78375,12.04015625,,59.820489746316106,0.9268550277522642,0.9536616079108416,-0.026806580158577398,17.016618537211013,15.246875,13.477131462788988,60.6837606837607,64.67236467236464,CERS
1997-08-15,15.625,16.25,15.625,16.25,16.25,5400,16.025,15.85,15.321875,12.88125,12.10390625,,62.78960278645833,0.9176408194617256,0.9464574502210185,-0.02881663075929286,17.12780057640117,15.321875,13.51594942359883,64.10256410256412,63.247863247863215,CERS
1997-08-18,16.25,16.5,15.5,16.0,16.0,7000,15.95,16.05,15.371875,12.97625,12.15375,,60.38679643211935,0.8800212452231371,0.9331702092214422,-0.053148963998305154,17.194679758469785,15.371875,13.549070241530211,64.1025641025641,62.962962962962926,CERS
1997-08-19,15.75,17.0,15.75,17.0,17.0,14600,16.2,16.2,15.434375,13.09625,12.2125,,65.99272482922763,0.9202905674553179,0.9305942808682174,-0.010303713412899485,17.385926866464246,15.434375,13.482823133535755,72.22222222222223,66.80911680911676,CERS
1997-08-20,17.0,17.0,16.125,16.125,16.125,13300,16.225,16.1625,15.459375,13.20125,12.265,,58.227903442649065,0.8715523946462831,0.9187859036238305,-0.04723350897754741,17.43274260070191,15.459375,13.486007399298089,69.7335344394168,68.68610692140099,CERS
1997-08-21,16.75,17.125,16.125,16.625,16.625,34300,16.4,16.2375,15.503125,13.30875,12.3225,,61.04828961406157,0.863321035383974,0.9076929299758592,-0.044371894591885175,17.53815993520379,15.503125,13.468090064796211,72.87581699346406,71.61052455170098,CERS
1997-08-22,17.0,17.0,16.125,16.75,16.75,20400,16.5,16.2625,15.584375,13.41125,12.3825,,61.74371381957808,0.857005058350726,0.8975553556508326,-0.04055029730010651,17.68135012801177,15.584375,13.487399871988233,68.17496229260935,70.26143790849669,CERS
1997-08-25,17.0,17.0,16.75,17.0,17.0,16200,16.7,16.325,15.696875,13.52125,12.443125,,63.160334657868944,0.8622332238278005,0.8904909292862262,-0.028257705458425653,17.84355666887873,15.696875,13.550193331121271,70.92006033182504,70.65694653929943,CERS
1997-08-26,16.625,17.125,16.625,16.625,16.625,14400,16.625,16.4125,15.803125,13.62875,12.498125,,59.59549351638168,0.8265888153118031,0.8777105064913415,-0.051121691179538464,17.912358791569822,15.803125,13.693891208430177,64.74358974358975,67.94620412267464,CERS
1997-08-27,16.625,17.125,16.625,16.625,16.625,8000,16.725,16.475,15.9625,13.73875,12.553125,,59.59549351638168,0.7892424688640904,0.8600168989658913,-0.07077443010180084,17.796382493509324,15.9625,14.128617506490679,66.11111111111113,67.25825372884191,CERS
1997-08-28,17.0,17.0,16.625,16.875,16.875,17000,16.775,16.5875,16.10625,13.85625,12.601875,,61.284974903980164,0.770931314594641,0.8421997820916413,-0.07126846749700022,17.742318076212047,16.10625,14.470181923787951,70.98290598290599,67.27920227920224,CERS
1997-08-29,17.0,17.0,16.625,16.6875,16.6875,27400,16.7625,16.63125,16.240625,13.97,12.65,,59.28281674022324,0.7328421616531102,0.820328258003935,-0.08748609635082483,17.576590825723063,16.240625,14.90465917427694,77.00854700854701,71.36752136752132,CERS
1997-09-02,17.0,17.125,16.75,17.0,17.0,84200,16.7625,16.73125,16.390625,14.08,12.7,,61.53813649989396,0.7195775300134137,0.8001781124058308,-0.08060058239241708,17.288430484222452,16.390625,15.49281951577755,83.33333333333333,77.10826210826205,CERS
1997-09-03,17.25,18.125,17.125,17.9375,17.9375,122700,17.025,16.825,16.5125,14.21625,12.756875,,67.37622357862296,0.7757710234009636,0.7952966946048574,-0.019525671203893813,17.5452451282867,16.5125,15.479754871713297,86.08058608058609,82.14082214082208,CERS
1997-09-04,18.125,18.125,17.75,17.75,17.75,42200,17.25,16.9875,16.575,14.34875,12.815625,,65.24322604875977,0.7959993042783786,0.7954372165395617,0.000562087738816941,17.73998390546823,16.575,15.41001609453177,90.29304029304029,86.56898656898652,CERS
1997-09-05,17.75,18.0,17.75,18.0,18.0,26700,17.475,17.125,16.68125,14.49375,12.879375,,66.75448928032588,0.8227194752874247,0.8008936682891343,0.021825806998290398,17.954103585452884,16.68125,15.408396414547115,91.26984126984127,89.21448921448916,CERS
1997-09-08,17.75,18.0,17.25,17.5,17.5,20500,17.6375,17.2,16.73125,14.62875,12.939375,,61.038165638127886,0.7943923218012081,0.7995933989915491,-0.005201077190341019,18.049451900317283,16.73125,15.413048099682715,84.87886382623225,88.81391512970454,CERS
1997-09-09,17.875,17.875,17.125,17.125,17.125,26700,17.6625,17.2125,16.76875,14.77375,12.999375,,57.08960070722223,0.7332312491632784,0.786320969025895,-0.05308971986261657,18.086951900317285,16.76875,15.450548099682717,72.97410192147034,83.04093567251455,CERS
1997-09-10,17.125,17.625,17.125,17.25,17.25,18000,17.525,17.275,16.84375,14.93375,13.063125,,58.06345478946109,0.6869286281601887,0.7664425008527538,-0.07951387269256505,18.09030776039458,16.84375,15.597192239605418,59.978070175438596,72.61034530771367,CERS
1997-09-11,17.25,17.75,17.125,17.125,17.125,16300,17.4,17.325,16.9,15.11625,13.123125,,56.67819250979479,0.6328518894465418,0.7397243785715114,-0.1068724891249696,18.08940636453658,16.9,15.710593635463416,52.083333333333336,61.6785018100807,CERS
1997-09-12,17.75,17.75,17.125,17.375,17.375,5600,17.275,17.375,16.98125,15.26625,13.185625,,58.795521003131235,0.6032151068139484,0.7124225242199989,-0.10920741740605044,18.06240967830842,16.98125,15.90009032169158,52.083333333333336,54.7149122807017,CERS
1997-09-15,17.4375,17.75,17.125,17.125,17.125,8700,17.2,17.41875,17.025,15.40125,13.244375,,55.85561660697669,0.5531781391466595,0.680573647205331,-0.1273955080586715,18.05380391717765,17.025,15.996196082822346,44.44444444444445,49.53703703703698,CERS
1997-09-16,17.625,17.75,17.125,17.25,17.25,13400,17.225,17.44375,17.0875,15.54125,13.308125,,57.013009194849175,0.5176428722945481,0.6479874922231744,-0.13034461992862634,18.005548201349068,17.0875,16.16945179865093,41.66666666666667,46.06481481481476,CERS
1997-09-17,17.75,17.75,17.125,17.125,17.125,7000,17.2,17.3625,17.09375,15.67875,13.370625,,55.44744295373169,0.4739312772133282,0.6131762492212052,-0.139244972007877,18.011031990447915,17.09375,16.176468009552085,36.111111111111114,40.740740740740684,CERS
1997-09-18,17.125,17.625,17.125,17.125,17.125,5500,17.2,17.3,17.14375,15.79125,13.429375,,55.44744295373169,0.43428337477404,0.5773976743317721,-0.14311429955773214,17.946187692285122,17.14375,16.34131230771488,36.111111111111114,37.962962962962905,CERS
1997-09-19,17.625,17.75,17.25,17.25,17.25,9200,17.175,17.225,17.175,15.90625,13.493125,,56.822511131094366,0.408242615030737,0.5435666624715652,-0.13532404744082815,17.9420967996282,17.175,16.407903200371802,34.343434343434346,35.52188552188546,CERS
1997-09-22,17.5,17.5,17.25,17.25,17.25,7700,17.2,17.2,17.2,16.01625,13.553125,,56.822511131094366,0.38318797289532114,0.5114909245563164,-0.12830295166099526,17.942251641965274,17.2,16.457748358034724,27.398989898989896,32.61784511784506,CERS
1997-09-23,17.25,17.5,17.25,17.375,17.375,7300,17.225,17.225,17.21875,16.12375,13.614375,,58.314633985590746,0.3691629629841522,0.48302533224188354,-0.11386236925773136,17.958788005780814,17.21875,16.478711994219186,24.621212121212114,28.78787878787872,CERS
1997-09-24,17.25,17.75,17.25,17.75,17.75,30500,17.35,17.275,17.275,16.22375,13.679375,,62.501308971281865,0.3838822519371199,0.46319671618093083,-0.07931446424381094,17.99676000166272,17.275,16.553239998337276,36.309523809523796,29.443241943241873,CERS
1997-09-25,17.75,17.75,17.25,17.75,17.75,4200,17.475,17.3375,17.33125,16.30625,13.736875,,62.501308971281865,0.3910397318639518,0.44876531931753505,-0.05772558745358325,18.016017296240058,17.33125,16.646482703759943,55.952380952380935,38.96103896103889,CERS
1997-09-26,17.75,17.75,17.375,17.375,17.375,4900,17.5,17.3375,17.35625,16.35875,13.791875,,55.98063057103781,0.3622766209021897,0.43146757963446597,-0.06919095873227626,18.008290067787325,17.35625,16.704209932212674,58.73015873015871,50.33068783068776,CERS
1997-09-29,17.375,17.75,17.375,17.625,17.625,7700,17.575,17.3875,17.403125,16.41625,13.858125,,59.04804024219097,0.3555559314489365,0.41628524999736005,-0.06072931854842356,17.987391366908152,17.403125,16.818858633091846,61.587301587301575,58.75661375661368,CERS
1997-09-30,17.5,17.625,17.375,17.375,17.375,15900,17.575,17.4,17.421875,16.46375,13.921875,,54.92619074994993,0.3262954946243184,0.3982872989227517,-0.07199180429843333,17.97650747966559,17.421875,16.86724252033441,51.11111111111111,57.142857142857075,CERS
1997-10-01,17.375,17.625,17.375,17.5,17.5,17700,17.525,17.4375,17.4,16.49875,13.985625,,56.5590206215312,0.3096236937546095,0.3805545778891233,-0.07093088413451376,17.903736041990552,17.4,16.896263958009445,59.99999999999999,57.566137566137506,CERS
1997-10-02,17.375,17.625,17.375,17.625,17.625,3300,17.5,17.4875,17.39375,16.53875,14.054375,,58.19011948192904,0.30300477633527123,0.3650446175783529,-0.06203984124308165,17.882849938662808,17.39375,16.904650061337193,59.99999999999999,57.03703703703698,CERS
1997-10-03,17.75,17.75,17.375,17.5,17.5,17200,17.525,17.5125,17.36875,16.57375,14.118125,,55.92860513164205,0.2843944589687233,0.348914585856427,-0.0645201268877037,17.775528502382034,17.36875,16.961971497617963,66.66666666666666,62.222222222222165,CERS
1997-10-06,17.375,17.5,16.875,17.0,17.0,31000,17.4,17.4875,17.34375,16.61125,14.179375,,47.90806836066382,0.22668672360781983,0.32446901340670553,-0.0977822897988857,17.775859650436036,17.34375,16.911640349563964,51.428571428571416,59.3650793650793,CERS
1997-10-07,17.0,17.375,17.0,17.375,17.375,10400,17.4,17.4875,17.35625,16.66375,14.245625,,53.3154672707439,0.20880531586229623,0.3013362738978237,-0.09253095803552747,17.776629293020232,17.35625,16.935870706979767,43.809523809523796,53.9682539682539,CERS
1997-10-08,18.125,18.25,17.5,17.75,17.75,169100,17.45,17.4875,17.38125,16.72875,14.313125,,58.00957352713524,0.2223306480746352,0.285535148733186,-0.06320450065855077,17.831770532273342,17.38125,16.93072946772666,45.02164502164501,46.753246753246685,CERS
1997-10-09,18.0,18.25,17.75,18.25,18.25,39800,17.575,17.5375,17.4375,16.825,14.384375,,63.307230271437334,0.2702797756133677,0.2824840741092223,-0.012204298495854637,18.01032196186948,17.4375,16.86467803813052,73.59307359307358,54.14141414141407,CERS
1997-10-10,18.25,20.375,18.25,20.25,20.25,85900,18.125,17.825,17.58125,16.95,14.474375,,76.22714304407388,0.46431080401991665,0.3188494200913612,0.14546138392855545,18.932811596820528,17.58125,16.229688403179473,86.68831168831167,68.43434343434336,CERS
1997-10-13,21.125,22.875,20.75,21.5,21.5,103200,19.025,18.2125,17.8,17.1,14.574375,,80.78180697649742,0.7107532245205448,0.3972301809771979,0.31352304354334687,19.95986110664551,17.8,15.640138893354491,91.1706349206349,83.81734006734,CERS
1997-10-14,21.75,21.75,20.75,20.875,20.875,33000,19.725,18.5625,17.98125,17.2375,14.666875,,73.22735450732674,0.8458775913000061,0.4869596630417595,0.35891792825824653,20.503990325519094,17.98125,15.458509674480904,80.0595238095238,85.97282347282339,CERS
1997-10-15,20.5,21.0,20.375,20.8125,20.8125,20800,20.3375,18.89375,18.165625,17.34375,14.75375,,72.4972323302622,0.9371188747733719,0.576991505388082,0.3601273693852899,20.937773027703464,18.165625,15.393476972296533,69.79166666666666,80.34060846560838,CERS
1997-10-16,20.5,21.0,20.0,20.625,20.625,32200,20.8125,19.19375,18.340625,17.42625,14.84,,70.23477534392487,0.9829675284944024,0.658186710009346,0.32478081848505636,21.265591613057317,18.340625,15.41565838694268,64.93055555555554,71.59391534391527,CERS
1997-10-17,21.25,21.25,17.5,19.0,19.0,87000,20.5625,19.34375,18.428125,17.48875,14.91,,54.39201567925588,0.8780572996035367,0.7021608279281841,0.1758964716753526,21.321888498888576,18.428125,15.534361501111425,54.51388888888888,63.07870370370363,CERS
1997-10-20,19.0,20.125,18.25,20.125,20.125,24400,20.2875,19.65625,18.571875,17.56125,14.99375,,60.95793131222088,0.875599914579599,0.736848645258467,0.1387512693211319,21.502658544975702,18.571875,15.641091455024295,50.694444444444436,56.712962962962884,CERS
1997-10-21,20.375,21.75,20.0,21.625,21.625,21700,20.4375,20.08125,18.784375,17.66625,15.09125,,67.64606503145949,0.9833543859758898,0.7861497934019516,0.1972045925739382,21.94454583201207,18.784375,15.624204167987928,56.25,53.81944444444437,CERS
1997-10-22,23.75,23.75,22.0,22.375,22.375,102100,20.75,20.54375,19.015625,17.79875,15.1975,,70.3784079887742,1.1164001469162805,0.8521998641048174,0.2642002828114631,22.499488471420786,19.015625,15.531761528579214,71.1111111111111,59.35185185185177,CERS
1997-10-23,21.5,22.5,20.5,21.5,21.5,48000,20.925,20.86875,19.203125,17.90875,15.30125,,63.62718736538688,1.1381152001098478,0.9093829313058235,0.2287322688040243,22.79627712418012,19.203125,15.609972875819881,75.47979797979797,67.61363636363627,CERS
1997-10-24,22.0,22.25,21.25,21.75,21.75,31400,21.475,21.01875,19.421875,18.02875,15.40625,,64.66999266266494,1.1621014645764909,0.9599266379599569,0.20217482661653396,23.07539962527627,19.421875,15.768350374723733,72.54769921436586,73.0462027684249,CERS
1997-10-27,21.5,21.75,21.125,21.25,21.25,29100,21.7,20.99375,19.603125,18.12875,15.505,,60.90883682513596,1.127764760502476,0.9934942624684607,0.13427049803401536,23.241736299314645,19.603125,15.964513700685352,65.88103254769919,71.30284324728761,CERS
1997-10-28,19.25,22.75,19.125,22.1875,22.1875,95500,21.8125,21.125,19.84375,18.2525,15.614375,,65.01711713257596,1.1627970890997297,1.0273548277947144,0.13544226130501524,23.497622089988916,19.84375,16.189877910011084,68.45679012345677,68.9618406285072,CERS
1997-10-29,22.125,22.75,21.75,21.75,21.75,73700,21.6875,21.21875,20.05625,18.3475,15.721875,,61.755388706620515,1.1420925364155323,1.050302369518878,0.09179016689665431,23.633718553320932,20.05625,16.478781446679065,67.66666666666664,67.33482977927412,CERS
1997-10-30,21.25,21.75,21.0,21.125,21.125,19400,21.6125,21.26875,20.23125,18.4475,15.824375,,57.33059354081208,1.0629981713619223,1.052841529887487,0.010156641474435402,23.65499520810181,20.23125,16.80750479189819,66.99999999999999,67.70781893004106,CERS
1997-10-31,21.75,21.75,20.875,21.0,21.0,4900,21.4625,21.46875,20.40625,18.535,15.921875,,56.45929212619759,0.978944202486737,1.0380620644073368,-0.05911786192059987,23.60402754854836,20.40625,17.20847245145164,60.66666666666665,65.11111111111101,CERS
1997-11-03,21.0,21.75,20.875,21.0,21.0,8500,21.4125,21.55625,20.60625,18.62,16.015625,,56.45929212619759,0.901933894080404,1.0108364303419504,-0.10890253626154633,23.401921878100165,20.60625,17.810578121899834,56.66666666666665,61.44444444444435,CERS
1997-11-04,21.0,22.0,21.0,21.5,21.5,2100,21.275,21.54375,20.8125,18.71,16.115625,,59.32689290354015,0.8712057733166922,0.9829102989368987,-0.1117045256202065,23.20356409366205,20.8125,18.42143590633795,58.66666666666665,58.66666666666657,CERS
1997-11-05,22.0,22.25,21.25,21.75,21.75,3600,21.275,21.48125,21.0125,18.8125,16.220625,,60.71989116428891,0.8571457838486367,0.9577573959192464,-0.10061161207060965,22.97647237760622,21.0125,19.048527622393777,62.66666666666665,59.333333333333236,CERS
1997-11-06,21.25,21.75,21.25,21.75,21.75,1400,21.4,21.50625,21.1875,18.915,16.326875,,60.71989116428892,0.8363620794637079,0.9334783326281386,-0.09711625316443073,22.709731092837103,21.1875,19.665268907162897,65.21212121212119,62.18181818181808,CERS
1997-11-07,21.0,21.875,20.0,21.875,21.875,27900,21.575,21.51875,21.26875,19.015,16.435625,,61.48480876400676,0.8205188685699447,0.9108864398164999,-0.09036757124655515,22.755199208684854,21.26875,19.782300791315148,63.698607698607674,63.85913185913176,CERS
