Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-11-13,16.77936363220215,16.77936363220215,16.77936363220215,16.77936363220215,5.585122108459473,0,16.6291015625,15.77761116027832,14.450287914276123,14.852658767700195,,,65.11033103995007,0.6234623533984323,0.3030493568433832,0.32041299655504907,17.862504757597513,14.450287914276123,11.03807107095473,100.00000000000001,99.99999999999999,CHCO
1987-11-16,0.0,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,399,16.228400039672852,15.677435779571534,14.550463247299195,14.882711353302001,13.127973852157593,,46.96024016495536,0.4862778554577325,0.33969505656625304,0.14658279889147946,17.845988402647574,14.550463247299195,11.254938091950816,82.3529433725612,94.11764779085371,CHCO
1987-11-17,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,15.827698516845704,15.577260398864746,14.650638580322266,14.912763938903808,13.169713563919068,,46.960240164955366,0.3732554954704863,0.3464071443470997,0.026848351123386627,17.812515797174896,14.650638580322266,11.488761363469635,49.019610039227864,77.12418447059633,CHCO
1987-11-18,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,15.426996994018555,15.577260398864746,14.750813913345336,14.89606803894043,13.211453275680542,,46.960240164955366,0.280451589549191,0.33321603338751793,-0.0527644438383269,17.759828409920473,14.750813913345336,11.7417994167702,15.686276705894528,49.01961003922784,CHCO
1987-11-19,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,14.976208114624024,15.577260398864746,14.850989246368409,14.87937213897705,13.253192987442016,,46.960240164955366,0.2045459471373583,0.307482016137486,-0.1029360690001277,17.684818487514804,14.850989246368409,12.017160005222012,1.6579330501069005e-14,21.56862891504078,CHCO
1987-11-20,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,14.525419235229492,15.577260398864746,14.95116457939148,14.896068019866943,13.29493269920349,,46.960240164955366,0.14274470653393045,0.27453455421677486,-0.1317898476828444,17.58303222739039,14.95116457939148,12.31929693139257,1.6579330501069005e-14,5.228758901964832,CHCO
1987-11-23,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,0,14.525419235229492,15.376909637451172,15.051339912414551,14.912763900756836,13.336672410964965,,46.960240164955366,0.09269821083000274,0.23816728553942043,-0.1454690747094177,17.44770918412952,15.051339912414551,12.654970640699585,1.6579330501069005e-14,-5.7238164825119176e-15,CHCO
1987-11-24,0.0,17.029802322387695,14.525419235229492,17.029802322387695,5.66848087310791,3993,15.026295852661132,15.426997184753418,15.276734399795533,14.952834033966065,13.403455953598023,,64.2387760436453,0.2522114509397735,0.24097611861949103,0.011235332320282454,17.522316096572894,15.276734399795533,13.031152703018172,33.33333333333335,11.111111111111105,CHCO
1987-11-25,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,15.527172470092774,15.477084732055664,15.502128887176514,14.992904167175293,13.470239496231079,,64.2387760436453,0.3743120071404231,0.26764329632367745,0.10666871081674567,17.486131716773606,15.502128887176514,13.51812605757942,66.66666666666669,33.33333333333333,CHCO
1987-11-27,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,16.028049087524415,15.502128601074219,15.57726035118103,15.032974300384522,13.537023038864136,,64.2387760436453,0.46570917217352026,0.307256471493646,0.15845270067987427,17.67018176951103,15.57726035118103,13.484338932851031,100.00000000000001,66.66666666666667,CHCO
1987-11-30,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,16.528925704956055,15.527172470092774,15.652391815185547,15.07304443359375,13.603806581497192,,64.2387760436453,0.5320094106219759,0.35220705931931195,0.17980235130266398,17.838533394244795,15.652391815185547,13.4662502361263,100.00000000000001,88.8888888888889,CHCO
1987-12-01,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,15.777610778808594,15.727523279190063,15.11311456680298,13.67059012413025,,64.2387760436453,0.577891256578777,0.39734389877120496,0.18054735780757208,17.993125196785353,15.727523279190063,13.46192136159477,100.00000000000001,100.0,CHCO
1987-12-02,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,16.028049087524415,15.80265474319458,15.153184700012208,13.737373666763306,,64.2387760436453,0.6072529164414711,0.4393257023052582,0.16792721413621287,18.13536372617192,15.80265474319458,13.46994576021724,100.00000000000001,100.0,CHCO
1987-12-03,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,16.278487396240234,15.927873897552491,15.193254833221436,13.804157209396362,,64.2387760436453,0.6233368047505152,0.4761279227943096,0.14720888195620563,18.24168546733366,15.927873897552491,13.614062327771322,100.00000000000001,100.0,CHCO
1987-12-04,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,16.528925704956055,16.053093051910402,15.233324966430665,13.87094075202942,,64.2387760436453,0.628834588414291,0.5066692559183059,0.12216533249598505,18.320355292741457,16.053093051910402,13.785830811079347,100.00000000000001,100.0,CHCO
1987-12-07,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,16.779364013671874,16.17831220626831,15.273395099639892,13.937724294662475,,64.2387760436453,0.62597576264187,0.5305305572630188,0.09544520537885126,18.369611698350358,16.17831220626831,13.98701271418626,100.00000000000001,100.0,CHCO
1987-12-08,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,17.029802322387695,16.203355979919433,15.31346523284912,14.004507837295533,,64.2387760436453,0.6166023149553084,0.5477449088014767,0.06885740615383162,18.42139693075495,16.203355979919433,13.985315029083917,100.00000000000001,100.0,CHCO
1987-12-09,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,17.029802322387695,16.228399753570557,15.340178661346435,14.071291379928589,,64.2387760436453,0.6022316386771749,0.5586422547766163,0.043589383900558554,18.47174554287229,16.228399753570557,13.985053964268824,100.00000000000001,100.0,CHCO
1987-12-10,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,17.029802322387695,16.25344352722168,15.373570423126221,14.138074922561646,,64.23877604364532,0.5841095232036828,0.5637357084620296,0.02037381474165323,18.52070563742928,16.25344352722168,13.986181417014082,100.00000000000001,100.0,CHCO
1987-12-11,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,17.029802322387695,16.265965461730957,15.406962184906005,14.204858465194702,,64.23877604364532,0.5632547658019043,0.5636395199300045,-0.0003847541281002398,18.547429571772916,16.265965461730957,13.984501351688996,100.00000000000001,100.0,CHCO
1987-12-14,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,5.66848087310791,0,17.029802322387695,17.029802322387695,16.278487396240234,15.286751804351807,14.271642007827758,,64.23877604364532,0.540496710677413,0.5590109580794862,-0.018514247402073192,18.573792409454185,16.278487396240234,13.983182383026282,100.00000000000001,100.0,CHCO
1987-12-15,0.0,14.525419235229492,14.525419235229492,14.525419235229492,4.834878921508789,399,16.528925704956055,16.779364013671874,16.278487396240234,15.256699199676513,14.313381719589234,,33.46865453742675,0.31672697152534823,0.5105541607686586,-0.19382718924331033,18.573792409454185,16.278487396240234,13.983182383026282,66.66666666666669,88.8888888888889,CHCO
1987-12-16,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,16.028049087524415,16.528925704956055,16.278487396240234,15.22664659500122,14.355121431350709,,33.46865453742676,0.1377993756480862,0.4360032037445441,-0.2982038280964579,18.573792409454185,16.278487396240234,13.983182383026282,33.33333333333335,66.66666666666667,CHCO
1987-12-17,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,15.527172470092774,16.278487396240234,16.278487396240234,15.196593990325928,14.396861143112183,,33.46865453742676,-0.003956425972541311,0.348011277801127,-0.3519677037736683,18.573792409454185,16.278487396240234,13.983182383026282,1.8947806286936004e-14,33.33333333333334,CHCO
1987-12-18,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,15.026295852661132,16.028049087524415,16.278487396240234,15.166541385650635,14.438600854873657,,33.46865453742676,-0.11497357623403026,0.25541430699409556,-0.3703878832281258,18.573792409454185,16.278487396240234,13.983182383026282,1.8947806286936004e-14,11.111111111111121,CHCO
1987-12-21,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,15.777610778808594,16.278487396240234,15.136488780975341,14.480340566635132,,33.46865453742676,-0.2006425848293958,0.16420292862939728,-0.36484551345879307,18.573792409454185,16.278487396240234,13.983182383026282,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-22,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,15.527172470092774,16.278487396240234,15.106436176300049,14.522080278396606,,33.46865453742676,-0.26547565327500244,0.07826721224851733,-0.3437428655235198,18.573792409454185,16.278487396240234,13.983182383026282,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-23,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,15.276734161376954,16.153268241882323,15.076383571624756,14.553802461624146,,33.46865453742676,-0.313245428800478,-3.531596128174275e-05,-0.31321011283919625,18.54229744408815,16.153268241882323,13.764239039676495,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-24,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,15.026295852661132,16.028049087524415,15.116453704833985,14.585524644851684,,33.46865453742676,-0.3471021426304013,-0.06944868129510565,-0.27765346133529567,18.48183336112186,16.028049087524415,13.57426481392697,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-28,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,14.775857543945312,15.902829933166505,15.156523838043213,14.617246828079224,,33.46865453742676,-0.3696724780512213,-0.12949344064632878,-0.2401790374048925,18.394659642591204,15.902829933166505,13.411000223741807,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-29,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,14.525419235229492,15.777610778808594,15.196593971252442,14.648969011306763,,33.46865453742675,-0.38314299750569525,-0.18022335201820208,-0.20291964548749317,18.281993865966797,15.777610778808594,13.27322769165039,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-30,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,4.8854169845581055,0,14.525419235229492,14.525419235229492,15.652391624450683,15.23666410446167,14.680691194534301,,33.46865453742675,-0.38933052132323986,-0.22204478587920964,-0.16728573544403022,18.144221333875404,15.652391624450683,13.160561915025962,1.8947806286936004e-14,1.1052887000712668e-14,CHCO
1987-12-31,0.0,16.528926849365234,16.528926849365234,16.528926849365234,5.5592732429504395,1997,14.92612075805664,14.725769996643066,15.627347850799561,15.316804389953614,14.72243091583252,,64.34302847823436,-0.22991751211734268,-0.22361933112683624,-0.006298180990506441,18.072939250097836,15.627347850799561,13.181756451501286,26.666681898750326,8.888893966250114,CHCO
1988-01-04,0.0,17.029802322387695,17.029802322387695,17.029802322387695,5.727734565734863,200,15.42699737548828,14.976208305358886,15.627347850799561,15.406962184906005,14.769179391860963,,68.30317348169264,-0.06244525905546361,-0.1913845167125617,0.1289392576570981,18.072939250097836,15.627347850799561,13.181756451501286,60.00001523208366,28.888899043611328,CHCO
1988-01-05,0.0,17.029802322387695,15.02629566192627,15.02629566192627,5.0538811683654785,399,15.527172660827636,15.026295948028565,15.527172517776489,15.45704984664917,14.79589280128479,,46.20001082435863,-0.09034707063575276,-0.17117702749719993,0.08082995686144717,17.89775344672851,15.527172517776489,13.156591588824465,66.66667936006972,51.111125496967894,CHCO
1988-01-06,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,5.0538811683654785,0,15.627347946166992,15.076383590698242,15.426997184753418,15.507137508392335,14.822606210708619,,46.20001082435863,-0.11117786807745311,-0.15917719561325055,0.04799932753579744,17.702543231382652,15.426997184753418,13.151451138124182,46.66666158930548,57.77778539381961,CHCO
1988-01-07,0.0,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,998,15.927873992919922,15.226646614074706,15.376909542083741,15.577260246276856,14.859337158203125,,54.700542932507055,-0.04631932456251597,-0.13660562140310364,0.09028629684058767,17.55096810393756,15.376909542083741,13.202850980229922,33.33333333333336,48.88889142756951,CHCO
1988-01-08,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,0,15.827698516845704,15.376909637451172,15.326821899414062,15.647382984161377,14.896068105697632,,54.700542932507055,0.005023629183517286,-0.10827977128577945,0.11330340046929674,17.389558255525614,15.326821899414062,13.264085543302512,46.666674282708506,42.222223068449104,CHCO
1988-01-11,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,0,15.627347946166992,15.527172660827636,15.276734256744385,15.717505722045898,14.932799053192138,,54.700542932507055,0.04519234076022727,-0.07758534887657811,0.12277768963680538,17.216621300799524,15.276734256744385,13.336847212689245,60.00001523208366,46.6666742827085,CHCO
1988-01-12,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,0,15.827698707580566,15.677435684204102,15.226646614074706,15.727523250579834,14.969530000686646,,54.700542932507055,0.07614854110368618,-0.04683857088052525,0.12298711198421144,17.029802746243035,15.226646614074706,13.423490481906377,60.00001523208366,55.5555682489586,CHCO
1988-01-13,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,0,16.02804946899414,15.827698707580566,15.17655897140503,15.73754077911377,15.006260948181152,,54.700542932507055,0.09953418477900478,-0.017564019748619243,0.11709820452762401,16.825653315180897,15.17655897140503,13.52746462762916,60.00001523208366,60.000015232083655,CHCO
1988-01-14,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,0,16.02804946899414,15.97796173095703,15.251690483093261,15.747558307647704,15.042991895675659,,54.700542932507055,0.11672197757557612,0.009293179716219829,0.10742879785935629,16.912155418215622,15.251690483093261,13.5912255479709,60.00001523208366,60.000015232083655,CHCO
1988-01-15,16.02804946899414,16.02804946899414,16.02804946899414,16.02804946899414,5.390810012817383,0,16.02804946899414,15.927873992919922,15.326821994781493,15.75757583618164,15.079722843170167,,54.700542932507055,0.12885803201647406,0.033206150176270675,0.09565188184020337,16.98501905619483,15.326821994781493,13.668624933368157,60.00001523208366,60.000015232083655,CHCO
