Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-09,26.739999771118164,26.739999771118164,25.979999542236328,26.1299991607666,18.17677879333496,20100,26.080999755859374,25.871499824523926,25.757549858093263,25.866819915771483,,,56.72531073568181,0.08503407870853152,0.025106178471944178,0.059927900236587346,26.23642377470936,25.757549858093263,25.278675941477168,61.97355603894979,75.58474282385541,OPINL
2020-11-10,26.239999771118164,26.31999969482422,26.190000534057617,26.270000457763672,18.274168014526367,12300,26.15900001525879,25.919499778747557,25.78804988861084,25.861219940185546,,,59.16469914618645,0.10811764548700609,0.04170847187495656,0.06640917361204952,26.31361353182939,25.78804988861084,25.26248624539229,59.46561316453832,65.35579111195379,OPINL
2020-11-11,26.489999771118164,26.687999725341797,26.329999923706055,26.56999969482422,18.482851028442383,12700,26.209000015258788,26.027499771118165,25.83804988861084,25.86261993408203,,,63.865212374287964,0.14890251420446532,0.06314728034085831,0.085755233863607,26.453677264186723,25.83804988861084,25.222422513034957,72.22222222222219,64.55379714190342,OPINL
2020-11-12,26.459999084472656,26.459999084472656,26.020000457763672,26.030000686645508,18.382572174072266,11800,26.175,26.083499908447266,25.852549934387206,25.855419960021973,25.697519912719727,,52.21437591020649,0.13608273247078984,0.07773437076684461,0.05834836170394522,26.471906307498653,25.852549934387206,25.23319356127576,70.00003390842011,67.22928976506019,OPINL
2020-11-13,26.260000228881836,26.260000228881836,26.030000686645508,26.079999923706055,18.41788101196289,15500,26.21599998474121,26.111499977111816,25.871549892425538,25.852619972229004,25.70981990814209,,53.06809699742051,0.12847648669030676,0.08788279395153704,0.04059369273876971,26.49432655614838,25.871549892425538,25.248773228702696,65.77779981825084,69.33335198296436,OPINL
2020-11-16,26.34000015258789,26.3799991607666,26.100000381469727,26.3799991607666,18.629741668701172,17800,26.26599998474121,26.173499870300294,25.916049861907958,25.86041996002197,25.724619903564452,,57.92524962467623,0.1449846208820489,0.09930315933763942,0.04568146154440947,26.55049278008407,25.916049861907958,25.281606943731845,61.55556572808157,65.77779981825083,OPINL
2020-11-17,26.59000015258789,26.59000015258789,26.1200008392334,26.239999771118164,18.530879974365234,34700,26.25999984741211,26.20949993133545,25.94104986190796,25.869619941711427,25.738019905090333,,55.061391845009865,0.1450980553807497,0.10846213854626148,0.03663591683448823,26.585105603490494,25.94104986190796,25.296994120325426,66.22221204969615,64.51852586534284,OPINL
2020-11-18,26.280000686645508,26.385000228881836,26.239999771118164,26.239999771118164,18.530879974365234,11500,26.1939998626709,26.201499938964844,25.983049869537354,25.869419937133788,25.75061990737915,,55.06139184500986,0.14353338947083927,0.11547638873117703,0.028057000739662233,26.588920261761324,25.983049869537354,25.377179477313383,67.60865396147938,65.12881057975234,OPINL
2020-11-19,26.399999618530273,26.40999984741211,26.049999237060547,26.200000762939453,18.502626419067383,25600,26.227999877929687,26.201499938964844,26.017049884796144,25.86261993408203,25.76631992340088,,54.173896560638866,0.1374809994078383,0.1198773108665093,0.017603688541329016,26.590622473492626,26.017049884796144,25.443477296099662,59.28957733365155,64.37348111494234,OPINL
2020-11-20,26.200000762939453,26.2810001373291,26.010000228881836,26.219999313354492,18.516752243041992,17700,26.255999755859374,26.235999870300294,26.037049865722658,25.859019927978515,25.781019916534422,,54.568184001226896,0.13276768928437477,0.1224553865500824,0.010312302734292372,26.609638248587963,26.037049865722658,25.464461482857352,52.71358978289161,59.87060702600749,OPINL
2020-11-23,26.219999313354492,26.290000915527344,26.014999389648438,26.200000762939453,18.502626419067383,18900,26.220000076293946,26.243000030517578,26.05724992752075,25.854219932556152,25.794819927215578,,54.067206037150484,0.12596657688348856,0.12315762461676363,0.0028089522667249234,26.622860068895054,26.05724992752075,25.491639786146447,45.53928375441836,52.51415029032049,OPINL
2020-11-24,26.200000762939453,26.299999237060547,26.020000457763672,26.09000015258789,18.424943923950195,28300,26.190000152587892,26.225,26.07224988937378,25.84661994934082,25.806419925689696,,51.27854287676583,0.11042757600707276,0.12061161489482546,-0.010184038887752697,26.62446809368137,26.07224988937378,25.52003168506619,37.23715279338672,45.16334211023221,OPINL
2020-11-25,26.290000915527344,26.290000915527344,25.899999618530273,26.09000015258789,18.424943923950195,23800,26.160000228881835,26.177000045776367,26.102249908447266,25.84381996154785,25.817519931793214,,51.27854287676583,0.09699471120638137,0.11588823415713664,-0.018893522950755276,26.585576831883188,26.102249908447266,25.618922985011345,30.303030303030255,37.69315561694509,OPINL
2020-11-27,26.18000030517578,26.280000686645508,26.09000015258789,26.280000686645508,18.55912208557129,6300,26.17600021362305,26.202000045776366,26.142749977111816,25.84441997528076,25.830519943237306,,55.84111101701896,0.10052177185765743,0.1128149416972408,-0.012293169839583368,26.53443198780689,26.142749977111816,25.75106796641674,32.503629087894026,33.34793739477031,OPINL
2020-11-30,26.280000686645508,26.299999237060547,26.06999969482422,26.299999237060547,18.573246002197266,18600,26.19200019836426,26.223999977111816,26.167749977111818,25.845719947814942,25.84376993179321,,56.30493147335104,0.10373491716618233,0.1109989367910291,-0.007264019624846768,26.531569505849813,26.167749977111818,25.803930448373823,40.71197224990517,34.50621054694313,OPINL
2020-12-01,26.299999237060547,26.299999237060547,26.1299991607666,26.200000762939453,18.502626419067383,7100,26.19200019836426,26.206000137329102,26.189750003814698,25.848619956970214,25.854269943237306,,53.29079114536567,0.0970930881513361,0.1082177670630905,-0.011124678911754393,26.50181521493697,26.189750003814698,25.877684792692428,44.6902620884586,39.30195447541925,OPINL
2020-12-02,26.25,26.25,26.1299991607666,26.209999084472656,18.509687423706055,18600,26.21599998474121,26.20300006866455,26.20625,25.853619956970213,25.86596992492676,,53.55848709600887,0.09158048892410164,0.10489031143529273,-0.013309822511191088,26.484078336559936,26.20625,25.928421663440066,44.5866653822956,43.32963324021978,OPINL
2020-12-03,26.270000457763672,26.399999618530273,26.045000076293945,26.34000015258789,18.601497650146484,13300,26.26599998474121,26.213000106811524,26.207250022888182,25.870819969177248,25.87836992263794,,57.00854172621136,0.0965883042062714,0.10322990998948847,-0.006641605783217069,26.486847244730956,26.207250022888182,25.927652801045408,48.92225803429878,46.06639516835097,OPINL
2020-12-04,26.309999465942383,26.43000030517578,26.239999771118164,26.399999618530273,18.643869400024414,19900,26.289999771118165,26.232999992370605,26.217249965667726,25.89561996459961,25.890269927978515,,58.53941821207803,0.10419736697594928,0.10342340138678063,0.0007739655891686459,26.509131075041964,26.217249965667726,25.92536885629349,60.386426691065914,51.29845003588674,OPINL
2020-12-07,26.450000762939453,26.450000762939453,26.219999313354492,26.229999542236328,18.523813247680664,15900,26.27599983215332,26.23400001525879,26.23499994277954,25.913419952392577,25.89961992263794,,52.80225910134715,0.09541018936206669,0.10182075898183784,-0.006410569619771156,26.481048388822604,26.23499994277954,25.98895149673648,61.352631632292905,56.88710545255251,OPINL
2020-12-08,26.309999465942383,26.440000534057617,26.260000228881836,26.360000610351562,18.615619659423828,53400,26.30799980163574,26.25,26.24650001525879,25.930819969177247,25.909819927215576,,56.32712622915956,0.09780880846737006,0.10101836887894429,-0.0032095604115742332,26.493341729047515,26.24650001525879,25.999658301470063,67.97537361771785,63.23814398035887,OPINL
2020-12-09,26.479999542236328,26.489999771118164,26.280000686645508,26.43000030517578,18.665058135986328,23100,26.352000045776368,26.28400001525879,26.254500007629396,25.94621997833252,25.920719928741455,,58.13994841450976,0.10415745939377175,0.10164618698190978,0.00251127241186197,26.513920225181383,26.254500007629396,25.99507979007741,73.7643368155789,67.69744735519653,OPINL
2020-12-10,26.489999771118164,26.489999771118164,26.309999465942383,26.31999969482422,18.587371826171875,15200,26.34799995422363,26.306999969482423,26.242000007629393,25.961019973754883,25.928319931030273,,54.32386606120115,0.0991695165941735,0.10115085290436251,-0.0019813363101890136,26.46022897123385,26.242000007629393,26.023771044024937,81.55113558771752,74.43028200700473,OPINL
2020-12-11,26.31999969482422,26.450000762939453,26.25,26.389999389648438,18.636810302734375,17600,26.345999908447265,26.317999839782715,26.25999994277954,25.974219970703125,25.937719917297365,,56.289985001771925,0.09971546849962465,0.10086377602341494,-0.00114830752379029,26.4642544675512,26.25999994277954,26.05574541800788,81.35594133557468,78.89047124629035,OPINL
2020-12-14,26.350000381469727,26.639999389648438,26.301000595092773,26.6200008392334,18.799236297607422,19000,26.42400016784668,26.35,26.28699998855591,25.994219970703124,25.950219917297364,,62.06761480292711,0.11735454396508871,0.10416192961174969,0.013192614353339016,26.528337985394444,26.28699998855591,26.045661991717374,83.8449049117112,82.25066061166778,OPINL
2020-12-15,26.6200008392334,26.639999389648438,26.5,26.6200008392334,18.799236297607422,22300,26.476000213623045,26.392000007629395,26.29900007247925,26.010819969177245,25.96341993331909,,62.06761480292711,0.12983695871478318,0.10929693543235638,0.020540023282426795,26.578492764272006,26.29900007247925,26.01950738068649,92.54859062925011,85.9164789588453,OPINL
2020-12-16,26.690000534057617,26.690000534057617,26.399999618530273,26.65999984741211,18.827482223510742,14800,26.522000122070313,26.43700008392334,26.320000076293944,26.031419982910155,25.976419925689697,,63.052624191329386,0.1413278090005683,0.11570311014599877,0.025624698854569528,26.638936001697655,26.320000076293944,26.001064150890233,96.64790625207775,91.01380059767966,OPINL
2020-12-17,26.690000534057617,26.690000534057617,26.489999771118164,26.6299991607666,18.806297302246094,21800,26.584000015258788,26.46599998474121,26.33950004577637,26.050419960021973,25.98881992340088,,61.757280434258966,0.14632682144078402,0.12182785240495582,0.024498969035828197,26.683213598000247,26.33950004577637,25.99578649355249,94.44789817078019,94.548131684036,OPINL
2020-12-18,26.530000686645508,26.628000259399414,26.490999221801758,26.59000015258789,18.778047561645508,9900,26.62400016784668,26.48500003814697,26.35900001525879,26.069419975280763,25.9994199180603,,59.98779306885066,0.14538508043306564,0.12653929801057778,0.018845782422487856,26.712943600401125,26.35900001525879,26.005056430116454,90.18075935093016,93.75885459126268,OPINL
2020-12-21,26.600000381469727,26.639999389648438,26.290000915527344,26.520000457763672,18.728614807128906,9900,26.604000091552734,26.514000129699706,26.374000072479248,26.087819976806642,26.009119930267335,,56.914433807822654,0.1374064178862504,0.12871272198571232,0.00869369590053809,26.728536451527603,26.374000072479248,26.019463693430893,82.94565390961831,89.19143714377621,OPINL
2020-12-22,26.520000457763672,26.520000457763672,26.25,26.25,18.53793716430664,9800,26.529999923706054,26.50300006866455,26.376500034332274,26.10221996307373,26.017419929504396,,46.92752408690639,0.10805094583695407,0.12458036675596067,-0.016529420919006596,26.726772922924678,26.376500034332274,26.02622714573987,63.307468324235195,78.81129386159454,OPINL
2020-12-23,26.459999084472656,26.47599983215332,26.209999084472656,26.290000915527344,18.566186904907227,21000,26.456000137329102,26.489000129699708,26.386500072479247,26.114819984436036,26.02341993331909,,48.37288619562653,0.08701125078812666,0.11706654356239386,-0.030055292774267203,26.71417533320786,26.386500072479247,26.058824811750636,40.69777562785527,62.3169659539029,OPINL
2020-12-24,26.549999237060547,26.549999237060547,26.299999237060547,26.540000915527344,18.742738723754883,19900,26.43800048828125,26.51100025177002,26.40900011062622,26.134220008850097,26.03120994567871,,56.37021808051136,0.08947859796311164,0.11154895444253742,-0.022070356479425776,26.713098994036788,26.40900011062622,26.104901227215652,39.06669433338912,47.69064609515984,OPINL
2020-12-28,26.40999984741211,26.40999984741211,26.25,26.40999984741211,18.65093421936035,29000,26.402000427246094,26.513000297546387,26.41550006866455,26.147620010375977,26.0366099357605,,51.87055722759227,0.08002155002590783,0.1052434735592115,-0.025221923533303672,26.713793821014438,26.41550006866455,26.11720631631466,42.36129047639857,40.70858681254763,OPINL
2020-12-29,26.350000381469727,26.469999313354492,26.260000228881836,26.3700008392334,18.622682571411133,19100,26.37200050354004,26.488000297546385,26.419000148773193,26.161020011901854,26.04210994720459,,50.53396051502382,0.06850945141668419,0.09789666913070603,-0.02938721771402185,26.713408212527064,26.419000148773193,26.124592085019323,47.91682395622644,43.11493625533802,OPINL
2020-12-30,26.25,26.448999404907227,26.170000076293945,26.219999313354492,18.516752243041992,53600,26.366000366210937,26.448000144958495,26.420000076293945,26.175620002746584,26.047509937286378,,45.77076126923907,0.046743332761948864,0.0876660018569546,-0.040922669095005734,26.711548063567864,26.420000076293945,26.128452089020026,28.205175818051472,39.494430083558804,OPINL
2020-12-31,26.308000564575195,26.479999542236328,26.308000564575195,26.479999542236328,18.70036506652832,29800,26.404000091552735,26.43000011444092,26.43350009918213,26.190419998168945,26.05500993728638,,53.88456436654913,0.04989817734197999,0.08011243695395967,-0.030214259611979682,26.70949127708593,26.43350009918213,26.15750892127833,34.1880190352423,36.770006269840046,OPINL
2021-01-04,26.489999771118164,26.489999771118164,26.229999542236328,26.389999389648438,18.636810302734375,14800,26.373999786376952,26.4060001373291,26.436000061035156,26.21021999359131,26.06150993347168,,51.03788952783408,0.04462178212169121,0.07301430598750598,-0.02839252386581477,26.70945233362985,26.436000061035156,26.16254778844046,37.17932729340127,33.19084071556499,OPINL
2021-01-05,26.389999389648438,26.399999618530273,26.219999313354492,26.280000686645508,18.55912208557129,18600,26.34799995422363,26.375000190734863,26.43000011444092,26.225419998168945,26.06550994873047,,47.71970710805116,0.0312045185942047,0.06465234850884573,-0.03344782991464103,26.711496300099085,26.43000011444092,26.148503928782752,41.02556578512999,37.4643040379245,OPINL
2021-01-06,26.399999618530273,26.399999618530273,26.049999237060547,26.1299991607666,18.453189849853516,43100,26.299999618530272,26.336000061035158,26.42500009536743,26.231619987487793,26.06800994873047,,43.56065162413847,0.008370876802054283,0.05339605416748744,-0.045025177365433156,26.723563606939983,26.42500009536743,26.126436583794877,25.320476890243935,34.50845665625838,OPINL
2021-01-07,26.260000228881836,26.260000228881836,25.90999984741211,26.18000030517578,18.488506317138672,16100,26.29199981689453,26.329000091552736,26.416000080108642,26.239300003051756,26.070709953308107,,45.27290599470334,-0.005625427917582471,0.041591757750473454,-0.047217185668055925,26.732190152963515,26.416000080108642,26.09981000725377,22.75644016158849,29.700827612320783,OPINL
2021-01-08,26.239999771118164,26.333999633789062,26.18000030517578,26.31999969482422,18.587371826171875,8200,26.25999984741211,26.33199996948242,26.410500049591064,26.249899978637696,26.075009956359864,,49.85965031823588,-0.005359043803832009,0.03220159743961236,-0.03756064124344437,26.729340408334597,26.410500049591064,26.091659690847532,34.42659115204952,27.50116940129396,OPINL
