Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-09,31.649999618530273,31.790000915527344,31.649999618530273,31.760000228881836,27.09354591369629,7100,31.552000045776367,31.22800006866455,31.007499980926514,30.19319984436035,,,64.92723245772385,0.3376013507735287,0.26608075824266764,0.07152059253086107,31.737866411501443,31.007499980926514,30.277133550351586,96.93397703952895,97.2567185907434,GRID
2010-04-12,31.780000686645508,31.860000610351562,31.739999771118164,31.799999237060547,27.12766456604004,8100,31.647999954223632,31.32899990081787,31.05299997329712,30.236399841308593,,,65.40577593425361,0.3565472339150233,0.28417405337713875,0.07237318053788455,31.8579868440547,31.05299997329712,30.248013102539538,97.70037110091918,97.40041677502673,GRID
2010-04-13,31.760000228881836,31.760000228881836,31.450000762939453,31.760000228881836,27.09354591369629,9500,31.69199981689453,31.398999977111817,31.11599998474121,30.282999839782715,30.8421999168396,,64.4586295306414,0.36413685414079566,0.3001666135298701,0.06397024061092554,31.935106775404066,31.11599998474121,30.296893194078358,94.92258449282927,96.51897754442577,GRID
2010-04-14,31.850000381469727,31.8700008392334,31.850000381469727,31.8700008392334,27.187381744384766,1400,31.770000076293947,31.498999977111815,31.167500019073486,30.322599868774414,30.85939992904663,,65.92022854543568,0.37470840751791457,0.315074972327479,0.05963343519043557,32.03858853157418,31.167500019073486,30.2964115065728,95.55550963793246,96.05948841056028,GRID
2010-04-15,31.940000534057617,32.349998474121094,31.940000534057617,32.34000015258789,27.58832359313965,4300,31.9060001373291,31.65900001525879,31.23650007247925,30.36179988861084,30.87939992904663,,71.34289821636979,0.41621360501808624,0.33530269886560043,0.0809109061524858,32.23954102487195,31.23650007247925,30.23345912008655,97.02500767873794,95.8343672698332,GRID
2010-04-16,32.13999938964844,32.13999938964844,31.549999237060547,31.649999618530273,26.999710083007812,15000,31.88400001525879,31.71800003051758,31.276000022888184,30.393799896240235,30.900699920654297,,57.002867912461795,0.3889459695162678,0.3460313529957339,0.04291461652053391,32.278844065483156,31.276000022888184,30.27315598029321,85.99609952530682,92.85887228065904,GRID
2010-04-19,31.270000457763672,31.360000610351562,30.979999542236328,31.299999237060547,26.701135635375977,10100,31.78400001525879,31.71599998474121,31.321000003814696,30.44179988861084,30.920399913787843,,51.363180849110876,0.33522974637605074,0.3438710316717973,-0.008641285295746537,32.23982318125653,31.321000003814696,30.402176826372862,65.28603857286568,82.76904859230343,GRID
2010-04-20,31.549999237060547,32.099998474121094,31.549999237060547,32.08000183105469,27.366525650024414,7700,31.84800033569336,31.770000076293947,31.38700008392334,30.5107999420166,30.940799922943114,,60.695902986963326,0.35154653350645404,0.3454061320387286,0.0061404014677254315,32.32459519609181,31.38700008392334,30.449404971754866,60.157862383367615,70.48000016051333,GRID
2010-04-21,32.02000045776367,32.029998779296875,31.780000686645508,31.8799991607666,27.19591522216797,5800,31.85,31.810000038146974,31.422000026702882,30.57919994354248,30.95789991378784,,57.64165668721968,0.3443694838163367,0.3451988023942502,-0.0008293185779135182,32.37815087602377,31.422000026702882,30.465849177382,62.931695186961406,62.79186538106486,GRID
2010-04-22,31.610000610351562,31.8799991607666,31.34000015258789,31.8799991607666,27.19591522216797,4000,31.75799980163574,31.83199996948242,31.47799997329712,30.63699993133545,30.97239990234375,,57.64165668721968,0.3348220006253193,0.343123442040464,-0.008301441415144717,32.403194204516005,31.47799997329712,30.55280574207823,72.2062408160951,65.09859946214134,GRID
2010-04-23,31.889999389648438,32.22999954223633,31.889999389648438,32.22999954223633,27.49448585510254,10100,31.873999786376952,31.87899990081787,31.55349998474121,30.70479991912842,30.995999889373778,,61.56678193978083,0.3514464017681149,0.3447880339859942,0.0066583677821207,32.465295481994154,31.55349998474121,30.641704487488273,74.61193840145279,69.91662480150306,GRID
2010-04-26,32.06999969482422,32.41999816894531,32.06999969482422,32.13999938964844,27.417713165283203,7000,32.04199981689453,31.91299991607666,31.620999908447267,30.763199920654298,31.01929988861084,,60.02644203242209,0.3532866309269025,0.34648775337417587,0.006798877552726623,32.49584630334323,31.620999908447267,30.746153513551306,79.16334095371396,75.32717339042057,GRID
2010-04-27,31.90999984741211,32.02000045776367,31.1200008392334,31.18000030517578,26.59876823425293,10300,31.86199951171875,31.854999923706053,31.626999950408937,30.807199935913086,31.025699882507325,,46.62620600124789,0.27412122388908244,0.3320144474771572,-0.05789322358807475,32.487908797713345,31.626999950408937,30.76609110310453,61.89517464913312,71.89015133476657,GRID
2010-04-28,31.25,31.25,30.770000457763672,31.06999969482422,26.504924774169922,15500,31.699999618530274,31.774999809265136,31.636999893188477,30.840599937438967,31.029399871826172,,45.37621447937117,0.20019817853067323,0.3056511936878604,-0.10545301515718719,32.466580735557194,31.636999893188477,30.80741905081976,37.54212468783672,59.53354676356122,GRID
2010-04-29,31.389999389648438,32.029998779296875,31.389999389648438,32.029998779296875,27.323869705200195,6300,31.729999542236328,31.743999671936034,31.70149984359741,30.891799926757812,31.043799858093262,,56.3695015942823,0.2165809254752631,0.28783714004534094,-0.07125621457007786,32.43738786545424,31.70149984359741,30.965611821740584,36.144797615891235,45.194032317620305,GRID
2010-04-30,32.25,32.25,31.729999542236328,31.729999542236328,27.06795310974121,2700,31.629999542236327,31.75199966430664,31.73499984741211,30.926399917602538,31.053499851226807,,52.79378884981741,0.20301668920792793,0.2708730498778583,-0.0678563606699304,32.40946265539167,31.73499984741211,31.060537039432543,50.90909371144357,41.53200533839046,GRID
2010-05-03,31.860000610351562,32.27000045776367,31.860000610351562,32.27000045776367,27.528606414794922,5500,31.655999755859376,31.848999786376954,31.782499885559083,30.972199935913086,31.065299854278564,,57.96283994421567,0.23315285417777432,0.26332901073784154,-0.030176156560067224,32.46709843225447,31.782499885559083,31.0979013388637,75.15156699503935,54.068486107458,GRID
2010-05-04,31.700000762939453,31.700000762939453,30.75,30.780000686645508,26.257535934448242,20400,31.57599983215332,31.718999671936036,31.74449987411499,30.988999938964845,31.064799861907957,,43.733066147665355,0.1352464164532421,0.23771249188092164,-0.10246607542767955,32.55205107703009,31.74449987411499,30.93694867119989,50.2958368965929,58.785499201025225,GRID
2010-05-05,30.420000076293945,30.600000381469727,29.8700008392334,30.34000015258789,25.882184982299805,8900,31.429999923706056,31.564999771118163,31.687499904632567,31.00819995880127,31.060899868011475,,40.56596565177849,0.021898066043913644,0.19454960671352003,-0.1726515406696064,32.69728937164404,31.687499904632567,30.67771043762109,37.045677403112315,54.164360431581464,GRID
2010-05-06,30.18000030517578,30.850000381469727,27.510000228881836,29.020000457763672,24.756126403808594,25000,30.828000259399413,31.278999900817873,31.555499935150145,30.999599952697753,31.042499866485596,,32.874395527688634,-0.17245629316354538,0.12114842673810694,-0.2936047199016523,33.09593435734855,31.555499935150145,30.015065512951747,16.993798971011387,34.77843775690548,GRID
2010-05-07,29.329999923706055,29.5,28.489999771118164,28.8799991607666,24.636703491210938,13800,30.25800018310547,30.9439998626709,31.411499881744383,30.997199935913088,31.02129985809326,,32.1775302838208,-0.3339311077655829,0.030132519837368976,-0.36406362760295186,33.338490009453494,31.411499881744383,29.48450975403527,25.695725639757754,26.578400671293764,GRID
2010-05-10,30.770000457763672,30.770000457763672,30.229999542236328,30.40999984741211,25.9419002532959,5900,29.886000061035155,30.770999908447266,31.34199991226196,31.023999938964845,31.00989986419678,,45.719432116330516,-0.3345858951115197,-0.042811163152408765,-0.29177473195911097,33.3078035858757,31.34199991226196,29.376196238648223,39.2396551543302,27.30972658836639,GRID
2010-05-11,30.399999618530273,30.850000381469727,30.1299991607666,30.479999542236328,26.001609802246094,30600,29.82599983215332,30.70099983215332,31.277999877929688,31.040999946594237,30.999299850463867,,46.248227982286124,-0.325701939227212,-0.09938931836736942,-0.2263126208598426,33.26839283919659,31.277999877929688,29.28760691666278,49.15139783592884,38.028926210005544,GRID
2010-05-12,30.860000610351562,31.25,30.860000610351562,31.25,26.658483505249023,3800,30.00799980163574,30.7189998626709,31.24699983596802,31.067399940490724,30.993599853515626,,51.80962034939491,-0.253605333977994,-0.13023252148949432,-0.12337281248849968,33.21877160289487,31.24699983596802,29.27522806904117,65.24102331822085,51.21069210282658,GRID
2010-05-13,31.489999771118164,31.709999084472656,31.31999969482422,31.350000381469727,26.74378776550293,10800,30.473999786376954,30.651000022888184,31.19749984741211,31.091199951171873,30.99409986495972,,52.49701634145138,-0.18625206201047462,-0.14143642959369038,-0.04481563241678424,33.10571230660791,31.19749984741211,29.289287388216305,71.6225639049464,62.00499501969864,GRID
2010-05-14,31.0,31.0,30.309999465942383,30.420000076293945,25.950420379638672,10900,30.78199996948242,30.520000076293947,31.135999870300292,31.09699996948242,30.982599868774415,,45.93474643515171,-0.2055479323974012,-0.15425873015443253,-0.05128920224296868,33.06112214458244,31.135999870300292,29.21087759601814,71.83777652921859,69.56712125079522,GRID
2010-05-17,30.489999771118164,30.520000457763672,29.739999771118164,30.3700008392334,25.907772064208984,14900,30.77400016784668,30.330000114440917,31.089499950408936,31.095999984741212,30.96779987335205,,45.604685668292895,-0.22231189611395763,-0.16786936334633756,-0.05444253276762007,33.04127313021159,31.089499950408936,29.13772677060628,66.4754221365218,69.97858752356221,GRID
2010-05-18,30.829999923706055,30.969999313354492,29.8700008392334,29.950000762939453,25.549484252929688,18000,30.668000411987304,30.24700012207031,30.982999897003175,31.085400009155272,30.94449989318848,,42.821241522707844,-0.26641686640976303,-0.18757886395902265,-0.07883800245074038,32.93940537246851,30.982999897003175,29.026594421537844,57.49300137988919,65.26873334854314,GRID
2010-05-19,30.0,30.0,29.1299991607666,29.65999984741211,25.302091598510742,7400,30.350000381469727,30.179000091552734,30.87199993133545,31.072000007629395,30.91739990234375,,40.96219217541805,-0.3210699290891732,-0.21427707698505277,-0.10679285210412043,32.8638289162946,30.87199993133545,28.880170946376293,52.17087118144614,58.71309823261899,GRID
2010-05-20,29.0,29.0,28.049999237060547,28.290000915527344,24.133386611938477,19500,29.73800048828125,30.1060001373291,30.692500019073485,31.027000007629393,30.874499893188478,,33.55163454652422,-0.4695180277024349,-0.2653252671285292,-0.20419276057390567,32.921543115457155,30.692500019073485,28.46345692268982,37.60504608557449,49.08963954896989,GRID
2010-05-21,28.0,28.899999618530273,27.979999542236328,28.65999984741211,24.449026107788086,7000,29.386000442504884,30.084000205993654,30.514000034332277,30.98439998626709,30.835999908447267,,36.87322603561061,-0.550957300964722,-0.3224516738957678,-0.22850562706895416,32.79316974721893,30.514000034332277,28.23483032144562,29.64519201974461,39.8070364289217,GRID
2010-05-24,28.510000228881836,28.690000534057617,28.31999969482422,28.31999969482422,24.15897560119629,1700,28.976000213623045,29.875000190734863,30.323000049591066,30.932999992370604,30.79579990386963,,35.135156551156996,-0.6356068030038422,-0.3850826997173827,-0.2505241032864595,32.664504548990955,30.323000049591066,27.981495550191173,21.01774194776252,29.42266001769382,GRID
2010-05-25,27.530000686645508,28.09000015258789,27.0,27.979999542236328,23.868932723999023,23200,28.58199996948242,29.625000190734863,30.16300001144409,30.882599983215332,30.752599906921386,,33.437780296726025,-0.7218067748591217,-0.4524275147457305,-0.2693792601133912,32.679204228069025,30.16300001144409,27.64679579481916,22.49114865489737,24.38469420746811,GRID
2010-05-26,28.649999618530273,28.700000762939453,28.190000534057617,28.190000534057617,24.048078536987305,900,28.288000106811523,29.319000244140625,30.01900005340576,30.829599990844727,30.713399906158447,,35.510091188004814,-0.7643644312402351,-0.5148148980446314,-0.2495495331956037,32.63860983551527,30.01900005340576,27.39939027129625,21.785968078943853,21.764952893867857,GRID
2010-05-27,29.010000228881836,29.25,28.979999542236328,29.25,24.95233726501465,5000,28.479999923706053,29.109000205993652,29.880000114440918,30.795400009155273,30.677699909210205,,44.844465177695874,-0.7044382566916809,-0.5527395697740414,-0.15169868691763955,32.348708383904,29.880000114440918,27.41129184497784,31.280969111475034,25.18602861510536,GRID
2010-05-28,29.40999984741211,29.40999984741211,28.799999237060547,28.90999984741211,24.66228675842285,3500,28.529999923706054,28.95800018310547,29.739000129699708,30.756399993896483,30.63629991531372,,42.70910071740771,-0.6765822830302604,-0.5775081124252852,-0.09907417060497514,32.08818659823849,29.739000129699708,27.38981366116093,37.8627135272485,30.309883572555737,GRID
2010-06-01,28.889999389648438,29.299999237060547,28.479999542236328,28.5,24.312532424926758,8700,28.56599998474121,28.771000099182128,29.550500106811523,30.71840000152588,30.587699909210205,,40.221877479270496,-0.6797540033679503,-0.5979572906138182,-0.08179671275413214,31.648684979885815,29.550500106811523,27.45231523373723,40.056623832980485,36.40010215723461,GRID
2010-06-02,28.579999923706055,29.06999969482422,28.360000610351562,29.059999465942383,24.790246963500977,8500,28.78199996948242,28.681999969482423,29.46450004577637,30.68439998626709,30.54459991455078,,44.93849858779323,-0.6298201630061406,-0.6043298650922827,-0.02549029791385793,31.493928428395705,29.46450004577637,27.435071663157032,38.71196303333555,38.87710013118812,GRID
2010-06-03,29.489999771118164,29.489999771118164,29.190000534057617,29.3700008392334,25.05470085144043,5300,29.018000030517577,28.65300006866455,29.416000080108642,30.648199996948243,30.503299922943114,,47.412130005976046,-0.5587913162720355,-0.5952221553282333,0.03643083905619782,31.405386042184563,29.416000080108642,27.42661411803272,44.944629484293586,41.23773878353648,GRID
2010-06-04,29.290000915527344,29.290000915527344,28.25,28.25,24.099262237548828,6000,28.818000030517577,28.648999977111817,29.37750005722046,30.597999992370607,30.4521999168396,,40.357826768468016,-0.5861187390115496,-0.5934014720648966,0.007282733053346924,31.425004781571108,29.37750005722046,27.32999533286981,44.824300015335346,42.826964177654766,GRID
2010-06-07,28.3799991607666,28.3799991607666,27.420000076293945,27.43000030517578,23.399749755859375,6500,28.522000122070313,28.526000022888184,29.30500011444092,30.53220001220703,30.39629991531372,,36.12044340814965,-0.66626277819217,-0.6079737332903512,-0.05828904490181874,31.51414027700957,29.30500011444092,27.095859951872267,33.85580544656107,41.20824498206327,GRID
2010-06-08,27.5,27.520000457763672,27.09000015258789,27.239999771118164,23.23766326904297,5200,28.270000076293947,28.41800003051758,29.14650011062622,30.461199989318846,30.334999923706054,,35.19826064121899,-0.7366176916266838,-0.6337025249576177,-0.10291516666906608,31.467803980146243,29.14650011062622,26.825196241106198,16.772462576484575,31.817522679460268,GRID
