Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-11-07,85.31999969482422,86.08999633789062,84.30000305175781,86.02999877929688,60.79417419433594,4101100,86.57000122070312,87.4010009765625,87.73000068664551,88.20340057373046,87.9952001953125,83.46549995422363,42.37924820733539,-0.5303752841101641,-0.21769560315986827,-0.31267968095029586,90.06603118542377,87.73000068664551,85.39397018786725,31.422597853085666,28.735702955391933,KHC
2016-11-08,86.2300033569336,88.83999633789062,86.06999969482422,88.33999633789062,62.42653274536133,2791200,86.56399993896484,87.39900054931641,87.78500061035156,88.1988005065918,88.03040016174316,83.52729991912842,52.4312457358264,-0.3957993600924965,-0.2533163545463939,-0.1424830055461026,90.12408951640475,87.78500061035156,85.44591170429837,58.61494020011772,38.14884399679615,KHC
2016-11-09,86.18000030517578,86.97000122070312,84.18000030517578,84.94000244140625,60.0239143371582,5097200,85.92200012207032,87.08500061035156,87.67500076293945,88.13820053100586,88.02480018615722,83.57214992523194,41.07361630985593,-0.5570764329025621,-0.31406837021762757,-0.24300806268493458,90.31290421947817,87.67500076293945,85.03709730640072,62.63439702441894,50.89064502587407,KHC
2016-11-10,85.02999877929688,85.52999877929688,80.55999755859375,81.41999816894531,57.53643798828125,7643600,84.95599975585938,86.45800018310547,87.39350051879883,87.97680053710937,87.98210014343262,83.59844989776612,33.083416983997736,-0.9578827261221221,-0.4428312413985265,-0.5150514847235956,91.18671184412544,87.39350051879883,83.60028919347222,46.46124227742384,55.90352650065346,KHC
2016-11-11,81.0,81.73999786376953,80.16000366210938,81.20999908447266,57.388038635253906,4151100,84.38799896240235,85.77099990844727,87.02750053405762,87.81140045166016,87.94210014343261,83.61419990539551,32.67503216501067,-1.277740771980021,-0.6098131475148254,-0.6679276244651955,91.63634426559163,87.02750053405762,82.41865680252361,21.950309194478596,43.68198283210708,KHC
2016-11-14,81.01000213623047,81.62999725341797,79.91999816894531,80.08000183105469,56.58952713012695,4463400,83.1979995727539,84.88400039672851,86.59000053405762,87.62080047607422,87.87920013427734,83.62954990386963,30.4937364646078,-1.6039228877028364,-0.8086350955524276,-0.7952877921504088,92.01950889137801,86.59000053405762,81.16049217673724,7.395698967825027,25.26908347990911,KHC
2016-11-15,80.56999969482422,81.72000122070312,80.22000122070312,81.13999938964844,57.338565826416016,5723900,81.75800018310547,84.16100006103515,86.20050048828125,87.4488005065918,87.85330009460449,83.65539989471435,34.88502106178569,-1.7566421430656192,-0.9982365050550659,-0.7584056380105533,92.00722956484599,86.20050048828125,80.39377141171651,8.644074878993338,12.663361013765607,KHC
2016-11-16,81.37999725341797,82.75,81.29000091552734,82.4000015258789,58.22897720336914,3327200,81.25,83.58600006103515,85.91650047302247,87.30100051879883,87.8410001373291,83.69294990539551,39.75720685646955,-1.7557622765073546,-1.1497416593455236,-0.606020617161831,91.88120767011924,85.91650047302247,79.9517932759257,13.89491486416073,9.978229570326318,KHC
2016-11-17,82.30999755859375,82.83999633789062,81.5,82.83999633789062,58.53990936279297,3161600,81.53399963378907,83.24499969482422,85.66050033569336,87.17400039672852,87.82170013427735,83.73639987945556,41.40596628131015,-1.6999649342114083,-1.2597863143187005,-0.4401786198927078,91.69153556105448,85.66050033569336,79.62946511033223,23.830097981945865,15.456362575033262,KHC
2016-11-18,82.69999694824219,82.93000030517578,82.0199966430664,82.52999877929688,58.320838928222656,2715700,81.79799957275391,83.09299926757812,85.39100036621093,87.1052003479004,87.7860001373291,83.78514987945556,40.563632093532476,-1.6616053979504102,-1.3401501310450423,-0.32145526690536785,91.47555514553314,85.39100036621093,79.30644558688873,28.833694342577207,22.18623572956122,KHC
2016-11-21,82.52999877929688,83.81999969482422,82.20500183105469,83.63999938964844,59.10521697998047,2508600,82.50999908447265,82.85399932861328,85.12750015258788,87.00680038452148,87.73760009765626,83.84724987030029,44.8870275871318,-1.5240688989378128,-1.3769338846235963,-0.1471350143142165,91.03348029621611,85.12750015258788,79.22152000895966,33.80775120767933,28.823847844067416,KHC
2016-11-22,83.86000061035156,84.47000122070312,83.69999694824219,84.08999633789062,59.42323684692383,2648000,83.0999984741211,82.42899932861329,84.91399993896485,86.92320037841797,87.69610008239746,83.9101498413086,46.58339537313913,-1.3630468836244347,-1.374156484423764,0.011109600799329211,90.64320085037185,84.91399993896485,79.18479902755784,38.87955711408486,33.84033422144708,KHC
2016-11-23,83.80000305175781,84.30999755859375,81.7300033569336,82.44000244140625,58.25726318359375,3459900,83.10799865722656,82.17899932861329,84.63199996948242,86.81840042114258,87.63310012817382,83.96179985046386,41.5351607581839,-1.3529801809346509,-1.3699212237259413,0.016941042791290384,90.26450085981197,84.63199996948242,78.99949907915287,38.9013669619778,37.19622509458061,KHC
2016-11-25,82.62999725341797,83.29000091552734,82.62999725341797,82.94999694824219,58.61763000488281,1230300,83.12999877929687,82.33199920654297,84.39499969482422,86.69400039672851,87.56520011901856,84.01934982299805,43.570706413847006,-1.2889912631146103,-1.353735231603675,0.06474396848906472,89.89008302156645,84.39499969482422,78.89991636808199,36.3228819730142,38.034602016358896,KHC
2016-11-28,82.94999694824219,83.66999816894531,82.36000061035156,83.22000122070312,58.80843734741211,2642300,83.26799926757812,82.53299942016602,84.15199966430664,86.57960037231446,87.50430015563965,84.07584983825683,44.66906442714138,-1.202629334106419,-1.323514052104224,0.12088471799780498,89.39795247028465,84.15199966430664,78.90604685832864,33.07177847609361,36.09867580369515,KHC
2016-11-29,83.4000015258789,84.5,83.12999725341797,84.0,59.35962677001953,3744600,83.33999938964844,82.92499923706055,83.90449981689453,86.52020034790038,87.44580017089844,84.13429985046386,47.828301761139286,-1.0590395516734077,-1.2706191520180607,0.21157960034465306,88.66637563813703,83.90449981689453,79.14262399565203,42.94550066725904,37.44672037212223,KHC
2016-11-30,83.0999984741211,83.51000213623047,81.6500015258789,81.6500015258789,58.11407470703125,3309900,82.8520004272461,82.97599945068359,83.56849975585938,86.41080032348633,87.36390022277833,84.17134986877441,40.35271421746609,-1.1219358733247304,-1.2408824962793947,0.1189466229546643,87.9562425011324,83.56849975585938,79.18075701058636,41.90191499768256,39.306398047011676,KHC
2016-12-01,81.51000213623047,81.77999877929688,79.93000030517578,80.48999786376953,57.2884635925293,4043300,82.46199951171874,82.78499908447266,83.18549957275391,86.26240020751953,87.29080017089844,84.20654987335205,37.25710625670855,-1.2509639288799406,-1.242898782799504,-0.008065146080436625,87.23061179911294,83.18549957275391,79.14038734639489,33.71853023317373,39.52198196603839,KHC
2016-12-02,80.73999786376953,81.5199966430664,80.3499984741211,80.91000366210938,57.58737564086914,2779300,82.05400085449219,82.59199981689453,82.91849975585937,86.09960021972657,87.20970024108887,84.24349990844726,39.07939837117825,-1.3042935505570057,-1.2551777363510044,-0.04911581420600131,86.82171907702438,82.91849975585937,79.01528043469436,21.633027057736182,32.417824096197435,KHC
2016-12-05,80.91000366210938,81.1500015258789,80.11499786376953,80.27999877929688,57.13899230957031,4415500,81.46600036621093,82.36699981689453,82.72999954223633,85.92860015869141,87.12910026550293,84.27824989318847,37.32809035112205,-1.3814690732855297,-1.2804360037379094,-0.10103306954762026,86.75855626715757,82.72999954223633,78.70144281731508,13.90661515899992,23.08605748330322,KHC
2016-12-06,80.61000061035156,80.87799835205078,79.69000244140625,79.95999908447266,56.91122055053711,3566800,80.65800018310547,81.99899978637696,82.42649955749512,85.75720016479492,87.04010025024414,84.31394989013671,36.43494304141572,-1.451718030300583,-1.3146924090504442,-0.13702562125013884,86.32744839556455,82.42649955749512,78.5255507194257,11.629226980116334,15.722956398950757,KHC
2016-12-07,80.44000244140625,83.20999908447266,80.2699966430664,82.94999694824219,59.03935241699219,4870200,80.91799926757812,81.8849998474121,82.1569995880127,85.6316000366211,86.97860023498535,84.36374988555909,48.76946243153317,-1.251694243612235,-1.3020927759628023,0.05039853235056735,84.98326956314023,82.1569995880127,79.33072961288516,27.015745697757456,17.517195945624515,KHC
2016-12-08,82.58999633789062,82.79000091552734,81.86000061035156,82.30999755859375,58.583839416503906,2497500,81.28199920654296,81.87199935913085,82.02549934387207,85.48679992675781,86.91200019836425,84.40049987792969,46.68141127797787,-1.1317702111233814,-1.268028262994918,0.1362580518715366,84.55023564987954,82.02549934387207,79.5007630378646,42.61946908269561,27.08814725352308,KHC
2016-12-09,82.55000305175781,83.79299926757812,82.06999969482422,83.77999877929688,59.63010787963867,2380900,81.85599822998047,81.95499954223632,82.14349937438965,85.39099990844727,86.86810020446778,84.43019989013672,51.78736476626716,-0.907649914944983,-1.195952593384931,0.28830267843994806,84.76283606624071,82.14349937438965,79.52416268253859,69.09210687713856,46.24244055253049,KHC
2016-12-12,83.5999984741211,84.83000183105469,83.29000091552734,84.19999694824219,59.92903518676758,2536300,82.63999786376954,82.05299911499023,82.29299926757812,85.2847998046875,86.83370018005371,84.4660998916626,53.167309526729056,-0.6882093740922528,-1.0944039495263955,0.4061945754341427,85.02119935720151,82.29299926757812,79.56479917795474,75.7480089559803,62.486528305271435,KHC
2016-12-13,84.5999984741211,85.5999984741211,84.02999877929688,84.94000244140625,60.45573043823242,3644100,83.63599853515625,82.14699935913086,82.5359992980957,85.20199981689453,86.80150016784668,84.50249988555908,55.5797365868938,-0.44940840531884874,-0.9654048406848862,0.5159964353660375,85.29801546374975,82.5359992980957,79.77398313244166,87.20226440205256,77.34746007839043,KHC
2016-12-14,84.9800033569336,85.4000015258789,83.72000122070312,84.36000061035156,60.04291534423828,3348600,83.91799926757812,82.41799926757812,82.69699935913086,85.12879989624024,86.7610001373291,84.536849899292,53.263852785234654,-0.3034601182406931,-0.8330158961960475,0.5295557779553545,85.48996950384598,82.69699935913086,79.90402921441573,85.19809191129207,82.71612175644158,KHC
2016-12-15,85.12999725341797,86.05999755859375,84.12999725341797,85.37000274658203,60.76176834106445,4410100,84.53000030517578,82.90599975585937,82.84549942016602,85.08860000610352,86.74410018920898,84.57684989929199,56.65116568088403,-0.10508496372814591,-0.6874297097024672,0.5823447459743213,85.8660657637559,82.84549942016602,79.82493307657614,85.67307651583468,86.02447760972638,KHC
2016-12-16,85.87999725341797,86.55999755859375,84.86000061035156,86.45999908447266,61.53759002685547,6037700,85.06600036621094,83.4609992980957,83.02649955749511,85.06800003051758,86.75240020751953,84.62314990997315,60.01894830368406,0.13848599013738294,-0.5222465697344971,0.6607325598718801,86.43321239321355,83.02649955749511,79.61978672177668,88.9103665688528,86.59384499865979,KHC
2016-12-19,86.3499984741211,86.88999938964844,85.72000122070312,86.5999984741211,61.63722610473633,3365400,85.54600067138672,84.09299926757812,83.22999954223633,85.05199996948242,86.75880020141602,84.67364990234375,60.444022300417785,0.33890778860642,-0.3500156980663137,0.6889234866727337,86.96426247710954,83.22999954223633,79.49573660736311,94.56155764106107,89.71500024191613,KHC
2016-12-20,86.27999877929688,86.5999984741211,85.33000183105469,85.9800033569336,61.19594192504883,2665500,85.75400085449219,84.69499969482422,83.34699974060058,85.0016000366211,86.75470024108887,84.72209991455078,57.52706960210596,0.442612917219833,-0.19148997500908438,0.6341028922289174,87.26731193509417,83.34699974060058,79.42668754610699,93.95926191837869,92.47706204276413,KHC
2016-12-21,85.93000030517578,86.98999786376953,85.80000305175781,86.61000061035156,61.64434051513672,2202000,86.2040008544922,85.06100006103516,83.47299995422364,84.98900009155274,86.76110023498535,84.77199993133544,59.65753055315488,0.5690755434178811,-0.039376871323691276,0.6084524147415724,87.63525530840836,83.47299995422364,79.31074460003892,92.70930785425959,93.74337580456638,KHC
2016-12-22,86.44999694824219,87.29000091552734,86.30000305175781,87.27999877929688,62.12120056152344,1966300,86.58600006103515,85.55800018310546,83.71499977111816,84.99180007934571,86.78240020751953,84.82729991912842,61.84924577474228,0.7151179045610689,0.11152208385326079,0.6035958207078082,88.16194762627256,83.71499977111816,79.26805191596375,94.00803622710924,93.55886866658244,KHC
2016-12-23,87.0999984741211,87.62000274658203,86.95999908447266,87.56999969482422,62.327598571777344,2484700,86.80800018310546,85.9370002746582,83.94599990844726,85.00220001220703,86.80910018920899,84.88039993286132,62.791513014787284,0.8445230422559291,0.25812227553379447,0.5864007667221347,88.68066568241997,83.94599990844726,79.21133413447455,98.01079744755788,94.90938050964218,KHC
2016-12-27,87.66000366210938,88.08000183105469,87.30000305175781,87.58000183105469,62.3347282409668,1993200,87.00400085449219,86.27500076293946,84.16399993896485,84.98320007324219,86.82950019836426,84.93044994354248,62.82561603356488,0.9370825308927238,0.39391432660558034,0.5431682042871434,89.14021769081056,84.16399993896485,79.18778218711914,97.61193101055419,96.54358822840705,KHC
2016-12-28,87.5,87.7699966430664,87.02999877929688,87.30999755859375,62.14255142211914,1384800,87.26999969482422,86.5120002746582,84.32949981689453,84.95279998779297,86.81470016479493,84.97809993743897,61.195081923770054,0.9773828432079483,0.5106080299260539,0.4667748132818944,89.48966098530364,84.32949981689453,79.16933864848541,93.52930421077754,96.3840108896298,KHC
2016-12-29,87.30000305175781,88.1500015258789,87.30000305175781,87.93000030517578,62.58384323120117,1837800,87.53399963378907,86.86900024414062,84.64349975585938,84.93279998779298,86.80650016784668,85.02759994506836,63.535386631468896,1.0472778045132145,0.6179419848434861,0.42933581966972845,89.87701272251766,84.64349975585938,79.4099867892011,92.5333426918254,94.55819263771899,KHC
2016-12-30,88.0199966430664,88.16000366210938,87.06999969482422,87.31999969482422,62.14968490600586,2051400,87.54199981689453,87.06399993896484,84.98499984741211,84.91759994506836,86.78190017700196,85.07414993286133,59.71927143985716,1.0414430069378682,0.7026421892623624,0.33880081767550574,89.97554926738567,84.98499984741211,79.99445042743855,88.91784692781975,91.66016461014084,KHC
2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,62.299137115478516,3104600,87.53399963378907,87.17099990844727,85.31599960327148,84.90899993896484,86.76370018005372,85.12524993896484,60.59669692178332,1.041755351679356,0.7704648217457611,0.2712905299335949,90.05325886262169,85.31599960327148,80.57874034392127,88.31457896821514,89.92192286262004,KHC
2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,61.943275451660156,2274900,87.4239990234375,87.21399993896485,85.65349960327148,84.89119995117187,86.73960014343261,85.17744995117188,57.391198926407974,0.9902421704747724,0.8144202914915634,0.175821878983209,89.83695488157511,85.65349960327148,81.47004432496786,81.03721017186422,86.08987868929965,KHC
