Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-12-29,36.5625,36.5625,33.75,33.75,33.75,813,35.25,34.875,35.578125,39.3,42.628125,,43.45479683375162,-1.177140412385512,-1.3431605279271577,0.16602011554164564,38.85132942189302,35.578125,32.30492057810698,34.99999999999998,40.55555555555551,GTIM
1992-12-30,33.75,37.5,33.75,37.5,37.5,713,35.625,35.25,35.625,39.0375,42.571875,,51.955210605679405,-0.9103874744206664,-1.2566059172258595,0.3462184428051931,38.97910196624969,35.625,32.27089803375031,39.99999999999998,38.33333333333328,GTIM
1992-12-31,37.5,37.5,33.75,37.5,37.5,333,36.0,35.71875,35.578125,38.85,42.515625,,51.95521060567941,-0.6910182213209026,-1.1434883780448681,0.4524701567239655,38.79717838376051,35.578125,32.35907161623949,66.66666666666664,47.22222222222217,GTIM
1993-01-04,36.5625,36.5625,33.75,33.75,33.75,467,35.25,35.625,35.484375,38.5125,42.440625,,44.24179997485025,-0.8104181714983483,-1.0768743367355642,0.26645616523721594,38.80026359696764,35.484375,32.16848640303236,69.44444444444443,58.70370370370366,GTIM
1993-01-05,37.5,37.5,34.6875,37.5,37.5,333,36.0,35.625,35.484375,38.25,42.403125,,51.92773350710085,-0.5955843071473623,-0.9806163308179239,0.38503202367056155,38.80026359696764,35.484375,32.16848640303236,77.77777777777776,71.29629629629625,GTIM
1993-01-06,37.5,38.4375,36.5625,36.5625,36.5625,860,36.5625,35.90625,35.53125,38.08125,42.3375,,50.069559661663575,-0.49526621619262556,-0.8835463078928643,0.3882800917002387,38.880107081154705,35.53125,32.182392918845295,66.66666666666664,71.29629629629625,GTIM
1993-01-07,39.375,39.375,36.5625,37.5,37.5,1720,36.5625,36.09375,35.671875,37.93125,42.3,,51.92230322437991,-0.33623903705495195,-0.7740848537252818,0.43784581667032985,39.10240771191225,35.671875,32.24134228808775,79.36507936507934,74.60317460317455,GTIM
1993-01-08,39.375,43.125,37.5,41.25,41.25,1160,37.3125,36.65625,36.046875,37.78125,42.28125,,58.54811212979,0.09133198975723644,-0.6010014850287781,0.6923334747860146,40.13226723178143,36.046875,31.961482768218577,72.69841269841267,72.91005291005285,GTIM
1993-01-11,43.125,43.125,39.375,41.25,41.25,627,38.8125,37.03125,36.328125,37.70625,42.2625,,58.54811212979,0.4252827145843625,-0.39574464510615004,0.8210273596905125,40.99212861143728,36.328125,31.66412138856272,77.14285714285711,76.40211640211635,GTIM
1993-01-12,43.125,43.125,40.3125,42.1875,42.1875,873,39.75,37.875,36.5625,37.65,42.253125,,60.140808932324894,0.7568648184849991,-0.16522275238792022,0.9220875708729193,41.86580085889911,36.5625,31.259199141100893,83.3333333333333,77.72486772486768,GTIM
1993-01-13,43.125,43.125,41.25,41.25,41.25,4367,40.6875,38.625,36.75,37.6125,42.271875,,57.751159544612484,0.9332398022420776,0.05446975853807934,0.8787700437039982,42.42477973140808,36.75,31.075220268591917,83.3333333333333,81.26984126984122,GTIM
1993-01-14,43.125,43.125,41.25,43.125,43.125,2133,41.8125,39.1875,37.21875,37.63125,42.271875,,61.0818324388566,1.2103627689777738,0.2856483606260183,0.9247144083517556,43.35490056448259,37.21875,31.08259943551741,89.99999999999996,85.5555555555555,GTIM
1993-01-15,43.125,43.125,41.25,41.25,41.25,720,41.8125,39.5625,37.640625,37.63125,42.253125,,56.301867891712064,1.2641159449789257,0.48134187749659973,0.7827740674823259,43.66620523658303,37.640625,31.61504476341697,86.66666666666663,86.66666666666661,GTIM
1993-01-18,41.25,43.125,41.25,41.25,41.25,327,41.8125,40.3125,37.96875,37.59375,42.234375,,56.301867891712064,1.2918243769458826,0.6434383773864563,0.6483859995594263,44.02996120321673,37.96875,31.90753879678327,86.66666666666663,87.77777777777771,GTIM
1993-01-19,43.125,43.125,39.375,41.25,41.25,1513,41.625,40.6875,38.15625,37.59375,42.215625,,56.301867891712064,1.2988116170687576,0.7745130253229165,0.524298591745841,44.3777475086389,38.15625,31.934752491361102,79.99999999999996,84.44444444444439,GTIM
1993-01-20,41.25,41.25,37.5,41.25,41.25,253,41.625,41.15625,38.53125,37.59375,42.196875,,56.30186789171208,1.2894846785089698,0.8775073559601272,0.41197732254884256,44.54588059962954,38.53125,32.51661940037046,79.99999999999996,82.22222222222216,GTIM
1993-01-21,41.25,41.25,37.5,39.375,39.375,1447,40.875,41.34375,38.71875,37.63125,42.159375,,50.94006497923692,1.1179096163494933,0.9255878080380004,0.19232180831149281,44.59142241126219,38.71875,32.84607758873781,73.3333333333333,77.77777777777771,GTIM
1993-01-22,41.25,41.25,38.4375,39.375,39.375,1713,40.5,41.15625,38.90625,37.70625,42.121875,,50.94006497923691,0.9707449993715684,0.934619246304714,0.036125753066854394,44.60883987215458,38.90625,33.20366012784542,65.18518518518515,72.83950617283945,GTIM
1993-01-25,40.3125,40.3125,37.5,40.3125,40.3125,527,40.3125,41.0625,39.046875,37.725,42.09375,,53.507560802243304,0.9191687894957354,0.9315291549429183,-0.012360365447182886,44.742525067156514,39.046875,33.351224932843486,57.56613756613752,65.36155202821864,GTIM
1993-01-26,38.4375,40.3125,37.5,37.5,37.5,953,39.5625,40.59375,39.234375,37.66875,42.0375,,45.76900091989438,0.6439262456956243,0.8740085730934595,-0.23008232739783518,44.446571483969116,39.234375,34.022178516030884,42.32804232804228,55.026455026454975,GTIM
1993-01-27,40.3125,40.3125,37.5,37.5,37.5,1553,38.8125,40.21875,39.421875,37.6125,42.0,,45.76900091989438,0.4209421872118355,0.7833952959171346,-0.3624531087052991,44.07077860058154,39.421875,34.77297139941846,23.809523809523768,41.23456790123451,GTIM
1993-01-28,40.3125,40.3125,37.5,37.5,37.5,1233,38.4375,39.65625,39.421875,37.55625,41.94375,,45.769000919894374,0.2414425153261064,0.6750047397989289,-0.43356222447282255,44.07077860058154,39.421875,34.77297139941846,4.761904761904721,23.633156966490244,GTIM
1993-01-29,40.3125,40.3125,37.5,40.3125,40.3125,627,38.625,39.5625,39.5625,37.55625,41.90625,,54.066198521401596,0.32241636196462764,0.6044870642320687,-0.282070702267441,44.13995835590014,39.5625,34.98504164409986,16.666666666666625,15.079365079365024,GTIM
1993-02-01,37.5,41.25,36.5625,41.25,41.25,580,38.8125,39.5625,39.9375,37.63125,41.85,,56.45763719652419,0.45696947415190436,0.5749835462160358,-0.11801407206413139,43.70620335792033,39.9375,36.16879664207967,40.47619047619043,20.63492063492058,GTIM
1993-02-02,39.375,42.1875,36.5625,42.1875,42.1875,1147,39.75,39.65625,40.171875,37.70625,41.821875,,58.7693391428536,0.631967274593201,0.5863802918914688,0.045586982701732226,43.8877352217387,40.171875,36.4560147782613,69.047619047619,42.063492063492,GTIM
1993-02-03,37.5,37.5,37.5,37.5,37.5,40,39.75,39.28125,40.21875,37.6875,41.746875,,45.70381147667999,0.38794028320568685,0.5466922901543124,-0.15875200694862557,43.77136787278058,40.21875,36.66613212721942,57.14285714285709,55.555555555555486,GTIM
1993-02-04,42.1875,42.1875,37.5,37.5,37.5,927,39.75,39.09375,40.21875,37.66875,41.634375,,45.70381147667998,0.19233007305073357,0.4758198467335967,-0.2834897736828631,43.77136787278058,40.21875,36.66613212721942,38.095238095238045,54.761904761904695,GTIM
1993-02-05,37.5,42.1875,37.5,37.5,37.5,447,39.1875,38.90625,40.03125,37.66875,41.503125,,45.70381147667998,0.036882414689429766,0.3880323603247633,-0.3511499456353335,43.73882248749097,40.03125,36.32367751250903,14.285714285714237,36.50793650793644,GTIM
1993-02-08,42.1875,42.1875,37.5,37.5,37.5,173,38.4375,38.625,39.84375,37.6875,41.428125,,45.70381147667998,-0.08532737365278109,0.2933604135292544,-0.3786877871820355,43.66341539764938,39.84375,36.02408460235062,15.079365079365033,22.486772486772423,GTIM
1993-02-09,41.25,41.25,35.625,35.625,35.625,147,37.125,38.4375,39.515625,37.66875,41.334375,,40.821114934587314,-0.32967604117271065,0.16875312258886138,-0.49842916376157204,43.592402794717295,39.515625,35.438847205282705,10.317460317460272,13.227513227513166,GTIM
1993-02-10,37.5,39.375,35.625,35.625,35.625,600,36.75,38.25,39.234375,37.65,41.203125,,40.821114934587314,-0.5173603129769546,0.03153043547569817,-0.5488907484526528,43.56213333284392,39.234375,34.90661666715608,5.55555555555551,10.317460317460258,GTIM
1993-02-11,34.6875,34.6875,34.6875,34.6875,34.6875,380,36.1875,37.96875,38.8125,37.6125,41.0625,,38.43974336284443,-0.7332968756386578,-0.12143502674717305,-0.6118618488914846,43.185713921133974,38.8125,34.439286078866026,-4.618527782440651e-14,5.291005291005232,GTIM
1993-02-12,38.4375,38.4375,31.875,37.5,37.5,2987,36.1875,37.6875,38.625,37.59375,40.95,,48.20220826896405,-0.6697623093406975,-0.23110048326587793,-0.4386618260748195,42.88418125935021,38.625,34.36581874064979,18.181818181818134,7.912457912457853,GTIM
1993-02-16,37.5,37.5,31.875,31.875,31.875,267,35.0625,36.75,38.15625,37.51875,40.78125,,35.929826367838764,-1.0610698450406915,-0.3970943556208406,-0.6639754894198509,43.15585935974002,38.15625,33.15664064025998,18.181818181818134,12.12121212121206,GTIM
1993-02-17,37.5,37.5,31.875,31.875,31.875,393,34.3125,35.71875,37.6875,37.40625,40.65,,35.929826367838764,-1.3555578591071722,-0.5887870563181069,-0.7667708027890653,43.173277064372925,37.6875,32.201722935627075,18.181818181818134,18.18181818181812,GTIM
1993-02-18,35.625,36.5625,31.875,35.625,35.625,380,34.3125,35.53125,37.40625,37.40625,40.51875,,46.46775983049316,-1.2716888346964978,-0.7253674119937851,-0.5463214227027128,42.70623525941346,37.40625,32.10626474058654,12.121212121212075,16.161616161616102,GTIM
1993-02-19,31.875,35.625,31.875,32.8125,32.8125,1473,33.9375,35.0625,37.078125,37.36875,40.321875,,41.01863561009408,-1.415846278993584,-0.8634631853937449,-0.5523830935998391,42.655265144150945,37.078125,31.500984855849058,15.151515151515106,15.151515151515094,GTIM
1993-02-22,31.875,31.875,31.875,31.875,31.875,173,32.8125,34.5,36.703125,37.33125,40.153125,,39.3616757768408,-1.5874414700640287,-1.0082588423278016,-0.5791826277362271,42.610862907820554,36.703125,30.795387092179446,15.151515151515106,14.141414141414083,GTIM
1993-02-23,31.875,31.875,31.875,31.875,31.875,53,32.8125,33.9375,36.28125,37.25625,39.984375,,39.361675776840805,-1.7037916457452695,-1.1473654030112952,-0.5564262427339743,42.30172288425087,36.28125,30.26077711574913,3.0303030303029836,11.111111111111052,GTIM
1993-02-24,33.75,36.5625,31.875,36.5625,36.5625,547,33.75,34.03125,36.234375,37.2375,39.825,,50.87010341418052,-1.4016011378517135,-1.1982125499793788,-0.20338858787233471,42.23071177235527,36.234375,30.23803822764473,15.151515151515106,11.111111111111052,GTIM
1993-02-25,31.875,31.875,30.0,30.0,30.0,353,32.625,33.46875,35.859375,37.0875,39.6,,39.552479996801786,-1.6723738038855132,-1.2930448007606057,-0.37932900312490747,42.40511252051669,35.859375,29.313637479483308,15.151515151515106,11.111111111111052,GTIM
1993-02-26,34.6875,34.6875,30.0,34.6875,34.6875,347,33.0,33.46875,35.71875,37.10625,39.421875,,48.385704529392726,-1.4915276156910764,-1.3327413637466998,-0.15878625194437657,42.238251994017645,35.71875,29.19924800598236,27.972027972027927,19.425019425019368,GTIM
1993-03-01,30.0,35.625,30.0,31.875,31.875,1200,33.0,32.90625,35.296875,37.0875,39.234375,,44.2111641452912,-1.5572005153599306,-1.377633194069346,-0.17956732129058461,41.66290729551186,35.296875,28.93084270448814,18.37606837606833,20.49987049987044,GTIM
1993-03-02,33.75,33.75,30.0,33.75,33.75,700,33.375,33.09375,34.921875,37.06875,39.065625,,47.465268943746025,-1.441335117489544,-1.3903735787533855,-0.050961538736158385,40.69720981172304,34.921875,29.14654018827696,31.70940170940166,26.019166019165954,GTIM
1993-03-03,35.625,35.625,30.0,33.75,33.75,393,32.8125,33.28125,34.5,36.99375,38.915625,,47.46526894374602,-1.3341319126909283,-1.379125245540894,0.04499333284996565,39.22857007984443,34.5,29.771429920155565,33.70370370370366,27.929724596391196,GTIM
1993-03-04,33.75,33.75,30.0,30.0,30.0,700,32.8125,32.71875,34.125,36.91875,38.746875,,41.80873237978685,-1.5340823144847064,-1.4101166593296566,-0.12396565515504987,39.02876131148326,34.125,29.221238688516742,28.1481481481481,31.187084520417784,GTIM
1993-03-05,33.75,35.625,30.0,35.625,35.625,293,33.0,33.0,34.03125,36.91875,38.615625,,51.20265155314687,-1.224538243930148,-1.3730009762497548,0.14846273231960683,38.741196257655176,34.03125,29.321303742344824,39.81481481481477,33.88888888888882,GTIM
1993-03-08,33.75,34.6875,30.0,30.0,30.0,673,32.625,32.8125,33.65625,36.80625,38.409375,,43.619431098399794,-1.4167810576674,-1.3817569925332838,-0.03502406513411627,38.3959592474117,33.65625,28.916540752588297,24.999999999999954,30.987654320987584,GTIM
1993-03-09,30.0,33.75,28.125,29.0625,29.0625,387,31.6875,32.53125,33.234375,36.6375,38.23125,,42.489945147207585,-1.626039318485276,-1.4306134577236822,-0.19542586076159374,38.03214059322149,33.234375,28.436609406778505,28.703703703703656,31.172839506172767,GTIM
1993-03-10,31.875,31.875,28.125,31.875,31.875,1287,31.3125,32.0625,33.046875,36.6,38.08125,,46.92969364667064,-1.5470987613655467,-1.453910518452055,-0.09318824291349159,37.74841646929494,33.046875,28.345333530705062,18.518518518518473,24.074074074074005,GTIM
1993-03-11,29.0625,33.75,29.0625,33.75,33.75,3160,32.0625,32.4375,32.953125,36.6,37.95,,49.716662452893615,-1.31804734184022,-1.4267378831296882,0.10869054128946809,37.518085808977446,32.953125,28.388164191022554,40.74074074074069,29.320987654320916,GTIM
1993-03-12,33.75,33.75,30.9375,30.9375,30.9375,180,31.125,32.0625,32.765625,36.46875,37.753125,,45.828931623174,-1.3479295933022613,-1.4109762251642028,0.0630466318619416,37.33828064934645,32.765625,28.19296935065355,48.148148148148096,35.8024691358024,GTIM
1993-03-15,33.75,33.75,31.875,33.75,33.75,313,31.875,32.25,32.578125,36.39375,37.621875,,50.03650515559139,-1.1316216183132397,-1.3551053037940102,0.22348368548077047,36.63761908023956,32.578125,28.518630919760444,55.55555555555551,48.148148148148074,GTIM
1993-03-16,33.75,33.75,30.0,30.9375,30.9375,300,32.25,31.96875,32.53125,36.3375,37.425,,46.17418528635404,-1.1736125596373554,-1.3188067549626792,0.14519419532532374,36.643446037398995,32.53125,28.419053962601005,45.833333333333286,49.84567901234561,GTIM
1993-03-17,30.9375,33.75,30.0,30.0,30.0,780,31.875,31.59375,32.4375,36.1875,37.21875,,44.929230221502166,-1.2679232679723498,-1.3086300575646133,0.04070678959226348,36.688419018282985,32.4375,28.18658098171701,43.05555555555551,48.14814814814809,GTIM
1993-03-18,33.75,33.75,30.0,33.75,33.75,447,31.875,31.96875,32.34375,36.13125,37.10625,,50.65982612929039,-1.0282188569188904,-1.2525478174354687,0.22432896051657836,36.38697349740897,32.34375,28.300526502591033,45.833333333333286,44.90740740740734,GTIM
1993-03-19,33.75,33.75,30.0,30.9375,30.9375,1353,31.875,31.5,32.25,36.0,36.965625,,46.73211097514502,-1.0530576362141062,-1.2126497811911963,0.15959214497709007,36.33216394820198,32.25,28.167836051798016,45.833333333333286,44.90740740740734,GTIM
1993-03-22,30.0,30.9375,30.0,30.0,30.0,260,31.125,31.5,32.15625,35.775,36.778125,,45.46669559119644,-1.1353038862463762,-1.1971806022022322,0.061876715955855977,36.35306799104988,32.15625,27.959432008950113,45.833333333333286,45.833333333333265,GTIM
1993-03-23,30.0,30.0,28.125,28.125,28.125,207,30.5625,31.40625,31.96875,35.5125,36.609375,,42.961117410567525,-1.336376544975412,-1.225019790756868,-0.11135675421854385,36.51924791231685,31.96875,27.41825208768315,20.833333333333286,37.499999999999936,GTIM
1993-03-24,28.125,31.875,28.125,31.875,31.875,600,30.9375,31.40625,31.734375,35.30625,36.478125,,49.01297771806104,-1.1795374423274971,-1.2159233210709939,0.03638587874349675,35.76780464330605,31.734375,27.700945356693946,24.999999999999954,30.55555555555549,GTIM
1993-03-25,28.125,30.9375,28.125,28.125,28.125,433,29.8125,30.84375,31.640625,35.04375,36.328125,,43.98693401075822,-1.3423610805112958,-1.2412108729590543,-0.10115020755224147,35.91114074022389,31.640625,27.37010925977611,16.666666666666618,20.833333333333268,GTIM
1993-03-26,28.125,28.125,28.125,28.125,28.125,0,29.25,30.5625,31.3125,34.74375,36.1875,,43.98693401075822,-1.4546318958346554,-1.2838950775341744,-0.17073681830048093,35.60457117834735,31.3125,27.02042882165265,16.666666666666618,19.444444444444375,GTIM
1993-03-29,28.125,31.875,28.125,31.875,31.875,207,29.625,30.375,31.3125,34.55625,36.09375,,49.94042496258856,-1.226871060024358,-1.272490274032211,0.04561921400785307,35.60457117834735,31.3125,27.02042882165265,22.222222222222175,18.518518518518448,GTIM
1993-03-30,23.4375,28.125,23.4375,28.125,28.125,6453,29.625,30.09375,31.03125,34.29375,35.94375,,44.81118025870776,-1.333589823306614,-1.2847101838870916,-0.048879639419522336,35.38432003734146,31.03125,26.67817996265854,37.37373737373733,25.42087542087535,GTIM
1993-03-31,28.125,30.0,24.375,27.1875,27.1875,1607,28.6875,29.8125,30.703125,34.0125,35.803125,,43.605405450376495,-1.4767901099430603,-1.3231261690982854,-0.15366394084477486,35.17471500664193,30.703125,26.231534993358068,49.49494949494945,36.363636363636296,GTIM
1993-04-01,27.1875,27.1875,25.3125,26.25,26.25,893,28.3125,29.0625,30.515625,33.7125,35.653125,,42.377404066664766,-1.6469408745734029,-1.3878891101933089,-0.25905176438009403,35.386115702947706,30.515625,25.645134297052298,36.36363636363632,41.077441077441016,GTIM
1993-04-02,24.375,28.125,24.375,25.3125,25.3125,180,27.75,28.5,30.0,33.43125,35.53125,,41.13001459496189,-1.8362676460122955,-1.477564817357106,-0.35870282865518943,34.78033079399324,30.0,25.219669206006763,27.272727272727224,37.710437710437645,GTIM
1993-04-05,28.125,28.125,25.3125,25.3125,25.3125,80,26.4375,28.03125,29.765625,33.15,35.428125,,41.13001459496189,-1.9636744595782396,-1.5747867458013327,-0.3888877137769069,34.96431398737941,29.765625,24.566936012620587,21.21212121212116,28.282828282828216,GTIM
1993-04-06,26.25,28.125,25.3125,25.3125,25.3125,280,25.875,27.75,29.578125,32.85,35.2875,,41.130014594961885,-2.0411165561375597,-1.668052707868578,-0.37306384826898165,35.12365740793884,29.578125,24.032592592061157,18.18181818181813,22.222222222222154,GTIM
1993-04-07,27.1875,27.1875,24.375,24.375,24.375,40,25.3125,27.0,29.203125,32.5875,35.128125,,39.671533632178914,-2.1533163006653737,-1.765105426427937,-0.3882108742374366,35.081033189781465,29.203125,23.325216810218535,15.151515151515099,18.181818181818112,GTIM
1993-04-08,24.375,30.0,24.375,30.0,30.0,320,26.0625,27.1875,29.015625,32.4375,35.025,,50.917662849219155,-1.7679649175955348,-1.7656773246614565,-0.0022875929340782086,34.52936848219973,29.015625,23.50188151780027,35.01683501683496,22.783389450056045,GTIM
1993-04-12,24.375,25.3125,24.375,24.375,24.375,640,25.875,26.8125,28.6875,32.175,34.865625,,42.4047208233483,-1.8946216412007004,-1.7914661879693052,-0.10315545323139519,34.47879195430519,28.6875,22.896208045694813,32.6599326599326,27.60942760942753,GTIM
1993-04-13,24.375,27.65625,24.375,27.65625,27.65625,373,26.34375,26.390625,28.3828125,31.921875,34.7390625,,47.87898277430058,-1.7105108503933408,-1.7752751204541124,0.06476427006077157,33.69832175799918,28.3828125,23.06730324200082,46.29629629629624,37.991021324354584,GTIM
1993-04-14,28.125,31.875,25.3125,31.875,31.875,1840,27.65625,26.765625,28.4296875,31.734375,34.6828125,,53.94057049763836,-1.2102330416366556,-1.662266704690621,0.4520336630539654,33.84998626223396,28.4296875,23.009388737766038,53.703703703703646,44.219977553310805,GTIM
1993-04-15,31.875,31.875,31.40625,31.40625,31.40625,533,29.0625,27.1875,28.5,31.51875,34.6125,,53.200233885720074,-0.8418788263243044,-1.4981891290173577,0.6563103026930532,34.03522103217207,28.5,22.964778967827932,81.48148148148142,60.493827160493744,GTIM
1993-04-16,33.75,33.75,30.0,30.9375,30.9375,867,29.25,27.65625,28.359375,31.3875,34.5375,,52.42534457734352,-0.5810813205801608,-1.3147675673299184,0.7336862467497576,33.4814206423679,28.359375,23.2373293576321,89.05723905723902,74.74747474747467,GTIM
1993-04-19,33.75,35.625,31.875,31.875,31.875,807,30.75,28.3125,28.40625,31.275,34.471875,,53.87245330661863,-0.295344456301077,-1.1108829451241502,0.8155384888230732,33.63780241061389,28.40625,23.17469758938611,78.80082880082875,83.11318311318304,GTIM
