Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-25,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,23.123170852661133,400,24.17200050354004,24.195000076293944,23.956750011444093,23.723140029907228,,,55.28967051038071,0.1330415723694962,0.13565056891155106,-0.0026089965420548478,24.52137288962191,23.956750011444093,23.392127133266275,27.760237785814848,33.612463888595805,DEMZ
2021-03-26,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,23.123170852661133,0,24.17600021362305,24.194000053405762,23.98120002746582,23.739720001220704,,,55.28967051038071,0.12501853818113062,0.13352416276546697,-0.008505624584336346,24.53294917392225,23.98120002746582,23.42945088100939,21.178986987664228,27.760237785814837,DEMZ
2021-03-29,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,23.410537719726562,500,24.22400016784668,24.216000175476076,24.020650100708007,23.762299995422364,,,62.871597213913354,0.14123968772225126,0.13506726775682382,0.006172419965427445,24.58500365470078,24.020650100708007,23.456296546715233,21.478660752278262,23.47262850858577,DEMZ
2021-03-30,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,23.410537719726562,0,24.272000122070313,24.238000297546385,24.042650127410887,23.791679992675782,23.098920040130615,,62.871597213913354,0.1523389964770061,0.13852161350086029,0.01381738297614582,24.635646418345846,24.042650127410887,23.449653836475928,23.045869733887383,21.901172491276615,DEMZ
2021-03-31,24.690000534057617,24.690000534057617,24.61199951171875,24.61199951171875,23.57529067993164,500,24.35439987182617,24.265200233459474,24.087750148773193,23.82449996948242,23.13567003250122,,66.63386679660267,0.17301969532646666,0.14542122986598155,0.02759846546048511,24.70920727067591,24.087750148773193,23.466293026870474,25.370443970569813,23.29832481891181,DEMZ
2021-04-01,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,23.784109115600586,800,24.492399978637696,24.332200241088866,24.167100143432616,23.86167995452881,23.17026002883911,,70.68805916752564,0.2046411338960965,0.15726521067200455,0.047375923224091954,24.74024031910781,24.167100143432616,23.593959967757424,30.09867299751727,26.17166223399148,DEMZ
2021-04-05,24.979999542236328,25.0,24.979999542236328,25.0,23.94694709777832,400,24.664400100708008,24.420200157165528,24.234300136566162,23.892279968261718,23.207210025787354,,73.40213362561443,0.24064493220747707,0.17394115497909907,0.066703777228378,24.86432084704363,24.234300136566162,23.604279426088695,37.9234427053639,31.130853224483648,DEMZ
2021-04-06,25.0,25.0,25.0,25.0,23.94694709777832,0,24.776399993896483,24.500200080871583,24.29980010986328,23.926959953308106,23.238010025024415,,73.40213362561443,0.26611064390776207,0.19237505276483166,0.0737355911429304,24.9614434838475,24.29980010986328,23.63815673587906,44.99084715813721,37.670987620339446,DEMZ
2021-04-07,25.0,25.0,25.0,25.0,23.94694709777832,0,24.88839988708496,24.580200004577637,24.3653000831604,23.96735996246338,23.27183002471924,,73.40213362561443,0.28302981240333835,0.210506004692533,0.07252380771080535,25.031855287947394,24.3653000831604,23.698744878373404,65.3915918926909,49.43529391873066,DEMZ
2021-04-08,25.350000381469727,25.360000610351562,25.329999923706055,25.358999252319336,24.29082489013672,3300,25.037799835205078,24.696099853515626,24.435900020599366,24.01093994140625,23.30904001235962,,78.62280522045576,0.3216982772227439,0.23274445919857517,0.08895381802416874,25.201962117598256,24.435900020599366,23.669837923600475,82.66887771470404,64.35043892184405,DEMZ
2021-04-09,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,24.29082489013672,0,25.143599700927734,24.817999839782715,24.50649995803833,24.064299926757812,23.34843999862671,,78.62280522045575,0.3483280057596261,0.25586116851078533,0.09246683724884075,25.336880366379496,24.50649995803833,23.676119549697162,99.94572228665659,82.66873063135051,DEMZ
2021-04-12,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,24.29082489013672,0,25.215399551391602,24.939899826049803,24.566949939727785,24.11317989349365,23.384409999847414,,78.62280522045575,0.3652222032656205,0.27773337546175236,0.08748882780386813,25.458492048855376,24.566949939727785,23.675407830600193,99.91836280495461,94.17765426877175,DEMZ
2021-04-13,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,24.29082489013672,0,25.287199401855467,25.031799697875975,24.623899936676025,24.172759895324706,23.41769998550415,,78.62280522045575,0.37429632150233516,0.29704596466986893,0.07725035683246623,25.563723111015328,24.623899936676025,23.684076762336723,99.91792155489402,99.92733554883507,DEMZ
2021-04-14,25.6200008392334,25.6200008392334,25.597000122070312,25.597000122070312,24.518800735473633,500,25.40659942626953,25.147499656677248,24.692749977111816,24.22815990447998,23.45377998352051,,81.80704993174994,0.3961260126194688,0.3168619742597889,0.07926403835967988,25.70322706156853,24.692749977111816,23.682272892655103,99.42724737364394,99.75451057783086,DEMZ
2021-04-15,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.79945945739746,500,25.51279945373535,25.275299644470216,24.770249938964845,24.281759910583496,23.493479976654054,,84.8073340587737,0.43208795136283484,0.3399071696803981,0.09218078168243676,25.89222752576711,24.770249938964845,23.64827235216258,99.45460685534592,99.59992526129463,DEMZ
2021-04-16,26.018999099731445,26.020000457763672,25.989999771118164,26.0,24.904827117919922,800,25.640999603271485,25.39229965209961,24.86224994659424,24.33595989227295,23.535079975128173,,85.75700637934598,0.464114157741232,0.3647485672925649,0.09936559044866711,26.067635240741613,24.86224994659424,23.656864652446867,99.06001573094157,99.31395665331048,DEMZ
2021-04-19,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.923982620239258,300,25.773199844360352,25.494299697875977,24.957249927520753,24.38465991973877,23.57834997177124,,85.92922783149098,0.48551234275683797,0.3889013223854195,0.09661102037141844,26.212138059423246,24.957249927520753,23.70236179561826,99.57804939389364,99.36422399339374,DEMZ
2021-04-20,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.923982620239258,0,25.90540008544922,25.596299743652345,25.048249912261962,24.43335994720459,23.621129970550538,,85.92922783149098,0.4967443983359381,0.41046993757552325,0.08627446076041484,26.333871440221493,25.048249912261962,23.76262838430243,99.57804939389364,99.40537150624299,DEMZ
2021-04-21,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.923982620239258,0,25.99000015258789,25.69829978942871,25.139249897003175,24.474759941101073,23.663909969329833,,85.92922783149098,0.49988353705647626,0.42835265747171386,0.0715308795847624,26.429464307452832,25.139249897003175,23.849035486553518,99.99999999999996,99.7186995959291,DEMZ
2021-04-22,26.0,26.0,25.832000732421875,25.864999771118164,24.7755126953125,1100,25.985000228881837,25.748899841308592,25.22249984741211,24.511159934997558,23.705139961242676,,76.92584014005004,0.4842815706002028,0.43953844009741166,0.04474313050279116,26.473833454707822,25.22249984741211,23.971166240116396,95.03203364755647,98.20336101381672,DEMZ
2021-04-23,26.200000762939453,26.209999084472656,26.17099952697754,26.17099952697754,25.068622589111328,500,26.019200134277344,25.830099868774415,25.324049854278563,24.550379943847656,23.749429950714113,,81.12944477430504,0.4909491663443255,0.4498205853467944,0.04112858099753108,26.536549364127932,25.324049854278563,24.111550344429194,93.95766485958023,96.32989950237891,DEMZ
2021-04-26,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.067663192749023,400,26.0492000579834,25.911199951171874,25.42554988861084,24.589339942932128,23.791819953918456,,81.07749050564524,0.49049847558966775,0.4579561633953691,0.03254231219429865,26.562069703033202,25.42554988861084,24.289030074188474,92.8557629740885,93.94848716040843,DEMZ
2021-04-27,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.067663192749023,0,26.079199981689452,25.992300033569336,25.512049865722656,24.626399955749513,23.831009960174562,,81.07749050564524,0.48455564408001095,0.46327605953229745,0.021279584547713504,26.59755804844135,25.512049865722656,24.42654168300396,96.30861393544205,94.37401392303696,DEMZ
2021-04-28,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.067663192749023,0,26.109199905395506,26.049600028991698,25.598549842834473,24.664399948120117,23.86963996887207,,81.07749050564524,0.47437757786498125,0.4654963631988342,0.008881214666147053,26.60110695971184,25.598549842834473,24.595992725957107,95.81623708816947,94.99353799923337,DEMZ
2021-04-29,26.388999938964844,26.43199920654297,26.3700008392334,26.43199920654297,25.318628311157227,800,26.22259979248047,26.10380001068115,25.689549827575682,24.709039916992186,23.9114599609375,,84.35728976134274,0.481897512697973,0.46877659309866193,0.013120919599311054,26.64676873718733,25.689549827575682,24.732330917964035,96.9181389736612,96.34766333242426,DEMZ
2021-04-30,26.229999542236328,26.25,26.174999237060547,26.174999237060547,25.07245445251465,7300,26.22339973449707,26.121299934387206,25.75679979324341,24.749699897766114,23.94815996170044,,71.30195850422123,0.46179606791954697,0.46738048806283894,-0.005584420143291968,26.64985344660019,25.75679979324341,24.86374613988663,90.44940905730891,94.39459503971322,DEMZ
2021-05-03,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,25.07245445251465,0,26.22439956665039,26.136799812316895,25.815549755096434,24.790359878540038,23.984689960479738,,71.30195850422125,0.4407844394701286,0.4620612783442969,-0.021276838874168313,26.65469668219232,25.815549755096434,24.97640282800055,81.75666362398448,89.70807055165155,DEMZ
2021-05-04,26.040000915527344,26.18400001525879,26.020000457763672,26.18400001525879,25.08107566833496,3900,26.22719955444336,26.153199768066408,25.874749755859376,24.83383987426758,24.020909957885742,,71.48123048439528,0.42001716370967657,0.4536524554173728,-0.03363529170769625,26.63912914014975,25.874749755859376,25.110370371569005,67.97889573618772,80.06165613916039,DEMZ
2021-05-05,26.28499984741211,26.329999923706055,26.207000732421875,26.207000732421875,25.103107452392578,1000,26.234599685668947,26.171899795532227,25.935099792480468,24.87673988342285,24.05735996246338,,71.96321639941635,0.40079480072278884,0.44308092447845604,-0.042286123755667204,26.59748038598961,25.935099792480468,25.272719198971327,63.462794025671144,71.06611779528113,DEMZ
2021-05-06,26.207000732421875,26.207000732421875,26.207000732421875,26.207000732421875,25.103107452392578,0,26.189599990844727,26.206099891662596,25.977499866485594,24.91549991607666,24.093809967041015,,71.96321639941635,0.38116708270488076,0.43069815612374096,-0.049531073418860205,26.593912588051705,25.977499866485594,25.361087144919484,61.22233807628561,64.22134261271485,DEMZ
2021-05-07,26.56999969482422,26.56999969482422,26.40999984741211,26.569000244140625,25.449857711791992,700,26.268400192260742,26.245899963378907,26.03799991607666,24.961499938964845,24.134199962615966,,78.57315895897968,0.3903229104609558,0.42262310699118394,-0.03230019653022814,26.6369903640095,26.03799991607666,25.439009468143823,74.95496359331533,66.54669856509071,DEMZ
2021-05-10,26.549999237060547,26.549999237060547,26.385000228881836,26.385000228881836,25.273609161376953,1400,26.310400390625,26.267399978637695,26.089299964904786,25.016179962158205,24.173459968566895,,69.59216505823798,0.37837009155449053,0.41377250390384523,-0.035402412349354706,26.618578945987853,26.089299964904786,25.56002098382172,79.09900609255726,71.75876925405275,DEMZ
2021-05-11,25.920000076293945,26.139999389648438,25.8700008392334,26.010000228881836,24.914405822753906,3100,26.27560043334961,26.251399993896484,26.12185001373291,25.063359985351564,24.206229972839356,,55.63502164577847,0.3347789076072054,0.39797378464451727,-0.06319487703731186,26.534752036696947,26.12185001373291,25.708947990768873,66.30535540140521,73.45310836242595,DEMZ
2021-05-12,25.68000030517578,25.68000030517578,25.530000686645508,25.530000686645508,24.454622268676758,300,26.140200424194337,26.18740005493164,26.11850004196167,25.093959999084472,24.233519973754884,,43.58544222141177,0.25852056459139305,0.3700831406338924,-0.11156257604249936,26.549088981396253,26.11850004196167,25.68791110252709,33.01716443883892,59.47384197760048,DEMZ
2021-05-13,25.850000381469727,25.90399932861328,25.850000381469727,25.90399932861328,24.812868118286133,4200,26.079600143432618,26.13460006713867,26.119200038909913,25.137840003967284,24.263579959869386,,52.26122691976648,0.2256625457520336,0.34119902165752064,-0.11553647590548705,26.548343926626444,26.119200038909913,25.69005615119338,20.02688301656259,39.78313428560226,DEMZ
2021-05-14,26.15999984741211,26.274999618530273,26.15999984741211,26.274999618530273,25.168241500854492,400,26.020800018310545,26.144600105285644,26.132950019836425,25.19847999572754,24.297349948883056,,58.99746186553404,0.2269428954780821,0.3183477964216329,-0.0914049009435508,26.563555640340343,26.132950019836425,25.702344399332507,35.865341058102594,29.636462837834717,DEMZ
2021-05-17,26.09000015258789,26.1299991607666,26.09000015258789,26.1299991607666,25.02935028076172,300,25.9697998046875,26.14010009765625,26.138449954986573,25.247959976196288,24.331269931793212,,55.68994139012911,0.21379278657599698,0.2974367944525057,-0.08364400787650872,26.56594314096952,26.138449954986573,25.710956769003626,55.096079722358176,36.99610126567447,DEMZ
2021-05-18,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,25.02935028076172,0,25.99379959106445,26.13470001220703,26.143949890136717,25.296759948730468,24.36554992675781,,55.68994139012911,0.20105360966893926,0.2781601574957924,-0.07710654782685317,26.568022588410965,26.143949890136717,25.71987719186247,62.3396709942736,51.10036392491147,DEMZ
2021-05-19,26.136999130249023,26.136999130249023,25.540000915527344,25.82900047302246,24.741029739379883,4800,26.053599548339843,26.09689998626709,26.134399890899658,25.339539947509767,24.39681993484497,,49.067370796239764,0.16477027250383358,0.2554821804974007,-0.0907119079935671,26.577388353718888,26.134399890899658,25.69141142808043,48.04481295433294,55.16018789032159,DEMZ
2021-05-20,25.82900047302246,25.82900047302246,25.82900047302246,25.82900047302246,24.741029739379883,0,26.03859977722168,26.05909996032715,26.132599925994874,25.377179946899414,24.42754993438721,,49.06737079623977,0.13446543258810806,0.23127883091554216,-0.0968133983274341,26.580220630024627,26.132599925994874,25.684979221965122,38.39740991589922,49.593964621501925,DEMZ
2021-05-21,26.200000762939453,26.200000762939453,26.121000289916992,26.121000289916992,25.020729064941406,500,26.007799911499024,26.014299964904787,26.130099964141845,25.420659942626955,24.45905994415283,,55.07771101939669,0.13248338747662558,0.21151974222775885,-0.07903635475113327,26.57739326822733,26.130099964141845,25.68280666005636,38.10898429309122,41.51706905444113,DEMZ
2021-05-24,26.121000289916992,26.121000289916992,26.121000289916992,26.121000289916992,25.020729064941406,0,26.006000137329103,25.9878999710083,26.127649974822997,25.460079956054688,24.492349948883056,,55.07771101939669,0.1294207209365581,0.1950999379695187,-0.06567921703296059,26.574578880929327,26.127649974822997,25.680721068716668,47.46796170871695,41.32478530590247,DEMZ
2021-05-25,26.440000534057617,26.440000534057617,26.327999114990234,26.327999114990234,25.21900749206543,400,26.045600128173827,26.01969985961914,26.13554992675781,25.502239952087404,24.527259941101075,,59.0505895142706,0.14205904264534652,0.18449175890468425,-0.04243271625933773,26.590703812301285,26.13554992675781,25.680396041214337,63.46152317828156,49.67948972669658,DEMZ
