Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-18,49.779998779296875,49.779998779296875,49.599998474121094,49.77000045776367,38.303382873535156,93300,49.652000427246094,49.64500045776367,49.65950050354004,49.40940032958984,,,58.62097260381465,0.06997713302075681,0.07375650016311285,-0.0037793671423560354,49.80475513522534,49.65950050354004,49.51424587185473,78.03610197601351,64.9571078028267,BNDX
2013-10-21,49.81999969482422,49.81999969482422,49.599998474121094,49.72999954223633,38.27259063720703,64200,49.68199996948242,49.64400024414063,49.6645004272461,49.41140029907226,,,56.64534394120261,0.07149814927374365,0.073304829985239,-0.0018066807114953537,49.81221261573852,49.6645004272461,49.516788238753676,78.78817303490793,72.90704006100317,BNDX
2013-10-22,49.88999938964844,49.93000030517578,49.689998626708984,49.90999984741211,38.4111213684082,54500,49.763999938964844,49.669000244140626,49.676500511169436,49.416800308227536,,,62.731971293375224,0.08623403365379545,0.0758906707189503,0.010343362934845154,49.858958261344846,49.676500511169436,49.49404276099403,86.82073253558053,81.21500251550067,BNDX
2013-10-23,49.93000030517578,49.970001220703125,49.7599983215332,49.93000030517578,38.42652893066406,68500,49.80800018310547,49.696000289916995,49.68800048828125,49.42560028076172,49.54680019378662,,63.34770582363593,0.0983919962956179,0.08039093583428382,0.01800106046133408,49.90131670766762,49.68800048828125,49.474684268894876,89.67901448089407,85.09597335046085,BNDX
2013-10-24,49.90999984741211,50.0,49.849998474121094,49.970001220703125,38.457305908203125,107600,49.8620002746582,49.7270004272461,49.70400047302246,49.43600028991699,49.54350021362305,,64.60717346702715,0.10998714551523392,0.08631017777047384,0.02367696774476008,49.949145144173485,49.70400047302246,49.45885580187144,95.52317536484753,90.67430746044073,BNDX
2013-10-25,50.0,50.0,49.90999984741211,49.9900016784668,38.47270965576172,43400,49.90600051879883,49.779000473022464,49.71750049591064,49.4486003112793,49.5398002243042,,65.25014760220333,0.1194137274830851,0.0929308877129961,0.026482839770089,49.992591463486164,49.71750049591064,49.44240952833512,96.10528881893295,93.76915955489153,BNDX
2013-10-28,50.040000915527344,50.040000915527344,49.900001525878906,49.970001220703125,38.457305908203125,49200,49.954000854492186,49.818000411987306,49.733500480651855,49.4612003326416,49.536600227355954,,63.99807404595437,0.12384290786441454,0.09911329174327979,0.02472961612113475,50.02759424700115,49.733500480651855,49.439406714302564,94.71376242260516,95.44740886879522,BNDX
2013-10-29,50.02000045776367,50.040000915527344,49.90999984741211,50.040000915527344,38.51117706298828,89800,49.980001068115236,49.872000503540036,49.75300045013428,49.47900032043457,49.53510025024414,,66.42629659975032,0.1314857694840299,0.10558778729142981,0.02589798219260009,50.07294456461763,49.75300045013428,49.43305633565093,96.1422741655021,95.65377513568008,BNDX
2013-10-30,50.11000061035156,50.16999816894531,49.959999084472656,50.08000183105469,38.541969299316406,69300,50.01000137329102,49.90900077819824,49.76950054168701,49.494400329589844,49.53760025024414,,67.76430328554177,0.1391663093763995,0.11230349170842376,0.026862817667975755,50.119728188218026,49.76950054168701,49.41927289515599,92.914820033324,94.59028554047711,BNDX
2013-10-31,50.16999816894531,50.16999816894531,49.900001525878906,50.09000015258789,38.54967498779297,454300,50.034001159667966,49.94800071716308,49.79050064086914,49.512600326538085,49.54030025482178,,68.10644327596727,0.14439547244143114,0.11872188785502523,0.02567358458640591,50.16394306402389,49.79050064086914,49.41705821771439,93.0043264762765,94.02047355836756,BNDX
2013-11-01,50.08000183105469,50.09000015258789,50.0,50.08000183105469,38.591270446777344,99900,50.05200119018555,49.979000854492185,49.81200065612793,49.532400360107424,49.54090026855469,,67.33677467144274,0.14604927571832604,0.1241873654276854,0.02186191029064065,50.199846538338676,49.81200065612793,49.42415477391718,89.300762313817,91.73996960780586,BNDX
2013-11-04,50.02000045776367,50.08000183105469,50.0,50.04999923706055,38.568138122558594,71100,50.06800079345703,50.01100082397461,49.82750053405762,49.55200035095215,49.542900276184085,,64.96427291568565,0.14328724200446885,0.1280073407430421,0.015279901261426754,50.22719458934313,49.82750053405762,49.42780647877211,88.06608394243078,90.1237242441748,BNDX
2013-11-05,49.93000030517578,49.97999954223633,49.880001068115234,49.95000076293945,38.4911003112793,120300,50.050000762939455,50.015000915527345,49.842000579833986,49.56980033874512,49.54270027160644,,57.670873276507265,0.13151326617905568,0.1287085258302448,0.002804740348810869,50.23735396319155,49.842000579833986,49.44664719647642,79.53035539989496,85.63240055204761,BNDX
2013-11-06,49.91999816894531,49.9900016784668,49.79999923706055,49.900001525878906,38.452571868896484,68100,50.014000701904294,50.012001037597656,49.854000663757326,49.58520034790039,49.5416003036499,,54.38329834094498,0.11680137143717673,0.1263270949516312,-0.009525723514454465,50.24101004129742,49.854000663757326,49.46699128621723,67.44463373652782,78.34702435961788,BNDX
2013-11-07,49.9900016784668,50.060001373291016,49.900001525878906,49.959999084472656,38.498809814453125,85400,49.98800048828125,50.01100082397461,49.869000625610354,49.602400360107424,49.54190029144287,,57.513182195241654,0.10873001844817054,0.12280767965093906,-0.014077661202768516,50.247941429129156,49.869000625610354,49.49005982209155,60.10222148058356,69.02573687233546,BNDX
2013-11-08,50.029998779296875,50.029998779296875,49.810001373291016,49.900001525878906,38.452571868896484,79700,49.95200042724609,50.00200080871582,49.89050064086914,49.615400390625,49.54280029296875,,53.55590571997136,0.09638109028180963,0.11752236177711317,-0.021141271495303537,50.222312690210316,49.89050064086914,49.55868859152797,53.180274623583585,60.242376613565,BNDX
2013-11-11,49.86000061035156,50.0099983215332,49.86000061035156,49.93000030517578,38.47567367553711,79200,49.92800064086914,49.99800071716309,49.9080005645752,49.62740036010742,49.54560028076172,,55.21516649773458,0.08800070912350577,0.11161803124639169,-0.02361732212288592,50.20784117104128,49.9080005645752,49.60815995810911,49.45753174302726,54.24667594906481,BNDX
2013-11-12,49.93000030517578,49.939998626708984,49.84000015258789,49.93000030517578,38.47567367553711,88500,49.9240005493164,49.98700065612793,49.929500579833984,49.64560035705566,49.54940029144287,,55.21516649773458,0.0804320263456475,0.10538083026624286,-0.024948803920595355,50.16372118575645,49.929500579833984,49.69527997391152,40.11669494751385,47.58483377137491,BNDX
2013-11-13,49.88999938964844,49.97999954223633,49.880001068115234,49.970001220703125,38.50650405883789,112700,49.93800048828125,49.97600059509277,49.94250068664551,49.659800415039065,49.55380031585693,,57.55991419428421,0.0767764986119488,0.09965996393538404,-0.022883465323435243,50.154338266455646,49.94250068664551,49.73066310683537,40.84868460969819,43.47430376674644,BNDX
2013-11-14,49.97999954223633,50.0,49.849998474121094,49.970001220703125,38.50650405883789,72800,49.94000091552734,49.9640007019043,49.95600070953369,49.6822004699707,49.55980033874512,,57.559914194284204,0.07303753530364787,0.0943354782090368,-0.02129794290538893,50.13637856577947,49.95600070953369,49.77562285328791,42.34291821746578,41.102765924892616,BNDX
2013-11-15,49.9900016784668,50.0,49.900001525878906,49.97999954223633,38.51420593261719,163700,49.95600051879883,49.95400047302246,49.96650066375732,49.69940048217774,49.56610034942627,,58.19440609944011,0.07007339841456428,0.0894830622501423,-0.019409663835578017,50.12553256285792,49.96650066375732,49.807468764656726,46.84736699211962,43.346323273094534,BNDX
2013-11-18,50.0,50.02000045776367,49.90999984741211,50.0,38.529624938964844,133400,49.970000457763675,49.94900054931641,49.98000068664551,49.71800048828125,49.57140033721924,,59.4988188677772,0.06854798980837273,0.08529604776178838,-0.01674805795341565,50.09661984230599,49.98000068664551,49.86338153098503,49.54996752342944,46.24675091100496,BNDX
2013-11-19,50.0,50.0,49.900001525878906,49.95000076293945,38.4911003112793,130800,49.97400054931641,49.94900054931641,49.982000732421874,49.73800048828125,49.57680034637451,,54.888116415547714,0.06258315230515166,0.08075346867046104,-0.018170316365309386,50.09506709488877,49.982000732421874,49.86893436995498,47.74811928008541,48.04848459854483,BNDX
2013-11-20,49.939998626708984,50.029998779296875,49.880001068115234,49.90999984741211,38.46026611328125,73200,49.9620002746582,49.95000038146973,49.98100070953369,49.754400482177736,49.58130035400391,,51.45285740665584,0.05400569202773653,0.07540391334191614,-0.021398221314179608,50.09622231663298,49.98100070953369,49.865779102434395,44.17553715760158,47.157874653705484,BNDX
2013-11-21,49.84000015258789,49.95000076293945,49.810001373291016,49.88999938964844,38.44487380981445,88800,49.94599990844726,49.943000411987306,49.977000617980956,49.76900047302246,49.58600036621094,,49.775403345403646,0.0450745320226531,0.06933803707806353,-0.02426350505541043,50.098836844552,49.977000617980956,49.855164391409915,36.87160301185599,42.93175314984767,BNDX
2013-11-22,49.91999816894531,49.95000076293945,49.849998474121094,49.900001525878906,38.452571868896484,86500,49.93000030517578,49.943000411987306,49.97250061035156,49.78400047302246,49.58920036315918,,50.64203764352555,0.03836140576898828,0.06314271081624848,-0.0247813050472602,50.09865540556091,49.97250061035156,49.84634581514221,36.178613940892454,39.07525137011669,BNDX
2013-11-25,49.95000076293945,50.0099983215332,49.91999816894531,49.970001220703125,38.50650405883789,102900,49.9240005493164,49.94700050354004,49.97250061035156,49.79920051574707,49.59550037384033,,56.3222866391175,0.03824868814005811,0.058163906281010404,-0.019915218140952297,50.09865540556091,49.97250061035156,49.84634581514221,45.32985257552334,39.46002317609061,BNDX
2013-11-26,50.0,50.04999923706055,49.970001220703125,50.040000915527344,38.560455322265625,78000,49.94200057983399,49.958000564575194,49.97250061035156,49.81540054321289,49.60100036621094,,61.138585607025185,0.04330851536103353,0.05519282809701503,-0.011884312735981499,50.09865540556091,49.97250061035156,49.84634581514221,65.28225358675157,48.930240034389136,BNDX
2013-11-27,50.040000915527344,50.040000915527344,49.939998626708984,49.9900016784668,38.52190399169922,70700,49.95800094604492,49.960000610351564,49.96800060272217,49.823000564575196,49.605600395202636,,56.35820363564965,0.04279067999530639,0.0527123984766733,-0.009921718481366908,50.08455096549206,49.96800060272217,49.85145023995228,77.46181757823145,62.691307913502136,BNDX
2013-11-29,50.04999923706055,50.04999923706055,49.970001220703125,50.02000045776367,38.545040130615234,56900,49.98400115966797,49.965000534057616,49.96450061798096,49.83240058898926,49.61030040740967,,58.45699840629217,0.044290390464695406,0.05102799687427772,-0.006737606409582313,50.069852440178856,49.96450061798096,49.859148795783064,84.83366966601244,75.85924694366517,BNDX
2013-12-02,49.97999954223633,49.97999954223633,49.81999969482422,49.880001068115234,38.47560501098633,295200,49.980001068115236,49.955000686645505,49.95450057983398,49.841400604248044,49.61290042877197,,47.07824127249614,0.03379260102614268,0.04758091770465071,-0.013788316678508036,50.05175762139127,49.95450057983398,49.8572435382767,63.889330408705966,75.39493921764996,BNDX
2013-12-03,49.95000076293945,49.959999084472656,49.88999938964844,49.939998626708984,38.52189636230469,105300,49.97400054931641,49.94900054931641,49.94900054931641,49.84760055541992,49.61660041809082,,51.440621861224855,0.029968866384884052,0.04405850744069738,-0.014089641055813326,50.03592576666028,49.94900054931641,49.86207533197254,56.944400292462625,68.5558001223937,BNDX
2013-12-04,49.849998474121094,49.86000061035156,49.7400016784668,49.790000915527344,38.40618896484375,717900,49.9240005493164,49.933000564575195,49.9410005569458,49.850000610351564,49.61900043487549,,42.09768815218419,0.01466590796616174,0.03817998754579025,-0.023514079579628512,50.05215797020533,49.9410005569458,49.829843143686276,33.153905560478876,51.32921208721584,BNDX
2013-12-05,49.689998626708984,49.7599983215332,49.68000030517578,49.709999084472656,38.344478607177734,71000,49.86800003051758,49.91300048828125,49.93150043487549,49.85020057678223,49.61960041046142,,38.120835947262776,-0.0038726346735629136,0.029769463101919618,-0.033642097775482535,50.08093641846778,49.93150043487549,49.7820644512832,26.13423971758475,38.744181856842104,BNDX
2013-12-06,49.7599983215332,49.779998779296875,49.70000076293945,49.7599983215332,38.38301086425781,77400,49.815999603271486,49.900000381469724,49.92150039672852,49.85240051269531,49.620200386047365,,41.819995700700076,-0.014364458176515882,0.020942678846232517,-0.0353071370227484,50.08778710849871,49.92150039672852,49.75521368495833,15.285954227901447,24.858033168655044,BNDX
2013-12-09,49.83000183105469,49.83000183105469,49.77000045776367,49.790000915527344,38.40618896484375,184800,49.79799957275391,49.88900032043457,49.91600036621094,49.853800506591796,49.62130039215088,,43.98396514363485,-0.020027480965033817,0.01274864688397925,-0.03277612784901307,50.09177366222058,49.91600036621094,49.74022707020129,19.819643341959278,20.41327909581518,BNDX
2013-12-10,49.81999969482422,49.869998931884766,49.779998779296875,49.83000183105469,38.43704605102539,80200,49.77600021362305,49.875000381469725,49.911000442504886,49.857400512695314,49.624600410461426,,46.823783850702924,-0.02104513255539331,0.005989890996104737,-0.027035023551498047,50.090544878769485,49.911000442504886,49.731456006240286,30.630732802023406,21.912110123961398,BNDX
2013-12-11,49.869998931884766,49.88999938964844,49.79999923706055,49.849998474121094,38.45247268676758,99700,49.7879997253418,49.856000137329104,49.907000350952146,49.86140045166016,49.626600379943845,,48.23655960220543,-0.02000743355615242,0.0007904260856533051,-0.020797859641805725,50.088230179451706,49.907000350952146,49.725770522452585,38.73887806336529,29.72975140244934,BNDX
2013-12-12,49.83000183105469,49.849998474121094,49.75,49.81999969482422,38.42931365966797,234900,49.80999984741211,49.83899993896485,49.8995002746582,49.862800445556644,49.62740036010742,,46.25132800111107,-0.021359481594039664,-0.003639555450285289,-0.017719926143754373,50.082090655222906,49.8995002746582,49.7169098940935,41.44147859467511,36.93702982002129,BNDX
2013-12-13,49.84000015258789,49.869998931884766,49.81999969482422,49.86000061035156,38.460182189941406,69300,49.83000030517578,49.82299995422363,49.89400024414063,49.86660049438476,49.62980037689209,,49.250606167623545,-0.018984409369757316,-0.006708526234179694,-0.012275883135577622,50.074378218816705,49.89400024414063,49.71362226946455,44.14407912598492,41.441478594675125,BNDX
2013-12-16,49.880001068115234,49.900001525878906,49.83000183105469,49.849998474121094,38.45247268676758,189200,49.84199981689453,49.81999969482422,49.88750019073486,49.87060043334961,49.63270034790039,,48.52150004751252,-0.017705142461771572,-0.00890784947969807,-0.008797292982073502,50.06434833540178,49.88750019073486,49.71065204606794,44.14407912598492,43.243212282215005,BNDX
2013-12-17,49.869998931884766,49.90999984741211,49.810001373291016,49.84000015258789,38.444766998291016,96900,49.84399948120117,49.80999984741211,49.879500198364255,49.872600402832035,49.634100341796874,,47.76035793115832,-0.017298686716429756,-0.010586016927044407,-0.00671266978938535,50.04961567698931,49.879500198364255,49.7093847197392,45.94592736932895,44.74469520709962,BNDX
2013-12-18,49.86000061035156,49.88999938964844,49.7400016784668,49.84000015258789,38.444766998291016,626400,49.84199981689453,49.81499977111817,49.87400016784668,49.876200408935546,49.63630035400391,,47.76035793115832,-0.01678310245194581,-0.011825434032024688,-0.004957668419921121,50.04173883221816,49.87400016784668,49.706261503475204,44.14407912598492,44.74469520709962,BNDX
