Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-02,6.829999923706055,6.989999771118164,6.5,6.610000133514404,6.610000133514404,381700,6.8579998970031735,6.733999967575073,7.128999972343445,8.322799978256226,8.521099991798401,8.149199976921082,39.13544452551916,-0.46049659779569385,-0.510256335132212,0.04975973733651817,8.447118186348195,7.128999972343445,5.810881758338696,46.296299566784654,45.55208412130579,NIU
2020-04-03,6.639999866485596,6.639999866485596,6.320000171661377,6.46999979019165,6.46999979019165,149200,6.773999881744385,6.723999929428101,7.021499967575073,8.265599975585937,8.48859998703003,8.148949975967406,37.728664497565276,-0.4635722041681394,-0.5009195089393975,0.03734730477125814,8.176251335516994,7.021499967575073,5.866748599633151,36.00823299638808,43.48169720116925,NIU
2020-04-06,6.630000114440918,7.150000095367432,6.510000228881836,6.909999847412109,6.909999847412109,93400,6.773999881744385,6.797999906539917,6.960499954223633,8.217399978637696,8.46189998626709,8.152499976158142,44.48310536731614,-0.4255992734945693,-0.4858554618504319,0.060256188355862605,7.997466036353208,6.960499954223633,5.923533872094058,40.37707114593338,40.893867903035414,NIU
2020-04-07,7.230000019073486,7.480000019073486,6.900000095367432,6.989999771118164,6.989999771118164,98300,6.7779998779296875,6.866999864578247,6.891999959945679,8.177599983215332,8.43519998550415,8.15654997587204,45.63767666464722,-0.3846165074177046,-0.46560767096388644,0.08099116354618185,7.707465362662832,6.891999959945679,6.076534557228525,51.138377821965946,42.507893988095844,NIU
2020-04-08,6.920000076293945,6.989999771118164,6.789999961853027,6.960000038146973,6.960000038146973,53400,6.78799991607666,6.885999870300293,6.843499970436096,8.136199989318847,8.4081999874115,8.16069997549057,45.2575753481112,-0.350517549646721,-0.44258964670045337,0.09207209705373237,7.507586473739144,6.843499970436096,6.179413467133049,64.06607089416373,51.86050662068774,NIU
2020-04-09,6.940000057220459,7.21999979019165,6.860000133514404,6.989999771118164,6.989999771118164,123800,6.863999843597412,6.860999870300293,6.836499953269959,8.098199977874756,8.38139998435974,8.165049974918366,45.74421398800504,-0.3174141989093968,-0.41755455714224204,0.10014035823284523,7.49124483085586,6.836499953269959,6.181755075684058,64.28570536529195,59.83005136047393,NIU
2020-04-13,6.920000076293945,7.199999809265137,6.25,6.360000133514404,6.360000133514404,251100,6.841999912261963,6.807999897003174,6.785999965667725,8.052799978256225,8.355299983024597,8.165199975967408,38.0870567204905,-0.3381176507740795,-0.40166717586860956,0.06354952509453005,7.423946546369111,6.785999965667725,6.148053384966339,49.28571501556711,59.21249709167432,NIU
2020-04-14,6.699999809265137,6.880000114440918,6.519999980926514,6.619999885559082,6.619999885559082,124600,6.783999919891357,6.778999900817871,6.789499950408936,8.009999971389771,8.331699986457824,8.167599976062775,42.37417872372475,-0.3297443903821726,-0.3872826187713222,0.05753822838914957,7.422981494592646,6.789499950408936,6.1560184062252254,38.3604297798038,50.64395005355434,NIU
2020-04-15,6.510000228881836,6.820000171661377,6.260000228881836,6.690000057220459,6.690000057220459,139700,6.723999977111816,6.750999927520752,6.746499943733215,7.967599964141845,8.30889998435974,8.171499977111816,43.50835220817438,-0.31384231352797887,-0.37259455772265354,0.058752244194674674,7.275849343625839,6.746499943733215,6.217150543840591,28.61788882908256,38.75467787481788,NIU
2020-04-16,6.860000133514404,7.0,6.619999885559082,7.0,7.0,99000,6.7319999694824215,6.759999942779541,6.752999949455261,7.929199962615967,8.291199979782105,8.17174997806549,48.35598334545948,-0.27307753065948326,-0.35269115231001946,0.0796136216505362,7.291371378348368,6.752999949455261,6.2146285205621545,42.27642055796158,36.41824638894937,NIU
2020-04-17,7.300000190734863,7.320000171661377,6.909999847412109,7.079999923706055,7.079999923706055,171800,6.75,6.806999921798706,6.77049994468689,7.891599960327149,8.273199977874755,8.17449997663498,49.55891887576348,-0.23164555551633814,-0.3284820329512832,0.09683647743494506,7.327185487330528,6.77049994468689,6.213814402043251,54.74254605969053,41.87895181557828,NIU
2020-04-20,7.010000228881836,7.659999847412109,7.010000228881836,7.460000038146973,7.460000038146973,113600,6.969999980926514,6.905999946594238,6.814999938011169,7.841199970245361,8.258499975204467,8.178949975967408,54.9291936357229,-0.16623137149703382,-0.29603190066043333,0.12980052916339951,7.438714487901288,6.814999938011169,6.191285388121051,71.42363039576891,56.147532337807064,NIU
2020-04-21,7.199999809265137,7.400000095367432,7.050000190734863,7.130000114440918,7.130000114440918,77300,7.072000026702881,6.927999973297119,6.862999939918518,7.7879999732971195,8.239799976348877,8.184399976730347,49.95517508560315,-0.13941134805678512,-0.2647077901397037,0.12529644208291857,7.4255334028514195,6.862999939918518,6.300466476985617,71.90221492163829,66.0227971256993,NIU
2020-04-22,7.420000076293945,7.619999885559082,7.210000038146973,7.599999904632568,7.599999904632568,101900,7.253999996185303,6.98899998664856,6.9279999256134035,7.75419997215271,8.2267999792099,8.192249975204469,56.05826644769542,-0.07931691511188,-0.22762961513413896,0.14831270002225896,7.515182989435502,6.9279999256134035,6.340816861791305,81.3238872220254,74.88324417981092,NIU
2020-04-23,7.800000190734863,8.199999809265137,7.75,8.0,8.0,165500,7.453999996185303,7.092999982833862,6.989499926567078,7.724599981307984,8.219599976539612,8.202299976348877,60.4759925275975,0.0005783538071639782,-0.18198802134587838,0.18256637515304236,7.734146812925349,6.989499926567078,6.244853040208806,82.63321511952347,78.61977242106245,NIU
2020-04-24,8.09000015258789,8.229999542236328,7.849999904632568,8.039999961853027,8.039999961853027,83800,7.646000003814697,7.1980000019073485,7.029499936103821,7.691599988937378,8.210199980735778,8.212999975681305,60.899333134180225,0.0663586514407637,-0.13231868678854997,0.19867733822931366,7.899131474581153,7.029499936103821,6.1598683976264885,91.96411411622954,85.30707215259287,NIU
2020-04-27,8.229999542236328,8.800000190734863,8.210000038146973,8.479999542236328,8.479999542236328,129200,7.849999904632568,7.409999942779541,7.108999919891358,7.667399988174439,8.20839997768402,8.225599973201751,65.30195448964939,0.15223937934449427,-0.07540707356194112,0.2276464529064354,8.180389573854363,7.108999919891358,6.037610265928352,89.19953793314149,87.93228905629822,NIU
2020-04-28,8.6899995803833,8.979999542236328,8.550000190734863,8.84000015258789,8.84000015258789,207000,8.191999912261963,7.631999969482422,7.205499935150146,7.656999998092651,8.21269998073578,8.240049974918366,68.43370030018299,0.24650792562937074,-0.011024073723678751,0.2575319993530495,8.510099082087226,7.205499935150146,5.900900788213066,90.90894388229094,90.69086531055405,NIU
2020-04-29,8.84000015258789,9.050000190734863,8.630000114440918,8.8100004196167,8.8100004196167,227400,8.434000015258789,7.844000005722046,7.297499966621399,7.644400014877319,8.216499981880188,8.255099976062775,67.88384707772087,0.3151627005656392,0.054213281134184846,0.2609494194314544,8.771241873571753,7.297499966621399,5.823758059671044,91.25045081846531,90.45297754463263,NIU
2020-04-30,8.520000457763672,8.8100004196167,8.220000267028809,8.460000038146973,8.460000038146973,180600,8.526000022888184,7.990000009536743,7.374999976158142,7.621600008010864,8.216199984550476,8.268449976444245,61.65925577456438,0.3374401980700803,0.11085866452136395,0.22658153354871635,8.920360845719317,7.374999976158142,5.829639106596966,88.40965465676409,90.1896831191735,NIU
2020-05-01,8.5,8.600000381469727,8.3100004196167,8.510000228881836,8.510000228881836,131900,8.620000076293945,8.133000040054322,7.469999980926514,7.5924000072479245,8.216299986839294,8.282499978542328,62.19260173982259,0.35503722474249244,0.15969437656558966,0.19534284817690278,9.04880977834813,7.469999980926514,5.891190183504899,83.66743666471659,87.77584737998205,NIU
2020-05-04,8.5,8.5,8.239999771118164,8.350000381469727,8.350000381469727,62800,8.594000244140625,8.222000074386596,7.5640000104904175,7.5718000125885006,8.214799990653992,8.296349980831145,59.34758943059497,0.3520145401510524,0.1981584092826822,0.1538561308683702,9.117118299256502,7.5640000104904175,6.010881721724333,78.16137685530319,83.41282272559468,NIU
2020-05-05,8.5,8.670000076293945,8.4399995803833,8.529999732971191,8.529999732971191,139300,8.532000160217285,8.362000036239625,7.645000004768372,7.564800004959107,8.215099987983704,8.308999979496003,61.48231315999577,0.35999370088834937,0.23052546760381562,0.12946823328453375,9.222028943219684,7.645000004768372,6.067971066317061,78.05212334874649,79.9603122895888,NIU
2020-05-06,8.539999961853027,8.779999732971191,8.369999885559082,8.5600004196167,8.5600004196167,102700,8.482000160217286,8.458000087738037,7.723500037193299,7.5634000110626225,8.21579999446869,8.324299981594086,61.84196830445151,0.36453590494896737,0.257327555072846,0.10720834987612138,9.31849575598635,7.723500037193299,6.128504318400248,76.87134192014288,77.69494737473089,NIU
2020-05-07,8.739999771118164,8.979999542236328,8.680000305175781,8.899999618530273,8.899999618530273,88300,8.570000076293946,8.548000049591064,7.820500016212463,7.568400011062622,8.219999995231628,8.340349979400635,65.74564026747278,0.39106279972519076,0.28407460400331497,0.10698819572187579,9.453478632887457,7.820500016212463,6.18752139953747,82.78355187955081,79.23567238281343,NIU
2020-05-08,9.0,9.0600004196167,8.859999656677246,8.9399995803833,8.9399995803833,81100,8.655999946594239,8.638000011444092,7.918000006675721,7.575199995040894,8.225499987602234,8.356849977970123,66.18394549725464,0.4105803034187687,0.3093757438864057,0.10120455953236301,9.573688350951848,7.918000006675721,6.262311662399594,87.92655280571311,82.52714886846898,NIU
2020-05-11,8.890000343322754,9.020000457763672,8.579999923706055,8.930000305175781,8.930000305175781,151600,8.771999931335449,8.683000087738037,8.04650001525879,7.583399991989136,8.23119999408722,8.371849980354309,65.95674272513989,0.4203951541203299,0.33157962593319057,0.08881552818713934,9.593953111293395,8.04650001525879,6.499046919224185,93.21660284864559,87.97556917796989,NIU
2020-05-12,8.989999771118164,9.399999618530273,8.760000228881836,9.270000457763672,9.270000457763672,144900,8.920000076293945,8.726000118255616,8.179000043869019,7.592799997329712,8.239800000190735,8.386299982070923,69.75830706732397,0.450416543291011,0.35534700940475467,0.09506953388625633,9.66789097226357,8.179000043869019,6.690109115474466,93.04134635715859,91.39483400383915,NIU
2020-05-13,9.270000457763672,9.279999732971191,8.869999885559082,9.0,9.0,185200,9.007999992370605,8.745000076293945,8.294500041007996,7.5969999980926515,8.244800000190734,8.398349981307984,63.67716652569586,0.4472661245770233,0.3737308324392084,0.0735352921378149,9.65641751018323,8.294500041007996,6.9325825718327625,86.42926587763948,90.89573836114793,NIU
2020-05-14,8.800000190734863,8.930000305175781,8.579999923706055,8.859999656677246,8.859999656677246,167200,9.0,8.785000038146972,8.387500023841858,7.598999986648559,8.248899998664855,8.409399979114532,60.7213348299504,0.42853267939841544,0.3846912018310498,0.043841477567365617,9.63210240912271,8.387500023841858,7.142897638561005,73.64555511362856,84.37205578280891,NIU
2020-05-15,8.770000457763672,9.170000076293945,8.75,9.0600004196167,9.0600004196167,147200,9.02400016784668,8.84000005722046,8.48650004863739,7.607599992752075,8.254500002861024,8.421799981594086,63.339413065926955,0.4249263922775981,0.3927382399203595,0.0321881523572386,9.608271474508602,8.48650004863739,7.36472862276618,66.66729897000694,75.58070665375836,NIU
2020-05-18,9.0600004196167,9.5,8.420000076293945,9.319999694824219,9.319999694824219,337200,9.102000045776368,8.936999988555907,8.579500031471252,7.621599988937378,8.262699999809264,8.434149980545044,66.46841051352119,0.4379991705638542,0.40179042604905846,0.03620874451479572,9.652802888266171,8.579500031471252,7.506197174676332,70.5819339666168,70.29826268341748,NIU
2020-05-19,9.420000076293945,10.65999984741211,9.329999923706055,10.600000381469727,10.600000381469727,550700,9.368000030517578,9.144000053405762,8.753000044822693,7.670999994277954,8.28300000667572,8.451449983119964,76.91473328173277,0.5453582491180953,0.4305039906628658,0.11485425845522945,9.947924450317384,8.753000044822693,7.558075639328003,84.88832367573805,74.04585220412064,NIU
2020-05-20,10.319999694824219,10.75,9.0,9.9399995803833,9.9399995803833,867300,9.555999946594238,9.281999969482422,8.87000002861023,7.702599992752075,8.296900000572204,8.464849979877473,65.57135530728667,0.5706069419258579,0.4585245809154642,0.1120823610103937,10.048558497609635,8.87000002861023,7.6914415596108245,83.7358493953383,79.73536901256442,NIU
2020-05-21,9.6899995803833,10.149999618530273,9.680000305175781,10.050000190734863,10.050000190734863,264100,9.794000053405762,9.39700002670288,8.972500038146972,7.745,8.312800002098083,8.476349980831147,66.45920915110837,0.5926610155562706,0.4853518678436255,0.1073091477126451,10.186614992999568,8.972500038146972,7.758385083294376,79.12721296283128,82.58379534463592,NIU
2020-05-22,10.0,10.289999961853027,9.760000228881836,10.09000015258789,10.09000015258789,173400,10.0,9.51200008392334,9.075000047683716,7.80420000076294,8.32880000591278,8.485949981212617,66.79454512977524,0.6063767566332601,0.5095568456015525,0.09681991103170762,10.302965901636474,9.075000047683716,7.847034193730957,70.70318304164226,77.85541513327065,NIU
2020-05-26,10.069999694824219,10.84000015258789,9.819999694824219,10.489999771118164,10.489999771118164,393200,10.23400001525879,9.668000030517579,9.175500059127808,7.866599998474121,8.34840000629425,8.496749980449676,70.02222821256542,0.6421212326688348,0.5360697230150089,0.10605150965382593,10.516074134828305,9.175500059127808,7.834925983427311,76.73680827887448,75.52240142778271,NIU
2020-05-27,10.5,10.59000015258789,10.1899995803833,10.479999542236328,10.479999542236328,152400,10.20999984741211,9.788999938964844,9.25750002861023,7.94519998550415,8.36590000629425,8.508499977588654,69.8394529874159,0.6620108040945212,0.5612579392309114,0.10075286486360979,10.70251719642805,9.25750002861023,7.812482860792409,81.07426769989094,76.17141967346926,NIU
2020-05-28,10.479999542236328,10.880000114440918,10.40999984741211,10.729999542236328,10.729999542236328,263400,10.367999839782716,9.961999893188477,9.35349998474121,8.00879997253418,8.387400002479554,8.522199976444245,71.81979542610748,0.6899925389255355,0.5870048591698362,0.10298767975569922,10.917088943673692,9.35349998474121,7.78991102580873,88.28543455018477,82.03217017631677,NIU
2020-05-29,10.529999732971191,10.800000190734863,10.270000457763672,10.649999618530273,10.649999618530273,1089800,10.487999725341798,10.140999889373779,9.462999963760376,8.084399967193603,8.408899998664856,8.537699973583221,70.23065581899502,0.6976706274128777,0.6091380128184445,0.08853261459443318,11.067170553206848,9.462999963760376,7.8588293743139035,89.89224817955801,86.41731680987795,NIU
2020-06-01,10.600000381469727,10.920000076293945,10.25,10.569999694824219,10.569999694824219,260900,10.583999633789062,10.291999816894531,9.565999937057494,8.161199960708618,8.429800000190735,8.554749972820282,68.59609176411911,0.6893538010897959,0.6251811704727148,0.06417263061708112,11.176706392010615,9.565999937057494,7.9552934821043735,90.18426236329542,89.45398169767945,NIU
