Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-10,25.700000762939453,25.700000762939453,25.5,25.524999618530273,20.48126792907715,25100,25.41099967956543,25.381500053405762,25.37980012893677,25.27424011230469,,,59.658424941096996,0.051860440904214045,0.04368713601842303,0.008173304885791016,25.532717562983287,25.37980012893677,25.22688269489025,38.634231071031785,29.406533420638414,LANDO
2021-03-11,25.700000762939453,25.729999542236328,25.530000686645508,25.649999618530273,20.58156394958496,21000,25.48699951171875,25.40900001525879,25.395350074768068,25.289240112304686,,,64.44754884307955,0.06776326940670074,0.04850236269607857,0.019260906710622173,25.58688381216132,25.395350074768068,25.203816337374814,45.94016310261767,38.36482727116791,LANDO
2021-03-12,25.600000381469727,25.673999786376953,25.5,25.6200008392334,20.5574951171875,15100,25.55099983215332,25.436000061035156,25.409850120544434,25.302640113830567,24.957460041046144,,62.529042436161944,0.07705745442164513,0.05421338104119188,0.02284407338045325,25.622179185904024,25.409850120544434,25.197521055184843,48.504322097103476,44.35957209025096,LANDO
2021-03-15,25.84000015258789,25.84000015258789,25.600000381469727,25.75,20.661802291870117,13500,25.620999908447267,25.48400001525879,25.429350090026855,25.318540115356445,24.97506004333496,,67.09969696757801,0.09383137910223738,0.06213698065340098,0.0316943984488364,25.686655414734457,25.429350090026855,25.172044765319253,58.119714550041316,50.8547332499208,LANDO
2021-03-16,25.65999984741211,25.729999542236328,25.510000228881836,25.639999389648438,20.573537826538086,20700,25.636999893188477,25.51649990081787,25.4433500289917,25.330340118408202,24.989960041046142,,60.38742776706919,0.09712906195383297,0.06913539691348738,0.02799366504034559,25.71415400307401,25.4433500289917,25.172546054909386,57.69235471762701,54.77213045492391,LANDO
2021-03-17,25.59000015258789,25.600000381469727,25.420000076293945,25.549999237060547,20.501325607299805,29900,25.641999816894533,25.52649974822998,25.448849964141846,25.3377400970459,25.00239004135132,,55.49592052550376,0.09142633336099237,0.07359358420298838,0.017832749158003994,25.723597779647353,25.448849964141846,25.17410214863634,54.45107986954914,56.75438304573913,LANDO
2021-03-18,25.43000030517578,25.597999572753906,25.420000076293945,25.450000762939453,20.421083450317383,13300,25.602000045776368,25.544499778747557,25.44685001373291,25.346340103149416,25.013490047454834,,50.59231492695028,0.07793940181721482,0.07446274772583367,0.0034766540913811483,25.720952123289244,25.44685001373291,25.172747904176575,41.32535452109688,51.156263036090984,LANDO
2021-03-19,25.450000762939453,25.5,25.40999984741211,25.5,20.461212158203125,15300,25.577999877929688,25.564499855041504,25.45334997177124,25.356440086364746,25.02309003829956,,52.83628552343228,0.07047306237529938,0.0736648106557268,-0.0031917482804274255,25.726016056440915,25.45334997177124,25.180683887101562,34.48776022357521,43.42139820474038,LANDO
2021-03-22,25.530000686645508,25.636999130249023,25.459999084472656,25.579999923706055,20.5253963470459,19900,25.543999862670898,25.58249988555908,25.463350009918212,25.363840103149414,25.0347900390625,,56.259376954848896,0.07020201470504617,0.07297225146559068,-0.0027702367605445116,25.739173802305988,25.463350009918212,25.187526217530436,34.79020344902875,36.86777273123358,LANDO
2021-03-23,25.549999237060547,25.600000381469727,25.40999984741211,25.5,20.561683654785156,19600,25.51599998474121,25.576499938964844,25.469750022888185,25.369640121459963,25.04569004058838,,52.180823924755494,0.06280787216399375,0.07093937560527129,-0.00813150344127754,25.74272363662534,25.469750022888185,25.19677640915103,35.76861553111124,35.01552640123837,LANDO
2021-03-24,25.54199981689453,25.548999786376953,25.450000762939453,25.520000457763672,20.57781410217285,11700,25.510000228881836,25.576000022888184,25.478750038146973,25.379240112304686,25.060090045928956,,53.09631312079544,0.05789445942877691,0.06833039236997242,-0.010435932941195505,25.745824200451118,25.478750038146973,25.21167587584283,35.76861553111124,35.44247817041705,LANDO
2021-03-25,25.520000457763672,25.59000015258789,25.440000534057617,25.49799919128418,20.5600643157959,16600,25.51959991455078,25.560799980163573,25.48489999771118,25.387200088500975,25.072670040130614,,51.91879349314947,0.05163006683240212,0.06499032726245836,-0.01336026043005624,25.74776614626634,25.48489999771118,25.222033849156023,30.69548520521218,34.07757208914486,LANDO
2021-03-26,25.670000076293945,25.670000076293945,25.459999084472656,25.53499984741211,20.589906692504883,20700,25.526599884033203,25.552299880981444,25.4941499710083,25.394300079345705,25.078220043182373,,53.77541442698214,0.049085309397217,0.06180932368941009,-0.012724014292193088,25.75031160304481,25.4941499710083,25.237988338971793,27.255361483163814,31.239820739829046,LANDO
2021-03-29,25.5,25.559999465942383,25.420000076293945,25.5,20.561683654785156,24000,25.510599899291993,25.527299880981445,25.505649948120116,25.399900093078614,25.085720043182373,,51.74016742077859,0.04374016620689147,0.058195492192906366,-0.014455325986014893,25.740273108835797,25.505649948120116,25.271026787404434,23.121001435140062,27.02394937450532,LANDO
2021-03-30,25.700000762939453,25.700000762939453,25.45800018310547,25.559999465942383,20.610063552856445,13000,25.52259979248047,25.51929988861084,25.517899894714354,25.40710006713867,25.0943200302124,,54.891930180090256,0.04384019470894174,0.05532443269611344,-0.0114842379871717,25.736461366568378,25.517899894714354,25.29933842286033,25.66676528232522,25.347709400209666,LANDO
2021-03-31,25.549999237060547,25.610000610351562,25.5,25.559999465942383,20.610063552856445,17600,25.53059959411621,25.520299911499023,25.523399829864502,25.41230007171631,25.103920021057128,,54.891930180090256,0.04341896125945155,0.05294333840878106,-0.009524377149329508,25.740380327127333,25.523399829864502,25.30641933260167,30.232489369126355,26.340085362197183,LANDO
2021-04-01,25.559999465942383,25.6200008392334,25.511999130249023,25.549999237060547,20.602005004882812,11400,25.540999603271484,25.530299758911134,25.537399768829346,25.416500053405763,25.113820018768312,,54.20760915443243,0.04179639301916538,0.05071394933085792,-0.00891755631169254,25.720691340825347,25.537399768829346,25.354108196833344,34.10839646800679,30.002550373152758,LANDO
2021-04-05,25.600000381469727,25.6299991607666,25.54400062561035,25.549999237060547,20.602005004882812,27700,25.543999481201173,25.535299682617186,25.549899768829345,25.4221000289917,25.12472002029419,,54.20760915443245,0.040048837924707925,0.04858092704962792,-0.008532089124919998,25.69731329327005,25.549899768829345,25.40248624438864,37.06381097773592,33.80156560495632,LANDO
2021-04-06,25.559999465942383,25.969999313354492,25.559999465942383,25.924999237060547,20.904375076293945,25100,25.628999328613283,25.569799613952636,25.57614974975586,25.432600021362305,25.141070003509522,,70.3066805534514,0.06813780372905498,0.052492302385513334,0.015645501343541646,25.78259686742677,25.57614974975586,25.36970263208495,56.09069663368049,42.42096802647436,LANDO
2021-04-07,25.93000030517578,25.959999084472656,25.80299949645996,25.940000534057617,20.91646957397461,13000,25.70499954223633,25.6137996673584,25.595149803161622,25.439000015258788,25.15777000427246,,70.74969725378138,0.0905650136925793,0.060106844646926526,0.030458169045652773,25.855153104276464,25.595149803161622,25.33514650204678,76.78572847730986,56.646745362908725,LANDO
2021-04-08,25.915000915527344,25.9950008392334,25.899999618530273,25.93000030517578,20.90840721130371,16800,25.778999710083006,25.65479965209961,25.615399837493896,25.450800018310545,25.174770011901856,,69.99993290589181,0.10630637060570436,0.0693467498386821,0.036959620767022264,25.91103850730596,25.615399837493896,25.319761167681833,91.83205029293538,74.90282513464187,LANDO
2021-04-09,25.899999618530273,25.91200065612793,25.799999237060547,25.809999465942383,20.8116512298584,19500,25.830999755859374,25.68599967956543,25.623399829864503,25.461399993896485,25.191070003509523,,61.56821977144452,0.10785515741525131,0.07704843135399594,0.03080672606125537,25.93077679335576,25.623399829864503,25.316022866373245,83.96925789785546,84.19567888936687,LANDO
2021-04-12,25.809999465942383,25.950000762939453,25.799999237060547,25.895999908447266,20.880996704101562,15500,25.90019989013672,25.722099685668944,25.637199783325194,25.473519973754883,25.207229995727538,,64.83713417058566,0.11469990993121115,0.08457872706943899,0.030121182861772164,25.96671259455588,25.637199783325194,25.30768697209451,80.11383211230617,85.30504676769897,LANDO
2021-04-13,25.790000915527344,25.950000762939453,25.760000228881836,25.860000610351562,20.85196876525879,29100,25.887200164794923,25.7580997467041,25.642699813842775,25.486719970703124,25.222430000305177,,62.44286009293396,0.11588374741122465,0.09083973113779611,0.025044016273428532,25.98305397548913,25.642699813842775,25.30234565219642,75.99147012628823,80.02485337881659,LANDO
2021-04-14,25.93000030517578,25.93000030517578,25.75,25.75,20.763263702392578,14800,25.8492000579834,25.777099800109863,25.648199844360352,25.49811996459961,25.23632999420166,,55.67715819459129,0.10671566543833322,0.09401491799790354,0.012700747440429677,25.991741925537053,25.648199844360352,25.304657763183652,72.32991268897412,76.1450716425228,LANDO
2021-04-15,25.8700008392334,25.899999618530273,25.799999237060547,25.899999618530273,20.88422203063965,13000,25.843199920654296,25.811099815368653,25.665699863433836,25.511819953918458,25.251829986572265,,61.7614644470554,0.11028234382736102,0.09726840316379504,0.013013940663565982,26.022838649158473,25.665699863433836,25.3085610777092,72.46367196743022,73.59501826089748,LANDO
2021-04-16,25.899999618530273,25.950000762939453,25.670000076293945,25.670000076293945,20.698760986328125,53700,25.81520004272461,25.823099899291993,25.676699829101562,25.522019958496095,25.261129989624024,,50.3486490894704,0.09347242929475641,0.0965092083899873,-0.003036779095230896,26.019865377000926,25.676699829101562,25.333534281202198,61.44916286856002,68.74758250832141,LANDO
2021-04-19,25.690000534057617,25.860000610351562,25.690000534057617,25.829999923706055,20.827775955200195,28900,25.802000045776367,25.851099967956543,25.693199825286865,25.532019958496093,25.27132999420166,,56.38639059918067,0.09200057605798762,0.09560748192358737,-0.003606905865599752,26.03250678314179,25.693199825286865,25.353892867431938,65.40996124873004,66.44093202824006,LANDO
2021-04-20,25.829999923706055,25.8799991607666,25.760000228881836,25.780000686645508,20.78745460510254,28500,25.786000061035157,25.83660011291504,25.703199863433838,25.540599975585938,25.28122999191284,,54.16958579579203,0.08581043194961424,0.09364807192879274,-0.007837639979178496,26.040354491104846,25.703199863433838,25.36604523576283,56.43917087664132,61.09943166464375,LANDO
2021-04-21,25.81999969482422,25.87700080871582,25.75,25.87700080871582,20.865671157836914,11500,25.81140022277832,25.83030014038086,25.722049903869628,25.551940002441405,25.290100002288817,,57.64829142977711,0.08772060875977772,0.09246257929498973,-0.004741970535212012,26.053765540640917,25.722049903869628,25.39033426709834,67.13624925036741,62.99512712524622,LANDO
2021-04-22,25.704999923706055,25.780000686645508,25.520000457763672,25.75,20.864051818847656,32000,25.781400299072267,25.81230010986328,25.733549880981446,25.560540008544923,25.297700004577635,,52.074996373855406,0.07808640233161057,0.0895873439023139,-0.011500941570703332,26.052136935998178,25.733549880981446,25.414962825964714,60.18535168486854,61.253590603959054,LANDO
2021-04-23,25.65999984741211,25.743999481201172,25.65999984741211,25.70800018310547,20.830018997192383,17800,25.78900032043457,25.80210018157959,25.74404993057251,25.567919998168946,25.30568000793457,,50.34167593186155,0.06629794862756455,0.08492946484736404,-0.018631516219799485,26.04420062503772,25.74404993057251,25.443899236107296,54.523071145150574,60.61489069346214,LANDO
2021-04-26,25.76799964904785,25.829999923706055,25.610000610351562,25.75,20.864051818847656,19200,25.77300033569336,25.787500190734864,25.754799938201906,25.576319999694825,25.31498001098633,,52.060104090856726,0.05965686119145275,0.07987494411618178,-0.020218082924729028,26.03922019406045,25.754799938201906,25.47037968234336,45.47356416917963,53.39399566639954,LANDO
2021-04-27,25.75,25.878999710083008,25.639999389648438,25.785999298095703,20.893218994140625,20900,25.7742000579834,25.780100059509277,25.76909990310669,25.584839973449707,25.32513999938965,,53.544029856595365,0.05664561861875583,0.07522907901669659,-0.01858346039794076,26.028497289886335,25.76909990310669,25.509702516327042,47.999828673383156,49.33215466257107,LANDO
2021-04-28,25.75,25.899999618530273,25.65999984741211,25.84000015258789,20.936973571777344,21100,25.766799926757812,25.789100074768065,25.783099937438966,25.594439964294434,25.33554000854492,,55.75639534049521,0.05794860934187085,0.07177298508173144,-0.01382437573986059,26.02551233591145,25.783099937438966,25.54068753896648,59.61303637482837,51.02880973913034,LANDO
2021-04-29,25.797000885009766,25.899999618530273,25.700000762939453,25.770000457763672,20.88026237487793,16200,25.770800018310545,25.776100158691406,25.793599987030028,25.601039962768553,25.344520015716554,,52.28073579139535,0.052725066767546735,0.0679634014188945,-0.01523833465134776,26.01360526416121,25.793599987030028,25.573594709898845,62.852561790745796,56.82180894631906,LANDO
2021-04-30,25.81999969482422,25.8799991607666,25.670000076293945,25.860000610351562,20.953182220458984,12000,25.801200103759765,25.795100212097168,25.80910005569458,25.60843997955322,25.355820026397705,,56.07225477686831,0.05521119154660781,0.06541295944443716,-0.010201767897829353,26.00003160607099,25.80910005569458,25.618168505318167,70.54257376554705,64.33605731037369,LANDO
2021-05-03,25.781999588012695,25.836999893188477,25.68000030517578,25.698999404907227,20.822729110717773,12900,25.790999984741212,25.782000160217287,25.816550064086915,25.6150199508667,25.365510025024413,,48.62866532655663,0.04368642173354331,0.061067651902258394,-0.01738123016871508,25.975391589658518,25.816550064086915,25.657708538515312,59.612291005009325,64.33580885376735,LANDO
2021-05-04,25.694000244140625,25.75,25.559999465942383,25.624000549316406,20.761962890625,23600,25.75860023498535,25.766400146484376,25.801500129699708,25.619899978637694,25.375150032043457,,45.59241758124127,0.02817637802394657,0.05448939712659603,-0.02631301910264946,25.97292780147328,25.801500129699708,25.630072457926136,48.294476677134845,59.48311381589702,LANDO
2021-05-05,25.520000457763672,25.690000534057617,25.520000457763672,25.540000915527344,20.69389533996582,14500,25.698600387573244,25.732700157165528,25.781500148773194,25.62326000213623,25.38555004119873,,42.399326868364916,0.00900271056431734,0.04539205981414029,-0.03638934924982295,25.975477841053685,25.781500148773194,25.587522456492703,23.488316388992335,43.79836135704545,LANDO
2021-05-06,25.6299991607666,25.68000030517578,25.538999557495117,25.6299991607666,20.76681900024414,10700,25.670600128173827,25.720700073242188,25.766500091552736,25.629059982299804,25.397750034332276,,46.70596673240791,0.0010573586356663611,0.0365251195784455,-0.03546776094277914,25.958613050041084,25.766500091552736,25.574387133064388,19.26146920670207,30.34808742427637,LANDO
