Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-08-15,45.81999969482422,45.91999816894531,45.599998474121094,45.720001220703125,30.430768966674805,2500,46.31999969482422,46.85099983215332,47.69749984741211,49.32640007019043,,,27.244355944136352,-0.9218584457065404,-0.8206192992909681,-0.1012391464155723,49.78384496734754,47.69749984741211,45.61115472747668,2.3345657186282,2.346364008090394,ACWX
2008-08-18,45.81999969482422,45.81999969482422,45.279998779296875,45.279998779296875,30.137920379638672,1900,45.97199935913086,46.66799964904785,47.50099983215332,49.160800018310546,,,24.954393030651474,-0.9843725119660505,-0.8533699418259846,-0.1310025701400659,49.716788276463184,47.50099983215332,45.285211387843454,1.1156653518003956,1.8387686260321603,ACWX
2008-08-19,44.83000183105469,44.90999984741211,44.59000015258789,44.72999954223633,29.7718505859375,5000,45.61799926757813,46.37899971008301,47.273999786376955,48.99340003967285,,,22.417874596650126,-1.0660074316560681,-0.8958974397920013,-0.17010999186406683,49.64326512092056,47.273999786376955,44.90473445183335,0.6148464313500509,1.3550258339262002,ACWX
2008-08-20,45.0099983215332,45.09000015258789,44.79999923706055,45.0,29.951547622680664,22100,45.36599960327148,46.08399963378906,47.05349979400635,48.84460006713867,51.33560001373291,,26.374339457206723,-1.0962796834245836,-0.9359738885185178,-0.16030579490606578,49.407358964064656,47.05349979400635,44.69964062394804,1.257428696591714,0.9959801599140382,ACWX
2008-08-21,45.2599983215332,45.68000030517578,45.099998474121094,45.529998779296875,30.304325103759766,119300,45.25199966430664,45.92399940490723,46.90799980163574,48.719000015258786,51.27729999542236,,33.53917788390482,-1.065224938929795,-0.9618240986007732,-0.10340084032902175,49.26080818038142,46.90799980163574,44.55519142289006,10.261248144461712,4.0445077574678105,ACWX
2008-08-22,45.59000015258789,45.72999954223633,45.34000015258789,45.380001068115234,30.204479217529297,68000,45.183999633789064,45.75199966430664,46.75799980163574,48.5942000579834,51.2125,,32.57305982492926,-1.0407206124947592,-0.9776034013795705,-0.06311721111518875,49.09879149405944,46.75799980163574,44.41720810921204,17.50823590997297,9.675637583675451,ACWX
2008-08-25,45.7400016784668,45.7400016784668,44.66999816894531,44.66999816894531,29.731903076171875,18200,45.06199951171875,45.51699943542481,46.5959997177124,48.447600021362305,51.13599998474121,,28.40249854592524,-1.0663004100934543,-0.9953428031223472,-0.07095760697110709,49.04157919527707,46.5959997177124,44.15042024014773,17.33714364639066,15.035542566941766,ACWX
2008-08-26,44.79999923706055,45.08000183105469,44.70000076293945,45.0099983215332,29.958206176757812,12400,45.11799926757813,45.36799926757813,46.4379997253418,48.29720001220703,51.06159996032715,,32.83723858615934,-1.0470674711384902,-1.0056877367255759,-0.041379734412914315,48.86464120103795,46.4379997253418,44.011358249645646,12.86404855887991,15.903142705081166,ACWX
2008-08-27,45.27000045776367,45.54999923706055,45.27000045776367,45.5,30.28434181213379,5400,45.21799926757812,45.291999435424806,46.28149967193603,48.15059997558594,50.989499969482424,,38.727555311202536,-0.9809780834056099,-1.0007458060615826,0.019767722655972708,48.51882273852902,46.28149967193603,44.04417660534305,16.05348952809565,15.418227244455393,ACWX
2008-08-28,45.9900016784668,46.04999923706055,45.810001373291016,45.9900016784668,30.610488891601562,36600,45.30999984741211,45.280999755859376,46.16449966430664,48.02300003051758,50.92479999542236,,44.015229521601235,-0.878930958171324,-0.9763828364835309,0.09745187831220681,48.1963905309684,46.16449966430664,44.13260879764488,31.83570808702127,20.25108205799893,ACWX
2008-08-29,46.130001068115234,46.189998626708984,45.900001525878906,45.95000076293945,30.5838565826416,291100,45.42399978637695,45.303999710083005,46.07749977111816,47.899400024414064,50.86150001525879,,43.683810794336694,-0.7921541557857168,-0.9395371003439681,0.1473829445582513,47.985922446325205,46.07749977111816,44.16907709591112,46.92980049194378,31.60633270235355,ACWX
2008-09-02,45.15999984741211,45.560001373291016,44.88999938964844,44.97999954223633,29.938251495361328,82000,45.486000061035156,45.273999786376955,45.9709997177124,47.77940002441406,50.79150001525879,,36.505539359370474,-0.7925182495193397,-0.9101333301790424,0.11761508065970272,47.874784846244,45.9709997177124,44.06721458918081,43.95772743971497,40.90774533955999,ACWX
2008-09-03,44.779998779296875,44.810001373291016,44.439998626708984,44.709999084472656,29.75853729248047,24900,45.42600021362305,45.271999740600585,45.8254997253418,47.655,50.72380001068115,,34.79176845061133,-0.8053104591947005,-0.889168755982174,0.08385829678747359,47.64591222316623,45.8254997253418,44.00508722751737,32.465425234758904,41.11765105547253,ACWX
2008-09-04,44.119998931884766,44.119998931884766,42.97999954223633,42.97999954223633,28.607051849365234,5300,44.922000122070315,45.06999969482422,45.57699966430664,47.50159996032715,50.642200012207034,,26.27902691029393,-0.9441611800111218,-0.9001672407879636,-0.043993939223158196,47.52213869984051,45.57699966430664,43.63186062877277,12.840608469477145,29.75458704798365,ACWX
2008-09-05,42.650001525878906,42.7400016784668,42.099998474121094,42.72999954223633,28.440656661987305,40900,44.26999969482422,44.78999977111816,45.3569995880127,47.331199951171875,50.55299999237061,,25.31508462737478,-1.0621307056648917,-0.9325599337633492,-0.12957077190154243,47.531553565325616,45.3569995880127,43.18244561069978,10.190663820430366,18.498899174888784,ACWX
2008-09-08,43.72999954223633,43.72999954223633,42.790000915527344,43.54999923706055,28.986454010009766,5800,43.789999389648436,44.6069995880127,45.17949962615967,47.19759994506836,50.457399978637696,,33.881918761068306,-1.0770398375083303,-0.9614559145123455,-0.11558392299598486,47.33544514603954,45.17949962615967,43.023554106279796,16.951929531009878,13.327733940305777,ACWX
2008-09-09,43.11000061035156,43.119998931884766,41.81999969482422,41.81999969482422,27.83498191833496,36700,43.157999420166014,44.32199974060059,44.9194995880127,47.02739990234375,50.345099983215334,,26.877228583356306,-1.2144524844870475,-1.012055228507286,-0.20239725597976155,47.36029050508139,44.9194995880127,42.47870867094401,16.951929531009878,14.698174294150022,ACWX
2008-09-10,42.2400016784668,42.540000915527344,42.18000030517578,42.349998474121094,28.18773651123047,16000,42.6859992980957,44.055999755859375,44.71199951171875,46.86959983825684,50.23349998474121,,31.546309148360397,-1.2659929464838768,-1.0628427721026041,-0.2031501743812727,47.28223414275871,44.71199951171875,42.14176488067879,15.860153851085629,16.588004304368443,ACWX
2008-09-11,41.380001068115234,41.709999084472656,41.11000061035156,41.63999938964844,27.715164184570312,128600,42.417999267578125,43.66999969482422,44.48099956512451,46.709199829101564,50.1103999710083,,28.885429920957318,-1.3485844838868033,-1.1199911144594439,-0.22859336942735942,47.27399778285644,44.48099956512451,41.688001347392586,7.520390798064409,13.444158060053288,ACWX
2008-09-12,42.130001068115234,42.959999084472656,42.029998779296875,42.88999938964844,28.547157287597656,67500,42.449999237060545,43.35999946594238,44.32049961090088,46.58079978942871,50.00559997558594,,38.69031680686173,-1.2982093695000714,-1.1556347654675694,-0.142574604032502,47.091748953929624,44.32049961090088,41.54925026787214,19.200177375180772,14.193574008110252,ACWX
2008-09-15,41.38999938964844,41.63999938964844,40.83000183105469,40.83000183105469,27.17603874206543,11500,41.905999755859376,42.847999572753906,44.075999641418456,46.41239982604981,49.87729999542236,,31.084170747093744,-1.408277568093439,-1.2061633259927433,-0.20211424210069562,47.155885350334515,44.075999641418456,40.996113932502396,15.15747021393601,13.959346129060378,ACWX
2008-09-16,39.689998626708984,40.540000915527344,39.529998779296875,40.5,26.956398010253906,120700,41.64199981689453,42.39999961853027,43.83699970245361,46.24879981994629,49.74560001373291,,30.064521055974673,-1.504789521399239,-1.2658885650740426,-0.23890095632519648,47.23182576559253,43.83699970245361,40.44217363931469,16.534647652826646,16.964098413981123,ACWX
2008-09-17,39.84000015258789,39.84000015258789,38.63999938964844,39.11000061035156,26.03122901916504,25000,40.99400024414062,41.839999771118165,43.555999755859375,46.04319984436035,49.60120002746582,,26.170434640552358,-1.6741388432899882,-1.3475386207172317,-0.32660022257275645,47.495341637392215,43.555999755859375,39.616657874326535,6.9299218624542,12.874013243072268,ACWX
2008-09-18,39.650001525878906,40.83000183105469,38.970001220703125,40.83000183105469,27.17603874206543,19300,40.832000732421875,41.625,43.34749984741211,45.88919990539551,49.463900032043455,,37.03792271486873,-1.650533356016794,-1.4081375677771442,-0.2423957882396499,47.39888371079767,43.34749984741211,39.29611598402655,16.5988077905314,13.3544591019374,ACWX
2008-09-19,43.59000015258789,45.02000045776367,43.22999954223633,43.59000015258789,29.013063430786133,13200,40.97200088500976,41.71100006103516,43.25049991607666,45.78979988098145,49.36370002746582,,49.805763523029505,-1.3930587251702846,-1.4051217992557723,0.01206307408548768,47.17926259965151,43.25049991607666,39.32173723250182,35.5878741907583,19.705534614581282,ACWX
2008-09-22,43.70000076293945,43.9900016784668,42.93000030517578,42.93000030517578,28.573780059814453,67100,41.39200057983398,41.64900016784668,43.12799987792969,45.68339988708496,49.24860004425049,,47.33386802160817,-1.22810783441264,-1.3697190062871458,0.1416111718745059,46.93440765367796,43.12799987792969,39.32159210218142,55.92660753835029,36.037763173213314,ACWX
2008-09-23,42.81999969482422,42.86000061035156,41.849998474121094,42.040000915527344,27.98140525817871,18700,41.70000076293945,41.67100028991699,42.99650001525879,45.55739990234375,49.13060005187988,,44.151663195268476,-1.1558743774729052,-1.3269500805242977,0.17107570305139252,46.76223605251456,42.99650001525879,39.23076397800302,64.02157195856844,51.84535122922566,ACWX
2008-09-24,42.40999984741211,42.58000183105469,41.97999954223633,42.25,28.121185302734375,72900,42.32800064086914,41.661000442504886,42.85850009918213,45.44559989929199,49.01150005340576,,45.089705199265964,-1.0693567919072322,-1.2754314228008847,0.20607463089365252,46.51981261843258,42.85850009918213,39.19718757993168,59.0386685473081,59.66228268140893,ACWX
2008-09-25,42.709999084472656,43.27000045776367,42.560001373291016,43.06999969482422,28.666961669921875,48400,42.77600021362305,41.80400047302246,42.73700008392334,45.34799987792969,48.896200065612796,,48.71219465538314,-0.9239728755161494,-1.2051397133439377,0.2811668378277883,46.19526589490074,42.73700008392334,39.27873427294594,59.770117691562426,60.94345273247965,ACWX
2008-09-26,42.290000915527344,44.70000076293945,42.04999923706055,42.54999923706055,28.32085418701172,286500,42.56800003051758,41.77000045776367,42.564999961853026,45.22319984436035,48.77150005340576,,46.612156112497075,-0.8410200102961269,-1.1323157727343756,0.2912957624382486,45.684592281360864,42.564999961853026,39.44540764234519,62.43468527855953,60.414490505810015,ACWX
2008-09-29,40.540000915527344,40.540000915527344,35.0,38.099998474121094,25.358978271484375,29600,41.60199966430664,41.49700012207031,42.17249984741211,45.00879981994629,48.611000022888184,,33.358468813782814,-1.1214299914517198,-1.1301386164778444,0.008708625026124572,45.46054371162755,42.17249984741211,38.88445598319667,53.88636358413444,58.697055518085456,ACWX
2008-09-30,39.209999084472656,40.29999923706055,38.0,39.90999984741211,26.56369972229004,475700,41.17599945068359,41.43800010681152,41.9189998626709,44.822799835205075,48.46730003356934,,40.73933830620035,-1.1839570182318795,-1.1409022968286515,-0.04305472140322797,45.08152319486349,41.9189998626709,38.75647653047831,47.07511772104251,54.465388861245486,ACWX
2008-10-01,39.619998931884766,39.970001220703125,39.0,39.689998626708984,26.417266845703125,114500,40.66399917602539,41.49599990844727,41.667999839782716,44.631199798583985,48.321800003051756,,40.15715946944821,-1.2370029967825928,-1.1601224368194398,-0.07688055996315302,44.698726444322865,41.667999839782716,38.63727323524257,42.24882357965031,47.736768294942415,ACWX
2008-10-02,38.810001373291016,38.81999969482422,37.720001220703125,37.720001220703125,25.106063842773438,47700,39.59399948120117,41.18499984741211,41.40499992370606,44.397399826049806,48.150900001525876,,35.293507293603284,-1.4216171263623139,-1.2124213747280146,-0.20919575163429927,44.82284981851489,41.40499992370606,37.987150028897226,40.984694384514604,43.436211895069135,ACWX
2008-10-03,38.41999816894531,38.81999969482422,37.369998931884766,37.38999938964844,24.886415481567383,13900,38.56199951171875,40.56499977111817,41.13799991607666,44.176399841308594,47.97779998779297,,34.538861900502674,-1.5763819935945165,-1.285213498501315,-0.2911684950932014,44.915494184374786,41.13799991607666,37.36050564777853,32.60145971173528,38.61165922530006,ACWX
2008-10-06,36.0099983215332,36.0099983215332,33.529998779296875,35.02000045776367,23.308961868286133,138400,37.94599990844726,39.773999786376955,40.711499977111814,43.90919982910156,47.78079998016357,,29.637602777566762,-1.8687317958943765,-1.4019171579799274,-0.4668146379144491,45.16843720852715,40.711499977111814,36.254562745696475,21.321939517505452,31.636031204585105,ACWX
2008-10-07,39.0,39.0,33.15999984741211,33.189998626708984,22.090930938720703,58400,36.60199966430664,38.88899955749512,40.27999992370606,43.6147998046875,47.55809997558594,,26.50944703727889,-2.2224677495080982,-1.5660272762855616,-0.6564404732225366,45.77439365626708,40.27999992370606,34.785606191145035,12.357679939222031,22.093693056154248,ACWX
2008-10-08,32.7400016784668,33.540000915527344,32.150001525878906,32.650001525878906,21.73151969909668,166200,35.194000244140625,37.928999710083005,39.795000076293945,43.30439987182617,47.3225,,25.649160672994697,-2.5173607269126066,-1.7562939664109707,-0.7610667605016359,46.12223165028211,39.795000076293945,33.46776850230578,5.701918598979923,13.12717935190246,ACWX
2008-10-09,33.56999969482422,33.58000183105469,30.260000228881836,30.420000076293945,20.24724769592285,51000,33.734000015258786,36.66399974822998,39.23400011062622,42.940199851989746,47.06269998550415,,22.414232491499344,-2.897606215422492,-1.984556416213275,-0.913049799209217,46.69538711651868,39.23400011062622,31.772613104733757,1.7486590470809098,6.6027525284276125,ACWX
2008-10-10,29.3799991607666,30.5,28.229999542236328,29.8799991607666,19.887832641601562,74100,32.23199996948242,35.396999740600585,38.58350009918213,42.57119979858398,46.80449996948242,,21.700500330668778,-3.2055751901042413,-2.2287601709914684,-0.9768150191127729,46.878432021777876,38.58350009918213,30.288568176586388,5.00374940944207,4.151442351834292,ACWX
2008-10-13,31.639999389648438,34.38999938964844,31.639999389648438,34.38999938964844,22.889644622802734,227600,32.10599975585937,35.02599983215332,38.26149997711182,42.305199813842776,46.597499961853025,,39.1330117506811,-3.050558554401597,-2.393119847673494,-0.6574387067281031,46.681648130200074,38.26149997711182,29.84135182402356,16.175858694787255,7.642755717103403,ACWX
2008-10-14,35.029998779296875,35.4900016784668,33.220001220703125,33.56999969482422,22.343854904174805,160800,32.18199996948242,34.39199981689453,37.91499996185303,42.034399795532224,46.37799995422363,,37.49832461110879,-2.9597556553111275,-2.506447009201021,-0.4533086461101066,46.50676953435119,37.91499996185303,29.323230389354865,26.614042995132376,15.931217033120559,ACWX
2008-10-15,32.709999084472656,32.709999084472656,29.90999984741211,29.90999984741211,19.907798767089844,108300,31.633999633789063,33.41399993896484,37.454999923706055,41.680199813842776,46.127499961853026,,31.228029113550736,-3.1468501734205745,-2.6345276420449317,-0.5123225313756428,46.701756344364156,37.454999923706055,28.208243503047953,26.67476083448059,23.1548875081334,ACWX
