Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-17,24.6200008392334,24.65999984741211,24.280000686645508,24.59000015258789,18.782503128051758,36500,24.473999786376954,24.630999755859374,24.83799991607666,25.474000015258788,,,43.66995807395879,-0.24459837228669556,-0.2431555415615397,-0.001442830725155858,25.49327387490682,24.83799991607666,24.182725957246504,35.48757927442118,30.284750064724097,DGRE
2013-12-18,24.65999984741211,25.219999313354492,24.469999313354492,25.040000915527344,19.12623405456543,11600,24.6060001373291,24.676999855041505,24.808500003814697,25.46400001525879,,,51.68087727026893,-0.19731782157638733,-0.23398799756450922,0.03667017598812189,25.364027952585744,24.808500003814697,24.25297205504365,55.27698499845685,40.459290456730706,DGRE
2013-12-19,24.65999984741211,24.68000030517578,24.65999984741211,24.670000076293945,18.843612670898438,1300,24.644000244140624,24.69499988555908,24.792500019073486,25.446400032043456,,,45.90076418697939,-0.18754175538520101,-0.22469874912864757,0.037156993743446554,25.34461895254465,24.792500019073486,24.240381085602323,58.89131238877649,49.885292220551484,DGRE
2013-12-20,24.5,24.6200008392334,24.399999618530273,24.399999618530273,18.63738250732422,11100,24.644000244140624,24.635999870300292,24.752499961853026,25.413800010681154,25.220490016937255,,42.192362448761536,-0.19928371434037473,-0.219615742170993,0.02033202783061827,25.296591167463188,24.752499961853026,24.208408756242864,51.713465053322636,55.29392081351864,DGRE
2013-12-23,24.549999237060547,24.780000686645508,24.549999237060547,24.709999084472656,18.87416648864746,8500,24.681999969482423,24.62599983215332,24.725999927520753,25.382599983215332,25.210290012359618,,47.44263195456068,-0.18148291322620125,-0.21198917638203466,0.030506263155833407,25.222040535588153,24.725999927520753,24.229959319453354,41.43303124725192,50.679269563116996,DGRE
2013-12-24,24.649999618530273,24.760000228881836,24.649999618530273,24.760000228881836,18.973785400390625,900,24.71599998474121,24.594999885559083,24.713999938964843,25.347999992370607,25.20029001235962,,48.25890540302444,-0.16147953999896814,-0.20188724910542136,0.04040770910645322,25.194308467002585,24.713999938964843,24.2336914109271,42.59476308738751,45.247086462654,DGRE
2013-12-26,24.549999237060547,24.549999237060547,24.350000381469727,24.3700008392334,18.6749267578125,9100,24.58199996948242,24.59400005340576,24.680499935150145,25.311399993896483,25.189690017700194,,42.689693252557305,-0.1750782212316473,-0.19652544353066653,0.021447222299019242,25.158641158914882,24.680499935150145,24.202358711385408,38.626068152084635,40.884620828908,DGRE
2013-12-27,24.489999771118164,24.489999771118164,24.450000762939453,24.479999542236328,18.75921630859375,6000,24.543999862670898,24.59400005340576,24.657499885559083,25.271399993896484,25.183300018310547,,44.63055579900376,-0.1749624399495353,-0.1922128428144403,0.01725040286490498,25.12768600836828,24.657499885559083,24.187313762749888,28.819469279736825,36.68010017306963,DGRE
2013-12-30,24.6200008392334,24.920000076293945,24.6200008392334,24.860000610351562,19.0504207611084,23900,24.636000061035155,24.64000015258789,24.64399995803833,25.237000007629394,25.183300018310547,,50.82608956895084,-0.14256437864011673,-0.18228314997957556,0.039718771339458836,25.072831152805048,24.64399995803833,24.21516876327161,32.29170805882061,33.24574849688066,DGRE
2013-12-31,24.950000762939453,24.979999542236328,24.920000076293945,24.969999313354492,19.13471031188965,12000,24.688000106811522,24.685000038146974,24.657999897003172,25.203600006103514,25.180000019073486,,52.48353824451317,-0.10678179157820011,-0.16718287829930048,0.06040108672110037,25.10960160844309,24.657999897003172,24.206398185563256,53.12500827843083,38.07872853899606,DGRE
2014-01-02,24.520000457763672,24.520000457763672,24.15999984741211,24.15999984741211,18.51399803161621,6700,24.568000030517577,24.642000007629395,24.636499881744385,25.15880001068115,25.16640001296997,,41.41390207707569,-0.1421454566438598,-0.16217539396821234,0.020029937324352542,25.137270408014633,24.636499881744385,24.135729355474137,45.4861359464035,43.63428409455162,DGRE
2014-01-03,24.15999984741211,24.170000076293945,23.959999084472656,24.020000457763672,18.406723022460938,50100,24.497999954223634,24.539999961853027,24.608499908447264,25.10380001068115,25.15200002670288,,39.84946247268296,-0.17940018307302452,-0.16562035178917478,-0.013779831283849742,25.176840462046115,24.608499908447264,24.040159354848413,26.240107128755326,41.61708378452986,DGRE
2014-01-06,23.920000076293945,23.93000030517578,23.899999618530273,23.899999618530273,18.314762115478516,8600,24.381999969482422,24.46299991607666,24.57899990081787,25.054799995422364,25.13450002670288,,38.50672216762248,-0.21611662903958972,-0.17571960723925778,-0.040397021800331945,25.224845128962748,24.57899990081787,23.93315467267299,1.587337629408329,24.43786023485569,DGRE
2014-01-07,23.989999771118164,24.0,23.81999969482422,23.8700008392334,18.291770935058594,29400,24.18400001525879,24.410000038146972,24.522999954223632,25.006000022888184,25.11540002822876,,38.16055314496417,-0.2448132727574226,-0.18953834034289074,-0.05527493241453185,25.209530243308407,24.522999954223632,23.836469665138857,2.777841392108663,10.201762050090744,DGRE
2014-01-08,23.969999313354492,23.969999313354492,23.690000534057617,23.690000534057617,18.153833389282227,4700,23.928000259399415,24.30800018310547,24.467000007629395,24.94940002441406,25.09800003051758,,36.06548675225043,-0.2788655020346198,-0.20740377268123655,-0.07146172935338324,25.229288486232367,24.467000007629395,23.704711529026422,1.1905037627003798,1.8518942614057627,DGRE
2014-01-09,23.770000457763672,23.770000457763672,23.31999969482422,23.5,18.008237838745117,11800,23.796000289916993,24.182000160217285,24.388500022888184,24.887800025939942,25.082400035858154,,33.94688502431823,-0.31752338236711,-0.22942769461841123,-0.08809568774869875,25.207481593250343,24.388500022888184,23.569518452526026,4.804968054296478,2.9244377363684797,DGRE
2014-01-10,23.729999542236328,24.030000686645508,23.729999542236328,24.0,18.391395568847656,1700,23.792000198364256,24.145000076293947,24.369500064849852,24.835400009155272,25.080500030517577,,43.37389711191573,-0.30430635547812557,-0.2444034267903541,-0.05990292868777147,25.20583661169966,24.369500064849852,23.533163518000045,17.269090148658353,7.75485398855171,DGRE
2014-01-13,24.3700008392334,24.3700008392334,24.079999923706055,24.079999923706055,18.452699661254883,900,23.828000259399413,24.10500011444092,24.34950008392334,24.791399993896484,25.079300022125246,,44.7329956266592,-0.2841014959905088,-0.25234304063038504,-0.03175845536012378,25.193406987611485,24.34950008392334,23.50559318023519,32.53014032418806,18.201399509047604,DGRE
2014-01-14,23.90999984741211,24.239999771118164,23.90999984741211,24.239999771118164,18.575305938720703,400,23.90200004577637,24.04300003051758,24.341500091552735,24.756199989318848,25.085200023651122,,47.449591517287,-0.25227033339622196,-0.25232849918355243,5.81657873304775e-05,25.18637338719064,24.341500091552735,23.496626795914832,47.38957484505668,32.396268439301004,DGRE
2014-01-15,24.3700008392334,24.3700008392334,24.049999237060547,24.190000534057617,18.536989212036133,7800,24.002000045776366,23.96500015258789,24.325000095367432,24.723600006103517,25.089000034332276,,46.677453805309895,-0.22844505587679365,-0.24755181052220068,0.019106754645407037,25.16817257666782,24.325000095367432,23.481827614067043,51.20484696398332,43.70818737774266,DGRE
2014-01-16,24.290000915527344,24.290000915527344,24.010000228881836,24.149999618530273,18.50633430480957,3900,24.131999969482422,23.964000129699706,24.303000068664552,24.690400009155272,25.08950002670288,,46.03207591299386,-0.21036612166999902,-0.24011467275176035,0.029748551081761332,25.1403075724144,24.303000068664552,23.465692564914704,52.610463455120275,50.40162842138673,DGRE
2014-01-17,23.979999542236328,24.200000762939453,23.979999542236328,24.059999465942383,18.4373722076416,5700,24.1439998626709,23.96800003051758,24.253999996185303,24.664199981689453,25.09310001373291,,44.53991949247667,-0.20098387915978222,-0.23228851403336473,0.03130463487358251,25.02513917710747,24.253999996185303,23.482860815263138,48.995999163524175,50.937103194209236,DGRE
2014-01-21,24.020000457763672,24.200000762939453,23.790000915527344,23.84000015258789,18.26878547668457,3700,24.095999908447265,23.96200008392334,24.2125,24.631399993896483,25.10150001525879,,41.038025381472565,-0.2088925075557242,-0.22760931273783663,0.01871680518211244,24.978942821344024,24.2125,23.446057178655973,41.967878407662525,47.85811367543564,DGRE
2014-01-22,24.049999237060547,24.25,24.030000686645508,24.25,18.582971572875977,11700,24.09799995422363,24.0,24.205000019073488,24.614199981689453,25.112100009918212,,49.074026284708964,-0.18000164445351174,-0.21808777908097166,0.03808613462745991,24.966879030560303,24.205000019073488,23.443121007586672,51.134537127048276,47.366138232744966,DGRE
2014-01-23,24.149999618530273,24.149999618530273,23.559999465942383,23.829999923706055,18.26111602783203,5200,24.02599983215332,24.013999938964844,24.161000061035157,24.588999977111815,25.11890001296997,,42.65989176068546,-0.18881933164811926,-0.21223408959440118,0.023414757946281922,24.902509228887173,24.161000061035157,23.41949089318314,52.46556841653855,48.5226613170831,DGRE
2014-01-24,23.510000228881836,23.530000686645508,23.079999923706055,23.219999313354492,17.79367446899414,22900,23.839999771118165,23.985999870300294,24.084000015258788,24.555199966430663,25.118400001525877,,35.41905265130114,-0.24223700612609278,-0.2182346729007395,-0.02400233322535328,24.878642110180888,24.084000015258788,23.289357920336688,45.641343917067275,49.74714982021802,DGRE
2014-01-27,23.1200008392334,23.1200008392334,22.81999969482422,23.010000228881836,17.632747650146484,4100,23.629999923706055,23.886999893188477,24.01599998474121,24.52479995727539,25.111100006103516,,33.32216948787888,-0.29807998852544415,-0.23420373602568043,-0.06387625249976372,24.92555804027437,24.01599998474121,23.10644192920805,23.894048504668856,40.66698694609155,DGRE
2014-01-28,23.0,23.0,22.889999389648438,22.889999389648438,17.540796279907227,1800,23.439999771118163,23.767999839782714,23.936499977111815,24.48519992828369,25.104699993133544,,32.150834523614904,-0.3480074064862855,-0.25696447011780144,-0.09104293636848404,24.94274607111252,23.936499977111815,22.93025388311111,9.208951364019363,26.24811459525181,DGRE
2014-01-29,22.700000762939453,22.700000762939453,22.520000457763672,22.65999984741211,17.36454200744629,4500,23.121999740600586,23.60999984741211,23.826499938964844,24.432399940490722,25.09569999694824,,29.97589414467085,-0.4015059748506822,-0.2858727710643776,-0.1156332037863046,24.88454105368012,23.826499938964844,22.768458824249567,8.113909648419108,13.738969839035756,DGRE
2014-01-30,22.920000076293945,22.920000076293945,22.639999389648438,22.719999313354492,17.4105167388916,13900,22.899999618530273,23.462999725341795,23.713999938964843,24.377599945068358,25.080599994659423,,31.2818593390576,-0.43405895876641054,-0.3155100086047842,-0.11854895016162637,24.73975651997107,23.713999938964843,22.688243357958616,7.63146191532537,8.318107642587927,DGRE
2014-01-31,22.510000228881836,22.760000228881836,22.270000457763672,22.600000381469727,17.318565368652344,19700,22.77599983215332,23.30799980163574,23.635999965667725,24.317999954223634,25.058600006103514,,30.07380334332339,-0.4641894568704892,-0.3452458982579252,-0.118943558612564,24.747870641282663,23.635999965667725,22.524129290052787,11.364186321184809,9.03651929497641,DGRE
2014-02-03,22.6299991607666,22.6299991607666,22.010000228881836,22.010000228881836,16.86644172668457,7700,22.57599983215332,23.102999877929687,23.53549995422363,24.245599975585936,25.026900005340575,,24.968257620122753,-0.5295716033764748,-0.3821110392816351,-0.1474605640948397,24.837475047422913,23.53549995422363,22.23352486102435,8.841675316129132,9.279107850879752,DGRE
2014-02-04,22.479999542236328,22.719999313354492,22.479999542236328,22.719999313354492,17.4105167388916,6000,22.54199981689453,22.99099979400635,23.476499938964842,24.200199966430663,25.000599994659424,,38.499120399314215,-0.518123824203844,-0.4093135962660769,-0.10881022793776707,24.81353075166329,23.476499938964842,22.139469126266395,15.266326138425155,11.824062591913012,DGRE
2014-02-05,22.610000610351562,22.610000610351562,22.510000228881836,22.579999923706055,17.303237915039062,800,22.52599983215332,22.82399978637695,23.411999893188476,24.147799949645997,24.97599998474121,,37.07920046620724,-0.5144182639214137,-0.43033452979714426,-0.0840837341242694,24.790689210712163,23.411999893188476,22.03331057566479,18.361559424888267,14.1565202931475,DGRE
2014-02-06,23.139999389648438,23.190000534057617,22.989999771118164,23.15999984741211,17.74769401550293,4600,22.613999938964845,22.75699977874756,23.3854998588562,24.106199951171874,24.95609998703003,,45.969888825965064,-0.4593849305962756,-0.4361446099569705,-0.02324032063930509,24.762169448962997,23.3854998588562,22.008830268749403,35.47465073495592,23.034178766089763,DGRE
2014-02-07,23.09000015258789,23.209999084472656,23.06999969482422,23.209999084472656,17.7860107421875,900,22.73599967956543,22.755999755859374,23.370999813079834,24.070399932861328,24.930599975585938,,46.669468513469944,-0.40704394762051166,-0.4303244774896787,0.023280529869167066,24.748648608278305,23.370999813079834,21.993351017881363,43.303545323974426,32.37991849460619,DGRE
2014-02-10,23.100000381469727,23.100000381469727,22.84000015258789,22.84000015258789,17.502473831176758,2600,22.90199966430664,22.73899974822998,23.31299982070923,24.02639991760254,24.901399974822997,,42.30423981607647,-0.39091296181981505,-0.42244217435570597,0.031529212535890916,24.677449925077617,23.31299982070923,21.948549716340843,47.32140956484352,42.03320187459127,DGRE
2014-02-11,22.889999389648438,23.350000381469727,22.889999389648438,23.309999465942383,17.86263656616211,5800,23.019999694824218,22.780999755859376,23.274499797821044,23.993799896240233,24.86659996032715,,48.84921342332291,-0.33632705379589467,-0.4052191502437437,0.06889209644784905,24.592884813318662,23.274499797821044,21.956114782323425,50.457533330083486,47.027496072967125,DGRE
2014-02-12,23.270000457763672,23.350000381469727,23.030000686645508,23.059999465942383,17.671062469482422,5600,23.115999603271483,22.820999717712404,23.215499782562254,23.95239990234375,24.829499950408934,,45.86859162149036,-0.3096705497452916,-0.3861094301440533,0.07643888039876168,24.459275920247084,23.215499782562254,21.971723644877425,55.626697801948744,51.135213565625236,DGRE
2014-02-13,23.0,23.360000610351562,23.0,23.360000610351562,17.90096092224121,1100,23.155999755859376,22.88499984741211,23.173999786376953,23.925799903869628,24.80019994735718,,49.82502662544539,-0.26132510001208686,-0.36115256411766,0.09982746410557314,24.337759141593402,23.173999786376953,22.010240431160504,76.60884053238102,60.8976905548044,DGRE
2014-02-14,23.549999237060547,23.670000076293945,23.549999237060547,23.670000076293945,18.138511657714844,6000,23.247999954223634,22.99199981689453,23.149999809265136,23.90739990234375,24.776199951171876,,53.59904769485878,-0.19574024496061426,-0.32807010028625083,0.13232985532563657,24.250327017097014,23.149999809265136,22.049672601433258,89.69295879040675,73.97616570824549,DGRE
2014-02-18,23.65999984741211,23.65999984741211,23.600000381469727,23.600000381469727,18.084869384765625,2800,23.4,23.15099983215332,23.126999855041504,23.887799911499023,24.752899951934815,,52.636278403757764,-0.14770946244232874,-0.2919979727174664,0.14428851027513767,24.167905326582662,23.126999855041504,22.086094383500345,98.59438350886307,88.29872761055026,DGRE
