Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1982-05-10,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,288000,0.03437479957938194,0.03749999962747097,0.03750009965151548,0.043906319811940195,,,38.23378427262818,-0.0028651604297961,-0.0029095844638289763,4.442403403287628e-05,0.04324160834181084,0.03750009965151548,0.03175859096122013,13.33198043949468,6.6659902197473215,GNTX
1982-05-11,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,473600,0.03437479957938194,0.037109299749135974,0.037304749712347984,0.04335943982005119,,,38.23378427262817,-0.0027754005088726844,-0.002882747672837718,0.00010734716396503365,0.043085987028701714,0.037304749712347984,0.031523512395994255,19.997970659242025,13.331980439494663,GNTX
1982-05-12,0.0,0.039062999188899994,0.03515600040555,0.03515600040555,0.022605285048484802,169600,0.03476539999246597,0.03632799983024597,0.037109399773180486,0.04281255982816219,,,38.23378427262817,-0.002673447288674871,-0.0028408875960051487,0.00016744030733027758,0.04290381044083287,0.037109399773180486,0.0313149891055281,19.997970659242025,17.775973919326223,GNTX
1982-05-13,0.0,0.04296899959445,0.037108998745679855,0.037108998745679855,0.023861050605773926,131200,0.035546600073575976,0.03574199974536896,0.03701169975101948,0.04230473980307579,,,44.60954639222521,-0.0024073080344505574,-0.0027541716836942303,0.0003468636492436729,0.04273653194985533,0.03701169975101948,0.03128686755218363,26.663948163821704,22.219963160768568,GNTX
1982-05-14,0.0,0.041016001254320145,0.037108998745679855,0.037108998745679855,0.023861050605773926,275200,0.03593719974160194,0.035351299494504926,0.03691399972885847,0.04195315979421139,0.05921884972602129,,44.60954639222521,-0.0021713606639391994,-0.0026376094797432243,0.00046624881580402486,0.042561640835516175,0.03691399972885847,0.031266358622200764,33.32992566840139,26.663948163821686,GNTX
1982-05-17,0.0,0.041016001254320145,0.037108998745679855,0.037108998745679855,0.023861050605773926,291200,0.036327799409627916,0.035351299494504926,0.03681629970669746,0.041679719761013985,0.058574309721589085,,44.60954639222521,-0.001961756762097658,-0.002502438936214111,0.0005406821741164533,0.042378820185738346,0.03681629970669746,0.031253779227656577,39.995903172981066,33.329925668401366,GNTX
1982-05-18,0.0,0.039062999188899994,0.03320299834012985,0.03320299834012985,0.02134949527680874,96000,0.035937198996543886,0.03515599928796291,0.036523299664258956,0.04132815971970558,0.05792977973818779,,35.46494362329999,-0.0020867707544070177,-0.0024193052998526922,0.0003325345454456745,0.04219779485068169,0.036523299664258956,0.03084880447783622,26.66393544865404,33.32992143001215,GNTX
1982-05-19,0.0,0.041016001254320145,0.03515600040555,0.03515600040555,0.022605285048484802,60800,0.035937198996543886,0.035351299494504926,0.036523299664258956,0.04101565971970558,0.05730477977544069,,41.880229717086664,-0.0020051402901212073,-0.0023364722979063953,0.000331332007785188,0.04219779485068169,0.036523299664258956,0.03084880447783622,19.997957944074354,28.885932188569807,GNTX
1982-05-20,0.03515600040555,0.03515600040555,0.03515600040555,0.03515600040555,0.022605285048484802,0,0.03554659932851791,0.03554659970104694,0.036523299664258956,0.04070315971970558,0.05675789974629879,,41.880229717086664,-0.0019183341965625655,-0.0022528446776376295,0.000334510481075064,0.04219779485068169,0.036523299664258956,0.03084880447783622,13.331980439494666,19.99795794407434,GNTX
1982-05-21,0.0,0.039062999188899994,0.03125,0.03125,0.020093729719519615,297600,0.03437479957938194,0.035155999660491946,0.03632799964398146,0.04039065971970558,0.05613289974629879,,34.03295373652354,-0.0021400521419771626,-0.002230286170505536,9.023402852837347e-05,0.04243004550142088,0.03632799964398146,0.03022595378654204,13.331980439494666,15.553972941021213,GNTX
1982-05-24,0.0,0.037108998745679855,0.03125,0.03125,0.020093729719519615,54400,0.03320299983024597,0.034765399619936944,0.036132699623703954,0.04007815971970558,0.05550789974629879,,34.03295373652354,-0.0022893747243734747,-0.002242103881279124,-4.727084309435071e-05,0.042610731337773565,0.036132699623703954,0.029654667909634343,6.665990219747325,11.10998369957887,GNTX
1982-05-25,0.0,0.037108998745679855,0.03125,0.03125,0.020093729719519615,176000,0.03281240016222,0.03437479957938194,0.03574204966425896,0.03976565971970558,0.05488289974629879,,34.03295373652354,-0.0023802756111583542,-0.00226973822725497,-0.0001105373839033843,0.042405778750884554,0.03574204966425896,0.029078320577633363,-1.6579330501069005e-14,6.665990219747308,GNTX
1982-05-26,0.0,0.037108998745679855,0.03125,0.03125,0.020093729719519615,144000,0.03203120008111,0.03398419953882694,0.03515609968453646,0.03945315971970558,0.05425789974629879,,34.03295373652353,-0.002424368606660371,-0.00230066430313605,-0.00012370430352432078,0.041207700861376255,0.03515609968453646,0.029104498507696662,-1.6579330501069005e-14,2.2219967399157476,GNTX
1982-05-27,0.0,0.037108998745679855,0.029296999797225,0.029296999797225,0.01883794739842415,121600,0.030859399959445,0.033202999643981455,0.03447249969467521,0.03917971972376108,0.05361336974427104,,30.224273753784352,-0.0025870811565581256,-0.002357947673820465,-0.00022913348273766046,0.03989561414270304,0.03447249969467521,0.029049385246647377,-1.6579330501069005e-14,-3.3059974511060216e-14,GNTX
1982-05-28,0.0,0.037108998745679855,0.03125,0.03125,0.020093729719519615,32000,0.030859399959445,0.032617099769413474,0.0339841996319592,0.03886721972376108,0.05298836974427104,,37.72916206158316,-0.0025292852047574185,-0.002392215180007856,-0.00013707002474956263,0.03867139931147324,0.0339841996319592,0.02929699995244516,4.761557030770276,1.5871856769233978,GNTX
1982-06-01,0.0,0.03320299834012985,0.029296999797225,0.029296999797225,0.01883794739842415,492800,0.03046879991889,0.03183589987456799,0.03359359968453646,0.03859377972781658,0.05234383974224329,,33.812615313409545,-0.0026109746010921017,-0.0024359670642247052,-0.00017500753686739649,0.038472191911588696,0.03359359968453646,0.02871500745748422,4.761557030770276,3.1743713538468286,GNTX
1982-06-02,0.0,0.039062999188899994,0.03125,0.03125,0.020093729719519615,352000,0.03046879991889,0.031640600040555,0.03339829966425896,0.03828127972781658,0.05171883974224329,,40.467836639348285,-0.002489426680607691,-0.0024466589875013025,-4.276769310638867e-05,0.03832357797313035,0.03339829966425896,0.02847302135538757,9.52311406154057,6.348742707693691,GNTX
1982-06-03,0.0,0.039062999188899994,0.03320299834012985,0.03320299834012985,0.02134949527680874,185600,0.03085939958691597,0.03144529983401299,0.03339829966425896,0.03808595970273018,0.05111336972564459,,46.2844666968399,-0.0022100325541709945,-0.002399333700835241,0.0001893011466642465,0.03832357797313035,0.03339829966425896,0.02847302135538757,15.871714488028173,10.052128526779656,GNTX
1982-06-04,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,585600,0.03242179937660694,0.03164059966802597,0.03359359968453646,0.03796875968575478,0.050625079721212385,,55.623251177293554,-0.0016543586899482737,-0.0022503386986578475,0.0005959800087095737,0.03877549384027608,0.03359359968453646,0.028411705528796835,38.09203470062093,21.162287750063207,GNTX
1982-06-07,0.0,0.04296899959445,0.039062999188899994,0.039062999188899994,0.025117475539445877,320000,0.03398439921438694,0.03242189958691597,0.033788949623703955,0.03789063967764378,0.05015632972121239,,59.42374058681772,-0.001044273904104387,-0.0020091257397471555,0.0009648518356427686,0.0394629277371108,0.033788949623703955,0.028114971510297113,57.14069694164338,37.03481537676414,GNTX
1982-06-08,0.0,0.041016001254320145,0.037108998745679855,0.037108998745679855,0.023861050605773926,569600,0.03554679900407791,0.03300779946148395,0.03388659954071045,0.03777343966066837,0.04966803971678019,,54.405922556379,-0.0007102613704481966,-0.0017493528658873638,0.0010390914954391671,0.03971640787998636,0.03388659954071045,0.02805679120143455,65.07676306620185,53.436498236155366,GNTX
1982-06-09,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,147200,0.036718598753213885,0.03359369933605194,0.03398424945771694,0.03765623964369297,0.049257879704236986,,54.405922556379,-0.0004404764922794069,-0.0014875775911657725,0.0010471010988863656,0.03995944977767548,0.03398424945771694,0.0280090491377584,61.90266643542545,61.373375481090214,GNTX
1982-06-10,0.0,0.04296899959445,0.039062999188899994,0.039062999188899994,0.025117475539445877,387200,0.03789059892296791,0.03437499925494194,0.03417959939688444,0.03757811963558197,0.048867259696125986,,58.472764628115115,-6.821221912926834e-05,-0.0012037045167584716,0.0011354922976292033,0.04053841313675375,0.03417959939688444,0.02782078565701513,61.90266643542545,62.96069864568424,GNTX
1982-06-11,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,611200,0.03789059892296791,0.035156199149787425,0.03417959939688444,0.037460919618606564,0.04853521969169378,,53.3482392448917,6.83504919323924e-05,-0.0009492935150202988,0.0010176440069526913,0.04053841313675375,0.03417959939688444,0.02782078565701513,61.90266643542545,61.90266643542544,GNTX
1982-06-14,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,336000,0.03749979883432388,0.03574209902435541,0.03417959939688444,0.037343719601631166,0.048281309679150584,,53.3482392448917,0.0001745651459900202,-0.0007245217828182349,0.0008990869288082551,0.04053841313675375,0.03417959939688444,0.02782078565701513,61.90266643542545,61.90266643542544,GNTX
1982-06-15,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,592000,0.03749979883432388,0.0365232989192009,0.03417959939688444,0.03722651958465576,0.04787114966660738,,53.3482392448917,0.0002557924089013827,-0.0005284589444743114,0.0007842513533756941,0.04053841313675375,0.03417959939688444,0.02782078565701513,57.138670745449055,60.31466787209997,GNTX
1982-06-16,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,150400,0.03749979883432388,0.03710919879376888,0.034374899417161944,0.03695307955145836,0.047382859662175175,,53.348239244891694,0.0003165169891435962,-0.00035946375775072986,0.0006759807468943261,0.040840769039324265,0.034374899417161944,0.027909029794999627,57.138670745449055,58.7266693087745,GNTX
1982-06-17,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,531200,0.037108998745679855,0.03749979883432388,0.034472549334168434,0.036679639518260955,0.04697269964963198,,53.348239244891694,0.00036048619600979187,-0.00021547376699862552,0.0005759599630084174,0.041040834043471565,0.034472549334168434,0.027904264624865303,57.138670745449055,57.138670745449026,GNTX
1982-06-18,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,1203200,0.03632779866456985,0.03710919879376888,0.03437489923089743,0.03632807947695255,0.046562539599835875,,42.55044257277944,7.923712406895239e-05,-0.00015653158878510992,0.00023576871285406232,0.040957691398639647,0.03437489923089743,0.027792107063155207,47.615556683908466,53.96429939160217,GNTX
1982-06-21,0.0,0.037108998745679855,0.03515600040555,0.03515600040555,0.022605285048484802,195200,0.035937198996543886,0.036718498915433884,0.034570199251174924,0.03601557947695255,0.04621096961200237,,48.196312071901225,1.3777336467117596e-05,-0.00012246980373466443,0.00013624714020178203,0.0410005654227365,0.034570199251174924,0.02813983307961335,39.67949762330216,48.1445750175532,GNTX
1982-06-22,0.0,0.037108998745679855,0.03515600040555,0.03515600040555,0.022605285048484802,176000,0.03554659932851791,0.0365231990814209,0.03476549927145243,0.03585931949317455,0.04585939962416887,,48.19631207190123,-3.766582859377615e-05,-0.00010550900870648678,6.784318011271063e-05,0.04101537356568217,0.03476549927145243,0.02851562497722269,27.299264261233148,38.19810618948124,GNTX
1982-06-23,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,96000,0.034765399247407916,0.036132599040865895,0.03486314918845892,0.03574211947619915,0.04548829961568117,,43.26512500823883,-0.00023333609899017088,-0.0001310744267632236,-0.00010226167222694729,0.040949143065803,0.03486314918845892,0.028777155311114837,17.776154740957377,28.251638875164208,GNTX
1982-06-24,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,451200,0.03398419916629791,0.035546598955988884,0.034960799105465415,0.03562491945922375,0.04511719960719347,,43.26512500823883,-0.0003839799165487115,-0.00018165552472032117,-0.00020232439182839033,0.04087192676489996,0.034960799105465415,0.029049671446030868,6.665990219747317,17.247136407312592,GNTX
1982-06-25,0.0,0.03515600040555,0.03125,0.03125,0.020093729719519615,41600,0.03359359949827194,0.034960699081420896,0.035058449115604164,0.035468659475445745,0.04472656961530447,,38.67583118014185,-0.0006534245994149201,-0.00027600933965924097,-0.0003774152597556792,0.040647864969486476,0.035058449115604164,0.02946903326172185,-2.4868995751603507e-14,8.147381653568202,GNTX
1982-06-28,0.0,0.03320299834012985,0.027343999594449997,0.027343999594449997,0.01758217066526413,425600,0.03203119933605194,0.03398419916629791,0.03486314909532666,0.03523427948355675,0.04433594964444637,,31.483010292117736,-0.0011686713251868458,-0.000454541736764762,-0.0007141295884220838,0.041194870073513315,0.03486314909532666,0.028531428117140004,-2.4868995751603507e-14,2.2219967399157348,GNTX
1982-06-29,0.0,0.03320299834012985,0.029296999797225,0.029296999797225,0.01883794739842415,150400,0.03085939921438694,0.03320299927145243,0.03486314909532666,0.03503895949572325,0.04396485967561602,,37.719841451443244,-0.0014032415776336626,-0.0006442817049385421,-0.0007589598726951205,0.041194870073513315,0.03486314909532666,0.028531428117140004,4.166400432586645,1.3888001441955107,GNTX
1982-06-30,0.0,0.03320299834012985,0.03125,0.03125,0.020093729719519615,323200,0.030468799546360968,0.03261709939688444,0.03486314909532666,0.034882699511945246,0.043535169642418624,,43.279993505767614,-0.0014152354449688195,-0.0007984724529445976,-0.000616762992024222,0.041194870073513315,0.03486314909532666,0.028531428117140004,15.276564953796703,6.480988462127754,GNTX
1982-07-01,0.0,0.03515600040555,0.03320299834012985,0.03320299834012985,0.02134949527680874,179200,0.030468799546360968,0.032226499356329444,0.03486314909532666,0.034843639470636845,0.04316406963393092,,48.25495785726636,-0.0012527095709336591,-0.0008893198765424099,-0.00036338969439124924,0.041194870073513315,0.03486314909532666,0.028531428117140004,31.941806437533987,17.128257274639093,GNTX
1982-07-02,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,156800,0.03085939921438694,0.032226499356329444,0.03466784907504916,0.03480457942932844,0.04279296962544322,,48.254957857266355,-0.0011110985918926161,-0.0009336756196124511,-0.000177422972280165,0.040951205990705314,0.03466784907504916,0.028384492159393006,44.44064748868461,30.553006293338417,GNTX
1982-07-06,0.0,0.03515600040555,0.03320299834012985,0.03320299834012985,0.02134949527680874,54400,0.03203119896352291,0.03203119914978743,0.034374849032610656,0.03476551938802004,0.042421869616955515,,48.254957857266355,-0.0009874877269243632,-0.0009444380410748336,-4.3049685849529595e-05,0.040350036616319654,0.034374849032610656,0.02839966144890166,49.995724451211835,42.126059459143455,GNTX
1982-07-07,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,64000,0.03281239867210388,0.031835898943245414,0.03417954901233315,0.03472645934671163,0.04205076960846782,,48.254957857266355,-0.0008793881862577888,-0.0009314280701114246,5.203988385363582e-05,0.040038715347847816,0.03417954901233315,0.028320382676818488,49.995724451211835,48.1440321303694,GNTX
1982-07-08,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,172800,0.03320299834012985,0.031835898943245414,0.033984248992055655,0.034609259329736235,0.041640609558671715,,48.25495785726636,-0.0007846732961485636,-0.0009020771153188524,0.00011740381917028876,0.039698411822303034,0.033984248992055655,0.028270086161808275,53.33048042418005,51.10730977553455,GNTX
1982-07-09,0.0,0.037108998745679855,0.03515600040555,0.03515600040555,0.022605285048484802,22400,0.03359359875321388,0.03203119914978743,0.033788899052888156,0.03445299934595823,0.04128903957083821,,54.08810777945572,-0.0005457292910306319,-0.0008308075504612083,0.00028507825943057644,0.039043884306746185,0.033788899052888156,0.028533913799030124,63.33191069369843,55.55270518969675,GNTX
1982-07-12,0.0,0.039062999188899994,0.037108998745679855,0.037108998745679855,0.023861050605773926,339200,0.034374798834323886,0.03261709902435541,0.033788899052888156,0.03433579932898283,0.040996069591492414,,59.05841159812309,-0.00019650857281072048,-0.0007039477549311108,0.0005074391821203903,0.039043884306746185,0.033788899052888156,0.028533913799030124,74.44207521490848,63.701488777595635,GNTX
1982-07-13,0.0,0.037108998745679855,0.03320299834012985,0.03320299834012985,0.02134949527680874,435200,0.034374798834323886,0.0332029988989234,0.03359359903261065,0.03417953927069903,0.040703099574893715,,47.89153754847938,-0.00023225295900354548,-0.0006096087957455978,0.0003773558367420523,0.0386261277371102,0.03359359903261065,0.028561070328111098,71.10731924194027,69.62710171684904,GNTX
1982-07-14,0.0,0.03515600040555,0.03125,0.03125,0.020093729719519615,368000,0.03398419916629791,0.033398298919200896,0.033300649095326665,0.034062359295785424,0.040390599574893715,,43.466113063396776,-0.00041340580199684257,-0.0005703681969958467,0.00015696239499900417,0.03815965627325852,0.033300649095326665,0.02844164191739481,55.55081200989466,67.03340215558111,GNTX
