Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-21,26.670000076293945,26.799999237060547,26.670000076293945,26.799999237060547,10.909114837646484,9400,26.465999603271484,26.21799964904785,26.096499729156495,25.951399993896484,,,63.554844345381326,0.19968374671496747,0.12863593924602104,0.07104780746894643,26.785593946103123,26.096499729156495,25.407405512209866,50.434261955473765,62.640409933045326,KBWY
2011-04-25,26.729999542236328,26.809999465942383,26.639999389648438,26.770000457763672,10.896902084350586,36300,26.53599967956543,26.30699977874756,26.1544997215271,25.964599990844725,,,62.85241229998443,0.22399459983763492,0.14770767136434382,0.0762869284732911,26.86497787821933,26.1544997215271,25.444021564834866,31.18645675061155,46.15461798310745,KBWY
2011-04-26,27.079999923706055,27.079999923706055,27.049999237060547,27.049999237060547,11.010884284973145,600,26.71799964904785,26.41099967956543,26.229499721527098,25.980199966430664,25.719499950408935,,66.5666738319429,0.26282500448064283,0.17073113798760362,0.09209386649303922,26.98420424679307,26.229499721527098,25.474795196261127,36.384185174409225,39.33496796016484,KBWY
2011-04-27,27.09000015258789,27.219999313354492,27.09000015258789,27.219999313354492,11.080080032348633,2000,26.88599967956543,26.536999702453613,26.32349967956543,25.998399963378905,25.741199951171875,,68.61829007648865,0.3038137890821666,0.19734766820651622,0.10646612087565038,27.079945939167256,26.32349967956543,25.567053419963603,41.129947520986235,36.23352981533566,KBWY
2011-04-28,27.3799991607666,27.510000228881836,27.3799991607666,27.489999771118164,11.189990997314453,1400,27.065999603271486,26.700999641418456,26.399499702453614,26.0257999420166,25.76569993972778,,71.59918963969703,0.3540037418641404,0.22867888293804106,0.12532485892609935,27.291833115862207,26.399499702453614,25.50716628904502,49.26553087856552,42.259887857986975,KBWY
2011-04-29,27.149999618530273,27.360000610351562,27.149999618530273,27.329999923706055,11.124860763549805,1000,27.171999740600587,26.818999671936034,26.461999702453614,26.04939994812012,25.78849994659424,,67.50696847910368,0.3765286031748154,0.2582488269853959,0.11827977618941948,27.42811772387313,26.461999702453614,25.4958816810341,52.42937962693565,47.60828600882912,KBWY
2011-05-02,27.260000228881836,27.260000228881836,27.149999618530273,27.170000076293945,11.059731483459473,1500,27.25199966430664,26.893999671936037,26.5169997215271,26.064599952697755,25.80689994812012,,63.59276514486898,0.37712184169389573,0.2820234299270959,0.09509841176679984,27.512391165932193,26.5169997215271,25.521608277122006,51.86441664242073,51.18644238264062,KBWY
2011-05-03,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,10.994606018066406,200,27.243999862670897,26.980999755859376,26.555999755859375,26.076399955749512,25.826999950408936,,59.85526013983241,0.3605254243105165,0.29772382880378,0.06280159550673647,27.564392633834522,26.555999755859375,25.547606877884228,46.44069440403453,50.24483022446362,KBWY
2011-05-04,26.809999465942383,26.809999465942383,26.770000457763672,26.770000457763672,10.896902084350586,500,27.154000091552735,27.01999988555908,26.578499794006348,26.09059997558594,25.84639995574951,,54.66532478176996,0.3242687004672682,0.3030328031364776,0.021235897330790565,27.584904903197437,26.578499794006348,25.57209468481526,38.041456970787095,45.44885600574744,KBWY
2011-05-05,26.65999984741211,26.719999313354492,26.65999984741211,26.719999313354492,10.876556396484375,800,27.0,27.032999801635743,26.59249973297119,26.10819995880127,25.86349994659424,,53.622148657488935,0.2881783702615124,0.30006191656148457,-0.01188354629997218,27.598598766086585,26.59249973297119,25.586400699855798,30.645796951952338,38.375982775591304,KBWY
2011-05-06,26.520000457763672,26.530000686645508,26.5,26.5,10.787006378173828,1300,26.834000015258788,27.00299987792969,26.610499763488768,26.122799949645994,25.87849994659424,,49.175615130196,0.23906858376135887,0.2878632500014594,-0.04879466624010054,27.59624779824208,26.610499763488768,25.624751728735458,22.321734789907637,30.336329570882338,KBWY
2011-05-09,26.290000915527344,26.510000228881836,26.25,26.489999771118164,10.782933235168457,2200,26.697999954223633,26.974999809265135,26.640999794006348,26.128999938964842,25.89669994354248,,48.976803815541786,0.19707008794574676,0.2697046175903169,-0.07263452964457012,27.570599710147743,26.640999794006348,25.711399877864952,16.63283029059036,23.200120677483426,KBWY
2011-05-10,26.610000610351562,26.93000030517578,26.610000610351562,26.899999618530273,10.949825286865234,10300,26.67599983215332,26.95999984741211,26.68549976348877,26.132199935913086,25.920599937438965,,56.7051410303716,0.19462601109806243,0.254688896291866,-0.06006288519380354,27.574329953422332,26.68549976348877,25.79666957355521,17.214920421817247,18.723161834105063,KBWY
2011-05-11,26.8700008392334,26.8700008392334,26.559999465942383,26.690000534057617,10.864339828491211,9400,26.65999984741211,26.90699996948242,26.721999835968017,26.141799964904784,25.942399940490724,,52.33283032200282,0.1737411121158985,0.23849933945667248,-0.064758227340774,27.546271568899886,26.721999835968017,25.897728103036147,23.506882182893047,19.1182109651002,KBWY
2011-05-12,26.5,26.5,26.5,26.5,10.787006378173828,500,26.61599998474121,26.807999992370604,26.75449981689453,26.153399963378906,25.962699947357176,,48.67583742168872,0.14024160606982505,0.218847792779303,-0.07860618670947794,27.48455397267648,26.75449981689453,26.02444566111258,26.920640647003918,22.547481083904717,KBWY
2011-05-13,26.559999465942383,26.6200008392334,26.25,26.299999237060547,10.75387954711914,5200,26.57599983215332,26.704999923706055,26.761999797821044,26.15759994506836,25.98099994659424,,45.10297268666521,0.09644288256767553,0.1943668107369775,-0.09792392816930198,27.469802121191034,26.761999797821044,26.054197474451055,19.576709965491133,23.33474426512935,KBWY
2011-05-16,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,10.75387954711914,400,26.5379997253418,26.617999839782716,26.755999755859374,26.168399925231935,25.991899948120118,,45.10297268666522,0.06102857916778248,0.1676991644231385,-0.10667058525535603,27.47720449009062,26.755999755859374,26.034795021628128,9.25921721013479,18.585522607543265,KBWY
2011-05-17,25.84000015258789,26.200000762939453,25.309999465942383,26.190000534057617,10.708898544311523,1700,26.395999908447266,26.535999870300294,26.758499813079833,26.176399917602538,25.99899995803833,,43.08571346089749,0.023812022370847785,0.13892173601268037,-0.11510971364183259,27.471445113306075,26.758499813079833,26.04555451285359,15.978806690799738,14.938244622141871,KBWY
2011-05-18,26.200000762939453,26.31999969482422,26.200000762939453,26.31999969482422,10.762060165405273,500,26.321999740600585,26.49099979400635,26.755499839782715,26.178399925231933,26.00739995956421,,46.15100518135388,0.0047526927207748315,0.11208792735429926,-0.10733523463352443,27.475262942294574,26.755499839782715,26.035736737270856,31.078834573228534,18.77228615805434,KBWY
2011-05-19,26.540000915527344,26.549999237060547,26.420000076293945,26.489999771118164,10.831565856933594,2800,26.31999969482422,26.467999839782713,26.75049982070923,26.185999908447265,26.017499961853026,,49.94739217632201,0.003327267397633449,0.0903357953629661,-0.08700852796533265,27.476157419700655,26.75049982070923,26.024842221717805,49.92704117005837,32.32822747802886,KBWY
2011-05-20,26.260000228881836,26.309999465942383,26.260000228881836,26.309999465942383,10.757969856262207,2600,26.321999740600585,26.44899978637695,26.72599983215332,26.197799911499022,26.025799961090087,,46.230893585196654,-0.01218643510486217,0.06983134926940045,-0.08201778437426262,27.47599718367097,26.72599983215332,25.97600248063567,56.2015306145362,45.73580211927435,KBWY
2011-05-23,26.049999237060547,26.049999237060547,26.0,26.0,10.631208419799805,800,26.261999893188477,26.399999809265136,26.687499809265137,26.203799896240234,26.027899951934813,,40.624522827641016,-0.04893147070074022,0.04607878527537231,-0.09501025597611254,27.500884687708435,26.687499809265137,25.87411493082184,53.97630633128781,53.3682927052941,KBWY
2011-05-24,26.260000228881836,26.260000228881836,25.969999313354492,26.020000457763672,10.639387130737305,5600,26.227999877929687,26.311999893188478,26.635999870300292,26.210399894714357,26.02819995880127,,41.12063096194205,-0.0755672145431383,0.021749585311670185,-0.09731679985480848,27.48087613073588,26.635999870300292,25.791123609864705,48.41443517319669,52.864090706340214,KBWY
2011-05-25,26.020000457763672,26.260000228881836,25.899999618530273,26.209999084472656,10.71707534790039,4300,26.205999755859374,26.26399974822998,26.585499858856203,26.228199882507326,26.0317999458313,,45.75729651948633,-0.08041792437400375,0.0013160833745353984,-0.08173400774853914,27.40507240282742,26.585499858856203,25.765927314884983,47.32510191162546,49.905281138703295,KBWY
2011-05-26,26.139999389648438,26.510000228881836,26.139999389648438,26.5,10.83565616607666,5000,26.207999801635744,26.26399974822998,26.535999870300294,26.260799865722657,26.034399948120118,,51.973904663918844,-0.060167918309122825,-0.010980716962196248,-0.04918720134692658,27.24292008240328,26.535999870300294,25.82907965819731,57.613162425565385,51.117566503462484,KBWY
2011-05-27,26.510000228881836,26.600000381469727,26.510000228881836,26.600000381469727,10.876551628112793,5600,26.26599998474121,26.293999862670898,26.499499893188478,26.29059986114502,26.04499994277954,,53.93444354245121,-0.03563961625148693,-0.015912496820054384,-0.019727119431432544,27.107068151977145,26.499499893188478,25.89193163439981,69.54731105190224,58.161858463031,KBWY
2011-05-31,26.790000915527344,26.940000534057617,26.75,26.899999618530273,10.999215126037598,5500,26.445999908447266,26.353999900817872,26.485999870300294,26.32499984741211,26.057299938201904,,59.301976016871784,0.007915426963759131,-0.01114691206329168,0.01906233902705081,27.043293413692258,26.485999870300294,25.92870632690833,83.54412921288268,70.23486756345007,KBWY
2011-06-01,26.510000228881836,26.510000228881836,26.139999389648438,26.139999389648438,10.688461303710938,6500,26.469999694824217,26.348999786376954,26.442499828338622,26.33559982299805,26.063999938964844,,44.997673773361925,-0.018677254609897886,-0.01265298057261292,-0.006024274037284966,26.964069641755312,26.442499828338622,25.920930014921932,76.03193665116929,76.37445897198471,KBWY
2011-06-02,26.139999389648438,26.139999389648438,25.940000534057617,25.940000534057617,10.606679916381836,3300,26.415999984741212,26.310999870300293,26.40099983215332,26.346799850463867,26.06909994125366,,42.11849378021452,-0.05525345509667545,-0.021173075477425425,-0.03408037961925003,26.943398068903527,26.40099983215332,25.858601595403115,62.37217067053598,73.98274551152929,KBWY
2011-06-03,25.760000228881836,25.780000686645508,25.760000228881836,25.780000686645508,10.541257858276367,1300,26.272000122070313,26.239999961853027,26.353999900817872,26.35659984588623,26.071999950408937,,39.917980202041,-0.09604387401694936,-0.036147235185330216,-0.059896638831619144,26.938923594123946,26.353999900817872,25.769076207511798,39.46832204136877,59.29080978769131,KBWY
2011-06-06,25.780000686645508,25.889999389648438,25.6200008392334,25.6200008392334,10.475828170776367,2000,26.076000213623047,26.17100009918213,26.30999994277954,26.363199844360352,26.075199966430663,,37.79164513187121,-0.1396711829472821,-0.056852024737720594,-0.0828191582095615,26.97172455351304,26.30999994277954,25.64827533204604,28.834411823213483,43.55830151170604,KBWY
2011-06-07,25.780000686645508,25.8799991607666,25.780000686645508,25.8799991607666,10.582147598266602,1200,25.87200012207031,26.15900001525879,26.27949991226196,26.368599815368654,26.080999965667726,,43.09610085769453,-0.15151982175390089,-0.07578558414095665,-0.07573423761294423,26.961158624426847,26.27949991226196,25.597841200097076,22.516578537941204,30.273104134174446,KBWY
2011-06-08,25.75,25.850000381469727,25.670000076293945,25.670000076293945,10.496283531188965,1800,25.778000259399413,26.123999977111815,26.217999935150146,26.37099983215332,26.083299961090088,,40.12040231507052,-0.17582828542922257,-0.09579412439860983,-0.08003416103061274,26.8864486198256,26.217999935150146,25.549551250474693,14.167715218588782,21.839568526581115,KBWY
2011-06-09,25.610000610351562,25.610000610351562,25.510000228881836,25.510000228881836,10.430849075317383,1300,25.69200019836426,26.054000091552734,26.158999919891357,26.3743998336792,26.083899955749512,,37.96925628004779,-0.20563315749912547,-0.11776193101871296,-0.08787122648041251,26.857995943187337,26.158999919891357,25.460003896595378,7.828222986446273,14.837505580992042,KBWY
2011-06-10,25.059999465942383,25.139999389648438,24.860000610351562,25.0,10.222317695617676,10300,25.536000061035157,25.904000091552735,26.083999919891358,26.35499984741211,26.080099964141844,,32.06722530896994,-0.26732493413136993,-0.14767453164124436,-0.11965040249012557,26.927501782674078,26.083999919891358,25.24049805710864,3.5061873329941413,8.500708512676354,KBWY
2011-06-13,24.790000915527344,24.790000915527344,24.719999313354492,24.729999542236328,10.111916542053223,1600,25.357999801635742,25.717000007629395,26.005499935150148,26.327999839782716,26.075099964141845,,29.456675759160568,-0.33415100722175595,-0.1849698267573467,-0.14918118046440926,27.027350543426483,26.005499935150148,24.983649326873813,2.393733548858747,4.576047956099676,KBWY
2011-06-14,25.1200008392334,25.209999084472656,25.049999237060547,25.190000534057617,10.30001449584961,2700,25.220000076293946,25.54600009918213,25.95,26.310399856567383,26.074199962615968,,38.624100963408985,-0.34600439269176064,-0.21717673994422948,-0.12882765274753116,27.021223404010573,25.95,24.878776595989425,9.45080505434595,5.116908645399569,KBWY
2011-06-15,24.920000076293945,25.0,24.610000610351562,24.809999465942383,10.189935684204102,6800,25.047999954223634,25.413000106811523,25.880999946594237,26.281999855041505,26.06979995727539,,34.621452322674514,-0.3816616386766931,-0.25007371969072223,-0.1315879189859709,27.054403433925316,25.880999946594237,24.707596459263158,10.068439060375555,7.304325887860041,KBWY
2011-06-16,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,10.304940223693848,200,24.963999938964843,25.32800006866455,25.819499969482422,26.257399864196778,26.065899963378907,,39.58923282279452,-0.38291256991622546,-0.27664148973582287,-0.1062710801804026,27.02296942666702,25.819499969482422,24.616030512297822,16.785232021841164,12.101492045520848,KBWY
2011-06-17,25.139999389648438,25.280000686645508,25.139999389648438,25.170000076293945,10.337797164916992,3000,24.997999954223634,25.267000007629395,25.75349998474121,26.231999855041504,26.06149995803833,,40.96936209022427,-0.37314720794311285,-0.2959426333772809,-0.07720457456583196,26.947388910849703,25.75349998474121,24.55961105863272,17.73959805968884,14.864423047301813,KBWY
2011-06-20,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10.43226146697998,2000,25.131999969482422,25.244999885559082,25.707999992370606,26.21719985961914,26.05729995727539,,44.868992312636884,-0.34289635165537646,-0.3053333770329,-0.037562974622476486,26.882795267270918,25.707999992370606,24.533204717470294,28.73801851413192,21.087616198553935,KBWY
