Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-26,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,44.965999603271484,45.957000160217284,47.40360038757324,,,15.632122432691853,-0.7659379298580475,-0.78125779379246,0.015319863934412425,48.655779451155475,45.957000160217284,43.25822086927909,9.271481352827864,9.271481352827854,FEMB
2015-03-27,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,44.99399948120117,45.820000076293944,47.33000038146972,,,15.632122432691853,-0.7311116546544483,-0.7712285659648577,0.0401169113104094,48.40860691209285,45.820000076293944,43.23139324049504,35.34755489404921,17.9635058665683,FEMB
2015-03-30,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,45.02199935913086,45.682999992370604,47.25640037536621,,,15.632122432691853,-0.6954943546555654,-0.7560817237029992,0.06058736904743378,48.12599177613345,45.682999992370604,43.240008208607755,61.42362843527056,35.3475548940492,FEMB
2015-03-31,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,45.04999923706055,45.545999908447264,47.182800369262694,48.22534992218018,,15.632122432691853,-0.6596632010421359,-0.7367980191708265,0.07713481812869061,47.80107866023416,45.545999908447264,43.29092115666037,91.66646798432794,62.81255043788256,FEMB
2015-04-01,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,45.04999923706055,45.408999824523924,47.10920036315918,48.17424991607666,,15.632122432691853,-0.6240728305354111,-0.7142529814437435,0.09018015090833242,47.42205703037493,45.408999824523924,43.39594261867292,95.83323399216397,82.97444347058747,FEMB
2015-04-02,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,45.04999923706055,45.271999740600585,47.035600357055664,48.123149909973144,,15.632122432691853,-0.5890766960297356,-0.6892177243609419,0.1001410283312063,46.96589060701925,45.271999740600585,43.57810887418192,100.0,95.83323399216397,FEMB
2015-04-06,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,45.04999923706055,45.134999656677245,46.962000350952145,48.075949897766115,,15.63212243269185,-0.5549449473881936,-0.6623631689663922,0.10741822157819869,46.374346676960286,45.134999656677245,43.8956526363942,100.0,98.611077997388,FEMB
2015-04-07,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,26.82119369506836,0,45.04999923706055,45.04999923706055,44.997999572753905,46.888400344848634,48.02874988555908,,15.632122432691853,-0.5218793899352718,-0.6342664131601682,0.11238702322489635,45.22722352890233,44.997999572753905,44.76877561660548,66.66666666666667,88.8888888888889,FEMB
2015-04-08,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,27.595157623291016,200,45.30999908447266,45.1799991607666,45.06099948883057,46.84080032348633,47.994549865722654,,64.56909482390081,-0.38632234008629496,-0.5846775985453936,0.19835525845909863,45.6938936734216,45.06099948883057,44.42810530423954,66.66666666666667,77.77777777777779,FEMB
2015-04-09,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,27.613018035888672,100,45.5759994506836,45.31299934387207,45.12549953460693,46.793800354003906,47.96064987182617,,65.07262592445936,-0.2733207711385788,-0.5224062330640307,0.2490854619254519,45.980893508634566,45.12549953460693,44.270105560579296,66.66666666666667,66.66666666666669,FEMB
2015-04-10,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,27.613018035888672,0,45.84199981689453,45.44599952697754,45.205999565124515,46.73660034179687,47.923249893188476,,65.07262592445936,-0.18167201175061365,-0.45425938880134725,0.2725873770507336,46.20362511207798,45.205999565124515,44.20837401817105,100.0,77.77777777777779,FEMB
2015-04-13,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,27.613018035888672,0,46.10800018310547,45.57899971008301,45.28649959564209,46.679400329589846,47.88584991455078,,65.07262592445935,-0.10779709186829223,-0.38496692941473626,0.27716983754644403,46.385122630974855,45.28649959564209,44.18787656030933,100.0,88.8888888888889,FEMB
2015-04-14,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,27.613018035888672,0,46.374000549316406,45.71199989318848,45.36699962615967,46.62220031738281,47.84844993591309,,65.07262592445935,-0.04868942424689493,-0.317711428381168,0.2690220041342731,46.53612167978975,45.36699962615967,44.197877572529585,100.0,100.0,FEMB
2015-04-15,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,27.339157104492188,200,46.28800048828125,45.79899978637695,45.42449951171875,46.55580024719238,47.80534992218018,,50.32378614922888,-0.038520520782185486,-0.2618732468613715,0.223352726079186,46.58359454888288,45.42449951171875,44.26540447455462,88.47112115614806,96.15704038538269,FEMB
2015-04-16,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,27.339157104492188,0,46.19599990844726,45.88599967956543,45.46799945831299,46.489400177001954,47.76224990844727,,50.323786149228866,-0.03011445087926745,-0.21552148766495066,0.1854070367856832,46.63289688576424,45.46799945831299,44.30310203086174,76.94224231229612,88.47112115614806,FEMB
2015-04-17,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,27.339157104492188,0,46.103999328613284,45.972999572753906,45.51149940490723,46.43660011291504,47.719149894714356,,50.32378614922888,-0.023185314050721217,-0.17705425294210478,0.15386893889138356,46.67568700360298,45.51149940490723,44.34731180621147,65.41336346844417,76.94224231229612,FEMB
2015-04-20,45.7599983215332,45.849998474121094,45.72999954223633,45.849998474121094,27.297489166259766,1200,45.997998809814455,46.05299949645996,45.551499366760254,46.382400054931644,47.67214988708496,,48.245497148806976,-0.0230763042815596,-0.14625866320999575,0.12318235892843615,46.70443155043423,45.551499366760254,44.39856718308628,63.65898756735464,68.67153111603164,FEMB
2015-04-21,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,27.38083267211914,200,45.91999893188476,46.146999740600585,45.59849948883057,46.331000061035155,47.626549911499026,,52.4731397720654,-0.011559573155281555,-0.11931884519905292,0.10775927204377136,46.74242822512002,45.59849948883057,44.454570752541116,65.41345907476031,64.82860337018637,FEMB
2015-04-22,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,26.970022201538086,100,45.795999145507814,46.04199981689453,45.610999488830565,46.26580001831055,47.57304988861084,,36.60342334606043,-0.057447689984414296,-0.10694461415612519,0.04949692417171089,46.73598745700342,45.610999488830565,44.48601152065771,49.87466011954613,59.64903558722036,FEMB
2015-04-23,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,26.970022201538086,0,45.67199935913086,45.933999633789064,45.62349948883057,46.221800003051754,47.51954986572266,,36.603423346060424,-0.09274524373961412,-0.10410474007282297,0.011359496333208846,46.72865689995153,45.62349948883057,44.518342077709605,36.09023706542148,50.45945208657597,FEMB
2015-04-24,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,26.970022201538086,0,45.54799957275391,45.8259994506836,45.635999488830564,46.177799987792966,47.46604984283447,,36.60342334606043,-0.11934309646816388,-0.10715241135189116,-0.01219068511627272,46.72038773949541,45.635999488830564,44.55161123816572,18.796966602801636,34.92062126258975,FEMB
2015-04-27,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,26.970022201538086,0,45.4379997253418,45.71799926757812,45.648499488830566,46.13379997253418,47.41254981994629,,36.603423346060424,-0.13882183468605547,-0.11348629601872402,-0.025335538667331445,46.71112494166019,45.648499488830566,44.585874036000945,12.531311068534421,22.472838245585848,FEMB
2015-04-28,46.25,46.25,46.25,46.25,27.535619735717773,200,45.48999938964844,45.704999160766604,45.70849952697754,46.10879997253418,47.37504981994629,,59.36305491219065,-0.07671740251758763,-0.10613251731849674,0.02941511480090911,46.764668498972405,45.70849952697754,44.652330554982676,35.58661702472813,22.30496489868806,FEMB
2015-04-29,46.25,46.25,46.25,46.25,27.535619735717773,0,45.67999954223633,45.73799934387207,45.768499565124515,46.08379997253418,47.33754981994629,,59.36305491219064,-0.027185811473721344,-0.09034317614954165,0.06315736467582031,46.80436292734196,45.768499565124515,44.73263620290707,58.641922980921834,35.58661702472813,FEMB
2015-04-30,46.25,46.25,46.25,46.25,27.535619735717773,0,45.869999694824216,45.77099952697754,45.82849960327148,46.05299995422363,47.3006498336792,,59.36305491219065,0.011930800443536782,-0.06988838083092597,0.08181918127446275,46.82936566641274,45.82849960327148,44.82763354013022,87.96288447138276,60.73047482567758,FEMB
2015-05-01,46.25,46.25,46.25,46.25,27.535619735717773,0,46.05999984741211,45.803999710083005,45.888499641418456,46.022199935913086,47.268949851989746,,59.36305491219064,0.04244175507451331,-0.047422353649838114,0.08986410872435142,46.83805364772234,45.888499641418456,44.93894563511457,87.96288447138276,78.18923064122913,FEMB
2015-05-04,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,45.8439998626709,45.94849967956543,45.991399917602536,47.237249870300296,,59.36305491219064,0.06586268243411553,-0.024765346433047383,0.09062802886716291,46.82757459605768,45.94849967956543,45.06942476307318,91.97525631425516,89.30034175234023,FEMB
2015-05-05,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,45.869999694824216,46.008499717712404,45.96059989929199,47.20554988861084,,59.36305491219064,0.08346183996732037,-0.003119909152973832,0.0865817491202942,46.79277809310218,46.008499717712404,45.22422134232263,95.98762815712757,91.97525631425516,FEMB
2015-05-06,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,45.964999771118165,46.003499794006345,45.92979988098145,47.17384990692139,,59.36305491219064,0.09629922162475424,0.016763917002571783,0.07953530462218246,46.78024477808989,46.003499794006345,45.2267548099228,99.99999999999999,95.98762815712757,FEMB
2015-05-07,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,46.05999984741211,45.996999740600586,45.8989998626709,47.142149925231934,,59.36305491219065,0.10525957224952975,0.034463048051963374,0.07079652419756638,46.76313654036317,45.996999740600586,45.230862940838,99.99999999999999,98.66254271904252,FEMB
2015-05-08,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,46.15499992370606,45.99049968719483,45.868199844360355,47.11044994354248,,59.36305491219065,0.11108025069060545,0.04978648857969179,0.06129376211091366,46.74565557576934,45.99049968719483,45.23534379862031,99.99999999999999,100.0,FEMB
2015-05-11,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,46.25,45.98399963378906,45.837399826049804,47.07874996185303,,59.36305491219065,0.11437473948983978,0.06270413876172139,0.051670600728118396,46.72778537618661,45.98399963378906,45.24021389139151,99.99999999999999,100.0,FEMB
2015-05-12,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,46.25,45.9774995803833,45.80659980773926,47.06154994964599,,59.36305491219064,0.11565247584833571,0.07329380617904425,0.04235866966929146,46.70950780409664,45.9774995803833,45.245491356669966,99.99999999999999,100.0,FEMB
2015-05-13,46.25,46.25,46.25,46.25,27.535619735717773,0,46.25,46.25,45.99399967193604,45.77579978942871,47.044349937438966,,59.36305491219064,0.11533557441013187,0.08170215982526177,0.0336334145848701,46.734902527087925,45.99399967193604,45.25309681678415,99.99999999999999,100.0,FEMB
2015-05-14,46.0,46.0,45.93000030517578,45.93000030517578,27.3450984954834,200,46.18600006103516,46.21800003051758,45.99449977874756,45.73859977722168,47.019499931335446,,45.866166096273076,0.08824588310465487,0.08301090448114039,0.005234978623514477,46.73521563496092,45.99449977874756,45.2537839225342,88.7719495496653,96.2573165165551,FEMB
2015-05-15,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.3450984954834,0,46.12200012207031,46.18600006103516,45.99499988555908,45.70139976501465,46.99464992523193,,45.86616609627307,0.06601611489546144,0.0796119465640046,-0.013595831668543154,46.73552734464874,45.99499988555908,45.25447242646943,55.43861621633196,81.40352192199909,FEMB
2015-05-18,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.3450984954834,0,46.05800018310547,46.15400009155273,45.998999977111815,45.66419975280762,46.96979991912842,,45.86616609627307,0.047847309433613816,0.07325901913792644,-0.025411709704312627,46.73721188568742,45.998999977111815,45.26078806853621,22.105282882998626,55.43861621633197,FEMB
2015-05-19,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.3450984954834,0,45.99400024414062,46.12200012207031,45.99599990844727,45.62699974060059,46.9449499130249,,45.86616609627306,0.03306722185599398,0.06522065968153995,-0.03215343782554597,46.73482114351265,45.99599990844727,45.25717867338189,-1.8947806286936004e-14,25.847966366443533,FEMB
2015-05-20,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.3450984954834,0,45.93000030517578,46.09000015258789,46.027499961853025,45.643799743652345,46.920099906921386,,45.86616609627307,0.021110546724173673,0.05639863709006669,-0.03528809036589302,46.69523913738327,46.027499961853025,45.35976078632278,-1.8947806286936004e-14,7.368427627666208,FEMB
2015-05-21,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,46.05800018310547,46.05900001525879,45.6605997467041,46.89769992828369,,45.86616609627307,0.011502205276464395,0.04741935072734623,-0.035917145450881836,46.64034016420261,46.05900001525879,45.477659866314966,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
2015-05-22,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,46.02600021362305,46.090500068664554,45.683799743652344,46.875299949646,,45.86616609627306,0.003843223170406418,0.03870412521595827,-0.03486090204555185,46.56177398487023,46.090500068664554,45.61922615245888,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
2015-05-26,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,45.99400024414062,46.12200012207031,45.70699974060059,46.8528999710083,,45.86616609627306,-0.002201201250812801,0.030523059922604054,-0.032724261173416855,46.435534510138666,46.12200012207031,45.808465734001956,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
2015-05-27,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,45.9620002746582,46.106000137329104,45.73019973754883,46.830499992370605,,45.86616609627306,-0.0069117764953503524,0.023036092639013173,-0.029947869134363526,46.42439581355338,46.106000137329104,45.78760446110483,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
2015-05-28,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,45.93000030517578,46.09000015258789,45.75339973449707,46.80810001373291,,45.86616609627307,-0.010523631441976988,0.01632414782281514,-0.026847779264792128,46.40999984741211,46.09000015258789,45.77000045776367,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
2015-05-29,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,45.93000030517578,46.07400016784668,45.77099975585938,46.78570003509522,,45.86616609627306,-0.01323350490224584,0.010412617277802943,-0.023646122180048783,46.39239584407667,46.07400016784668,45.75560449161669,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
2015-06-01,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,27.46470069885254,0,45.93000030517578,45.93000030517578,46.05800018310547,45.78859977722168,46.76330005645752,,45.86616609627306,-0.01520581596197701,0.005288930629846952,-0.020494746591823963,46.371534571170926,46.05800018310547,45.744465795040014,-1.8947806286936004e-14,-6.315935428978668e-15,FEMB
