Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-20,23.8700008392334,23.8700008392334,23.6200008392334,23.719999313354492,13.166605949401855,22100,23.831799697875976,23.85989990234375,23.71869993209839,24.052219963073732,,,46.2054832539726,-0.029971716666040038,-0.060728439134145364,0.030756722468105326,24.10985697356031,23.71869993209839,23.32754289063647,63.2801483115972,73.05833942181604,NYMTN
2018-03-21,23.71500015258789,23.898000717163086,23.649999618530273,23.889999389648438,13.260970115661621,12300,23.825799560546876,23.848899841308594,23.739699935913087,24.036219940185546,,,51.47204520516877,-0.0208417116312809,-0.05275109363357247,0.03190938200229157,24.120144585925395,23.739699935913087,23.35925528590078,60.666529337565045,65.52932136126492,NYMTN
2018-03-22,23.731000900268555,23.959999084472656,23.700000762939453,23.709999084472656,13.161054611206055,3700,23.807999420166016,23.84289970397949,23.758199882507324,24.01821990966797,,,46.30303431395558,-0.027810060103757195,-0.04776288692760942,0.019952826823852222,24.092256141817842,23.758199882507324,23.424143623196805,54.666519165039006,59.53773227140045,NYMTN
2018-03-23,23.780000686645508,23.84000015258789,23.579999923706055,23.600000381469727,13.099994659423828,12500,23.743999481201172,23.811899757385255,23.777199935913085,23.996619911193847,24.3202099609375,,43.43257988930894,-0.04172749393167052,-0.04655580832842164,0.004828314396751118,24.016413276188132,23.777199935913085,23.53798659563804,46.666590372721295,53.999879625108484,NYMTN
2018-03-26,23.81100082397461,23.8799991607666,23.700000762939453,23.75,13.183257102966309,18200,23.73399963378906,23.796599769592284,23.786699962615966,23.97861991882324,24.311309967041016,,48.15271566247782,-0.04019015777241819,-0.04528267821722095,0.00509252044480276,24.00481639621891,23.786699962615966,23.568583529013022,34.15869815909962,45.16393589895335,NYMTN
2018-03-27,23.8700008392334,23.8700008392334,23.735000610351562,23.799999237060547,13.211012840270996,32600,23.749999618530275,23.790899658203124,23.792699909210206,23.960019912719726,24.300409965515136,,49.66055290672169,-0.03453914149726245,-0.043133970873229247,0.008594829375966798,24.005277405505225,23.792699909210206,23.580122412915188,37.61901898720262,39.48143583967455,NYMTN
2018-03-28,23.68000030517578,23.68000030517578,23.25,23.440000534057617,13.29039192199707,23500,23.65999984741211,23.742899703979493,23.776699924468993,23.934019927978515,24.28580997467041,,40.52261576669712,-0.058435943897332976,-0.04619436547804999,-0.012241578419282986,24.03905599913207,23.776699924468993,23.514343849805915,39.872551258183144,37.2167561348285,NYMTN
2018-03-29,23.440000534057617,23.56100082397461,23.3799991607666,23.459999084472656,13.301730155944824,6000,23.60999984741211,23.708999633789062,23.765349864959717,23.909419898986815,24.271409969329834,,41.170229477062605,-0.07489724723866686,-0.051934941830173366,-0.0229623054084935,24.059910713486104,23.765349864959717,23.47078901643333,36.23960882207812,37.910393022487995,NYMTN
2018-04-02,23.520000457763672,23.85300064086914,23.371999740600586,23.488000869750977,13.317605018615723,21300,23.58759994506836,23.665799713134767,23.75584993362427,23.886579933166505,24.25838996887207,,42.12052922225345,-0.08470698923900954,-0.0584893513119406,-0.026217637927068944,24.072494173041594,23.75584993362427,23.439205694206944,29.95311319098937,35.35509109041691,NYMTN
2018-04-03,23.329999923706055,23.5,23.290000915527344,23.5,13.324413299560547,10200,23.537599945068358,23.63579978942871,23.750349903106688,23.863579940795898,24.246889972686766,,42.5487930019702,-0.09047016714831102,-0.06488551447921469,-0.025584652669096333,24.080471101609817,23.750349903106688,23.42022870460356,32.769993158609175,32.98757172389225,NYMTN
2018-04-04,23.459999084472656,23.56999969482422,23.309999465942383,23.399999618530273,13.267709732055664,19200,23.457600021362303,23.60379981994629,23.73184986114502,23.84117992401123,24.23348997116089,,39.89915202033354,-0.10193171682813329,-0.07229475494899841,-0.02963696187913488,24.095281883690173,23.73184986114502,23.368417838599864,29.95311319098937,30.892073180196007,NYMTN
2018-04-05,23.3799991607666,23.3799991607666,23.25,23.280000686645508,13.199673652648926,10200,23.425600051879883,23.542799949645996,23.695849895477295,23.817179946899415,24.219589977264405,,36.927423060439246,-0.11932251280366657,-0.08170030651993204,-0.03762220628373453,24.087451071171085,23.695849895477295,23.304248719783505,20.1878337864411,27.636980045346586,NYMTN
2018-04-06,22.93000030517578,23.299999237060547,22.93000030517578,23.15999984741211,13.131630897521973,18200,23.365600204467775,23.48780002593994,23.665349864959715,23.786379928588868,24.20615997314453,,34.18536095469586,-0.14116069611019455,-0.09359238443798454,-0.04756831167221001,24.119175676238918,23.665349864959715,23.211524053680513,15.894089152781385,22.011678710070655,NYMTN
2018-04-09,23.270000457763672,23.360000610351562,23.0939998626709,23.1200008392334,13.108953475952148,74400,23.292000198364256,23.43980007171631,23.62584991455078,23.754979934692383,24.191459980010986,,33.29780943639626,-0.15985251905566145,-0.10684441136151993,-0.05300810769414152,24.12306945544118,23.62584991455078,23.128630373660382,15.000736344916952,17.02755309471318,NYMTN
2018-04-10,23.229999542236328,23.350000381469727,23.100000381469727,23.34000015258789,13.23369312286377,31200,23.260000228881836,23.398800086975097,23.597699928283692,23.726979942321776,24.17955997467041,,42.18830359260139,-0.1551256257788971,-0.11650065424499537,-0.038624971533901736,24.0927122329576,23.597699928283692,23.102687623609786,26.860870789013607,19.25189876223735,NYMTN
2018-04-11,23.309999465942383,23.3799991607666,23.149999618530273,23.3700008392334,13.250701904296875,24600,23.25400047302246,23.355800247192384,23.573349952697754,23.6981799697876,24.16775999069214,,43.29818685826746,-0.14726118879798378,-0.12265276115559305,-0.024608427642390726,24.062826744513384,23.573349952697754,23.083873160882124,33.65702744610031,25.17287819334366,NYMTN
2018-04-12,23.270000457763672,23.5,23.209999084472656,23.5,13.324413299560547,14500,23.29800033569336,23.36180019378662,23.552349948883055,23.67457996368408,24.157259998321532,,47.96037490276831,-0.12905109926406055,-0.12393242877728655,-0.005118670486774002,24.01588669020995,23.552349948883055,23.08881320755616,47.508148946334224,36.00868239381608,NYMTN
2018-04-13,23.360000610351562,23.440000534057617,23.149999618530273,23.350000381469727,13.239360809326172,55400,23.336000442504883,23.35080032348633,23.529899978637694,23.649079971313476,24.145289993286134,,43.51446388393581,-0.12527904883659957,-0.12420175278914916,-0.00107729604745041,23.986925302797214,23.529899978637694,23.072874654478174,48.976392279803925,43.38052289074619,NYMTN
2018-04-16,23.350000381469727,23.450000762939453,23.25,23.30500030517578,13.213846206665039,8900,23.37300033569336,23.33250026702881,23.499149990081786,23.626779975891115,24.132139987945557,,42.24913393684997,-0.12448580688027988,-0.1242585636073753,-0.0002272432729045759,23.928999097472893,23.499149990081786,23.06930088269068,48.03474070508636,48.17309397707488,NYMTN
2018-04-17,23.260000228881836,23.3799991607666,23.15999984741211,23.25,13.182662010192871,88100,23.355000305175782,23.307500267028807,23.47165002822876,23.60797996520996,24.119639987945558,,40.69169004485364,-0.12683316807519063,-0.12477348450093836,-0.0020596835742522634,23.891243108661758,23.47165002822876,23.05205694779576,39.591230694706205,45.534121226532214,NYMTN
2018-04-18,23.25,23.274999618530273,23.25,23.25,13.182662010192871,10000,23.331000137329102,23.292500305175782,23.448150062561034,23.59197998046875,24.10713998794556,,40.69169004485364,-0.12722687649769782,-0.12526416290029024,-0.0019627135974075727,23.862081981021266,23.448150062561034,23.0342181441008,36.41087153436879,41.34561431138717,NYMTN
2018-04-19,23.25,23.290000915527344,23.200000762939453,23.219999313354492,13.165650367736816,12500,23.275,23.28650016784668,23.41465005874634,23.579779968261718,24.093939971923827,,39.764381434341104,-0.1284786757463401,-0.1259070654695002,-0.0025716102768398863,23.786422864906125,23.41465005874634,23.042877252586553,33.586062101430365,36.529388110168505,NYMTN
2018-04-20,23.280000686645508,23.3799991607666,23.180999755859375,23.3799991607666,13.25637149810791,24900,23.280999755859376,23.30850009918213,23.398150062561037,23.565379943847656,24.08253995895386,,46.73588334452282,-0.11523176509919253,-0.12377200539543867,0.008540240296246143,23.74444465889543,23.398150062561037,23.051855466226645,45.46702147395319,38.48798503658417,NYMTN
2018-04-23,23.299999237060547,23.299999237060547,23.020000457763672,23.1299991607666,13.114622116088867,15600,23.24599952697754,23.30949993133545,23.37465000152588,23.557979927062988,24.068539943695068,,39.11770013279888,-0.12348296883605414,-0.12371419808356177,0.00023122924750762497,23.72670568881662,23.37465000152588,23.02259431423514,44.32713509549651,41.126739556960075,NYMTN
2018-04-24,23.09000015258789,23.09000015258789,23.0,23.020000457763672,13.052252769470215,11300,23.199999618530274,23.277499961853028,23.338150024414062,23.541779937744142,24.0532399559021,,36.31294669772356,-0.13731519913911328,-0.12643439829467207,-0.010880800844441207,23.678138184714307,23.338150024414062,22.99816186411382,39.11724937902926,42.970468649493036,NYMTN
2018-04-25,23.049999237060547,23.049999237060547,22.801000595092773,22.920000076293945,12.995552062988281,21600,23.133999633789063,23.232499885559083,23.29415006637573,23.528779945373536,24.0382399559021,,33.93107804303254,-0.15456480944662943,-0.13206048052506353,-0.022504328921565897,23.610625816936555,23.29415006637573,22.97767431581491,21.35454020904537,34.93297489452376,NYMTN
2018-04-26,23.010000228881836,23.040000915527344,22.530000686645508,23.010000228881836,13.04658317565918,30000,23.091999816894532,23.183499908447267,23.272650051116944,23.520579948425294,24.027039966583253,,37.88030338700572,-0.15913853971534309,-0.13747609236311945,-0.02166244735222364,23.604616393256034,23.272650051116944,22.940683708977854,27.432764519478464,29.30151803585108,NYMTN
2018-04-27,22.899999618530273,23.190000534057617,22.899999618530273,23.1299991607666,13.114622116088867,24500,23.04199981689453,23.161499786376954,23.25615005493164,23.514139938354493,24.014739952087403,,42.790528974430025,-0.15133583764201575,-0.1402480414188987,-0.011087796223117036,23.58197604539403,23.25615005493164,22.930324064469254,42.78811374439999,30.525139490974656,NYMTN
2018-04-30,23.200000762939453,23.200000762939453,23.049999237060547,23.100000381469727,13.097613334655762,11200,23.036000061035157,23.140999794006348,23.236750030517577,23.508339958190916,24.00153995513916,,41.8988970783884,-0.1458910496066288,-0.14137664305644473,-0.0045144065501840636,23.551047208853415,23.236750030517577,22.92245285218174,56.70099241189316,42.307290225257255,NYMTN
2018-05-01,23.1299991607666,23.190000534057617,22.93000030517578,23.190000534057617,13.148640632629395,6100,23.070000076293944,23.13499984741211,23.22125005722046,23.500739974975588,23.990539951324465,,45.563702061853014,-0.1327831146191123,-0.13965793736897825,0.00687482274986595,23.511764623839877,23.22125005722046,22.93073549060104,62.886574288004546,54.125226814765945,NYMTN
2018-05-02,23.190000534057617,23.190000534057617,23.06999969482422,23.1299991607666,13.114622116088867,9100,23.111999893188475,23.12299976348877,23.207750034332275,23.491339950561525,23.980439949035645,,43.58967652319165,-0.12578660143422482,-0.13688367018202757,0.011097068747802752,23.48872116280192,23.207750034332275,22.92677890586263,64.00712877372992,61.198231824542596,NYMTN
2018-05-03,23.194000244140625,23.34000015258789,23.14699935913086,23.209999084472656,13.159980773925781,3900,23.15199966430664,23.121999740600586,23.204249954223634,23.486139945983886,23.968639945983888,,46.89334011271028,-0.11248977694604534,-0.13200489153483114,0.019515114588785798,23.48327101630199,23.204249954223634,22.925228892145277,69.05711759568486,65.31694021913982,NYMTN
2018-05-04,23.26300048828125,23.399999618530273,23.209999084472656,23.399999618530273,13.267709732055664,1700,23.205999755859374,23.123999786376952,23.21624994277954,23.487339935302735,23.95773994445801,,53.811921501360985,-0.08563336442283642,-0.12273058611243219,0.03709722168959577,23.507022579055185,23.21624994277954,22.925477306503897,79.71002774639173,70.9247580386022,NYMTN
2018-05-07,23.25,23.399999618530273,23.23900032043457,23.260000228881836,13.188331604003906,25700,23.237999725341798,23.136999893188477,23.223249912261963,23.48813995361328,23.944639949798585,,48.77020257620022,-0.07478417926210312,-0.11314130474236637,0.03835712548026325,23.511143585752347,23.223249912261963,22.93535623877158,85.94031985853671,78.23582173353782,NYMTN
2018-05-08,23.322999954223633,23.367000579833984,23.030000686645508,23.079999923706055,13.086273193359375,20700,23.215999603271484,23.142999839782714,23.21024990081787,23.478539962768554,23.9282399559021,,43.169883296315064,-0.07979086276259295,-0.10647121634641168,0.026680353583818733,23.499360181103132,23.21024990081787,22.92113962053261,82.37549236694214,82.67527999062357,NYMTN
2018-05-09,23.11400032043457,23.333999633789062,23.010000228881836,23.100000381469727,13.097613334655762,23300,23.20999984741211,23.160999870300294,23.196749877929687,23.466939964294433,23.91163995742798,,43.94018571266395,-0.08120870234721167,-0.10141871354657168,0.020210011199360015,23.479915325209724,23.196749877929687,22.91358443064965,70.8812546130854,79.73235561285479,NYMTN
2018-05-10,23.209999084472656,23.3700008392334,23.209999084472656,23.280000686645508,13.199673652648926,6400,23.22400016784668,23.18799991607666,23.18574991226196,23.457339973449706,23.89643997192383,,50.449678869413795,-0.06703509132572805,-0.09454198910240295,0.027506897776674907,23.43613498705283,23.18574991226196,22.93536483747109,71.6475566176309,74.9681011992195,NYMTN
2018-05-11,23.350000381469727,23.3700008392334,23.1200008392334,23.15999984741211,13.131630897521973,3300,23.17600021362305,23.19099998474121,23.17624988555908,23.446799964904784,23.878939971923828,,46.567511327452024,-0.0647391941813531,-0.08858143011819299,0.023842235936839887,23.41514034893037,23.17624988555908,22.93735942218779,74.71269155723145,72.41383426264927,NYMTN
2018-05-14,23.229999542236328,23.299999237060547,23.209999084472656,23.239999771118164,13.176990509033203,3300,23.172000122070312,23.204999923706055,23.1729998588562,23.43803997039795,23.862539978027343,,49.36492869502442,-0.05582088547708608,-0.08202932118997161,0.02620843571288553,23.40650334548228,23.1729998588562,22.93949637223012,80.07665943188708,75.47896920224984,NYMTN
2018-05-15,23.15999984741211,23.209999084472656,23.15999984741211,23.170000076293945,13.137300491333008,8600,23.190000152587892,23.202999877929688,23.168999862670898,23.429239959716796,23.845439987182615,,47.044073514738976,-0.05378149237023777,-0.07637975542602485,0.022598263055787077,23.399815533241327,23.168999862670898,22.93818419210047,75.86207148546829,76.88380749152897,NYMTN
2018-05-16,23.183000564575195,23.219999313354492,23.100000381469727,23.200000762939453,13.154314041137695,5000,23.210000228881835,23.210000038146973,23.166499900817872,23.417839965820313,23.829440002441405,,48.16878377963999,-0.04917756558978681,-0.07093931745877724,0.02176175186899043,23.394821781629147,23.166499900817872,22.938178020006596,71.72421926488194,75.8876500607458,NYMTN
