Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-24,14.109999656677246,14.300000190734863,13.958000183105469,14.293000221252441,13.872760772705078,18400,13.050600051879883,13.06230001449585,14.37840003967285,16.52203998565674,,,46.28189195976041,-1.053654413504022,-1.100099810152132,0.04644539664810998,17.33173841991411,14.37840003967285,11.425061659431591,46.36238440433075,37.16305035712826,BUG
2020-03-25,14.399999618530273,14.873000144958496,14.399999618530273,14.484000205993652,14.058143615722656,3700,13.550200080871582,13.10920000076294,14.281950044631959,16.452399997711183,,,47.83737989091827,-0.9095587863473877,-1.061991605391183,0.15243281904379535,17.085395777015176,14.281950044631959,11.478504312248742,58.42858707740559,47.10760768822305,BUG
2020-03-26,14.479999542236328,15.027999877929688,14.479999542236328,15.027999877929688,14.586149215698242,7200,13.994799995422364,13.331799983978271,14.233249998092651,16.39406000137329,16.621770029067992,,52.09238851806995,-0.7429020244451863,-0.9981736892019837,0.2552716647567974,16.947918364732246,14.233249998092651,11.518581631453056,77.94155813275923,60.91084320483183,BUG
2020-03-27,14.649999618530273,15.015000343322754,14.628000259399414,14.90999984741211,14.471619606018066,2800,14.384000015258788,13.498600006103516,14.188749980926513,16.33064001083374,16.611470031738282,,51.11832819269934,-0.6132774752531809,-0.9211944464122231,0.30791697115904226,16.827340546589255,14.188749980926513,11.550159415263769,89.59143648582415,75.3205272319963,BUG
2020-03-30,14.980999946594238,15.0600004196167,14.963000297546387,14.968000411987305,14.527914047241211,2600,14.736600112915038,13.741900062561035,14.120400047302246,16.26480001449585,16.601950035095214,,51.59741577845634,-0.5001040372562571,-0.83697636458103,0.3368723273247729,16.599037278416517,14.120400047302246,11.641762816187976,98.25955303436426,88.59751588431585,BUG
2020-03-31,15.09000015258789,15.152000427246094,14.835000038146973,14.835000038146973,14.398822784423828,3500,14.845000076293946,13.947800064086914,14.068650054931641,16.198800010681154,16.591400032043456,,50.37810060022584,-0.4163459143769135,-0.7528502745402067,0.3365043601632932,16.439903096511493,14.068650054931641,11.69739701335179,95.70227333574873,94.51775428531236,BUG
2020-04-01,14.779000282287598,14.779000282287598,14.444999694824219,14.444999694824219,14.020289421081543,2100,14.83719997406006,14.19370002746582,13.977150058746338,16.126100006103517,16.575550022125245,,46.87969906181396,-0.3770899091453188,-0.6776982014612292,0.30060829231591035,16.132163775854696,13.977150058746338,11.822136341637979,90.98018564633354,94.98067067214883,BUG
2020-04-02,14.40999984741211,14.529999732971191,14.244999885559082,14.354000091552734,13.931965827941895,1100,14.702400016784669,14.348600006103515,13.897100067138672,16.050779991149902,16.558990020751953,,46.07569370638842,-0.34929568639982556,-0.6120176984489485,0.26272201204912293,15.862927447169966,13.897100067138672,11.931272687107377,85.30169836502854,90.66138578237025,BUG
2020-04-03,14.326000213623047,14.406000137329102,14.086999893188477,14.168000221252441,13.751434326171875,7400,14.554000091552734,14.469000053405761,13.833300065994262,15.971840000152588,16.537200021743775,,44.39955271487773,-0.3383766048266015,-0.5572894797244791,0.21891287489787759,15.672944834604403,13.833300065994262,11.993655297384121,77.89240157729166,84.72476186288456,BUG
2020-04-06,14.777000427246094,14.956000328063965,14.6850004196167,14.956000328063965,14.516265869140625,2000,14.551600074768066,14.644100093841553,13.869850063323975,15.908759994506836,16.522560024261473,,52.314113888921895,-0.2631052178104589,-0.49845262734167506,0.23534740953121613,15.767310106043437,13.869850063323975,11.972390020604513,81.61064727608873,81.60158240613629,BUG
2020-04-07,15.109999656677246,15.109999656677246,14.743000030517578,14.812000274658203,14.376500129699707,5200,14.547000122070312,14.696000099182129,13.87915005683899,15.85060001373291,16.504980030059816,,50.888540402292115,-0.21262074258162755,-0.44128625038966557,0.22866550780803802,15.793095037943118,13.87915005683899,11.965205075734861,84.01068371902846,81.17124419080294,BUG
2020-04-08,14.829999923706055,15.34000015258789,14.829999923706055,15.27400016784668,14.82491683959961,3300,14.712800216674804,14.775000095367432,13.942100048065186,15.800139999389648,16.491620025634766,,55.11463667570482,-0.13378965805874365,-0.3797869319234812,0.24599727386473752,15.950274565252442,13.942100048065186,11.933925530877929,93.14957040188632,86.25696713233448,BUG
2020-04-09,15.548999786376953,15.548999786376953,15.256999969482422,15.369999885559082,14.91809368133545,5200,14.916000175476075,14.809200096130372,14.070500040054322,15.751340007781982,16.478520021438598,,55.96262664710113,-0.06284464674257606,-0.31639847488730016,0.2535538281447241,16.09895576938347,14.070500040054322,12.042044310725174,93.05363090794818,90.07129500962095,BUG
2020-04-13,15.529999732971191,15.529999732971191,15.199999809265137,15.390000343322754,14.937506675720215,1800,15.160400199890137,14.857200145721436,14.177900075912476,15.703140029907226,16.464920024871827,,56.148503390269354,-0.00494929199528471,-0.2541086383088971,0.24915934631361236,16.246577720674775,14.177900075912476,12.109222431150176,93.75993034706703,93.32104388563381,BUG
2020-04-14,15.720000267028809,15.967000007629395,15.713000297546387,15.739999771118164,15.277214050292969,3000,15.317200088500977,14.934400081634521,14.338150072097779,15.665940017700196,16.453170013427734,,59.37966878820904,0.06838690088721577,-0.1896095304696745,0.25799643135689027,16.36913845518142,14.338150072097779,12.307161689014135,90.56279350706716,92.4587849206941,BUG
2020-04-15,15.600000381469727,15.779000282287598,15.600000381469727,15.779000282287598,15.315069198608398,400,15.510600090026855,15.028800106048584,14.488300085067749,15.626560039520264,16.439610013961794,,59.735695529425534,0.12817584604927568,-0.12605245516588445,0.25422830121516016,16.478747526482106,14.488300085067749,12.49785264365339,89.31061771895422,91.21111385769613,BUG
2020-04-16,16.0,16.270000457763672,16.0,16.156999588012695,15.681953430175781,7200,15.687199974060059,15.200000095367432,14.696850061416626,15.587180042266846,16.4310800075531,,63.11049073228061,0.2037121340711341,-0.060099537318480736,0.2638116713896148,16.45540605161527,14.696850061416626,12.938294071217982,90.91637799365844,90.2632630732266,BUG
2020-04-17,16.440000534057617,16.440000534057617,16.100000381469727,16.270000457763672,15.791630744934082,6200,15.867200088500976,15.391600131988525,14.870100069046021,15.551320056915284,16.4233300113678,,64.079754514581,0.26958579510461966,0.005837529166139346,0.26374826593848033,16.52889428291246,14.870100069046021,13.211305855179582,92.5329310857674,90.91997559946002,BUG
2020-04-20,16.25,16.739999771118164,16.25,16.5310001373291,16.044958114624023,8700,16.095400047302245,15.627900123596191,15.048450088500976,15.51834005355835,16.418140020370483,,66.28332391124783,0.3389444977588134,0.07245892288467416,0.26648557487413926,16.613517961457333,15.048450088500976,13.48338221554462,93.2403057918284,92.22987162375141,BUG
2020-04-21,16.3799991607666,16.3799991607666,15.704000473022461,15.9350004196167,15.466482162475586,9300,16.134400177001954,15.725800132751464,15.184950113296509,15.47284008026123,16.404490032196044,,57.59453101415944,0.3418786092771082,0.12634286016316099,0.21553574911394724,16.545994203613617,15.184950113296509,13.823906022979402,84.85144460482968,90.20822716080848,BUG
2020-04-22,16.270000457763672,16.329999923706055,16.031999588012695,16.214000701904297,15.737278938293457,7800,16.221400260925293,15.866000175476074,15.281000137329102,15.429920082092286,16.39493003845215,,60.2231567336038,0.36253779484541226,0.17358184709961125,0.18895594774580102,16.64782590827425,15.281000137329102,13.914174366383953,80.65085908577623,86.24753649414475,BUG
2020-04-23,16.343000411987305,16.343000411987305,16.1200008392334,16.20800018310547,15.731454849243164,1200,16.23160037994385,15.959400177001953,15.367200136184692,15.389080085754394,16.38456003189087,,60.13681591673248,0.37411360773867486,0.21368819922742396,0.1604254085112509,16.739539368216306,15.367200136184692,13.994860904153079,76.5925606929434,80.69828812784975,BUG
2020-04-24,16.125,16.486000061035156,16.125,16.486000061035156,16.00128173828125,4700,16.274800300598145,16.071000194549562,15.440100145339965,15.358020095825195,16.376930027008058,,62.797911341187415,0.40109620231623566,0.2511697998451863,0.14992640247104938,16.885571907002202,15.440100145339965,13.994628383677727,82.58685994345664,79.94342657405873,BUG
2020-04-27,16.704999923706055,16.889999389648438,16.704999923706055,16.856000900268555,16.36040496826172,3400,16.339800453186037,16.21760025024414,15.537400197982787,15.334140129089356,16.375840034484863,,66.04664388459658,0.4471812513136708,0.2903720901388832,0.1568091611747876,17.085390229337836,15.537400197982787,13.989410166627739,88.66787396610374,82.61576486750124,BUG
2020-04-28,17.100000381469727,17.100000381469727,16.554000854492188,16.600000381469727,16.111928939819336,4000,16.47280044555664,16.303600311279297,15.61900019645691,15.303540153503418,16.37274003982544,,62.011651208406384,0.4577699947400866,0.3238516710591239,0.13391832368096274,17.209792296293198,15.61900019645691,14.02820809662062,88.00998348805471,86.42157246587169,BUG
2020-04-29,16.799999237060547,16.989999771118164,16.709999084472656,16.882999420166016,16.38661003112793,6500,16.606600189208983,16.414000225067138,15.721400165557862,15.278100128173827,16.372720031738282,,64.5872623600338,0.4834246886056164,0.35576627456842236,0.12765841403719402,17.360083798256788,15.721400165557862,14.082716532858937,88.32297926447966,88.33361223954603,BUG
2020-04-30,16.850000381469727,16.98900032043457,16.799999237060547,16.922000885009766,16.424461364746094,31200,16.749400329589843,16.490500354766844,15.845250225067138,15.25114013671875,16.373670043945314,,64.94005679839918,0.5011266346860221,0.3848383465919423,0.11628828809407982,17.4534720643311,15.845250225067138,14.23702838580318,85.72802706922596,87.3536632739201,BUG
2020-05-01,16.690000534057617,16.690000534057617,16.229999542236328,16.5,16.014869689941406,14400,16.752200317382812,16.51350030899048,15.952550220489503,15.217740135192871,16.370670051574706,,58.18553808342812,0.47562094765780216,0.4029948668051143,0.07262608085268785,17.429472151272716,15.952550220489503,14.475628289706291,79.73682768420636,84.59594467263732,BUG
2020-05-04,16.479999542236328,16.59000015258789,16.3700008392334,16.479999542236328,15.995457649230957,6200,16.677000045776367,16.508400249481202,16.068150186538695,15.19486011505127,16.36887004852295,,57.878276268819576,0.4486221996783879,0.41212033337976905,0.036501866298618846,17.311758564796598,16.068150186538695,14.824541808280793,69.76606451910722,78.41030642417984,BUG
2020-05-05,16.933000564575195,17.100000381469727,16.8799991607666,16.996999740600586,16.497255325317383,3900,16.75639991760254,16.61460018157959,16.170200157165528,15.19260009765625,16.372690048217773,,63.27674035735809,0.4635990118184061,0.42241606906749646,0.04118294275090967,17.366060454076653,16.170200157165528,14.974339860254402,70.42943846644717,73.31077688992023,BUG
2020-05-06,17.149999618530273,17.30500030517578,17.135000228881836,17.219999313354492,16.713699340820312,7700,16.823799896240235,16.71520004272461,16.290600109100343,15.206800079345703,16.379940032958984,,65.34016483886298,0.4878389415287785,0.4355006435597529,0.052338297969025616,17.396751782933134,16.290600109100343,15.184448435267552,81.99303218751056,74.0628450576883,BUG
2020-05-07,17.658000946044922,18.09000015258789,17.658000946044922,18.079999923706055,17.54841423034668,11100,17.055399703979493,16.902400016784668,16.43090009689331,15.240140075683593,16.395840034484863,,71.89804286298018,0.5698749586059328,0.46237550656898885,0.107499452036944,17.68729590650714,16.43090009689331,15.174504287279483,95.63112157070532,82.68453074155434,BUG
2020-05-08,19.049999237060547,19.049999237060547,17.847000122070312,18.075000762939453,17.543563842773438,73700,17.37039985656738,17.0613000869751,16.56615014076233,15.281600074768066,16.409890041351318,,71.81298336051391,0.6272550963846477,0.4953514245321206,0.1319036718525271,17.915546924990668,16.56615014076233,15.21675335653399,88.37746622254804,88.66720666025464,BUG
2020-05-11,18.059999465942383,18.479999542236328,18.059999465942383,18.392000198364258,17.85124397277832,26600,17.75279998779297,17.214900016784668,16.716250133514404,15.333440074920654,16.42596004486084,,73.91996166491481,0.690350542810581,0.5343512481878127,0.1559992946227683,18.17255767910862,16.716250133514404,15.259942587920188,82.87971800959703,88.96276860095013,BUG
2020-05-12,18.6200008392334,18.6200008392334,18.011999130249023,18.040000915527344,17.509592056274414,14800,17.96140022277832,17.35890007019043,16.831250190734863,15.367540111541748,16.439160060882568,,67.8545805423035,0.7038373396095992,0.56824846647217,0.13558887313742918,18.323825779196685,16.831250190734863,15.33867460227304,71.5291079455355,80.92876405922685,BUG
2020-05-13,18.06800079345703,18.1200008392334,17.34000015258789,17.469999313354492,16.956348419189453,16700,18.01140022277832,17.417600059509276,16.91580014228821,15.399540100097656,16.446710052490236,,59.360559558540515,0.6609127666764145,0.5867813265130188,0.07413144016339568,18.35084063802525,16.91580014228821,15.480759646551167,63.23648475664776,72.54843690392676,BUG
2020-05-14,17.40999984741211,17.700000762939453,17.250999450683594,17.695999145507812,17.175704956054688,3600,17.93460006713867,17.494999885559082,16.992750120162963,15.427960090637207,16.455270042419432,,61.42253986949711,0.6377791104854218,0.5969808833074994,0.040798227177922364,18.421820611327394,16.992750120162963,15.563679628998532,54.49925011239662,63.08828093819329,BUG
2020-05-15,17.68000030517578,17.91200065612793,17.68000030517578,17.799999237060547,17.27664566040039,10800,17.87959976196289,17.624999809265137,17.069250059127807,15.464860076904296,16.46617004394531,,62.36876728715164,0.6206826166649435,0.6017212299789882,0.01896138668595526,18.499176742044547,17.069250059127807,15.639323376211067,51.214151910117074,56.31662892638715,BUG
2020-05-18,18.040000915527344,18.25,17.920000076293945,18.06999969482422,17.538707733154297,101000,17.815199661254884,17.783999824523924,17.146200037002565,15.517380065917969,16.47864004135132,,64.78378351829912,0.6217531196566561,0.6057276079145218,0.01602551174213429,18.617037381219546,17.146200037002565,15.675362692785582,57.63593355031111,54.44977852427493,BUG
2020-05-19,18.020999908447266,18.1560001373291,18.014999389648438,18.048999786376953,17.518325805664062,7900,17.816999435424805,17.889199829101564,17.251900005340577,15.593860054016114,16.490430030822754,,64.43740794677603,0.613831120817828,0.6073483104951831,0.006482810322644861,18.661964236068926,17.251900005340577,15.841835774612228,61.80851840929805,56.88620128990874,BUG
2020-05-20,18.31999969482422,18.59000015258789,18.31999969482422,18.479999542236328,17.93665313720703,24800,18.01899948120117,18.015199851989745,17.365199947357176,15.67094003677368,16.50583002090454,,68.19585919194067,0.6350109470289773,0.6128808378019419,0.0221301092270354,18.7875685103626,17.365199947357176,15.942831384351754,69.8463479455192,63.09693330170945,BUG
