Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-05-19,22.049999237060547,22.5,22.049999237060547,22.3799991607666,5.236031532287598,12200,21.931999969482423,21.785000228881835,22.75900011062622,24.145800094604493,,,42.48173641679215,-0.7003757849145309,-0.7364170762010747,0.036041291286543764,24.926984172488236,22.75900011062622,20.591016048764207,44.49323823021365,37.94419060496991,JSM
2004-05-20,22.450000762939453,22.899999618530273,22.450000762939453,22.549999237060547,5.27580451965332,16300,22.15199966430664,21.745000076293945,22.686500072479248,24.089800071716308,,,44.87076791841005,-0.6227135078389381,-0.7136763625286473,0.09096285468970922,24.77930918902755,22.686500072479248,20.593690955930946,52.30914717925643,45.00238460640787,JSM
2004-05-21,22.75,22.799999237060547,22.600000381469727,22.790000915527344,5.3319549560546875,8100,22.373999786376952,21.839000129699706,22.641000080108643,24.039600105285643,24.643600044250487,,48.14533426966879,-0.5356251111887538,-0.6780661122606686,0.14244100107191482,24.682635394280698,22.641000080108643,20.59936476593659,61.91095690302827,52.90444743749945,JSM
2004-05-24,22.899999618530273,22.950000762939453,22.739999771118164,22.860000610351562,5.348330974578857,10800,22.563999938964844,22.057000160217285,22.585500144958495,23.989800109863282,24.62110004425049,,49.09506027569353,-0.4557054502809663,-0.6335939798647281,0.17788852958376178,24.538010897534228,22.585500144958495,20.63298939238276,71.03666154001242,61.75225520743237,JSM
2004-05-25,22.93000030517578,23.0,22.770000457763672,22.799999237060547,5.334295272827148,29700,22.67599983215332,22.20300006866455,22.52800006866455,23.939000091552735,24.598200035095214,,48.27882213473424,-0.3926835411680969,-0.5854118921254019,0.192728350957305,24.381618904519733,22.52800006866455,20.674381232809367,75.95631149116345,69.63464331140138,JSM
2004-05-26,22.549999237060547,22.6299991607666,22.450000762939453,22.6200008392334,5.380678653717041,6700,22.72400016784668,22.32800006866455,22.454000091552736,23.884400100708007,24.57500003814697,,45.817854145697076,-0.3531912219898885,-0.5389677580982992,0.18577653610841072,24.163226417658045,22.454000091552736,20.744773765447427,79.19565067703317,75.39620790273635,JSM
2004-05-27,22.700000762939453,23.0,22.700000762939453,23.0,5.471072673797607,35400,22.81400032043457,22.482999992370605,22.41400012969971,23.837400093078614,24.55500003814697,,51.44492762008527,-0.2879116517237037,-0.4887565368233801,0.2008448850996764,24.030272101281813,22.41400012969971,20.797728158117604,86.73662116127473,80.62952777649046,JSM
2004-05-28,23.0,23.040000915527344,22.81999969482422,23.040000915527344,5.480587959289551,5800,22.86400032043457,22.619000053405763,22.37350015640259,23.790200119018554,24.53530004501343,,52.009929316503815,-0.23029468857594892,-0.43706416717389385,0.20676947859794492,23.88072613379561,22.37350015640259,20.86627417900957,94.93334452311198,86.95520545380664,JSM
2004-06-01,23.049999237060547,23.100000381469727,22.760000228881836,22.770000457763672,5.416362285614014,12200,22.846000289916994,22.705000114440917,22.33900022506714,23.73880012512207,24.51230005264282,,47.953751489489875,-0.20406725039203621,-0.3904647838175223,0.1863975334254861,23.775076713119347,22.33900022506714,20.90292373701493,93.92265154556755,91.86420574331811,JSM
2004-06-02,22.889999389648438,22.889999389648438,22.25,22.690000534057617,5.397332191467285,30100,22.824000549316406,22.750000190734863,22.313500213623048,23.68500015258789,24.488900051116943,,46.78938992387088,-0.18757489529695093,-0.34988680611340806,0.16231191081645713,23.704934917567346,22.313500213623048,20.92206550967875,86.37200756054955,91.74266787640971,JSM
2004-06-03,22.700000762939453,23.149999618530273,22.579999923706055,23.0,5.471072673797607,22500,22.900000381469727,22.812000274658203,22.29850025177002,23.63780014038086,24.467600059509277,,51.68496410632023,-0.14778662669660036,-0.30946677023004654,0.16168014353344617,23.653052157976976,22.29850025177002,20.94394834556306,83.51487196949672,87.93651035853794,JSM
2004-06-04,23.149999618530273,23.149999618530273,22.850000381469727,23.0,5.471072673797607,36800,22.900000381469727,22.85700035095215,22.30100021362305,23.59060012817383,24.44660005569458,,51.684964106320244,-0.11492930369978183,-0.2705592769239936,0.1556299732242118,23.66052794909383,22.30100021362305,20.941472478152267,86.3664205881663,85.41776670607088,JSM
2004-06-07,22.850000381469727,23.149999618530273,22.81999969482422,23.010000228881836,5.473449230194092,42500,22.894000244140624,22.8790002822876,22.359000205993652,23.541600151062013,24.425400066375733,,51.850698920667014,-0.08707891211113505,-0.2338632039614219,0.14678429185028685,23.73548693010741,22.359000205993652,20.982513481879895,90.12304176149293,86.66811143971866,JSM
2004-06-08,22.850000381469727,23.040000915527344,22.850000381469727,23.040000915527344,5.480587959289551,8700,22.948000335693358,22.897000312805176,22.47700023651123,23.489400177001954,24.404600067138674,,52.378464151486135,-0.06187323529803734,-0.199465210228745,0.13759197493070766,23.64660013935862,22.47700023651123,21.307400333663843,89.64688447810879,88.71211560925603,JSM
2004-06-09,23.030000686645508,23.040000915527344,22.65999984741211,22.65999984741211,5.390195369720459,9200,22.94200019836426,22.883000373840332,22.54300022125244,23.43240016937256,24.379300060272218,,45.565648334708584,-0.07173356533346009,-0.17391888124968802,0.10218531591622793,23.591181443249333,22.54300022125244,21.49481899925555,74.72453695064095,84.83148773008091,JSM
2004-06-10,22.81999969482422,22.829999923706055,22.549999237060547,22.729999542236328,5.40684700012207,18900,22.888000106811525,22.894000244140624,22.61100015640259,23.378800163269045,24.354300060272216,,46.93488650750253,-0.07305739736573713,-0.15374658447289785,0.08068918710716072,23.51210844545064,22.61100015640259,21.70989186735454,62.962994787767194,75.77813873883899,JSM
2004-06-14,22.829999923706055,22.829999923706055,22.399999618530273,22.399999618530273,5.3283467292785645,13200,22.768000030517577,22.834000205993654,22.658500099182127,23.317200164794922,24.326500053405763,,41.619822016428174,-0.09958680501013006,-0.1429146285803443,0.043327823570214224,23.3949045379302,22.658500099182127,21.922095660434056,38.5184981106644,58.73534328302421,JSM
2004-06-15,22.81999969482422,22.850000381469727,22.209999084472656,22.350000381469727,5.316452980041504,25400,22.636000061035155,22.76500015258789,22.692000102996825,23.25580017089844,24.29760005950928,,40.8647372670009,-0.12322560421202056,-0.13897682370667955,0.01575121949465899,23.29643747955162,22.692000102996825,22.08756272644203,28.297894319848364,43.25979573942667,JSM
2004-06-16,22.649999618530273,22.649999618530273,22.450000762939453,22.469999313354492,5.345000743865967,21100,22.521999740600585,22.73500003814697,22.720000076293946,23.204600143432618,24.26980005264282,,43.51347538584206,-0.13076918618039102,-0.13733529620142185,0.00656611002103083,23.219760557256006,22.720000076293946,22.220239595331886,19.739986995254835,28.852126475255886,JSM
2004-06-17,22.549999237060547,22.6299991607666,22.3799991607666,22.549999237060547,5.364028453826904,17900,22.499999618530275,22.720999908447265,22.735500049591064,23.160200119018555,24.2432000541687,,45.273375536481446,-0.12880739254167395,-0.13562971546947228,0.00682232292779833,23.192117548289232,22.735500049591064,22.278882550892895,26.24117936304059,24.759686892714615,JSM
2004-06-18,22.549999237060547,22.6299991607666,22.459999084472656,22.610000610351562,5.378299236297607,9700,22.47599983215332,22.681999969482423,22.74700012207031,23.111400146484375,24.217600059509277,,46.61677231675404,-0.12101604988366432,-0.13270698235231068,0.011690932468646359,23.178096838490024,22.74700012207031,22.315903405650598,35.46104039721525,27.147402251836912,JSM
2004-06-21,22.469999313354492,22.56999969482422,22.459999084472656,22.5,5.352136135101318,19400,22.495999908447267,22.631999969482422,22.744500160217285,23.05940013885498,24.188100051879882,,44.46194398810136,-0.12230759877071762,-0.13062710563599206,0.00831950686527444,23.1806874158679,22.744500160217285,22.30831290456667,36.52489392915623,32.74237122980404,JSM
2004-06-22,22.479999542236328,22.510000228881836,22.350000381469727,22.5,5.352136135101318,19100,22.52599983215332,22.58099994659424,22.73000011444092,23.00560012817383,24.159400043487548,,44.46194398810135,-0.12192567725749015,-0.12888681996029167,0.006961142702801515,23.17828609303528,22.73000011444092,22.28171413584656,34.751872345692526,35.57926889068802,JSM
2004-06-23,22.350000381469727,22.350000381469727,22.200000762939453,22.200000762939453,5.280773639678955,7800,22.472000122070312,22.49699993133545,22.697000122070314,22.94960014343262,24.1282000541687,,38.79053841168975,-0.14416854766355414,-0.13194316550094415,-0.012225382162609988,23.196403923967683,22.697000122070314,22.197596320172945,20.56742913223125,30.614731802360026,JSM
2004-06-24,22.31999969482422,22.31999969482422,22.15999984741211,22.200000762939453,5.280773639678955,14600,22.402000427246094,22.451000022888184,22.667000198364256,22.894200172424316,24.096700057983398,,38.79053841168975,-0.15995235156957577,-0.13754500271467046,-0.022407348854905307,23.208372606894628,22.667000198364256,22.125627789833885,11.630547050132739,22.316616176018865,JSM
2004-06-25,22.239999771118164,22.239999771118164,22.149999618530273,22.190000534057617,5.278392791748047,8800,22.318000411987306,22.397000122070313,22.64550018310547,22.85300018310547,24.06560007095337,,38.60018930203161,-0.1712934999358673,-0.14429470215890983,-0.02699879777695746,23.225413133548155,22.64550018310547,22.065587232662782,2.680196334928565,11.62605750576421,JSM
2004-06-28,22.149999618530273,22.389999389648438,22.139999389648438,22.139999389648438,5.266501426696777,36200,22.246000289916992,22.37100009918213,22.60250015258789,22.810400161743164,24.03310007095337,,37.6065177628014,-0.18221564764083809,-0.15187889125529547,-0.030336756385542618,23.198214182970638,22.60250015258789,22.006786122205142,2.680196334928565,5.663646573329982,JSM
2004-06-29,22.149999618530273,22.209999084472656,21.81999969482422,21.920000076293945,5.214169979095459,37000,22.13000030517578,22.32800006866455,22.54650011062622,22.754800148010254,23.99790006637573,,33.51806973951506,-0.20624615704889493,-0.16275234441401537,-0.04349381263487956,23.17674694680223,22.54650011062622,21.91625327445021,4.06561197691723,3.1420015489248123,JSM
2004-06-30,21.809999465942383,22.190000534057617,21.809999465942383,22.030000686645508,5.240336894989014,24400,22.096000289916994,22.284000205993653,22.509500122070314,22.716400146484375,23.964200077056883,,37.19470119855824,-0.21394811821464188,-0.17299149917414067,-0.04095661904050121,23.169120412735577,22.509500122070314,21.84987983140505,9.783563095011383,5.509790468952418,JSM
2004-07-01,22.09000015258789,22.399999618530273,22.020000457763672,22.399999618530273,5.3283467292785645,12500,22.136000061035155,22.269000244140624,22.495000076293945,22.68040012359619,23.93360008239746,,47.67644983417368,-0.18802867877004914,-0.17599893509332237,-0.012029743676726767,23.150850604125658,22.495000076293945,21.83914954846223,28.693807748937946,14.180994273622211,JSM
2004-07-02,22.59000015258789,22.690000534057617,22.459999084472656,22.579999923706055,5.371163845062256,9700,22.213999938964843,22.266000175476073,22.47400007247925,22.655600128173827,23.908400077819824,,51.88360019538698,-0.15121964997442205,-0.1710430780695423,0.01982342809512025,23.089480311348943,22.47400007247925,21.858519833609556,50.64103974862144,29.70613686419028,JSM
2004-07-06,22.450000762939453,22.8799991607666,22.450000762939453,22.700000762939453,5.399710178375244,6900,22.326000213623047,22.28600025177002,22.45900011062622,22.62960014343262,23.88290008544922,,54.50966643842536,-0.11108464992533129,-0.1590513924407001,0.04796674251536881,23.035884853607413,22.45900011062622,21.882115367645028,71.31562979006168,50.216825762540374,JSM
2004-07-07,22.700000762939453,22.850000381469727,22.700000762939453,22.75,5.4116010665893555,9900,22.49200019836426,22.311000251770018,22.44600009918213,22.61060012817383,23.85910009384155,,55.59706317476968,-0.07438538425326158,-0.1421181908032124,0.06773280654995081,22.982969340902603,22.44600009918213,21.909030857461655,81.68889922199791,67.88185625356037,JSM
2004-07-08,22.829999923706055,22.90999984741211,22.709999084472656,22.850000381469727,5.435392379760742,13900,22.6560001373291,22.376000213623048,22.436500072479248,22.58820014953613,23.834100093841553,,57.77126539227492,-0.03680746323336237,-0.12105604528924238,0.08424858205588001,22.9365508860756,22.436500072479248,21.936449258882895,88.52458742554695,80.5097054792022,JSM
2004-07-09,22.809999465942383,23.049999237060547,22.780000686645508,23.049999237060547,5.482964515686035,10900,22.786000061035157,22.461000061035158,22.45600004196167,22.570200119018555,23.81210008621216,,61.79994528642955,0.009007710812070968,-0.09504329406897971,0.10405100488105068,23.016192541062406,22.45600004196167,21.895807542860933,94.13201574843443,88.11516746532645,JSM
2004-07-12,23.200000762939453,23.420000076293945,23.049999237060547,23.239999771118164,5.528161525726318,11000,22.91800003051758,22.56599998474121,22.48150005340576,22.553000106811524,23.790700092315674,,65.19686337087751,0.05995687597691557,-0.06404326005980066,0.12400013603671622,23.12890302184775,22.48150005340576,21.83409708496377,94.45512201582983,92.37057506327041,JSM
2004-07-13,23.25,23.25,23.1299991607666,23.239999771118164,5.528161525726318,12600,23.02599983215332,22.676000022888182,22.523500061035158,22.541800117492677,23.76910009384155,,65.19686337087751,0.09919104382997546,-0.031396399281845434,0.13058744311182088,23.248627981584733,22.523500061035158,21.798372140485583,92.54657403984972,93.711237268038,JSM
2004-07-14,23.399999618530273,23.450000762939453,23.25,23.34000015258789,5.551948070526123,8600,23.1439998626709,22.818000030517577,22.573000049591066,22.53160011291504,23.747800102233885,,66.98870590160968,0.13677692036964828,0.0022382646484533086,0.13453865572119497,23.375074583429264,22.573000049591066,21.770925515752868,90.31079104477975,92.43749570015312,JSM
2004-07-15,23.309999465942383,23.670000076293945,23.299999237060547,23.389999389648438,5.563841819763184,21900,23.25199966430664,22.95399990081787,22.619000053405763,22.530200119018556,23.728100090026857,,67.8791664147651,0.16865437622328372,0.03552148696341939,0.13313288925986433,23.494348732747657,22.619000053405763,21.74365137406387,89.01957221904068,90.62564576789008,JSM
2004-07-16,23.420000076293945,24.079999923706055,23.420000076293945,23.829999923706055,5.668505668640137,17100,23.407999801635743,23.09699993133545,22.683000087738037,22.542800102233887,23.711600093841554,,74.41872952267119,0.2268073614325985,0.0737786618572552,0.1530286995753433,23.703883630307814,22.683000087738037,21.66211654516826,89.07521398640642,89.46852575007564,JSM
2004-07-19,23.729999542236328,23.959999084472656,23.670000076293945,23.899999618530273,5.685154914855957,32600,23.539999771118165,23.228999900817872,22.747500038146974,22.55480010986328,23.69690008163452,,75.2809557499471,0.275368139044879,0.11409655729477997,0.16127158175009904,23.896723262733193,22.747500038146974,21.598276813560755,88.66782122703755,88.92086914416159,JSM
2004-07-20,23.950000762939453,24.09000015258789,23.860000610351562,23.860000610351562,5.675642490386963,39300,23.663999938964842,23.344999885559083,22.81550006866455,22.573000106811524,23.684300079345704,,73.75125564109895,0.3070854298089607,0.1526943317976161,0.1543910980113446,24.055459041446348,22.81550006866455,21.575541095882755,90.3231876385591,89.35540761733438,JSM
