Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-10-23,4.222221851348877,4.277778148651123,4.138888835906982,4.222221851348877,4.222221851348877,476550,4.094444465637207,3.9444445371627808,3.7444445133209228,3.969444489479065,4.182222247123718,4.805416684150696,62.27715071819121,0.05503815010117297,-0.030859650461777847,0.08589780056295082,4.329125243172734,3.7444445133209228,3.159763783469112,94.33548864610633,92.37991162894775,CDNS
1992-10-26,4.194444179534912,4.277778148651123,4.194444179534912,4.25,4.25,900900,4.144444465637207,4.02777783870697,3.763888967037201,3.9738889265060426,4.175833358764648,4.799722239971161,63.030178908646775,0.07560088329300818,-0.00956754371082064,0.08516842700382882,4.387374546988105,3.763888967037201,3.1404033870862973,97.02907705357632,94.65238703932563,CDNS
1992-10-27,4.277778148651123,4.277778148651123,4.0833330154418945,4.1666669845581055,4.1666669845581055,930600,4.172222232818603,4.063888931274414,3.7805556654930115,3.9772222661972045,4.169444470405579,4.7927777957916256,59.21151528121602,0.08420209030784997,0.009186383092913485,0.07501570721493649,4.427938615658444,3.7805556654930115,3.133172715327578,92.86240926932278,94.74232498966843,CDNS
1992-10-28,4.222221851348877,4.25,4.1666669845581055,4.222221851348877,4.222221851348877,768150,4.211110973358155,4.086111116409302,3.798611211776733,3.9805555868148805,4.163888907432556,4.783611125946045,60.911712139727435,0.09441308699728523,0.026231723873787836,0.0681813631234974,4.473530945608543,3.798611211776733,3.123691477944923,92.73985761815239,94.21044798035045,CDNS
1992-10-29,4.3333330154418945,4.361111164093018,4.277778148651123,4.277778148651123,4.277778148651123,584550,4.227777767181396,4.119444537162781,3.8361112236976624,3.9838889265060424,4.158333358764648,4.773888907432556,62.59103128632968,0.10576906439349143,0.04213919197772856,0.06362987241576287,4.529755007475018,3.8361112236976624,3.1424674399203076,90.89283915427406,92.16503534724968,CDNS
1992-10-30,4.277778148651123,4.277778148651123,4.0833330154418945,4.1666669845581055,4.1666669845581055,556200,4.216666793823242,4.155555629730225,3.8750001192092896,3.984444489479065,4.153333358764648,4.764166686534882,57.28984208650141,0.10459728357234743,0.05463081029665233,0.0499664732756951,4.550976602547521,3.8750001192092896,3.199023635871059,87.98881379198254,90.5405035214696,CDNS
1992-11-02,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.277778148651123,4.277778148651123,567450,4.222222423553466,4.183333444595337,3.9236112236976624,3.989444489479065,4.1505555820465085,4.756111133098602,60.85984387921444,0.11135079848545448,0.06597480793441277,0.04537599055104172,4.567881949976752,3.9236112236976624,3.279340497418572,85.31028726075851,88.06398006900498,CDNS
1992-11-03,4.277778148651123,4.277778148651123,4.138888835906982,4.138888835906982,4.138888835906982,428400,4.216666793823242,4.1944445133209225,3.9597223162651063,3.9944444847106935,4.145277800559998,4.748611133098603,54.70445153736966,0.10429356956900637,0.07363856026133149,0.030655009307674883,4.566137291722401,3.9597223162651063,3.3533073408078113,75.4689991245095,82.92270005908347,CDNS
1992-11-04,4.1666669845581055,4.222221851348877,4.1666669845581055,4.194444179534912,4.194444179534912,651150,4.211111259460449,4.211111116409302,4.000000071525574,3.9988889265060426,4.1408333539962765,4.740694463253021,56.59549456512315,0.1020076362108373,0.07931237545123265,0.022695260759604652,4.554164924960288,4.000000071525574,3.4458352180908602,73.01586328450124,77.9317165565897,CDNS
1992-11-05,4.1666669845581055,4.25,4.1666669845581055,4.25,4.25,249750,4.205555629730225,4.2166666984558105,4.040277874469757,4.007222266197204,4.137777795791626,4.732500019073487,58.463031073341845,0.10348598593927782,0.08414709754884168,0.01933888839043614,4.54165692188067,4.040277874469757,3.5388988270588433,71.1110752801941,73.19864589640156,CDNS
1992-11-06,4.25,4.388888835906982,4.222221851348877,4.3333330154418945,4.3333330154418945,968850,4.238888835906982,4.227777814865112,4.086111176013946,4.012222266197204,4.135555567741394,4.724861128330231,61.162380493555645,0.11011255763140682,0.08934018956535471,0.020772368066052108,4.513166603081276,4.086111176013946,3.659055748946617,79.04756764650699,74.39150207040073,CDNS
1992-11-09,4.305555820465088,4.361111164093018,4.25,4.305555820465088,4.305555820465088,895950,4.244444370269775,4.233333396911621,4.1305556178092955,4.014444499015808,4.132500014305115,4.715416686534882,59.768101329451895,0.11183362750451042,0.09383887715318585,0.01799475035132457,4.43792378379681,4.1305556178092955,3.8231874518217808,81.4285657649073,77.1957362305361,CDNS
1992-11-10,4.361111164093018,4.472221851348877,4.3333330154418945,4.4166669845581055,4.4166669845581055,1623600,4.3,4.258333396911621,4.161111164093017,4.016666722297669,4.129166684150696,4.706111130714416,63.36565877317626,0.12077115542385375,0.09922533280731943,0.021545822616534316,4.4543476284079935,4.161111164093017,3.8678746997780413,84.17371792600815,81.54995044580745,CDNS
1992-11-11,4.444444179534912,4.6666669845581055,4.444444179534912,4.638888835906982,4.638888835906982,2337750,4.388888931274414,4.300000095367432,4.193055605888366,4.0233333826065065,4.128611130714416,4.698055574893951,69.28189351178857,0.1441242819021804,0.10820512262629163,0.035919159275888776,4.5428680897353555,4.193055605888366,3.843243122041377,87.34832499318395,84.31686956136643,CDNS
1992-11-12,4.6666669845581055,4.75,4.611111164093018,4.638888835906982,4.638888835906982,1291950,4.4666666984558105,4.336111164093017,4.227777850627899,4.024444499015808,4.127777800559998,4.689444463253022,69.28189351178857,0.16077844900739713,0.11871978790251272,0.042058661104884404,4.608485269207835,4.227777850627899,3.8470704320479636,88.9356003057814,86.81921440832447,CDNS
1992-11-13,4.638888835906982,4.638888835906982,4.527778148651123,4.555555820465088,4.555555820465088,330750,4.511111259460449,4.375000047683716,4.26527783870697,4.023888955116272,4.126388916969299,4.681666686534881,64.73518505547723,0.16534670463569334,0.12804517124914885,0.03730153338654449,4.619038454597808,4.26527783870697,3.9115172228161317,83.1349190535857,86.47294811751699,CDNS
1992-11-16,4.555555820465088,4.555555820465088,4.444444179534912,4.5,4.5,583650,4.550000095367432,4.397222232818604,4.29027783870697,4.0233333921432495,4.126111135482788,4.673055577278137,61.82232356278512,0.16260972602092494,0.13495808220350408,0.027651643817420857,4.636097163809066,4.29027783870697,3.9444585136048746,72.22224606406887,81.43092180781197,CDNS
1992-11-17,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,4.361111164093018,839700,4.538888931274414,4.419444465637207,4.306944489479065,4.0216667318344115,4.125833358764648,4.663750023841858,55.14217956700412,0.14753281596810286,0.13747302895642383,0.010059787011679033,4.6320631619102235,4.306944489479065,3.9818258170479064,58.33336909610325,71.23017807125258,CDNS
1992-11-18,4.3333330154418945,4.361111164093018,4.1666669845581055,4.194444179534912,4.194444179534912,2136600,4.45,4.419444465637207,4.315277791023254,4.019444499015808,4.122222242355346,4.6523611354827885,48.38564560694246,0.1207437644124747,0.134127176047634,-0.013383411635159298,4.619200265154665,4.315277791023254,4.011355316891843,40.27779565916279,56.94447027311162,CDNS
1992-11-19,4.25,4.4166669845581055,4.25,4.3333330154418945,4.3333330154418945,410850,4.388888835906982,4.4277777671813965,4.3222222328186035,4.022777819633484,4.120277791023255,4.642083356380462,53.49898809840599,0.10945864523853732,0.12919346988581465,-0.019734824647277327,4.6210884488542225,4.3222222328186035,4.0233560167829845,30.050501602298215,42.88722211918807,CDNS
1992-11-20,4.305555820465088,4.361111164093018,4.277778148651123,4.361111164093018,4.361111164093018,967950,4.349999904632568,4.430555582046509,4.32916669845581,4.0250000429153445,4.116666684150696,4.632638912200928,54.47049952262557,0.10158555637370714,0.12367188718339314,-0.022086330809686,4.62485330148647,4.32916669845581,4.03348009542515,28.282817642661325,32.87037163470743,CDNS
1992-11-23,4.3333330154418945,4.444444179534912,4.305555820465088,4.4166669845581055,4.4166669845581055,774450,4.333333301544189,4.44166669845581,4.337500047683716,4.023888945579529,4.117500023841858,4.623611137866974,56.43103066893628,0.09869131509079931,0.11867577276487437,-0.019984457674075057,4.633186664153109,4.337500047683716,4.041813431214323,37.012984157920755,31.782101134293416,CDNS
1992-11-24,4.388888835906982,4.527778148651123,4.388888835906982,4.527778148651123,4.527778148651123,1669950,4.366666698455811,4.4527778148651125,4.355555605888367,4.027222285270691,4.119166693687439,4.614861137866974,60.12890259250524,0.10416262842823976,0.11577314389754745,-0.011610515469307692,4.651411865718991,4.355555605888367,4.059699346057743,47.04187382859562,37.44589187639255,CDNS
1992-11-25,4.555555820465088,4.5833330154418945,4.4166669845581055,4.4166669845581055,4.4166669845581055,523350,4.41111125946045,4.430555629730224,4.365277862548828,4.031111187934876,4.120000033378601,4.6037500286102295,55.093229877272,0.09839866278572895,0.11229824767518375,-0.013899584889454794,4.655698556514241,4.365277862548828,4.0748571685834145,49.20637904923535,44.420412345250554,CDNS
1992-11-27,4.4166669845581055,4.5,4.4166669845581055,4.444444179534912,4.444444179534912,436050,4.433333492279052,4.411111164093017,4.373611164093018,4.046666731834412,4.1211111450195315,4.59486114025116,56.083418915756376,0.09497722761911032,0.10883404366396907,-0.01385681604485875,4.663073812784382,4.373611164093018,4.084148515401654,50.79364819861735,49.01396702548275,CDNS
1992-11-30,4.5,4.6666669845581055,4.472221851348877,4.6666669845581055,4.6666669845581055,1454850,4.49444465637207,4.42222228050232,4.398611164093017,4.067222290039062,4.122222256660462,4.586805584430695,63.09446363432863,0.10894142978250887,0.10885552088767703,8.590889483184316e-05,4.698444099376088,4.398611164093017,4.098778228809946,58.730157432642066,52.910061560164905,CDNS
1992-12-01,4.611111164093018,4.611111164093018,4.472221851348877,4.527778148651123,4.527778148651123,2556450,4.516666889190674,4.425000095367432,4.411111164093017,4.083333411216736,4.122500038146972,4.579166696071625,56.97260002042802,0.1075610949403698,0.10859663569821558,-0.0010355407578457737,4.7105965352487,4.411111164093017,4.1116257929373345,65.07937026943235,58.20105863356391,CDNS
1992-12-02,4.611111164093018,4.722221851348877,4.611111164093018,4.722221851348877,4.722221851348877,1742850,4.555555629730224,4.461111164093017,4.440277814865112,4.098888969421386,4.12444447517395,4.572777805328369,62.46365296089926,0.12076504711754144,0.11103031798208075,0.009734729135460682,4.741650816674455,4.440277814865112,4.1389048130557695,80.95238873748178,68.25397214651872,CDNS
1992-12-03,4.75,4.805555820465088,4.6666669845581055,4.694444179534912,4.694444179534912,1355850,4.611111068725586,4.511111164093018,4.465277814865113,4.114444513320922,4.12416669845581,4.564583361148834,61.26088884042363,0.1275179013895107,0.11432783466356675,0.013190066725943944,4.763872789962689,4.465277814865113,4.166682839767536,79.91714835643045,75.31630245444818,CDNS
1992-12-04,4.444444179534912,4.638888835906982,4.277778148651123,4.5833330154418945,4.5833330154418945,5044950,4.638888835906982,4.536111164093017,4.481944465637207,4.127777833938598,4.121666698455811,4.556944470405579,56.568696607572036,0.12249183507791184,0.11596063474643577,0.00653120033147607,4.767542695190039,4.481944465637207,4.196346236084376,81.0213125151116,80.63028320300793,CDNS
1992-12-07,4.555555820465088,4.972221851348877,4.555555820465088,4.972221851348877,4.972221851348877,2733750,4.699999809265137,4.597222232818604,4.513888907432556,4.148888931274414,4.12305558681488,4.552222244739532,66.29832842100714,0.1481805867286079,0.12240462514287019,0.02577596158573771,4.8619433135811825,4.513888907432556,4.16583450128393,82.60863616019851,81.18236567724684,CDNS
1992-12-08,4.9166669845581055,5.222221851348877,4.9166669845581055,5.222221851348877,5.222221851348877,2106000,4.838888549804688,4.677777719497681,4.559722208976746,4.176111149787903,4.13305558681488,4.5493055748939515,70.8234179279434,0.18656145384264544,0.13523599088282523,0.05132546295982021,5.011834673281882,4.559722208976746,4.10760974467161,88.40576573295321,84.01190480275443,CDNS
1992-12-09,5.1666669845581055,5.1666669845581055,5.055555820465088,5.111111164093018,5.111111164093018,1173600,4.916666412353516,4.73611102104187,4.594444417953492,4.201666712760925,4.14111114025116,4.544027795791626,66.54677256677525,0.205642346713943,0.14931726204904877,0.05632508466489422,5.100701417621948,4.594444417953492,4.0881874182850355,96.19048926944335,89.06829705419834,CDNS
1992-12-10,5.1666669845581055,5.1666669845581055,5.0,5.0833330154418945,5.0833330154418945,986400,4.994444179534912,4.802777624130249,4.616666626930237,4.226111154556275,4.148888912200928,4.5388889050483705,65.48218433424215,0.21603234098892798,0.1626602778370246,0.053372063151903376,5.165964537284415,4.616666626930237,4.067368716576059,91.2885265051814,91.96159383585929,CDNS
1992-12-11,5.0833330154418945,5.0833330154418945,4.944444179534912,4.972221851348877,4.972221851348877,439200,5.072221946716309,4.855555391311645,4.633333277702332,4.255000033378601,4.155833349227906,4.53444445848465,61.260604331835154,0.2128471742284166,0.172697657115303,0.0401495171131136,5.204124153186118,4.633333277702332,4.062542402218545,82.46499016359788,89.98133531274084,CDNS
1992-12-14,4.972221851348877,4.972221851348877,4.861111164093018,4.9166669845581055,4.9166669845581055,828900,5.061110973358154,4.8805553913116455,4.651388835906983,4.285555591583252,4.163055577278137,4.528750014305115,59.20536672661638,0.20349433711674791,0.17885699311559197,0.024637344001155942,5.233921188763445,4.651388835906983,4.06885648305052,75.4902030082503,83.08123989234316,CDNS
1992-12-15,4.888888835906982,4.888888835906982,4.805555820465088,4.8333330154418945,4.8333330154418945,934650,4.9833332061767575,4.911110877990723,4.668055486679077,4.316111130714416,4.169722237586975,4.52347223520279,56.161643160492844,0.18719986791609333,0.18052556807569226,0.006674299840401077,5.2513820282477965,4.668055486679077,4.084728945110358,66.6666666666668,74.87395327950497,CDNS
1992-12-16,4.805555820465088,4.861111164093018,4.777778148651123,4.8333330154418945,4.8333330154418945,499050,4.927777576446533,4.922221994400024,4.691666579246521,4.344444451332092,4.178333346843719,4.520416679382325,56.16164316049284,0.172300214064685,0.1788804972734908,-0.006580283208805826,5.261456266937401,4.691666579246521,4.12187689155564,61.76470390240485,67.9738578591073,CDNS
1992-12-17,4.805555820465088,5.0833330154418945,4.805555820465088,5.055555820465088,5.055555820465088,998550,4.922222137451172,4.958333158493042,4.73472216129303,4.377777786254883,4.189444465637207,4.52069445848465,62.175501986551794,0.17639033621640365,0.1783824650620734,-0.0019921288456697384,5.27720000290254,4.73472216129303,4.19224431968352,66.6666666666668,65.03267907857946,CDNS
1992-12-18,5.055555820465088,5.055555820465088,4.861111164093018,4.861111164093018,4.861111164093018,1255950,4.9,4.986110973358154,4.761111068725586,4.406111130714416,4.196388907432556,4.52069445848465,55.05823413302849,0.16207344695269743,0.1751206614401982,-0.013047214487500763,5.273428253309258,4.761111068725586,4.2487938841419135,67.64707268316717,65.35948108407958,CDNS
1992-12-21,4.888888835906982,4.9166669845581055,4.75,4.75,4.75,782550,4.866666603088379,4.963888788223267,4.780555510520935,4.432777791023255,4.2025000190734865,4.519861123561859,51.4349787713555,0.14014595142581854,0.16812571943732227,-0.02797976801150373,5.259075372993976,4.780555510520935,4.3020356480478945,64.70590512234598,66.33988149072663,CDNS
