Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06186918541789055,3801600,0.09331600069999695,0.09396700039505959,0.09214420020580291,0.08688372001051903,,,53.639525765649196,0.001944726619670406,0.0023467879575753575,-0.0004020613379049514,0.09865188537585191,0.09214420020580291,0.08563651503575391,56.669998762146555,63.336154265911894,CSCO
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06128554046154022,153648000,0.09262160062789918,0.09335940033197403,0.09240460023283958,0.08712678000330926,,,51.15786311777033,0.0016691306456389915,0.002211256495188084,-0.0005421258495490926,0.09828461963772536,0.09240460023283958,0.0865245808279538,51.114859639054146,57.04033755570419,CSCO
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.06186918541789055,48268800,0.09210080057382583,0.09301220029592513,0.09266500025987626,0.08736983999609947,,,53.47590069507617,0.0015034286145342302,0.0020696909190573132,-0.0005662623045230831,0.09796264527573259,0.09266500025987626,0.08736735524401992,48.72050453245533,52.16845431121866,CSCO
1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.062452834099531174,38131200,0.09201399981975555,0.09292540028691292,0.0928386002779007,0.08768233999609948,,,55.738148005407574,0.0014257141686979807,0.0019408955689854466,-0.0005151814002874659,0.09792140528041356,0.0928386002779007,0.08775579527538784,48.89025198995909,49.57520538715618,CSCO
1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.062452834099531174,2851200,0.09218759983778,0.09292540028691292,0.0928386002779007,0.08797747999429703,,,55.738148005407574,0.0013485793274451013,0.0018224323206773776,-0.00047385299323227624,0.09792140528041356,0.0928386002779007,0.08775579527538784,51.28205128205129,49.6309359348219,CSCO
1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.061577364802360535,6508800,0.09210080057382583,0.0927084006369114,0.09281690046191216,0.08822054013609887,,,51.39096186967301,0.00116891466040428,0.001691728788622758,-0.0005228141282184781,0.0979172772276301,0.09281690046191216,0.0877165236961942,51.17522559690439,50.44917628963825,CSCO
1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.061577364802360535,2476800,0.09218760132789612,0.09240460097789764,0.09292540065944195,0.08845492020249367,,,51.39096186967301,0.0010148307798406309,0.0015563491868663326,-0.0005415184070257017,0.0978194114925057,0.09292540065944195,0.0880313898263782,48.504297347654926,50.32052474220353,CSCO
1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.06128554046154022,14630400,0.09201400130987167,0.09205740094184875,0.09309900067746639,0.08868062019348144,,,49.88680048502411,0.000847923384273086,0.0014146640263476833,-0.0005667406420745973,0.09745200017213392,0.09309900067746639,0.08874600118279886,49.074097917455504,49.584540287338264,CSCO
1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06303645670413971,41529600,0.09218760132789612,0.09210080057382583,0.0934245005249977,0.08897576019167901,,,57.85694057960018,0.000915219054506991,0.001314775031979545,-0.00039955597747255386,0.09685145155761998,0.0934245005249977,0.08999754949237543,63.425937847616645,53.66811103757568,CSCO
1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.06420374661684036,32515200,0.09270840138196945,0.09244800060987472,0.0934245005249977,0.08923618018627166,0.08483074001967907,,62.17587079164285,0.0010959980805558267,0.0012710196416948012,-0.0001750215611389745,0.09685145155761998,0.0934245005249977,0.08999754949237543,78.45117845117846,63.65040473875019,CSCO
1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.06712190061807632,16617600,0.09435760080814362,0.09322920069098473,0.09359810054302216,0.0895573602616787,0.08505643002688884,,70.35528346405786,0.0015713549251664127,0.0013310866983891234,0.0002402682267772893,0.09785284994626449,0.09359810054302216,0.08934335113977983,93.26599326599329,78.38103652159612,CSCO
1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.07062437385320663,46627200,0.09704860001802444,0.09461810067296028,0.09398875050246716,0.09000876024365426,0.08530817002058029,,76.831254254773,0.002341411000055818,0.0015331515587224624,0.0008082594413333557,0.10039394095397564,0.09398875050246716,0.08758356005095869,96.969696969697,89.56228956228956,CSCO
1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06887347251176834,79977600,0.09930559992790222,0.09565980061888694,0.09433600045740605,0.09035600021481514,0.08555123001337052,,68.74628696854307,0.0027103220229164893,0.0017685856515612676,0.0009417363713552216,0.1017082522271708,0.09433600045740605,0.0869637486876413,95.2383560412073,95.15801542563251,CSCO
1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.06537099927663803,42019200,0.1,0.09609380066394806,0.09450960047543049,0.09058168023824692,0.08573352001607418,,56.0419618397371,0.0025529353376631675,0.0019254555887816475,0.00062747974888152,0.1019813250469518,0.09450960047543049,0.08703787590390917,80.95159854304485,91.05321718464968,CSCO
1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.0665382593870163,23529600,0.10069440007209778,0.09670140072703362,0.09481340050697326,0.09082472026348114,0.0859375100582838,,58.776165858154926,0.0025390177457871865,0.002048168020182755,0.0004908497256044314,0.10248707799198761,0.09481340050697326,0.08713972302195891,69.8392703507442,82.00974164499875,CSCO
1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.06537099927663803,25804800,0.10017360001802444,0.09726560041308403,0.09498700052499771,0.09101568028330803,0.08614584006369114,,55.086217792114766,0.0023606946295595815,0.0021106733420581205,0.000250021287501461,0.10271350586714306,0.09498700052499771,0.08726049518285237,56.95279423857709,69.24788771078869,CSCO
1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.06537099927663803,60192000,0.09861100018024445,0.09782980009913445,0.09511720053851605,0.09124136030673981,0.08633681006729603,,55.086217792114766,0.0021940802834603396,0.0021273547303385645,6.672555312177506e-05,0.10290198629130717,0.09511720053851605,0.08733241478572493,53.59143166577971,60.12783208503364,CSCO
1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.06128554046154022,35913600,0.09635400027036667,0.09782980009913445,0.0949436005204916,0.09136290028691292,0.08644098006188869,,43.89922689944798,0.0015538430071780351,0.0020126523857064587,-0.0004588093785284236,0.10291772042849348,0.0949436005204916,0.08696948061248971,33.331078182543706,47.95843469563348,CSCO
1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.05778375640511513,51264000,0.09409720003604889,0.09704860001802444,0.09457470029592514,0.09136290028691292,0.08650175005197525,,36.9690205236418,0.0006190719583265281,0.0017339363002304726,-0.0011148643419039445,0.10344783928831516,0.09457470029592514,0.08570156130353512,22.775090849820263,36.5658668993812,CSCO
1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.05953467637300491,43718400,0.09201399981975555,0.09635419994592667,0.09440110027790069,0.09141498029232026,0.08657988004386424,,41.90719394979082,8.737304465929185e-05,0.0014046236491162365,-0.0013172506044569446,0.1035978011105061,0.09440110027790069,0.08520439944529529,16.06491709610236,24.057028709488748,CSCO
1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.060701917856931686,17740800,0.09062519967556,0.09539939984679222,0.09431430026888847,0.09149310022592544,0.08668405003845692,,45.00078024334421,-0.000191711537649214,0.0010853566117631464,-0.0012770681494123604,0.10363146245989835,0.09431430026888847,0.08499713807787859,25.64318066629829,21.49439620407361,CSCO
1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.06011829525232315,8841600,0.08906279951334,0.09383689984679222,0.09422750025987625,0.09156254023313522,0.08677954003214836,,43.74637842915781,-0.0004774249749929793,0.0007728002944119212,-0.0012502252694049005,0.10369228666926608,0.09422750025987625,0.08476271385048642,30.770932104972335,24.159676622457635,CSCO
1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.060701917856931686,17856000,0.08888919949531555,0.0926215998828411,0.09414070025086403,0.091631980240345,0.08690107002854347,,45.38585953478563,-0.0006265916212782885,0.0004929219112738792,-0.0011195135325521677,0.10371628582039898,0.09414070025086403,0.08456511468132909,33.33480782430936,29.916306865193302,CSCO
1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.05953467637300491,9331200,0.08940999954938889,0.09175359979271888,0.09392370022833348,0.09170144021511079,0.08701392002403736,,42.705143609363844,-0.0008748037759511995,0.00021937677382886342,-0.001094180549780063,0.10379566597794267,0.09392370022833348,0.08405173447872429,30.770932104972335,31.625557344751314,CSCO
1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.05953467637300491,8409600,0.08940999954938889,0.09071199968457222,0.09370670020580292,0.09177090018987656,0.08712677001953124,,42.70514360936385,-0.0010593027145017475,-3.6359123837258775e-05,-0.0010229435906644888,0.10384784730291223,0.09370670020580292,0.08356555310869361,29.488994245303825,31.198244724861812,CSCO
1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.05836737900972366,6163200,0.0887155994772911,0.08967039957642556,0.09346799999475479,0.09180564016103744,0.08720490001142026,,39.967324956687996,-0.001330265683989612,-0.00029514043586772944,-0.0010351252481218827,0.10401476822785136,0.09346799999475479,0.08292123176165822,24.361242806629775,28.207056385635287,CSCO
1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.05661582201719284,54460800,0.08767379969358444,0.08836829960346222,0.09309904985129833,0.09180564016103744,0.08723094001412392,,36.21535260777631,-0.0017352050458752794,-0.0005831533578692394,-0.00115205168800604,0.10437523593607376,0.09309904985129833,0.0818228637665229,21.795892596316744,25.21537654941676,CSCO
1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.05603216588497162,62150400,0.0862847998738289,0.08758699968457222,0.09270839989185334,0.0917535401880741,0.08716149002313614,,35.03515286506923,-0.0021019329856430263,-0.0008869092834239969,-0.0012150237022190294,0.10474393917877144,0.09270839989185334,0.08067286060493524,19.764964734189466,21.974033379045306,CSCO
1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.05690763145685196,36115200,0.08550339937210083,0.08745669946074486,0.09225264973938466,0.09177958011627198,0.08714846000075341,,38.284042572038054,-0.0022614388318440426,-0.001161815193108006,-0.0010996236387360366,0.1047763214842952,0.09225264973938466,0.0797289779944741,22.38114012479802,21.313999151768055,CSCO
1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.05603216588497162,21916800,0.08446159958839417,0.08693579956889153,0.0916449997574091,0.09179694011807442,0.08710505001246929,,36.327553691322585,-0.0024644993784392194,-0.0014223520301742487,-0.0010421473482649707,0.10465217152234747,0.0916449997574091,0.07863782799247072,23.54681234691435,21.89763906863392,CSCO
1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.05895103141665459,50803200,0.0846351996064186,0.08667539954185485,0.09103739969432353,0.09191848009824753,0.08707901000976563,,46.19964762354878,-0.002249216431443213,-0.0015877249104280415,-0.0006614915210151713,0.10358641637828815,0.09103739969432353,0.07848838301035892,32.4766728514794,26.13487510773057,CSCO
1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.05603216588497162,35193600,0.08446159958839417,0.0860676996409893,0.08995229974389077,0.0918663801252842,0.08708769001066685,,39.589352815811566,-0.0024012058646222384,-0.001750421101266881,-0.0006507847633553574,0.10115288209695446,0.08995229974389077,0.07875171739082708,34.55959284449452,30.1943593476294,CSCO
1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.055156733840703964,12931200,0.08420119881629944,0.08524299934506416,0.08893229961395263,0.09177088007330894,0.0870746699720621,,37.840526719824126,-0.002596785291286069,-0.0019196939392707186,-0.0006770913520153504,0.0990662654721461,0.08893229961395263,0.07879833375575916,35.3168698501943,34.11771184872271,CSCO
1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05428128316998482,21945600,0.0834199994802475,0.08446169942617417,0.08810764960944653,0.0915972600877285,0.08710070997476578,,36.12212872558816,-0.002824287002523712,-0.002100612551921317,-0.0007236744506023949,0.09809224122983691,0.08810764960944653,0.07812305798905615,24.204411267050215,31.360291320579652,CSCO
1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.05544852465391159,35856000,0.08324639946222305,0.08385399952530861,0.08728299960494042,0.09138892009854317,0.08711806997656822,,40.03240868283511,-0.0028318591322485515,-0.0022468618679867642,-0.0005849972642617872,0.09621573458062238,0.08728299960494042,0.07835026462925845,22.61717923000654,27.379486782416993,CSCO
1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05428128316998482,21744000,0.0818573996424675,0.08324629962444305,0.0864583496004343,0.09116322010755538,0.08708334997296334,,37.55653963219008,-0.002944004158437097,-0.0023862903260768306,-0.0005577138323602663,0.09457671137346478,0.0864583496004343,0.07833998782740383,19.412292142521917,22.077960879859532,CSCO
1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.05778375640511513,88185600,0.08237839937210083,0.0834199994802475,0.08589414954185486,0.0910937801003456,0.08708334997296334,,47.95729727607597,-0.00258278448849171,-0.0024255891585598065,-0.00015719532993190358,0.09233755147147821,0.08589414954185486,0.0794507476122315,35.16473331122085,25.731401561249744,CSCO
1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.05778375640511513,45417600,0.08315979987382889,0.08368049934506416,0.0856337495148182,0.09105906009674072,0.08709203995764256,,47.95729727607598,-0.00227034418311009,-0.002394540163469863,0.00012419598035977308,0.09161122341352163,0.0856337495148182,0.07965627561611477,49.88508090077278,34.82070211817182,CSCO
1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.05486492067575455,36720000,0.08333339989185333,0.08337669968605041,0.08541669957339763,0.09094620004296303,0.08705731995403766,,41.30745662722909,-0.002345972406708738,-0.0023848266121176383,3.885420540890045e-05,0.09164424376638129,0.08541669957339763,0.07918915538041398,53.847288069981566,46.29903409399171,CSCO
1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.05661582201719284,26409600,0.08368059992790222,0.08346349969506264,0.08519964963197708,0.09072050005197525,0.08708335995674134,,46.13268535101198,-0.0021707640428697828,-0.002342014098268067,0.00017125005539828445,0.09127714491175615,0.08519964963197708,0.07912215435219802,51.51325054909902,51.74853983995109,CSCO
1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.052530381828546524,56678400,0.08315979987382889,0.0825085997581482,0.08459199965000153,0.09035592004656792,0.08706599995493888,,38.23413014934144,-0.002493449687988772,-0.002372301216212208,-0.00012114847177656374,0.09094110987085921,0.08459199965000153,0.07824288942914384,32.031389391597806,45.797309336892766,CSCO
