Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-08-02,7.75,7.75,7.5,7.515625,1.454637050628662,302200,7.45625,8.096875,9.9578125,13.7153125,26.14640625,,25.52552737485491,-2.07974476386223,-2.0858574284491067,0.006112664586876537,14.057356348481814,9.9578125,5.858268651518183,10.439952806756093,9.339122095269648,GIGM
2000-08-03,7.484375,8.0625,7.0625,7.9375,1.5362902879714966,205800,7.515625,7.846875,9.7546875,13.4965625,25.55703125,,29.916818339204067,-1.9761808152366154,-2.0639221058066086,0.08774129056999325,13.831873694623086,9.7546875,5.6775013053769126,14.843307743851023,11.342143316504746,GIGM
2000-08-04,7.875,8.5,7.625,8.0,1.548387050628662,253000,7.665625,7.646875,9.5734375,13.305625,24.96703125,,30.569968518400593,-1.8675346353705464,-2.0246446117193964,0.15710997634884993,13.624142733737077,9.5734375,5.522732266262923,17.788796215129178,14.357352255245436,GIGM
2000-08-07,8.0625,8.625,8.0,8.5,1.6451612710952759,65800,7.915625,7.634375,9.4359375,13.135625,24.43828125,,35.730328415534665,-1.7212444986051558,-1.9639645890965483,0.24272009049139243,13.436046141102764,9.4359375,5.435828858897234,25.161631712964677,19.264578557314962,GIGM
2000-08-08,8.5,8.5,7.875,8.0,1.548387050628662,159000,7.990625,7.684375,9.2203125,12.975625,23.93953125,,33.082354380626334,-1.6269004370527256,-1.8965517586877838,0.2696513216350582,13.037687712842585,9.2203125,5.402937287157416,27.66339351705206,23.53794048171531,GIGM
2000-08-09,8.25,9.4375,8.125,9.25,1.7903225421905518,401000,8.3375,7.896875,9.0609375,12.850625,23.38703125,,44.21330036799842,-1.43472887387572,-1.804187181725371,0.36945830784965095,12.582424279845275,9.0609375,5.539450720154724,40.776427873202074,31.20048436773961,GIGM
2000-08-10,9.40625,11.75,9.375,10.5,2.0322580337524414,716000,8.85,8.1828125,8.9796875,12.709375,22.96453125,,52.688382276157895,-1.1681018215418764,-1.676970109688672,0.5088682881467956,12.282859803350977,8.9796875,5.676515196649024,54.3073414041156,40.91572093145658,GIGM
2000-08-11,10.9375,13.609375,10.875,12.625,2.4435482025146484,834300,9.775,8.7203125,9.0109375,12.621875,22.55953125,,62.983701709304654,-0.7763786116331168,-1.496851810077561,0.7204731984444441,12.437341466350867,9.0109375,5.584533533649134,73.67737585535654,56.25371504422475,GIGM
2000-08-14,13.03125,13.125,11.75,12.375,2.3951611518859863,925000,10.55,9.2328125,9.0359375,12.479375,22.16828125,,61.29382693390861,-0.4805683632814315,-1.2935951207183352,0.8130267574369037,12.551695830805036,9.0359375,5.520179169194963,80.4707795427053,69.48516560072584,GIGM
2000-08-15,12.25,12.5625,11.875,12.25,2.3709676265716553,142500,11.4,9.6953125,9.0703125,12.346875,21.72765625,,60.42091916807547,-0.2533031446209204,-1.0855367254988522,0.8322335808779318,12.69593879288031,9.0703125,5.444686207119689,82.16199612753893,78.7700505085336,GIGM
2000-08-16,12.03125,12.3125,11.875,12.0625,2.3346774578094482,504000,11.9625,10.15,9.1234375,12.210625,21.21765625,,59.06217712573763,-0.08731696880860262,-0.8858927741608023,0.7985758053521996,12.889041753054883,9.1234375,5.357833246945116,79.2329674790059,80.62191438308338,GIGM
2000-08-17,12.5,12.875,12.25,12.875,2.4919354915618896,225400,12.4375,10.64375,9.2453125,12.080625,20.72890625,,62.95030957105428,0.10853906031852745,-0.6870064072649363,0.7955454675834638,13.318376888838575,9.2453125,5.172248111161426,81.60372834114774,80.9995639825642,GIGM
2000-08-18,13.0,13.25,12.375,12.6875,2.4556450843811035,92400,12.45,11.1125,9.3796875,11.951875,20.25078125,,61.498716307406134,0.24579333886179278,-0.5004464580395905,0.7462397969013833,13.712521130042239,9.3796875,5.04685386995776,83.76580510841416,81.53416697618927,GIGM
2000-08-21,12.5,12.625,12.5,12.5625,2.4314515590667725,49900,12.4875,11.51875,9.5765625,11.826875,19.76515625,,60.49715973820427,0.34055616861664006,-0.3322459327083444,0.6728021013249845,14.107628229011777,9.5765625,5.045496770988222,86.2370723945903,83.86886861471741,GIGM
2000-08-22,12.53125,12.5625,10.0,10.4375,2.0201611518859863,332600,12.125,11.7625,9.7234375,11.676875,19.28953125,,46.60239310892882,0.24140389940899176,-0.21751596628487715,0.4589198656938689,14.16529385637006,9.7234375,5.28158114362994,73.82657120127288,81.27648290142578,GIGM
2000-08-23,10.375,10.5,9.078125,9.25,1.7903225421905518,681000,11.5625,11.7625,9.8296875,11.501875,18.83953125,,40.943166709883876,0.06624011129007812,-0.1607647507698861,0.22700486205996423,14.116805968811533,9.8296875,5.542569031188468,54.23830206197775,71.43398188594698,GIGM
2000-08-24,9.40625,10.75,9.375,10.6875,2.0685484409332275,361600,11.125,11.78125,9.98203125,11.359375,18.44640625,,49.014647123966185,0.042921016766255704,-0.12002759726265774,0.16294861402891345,14.162380496680083,9.98203125,5.801682003319918,42.58389372414644,56.88292232913236,GIGM
2000-08-25,10.625,11.625,10.625,11.0,2.1290321350097656,94300,10.7875,11.61875,10.16953125,11.260625,18.14640625,,50.595446909179245,0.049090717446835797,-0.08620393432075904,0.13529465176759484,14.17567003307014,10.16953125,6.16339246692986,43.56542710993805,46.795874298687416,GIGM
2000-08-28,11.0,11.5,10.4375,11.125,2.1532256603240967,132900,10.5,11.49375,10.36328125,11.156875,17.83703125,,51.24659691561778,0.06333660011741316,-0.0562958274331246,0.11963242755053775,14.154962046390798,10.36328125,6.571600453609202,52.74769634442661,46.29900572617037,GIGM
2000-08-29,11.0,11.3125,10.9375,11.1875,2.1653225421905518,53500,10.65,11.3875,10.54140625,11.048125,17.46890625,,51.590156792049825,0.07876187457307893,-0.02928428703188389,0.10804616160496282,14.1311359985979,10.54140625,6.951676501402099,51.916163881775105,49.409762445379926,GIGM
2000-08-30,11.0,11.0,10.75,10.8125,2.0927419662475586,94900,10.9625,11.2625,10.70625,10.929375,17.11703125,,49.343368115352405,0.06003510242782539,-0.011420409139942033,0.07145551156776743,14.017004256963205,10.70625,7.395495743036797,46.509480302583775,50.391113509595165,GIGM
2000-08-31,11.0,11.125,10.5,10.5,2.0322580337524414,114400,10.925,11.025,10.834375,10.799375,16.77453125,,47.48737245627452,0.019750194309146707,-0.005186288450124285,0.024936482759270993,13.895541801646075,10.834375,7.773208198353923,39.63666107021398,46.02076841819096,GIGM
2000-09-01,10.75,10.9375,10.25,10.625,2.0564515590667725,122600,10.85,10.81875,10.965625,10.689375,16.52890625,,48.32466294587439,-0.002065619109295369,-0.004562154581958502,0.002496535472663133,13.741209116451898,10.965625,8.1900408835481,36.47897025270138,40.87503720849972,GIGM
2000-09-05,12.0,12.375,10.9375,11.4375,2.213709592819214,419000,10.9125,10.70625,11.1125,10.634375,16.29328125,,53.51314817702794,0.04568057401425385,0.005486391137283968,0.04019418287696988,13.651446631971607,11.1125,8.573553368028394,42.571785268414494,39.56247219710996,GIGM
2000-09-06,11.5,11.5,10.4375,10.75,2.0806450843811035,125700,10.825,10.7375,11.25,10.585625,16.07453125,,49.02744488934713,0.02772467889436392,0.009934048688699959,0.01779063020566396,13.361723229971206,11.25,9.138276770028794,44.569288389513126,41.20668130354301,GIGM
2000-09-07,10.5625,10.625,10.3125,10.625,2.0564515590667725,166700,10.7875,10.875,11.31875,10.543125,15.87078125,,48.235744206873264,0.0033692091691577275,0.008621080784791513,-0.005251871615633785,13.247115564409395,11.31875,9.390384435590605,44.569288389513126,43.903454015813594,GIGM
2000-09-08,10.4375,10.5625,10.375,10.5625,2.0443546772003174,87300,10.8,10.8625,11.321875,10.514375,15.70640625,,47.81994323215325,-0.02073686208755987,0.0027494922103212353,-0.023486354297881106,13.245118923037328,11.321875,9.398631076962673,39.667926105583895,42.935500961536725,GIGM
2000-09-11,10.5625,10.75,10.375,10.5,2.0322580337524414,181400,10.775,10.8125,11.215625,10.479375,15.56515625,,47.38010074043654,-0.04437282262102826,-0.006674970755948665,-0.037697851865079596,13.072821728270883,11.215625,9.358428271729116,39.9120156125343,41.38307670254378,GIGM
2000-09-12,10.625,10.625,10.25,10.4375,2.0201611518859863,287400,10.575,10.74375,11.11875,10.445625,15.39578125,,46.915384245819226,-0.0673711071116827,-0.018814198027095476,-0.04855690908458723,12.925378420566869,11.11875,9.312121579433132,41.29654088012043,40.29216086607955,GIGM
2000-09-13,10.4375,10.5,10.25,10.4375,2.0201611518859863,230000,10.5125,10.66875,11.028125,10.415625,15.19515625,,46.915384245819226,-0.08462194416718916,-0.03197574725511421,-0.05264619691207494,12.779675652279304,11.028125,9.276574347720695,39.152023014236924,40.1201931689639,GIGM
2000-09-14,10.4375,10.5,9.1875,9.3125,1.8024193048477173,223300,10.25,10.51875,10.890625,10.369375,15.03828125,,38.941854642272475,-0.18691679434837205,-0.06296395667376578,-0.12395283767460627,12.725561562254944,10.890625,9.055688437745056,26.85682092742313,35.76846160726017,GIGM
2000-09-15,9.625,9.625,9.25,9.4375,1.8266128301620483,107500,10.025,10.4125,10.71875,10.318125,14.85390625,,40.15881846285998,-0.2549607163496024,-0.10136330860893311,-0.15359740774066927,12.416864763495091,10.71875,9.020635236504909,15.727124183006564,27.24532270822222,GIGM
2000-09-18,9.5,9.5,8.75,9.0625,1.7540322542190552,47700,9.7375,10.25625,10.5375,10.266875,14.66453125,,37.72930766949502,-0.3352804761357575,-0.14814674211429799,-0.18713373402145952,12.126721507531279,10.5375,8.94827849246872,6.795131845841811,16.45969231875718,GIGM
2000-09-19,8.9375,8.9375,8.375,8.5625,1.6572580337524414,156400,9.3625,9.96875,10.3375,10.213125,14.51015625,,34.71378054231539,-0.43427424262193703,-0.20537224221582578,-0.22890200040611125,11.862499999999983,10.3375,8.812500000000018,7.0504423033581505,9.85756611073552,GIGM
2000-09-20,8.5,8.75,8.375,8.625,1.669354796409607,12200,9.0,9.75625,10.246875,10.139375,14.35640625,,35.40872953054423,-0.5018987121752474,-0.2646775362077101,-0.23722117596753728,11.943136974902474,10.246875,8.550613025097524,6.519396551724164,6.788323566974721,GIGM
2000-09-21,8.5625,8.875,8.375,8.75,1.693548321723938,20500,8.8875,9.56875,10.221875,10.065625,14.17015625,,36.85641860272221,-0.5391896930255609,-0.31957996757128027,-0.2196097254542806,11.989409918325496,10.221875,8.454340081674506,6.77083333333336,6.780224062805236,GIGM
2000-09-22,8.25,8.625,8.125,8.1875,1.5846773386001587,19200,8.6375,9.33125,10.096875,9.986875,13.98203125,,33.24539622560611,-0.6071334564493025,-0.37709066534688473,-0.23004279110241777,12.058011070623335,10.096875,8.135738929376666,5.698529411764731,6.329586432274097,GIGM
2000-09-25,8.25,8.5,8.25,8.3125,1.6088708639144897,40300,8.4875,9.1125,9.9625,9.913125,13.81265625,,34.77473971409126,-0.6434753399699051,-0.4303676002714888,-0.21310773969841634,12.023446384552496,9.9625,7.901553615447504,5.46704793028325,5.978803558460459,GIGM
2000-09-26,8.25,8.4375,8.25,8.3125,1.6088708639144897,11000,8.4375,8.9,9.821875,9.841875,13.61015625,,34.77473971409127,-0.6646152733268451,-0.47721713488256007,-0.18739813844428505,11.929626690190283,9.821875,7.714123309809718,4.723000311235631,5.296192551094549,GIGM
2000-09-27,8.3125,8.4375,8.0,8.125,1.5725805759429932,31300,8.3375,8.66875,9.66875,9.773125,13.38828125,,33.441907494085996,-0.6885612009047684,-0.5194859480870018,-0.16907525281776659,11.802225743944625,9.66875,7.535274256055373,5.747955747955774,5.312667996491563,GIGM
2000-09-28,8.125,8.1875,8.0625,8.0625,1.5604838132858276,90900,8.2,8.54375,9.53125,9.714375,13.17890625,,32.98803746789547,-0.7044611589683303,-0.5564809902632675,-0.1479801687050628,11.706214080163164,9.53125,7.356285919836836,4.65367965367968,5.041545237623707,GIGM
2000-09-29,8.15625,8.375,8.0625,8.0625,1.5604838132858276,69300,8.175,8.40625,9.409375,9.666875,12.98953125,,32.98803746789547,-0.7088903436737599,-0.586962860945366,-0.12192748272839393,11.626310878075842,9.409375,7.192439121924161,3.066378066378092,4.489337822671193,GIGM
2000-10-02,8.0625,8.375,8.0,8.0625,1.5604838132858276,100800,8.125,8.30625,9.28125,9.628125,12.83765625,,32.988037467895474,-0.7042819801959777,-0.6104266847954883,-0.09385529540048931,11.49854705948482,9.28125,7.063952940515181,2.38455988455991,3.3682058682059055,GIGM
2000-10-03,8.28125,8.3125,7.5,7.75,1.5,78300,8.0125,8.225,9.096875,9.610625,12.69015625,,30.410592519795344,-0.7175742084661376,-0.6318561895296182,-0.08571801893651942,11.175213804790975,9.096875,7.018536195209027,4.404761904761931,3.2852332852333226,GIGM
2000-10-04,7.75,8.0,7.75,7.96875,1.5423386096954346,29600,7.98125,8.159375,8.9578125,9.62,12.54609375,,34.28141997893855,-0.702360721116932,-0.6459570958470809,-0.0564036252698511,10.945300216157015,8.9578125,6.970324783842983,10.964052287581724,5.9177913589678655,GIGM
2000-10-05,8.0,8.4375,7.96875,8.375,1.6209677457809448,148800,8.04375,8.121875,8.8453125,9.645,12.42734375,,40.86054294017665,-0.6500298040072483,-0.6467716374791144,-0.0032581665281339323,10.69234083542828,8.8453125,6.9982841645717215,24.714052287581723,13.360955493308472,GIGM
2000-10-06,8.1875,8.5,8.125,8.5,1.6451612710952759,153600,8.13125,8.153125,8.7421875,9.6621875,12.28484375,,42.759370624084546,-0.5916505406990105,-0.6357474181230935,0.04409687742408308,10.416426482903868,8.7421875,7.0679485170961325,45.1246803069054,26.934261627356292,GIGM
2000-10-09,8.328125,8.5625,8.0625,8.1875,1.5846773386001587,109400,8.15625,8.140625,8.6265625,9.6809375,12.13546875,,39.35719266549458,-0.5640981202643616,-0.6214175585513472,0.0573194382869856,10.107492713370968,8.6265625,7.1456322866290325,54.438405797101474,41.42571279719621,GIGM
2000-10-10,8.359375,8.359375,7.625,7.75,1.5,37200,8.15625,8.084375,8.4921875,9.6909375,11.96421875,,35.141588452707225,-0.5709832823709551,-0.6113307033152687,0.04034742094431365,9.764469375951625,8.4921875,7.2199056240483745,45.91567852437421,48.49292154279371,GIGM
2000-10-11,7.703125,7.75,7.0625,7.5,1.4516128301620483,78900,8.0625,8.021875,8.3453125,9.6884375,11.81296875,,32.96848058550007,-0.5898137280969635,-0.6070273082716077,0.01721358017464414,9.331441889012913,8.3453125,7.359183110987088,32.06060606060609,44.13823012736061,GIGM
2000-10-12,7.625,7.625,6.1875,6.5,1.2580645084381104,137600,7.6875,7.865625,8.2046875,9.668125,11.69171875,,26.033602383849303,-0.6776174821205103,-0.6211453430413882,-0.056472139079122075,9.382522344906096,8.2046875,7.026852655093904,19.779904306220125,32.58539629706683,GIGM
2000-10-13,6.25,6.8125,6.1875,6.8125,1.318548321723938,82500,7.35,7.740625,8.0734375,9.645625,11.57109375,,30.92355435262907,-0.7137586856190659,-0.6396680115569238,-0.07409067406214209,9.25752387644173,8.0734375,6.889351123558271,22.491228070175467,24.77724614566725,GIGM
2000-10-16,6.5,6.8125,6.25,6.625,1.2822580337524414,133500,7.0375,7.596875,7.9515625,9.618125,11.461875,,29.65669385835334,-0.7488977061878019,-0.6615139504830994,-0.08738375570470258,9.20319814861146,7.9515625,6.69992685138854,19.298245614035114,20.523125996810254,GIGM
2000-10-17,6.375,6.375,5.875,6.0,1.1612902879714966,132400,6.6875,7.421875,7.8234375,9.568125,11.351875,,25.85446410108206,-0.8177513809218508,-0.6927614365708497,-0.12498994435100119,9.302625806766589,7.8234375,6.344249193233411,16.46266829865364,19.41738066095476,GIGM
2000-10-18,5.859375,5.875,4.625,4.625,0.8951612710952759,335400,6.1125,7.0875,7.6234375,9.500625,11.238125,,19.830773670432528,-0.9720640733098183,-0.7486219639186433,-0.22344210939117493,9.609765279314136,7.6234375,5.637109720685863,7.690738474092236,14.483884128927016,GIGM
2000-10-19,4.75,5.125,4.3125,4.875,0.9435483813285828,482400,5.7875,6.7375,7.4296875,9.413125,11.131875,,23.328478677190322,-1.0619436576786265,-0.81128630267064,-0.2506573550079866,9.677418560842241,7.4296875,5.181956439157759,5.962152302781607,10.038519691842515,GIGM
2000-10-20,5.125,6.4375,4.875,6.125,1.1854838132858276,472900,5.65,6.5,7.3265625,9.325625,11.0175,,37.91405161664457,-1.0205451137205284,-0.8531380648806176,-0.16740704883991075,9.61464942948389,7.3265625,5.038475570516109,18.627450980392183,10.760113919088695,GIGM
2000-10-23,6.125,6.375,5.375,5.9375,1.149193525314331,110300,5.5125,6.275,7.2078125,9.191875,10.906875,,36.783681800345654,-0.9914374782693622,-0.8807979475583665,-0.11063953071099575,9.525229148312297,7.2078125,4.890395851687703,31.37254901960787,18.654050767593905,GIGM
2000-10-24,5.875,6.5,5.625,5.96875,1.155241847038269,74100,5.50625,6.096875,7.090625,9.06375,10.7715625,,37.120166384519194,-0.9548410404854648,-0.8956065661437862,-0.05923447434167861,9.409779277425287,7.090625,4.771470722574715,39.950980392156886,29.983660130719,GIGM
2000-10-25,5.984375,6.0,5.25,5.375,1.0403225421905518,95300,5.65625,5.884375,6.953125,8.92625,10.6365625,,33.47441345069095,-0.9626519107062235,-0.9090156350562737,-0.05363627564994977,9.335883708409224,6.953125,4.570366291590776,34.06862745098042,35.13071895424841,GIGM
2000-10-26,5.5,5.59375,5.25,5.59375,1.0826612710952759,54800,5.8,5.79375,6.8296875,8.796875,10.50375,,35.96954269137302,-0.9403510037771179,-0.9152827088004425,-0.025068294976675398,9.225523324274064,6.8296875,4.433851675725937,31.37254901960787,35.13071895424841,GIGM
2000-10-27,5.625,5.625,5.125,5.375,1.0403225421905518,86200,5.65,5.65,6.6953125,8.646875,10.36375,,34.573086952279084,-0.9296126749434634,-0.9181487020290466,-0.011463972914416809,9.10094350804654,6.6953125,4.28968149195346,27.13396169278525,30.8583793877912,GIGM
2000-10-30,5.203125,5.375,4.8125,5.0,0.9677419066429138,41400,5.4625,5.4875,6.5421875,8.493125,10.2225,,32.26083203190287,-0.9405201076242937,-0.9226229831480961,-0.017897124476197623,8.969994750766624,6.5421875,4.114380249233376,25.46729502611858,27.99126857950392,GIGM
2000-10-31,4.984375,5.125,4.8125,4.875,0.9435483813285828,38100,5.24375,5.375,6.3984375,8.339375,10.083125,,31.504464148539522,-0.948319149096462,-0.9277622163377692,-0.020556932758692747,8.86333758354801,6.3984375,3.9335374164519896,21.078652776766013,24.55996983188997,GIGM
2000-11-01,4.75,5.0,4.75,5.0,0.9677419066429138,14100,5.16875,5.4125,6.25,8.230625,9.95375,,33.19130908234859,-0.9336509434225597,-0.9289399617547274,-0.004710981667832348,8.676014607334421,6.25,3.8239853926655782,21.493710691823924,22.679886164902857,GIGM
2000-11-02,5.0,5.25,4.875,5.1875,1.0040322542190552,106800,5.0875,5.44375,6.090625,8.149375,9.825625,,35.74741836822606,-0.8965615977416102,-0.922464288952104,0.025902691210493822,8.350404095951639,6.090625,3.830845904048362,26.493710691823924,23.022024720137974,GIGM
2000-11-03,5.359375,5.75,5.25,5.625,1.0887095928192139,212800,5.1375,5.39375,5.946875,8.048125,9.70375,,41.38291437831751,-0.8223854824902501,-0.9024485276597332,0.08006304516948304,7.923308419698215,5.946875,3.9704415803017854,40.833333333333364,29.606918238993757,GIGM
2000-11-06,5.5625,5.6875,5.25,5.3125,1.0282257795333862,195000,5.2,5.33125,5.803125,7.934375,9.5975,,38.76735613032608,-0.7798271530769014,-0.8779242527431668,0.09809709966626534,7.506075105698935,5.803125,4.100174894301064,46.90476190476193,38.07726864330643,GIGM
2000-11-07,5.375,5.75,5.3125,5.75,1.1129032373428345,433300,5.375,5.309375,5.703125,7.826875,9.491875,,44.094680899431026,-0.70269652857269,-0.8428787079090714,0.14018217933638133,7.153138469765023,5.703125,4.253111530234977,57.142857142857174,48.29365079365085,GIGM
