Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-12-05,24750.0,25000.0,24000.0,25000.0,10156.1455078125,16,25600.0,25400.0,23012.5,18847.5,16835.9375,,59.50401534648484,2044.8153937986754,2049.1771322674485,-4.361738468773183,28352.151205837326,23012.5,17672.848794162674,62.7450980392157,69.00093370681607,NHTC
1995-12-06,25000.0,25500.0,24000.0,24000.0,9749.896484375,29,25200.0,25150.0,23212.5,18987.5,16945.9375,,55.71856630954809,1863.879675901877,2012.1176409943341,-148.23796509245722,28382.787709596054,23212.5,18042.212290403946,52.94117647058825,60.784313725490215,NHTC
1995-12-07,24000.0,25500.0,24000.0,24000.0,9749.896484375,54,24800.0,25000.0,23412.5,19162.5,17055.9375,,55.71856630954809,1700.880128536559,1949.8701385027791,-248.9900099662202,28375.55097696971,23412.5,18449.44902303029,50.98039215686276,55.55555555555557,NHTC
1995-12-08,24000.0,25500.0,23500.0,25500.0,10359.26171875,29,24600.0,24850.0,23625.0,19367.5,17185.9375,,60.13089852958806,1673.4488007883883,1894.585870959901,-221.13707017151273,28563.370176485354,23625.0,18686.629823514646,52.94117647058825,52.287581699346426,NHTC
1995-12-11,24000.0,25000.0,23000.0,24000.0,9749.896484375,166,24500.0,24950.0,23825.0,19542.5,17300.9375,,54.30369004798508,1513.2282585265602,1818.314348473233,-305.0860899466727,28475.537603331468,23825.0,19174.462396668532,43.31550802139039,49.07902554961381,NHTC
1995-12-12,24000.0,25000.0,23500.0,24000.0,9749.896484375,50,24300.0,24950.0,24025.0,19715.0,17415.9375,,54.30369004798508,1370.4545771701269,1728.7423942126118,-358.2878170424849,28331.68085652977,24025.0,19718.31914347023,33.68983957219253,43.3155080213904,NHTC
1995-12-13,24000.0,25000.0,24000.0,24000.0,9749.896484375,61,24300.0,24750.0,24200.0,19885.0,17510.9375,,54.30369004798508,1242.9771393305273,1631.589343236195,-388.6122039056677,28192.492955535425,24200.0,20207.507044464575,18.1818181818182,31.729055258467046,NHTC
1995-12-14,24000.0,25000.0,24000.0,24125.0,9800.6787109375,16,24325.0,24562.5,24381.25,20037.5,17607.1875,,54.75999825486907,1138.9081821703767,1533.0531110230313,-394.14492885265463,27996.733197305723,24381.25,20765.766802694277,18.939393939393955,23.60368389780157,NHTC
1995-12-15,24500.0,25000.0,24000.0,25000.0,10156.1455078125,38,24225.0,24412.5,24631.25,20217.5,17729.6875,,57.92710206285474,1114.1942336013672,1449.2813355386984,-335.0871019373312,27641.103609396974,24631.25,21621.396390603026,25.000000000000018,20.70707070707073,NHTC
1995-12-18,25000.0,25500.0,24000.0,24500.0,9953.0185546875,43,24325.0,24412.5,24856.25,20402.5,17844.6875,,55.534612425330955,1042.24804331395,1367.8746770937487,-325.6266337797988,26994.115465832685,24856.25,22718.384534167315,28.03030303030305,23.989898989899014,NHTC
1995-12-19,25500.0,25500.0,24000.0,24000.0,9749.896484375,31,24325.0,24312.5,24856.25,20572.5,17954.6875,,53.16968908735609,934.1164350453037,1281.1230286840596,-347.00659363875593,26994.115465832685,24856.25,22718.384534167315,27.272727272727295,26.767676767676793,NHTC
1995-12-20,24000.0,28000.0,24000.0,27000.0,10968.634765625,46,24925.0,24612.5,24881.25,20812.5,18097.1875,,63.27502517988819,1078.0689763157898,1240.5122182104055,-162.44324189461577,27105.372017785896,24881.25,22657.127982214104,41.81818181818184,32.373737373737406,NHTC
1995-12-21,27000.0,27000.0,24000.0,24000.0,9749.896484375,48,24900.0,24612.5,24806.25,20982.5,18207.1875,,51.34354652803928,939.2503807149951,1180.2598507113235,-241.00946999632833,27042.98171167219,24806.25,22569.51828832781,39.39393939393941,36.161616161616195,NHTC
1995-12-22,24500.0,25500.0,24000.0,24000.0,9749.896484375,19,24700.0,24462.5,24656.25,21152.5,18292.1875,,51.34354652803928,819.7856647233166,1108.165013513722,-288.3793487904054,26676.267017255053,24656.25,22636.232982744947,40.00000000000002,40.40404040404044,NHTC
1995-12-26,24000.0,25500.0,23000.0,25000.0,10156.1455078125,10,24800.0,24562.5,24756.25,21342.5,18397.1875,,54.649467338237024,796.6177457586309,1045.8555599627039,-249.23781420407295,26631.20833287036,24756.25,22881.29166712964,26.666666666666686,35.353535353535385,NHTC
1995-12-27,23000.0,25000.0,22500.0,22500.0,9140.5283203125,31,24500.0,24412.5,24681.25,21497.5,18483.4375,,46.19853060359813,569.9577779571373,950.6760035615905,-380.7182256044532,26778.085413188168,24681.25,22584.414586811832,20.000000000000018,28.888888888888918,NHTC
1995-12-28,22500.0,24500.0,22500.0,22500.0,9140.5283203125,6,23600.0,24262.5,24506.25,21647.5,18570.9375,,46.19853060359813,385.879936768426,837.7167902029576,-451.8368534345316,26714.862403750372,24506.25,22297.637596249628,13.333333333333352,20.00000000000003,NHTC
1995-12-29,22500.0,24500.0,21500.0,21500.0,8734.2822265625,8,23100.0,24000.0,24281.25,21772.5,18630.9375,,43.1061860722737,157.48983399358258,701.6713989610826,-544.1815649675,26738.22349395552,24281.25,21824.27650604448,1.8947806286936004e-14,11.111111111111141,NHTC
1996-01-02,22500.0,25000.0,22500.0,24500.0,9953.0185546875,24,23200.0,23950.0,24181.25,21952.5,18723.4375,,53.2221238580317,216.07320265724047,604.5517597003142,-388.4785570430737,26422.1691752493,24181.25,21940.3308247507,15.384615384615403,9.572649572649603,NHTC
1996-01-03,25000.0,25000.0,23000.0,23000.0,9343.6513671875,4,22800.0,23800.0,24106.25,22102.5,18798.4375,,48.57183138462404,139.85136098167277,511.6116799565859,-371.7603189749131,26399.27611193157,24106.25,21813.22388806843,23.076923076923094,12.820512820512851,NHTC
1996-01-04,23000.0,25000.0,22500.0,22500.0,9140.5283203125,27,22800.0,23650.0,23981.25,22227.5,18878.4375,,47.094685475070506,38.65360626740585,417.0200652187499,-378.36645895134404,26337.458554012144,23981.25,21625.041445987856,28.205128205128222,22.222222222222253,NHTC
1996-01-05,22500.0,24000.0,22500.0,22500.0,9140.5283203125,14,22800.0,23200.0,23906.25,22352.5,18948.4375,,47.0946854750705,-41.07288083086314,325.4014760088273,-366.4743568396904,26349.192641569793,23906.25,21463.307358430207,17.948717948717967,23.07692307692311,NHTC
1996-01-08,22500.0,22500.0,22500.0,22500.0,9140.5283203125,2,23000.0,23050.0,23831.25,22482.5,19027.1875,,47.094685475070506,-103.06858575593651,239.7074636558745,-342.776049411811,26349.030520617314,23831.25,21313.469479382686,15.384615384615403,20.512820512820543,NHTC
1996-01-09,24000.0,24500.0,23000.0,23000.0,9343.6513671875,14,22700.0,22950.0,23706.25,22627.5,19102.1875,,49.03067004654822,-110.58010858035777,169.64994920862804,-280.23005778898585,26126.57410019815,23706.25,21285.92589980185,17.948717948717967,17.09401709401713,NHTC
1996-01-10,23000.0,24000.0,22000.0,22500.0,9140.5283203125,32,22600.0,22700.0,23631.25,22752.5,19192.1875,,47.17171478209746,-155.0910725188005,104.70174486314232,-259.7928173819428,26102.933383849962,23631.25,21159.566616150038,17.948717948717967,17.09401709401713,NHTC
1996-01-11,23000.0,23000.0,22000.0,23000.0,9343.6513671875,33,22700.0,22750.0,23581.25,22887.5,19257.1875,,49.24410844004466,-148.31087534785183,54.099220820943486,-202.41009616879532,26061.515862765522,23581.25,21100.984137234478,21.91142191142193,19.2696192696193,NHTC
1996-01-12,23000.0,23000.0,21000.0,21000.0,8531.158203125,32,22400.0,22600.0,23431.25,22987.5,19304.6875,,42.125494687747754,-300.8527621757639,-16.891175778398008,-283.9615863973659,26144.03800314363,23431.25,20718.46199685637,14.219114219114237,18.02641802641806,NHTC
1996-01-15,23000.0,23000.0,21000.0,21500.0,8734.2822265625,17,22200.0,22600.0,23300.0,23097.5,19354.6875,,44.29355464901759,-377.05107507881985,-88.92315563848238,-288.12791944033745,26117.800560721073,23300.0,20482.199439278927,12.794612794612812,16.308382975049675,NHTC
1996-01-16,21000.0,22000.0,20000.0,20000.0,8124.91357421875,13,21600.0,22150.0,23050.0,23117.5,19384.6875,,39.51151062894093,-552.1118492897185,-181.56089436872963,-370.5509549209889,26097.950130825633,23050.0,20002.049869174367,3.7037037037037215,10.239143572476939,NHTC
1996-01-17,21500.0,22500.0,20000.0,20000.0,8124.91357421875,15,21100.0,21850.0,22825.0,23097.5,19439.6875,,39.51151062894093,-682.9758535941,-281.8438862138037,-401.1319673802963,26069.610916581525,22825.0,19580.389083418475,3.7037037037037215,6.7340067340067655,NHTC
1996-01-18,20000.0,21500.0,19000.0,19000.0,7718.66748046875,9,20300.0,21500.0,22575.0,23097.5,19462.1875,,36.46742903539065,-857.4935110565784,-396.9738111823587,-460.5196998742197,26170.48327766936,22575.0,18979.51672233064,1.7763568394002505e-14,2.4691358024691676,NHTC
1996-01-19,19000.0,20500.0,18000.0,20000.0,8124.91357421875,13,20100.0,21250.0,22225.0,23097.5,19494.6875,,41.33483567026982,-904.6797838712628,-498.5150057201395,-406.16477815112324,25363.07265690264,22225.0,19086.92734309736,9.523809523809541,4.409171075837774,NHTC
1996-01-22,21000.0,21000.0,18500.0,21000.0,8531.158203125,75,20000.0,21100.0,22075.0,23117.5,19537.1875,,45.806156527890806,-851.5672650352317,-569.125457583158,-282.4418074520737,25145.42342356881,22075.0,19004.57657643119,23.809523809523824,11.111111111111143,NHTC
1996-01-23,18500.0,21000.0,18000.0,18000.0,7312.4228515625,154,19600.0,20600.0,21775.0,23052.5,19572.1875,,36.75543756977353,-1039.5666617872303,-663.2136984239725,-376.3529633632578,25187.843389316306,21775.0,18362.156610683694,23.809523809523824,19.04761904761908,NHTC
1996-01-24,18000.0,21000.0,18000.0,20500.0,8328.0380859375,17,19700.0,20400.0,21550.0,23062.5,19632.1875,,46.28099917544234,-975.5825234956319,-725.6874634383043,-249.89506005732756,24662.876483254677,21550.0,18437.123516745323,27.106227106227124,24.908424908424944,NHTC
1996-01-25,20500.0,20500.0,18000.0,18000.0,7312.4228515625,18,19500.0,19900.0,21325.0,23022.5,19664.6875,,39.821873051502415,-1113.7649504922956,-803.3029608491026,-310.46198964319296,24764.11325780353,21325.0,17885.88674219647,12.820512820512839,21.24542124542128,NHTC
1996-01-26,18000.0,21000.0,18000.0,18000.0,7312.4228515625,19,19100.0,19600.0,21100.0,22972.5,19698.75,,39.82187305150242,-1209.335057677803,-884.5093802148427,-324.82567746296024,24782.390527904394,21100.0,17417.609472095606,12.820512820512839,17.58241758241762,NHTC
1996-01-29,18000.0,20500.0,18000.0,18000.0,7312.4228515625,3,18500.0,19250.0,20925.0,22922.5,19718.75,,39.82187305150242,-1270.430326182941,-961.6935694084624,-308.7367567744785,24840.03512117069,20925.0,17009.96487882931,1.8947806286936004e-14,8.547008547008584,NHTC
1996-01-30,18000.0,20000.0,18000.0,18500.0,7515.544921875,13,18600.0,19100.0,20625.0,22892.5,19757.8125,,41.84914129077563,-1263.9331111806096,-1022.1414777628918,-241.79163341771778,24311.12262411331,20625.0,16938.87737588669,3.333333333333352,5.384615384615422,NHTC
1996-01-31,18000.0,20000.0,18000.0,18000.0,7312.4228515625,11,18100.0,18900.0,20375.0,22852.5,19791.875,,40.38404212875431,-1284.3249443134737,-1074.5781710730082,-209.74677324046547,24061.12262411331,20375.0,16688.87737588669,3.333333333333352,2.22222222222226,NHTC
1996-02-01,18000.0,20000.0,18000.0,18500.0,7515.544921875,7,18200.0,18850.0,20175.0,22742.5,19834.375,,42.55002489632622,-1245.7792301661357,-1108.8183828916337,-136.96084727450193,23811.963018783666,20175.0,16538.036981216334,6.666666666666686,4.444444444444482,NHTC
1996-02-02,18000.0,20000.0,18000.0,20000.0,8124.91357421875,14,18600.0,18850.0,20050.0,22612.5,19894.375,,48.58515876582536,-1081.724562612908,-1103.3996188358885,21.67505622298063,23527.067730142742,20050.0,16572.932269857258,18.148148148148167,9.382716049382752,NHTC
1996-02-05,20000.0,20000.0,18000.0,19500.0,7921.7900390625,11,18900.0,18700.0,19900.0,22492.5,19945.625,,46.81957644190229,-980.7503978619425,-1078.8697746410994,98.11937677915694,23195.451410656817,19900.0,16604.548589343183,29.259259259259277,18.02469135802473,NHTC
1996-02-06,18000.0,20000.0,18000.0,18500.0,7515.544921875,5,18900.0,18750.0,19675.0,22322.5,19985.0,,43.42098691076198,-970.2350220842709,-1057.1428241297338,86.90780204546286,22696.175268004157,19675.0,16653.824731995843,30.687830687830708,26.031746031746067,NHTC
1996-02-07,18500.0,20000.0,18500.0,20000.0,8124.91357421875,11,19300.0,18700.0,19550.0,22262.5,20030.0,,49.35910157083795,-831.281550781714,-1011.9705694601298,180.68901867841578,22286.786436680803,19550.0,16813.213563319197,38.095238095238116,32.680776014109384,NHTC
1996-02-08,20000.0,20000.0,18500.0,20000.0,8124.91357421875,6,19600.0,18900.0,19400.0,22182.5,20067.5,,49.35910157083795,-712.9415769602601,-952.1647709601559,239.22319399989578,21649.444375840398,19400.0,17150.555624159602,49.20634920634924,39.32980599647271,NHTC
1996-02-09,18500.0,20000.0,18000.0,18000.0,7312.4228515625,7,19200.0,18900.0,19250.0,22022.5,20082.5,,42.46698323561895,-771.6445424624253,-916.0607252606098,144.41618279818454,21452.271554554525,19250.0,17047.728445445475,44.44444444444448,43.91534391534396,NHTC
1996-02-12,18000.0,20000.0,18000.0,18000.0,7312.4228515625,10,18900.0,18900.0,19075.0,21862.5,20097.5,,42.46698323561895,-808.8432243520147,-894.6172250788908,85.77400072687612,21081.86322403895,19075.0,17068.13677596105,22.222222222222253,38.62433862433868,NHTC
1996-02-13,18000.0,20000.0,18000.0,18000.0,7312.4228515625,9,18800.0,18850.0,18975.0,21692.5,20110.0,,42.46698323561895,-828.7699041874221,-881.447760900597,52.67785671317495,20986.83995387307,18975.0,16963.16004612693,2.842170943040401e-14,22.222222222222275,NHTC
1996-02-14,19500.0,19500.0,18000.0,18750.0,7617.107421875,13,18550.0,18925.0,18912.5,21577.5,20137.5,,45.998617148303616,-775.108244181687,-860.179857556815,85.07161337512798,20870.017560585344,18912.5,16954.982439414656,8.333333333333362,10.185185185185238,NHTC
1996-02-15,18750.0,21000.0,16500.0,21000.0,8531.158203125,38,18750.0,19175.0,19012.5,21497.5,20172.5,,54.935722580122196,-544.7453111950672,-797.0929482844655,252.3476370893983,21171.63755930464,19012.5,16853.36244069536,41.66666666666669,16.666666666666718,NHTC
1996-02-16,21000.0,21000.0,19500.0,20000.0,8124.91357421875,13,19150.0,19175.0,19012.5,21417.5,20202.5,,50.90352312098915,-437.82568778737186,-725.2394961850467,287.41380839767487,21171.63755930464,19012.5,16853.36244069536,67.59259259259262,39.19753086419758,NHTC
1996-02-20,20000.0,20000.0,19500.0,20000.0,8124.91357421875,5,19550.0,19225.0,18962.5,21337.5,20250.0,,50.90352312098915,-349.06728554160145,-650.0050540563577,300.93776851475627,20976.66856295594,18962.5,16948.33143704406,85.1851851851852,64.81481481481487,NHTC
1996-02-21,19500.0,20000.0,19500.0,19500.0,7921.7900390625,7,19850.0,19325.0,19037.5,21217.5,20292.5,,48.82539507763886,-315.4352919240737,-583.0911016299009,267.6558097058272,21014.081645164195,19037.5,17060.918354835805,74.07407407407409,75.61728395061733,NHTC
1996-02-22,20000.0,20000.0,18000.0,18000.0,7312.4228515625,13,19700.0,19125.0,18912.5,21097.5,20320.0,,43.135951652960195,-405.14885485137347,-547.5026522741954,142.3537974228219,20818.247884689892,18912.5,17006.752115310108,59.25925925925929,72.83950617283956,NHTC
1996-02-23,16500.0,21000.0,16500.0,21000.0,8531.158203125,73,19700.0,19225.0,19062.5,21037.5,20376.25,,54.54438971833577,-231.503938571037,-484.3029095335637,252.7989709625267,21123.294749605113,19062.5,17001.705250394887,66.6666666666667,66.66666666666673,NHTC
1996-02-26,20500.0,21000.0,18000.0,18000.0,7312.4228515625,34,19300.0,19225.0,19062.5,20917.5,20401.25,,44.853393881157864,-332.1353695357757,-453.8694015340061,121.73403199823042,21123.294749605113,19062.5,17001.705250394887,55.55555555555559,60.493827160493886,NHTC
1996-02-27,19000.0,21000.0,18000.0,21000.0,8531.158203125,13,19500.0,19525.0,19212.5,20855.0,20446.25,,53.7103912132396,-167.8764009806764,-396.67080142334015,228.79440044266374,21376.264081409987,19212.5,17048.735918590013,77.77777777777781,66.66666666666673,NHTC
1996-02-28,18000.0,21000.0,18000.0,20000.0,8124.91357421875,36,19600.0,19725.0,19287.5,20755.0,20486.25,,50.782561870630396,-117.04243529243104,-340.74512819715835,223.70269290472731,21451.264081409987,19287.5,17123.735918590013,70.3703703703704,67.90123456790128,NHTC
1996-02-29,20000.0,21000.0,18000.0,19000.0,7718.66748046875,39,19800.0,19750.0,19337.5,20645.0,20523.75,,47.96669619948867,-155.65351704331988,-303.72680596639066,148.07328892307078,21424.812865863667,19337.5,17250.187134136333,77.77777777777781,75.3086419753087,NHTC
1996-03-01,19000.0,21000.0,19000.0,20750.0,8429.59765625,14,19750.0,19725.0,19450.0,20580.0,20576.25,,52.88975909353575,-44.529395713751,-251.88732391586274,207.35792820211174,21586.58606192215,19450.0,17313.41393807785,75.92592592592597,74.69135802469141,NHTC
1996-03-04,22000.0,22000.0,20000.0,20000.0,8124.91357421875,12,20150.0,19725.0,19450.0,20440.0,20626.25,,50.67681133833921,-16.78794002005452,-204.8674471367011,188.07950711664657,21586.58606192215,19450.0,17313.41393807785,71.21212121212125,74.97194163860837,NHTC
1996-03-05,20000.0,21500.0,20000.0,21500.0,8734.2822265625,38,20250.0,19875.0,19550.0,20390.0,20686.25,,54.754289670372,124.79625392822345,-138.9347069237162,263.73096085193964,21866.246964380094,19550.0,17233.753035619906,82.99663299663304,76.71156004489343,NHTC
1996-03-06,20000.0,24000.0,20000.0,22000.0,8937.4052734375,60,20650.0,20125.0,19725.0,20350.0,20751.25,,56.05829932448899,274.18790156373143,-56.310185226226665,330.4980867899581,22219.493936653285,19725.0,17230.506063346715,75.959595959596,76.72278338945011,NHTC
1996-03-07,24000.0,24000.0,21000.0,23000.0,9343.6513671875,45,21450.0,20625.0,19875.0,20310.0,20826.25,,58.62656336746285,467.8800710609139,48.52786603120144,419.3522050297125,22749.45647036096,19875.0,17000.54352963904,83.63636363636368,80.86419753086426,NHTC
1996-03-08,21000.0,24000.0,20000.0,24000.0,9749.896484375,25,22100.0,20925.0,20075.0,20340.0,20918.75,,61.07652402564972,694.0733084611456,177.6369545171903,516.4363539439553,23466.533576422324,20075.0,16683.466423577676,86.6666666666667,82.08754208754215,NHTC
1996-03-11,22500.0,22500.0,21000.0,21000.0,8531.158203125,26,22300.0,21225.0,20225.0,20310.0,20978.75,,51.26826223370019,624.0643257010852,266.92242875396926,357.1418969471159,23499.522866006588,20225.0,16950.477133993412,82.22222222222227,84.17508417508424,NHTC
1996-03-12,21000.0,23000.0,20000.0,21250.0,8632.7216796875,22,22250.0,21250.0,20387.5,20305.0,21038.75,,51.96060114052877,582.045158858291,329.9469747748336,252.09818408345734,23523.87928191091,20387.5,17251.12071808909,74.44444444444449,81.11111111111117,NHTC
1996-03-13,21000.0,26000.0,21000.0,26000.0,10562.384765625,71,23050.0,21850.0,20787.5,20335.0,21143.75,,62.780354407084474,921.4085448491678,448.2392887897005,473.16925605946733,24576.546713884643,20787.5,16998.453286115357,74.44444444444449,77.0370370370371,NHTC
1996-03-14,24000.0,26000.0,24000.0,26000.0,10562.384765625,62,23650.0,22550.0,21150.0,20395.0,21248.75,,62.780354407084474,1176.7911572938829,593.949662490537,582.8414948033459,25443.5998882057,21150.0,16856.4001117943,87.77777777777783,78.88888888888896,NHTC
1996-03-15,24000.0,26000.0,24000.0,24000.0,9749.896484375,16,23650.0,22875.0,21300.0,20425.0,21326.25,,56.55974428017736,1203.9223646816936,715.9442029287683,487.9781617529253,25768.221122549778,21300.0,16831.778877450222,91.6666666666667,84.62962962962969,NHTC
