Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-11,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.00625,2.06375,1.930625,,25.29440608056695,-0.013004737954990464,-0.014481213962447578,0.001476476007457114,2.031249999999989,2.00625,1.9812500000000115,66.66666666666664,86.92810457516335,CWCO
1995-07-12,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0046875,2.06375,1.933125,,25.29440608056695,-0.012299042683839634,-0.014044779706725989,0.001745737022886355,2.0270044638391616,2.0046875,1.9823705361608388,33.333333333333314,66.01307189542479,CWCO
1995-07-13,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.003125,2.06375,1.935625,,25.29440608056695,-0.011605987497794068,-0.013557021264939604,0.001951033767145536,2.021875000000015,2.003125,1.9843749999999847,-1.8947806286936004e-14,33.333333333333286,CWCO
1995-07-14,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0015625,2.06375,1.938125,,25.294406080566944,-0.010930733577128038,-0.01303176372737729,0.0021010301502492525,2.015184059198648,2.0015625,1.9879409408013518,-1.8947806286936004e-14,11.111111111111065,CWCO
1995-07-17,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,2.0,2.0,2.06375,1.940625,,25.294406080566944,-0.010277121718178073,-0.012480835325537447,0.002203713607359374,2.0,2.0,2.0,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-18,1.75,1.75,1.75,1.75,0.9569227695465088,4000,1.95,1.975,1.9875,2.055625,1.940625,,2.312860622703909,-0.029590934401699354,-0.015902855140769827,-0.013688079260929527,2.0964724735885163,1.9875,1.8785275264114838,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-19,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.9,1.95,1.975,2.0475,1.940625,,2.312860622703909,-0.04438562030016513,-0.02159940817264889,-0.02278621212751624,2.124999999999997,1.975,1.8250000000000033,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-20,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.85,1.925,1.9625,2.039375,1.940625,,2.3128606227039095,-0.05547107939098406,-0.028373742416315923,-0.027097336974668134,2.1410357107135747,1.9625,1.7839642892864254,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-21,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.8,1.9,1.95,2.03125,1.940625,,2.3128606227039095,-0.06352411908446354,-0.03540381774994544,-0.028120301334518094,2.150000000000002,1.95,1.7499999999999976,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-24,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.875,1.9375,2.023125,1.940625,,2.31286062270391,-0.0691095590826658,-0.04214496601648952,-0.02696459306617629,2.15400635094611,1.9375,1.7209936490538904,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-25,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.85,1.925,2.015,1.940625,,2.31286062270391,-0.07269804273843472,-0.048255581360878555,-0.024442461377556166,2.1541287847477886,1.925,1.6958712152522115,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-26,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.825,1.9125,2.006875,1.9409375,,2.31286062270391,-0.07468106505861338,-0.05354067810042552,-0.02114038695818786,2.1509848003542325,1.9125,1.6740151996457677,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-27,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.8,1.9,1.99875,1.94125,,2.3128606227039095,-0.07538364875609127,-0.05790927223155867,-0.017474376524532598,2.1449489742783188,1.9,1.655051025721681,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-28,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.775,1.8875,1.990625,1.9415625,,2.31286062270391,-0.07507503314863273,-0.061342424414973486,-0.013732608733659245,2.136246859276656,1.8875,1.6387531407233438,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-07-31,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.875,1.9825,1.941875,,2.31286062270391,-0.07397768436046848,-0.06386947640407248,-0.010108207956395998,2.125,1.875,1.625,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-01,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.8625,1.974375,1.9421875,,2.3128606227039104,-0.07227488762489309,-0.0655505586482366,-0.006724328976656493,2.1112468592766525,1.8625,1.6137531407233474,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-02,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.85,1.96625,1.9425,,2.3128606227039104,-0.07011714217536924,-0.06646387535366313,-0.003653266821706108,2.0949489742783154,1.85,1.6050510257216848,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-03,1.75,1.75,1.75,1.75,0.9569227695465088,2000,1.75,1.75,1.8375,1.958125,1.9428125,,2.3128606227039104,-0.06762754511747593,-0.0666966093064257,-0.0009309358110502347,2.07598480035424,1.8375,1.5990151996457602,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-04,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.825,1.95,1.943125,,2.3128606227039104,-0.06490632183716105,-0.06633855181257277,0.0014322299754117168,2.0541287847477925,1.825,1.5958712152522074,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-07,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.8125,1.941875,1.9434375,,2.3128606227039104,-0.06203463611227433,-0.06547776867251308,0.003443132560238746,2.02900635094611,1.8125,1.5959936490538904,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-08,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.8,1.93375,1.94375,,2.3128606227039104,-0.05907779246898959,-0.06419777343180838,0.005119980962818793,1.999999999999998,1.8,1.600000000000002,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-09,1.75,1.75,1.75,1.75,0.9569227695465088,2000,1.75,1.75,1.7875,1.925625,1.9440625,,2.3128606227039104,-0.05608792588272382,-0.06257580392199147,0.006487878039267647,1.9660357107135698,1.7875,1.6089642892864304,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-10,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.775,1.9175,1.944375,,2.3128606227039104,-0.05310625917402301,-0.060681894972397774,0.007575635798374766,1.9250000000000027,1.775,1.6249999999999971,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-11,1.75,1.75,1.75,1.75,0.9569227695465088,4000,1.75,1.75,1.7625,1.911875,1.9446875,,2.3128606227039104,-0.050164995978613236,-0.05857851517364086,0.008413519195027627,1.8714724735885162,1.7625,1.6535275264114837,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-14,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.75,1.90625,1.945,,2.31286062270391,-0.04728890662632801,-0.056320593464178295,0.009031686837850286,1.75,1.75,1.75,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-15,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.75,1.75,1.900625,1.9453125,,2.31286062270391,-0.044496655348881475,-0.053955805841118934,0.009459150492237459,1.75,1.75,1.75,-1.8947806286936004e-14,-4.6580023788717684e-14,CWCO
1995-08-16,1.875,1.875,1.875,1.875,1.0252751111984253,1200,1.775,1.7625,1.75625,1.8975,1.946875,,69.02546496678231,-0.03183039972867263,-0.04953072461862967,0.017700324889957042,1.8107362367942337,1.75625,1.7017637632057665,33.333333333333314,11.111111111111065,CWCO
1995-08-17,1.875,1.875,1.875,1.875,1.0252751111984253,0,1.8,1.775,1.7625,1.894375,1.9471875,,69.0254649667823,-0.021543955584877317,-0.0439333708118792,0.022389415227001885,1.8375000000000015,1.7625,1.6874999999999984,66.66666666666664,33.333333333333286,CWCO
1995-08-18,1.875,1.875,1.875,1.875,1.0252751111984253,0,1.825,1.7875,1.76875,1.89125,1.9475,,69.02546496678231,-0.013239260536777042,-0.03779454875685877,0.024555288220081725,1.8580178553567848,1.76875,1.6794821446432153,99.99999999999999,66.66666666666661,CWCO
1995-08-21,1.875,1.875,1.875,1.875,1.0252751111984253,0,1.85,1.8,1.775,1.888125,1.9478125,,69.02546496678231,-0.006581858313487343,-0.031552010668184485,0.024970152354697142,1.8750000000000078,1.775,1.674999999999992,99.99999999999999,88.88888888888884,CWCO
1995-08-22,1.75,1.75,1.75,1.75,0.9569227695465088,12000,1.85,1.8,1.775,1.8825,1.946875,,35.97767861203803,-0.011262447929844432,-0.027494098120516473,0.01623165019067204,1.8750000000000078,1.775,1.674999999999992,66.66666666666664,88.88888888888884,CWCO
1995-08-23,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.825,1.8,1.775,1.876875,1.9459375,,35.97767861203803,-0.014801229561693052,-0.02495552440875179,0.010154294847058737,1.8750000000000078,1.775,1.674999999999992,33.333333333333314,66.66666666666661,CWCO
1995-08-24,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.8,1.8,1.775,1.87125,1.945,,35.977678612038034,-0.0174051042924952,-0.02344544038550047,0.0060403360930052705,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,33.33333333333328,CWCO
1995-08-25,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.775,1.8,1.775,1.865625,1.9440625,,35.97767861203803,-0.019246828320417242,-0.022605717972483824,0.0033588896520665816,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,11.111111111111056,CWCO
1995-08-28,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.8,1.775,1.86,1.943125,,35.97767861203804,-0.020470437421262977,-0.022178661862239653,0.0017082244409766766,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,-5.6053926932185684e-14,CWCO
1995-08-29,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.8,1.775,1.855,1.9421875,,35.97767861203804,-0.021195824182082212,-0.021982094326208165,0.0007862701441259529,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,-5.6053926932185684e-14,CWCO
1995-08-30,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.7875,1.775,1.85,1.94125,,35.977678612038034,-0.021522599288911204,-0.02189019531874877,0.00036759602983756773,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,-5.6053926932185684e-14,CWCO
1995-08-31,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.775,1.775,1.845,1.9403125,,35.97767861203803,-0.021533347884986398,-0.0218188258319963,0.0002854779470099003,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,-5.6053926932185684e-14,CWCO
1995-09-01,1.75,1.75,1.75,1.75,0.9569227695465088,0,1.75,1.7625,1.775,1.84,1.939375,,35.977678612038034,-0.021296374871826007,-0.02171433563996224,0.00041796076813623365,1.8750000000000078,1.775,1.674999999999992,-1.8947806286936004e-14,-5.6053926932185684e-14,CWCO
1995-09-05,1.875,1.875,1.875,1.875,1.0252751111984253,1000,1.775,1.7625,1.78125,1.8375,1.9396875,,66.87611314288128,-0.010896508552434403,-0.019550770222456673,0.00865426167002227,1.889503175473055,1.78125,1.672996824526945,33.333333333333314,11.111111111111056,CWCO
1995-09-06,1.875,1.90625,1.875,1.90625,1.0423630475997925,10200,1.80625,1.778125,1.7890625,1.835625,1.9403125,,70.68516748477285,-0.00013141091128798799,-0.015666898360222937,0.015535487448934949,1.909080402310447,1.7890625,1.669044597689553,66.66666666666664,33.33333333333328,CWCO
1995-09-07,2.0,2.0,2.0,2.0,1.0936263799667358,2000,1.85625,1.803125,1.8015625,1.835625,1.941875,,78.62602110418293,0.015782912436177465,-0.009376936200942857,0.02515984863712032,1.9511387242971785,1.8015625,1.6519862757028214,99.99999999999999,66.66666666666661,CWCO
1995-09-08,2.0,2.0,2.0,2.0,1.0936263799667358,1600,1.90625,1.828125,1.8140625,1.835625,1.9434375,,78.62602110418294,0.02807153713933519,-0.0018872415328872478,0.029958778672222436,1.9846256756124423,1.8140625,1.6434993243875575,99.99999999999999,88.88888888888884,CWCO
1995-09-11,2.0,2.0,2.0,2.0,1.0936263799667358,0,1.95625,1.853125,1.8265625,1.835625,1.945,,78.62602110418294,0.03737947344933801,0.005966101463557803,0.0314133719857802,2.012467171471697,1.8265625,1.6406578285283036,99.99999999999999,99.99999999999996,CWCO
1995-09-12,2.0,2.0,2.0,2.0,1.0936263799667358,0,1.98125,1.878125,1.8390625,1.835625,1.9465625,,78.62602110418294,0.044246039236954804,0.013622089018237204,0.0306239502187176,2.0359870969273497,1.8390625,1.6421379030726504,99.99999999999999,99.99999999999996,CWCO
1995-09-13,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.903125,1.8515625,1.835625,1.948125,,78.62602110418294,0.04912159887982326,0.020721990990554415,0.028399607889268843,2.055885887978469,1.8515625,1.6472391120215308,99.99999999999999,99.99999999999996,CWCO
1995-09-14,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.928125,1.8578125,1.835625,1.9496875,,78.62602110418294,0.05238169149027749,0.02705393109049903,0.02532776039977846,2.072028913645173,1.8578125,1.6435960863548273,99.99999999999999,99.99999999999996,CWCO
1995-09-15,2.0,2.0,2.0,2.0,1.0936263799667358,0,2.0,1.953125,1.8640625,1.835625,1.9496875,,78.62602110418295,0.054338952749291236,0.03251093542225747,0.021828017327033766,2.087035137054415,1.8640625,1.641089862945585,99.99999999999999,99.99999999999996,CWCO
1995-09-18,2.0,2.25,2.0,2.0625,1.1278023719787598,92800,2.0125,1.984375,1.8734375,1.836875,1.9503125,,83.60106522106376,0.06023892720864055,0.03805653377953409,0.02218239342910646,2.1126378279157416,1.8734375,1.6342371720842583,87.49999999999999,95.8333333333333,CWCO
1995-09-19,2.0625,2.0625,2.0625,2.0625,1.1278023719787598,0,2.025,2.003125,1.8828125,1.838125,1.9509375,,83.60106522106375,0.06417493081971304,0.043280213187569874,0.020894717632143164,2.135821732786077,1.8828125,1.629803267213923,74.99999999999999,87.49999999999996,CWCO
1995-09-20,2.0625,2.140625,2.0625,2.140625,1.1705223321914673,12000,2.053125,2.0265625,1.90234375,1.8409375,1.95234375,,87.73852408693516,0.07275954982189581,0.04917608051443506,0.023583469307460747,2.1711437090192476,1.90234375,1.6335437909807522,67.70833333333331,76.73611111111107,CWCO
1995-09-21,2.125,2.125,2.125,2.125,1.1619782447814941,12600,2.078125,2.0390625,1.92109375,1.8434375,1.95359375,,83.21640811504135,0.07740978351509442,0.05482282111456693,0.02258696240052749,2.196993379337824,1.92109375,1.6451941206621765,71.87499999999999,71.52777777777773,CWCO
1995-09-22,2.125,2.5,2.125,2.5,1.367032766342163,6000,2.178125,2.0890625,1.95859375,1.8534375,1.95859375,,92.80332712660866,0.11008549614064789,0.06587535611978312,0.04421014002086476,2.321453888991255,1.95859375,1.5957336110087448,84.37499999999999,74.65277777777773,CWCO
1995-09-25,2.125,2.125,2.125,2.125,1.1619782447814941,2000,2.190625,2.1015625,1.97734375,1.8559375,1.95984375,,57.458134493535425,0.10451706020749829,0.07360369693732616,0.030913363270172134,2.333850647505152,1.97734375,1.6208368524948478,71.66666666666664,75.97222222222217,CWCO
1995-09-26,2.125,2.125,2.125,2.125,1.1619782447814941,0,2.203125,2.1140625,1.99609375,1.8584375,1.96109375,,57.45813449353542,0.09896324789283684,0.07867560712842829,0.020287640764408546,2.342091373501595,1.99609375,1.650096126498405,54.99999999999998,70.34722222222216,CWCO
1995-09-27,2.25,2.25,2.25,2.25,1.230329990386963,14000,2.225,2.1390625,2.02109375,1.8684375,1.96203125,,62.91795751651917,0.10345569410906741,0.08363162452455611,0.0198240695845113,2.3645986341992686,2.02109375,1.6775888658007312,38.333333333333314,54.99999999999994,CWCO
1995-09-28,2.375,2.4375,2.375,2.4375,1.3328577280044556,3200,2.2875,2.1828125,2.05546875,1.8821875,1.96484375,,69.28561629737852,0.12075369961626725,0.09105603954289834,0.02969766007336891,2.420502326152585,2.05546875,1.6904351738474155,54.16666666666665,49.16666666666661,CWCO
1995-09-29,2.4375,2.4375,2.4375,2.4375,1.3328577280044556,0,2.275,2.2265625,2.08984375,1.8959375,1.96765625,,69.28561629737852,0.13293015749665127,0.09943086313364893,0.033499294363002335,2.462738229670524,2.08984375,1.7169492703294762,74.99999999999999,55.83333333333328,CWCO
1995-10-02,2.25,2.25,2.25,2.25,1.230329990386963,2000,2.3,2.2453125,2.11484375,1.9059375,1.96859375,,57.77882561335933,0.12599797882747454,0.10474428627241406,0.02125369255506049,2.459200458906261,2.11484375,1.7704870410937386,74.99999999999999,68.0555555555555,CWCO
1995-10-03,2.25,2.25,2.25,2.25,1.230329990386963,2000,2.325,2.2640625,2.13359375,1.9159375,1.96953125,,57.77882561335932,0.11913091031085488,0.10762161108010222,0.011509299230752654,2.4642351425520292,2.13359375,1.8029523574479713,62.49999999999998,70.83333333333327,CWCO
1995-10-04,2.25,2.25,2.25,2.25,1.230329990386963,2000,2.325,2.275,2.15078125,1.9259375,1.97046875,,57.77882561335933,0.1123931112130947,0.10857591110670071,0.0038172001063939837,2.4678224724281694,2.15078125,1.8337400275718307,49.99999999999998,62.499999999999936,CWCO
1995-10-05,2.25,2.25,2.25,2.25,1.230329990386963,0,2.2875,2.2875,2.16328125,1.9359375,1.97140625,,57.77882561335933,0.10583337560985706,0.10802740400733199,-0.0021940283974749286,2.4752299825166633,2.16328125,1.8513325174833366,49.99999999999998,54.1666666666666,CWCO
1995-10-06,2.25,2.4375,2.25,2.4375,1.3328577280044556,38000,2.2875,2.28125,2.18515625,1.9496875,1.97421875,,65.48817586286197,0.11444516822145312,0.10931095685015621,0.0051342113712969095,2.5093552328311497,2.18515625,1.86095726716885,61.90476190476189,53.96825396825391,CWCO
1995-10-09,2.4375,2.4375,2.4375,2.4375,1.3328577280044556,400,2.325,2.3125,2.20703125,1.9634375,1.97703125,,65.48817586286197,0.11988808074368462,0.1114263816288619,0.008461699114822724,2.537288459185129,2.20703125,1.8767740408148712,73.8095238095238,61.90476190476185,CWCO
1995-10-10,2.25,2.25,2.125,2.125,1.1619782447814941,19200,2.3,2.3125,2.21328125,1.9709375,1.97671875,,48.404209254086155,0.09785745003325363,0.10871259530974024,-0.010855145276486608,2.5321652598197915,2.21328125,1.8943972401802087,57.14285714285713,64.28571428571423,CWCO
1995-10-11,2.125,2.125,2.125,2.125,1.1619782447814941,0,2.275,2.3,2.21953125,1.9784375,1.97640625,,48.404209254086155,0.07948179976116965,0.10286643620002613,-0.02338463643885648,2.526111906954655,2.21953125,1.9129505930453454,28.57142857142856,53.17460317460313,CWCO
1995-10-12,2.125,2.125,2.125,2.125,1.1619782447814941,0,2.25,2.26875,2.22578125,1.9859375,1.97609375,,48.404209254086155,0.06417914727151786,0.09512897841432447,-0.03094983114280661,2.519011341768826,2.22578125,1.9325511582311738,-9.473903143468002e-15,28.571428571428523,CWCO
1995-10-13,2.125,2.375,2.125,2.25,1.230329990386963,14400,2.2125,2.25,2.23828125,1.9959375,1.97703125,,54.35328368988167,0.06143001330074771,0.08838918539160912,-0.026959172090861405,2.512654648343847,2.23828125,1.9639078516561528,13.333333333333323,13.968253968253919,CWCO
1995-10-16,2.1875,2.1875,2.1875,2.1875,1.1961538791656494,2000,2.1625,2.24375,2.24453125,2.0046875,1.97734375,,51.17599888257944,0.05359032129173125,0.08142941257163354,-0.027839091279902292,2.508084753522053,2.24453125,1.9809777464779472,19.99999999999999,11.111111111111063,CWCO
1995-10-17,2.1875,2.1875,2.1875,2.1875,1.1961538791656494,0,2.175,2.2375,2.25078125,2.0134375,1.97765625,,51.17599888257944,0.046837396540601706,0.07451100936542718,-0.027673612824825472,2.5024310795623235,2.25078125,1.9991314204376769,26.666666666666657,19.99999999999995,CWCO
1995-10-18,2.1875,2.1875,2.1875,2.1875,1.1961538791656494,0,2.1875,2.23125,2.253125,2.0221875,1.97796875,,51.17599888257944,0.04101288402572134,0.06781138429748601,-0.02679850027176467,2.501478956078826,2.253125,2.0047710439211737,19.99999999999999,22.22222222222217,CWCO
1995-10-19,2.1875,2.3125,2.1875,2.25,1.230329990386963,13600,2.2125,2.23125,2.259375,2.0321875,1.97890625,,54.49810779900632,0.04096789121177569,0.062442685680343946,-0.02147479446856826,2.5007091822038463,2.259375,2.0180408177961535,26.666666666666657,24.444444444444397,CWCO
1995-10-20,2.1875,2.1875,2.1875,2.1875,1.1961538791656494,2000,2.2,2.20625,2.24375,2.0409375,1.97921875,,50.77731955109045,0.03548001489074393,0.057050151522423945,-0.021570136631680017,2.4598952058223826,2.24375,2.027604794177617,26.666666666666657,24.444444444444397,CWCO
1995-10-23,2.1875,2.1875,2.1875,2.1875,1.1961538791656494,0,2.2,2.18125,2.246875,2.0496875,1.98078125,,50.77731955109046,0.030776066036479754,0.05179533442523511,-0.021019268388755355,2.4578067128835723,2.246875,2.035943287116428,26.666666666666657,26.666666666666618,CWCO
1995-10-24,2.25,2.25,2.1875,2.1875,1.1961538791656494,6000,2.2,2.1875,2.25,2.0584375,1.98234375,,50.77731955109046,0.02673991162317879,0.046784249864823844,-0.020044338241645053,2.455395959064439,2.25,2.044604040935561,19.99999999999999,24.444444444444397,CWCO
1995-10-25,2.1875,2.1875,2.1875,2.1875,1.1961538791656494,0,2.2,2.19375,2.246875,2.0671875,1.98390625,,50.77731955109046,0.02327295404440255,0.042081990700739584,-0.018809036656337035,2.4540698056781327,2.246875,2.0396801943218676,19.99999999999999,22.22222222222217,CWCO
1995-10-26,2.375,2.375,2.25,2.25,1.230329990386963,31800,2.2,2.20625,2.2375,2.0746875,1.98609375,,54.91733398520141,0.025277212875339572,0.03872103513565958,-0.01344382226032001,2.4254162047296703,2.2375,2.0495837952703293,26.666666666666657,22.22222222222217,CWCO
