Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-05,28.110000610351562,28.15999984741211,27.43000030517578,27.450000762939453,21.072114944458008,60300,27.842000198364257,27.38700008392334,27.165900135040282,26.878560142517088,,,53.559703521717694,0.25128621077419666,0.17776968352946487,0.07351652724473179,28.157943220779014,27.165900135040282,26.17385704930155,87.16669082641602,92.96384036591401,BHFAO
2020-10-06,27.420000076293945,28.145000457763672,27.18000030517578,28.020000457763672,21.509681701660156,57800,27.92000045776367,27.505000114440918,27.21790018081665,26.916160163879393,,,60.30089031792939,0.27585294205141864,0.19738633523385563,0.07846660681756301,28.272565592733386,27.21790018081665,26.163234768899912,84.83336766560872,90.01770408959142,BHFAO
2020-10-07,28.0,28.209999084472656,27.18000030517578,27.360000610351562,21.003026962280273,54400,27.818000411987306,27.607000160217286,27.23690023422241,26.94656017303467,,,51.05887804908543,0.23930719733771966,0.20577050765462843,0.03353668968309123,28.28742119385307,27.23690023422241,26.18637927459175,72.01224022056076,81.33743290419513,BHFAO
2020-10-08,27.3700008392334,27.672000885009766,27.200000762939453,27.25,20.918588638305664,50700,27.636000442504884,27.682000160217285,27.249500274658203,26.972160186767578,26.18813009262085,,49.691891357359104,0.1991723663534941,0.20445087939440157,-0.0052785130409074565,28.294286770386485,27.249500274658203,26.20471377892992,68.23581127475687,75.02713972030874,BHFAO
2020-10-09,27.350000381469727,27.545000076293945,27.010000228881836,27.1299991607666,20.826467514038086,34200,27.44200019836426,27.66400012969971,27.276000213623046,26.993560180664062,26.212930088043212,,48.176576687726865,0.15588521112668374,0.194737745740858,-0.03885253461417426,28.279621614146777,27.276000213623046,26.272378813099316,53.00815353076725,64.41873500869492,BHFAO
2020-10-12,27.15999984741211,27.290000915527344,26.959999084472656,27.260000228881836,20.926259994506836,29700,27.404000091552735,27.623000144958496,27.291500186920167,27.017360191345215,26.238230094909667,,49.95693937744909,0.13056475920459576,0.18190314843360555,-0.051338389229009795,28.28401768824369,27.291500186920167,26.298982685596645,51.38213046269504,57.542031756073015,BHFAO
2020-10-13,27.059999465942383,27.6200008392334,27.059999465942383,27.540000915527344,21.141206741333008,59700,27.30800018310547,27.61400032043457,27.309500217437744,27.047760200500488,26.264730110168458,,53.650335118858486,0.13157511792448773,0.171837542331782,-0.04026242440729427,28.306324707374234,27.309500217437744,26.312675727501254,56.097594258723404,53.49595941739519,BHFAO
2020-10-14,27.6560001373291,27.673999786376953,27.100000381469727,27.209999084472656,20.887876510620117,26300,27.277999877929688,27.548000144958497,27.3145001411438,27.07316017150879,26.286830101013184,,49.055096656493745,0.10454234557901998,0.1583785029812296,-0.05383615740220962,28.308270307346984,27.3145001411438,26.320729974940615,53.32097017594116,53.60023163245316,BHFAO
2020-10-15,27.209999084472656,27.59000015258789,27.209999084472656,27.59000015258789,21.17958641052246,26200,27.345999908447265,27.491000175476074,27.347500133514405,27.099960174560547,26.309130096435545,,53.94668256521974,0.11248493284371008,0.1491997889537257,-0.036714856110015626,28.331794384101418,27.347500133514405,26.363205882927392,52.23480693784064,53.88445712416836,BHFAO
2020-10-16,27.761999130249023,27.761999130249023,27.079999923706055,27.079999923706055,20.788082122802734,21700,27.336000061035158,27.389000129699706,27.350500106811523,27.119360160827636,26.325930099487305,,47.37245049911118,0.07674209910502938,0.13470825098398645,-0.05796615187895707,28.331142364368205,27.350500106811523,26.369857849254842,32.995779208384384,46.18385210738868,BHFAO
2020-10-19,27.139999389648438,27.309999465942383,26.959999084472656,27.219999313354492,20.89555549621582,27800,27.327999877929688,27.36599998474121,27.376500034332274,27.14096015930176,26.344330101013185,,49.202500991890645,0.05903194308109505,0.11957298940340817,-0.06054104632231312,28.313373272569397,27.376500034332274,26.43962679609515,26.933390299479168,37.38799214856802,BHFAO
2020-10-20,27.260000228881836,27.783000946044922,27.110000610351562,27.139999389648438,20.834144592285156,91800,27.247999572753905,27.277999877929688,27.391499996185303,27.155960159301756,26.36153009414673,,48.17166471697154,0.038101975723044745,0.10327878666733549,-0.06517681094429074,28.30279114366062,27.391499996185303,26.480208848709985,14.933369954427084,24.9541798207635,BHFAO
2020-10-21,27.239999771118164,27.459999084472656,26.950000762939453,27.200000762939453,20.88020133972168,55300,27.245999908447267,27.261999893188477,27.43450002670288,27.173960189819336,26.379230098724364,,49.03412342850192,0.026056076936129102,0.08783424472109422,-0.061778167784965116,28.215050827111515,27.43450002670288,26.653949226294248,18.347112998932488,20.071291084279533,BHFAO
2020-10-22,27.260000228881836,27.34000015258789,27.020000457763672,27.309999465942383,20.964643478393555,29600,27.189999771118163,27.267999839782714,27.475,27.186160163879393,26.399230098724367,,50.65527218939376,0.025096296907456406,0.07528665515836666,-0.050190358250910255,28.131612959523572,27.475,26.81838704047643,20.9375614605963,18.072681471318578,BHFAO
2020-10-23,27.260000228881836,27.850000381469727,27.260000228881836,27.850000381469727,21.37917709350586,39500,27.3439998626709,27.339999961853028,27.502000045776366,27.211760177612305,26.424230098724365,,57.75876006453703,0.06713533092241519,0.07365639031117636,-0.006521059388761172,28.173494342624668,27.502000045776366,26.830505748928065,39.94709875739603,26.410591072308225,BHFAO
2020-10-26,27.799999237060547,27.799999237060547,27.329999923706055,27.479999542236328,21.095144271850586,41100,27.395999908447266,27.361999893188475,27.492500019073486,27.22916015625,26.447030086517334,,52.21252261993763,0.06979108457452199,0.07288332916384549,-0.0030922445893235007,28.1595799176242,27.492500019073486,26.82542012052277,47.35448373856976,36.07971465218731,BHFAO
2020-10-27,27.389999389648438,27.399999618530273,26.959999084472656,27.079999923706055,20.788082122802734,47100,27.38400001525879,27.31599979400635,27.465000057220458,27.240560150146486,26.463530082702636,,46.96236754229157,0.03916766177447428,0.06614019568597125,-0.026972533911496968,28.152183193208245,27.465000057220458,26.77781692123267,42.64548161292558,43.315688036297075,BHFAO
2020-10-28,26.889999389648438,26.889999389648438,26.530000686645508,26.600000381469727,20.419607162475586,47300,27.263999938964844,27.254999923706055,27.401500034332276,27.235560150146483,26.474430084228516,,41.56159826126239,-0.023561965290276987,0.0481997634907216,-0.0717617287809986,28.158422363162423,27.401500034332276,26.64457770550213,20.60360564799684,36.867856999830686,BHFAO
2020-10-29,26.725000381469727,27.280000686645508,26.610000610351562,27.0,20.726673126220703,32800,27.202000045776366,27.195999908447266,27.34350004196167,27.243160133361815,26.49123008728027,,47.028615040840755,-0.040531795098818435,0.030453451772813594,-0.07098524687163203,28.03389954778928,27.34350004196167,26.65310053613406,18.451127515877378,27.23340492559989,BHFAO
2020-10-30,27.219999313354492,27.440000534057617,26.825000762939453,27.31999969482422,20.972318649291992,62200,27.095999908447265,27.219999885559083,27.304500007629393,27.254360122680666,26.511830081939696,,50.979585029943856,-0.0278383038221115,0.018795100653828573,-0.04663340447594007,27.901341165278044,27.304500007629393,26.707658849980742,33.58581625870588,24.213516474193323,BHFAO
2020-11-02,27.209999084472656,27.420000076293945,27.06999969482422,27.25,20.918588638305664,33200,27.05,27.22299995422363,27.294499969482423,27.264360122680664,26.538230075836182,,50.09929599555111,-0.023160036410985185,0.010404073240865822,-0.033564109651851005,27.887946951628457,27.294499969482423,26.70105298733639,49.999951834619345,34.01229853640083,BHFAO
2020-11-03,27.450000762939453,27.459999084472656,27.139999389648438,27.239999771118164,20.910905838012695,11800,27.08199996948242,27.232999992370605,27.255499935150148,27.273560104370116,26.561030082702636,,49.96655444829776,-0.020028534202975123,0.004317551752097633,-0.024346085955072757,27.746844185682857,27.255499935150148,26.76415568461744,56.06055351655444,46.54877386995985,BHFAO
2020-11-04,27.290000915527344,27.690000534057617,27.270000457763672,27.440000534057617,21.064437866210938,40200,27.25,27.256999969482422,27.259499931335448,27.283360099792482,26.583230094909666,,52.667648632609,-0.0013923558373925005,0.003175570234199606,-0.004567926071592106,27.755462821712165,27.259499931335448,26.76353704095873,59.090878440212315,55.050461263795334,BHFAO
2020-11-05,27.450000762939453,27.8700008392334,27.399999618530273,27.84000015258789,21.371503829956055,25500,27.41800003051758,27.310000038146974,27.288999938964842,27.298160095214843,26.608630104064943,,57.59800401936148,0.04513330738976862,0.011567117665313407,0.033566189724455214,27.845665223014134,27.288999938964842,26.73233465491555,73.49612107527064,62.88251767734577,BHFAO
2020-11-06,27.729000091552734,27.770000457763672,27.649999618530273,27.729999542236328,21.28706169128418,15900,27.5,27.297999954223634,27.31899995803833,27.30676010131836,26.634030094146727,,55.87433947479261,0.07229572068909818,0.023712838270070362,0.04858288241902781,27.902194706309913,27.31899995803833,26.735805209766745,85.41756152183781,72.66818701244023,BHFAO
2020-11-09,27.809999465942383,27.979999542236328,27.579999923706055,27.670000076293945,21.24100112915039,44800,27.584000015258788,27.317000007629396,27.339499950408936,27.31276008605957,26.657830085754394,,54.90911848109059,0.0879666486895907,0.03656360035397443,0.05140304833561627,27.94147930109932,27.339499950408936,26.73752059971855,88.64466528687494,82.5194492946611,BHFAO
2020-11-10,27.600000381469727,27.670000076293945,27.200000762939453,27.3799991607666,21.01837730407715,88300,27.611999893188475,27.34699993133545,27.3314998626709,27.30476005554199,26.677430076599123,,50.37908606807083,0.07610799618420927,0.044472479520021396,0.031635516664187874,27.926824180036657,27.3314998626709,26.73617554530514,75.59782783545899,83.22001821472388,BHFAO
2020-11-11,27.56999969482422,27.600000381469727,27.34000015258789,27.5,21.110498428344727,135100,27.623999786376952,27.436999893188478,27.345999908447265,27.29936004638672,26.700230083465577,,52.13867473284053,0.07552241804978976,0.05068246722597507,0.024839950823814697,27.94290526859492,27.345999908447265,26.74909454829961,68.04596582291636,77.4294863150834,BHFAO
2020-11-12,27.530000686645508,27.729999542236328,27.459999084472656,27.530000686645508,21.133529663085938,79300,27.561999893188478,27.489999961853027,27.342999935150146,27.292760047912598,26.722030086517336,,52.59129715481489,0.07659619459369083,0.05586521269951822,0.020730981894172607,27.935557141722803,27.342999935150146,26.75044272857749,64.82758650929055,69.49046005588859,BHFAO
2020-11-13,27.618000030517578,27.790000915527344,27.399999618530273,27.790000915527344,21.333120346069336,19600,27.57400016784668,27.53700008392334,27.37849998474121,27.29656005859375,26.748430099487305,,56.43635415138469,0.09730534040534522,0.06415323824068361,0.03315210216466161,27.988591127985426,27.37849998474121,26.768408841496996,74.25292164386398,69.04215799202359,BHFAO
2020-11-16,27.799999237060547,28.190000534057617,27.600000381469727,28.170000076293945,21.624828338623047,95900,27.67400016784668,27.629000091552733,27.426000022888182,27.30996006011963,26.77623010635376,,61.36793565935973,0.1427348852430903,0.07986956764116496,0.06286531760192535,28.121310151527904,27.426000022888182,26.73068989424846,84.88578693345958,74.65543169553801,BHFAO
2020-11-17,27.889999389648438,28.423999786376953,27.770000457763672,27.780000686645508,21.325443267822266,61400,27.75400047302246,27.68300018310547,27.458000087738036,27.325960083007814,26.800530109405518,,54.54344093552933,0.14559016267685365,0.0930136866483027,0.05257647602855095,28.15661599074425,27.458000087738036,26.75938418473182,83.39672294244004,80.84514383992116,BHFAO
2020-11-18,27.799999237060547,28.1299991607666,27.670000076293945,27.760000228881836,21.310091018676758,40800,27.80600051879883,27.71500015258789,27.486000061035156,27.34156009674072,26.823930110931396,,54.21049550668656,0.1445725781360956,0.10332546494586128,0.0412471131902343,28.18589739110924,27.486000061035156,26.786102730961073,73.92252710891749,80.73501232827233,BHFAO
2020-11-19,27.700000762939453,27.899999618530273,27.700000762939453,27.799999237060547,21.340795516967773,19800,27.860000228881837,27.711000061035158,27.510500049591066,27.35760009765625,26.848530101776124,,54.80467547144746,0.1453185786140203,0.11172408767949309,0.033594490934527224,28.218298841269856,27.510500049591066,26.802701257912275,58.96223958475832,72.09382987870525,BHFAO
2020-11-20,27.809999465942383,27.871000289916992,27.56999969482422,27.719999313354492,21.279382705688477,28400,27.845999908447265,27.710000038146973,27.503999996185303,27.380000076293946,26.871190090179443,,53.31454999040051,0.1378652394493578,0.11695231803346604,0.020912921415891766,28.201521336331396,27.503999996185303,26.80647865603921,52.51988624001026,61.801550977895324,BHFAO
2020-11-23,27.719999313354492,27.827999114990234,27.579999923706055,27.700000762939453,21.264028549194336,63500,27.752000045776366,27.713000106811524,27.51500005722046,27.395000076293947,26.895190105438232,,52.92713427089223,0.12885928890889886,0.1193337122085526,0.009525576700346261,28.21758106347109,27.51500005722046,26.812419050969826,46.64510530763016,52.70907704413289,BHFAO
2020-11-24,27.610000610351562,27.940000534057617,27.610000610351562,27.684999465942383,21.252511978149414,29600,27.732999801635742,27.7435001373291,27.545250034332277,27.405100059509277,26.918640098571778,,52.618259140639324,0.11913817816764904,0.11929460540037189,-0.00015642723272284165,28.2219292511286,27.545250034332277,26.868570817535954,41.88171137199279,47.01556763987771,BHFAO
2020-11-25,27.68000030517578,27.854999542236328,27.59000015258789,27.6299991607666,21.210290908813477,42800,27.706999588012696,27.756500053405762,27.59674997329712,27.415500030517578,26.943240089416506,,51.43312249801091,0.10577673454532288,0.11659103122936208,-0.010814296684039201,28.11638724027323,27.59674997329712,27.077112706321007,38.53481017918288,42.353875619601915,BHFAO
2020-11-27,27.790000915527344,27.790000915527344,27.479000091552734,27.559999465942383,21.156558990478516,20700,27.658999633789062,27.759499931335448,27.62474994659424,27.42810001373291,26.966340084075927,,49.892889794920876,0.08851891292310299,0.11097660756811026,-0.02245769464500727,28.067395300171395,27.62474994659424,27.182104593017083,34.722135650410564,38.379552400528716,BHFAO
2020-11-30,27.309999465942383,27.68000030517578,27.229999542236328,27.31999969482422,20.972318649291992,92600,27.578999710083007,27.712499809265136,27.62474994659424,27.43409999847412,26.986440086364745,,44.92542283802339,0.054843784179194444,0.0997500428903271,-0.04490625871113266,28.067395300171395,27.62474994659424,27.182104593017083,24.782046806954565,32.67966421218264,BHFAO
2020-12-01,27.399999618530273,27.65999984741211,27.309999465942383,27.389999389648438,21.02605628967285,35600,27.516999435424804,27.634499740600585,27.63174991607666,27.4478999710083,27.006640071868897,,46.59552851336861,0.03341915715294519,0.08648386574285072,-0.05306470858990553,28.054447173052882,27.63174991607666,27.20905265910044,17.538614607705103,25.680932355023383,BHFAO
2020-12-02,27.384000778198242,27.540000915527344,27.329999923706055,27.40999984741211,21.04140853881836,86800,27.46199951171875,27.597499656677247,27.640249919891357,27.459299964904787,27.026240062713622,,47.08923101324846,0.017848113724319603,0.07275671533914449,-0.05490860161482489,28.037144054606838,27.640249919891357,27.243355785175876,12.759853658699795,18.360171691119792,BHFAO
