Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-10-05,22.450000762939453,22.649999618530273,21.299999237060547,22.0,20.533802032470703,30600,22.252000045776366,22.393000221252443,23.834000205993654,25.714200057983398,,,37.29026219383568,-1.0130071089110224,-0.9008863644257479,-0.11212074448527454,27.516924972932163,23.834000205993654,20.151075439055145,32.21085725456503,30.755824371719928,CTRN
2005-10-06,25.729999542236328,27.15999984741211,25.239999771118164,25.34000015258789,23.651208877563477,163600,22.760000228881836,22.751000213623048,23.80800018310547,25.68140007019043,,,56.67257479990868,-0.7386152466241178,-0.8684321408654219,0.12981689424130405,27.440341366736856,23.80800018310547,20.175658999474084,47.41534186519897,36.66995702587368,CTRN
2005-10-07,25.899999618530273,26.049999237060547,25.299999237060547,25.649999618530273,23.940542221069336,35700,23.52400016784668,23.116000175476074,23.785000133514405,25.63980007171631,22.696399993896485,,57.971005430003984,-0.4904892974452508,-0.7928435721813877,0.30235427473613685,27.364181276708027,23.785000133514405,20.205818990320783,60.44285808781669,46.689685735860245,CTRN
2005-10-10,25.649999618530273,26.0,25.360000610351562,25.360000610351562,23.669870376586914,24000,24.194000244140625,23.332000160217284,23.706000137329102,25.596000099182127,22.793000001907348,,56.27209985026269,-0.3136328274026141,-0.697001423225633,0.38336859582301885,27.066192609960037,23.706000137329102,20.345807664698167,75.4310352702425,61.096411741086065,CTRN
2005-10-11,25.260000228881836,25.440000534057617,25.09000015258789,25.100000381469727,23.427200317382812,7200,24.690000152587892,23.541000175476075,23.64550018310547,25.507200088500976,22.8885000038147,,54.72365616046403,-0.19223666169707343,-0.5960484709199211,0.40381180922284765,26.85622242439807,23.64550018310547,20.434777941812868,73.80614631961669,69.89334655922531,CTRN
2005-10-12,25.280000686645508,25.280000686645508,23.209999084472656,24.190000534057617,22.57784652709961,52400,25.128000259399414,23.690000152587892,23.560000228881837,25.407800102233885,22.982900009155273,,49.58118923730274,-0.16752755489287807,-0.5103442877145125,0.3428167328216344,26.613234403918685,23.560000228881837,20.506766053844988,64.72823214997322,71.32180457994416,CTRN
2005-10-13,24.190000534057617,24.190000534057617,23.510000228881836,23.649999618530273,22.07383918762207,12200,24.79000015258789,23.775000190734865,23.447000217437743,25.29820011138916,23.070300006866454,,46.77237093252473,-0.18933641826621184,-0.4461427138248523,0.2568062955586405,26.30502108053108,23.447000217437743,20.588979354344406,54.07379350073338,64.20272399010778,CTRN
2005-10-14,23.850000381469727,24.459999084472656,23.010000228881836,24.059999465942383,22.456512451171875,48900,24.472000122070312,23.998000144958496,23.37150020599365,25.235200119018554,23.160900001525878,,49.128790669339814,-0.17155891406980928,-0.39122595387384373,0.21966703980403446,26.07690415115625,23.37150020599365,20.666096260831054,47.39154088220277,55.39785551096981,CTRN
2005-10-17,24.020000457763672,24.950000762939453,24.020000457763672,24.84000015258789,23.18452262878418,37100,24.368000030517578,24.2810001373291,23.36350021362305,25.173600120544435,23.256000003814698,,53.35915626448951,-0.09345330570410226,-0.33167142423989543,0.23821811853579317,26.05047818335093,23.36350021362305,20.676522243895167,50.96100629247022,50.80878022513548,CTRN
2005-10-18,25.200000762939453,25.200000762939453,24.520000457763672,24.520000457763672,22.88585662841797,11500,24.252000045776366,24.471000099182127,23.39600019454956,25.129200134277344,23.349500007629395,,51.468189090492736,-0.05672149924168579,-0.2766814392402535,0.21995993999856772,26.122135847988893,23.39600019454956,20.66986454111023,55.738605869480814,51.36371768138462,CTRN
2005-10-19,24.5,24.850000381469727,23.649999618530273,24.450000762939453,22.82052230834961,20500,24.304000091552734,24.716000175476076,23.55450019836426,25.097000160217284,23.43650001525879,,51.0420665073538,-0.03288064078284236,-0.22792127954877128,0.19504063876592892,26.134813987859403,23.55450019836426,20.974186408869116,57.88029349498771,54.85996855231293,CTRN
2005-10-20,24.649999618530273,25.68000030517578,24.350000381469727,25.450000762939453,23.753877639770508,21300,24.66400032043457,24.72700023651123,23.739000225067137,25.05720016479492,23.52800003051758,,56.573515063096,0.06594488240608243,-0.16914804715780055,0.23509292956388297,26.307345346504746,23.739000225067137,21.170655103629528,61.23010481305471,58.283001392507764,CTRN
2005-10-21,25.3799991607666,26.15999984741211,25.3799991607666,26.15999984741211,24.41655731201172,10400,25.084000396728516,24.778000259399413,23.947000217437743,25.027800178527833,23.620200023651122,,60.0267617499256,0.19925888158717697,-0.09546666140880504,0.294725542995982,26.591005541416873,23.947000217437743,21.302994893458614,70.0393494741801,63.04991592740752,CTRN
2005-10-24,27.450000762939453,28.0,26.920000076293945,27.81999969482422,25.965927124023438,154000,25.68000030517578,25.02400016784668,24.17800016403198,25.039800186157226,23.71040002822876,,66.69507929612796,0.43385805530795096,0.010398281934546158,0.4234597733734048,27.286978067666308,24.17800016403198,21.069022260397656,84.02575439424905,71.76506956049464,CTRN
2005-10-25,27.540000915527344,27.75,27.030000686645508,27.75,25.900588989257812,11700,26.326000213623047,25.28900012969971,24.41500015258789,25.05460018157959,23.799400024414062,,66.193619807088,0.6071325541595272,0.12974513637954238,0.4773874177799848,27.8384573851108,24.41500015258789,20.99154292006498,91.74618789267284,81.93709725370068,CTRN
2005-10-26,27.31999969482422,27.8700008392334,26.899999618530273,27.469999313354492,25.639251708984375,48100,26.929999923706056,25.617000007629393,24.653500080108643,25.087800178527832,23.895100021362303,,64.11697269491935,0.7136338012862247,0.24652286936087886,0.4671109319253458,28.22713827589201,24.653500080108643,21.079861884325275,93.8940505281415,89.88866427168783,CTRN
2005-10-27,27.940000534057617,28.68000030517578,25.530000686645508,26.209999084472656,24.46322250366211,67100,27.081999588012696,25.872999954223634,24.824000072479247,25.094200172424316,23.9860000038147,,55.65541689850866,0.6884295316167268,0.33490420181204844,0.3535253298046784,28.352746835828746,24.824000072479247,21.29525330912975,80.26869727509202,88.63631189863548,CTRN
2005-10-28,26.420000076293945,28.059999465942383,25.020000457763672,27.399999618530273,25.573917388916016,43300,27.32999954223633,26.20699996948242,25.10250005722046,25.13280017852783,24.0910000038147,,60.90324011458019,0.7557660634344856,0.4190765741365359,0.33668948929794973,28.51953855684643,25.10250005722046,21.68546155759449,74.41371479349318,82.8588208655756,CTRN
2005-10-31,27.540000915527344,28.950000762939453,27.540000915527344,28.6299991607666,26.721940994262695,45200,27.491999435424805,26.58599987030029,25.433500003814697,25.17880016326904,24.20439998626709,,65.45395319305645,0.8980295083882268,0.514867160986874,0.3831623474013528,28.870627757738617,25.433500003814697,21.996372249890776,76.15838974586804,76.9469339381511,CTRN
2005-11-01,28.770000457763672,29.600000381469727,28.600000381469727,28.93000030517578,27.001951217651367,52500,27.72799949645996,27.026999855041502,25.748999977111815,25.227200164794922,24.312299995422364,,66.47880443529269,1.0231872330953031,0.6165311754085598,0.4066560576867433,29.252945414166412,25.748999977111815,22.245054540057218,87.29029330414757,79.28746594783628,CTRN
2005-11-02,28.790000915527344,29.43000030517578,27.799999237060547,29.40999984741211,27.4499568939209,83700,28.115999603271483,27.52299976348877,26.119499969482423,25.29500015258789,24.420599994659423,,68.10897678873076,1.1478755879234548,0.7228000579115388,0.425075530011916,29.525103659411684,26.119499969482423,22.71389627955316,93.85422776413212,85.76763693804928,CTRN
2005-11-03,31.889999389648438,33.25,31.5,32.810001373291016,30.62336540222168,257000,29.436000061035156,28.258999824523926,26.493000030517578,25.423800163269043,24.56430000305176,,76.73832479157868,1.5037098840791714,0.8789820231450653,0.624727860934106,30.95070853651616,26.493000030517578,22.035291524518996,94.12219877391861,91.7555732807328,CTRN
2005-11-04,33.5,33.9900016784668,32.5,33.599998474121094,31.360713958740234,51700,30.67599983215332,29.002999687194823,26.890499973297118,25.564200134277343,24.71179998397827,,78.21345056375468,1.8283808548191978,1.0688617894798917,0.759519065339306,32.29410023080762,26.890499973297118,21.486899715786613,96.25390880868575,94.74344511557888,CTRN
2005-11-07,34.0,34.900001525878906,34.0,34.75,32.43407440185547,32500,31.9,29.695999717712404,27.35999994277954,25.709000129699707,24.87779998779297,,80.18348140313087,2.1536544623942397,1.2858203240627613,0.8678341383314785,33.700586455993026,27.35999994277954,21.01941342956606,96.77051469671248,95.71554075977234,CTRN
2005-11-08,34.900001525878906,35.220001220703125,34.75,34.959999084472656,32.63007736206055,37200,33.10599975585937,30.41699962615967,27.852999877929687,25.86000011444092,25.053999977111815,,80.52970821833799,2.40070744985519,1.508797749221247,0.8919097006339431,34.90717023131896,27.852999877929687,20.79882952454042,97.50097971484728,96.84180107341523,CTRN
2005-11-09,35.099998474121094,35.25,33.08000183105469,33.959999084472656,31.69672203063965,27300,34.01599960327148,31.065999603271486,28.34149980545044,26.001400108337403,25.22699996948242,,73.90769166531291,2.4871369135370713,1.704465582084412,0.7826713314526594,35.66149746125513,28.34149980545044,21.021502149645748,94.55491644982779,96.27547028712922,CTRN
2005-11-10,33.959999084472656,34.2400016784668,32.90999984741211,33.869998931884766,31.612712860107422,20800,34.22799911499023,31.831999588012696,28.852499771118165,26.135000076293945,25.396899967193605,,73.32329992664964,2.519329365348778,1.867438338737285,0.6518910266114928,36.21787196393768,28.852499771118165,21.48712757829865,90.50278296836927,94.18622637768148,CTRN
2005-11-11,33.869998931884766,34.439998626708984,32.56999969482422,33.040000915527344,30.838043212890625,16100,34.11599960327148,32.3959997177124,29.301499843597412,26.283400077819824,25.56519998550415,,67.98450930544023,2.449630397624606,1.9838767505147492,0.4657536471098569,36.537225419535,29.301499843597412,22.065774267659826,84.09905087493799,89.71891676437838,CTRN
2005-11-14,33.04999923706055,34.15999984741211,32.88999938964844,34.0,31.73405647277832,114900,33.965999603271484,32.932999801635745,29.75949983596802,26.442800064086914,25.739199981689453,,70.64668373850398,2.4436880518997874,2.075839010791757,0.3678490411080304,36.96719388355346,29.75949983596802,22.551805788382577,84.22938947812233,86.27707444047655,CTRN
2005-11-15,33.779998779296875,34.060001373291016,31.559999465942383,32.08000183105469,29.942018508911133,26200,33.39000015258789,33.24799995422363,30.13749990463257,26.56360008239746,25.8964999961853,,59.91586501389197,2.2580218239442544,2.1122755734222567,0.14574625052199774,36.990659207534904,30.13749990463257,23.28434060173024,78.39687992801674,82.2417734270257,CTRN
2005-11-16,31.860000610351562,31.959999084472656,30.25,31.459999084472656,29.36333656311035,44300,32.89000015258789,33.452999877929685,30.487999820709227,26.672000045776368,26.045099983215334,,56.909752330315186,2.03736547953444,2.0972935546446934,-0.05992807511025333,36.84053185014928,30.487999820709227,24.13546779126917,73.24861697019556,78.6249621254449,CTRN
2005-11-17,31.5,33.65999984741211,31.5,33.619998931884766,31.379383087158203,47200,32.84000015258789,33.533999633789065,30.896499729156496,26.82720001220703,26.210799980163575,,63.73602483609344,2.013576417131876,2.08055012714213,-0.06697371001025365,36.94404231019868,30.896499729156496,24.84895714811431,70.27447469575553,73.97332386465597,CTRN
2005-11-18,33.619998931884766,34.630001068115234,33.5,34.27000045776367,31.986068725585938,14000,33.08600006103516,33.60099983215332,31.30199975967407,26.990400009155273,26.378799991607664,,65.50687770098372,2.0238434966058882,2.0692088010348817,-0.04536530442899345,37.10753723502891,31.30199975967407,25.496462284319236,76.21878164269475,73.24729110288196,CTRN
2005-11-21,34.709999084472656,36.25,33.849998474121094,34.79999923706055,32.480743408203125,219200,33.24599990844727,33.60599975585937,31.650999736785888,27.147599983215333,26.54599998474121,,66.92512028016559,2.051102866090904,2.0655876140460863,-0.014484747955182176,37.4163615311653,31.650999736785888,25.885637942406476,82.84816102679521,76.44713912174852,CTRN
2005-11-22,37.77000045776367,38.36000061035156,34.93000030517578,35.15999984741211,32.81675720214844,248800,33.86199951171875,33.62599983215332,32.021499729156496,27.324599990844728,26.713099975585937,,67.89085922846485,2.0778035277258375,2.0680307967820366,0.009772730943800934,37.688012961179965,32.021499729156496,26.354986497133023,76.74280263948764,78.60324843632588,CTRN
2005-11-23,35.459999084472656,36.04999923706055,34.43000030517578,35.2400016784668,32.891422271728516,64300,34.61800003051758,33.75400009155273,32.40999984741211,27.511400032043458,26.861799983978273,,68.11367570660244,2.0814260892877563,2.0707098552831806,0.010716234004575664,37.83532588311653,32.40999984741211,26.98467381170769,68.3039184935855,75.96496071995614,CTRN
2005-11-25,35.08000183105469,36.099998474121094,34.52000045776367,36.099998474121094,33.694095611572266,26300,35.113999938964845,33.977000045776364,32.90449981689453,27.715200004577635,27.010299968719483,,70.48475765482885,2.1291480560988596,2.0823974954463162,0.04675056065254335,37.75127790087503,32.90449981689453,28.057721732914025,64.73489031923043,69.92720381743455,CTRN
2005-11-28,36.20000076293945,36.939998626708984,34.45000076293945,34.75,32.43407440185547,60200,35.20999984741211,34.147999954223636,33.27199983596802,27.898800010681153,27.126599960327148,,62.61370792325051,2.0345810799543216,2.0728342123479173,-0.038253132393595735,37.46393285519514,33.27199983596802,29.080066816740896,63.04972872220668,65.36284584500756,CTRN
2005-11-29,34.61000061035156,35.08000183105469,33.790000915527344,33.900001525878906,31.64072608947754,28900,35.03000030517578,34.138000106811525,33.53549995422363,28.07680004119873,27.229799976348875,,58.20635903166358,1.8694978889715443,2.0321669476726427,-0.16266905870109838,37.14989013227533,33.53549995422363,29.92110977617193,57.54212472820483,61.77558125654733,CTRN
2005-11-30,33.900001525878906,35.790000915527344,33.900001525878906,35.61000061035156,33.23676300048828,58100,35.12000045776367,34.49099998474121,33.86949996948242,28.311600036621094,27.345899982452394,,63.7365435248862,1.8552645707068294,1.9967864722794801,-0.14152190157265077,36.90860798161444,33.86949996948242,30.8303919573504,55.5281591429491,58.706670864453564,CTRN
2005-12-01,36.47999954223633,37.119998931884766,35.0099983215332,36.220001220703125,33.80610656738281,150400,35.316000366210936,34.96700019836426,34.21000003814697,28.610400047302246,27.46579999923706,,65.4907626792721,1.8716315116875109,1.9717554801610864,-0.10012396847357552,36.638983216559396,34.21000003814697,31.78101685973455,61.5700872566857,58.213457042613236,CTRN
2005-12-02,36.15999984741211,36.29999923706055,35.09000015258789,35.4900016784668,33.124759674072266,42300,35.194001007080075,35.154000473022464,34.344000053405765,28.885000076293945,27.569200019836426,,61.647441236994005,1.8048918978422677,1.9383827636973225,-0.13349086585505487,36.7447950992556,34.344000053405765,31.943205007555928,68.10522919226264,61.734491863965836,CTRN
2005-12-05,35.88999938964844,35.88999938964844,35.279998779296875,35.470001220703125,33.10608673095703,19300,35.3380012512207,35.274000549316405,34.437500190734866,29.154400100708006,27.672400035858153,,61.54088168004282,1.7304389798474133,1.8967940069273408,-0.16635502707992744,36.860662547080295,34.437500190734866,32.01433783438944,67.52981045361814,65.73504230085551,CTRN
