Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-03-26,15.5,15.5,15.5,15.5,12.045780181884766,0,15.259999847412109,15.079999732971192,14.934999895095824,14.73100004196167,14.905500020980835,,69.81254958905224,0.13800752342690892,0.08137883607882421,0.05662868734808471,15.599153410515527,14.934999895095824,14.270846379676122,100.00000000000001,73.68420524280053,BFC
2004-03-29,15.25,15.25,15.25,15.25,11.851492881774902,200,15.329999923706055,15.114999771118164,14.982499885559083,14.744000034332275,14.903000020980835,,58.30513702836788,0.13635999483387629,0.09237506782983462,0.04398492700404166,15.591823267662798,14.982499885559083,14.373176503455367,86.11111994142327,84.25926220269666,BFC
2004-03-30,15.25,15.25,15.25,15.25,11.851492881774902,0,15.4,15.149999809265136,15.02999987602234,14.758000030517579,14.900500020980836,,58.305137028367874,0.1335152360235643,0.10060310146858056,0.032912134554983735,15.56235322029716,15.02999987602234,14.497646531747518,72.22223988284651,86.11111994142327,BFC
2004-03-31,15.25,15.25,15.25,15.25,11.851492881774902,0,15.35,15.18499984741211,15.077499866485596,14.77200002670288,14.898000020980835,,58.305137028367874,0.12976489523459023,0.10643546022178249,0.023329435012807737,15.498777909576628,15.077499866485596,14.656221823394564,58.333359824269756,72.22223988284652,BFC
2004-04-01,15.5,15.5,15.25,15.25,11.851492881774902,1400,15.3,15.219999885559082,15.089999866485595,14.795000019073486,14.895500020980835,,58.305137028367874,0.1253477918217527,0.11021792654177653,0.015129865279976173,15.51614561965232,15.089999866485595,14.66385411331887,58.333359824269756,62.962986510462024,BFC
2004-04-02,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.254999923706055,15.102499866485596,14.818000011444092,14.893000020980836,,58.30513702836788,0.12045863340061835,0.1122660679135449,0.00819256548707345,15.532005647929147,15.102499866485596,14.672994085042045,58.333359824269756,58.33335982426977,BFC
2004-04-05,15.5,15.5,15.5,15.5,12.045780181884766,1100,15.3,15.314999961853028,15.127499866485596,14.846000003814698,14.893000020980836,,66.34154205280556,0.13519836816012187,0.1168525279628603,0.01834584019726157,15.587364241052972,15.127499866485596,14.66763549191822,72.22223988284651,62.962986510462024,BFC
2004-04-06,15.5,15.5,15.5,15.5,12.045780181884766,0,15.35,15.375,15.152499866485595,14.866000003814698,14.893000020980836,,66.34154205280556,0.1452058712547739,0.12252319662124303,0.02268267463353088,15.635692653786155,15.152499866485595,14.669307079185035,86.11111994142327,72.22223988284652,BFC
2004-04-07,15.25,15.25,15.25,15.25,11.851492881774902,100,15.35,15.35,15.164999866485596,14.888999996185303,14.890500020980834,,54.22113428730142,0.1314487198758858,0.12430830127217159,0.007140418603714213,15.644687559730427,15.164999866485596,14.685312173240765,86.11111994142327,81.48149325523103,BFC
2004-04-08,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,11.587264060974121,900,15.281999969482422,15.29099998474121,15.160499858856202,14.90519998550415,14.884600019454956,,42.77527784171487,0.092049814516459,0.11785660392102906,-0.02580678940457007,15.647920922756166,15.160499858856202,14.673078794956238,53.333354526082466,75.18519813630968,BFC
2004-04-12,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,11.587264060974121,0,15.213999938964843,15.231999969482422,15.155999851226806,14.921399974822998,14.878700017929077,,42.77527784171487,0.06013272553666482,0.10631182824415622,-0.0461791027074914,15.650869837654485,15.155999851226806,14.661129864799127,20.555589110741668,53.33335452608247,BFC
2004-04-13,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,11.587264060974121,0,15.095999908447265,15.197999954223633,15.156499862670898,14.937599964141846,14.872800016403199,,42.77527784171487,0.03444118601646373,0.09193769979861773,-0.05749651378215399,15.6503533631833,15.156499862670898,14.662646362158497,1.6667037539776335,25.185215796933928,BFC
2004-04-14,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,300,14.97599983215332,15.16299991607666,15.156499862670898,14.953599948883056,14.8668000125885,,42.44612122902025,0.013122255757737733,0.07617461099044173,-0.063052355232704,15.6503533631833,15.156499862670898,14.662646362158497,1.1111358359850956,7.77780956690147,BFC
2004-04-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.905999755859375,15.127999877929687,15.156499862670898,14.969599933624268,14.860800008773804,,42.44612122902024,-0.0037301512057386077,0.06019365855120566,-0.06392380975694427,15.6503533631833,15.156499862670898,14.662646362158497,0.5555679179925574,1.1111358359850998,BFC
2004-04-16,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.579490661621094,0,14.903999710083008,15.092999839782715,15.156499862670898,14.982599925994872,14.854800004959106,,42.44612122902024,-0.016891095109251353,0.04477670781911426,-0.061667802928365614,15.6503533631833,15.156499862670898,14.662646362158497,1.9391895496786067e-14,0.5555679179925618,BFC
2004-04-19,15.5,15.5,15.5,15.5,12.045780181884766,200,15.021999740600586,15.117999839782716,15.186499881744385,15.007599925994873,14.854800004959106,,63.49588436563807,0.02085339346090187,0.039992044947471786,-0.019138651486569916,15.687230616981259,15.186499881744385,14.685769146507512,33.33333333333335,11.296300417108647,BFC
2004-04-20,15.5,15.600000381469727,15.25,15.25,11.851492881774902,900,15.089999771118164,15.092999839782715,15.203999900817871,15.027599925994872,14.852300004959107,,54.54438419845445,0.030244620762749364,0.0380425601105273,-0.007797939347777935,15.6876281044825,15.203999900817871,14.720371697153244,50.00000000000002,27.7777777777778,BFC
2004-04-21,15.25,15.25,15.25,15.25,11.851492881774902,0,15.15999984741211,15.067999839782715,15.221499919891357,15.047599925994874,14.859800004959107,,54.544384198454445,0.037257751887983304,0.0378855984660185,-0.0006278465780351974,15.684761405672871,15.221499919891357,14.758238434109844,66.66666666666669,50.00000000000002,BFC
2004-04-22,15.5,16.25,15.5,15.5,12.045780181884766,7000,15.279999923706054,15.092999839782715,15.221499919891357,15.067599925994873,14.874800004959106,,60.93202537018134,0.062270800468857246,0.04276263886658625,0.019508161602270993,15.684761405672871,15.221499919891357,14.758238434109844,48.148153380927575,54.93827334919809,BFC
2004-04-23,16.0,16.0,16.0,16.0,12.434355735778809,500,15.5,15.201999855041503,15.246499919891358,15.097599925994873,14.894800004959107,,70.00928030236375,0.12104431943713401,0.0584189749806958,0.0626253444564382,15.810247399025561,15.246499919891358,14.682752440757154,58.6419822856812,57.818934111091814,BFC
2004-04-26,16.0,16.0,16.0,16.0,12.434355735778809,400,15.6,15.310999870300293,15.271499919891358,15.127599925994874,14.914800004959107,,70.00928030236375,0.16571252581470475,0.07987768514749759,0.08583484066720716,15.916489250230898,15.271499919891358,14.626510589551819,69.13581119043484,58.641982285681195,BFC
2004-04-27,16.0,16.0,16.0,16.0,12.434355735778809,0,15.75,15.419999885559083,15.308999919891358,15.147599925994873,14.934800004959106,,70.00928030236375,0.19882052197018396,0.10366625251203486,0.0951542694581491,16.02763491784541,15.308999919891358,14.590364921937304,81.4814867142609,69.7530933967923,BFC
2004-04-28,16.0,16.0,16.0,16.0,12.434355735778809,800,15.9,15.529999923706054,15.346499919891357,15.167599925994873,14.954800004959106,,70.00928030236373,0.22249407426327927,0.12743181686228375,0.09506225740099553,16.124710228430825,15.346499919891357,14.56828961135189,81.4814867142609,77.3662615396522,BFC
2004-04-29,16.0,16.0,16.0,16.0,12.434355735778809,0,16.0,15.639999961853027,15.383999919891357,15.187599925994872,14.962300004959106,,70.00928030236375,0.23850618418791747,0.1496466903274105,0.08885949386050698,16.210762466424367,15.383999919891357,14.55723737335835,81.4814867142609,81.48148671426088,BFC
2004-04-30,16.0,16.0,16.0,16.0,12.434355735778809,0,16.0,15.75,15.421499919891357,15.202599925994873,14.969800004959106,,70.00928030236375,0.24833326536319866,0.16938400533456813,0.07894926002863054,16.287647327889776,15.421499919891357,14.555352511892938,81.4814867142609,81.48148671426088,BFC
2004-05-03,16.0,16.0,16.0,16.0,12.434355735778809,1000,16.0,15.8,15.458999919891358,15.217599925994874,14.977300004959107,,70.00928030236375,0.2532025367641939,0.1861477116204933,0.06705482514370062,16.356572399647042,15.458999919891358,14.561427440135676,81.4814867142609,81.48148671426088,BFC
2004-05-04,16.0,16.0,16.0,16.0,12.434355735778809,0,16.0,15.875,15.483999919891357,15.227599925994873,14.984800004959107,,70.00928030236373,0.25413199399558195,0.19974456809551103,0.054387425900070924,16.412082013478262,15.483999919891357,14.555917826304452,81.4814867142609,81.48148671426088,BFC
2004-05-05,16.0,16.0,16.0,16.0,12.434355735778809,100,16.0,15.95,15.508999919891357,15.237599925994873,14.992300004959107,,70.00928030236373,0.25196411012848685,0.2101884765021062,0.04177563362638065,16.464005882416366,15.508999919891357,14.553993957366348,81.4814867142609,81.48148671426088,BFC
2004-05-06,16.0,16.0,16.0,16.0,12.434355735778809,0,16.0,16.0,15.546499919891357,15.252599925994874,14.999800004959106,,70.00928030236373,0.24739423974681962,0.2176296291510489,0.029764610595770735,16.51666042851399,15.546499919891357,14.576339411268721,79.32099114284061,80.76132152378746,BFC
2004-05-07,16.0,16.0,16.0,16.0,12.434355735778809,200,16.0,16.0,15.600999927520752,15.267599925994872,15.007300004959106,,70.00928030236373,0.24099454939369735,0.22230261319957859,0.01869193619411877,16.544099288798783,15.600999927520752,14.65790056624272,77.16049557142031,79.32099114284061,BFC
2004-05-10,15.350000381469727,15.5,15.350000381469727,15.5,12.045780181884766,1100,15.9,15.95,15.630499935150146,15.272599925994873,15.009800004959107,,45.907511927117866,0.19334813046297583,0.21651171665225805,-0.023163586189282215,16.520724276747437,15.630499935150146,14.740275593552857,58.33333333333335,71.60494001586476,BFC
2004-05-11,15.5,15.5,15.5,15.5,12.045780181884766,0,15.8,15.9,15.65999994277954,15.296599922180176,15.012300004959107,,45.907511927117866,0.1538149175632597,0.20397235683445838,-0.05015743927119867,16.489819409832794,15.65999994277954,14.830180475726287,38.888877115126924,58.12756867329353,BFC
2004-05-12,15.5,15.5,15.5,15.5,12.045780181884766,0,15.7,15.85,15.689999961853028,15.32059991836548,15.014800004959106,,45.90751192711786,0.12108872605991117,0.18739563067954895,-0.06630690461963779,16.448023867207528,15.689999961853028,14.931976056498527,21.58116975931034,39.60112673592354,BFC
2004-05-13,15.5,15.5,15.5,15.5,12.045780181884766,0,15.6,15.8,15.719999980926513,15.34459991455078,15.017300004959106,,45.907511927117866,0.09406861902954056,0.16873022834954726,-0.0746616093200067,16.393349908618084,15.719999980926513,15.046650053234941,20.940129070160424,27.136725314865902,BFC
2004-05-14,15.5,15.5,15.5,15.5,12.045780181884766,0,15.5,15.75,15.75,15.354599914550782,15.019800004959107,,45.90751192711787,0.07182701244985346,0.1493495851696085,-0.07752257271975505,16.320087712549608,15.75,15.17991228745039,23.076877932550264,21.866058920673684,BFC
2004-05-17,15.25,15.25,15.25,15.25,11.851492881774902,400,15.45,15.675,15.7375,15.359599914550781,15.019800004959107,,36.745499578435734,0.03363969091363295,0.12620760631841338,-0.09256791540478043,16.33906047077575,15.7375,15.135939529224252,15.38458528836685,19.80053076369252,BFC
2004-05-18,15.25,15.25,15.25,15.25,11.851492881774902,0,15.4,15.6,15.7375,15.364599914550782,15.032300004959106,,36.745499578435734,0.0033374909531893593,0.10163358324536857,-0.09829609229217921,16.33906047077575,15.7375,15.135939529224252,7.692292644183435,15.384585288366857,BFC
2004-05-19,15.25,15.25,15.25,15.25,11.851492881774902,0,15.35,15.525,15.7375,15.369599914550781,15.044800004959107,,36.745499578435734,-0.020441582986792994,0.07721854999893626,-0.09766013298572926,16.33906047077575,15.7375,15.135939529224252,1.8947806286936004e-14,7.692292644183442,BFC
2004-05-20,15.25,15.25,15.25,15.25,11.851492881774902,0,15.3,15.45,15.725,15.374599914550782,15.057300004959107,,36.745499578435734,-0.03883895905958035,0.05400704818723294,-0.09284600724681329,16.355476010645955,15.725,15.094523989354046,1.8947806286936004e-14,2.5640975480611643,BFC
2004-05-21,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.375,15.6875,15.37959991455078,15.057300004959107,,36.745499578435734,-0.05281024847205451,0.03264358885537545,-0.08545383732742996,16.33701905283833,15.6875,15.037980947161671,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-05-24,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.35,15.65,15.384599914550781,15.064800004959107,,36.745499578435734,-0.0631545891972447,0.01348395324485142,-0.07663854244209613,16.309545297913605,15.65,14.990454702086396,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-05-25,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.325,15.6125,15.391599922180175,15.064800004959107,,36.745499578435734,-0.07053941923325269,-0.003320721250769404,-0.06721869798248328,16.27346520332002,15.6125,14.951534796679983,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-05-26,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.3,15.575,15.39859992980957,15.064800004959107,,36.74549957843574,-0.07552138670609843,-0.01776085434183521,-0.05776053236426322,16.228834841531196,15.575,14.921165158468805,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-05-27,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.275,15.5375,15.405599937438964,15.064800004959107,,36.74549957843575,-0.07856399499159217,-0.029921482471786602,-0.048642512519805566,16.175367541108663,15.5375,14.899632458891336,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-05-28,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,15.5,15.41259994506836,15.064800004959107,,36.74549957843575,-0.08005248871963921,-0.039947683721357125,-0.04010480499828209,16.112372435695793,15.5,14.887627564304205,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-06-01,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,15.4625,15.419599952697753,15.064800004959107,,36.74549957843574,-0.08030640843569081,-0.04801942866422386,-0.03228697977146695,16.038585931090118,15.4625,14.886414068909883,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-06-02,15.25,15.25,15.25,15.25,11.851492881774902,500,15.25,15.25,15.425,15.426599960327149,15.064800004959107,,36.74549957843574,-0.07959017563845983,-0.054333578059071054,-0.025256597579388772,15.95178268764256,15.425,14.898217312357442,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-06-03,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,15.3875,15.433599967956543,15.064800004959107,,36.74549957843574,-0.07812201403791086,-0.059091265254839015,-0.019030748783071844,15.847798815988133,15.3875,14.927201184011865,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-06-04,15.25,15.25,15.25,15.25,11.851492881774902,0,15.25,15.25,15.35,15.428599967956544,15.062300004959106,,36.74549957843574,-0.07608146561539542,-0.062489305326950295,-0.013592160288445121,15.717423461417464,15.35,14.982576538582535,1.8947806286936004e-14,2.5855860662381423e-14,BFC
2004-06-07,15.25,16.0,15.25,16.0,12.434355735778809,1300,15.4,15.325,15.35,15.438599967956543,15.076300001144409,,76.4828405452488,-0.01378666026310782,-0.0527487763141818,0.03896211605107398,15.717423461417464,15.35,14.982576538582535,33.33333333333335,11.111111111111136,BFC
2004-06-08,16.0,16.0,16.0,16.0,12.434355735778809,0,15.55,15.4,15.375,15.448599967956543,15.089800004959107,,76.4828405452488,0.0351769241042188,-0.035163636230501685,0.07034056033472048,15.835977222864619,15.375,14.914022777135381,66.66666666666669,33.33333333333336,BFC
2004-06-09,16.0,16.0,16.0,16.0,12.434355735778809,1000,15.7,15.475,15.4,15.463599967956544,15.103800001144409,,76.48284054524879,0.07313783010022412,-0.013503342964356523,0.08664117306458065,15.93385391260143,15.4,14.86614608739857,100.00000000000001,66.66666666666669,BFC
2004-06-10,16.0,16.0,16.0,16.0,12.434355735778809,0,15.85,15.55,15.425,15.478599967956542,15.11829999923706,,76.4828405452488,0.10204580112159256,0.009606485852833295,0.09243931526875926,16.018717104351865,15.425,14.831282895648135,100.00000000000001,88.88888888888891,BFC
2004-06-14,16.0,16.100000381469727,15.0,16.100000381469727,12.512070655822754,33500,16.020000076293947,15.635000038146973,15.455000019073486,15.495599975585938,15.13380000114441,,78.8641026003424,0.13150881966159922,0.03398695261458648,0.09752186704701274,16.117495376354768,15.455000019073486,14.792504661792204,100.00000000000001,100.00000000000001,BFC
2004-06-15,16.0,16.0,16.0,16.0,12.434355735778809,300,16.020000076293947,15.710000038146973,15.480000019073486,15.510599975585938,15.152799997329712,,71.10990104522892,0.14511646678041146,0.05621285544775148,0.08890361133265998,16.183846660469552,15.480000019073486,14.776153377677423,96.96968646089273,98.98989548696426,BFC
2004-06-16,16.0,16.0,16.0,16.0,12.434355735778809,0,16.020000076293947,15.785000038146972,15.517500019073486,15.525599975585937,15.171799993515014,,71.10990104522892,0.15412397985890713,0.07579508032998261,0.07832889952892452,16.247756884075475,15.517500019073486,14.787243154071497,93.93937292178545,96.96968646089273,BFC
2004-06-17,16.0,16.0,16.0,16.0,12.434355735778809,0,16.020000076293947,15.860000038146973,15.555000019073486,15.535599975585937,15.190799989700317,,71.10990104522892,0.15942474959437902,0.09252101418286189,0.06690373541151713,16.303264733703628,15.555000019073486,14.806735304443343,90.90905938267817,93.93937292178545,BFC
2004-06-18,15.149999618530273,15.5,15.149999618530273,15.5,12.045780181884766,600,15.920000076293945,15.885000038146973,15.567500019073487,15.535599975585937,15.200799989700318,,44.05772576387112,0.12187492816667778,0.09839179697962507,0.02348313118705271,16.303214013267596,15.567500019073487,14.83178602487938,75.75754948556515,86.86866059667626,BFC
