Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-09,15.0,15.0,14.625,14.75,12.425415992736816,22200,14.725,14.7,14.59375,15.27625,15.628125,,49.067800199518345,-0.10848989257559793,-0.16572149214037987,0.05723159956478194,15.429943010016228,14.59375,13.757556989983772,23.611111111111075,33.56481481481482,CMCO
1996-08-12,14.625,15.0,14.625,15.0,12.636015892028809,22600,14.75,14.7125,14.64375,15.25125,15.620625,,52.77281451160726,-0.07559864964061802,-0.1476969236404275,0.07209827399980948,15.451040994623298,14.64375,13.836459005376703,48.61111111111108,33.7962962962963,CMCO
1996-08-13,14.75,15.0,14.75,15.0,12.636015892028809,9900,14.825,14.75,14.725,15.21625,15.610625,,52.772814511607265,-0.04896763423981554,-0.1279510657603051,0.07898343152048956,15.298367247058998,14.725,14.151632752941001,77.77777777777774,50.0,CMCO
1996-08-14,14.75,14.75,14.75,14.75,12.425415992736816,600,14.825,14.7375,14.775,15.18375,15.599375,,48.6669819272665,-0.04748786280910444,-0.11185842517006497,0.06437056236096053,15.13381750236014,14.775,14.416182497639861,83.3333333333333,69.9074074074074,CMCO
1996-08-15,14.75,15.0,14.75,15.0,12.636015892028809,3600,14.9,14.7875,14.7875,15.15375,15.588125,,52.63550217661654,-0.025844305559298064,-0.09465560124791159,0.06881129568861352,15.159151718683042,14.7875,14.415848281316958,83.3333333333333,81.48148148148148,CMCO
1996-08-16,15.0,15.0,14.75,14.75,12.425415992736816,17400,14.9,14.8125,14.76875,15.12125,15.576875,,48.5900778649373,-0.028535600528146077,-0.08143160110395849,0.05289600057581241,15.10671264586484,14.76875,14.43078735413516,66.66666666666663,77.77777777777779,CMCO
1996-08-19,15.0,15.125,15.0,15.125,12.741318702697754,12900,14.925,14.8375,14.775,15.09125,15.570625,,54.26790712533298,-0.0004044430190894843,-0.06522616948698469,0.0648217264678952,15.13381750236014,14.775,14.416182497639861,83.3333333333333,77.77777777777779,CMCO
1996-08-20,15.125,15.125,15.125,15.125,12.741318702697754,0,14.95,14.8875,14.7875,15.06375,15.561875,,54.26790712533297,0.02164024668765485,-0.047852886252056775,0.06949313293971163,15.175604367406489,14.7875,14.39939563259351,83.3333333333333,77.77777777777779,CMCO
1996-08-21,14.75,14.875,14.75,14.75,12.425415992736816,27700,14.95,14.8875,14.8,15.02625,15.549375,,48.10614026032092,0.0087505848147309,-0.03653219203869924,0.04528277685343014,15.165718470958145,14.8,14.434281529041856,79.99999999999996,82.22222222222223,CMCO
1996-08-22,14.75,15.125,14.75,15.125,12.741318702697754,300,14.975,14.9375,14.8125,15.00375,15.540625,,53.76022815284458,0.02846665503036583,-0.02353242262488623,0.05199907765525206,15.203811896062522,14.8125,14.421188103937478,79.99999999999996,81.1111111111111,CMCO
1996-08-23,14.75,15.0,14.75,14.75,12.425415992736816,80700,14.975,14.9375,14.81875,14.96625,15.529375,,48.114647997178345,0.013674782349960779,-0.016090981629916828,0.029765763979877607,15.20178883615125,14.81875,14.43571116384875,59.999999999999964,73.33333333333333,CMCO
1996-08-26,14.75,14.75,14.0,14.0,11.793618202209473,68400,14.75,14.8375,14.775,14.91375,15.510625,,39.23933309045715,-0.05789918949195361,-0.024452623202324185,-0.03344656628962942,15.297015325445562,14.775,14.252984674554439,46.66666666666663,62.22222222222221,CMCO
1996-08-27,14.375,14.375,13.875,14.0,11.793618202209473,94000,14.525,14.7375,14.74375,14.86625,15.493125,,39.239333090457144,-0.11331584333399825,-0.04222526722865899,-0.07109057610533925,15.363603813410828,14.74375,14.123896186589173,16.66666666666663,41.1111111111111,CMCO
1996-08-28,14.0,14.25,14.0,14.0,11.793618202209473,180900,14.375,14.6625,14.7,14.81875,15.475625,,39.239333090457144,-0.15544210097851874,-0.06486863397863094,-0.0905734669998878,15.39552138716225,14.7,14.00447861283775,6.666666666666629,23.333333333333325,CMCO
1996-08-29,14.25,14.25,14.0,14.25,12.004219055175781,21800,14.2,14.5875,14.6875,14.78625,15.463125,,43.57272836702404,-0.16673256379427137,-0.08524141994175902,-0.08149114385251235,15.405570330817254,14.6875,13.969429669182746,16.66666666666663,13.333333333333323,CMCO
1996-08-30,14.25,14.25,14.0,14.25,12.004219055175781,28900,14.1,14.5375,14.675,14.76375,15.448125,,43.572728367024034,-0.17367828179756195,-0.1029287923129196,-0.07074948948464235,15.414087274954639,14.675,13.935912725045362,23.333333333333297,15.555555555555548,CMCO
1996-09-03,14.25,14.25,14.0,14.25,12.004219055175781,1600,14.15,14.45,14.64375,14.73875,15.433125,,43.572728367024034,-0.1771408439733868,-0.11777120264501303,-0.05936964132837377,15.399043817000987,14.64375,13.888456182999015,29.99999999999996,23.333333333333325,CMCO
1996-09-04,14.25,14.25,14.0,14.25,12.004219055175781,29600,14.2,14.3625,14.625,14.70625,15.418125,,43.572728367024034,-0.17783497851030639,-0.1297839578180717,-0.048051020692234686,15.399596669241499,14.625,13.850403330758501,29.99999999999996,27.777777777777768,CMCO
1996-09-05,14.0,14.25,14.0,14.25,12.004219055175781,1700,14.25,14.3125,14.6,14.67625,15.403125,,43.57272836702404,-0.17635220666874218,-0.1390976075882058,-0.03725459908053638,15.388986691903012,14.6,13.811013308096987,29.99999999999996,29.999999999999986,CMCO
1996-09-06,14.0,14.25,14.0,14.125,11.898916244506836,162600,14.225,14.2125,14.575,14.65125,15.386875,,41.43259269744809,-0.18315228905305858,-0.14790854388117636,-0.035243745171882224,15.390475321515051,14.575,13.759524678484947,26.66666666666663,28.888888888888875,CMCO
1996-09-09,14.0,14.25,14.0,14.125,11.898916244506836,5700,14.2,14.15,14.54375,14.62125,15.365625,,41.43259269744808,-0.1863927833535559,-0.15560539177565227,-0.03078739157790364,15.377697690206134,14.54375,13.709802309793865,23.333333333333297,26.666666666666657,CMCO
1996-09-10,14.0,14.25,14.0,14.0,11.793618202209473,1200,14.15,14.15,14.49375,14.58875,15.348125,,39.19964742855255,-0.1967790078527667,-0.16384011499107515,-0.03293889286169155,15.332182316886682,14.49375,13.655317683113319,16.66666666666663,22.222222222222214,CMCO
1996-09-11,14.0,14.25,14.0,14.1875,11.951569557189941,25200,14.1375,14.16875,14.453125,14.5625,15.33,,44.06893061707279,-0.18771660245639055,-0.16861541248413822,-0.019101189972252325,15.267905453557917,14.453125,13.638344546442083,18.333333333333297,19.44444444444444,CMCO
1996-09-12,14.0,14.5,14.0,14.375,12.109514236450195,54900,14.1625,14.20625,14.434375,14.53875,15.315,,48.509801861917815,-0.16351994179021112,-0.1675963183453528,0.004076376555141675,15.238150271764473,14.434375,13.630599728235525,26.481481481481442,20.49382716049382,CMCO
1996-09-13,14.125,14.5,14.125,14.5,12.21481990814209,60500,14.2375,14.23125,14.409375,14.51875,15.29875,,51.286676316995774,-0.13272745902565042,-0.16062254648141233,0.027895087455761913,15.171234362021544,14.409375,13.647515637978458,46.95767195767191,30.590828924162242,CMCO
1996-09-16,14.5,14.75,14.375,14.5,12.21481990814209,33600,14.3125,14.25625,14.396875,14.50875,15.28375,,51.286676316995774,-0.10708973083090356,-0.14991598335131057,0.042826252520407004,15.14403106636098,14.396875,13.649718933639019,62.43386243386238,45.29100529100527,CMCO
1996-09-17,14.5,14.75,14.5,14.625,12.379881858825684,18600,14.4375,14.29375,14.371875,14.50875,15.27125,,54.154160175142884,-0.07581128588252994,-0.13509504385755444,0.0592837579750245,15.050194384582241,14.371875,13.693555615417758,75.39682539682535,61.596119929453245,CMCO
1996-09-18,14.5,14.75,14.5,14.5,12.27407169342041,11700,14.5,14.31875,14.340625,14.51375,15.2575,,50.925843467530285,-0.06041294541434539,-0.12015862416891263,0.05974567875456724,14.928889130726994,14.340625,13.752360869273005,73.80952380952378,70.54673721340386,CMCO
1996-09-19,14.5,14.75,14.5,14.75,12.485690116882324,42000,14.575,14.36875,14.340625,14.52375,15.245,,56.50989529952547,-0.027717231994378366,-0.10167034573400577,0.0739531137396274,14.928889130726994,14.340625,13.752360869273005,83.3333333333333,77.5132275132275,CMCO
1996-09-20,14.375,14.5,14.375,14.5,12.27407169342041,10800,14.575,14.40625,14.309375,14.53125,15.23125,,50.341054165964074,-0.021728086357716947,-0.085681893858748,0.06395380750103105,14.782851174163024,14.309375,13.835898825836974,77.77777777777776,78.30687830687832,CMCO
1996-09-23,14.375,14.625,14.375,14.625,12.379881858825684,10400,14.6,14.45625,14.303125,14.54625,15.21875,,53.09798141239125,-0.006816612296425717,-0.06990883754628355,0.06309222524985783,14.756023650362348,14.303125,13.850226349637651,83.3333333333333,81.48148148148148,CMCO
1996-09-24,14.25,14.625,14.25,14.25,12.06244945526123,14000,14.525,14.48125,14.315625,14.55125,15.205,,45.022579897508905,-0.024970681196595734,-0.060921206276345986,0.03595052507975025,14.747689448317516,14.315625,13.883560551682486,61.111111111111086,74.07407407407408,CMCO
1996-09-25,14.25,14.5,14.125,14.25,12.06244945526123,560500,14.475,14.4875,14.328125,14.56875,15.19,,45.022579897508905,-0.03890938838394753,-0.05651884269786629,0.017609454313918763,14.736771775956939,14.328125,13.919478224043061,49.99999999999997,64.81481481481481,CMCO
1996-09-26,14.125,14.375,14.125,14.125,11.956640243530273,115000,14.35,14.4625,14.334375,14.57625,15.1725,,42.52250474312853,-0.05935812605627078,-0.05708669936954719,-0.0022714266867235877,14.72623554598542,14.334375,13.94251445401458,27.777777777777747,46.2962962962963,CMCO
1996-09-27,14.125,14.375,14.125,14.375,12.168259620666504,301400,14.325,14.45,14.340625,14.56875,15.15875,,48.662551090477635,-0.05475975100118369,-0.05662130969587449,0.0018615586946908041,14.730887331643828,14.340625,13.95036266835617,33.33333333333331,37.03703703703704,CMCO
1996-09-30,14.5,14.875,14.375,14.875,12.59150218963623,158900,14.375,14.4875,14.371875,14.56375,15.1475,,58.26512414922116,-0.010646952869690196,-0.04742643833063763,0.036779485460947434,14.82339154177906,14.371875,13.920358458220939,55.55555555555552,38.888888888888886,CMCO
1996-10-01,14.5,14.875,14.25,14.5,12.27407169342041,110400,14.425,14.475,14.384375,14.55375,15.135,,50.61790632384739,-0.0058788409106043105,-0.03911691884663097,0.03323807793602666,14.835545353081914,14.384375,13.933204646918087,69.04761904761902,52.64550264550265,CMCO
1996-10-02,14.75,14.75,14.375,14.75,12.485690116882324,3300,14.525,14.5,14.409375,14.55125,15.125,,54.87045384221085,0.017866874623274853,-0.027720160152649803,0.045587034775924656,14.882851174162905,14.409375,13.935898825837096,80.15873015873014,68.25396825396825,CMCO
1996-10-03,14.75,14.75,14.375,14.375,12.168259620666504,21100,14.575,14.4625,14.415625,14.54875,15.11,,48.16962013775383,0.006352926684025206,-0.020905542785314802,0.02725846946934001,14.883791303251254,14.415625,13.947458696748747,57.93650793650792,69.04761904761905,CMCO
1996-10-04,14.5,14.75,14.5,14.75,12.485690116882324,74000,14.65,14.4875,14.446875,14.54625,15.09875,,54.193816012056374,0.027174159191062586,-0.011289602390039325,0.03846376158110191,14.916707084366237,14.446875,13.977042915633763,66.66666666666666,68.25396825396827,CMCO
1996-10-07,14.75,15.0625,14.5,14.75,12.485690116882324,75700,14.625,14.5,14.478125,14.54875,15.08125,,54.193816012056374,0.043177413614627014,-0.00039619918910605706,0.04357361280373307,14.941258012751089,14.478125,14.014991987248912,61.11111111111111,61.90476190476192,CMCO
1996-10-08,15.125,15.125,14.875,15.125,12.803126335144043,73400,14.75,14.5875,14.534375,14.55375,15.06875,,59.63495147433181,0.08513805552921916,0.016710651754558985,0.06842740377466017,15.024073567998663,14.534375,14.044676432001339,83.33333333333333,70.37037037037038,CMCO
1996-10-09,14.75,15.125,14.75,15.0,12.697311401367188,245800,14.8,14.6625,14.575,14.56125,15.05375,,57.196046581910196,0.10707145810584606,0.034782813024816395,0.07228864508102967,15.077493781056098,14.575,14.0725062189439,84.72222222222221,76.3888888888889,CMCO
1996-10-10,14.75,15.375,14.75,15.375,13.014751434326172,403600,15.0,14.7875,14.625,14.57125,15.04375,,62.19164698601231,0.15295009023162542,0.0584162684661782,0.09453382176544722,15.227079728939577,14.625,14.022920271060423,95.83333333333331,87.96296296296298,CMCO
1996-10-11,15.125,15.5,15.125,15.25,12.908936500549316,72700,15.1,14.875,14.6625,14.58625,15.03375,,59.690868989824295,0.17718035653835784,0.08216908608061413,0.09501127045774371,15.319671971404825,14.6625,14.005328028595175,89.77272727272725,90.10942760942761,CMCO
1996-10-14,15.375,15.75,15.125,15.625,13.226370811462402,69100,15.275,14.95,14.71875,14.60875,15.0275,,64.32542209314543,0.22405956396912075,0.11054718165831545,0.1135123823108053,15.492842210269536,14.71875,13.944657789730464,91.37529137529135,92.32711732711732,CMCO
1996-10-15,16.0,16.625,16.0,16.5,13.967048645019531,145200,15.55,15.15,14.8125,14.64125,15.0275,,72.32194897206858,0.32803547219585383,0.15404483976582312,0.1739906324300307,15.906517824352044,14.8125,13.718482175647956,89.7086247086247,90.28554778554779,CMCO
1996-10-16,16.0,16.5,16.0,16.5,13.967048645019531,50600,15.85,15.325,14.9125,14.67875,15.03,,72.32194897206858,0.4057597823769594,0.20438782828805038,0.20137195408890904,16.21897426304538,14.9125,13.60602573695462,94.10256410256409,91.72882672882673,CMCO
1996-10-17,16.5,16.5,16.0,16.125,13.649611473083496,206900,16.0,15.5,14.98125,14.70625,15.02875,,65.07208494310909,0.43211632417267687,0.24993352746497569,0.18218279670770118,16.387208303080154,14.98125,13.575291696919843,89.64912280701753,91.1534372060688,CMCO
1996-10-18,16.5,16.5,16.25,16.25,13.755426406860352,119900,16.2,15.65,15.06875,14.73875,15.025,,66.28531261128342,0.45781314382262295,0.29150945073650514,0.1663036930861178,16.55929310571685,15.06875,13.578206894283149,86.05263157894736,89.93477282950967,CMCO
1996-10-21,16.5,16.5,16.25,16.375,13.861235618591309,30100,16.35,15.8125,15.15625,14.77125,15.02375,,67.50100651270502,0.48270024589796456,0.329747609768797,0.15295263612916754,16.73516378802012,15.15625,13.57733621197988,84.01559454191032,86.57244964262509,CMCO
1996-10-22,16.25,16.5,16.0,16.125,13.649611473083496,112500,16.275,15.9125,15.25,14.79375,15.0225,,62.636411933063854,0.4767548102487531,0.35914904986478824,0.11760576038396486,16.82519840020235,15.25,13.674801599797648,83.62573099415204,84.56465237166992,CMCO
1996-10-23,16.25,16.25,15.5,15.75,13.332178115844727,105400,16.125,15.9875,15.325,14.80875,15.0125,,56.10490790353494,0.436749072230155,0.3746690543378616,0.06208001789229345,16.84445713990232,15.325,13.805542860097678,75.16339869281045,80.93490807629097,CMCO
1996-10-24,15.75,15.75,15.375,15.375,13.014751434326172,50700,15.975,15.9875,15.3875,14.82125,15.0025,,50.44054838436314,0.37051381797364513,0.3738380070650183,-0.003324189091373164,16.803700903826897,15.3875,13.971299096173102,59.25925925925924,72.68279631540726,CMCO
1996-10-25,15.75,15.75,15.25,15.25,12.908936500549316,228100,15.775,15.9875,15.43125,14.82625,14.99,,48.67641283716703,0.3044262105877902,0.3599556477695727,-0.05552943718178249,16.77166737902788,15.43125,14.090832620972122,42.2222222222222,58.88162672476398,CMCO
1996-10-28,15.5,15.5,15.25,15.25,12.908936500549316,46100,15.55,15.95,15.45,14.83625,14.97875,,48.67641283716703,0.24917892604801573,0.3378003034252613,-0.08862137737724557,16.769090595827294,15.45,14.130909404172703,31.503267973856193,44.3282498184459,CMCO
1996-10-29,15.25,15.625,15.25,15.375,13.014751434326172,79700,15.4,15.8375,15.49375,14.84125,14.96625,,50.67705987366728,0.21302588059892713,0.31284541885999445,-0.09981953826106732,16.73993166813671,15.49375,14.247568331863292,28.888888888888875,34.20479302832244,CMCO
1996-10-30,15.25,15.625,15.25,15.625,13.226370811462402,25500,15.375,15.75,15.5375,14.85125,14.9575,,54.49741894093643,0.20221621957073665,0.2907195790021429,-0.08850335943140625,16.736718495521153,15.5375,14.338281504478848,31.111111111111097,30.501089324618743,CMCO
1996-10-31,15.625,15.625,15.25,15.625,13.226370811462402,17300,15.425,15.7,15.6,14.86875,14.9475,,54.49741894093643,0.191442653584879,0.2708641939186901,-0.0794215403338111,16.67412755294707,15.6,14.52587244705293,33.333333333333314,31.111111111111114,CMCO
1996-11-01,15.75,16.0,15.625,15.875,13.437989234924316,30100,15.55,15.6625,15.65625,14.88375,14.94375,,58.24802631560907,0.20076316281436668,0.2568439876978254,-0.056080824883458724,16.662092308714442,15.65625,14.650407691285558,37.37373737373735,33.93939393939394,CMCO
1996-11-04,15.625,16.125,15.625,16.125,13.649611473083496,13500,15.725,15.6375,15.725,14.91125,14.93875,,61.65204880425893,0.22572067673701923,0.2506193255056642,-0.02489864876864495,16.6590770846135,15.725,14.790922915386497,49.59595959595958,40.1010101010101,CMCO
1996-11-05,16.0,16.0,15.625,15.625,13.226370811462402,11800,15.775,15.5875,15.75,14.94375,14.92875,,52.442948729531516,0.2028159292207281,0.24105864624867696,-0.03824271702794885,16.64442719099989,15.75,14.85557280900011,48.48484848484846,45.15151515151515,CMCO
1996-11-06,15.75,15.75,15.375,15.375,13.014751434326172,26600,15.725,15.55,15.76875,14.97125,14.91875,,48.5389077640157,0.16261630163137575,0.22537017732521672,-0.06275387569384097,16.613864637194194,15.76875,14.923635362805808,36.66666666666664,44.915824915824906,CMCO
1996-11-07,15.625,15.75,15.375,15.75,13.332178115844727,36100,15.75,15.5875,15.7875,15.00625,14.9125,,54.06305579057881,0.15918221959833367,0.21213258577984012,-0.05295036618150645,16.61325722824575,15.7875,14.961742771754249,26.666666666666643,37.27272727272726,CMCO
1996-11-08,15.5,15.625,15.375,15.5,13.12055778503418,20100,15.675,15.6125,15.8,15.03125,14.90875,,50.19460751033756,0.13473463715537193,0.1966529960549465,-0.06191835889957456,16.59999999999999,15.8,15.000000000000009,23.33333333333331,28.88888888888887,CMCO
1996-11-11,15.75,15.75,15.25,15.5,13.12055778503418,33300,15.55,15.6375,15.79375,15.05625,14.91,,50.19460751033756,0.11404511088632319,0.18013141902122182,-0.06608630813489863,16.60104099462344,15.79375,14.986459005376561,28.33333333333331,26.111111111111097,CMCO
1996-11-12,15.5,15.75,15.25,15.5,13.12055778503418,77600,15.525,15.65,15.74375,15.08125,14.91,,50.194607510337555,0.09653570869961747,0.16341227695690094,-0.06687656825728347,16.49155930055731,15.74375,14.99594069944269,24.5238095238095,25.39682539682538,CMCO
1996-11-13,15.375,15.75,15.375,15.6875,13.279276847839355,9000,15.5875,15.65625,15.703125,15.11,14.908125,,53.32322427153534,0.09667465902399641,0.15006475337032005,-0.053390094346323635,16.36559551821196,15.703125,15.04065448178804,34.5238095238095,29.12698412698411,CMCO
1996-11-14,15.5,16.0,15.5,15.625,13.226370811462402,63300,15.5625,15.65625,15.678125,15.1375,14.906875,,52.14732144271675,0.09069606273655673,0.1381910152435674,-0.04749495250701066,16.312153538395563,15.678125,15.044096461604436,40.47619047619045,33.174603174603156,CMCO
