Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-12-27,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,125,21.200000762939453,20.68000030517578,20.020000457763672,19.408000259399415,19.476000080108644,,84.45918070257619,0.5307241101679168,0.38377375201036895,0.1469503581575478,21.60946567682885,20.020000457763672,18.430535238698493,69.8412916467533,70.89949114312971,KELYB
1984-12-28,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,1375,21.200000762939453,20.840000343322753,20.120000457763673,19.432000274658204,19.524000091552736,,84.45918070257618,0.5369684601265448,0.4144126936336041,0.12255576649294064,21.741851229801032,20.120000457763673,18.498149685726315,68.2539924021887,69.84129164675333,KELYB
1984-12-31,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,4500,21.200000762939453,20.960000419616698,20.22000045776367,19.456000289916993,19.568000106811525,,84.45918070257618,0.5357414584117777,0.4386784465892388,0.09706301182253885,21.84923345856472,20.22000045776367,18.590767456962624,66.66669315762411,68.25399240218874,KELYB
1985-01-02,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.046792030334473,0,21.200000762939453,21.080000495910646,20.320000457763673,19.480000305175782,19.612000122070313,,84.45918070257616,0.5286748165165989,0.45667772057471084,0.07199709594188802,21.931955920870458,20.320000457763673,18.708044994656888,66.66669315762411,67.19579290581234,KELYB
1985-01-03,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,250,21.200000762939453,21.160000610351563,20.42000045776367,19.50400032043457,19.6560001373291,,84.45918070257616,0.5171134894874214,0.46876487435725295,0.04834861513016847,21.989204287475008,20.42000045776367,18.850796628052333,66.66669315762411,66.66669315762415,KELYB
1985-01-04,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.046792030334473,0,21.200000762939453,21.200000762939453,20.520000457763672,19.52800033569336,19.70000015258789,,84.45918070257616,0.5021624385159846,0.4754443871889993,0.026718051326985348,22.018800278727447,20.520000457763672,19.021200636799897,64.4444748207403,65.92595371199621,KELYB
1985-01-07,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,7500,21.200000762939453,21.200000762939453,20.620000457763673,19.560000343322756,19.74400016784668,,84.45918070257618,0.48472600327037796,0.477300710405275,0.0074252928651029615,22.01656808858627,20.620000457763673,19.223432826941078,62.22225648385648,64.44447482074034,KELYB
1985-01-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.046792030334473,0,21.200000762939453,21.200000762939453,20.700000476837157,19.592000350952148,19.756000175476075,,84.45918070257616,0.46554103544809067,0.4749487754138381,-0.009407739965747453,22.035665545230962,20.700000476837157,19.364335408443353,56.66671196619196,61.111147756929626,KELYB
1985-01-09,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,5125,21.200000762939453,21.200000762939453,20.780000495910645,19.648000373840333,19.776000175476074,,84.45918070257616,0.4452047668072865,0.46899997369252777,-0.023795206885241282,22.031559994288283,20.780000495910645,19.528440997533007,47.77784568289403,55.55560471098087,KELYB
1985-01-10,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.046792030334473,0,21.200000762939453,21.200000762939453,20.86000051498413,19.71200038909912,19.800000190734863,,84.45918070257618,0.4241982342048658,0.46003962579499535,-0.03584139159012956,21.999123491934927,20.86000051498413,19.72087753803333,27.77783296723648,44.07413020544087,KELYB
1985-01-11,0.0,22.0,21.200000762939453,21.200000762939453,11.046792030334473,21875,21.200000762939453,21.200000762939453,20.940000534057617,19.792000389099123,19.824000205993652,,84.45918070257616,0.40290595670490603,0.4486128919769775,-0.04570693527207148,21.928737663349636,20.940000534057617,19.951263404765598,11.111146432359627,28.88894169416343,KELYB
1985-01-14,0.0,22.399999618530273,21.600000381469727,21.600000381469727,11.25522232055664,875,21.280000686645508,21.24000072479248,21.04000053405762,19.880000381469728,19.84400020599365,,89.73036649655587,0.41354125351271165,0.44159856428412436,-0.028057310771412713,21.855844262212674,21.04000053405762,20.224156805902563,11.111111111111107,16.666696836902457,KELYB
1985-01-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,11.25522232055664,0,21.360000610351562,21.280000686645508,21.120000553131103,19.968000373840333,19.86400020599365,,89.73036649655587,0.41716103017395056,0.4367110574620896,-0.019550027288139038,21.81742490043744,21.120000553131103,20.422576205824765,22.222222222222218,14.814826588564367,KELYB
1985-01-16,0.0,23.600000381469727,22.799999237060547,22.799999237060547,11.880515098571777,3875,21.68000030517578,21.440000534057617,21.26000051498413,20.080000343322755,19.89600019454956,,95.28941157337843,0.5109694701103855,0.4515627399917488,0.05940673011863673,22.10947072089967,21.26000051498413,20.410530309068594,44.44442678380614,25.92592003904654,KELYB
1985-01-17,0.0,23.600000381469727,23.200000762939453,23.200000762939453,12.088945388793945,6375,22.08000030517578,21.640000534057616,21.40000057220459,20.200000343322753,19.932000198364257,,96.05583064698577,0.6105520508131974,0.4833606021560385,0.12719144865715892,22.517139529847885,21.40000057220459,20.282861614561295,61.11109786563238,42.59258229055363,KELYB
1985-01-18,0.0,24.0,23.200000762939453,23.200000762939453,12.088945388793945,125,22.480000305175782,21.840000534057616,21.520000648498534,20.288000373840333,19.96000020980835,,96.05583064698577,0.6816147331209486,0.5230114283490205,0.15860330477192808,22.84906016347007,21.520000648498534,20.190941133526998,73.80951705162722,59.78834723368863,KELYB
1985-01-21,0.0,25.600000381469727,24.799999237060547,24.799999237060547,12.922664642333984,6250,23.120000076293945,22.200000381469728,21.70000057220459,20.40800037384033,20.004000205993652,,97.7523239482661,0.8571581404643638,0.5898407707720892,0.2673173696922746,23.64113360912963,21.70000057220459,19.758867535279553,78.86003056756287,71.26021516160755,KELYB
1985-01-22,0.0,25.600000381469727,24.799999237060547,24.799999237060547,12.922664642333984,250,23.75999984741211,22.560000228881837,21.880000495910643,20.52800037384033,20.052000198364258,,97.7523239482661,0.9849239651298376,0.6688574096436388,0.3160665554861988,24.227423755460133,21.880000495910643,19.532577236361153,78.35496645214509,77.00817135711178,KELYB
1985-01-23,0.0,25.600000381469727,24.799999237060547,24.799999237060547,12.922664642333984,750,24.15999984741211,22.920000076293945,22.0600004196167,20.648000373840333,20.100000190734864,,97.75232394826608,1.0738011899802267,0.7498461657109564,0.32395502426927025,24.704540960359516,22.0600004196167,19.415459878873882,81.8181542325587,79.67771708408894,KELYB
1985-01-24,0.0,26.799999237060547,25.600000381469727,25.600000381469727,13.33952808380127,125,24.639999771118163,23.36000003814697,22.280000400543212,20.784000396728516,20.15600019454956,,98.22823673869799,1.195015047864537,0.8388799421416725,0.35613510572286444,25.306284387430242,22.280000400543212,19.253716413656182,80.73591721120194,80.30301263196861,KELYB
1985-01-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.33952808380127,0,25.11999969482422,23.8,22.500000381469725,20.904000396728517,20.212000198364258,,98.22823673869799,1.2763647650346996,0.926376906720278,0.3499878583144217,25.806961967893695,22.500000381469725,19.193038795045755,79.65368018984519,80.73591721120198,KELYB
1985-01-28,0.0,26.0,25.200000762939453,25.200000762939453,13.131089210510254,125,25.2,24.160000038146972,22.700000381469728,21.012000427246093,20.264000205993653,,87.48653233355722,1.2936460295441243,0.9998307312850472,0.29381529825907715,26.149057577927152,22.700000381469728,19.250943185012304,76.19049240943157,78.86002993682627,KELYB
1985-01-29,0.0,26.0,25.200000762939453,25.200000762939453,13.131089210510254,0,25.280000305175783,24.520000076293947,22.900000381469727,21.116000442504884,20.316000213623045,,87.48653233355722,1.2924430769000068,1.0583532004080392,0.23408987649196766,26.440621252840526,22.900000381469727,19.35937951009893,73.80954165037473,76.5512380832172,KELYB
1985-01-30,0.0,26.799999237060547,26.0,26.0,13.547968864440918,125,25.520000457763672,24.84000015258789,23.140000343322754,21.23600044250488,20.376000213623048,,90.01837847272466,1.3405894995580212,1.1148004602380355,0.22578903931998573,26.834536310721866,23.140000343322754,19.445464375923642,76.19049240943156,75.39684215641266,KELYB
1985-01-31,0.0,27.200000762939453,26.0,26.0,13.547968864440918,625,25.600000381469727,25.120000076293945,23.38000030517578,21.36000045776367,20.436000213623046,,90.01837847272468,1.36303368255723,1.1644471047018743,0.19858657785535572,27.16185117750134,23.38000030517578,19.59814943285022,78.57143424806434,76.19048943595692,KELYB
1985-02-01,0.0,27.200000762939453,26.0,26.0,13.547968864440918,125,25.68000030517578,25.4,23.620000267028807,21.496000442504883,20.49600021362305,,90.01837847272466,1.3650850090374398,1.2045746855689874,0.1605103234684524,27.427150930332974,23.620000267028807,19.81284960372464,80.9523760866971,78.57143424806436,KELYB
1985-02-04,26.0,26.0,26.0,26.0,13.547968864440918,0,25.84000015258789,25.520000076293947,23.860000228881837,21.632000427246094,20.556000213623047,,90.01837847272466,1.3511356493391737,1.2338868783230246,0.11724877101614917,27.631683735244607,23.860000228881837,20.088316722519068,76.62336588670064,78.71572540715407,KELYB
1985-02-05,26.0,26.0,26.0,26.0,13.547968864440918,0,26.0,25.64000015258789,24.100000190734864,21.768000411987305,20.616000213623046,,90.01837847272466,1.324809106563162,1.2520713239710521,0.07273778259210983,27.773690014022307,24.100000190734864,20.42631036744742,73.76622072646647,77.11398756662145,KELYB
1985-02-06,26.0,26.0,26.0,26.0,13.547968864440918,0,26.0,25.760000228881836,24.34000015258789,21.904000396728517,20.672000217437745,,90.01837847272466,1.289085358159582,1.259474130808758,0.029611227350824,27.847933662471853,24.34000015258789,20.83206664270393,70.90907556623229,73.7662207264665,KELYB
1985-02-07,0.0,27.200000762939453,26.399999618530273,26.399999618530273,13.75637435913086,125,26.079999923706055,25.84000015258789,24.60000009536743,22.04800037384033,20.732000217437744,,91.37888648102286,1.2783150364365774,1.263242311934322,0.015072724502255497,27.903331437410465,24.60000009536743,21.296668753324397,68.8888673429192,71.18805454520601,KELYB
1985-02-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,13.75637435913086,0,26.15999984741211,25.920000076293945,24.86000003814697,22.19200035095215,20.792000217437746,,91.37888648102285,1.2553090574634354,1.2616556610401446,-0.006346603576709242,27.856264151825485,24.86000003814697,21.863735924468457,67.77775375932474,69.19189888949211,KELYB
1985-02-11,0.0,28.399999618530273,27.600000381469727,27.600000381469727,14.381681442260742,375,26.479999923706053,26.160000038146972,25.160000038146972,22.360000343322753,20.864000225067137,,94.15213441102608,1.3187054703262184,1.2730656228973594,0.04563984742885907,27.9872954706924,25.160000038146972,22.332704605601545,70.3703605589166,69.0123272203869,KELYB
1985-02-12,0.0,28.399999618530273,27.600000381469727,27.600000381469727,14.381681442260742,1500,26.8,26.4,25.460000038146973,22.52800033569336,20.936000232696532,,94.15213441102608,1.3533470419956188,1.2891219067170112,0.06422513527860763,27.967907589646135,25.460000038146973,22.95209248664781,73.14815213406202,70.43208881743449,KELYB
1985-02-13,0.0,30.399999618530273,29.200000762939453,29.200000762939453,15.215388298034668,125,27.440000152587892,26.720000076293946,25.780000114440917,22.72800033569336,21.020000247955323,,96.09473576965286,1.4927004742527572,1.3298376202241604,0.1628628540285968,28.47488421649202,25.780000114440917,23.085116012389815,76.56697002622211,73.36182757306695,KELYB
1985-02-14,0.0,30.399999618530273,30.0,30.0,15.632244110107422,875,28.160000228881835,27.120000076293945,26.120000076293945,22.94400032043457,21.116000251770018,,96.68728512962504,1.6486872851114391,1.3936075532016161,0.255079731909823,29.125062621952786,26.120000076293945,23.114937530635103,81.4102689013713,77.04179702055184,KELYB
1985-02-15,0.0,30.399999618530273,29.200000762939453,29.200000762939453,15.215388298034668,125,28.72000045776367,27.440000152587892,26.420000076293945,23.14400032043457,21.204000263214112,,83.1073356958397,1.6882931119148488,1.4525446649442626,0.23574844697058617,29.39697883860825,26.420000076293945,23.443021313979642,82.05129521838596,80.00951138199316,KELYB
1985-02-19,0.0,30.0,29.200000762939453,29.200000762939453,15.215388298034668,1125,29.04000053405762,27.760000228881836,26.64000015258789,23.34400032043457,21.292000274658204,,83.1073356958397,1.7000835105566665,1.5020524340667434,0.19803107648992313,29.752812809449757,26.64000015258789,23.527187495726025,80.65269605834663,81.371420059368,KELYB
1985-02-20,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,15.215388298034668,0,29.360000610351562,28.08000030517578,26.860000228881837,23.536000328063963,21.380000286102295,,83.1073356958397,1.6899468313095802,1.5396313135153108,0.15031551779426944,30.042703867867665,26.860000228881837,23.67729658989601,74.12589553213188,78.94329560295488,KELYB
1985-02-21,0.0,29.200000762939453,28.799999237060547,28.799999237060547,15.006970405578613,750,29.280000305175783,28.360000228881837,27.060000228881837,23.72000030517578,21.4680002784729,,76.40570205040851,1.630837381615006,1.5578725271352498,0.07296485447975609,30.202228875352386,27.060000228881837,23.917771582411287,69.69698151937962,74.82519103661942,KELYB
1985-02-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,15.006970405578613,0,29.04000015258789,28.600000190734864,27.220000171661376,23.904000282287598,21.556000270843505,,76.4057020504085,1.5659415178187999,1.5594863252719597,0.006455192546840127,30.374425688098,27.220000171661376,24.06557465522475,66.66666666666669,70.16318123939277,KELYB
1985-02-25,0.0,28.399999618530273,27.600000381469727,27.600000381469727,14.381681442260742,1250,28.720000076293946,28.72000026702881,27.320000171661377,24.064000282287598,21.636000270843507,,59.66572687870543,1.4015252882695854,1.5278941178714849,-0.12636882960189944,30.388289679936754,27.320000171661377,24.251710663386,54.54545060465126,63.63636626356589,KELYB
1985-02-26,0.0,28.799999237060547,27.600000381469727,27.600000381469727,14.381681442260742,750,28.4,28.72000026702881,27.440000152587892,24.224000282287598,21.716000270843505,,59.66572687870543,1.2567373558504613,1.4736627654672803,-0.21692540961681894,30.35094519669384,27.440000152587892,24.529055108481945,45.45454939534877,55.55555555555561,KELYB
1985-02-27,0.0,28.799999237060547,27.600000381469727,27.600000381469727,14.381681442260742,250,28.079999923706055,28.72000026702881,27.560000133514404,24.37600028991699,21.796000270843507,,59.66572687870543,1.1289777238314826,1.4047257571401208,-0.2757480333086382,30.283527557580417,27.560000133514404,24.83647270944839,34.24243848185963,44.74747949395326,KELYB
1985-02-28,0.0,28.799999237060547,27.600000381469727,27.600000381469727,14.381681442260742,125,27.84000015258789,28.560000228881837,27.64000015258789,24.528000297546388,21.876000270843505,,59.66572687870543,1.016015303032212,1.326983666318539,-0.31096836328632693,30.267851278144096,27.64000015258789,25.012149027031686,32.12122877767299,37.27273888496051,KELYB
1985-03-01,0.0,28.799999237060547,28.0,28.0,14.590112686157227,5625,27.68000030517578,28.360000228881837,27.74000015258789,24.68000030517578,21.960000267028807,,63.273400468629944,0.9478422613995008,1.2511553853347315,-0.3033131239352307,30.260635274142924,27.74000015258789,25.219365031032854,24.76191423377125,30.37519383110133,KELYB
1985-03-04,0.0,28.799999237060547,28.0,28.0,14.590112686157227,1875,27.760000228881836,28.24000015258789,27.84000015258789,24.82400032043457,22.048000259399416,,63.273400468629944,0.8836287129818565,1.1776500508641565,-0.2940213378823,30.23198704509925,27.84000015258789,25.448013260076532,19.523809394056162,25.468984135166846,KELYB
