Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-18,25.1299991607666,25.1299991607666,24.790000915527344,24.8700008392334,18.52372932434082,10300,25.092000198364257,25.517000007629395,25.44700002670288,24.713919906616212,25.028569993972777,26.22389500141144,46.821670317761665,0.17614783757678154,0.3312646920652342,-0.15511685448845264,26.42125034685209,25.44700002670288,24.47274970655367,33.72553639481342,32.483690929875685,ESGRP
2020-06-19,24.950000762939453,25.399999618530273,24.950000762939453,25.260000228881836,18.814212799072266,10700,25.100000381469727,25.45300006866455,25.489500045776367,24.74231990814209,24.99496998786926,26.215444998741148,51.41602558701914,0.15780571648517494,0.29657289694922234,-0.1387671804640474,26.346155513472137,25.489500045776367,24.632844578080597,30.196120230228004,32.352981508699635,ESGRP
2020-06-22,25.299999237060547,25.299999237060547,24.68000030517578,24.68000030517578,18.38221549987793,18100,25.068000411987306,25.29600009918213,25.479000091552734,24.752499923706054,24.953569993972778,26.203595004081727,45.1663993425035,0.09536895286721858,0.2563321081328216,-0.160963155265603,26.369278336173586,25.479000091552734,24.588721846931882,22.156911143772792,28.692855922938175,ESGRP
2020-06-23,24.799999237060547,24.908000946044922,24.670000076293945,24.809999465942383,18.479036331176758,8100,24.94200019836426,25.167000007629394,25.46900005340576,24.777899894714356,24.913169984817504,26.190745005607607,46.72933449920101,0.055734738323224065,0.21621263417090208,-0.16047789584767802,26.38426807042035,25.46900005340576,24.55373203639117,20.980414156260313,24.444481843420473,ESGRP
2020-06-24,24.65999984741211,24.829999923706055,24.399999618530273,24.540000915527344,18.277942657470703,12700,24.83200035095215,25.025000190734865,25.432500076293945,24.793699913024902,24.868769998550416,26.17819501399994,43.92875043959645,0.0025087914157850832,0.17347186561987868,-0.1709630742040936,26.431036135470336,25.432500076293945,24.433964017117553,9.763898154261877,17.633741151431764,ESGRP
2020-06-25,24.559999465942383,24.729999542236328,24.399999618530273,24.5,18.248146057128906,12600,24.75800018310547,24.925000190734863,25.389500045776366,24.81329990386963,24.82407000541687,26.16574501514435,43.512678889742205,-0.042411995478733644,0.13029509340015621,-0.17270708887888986,26.467710737117716,25.389500045776366,24.311289354435015,9.203062521851137,13.315791610791214,ESGRP
2020-06-26,24.5,24.700000762939453,24.139999389648438,24.315000534057617,18.110355377197266,9800,24.569000244140625,24.834500312805176,25.33075008392334,24.820299911499024,24.77702000617981,26.151470017433166,41.55247479484196,-0.09188080875641091,0.0858599129688428,-0.1777407217252537,26.504471458027776,25.33075008392334,24.157028709818906,7.132835778017999,8.699932151377109,ESGRP
2020-06-29,24.479999542236328,24.489999771118164,24.25,24.25,18.061941146850586,19800,24.483000183105467,24.775500297546387,25.26225004196167,24.80609992980957,24.72882000923157,26.136770014762877,40.85605196243427,-0.13477657904116214,0.041732614566841804,-0.17650919360800393,26.51752841344952,25.26225004196167,24.006971670473824,6.4757135555371335,7.603870618468861,ESGRP
2020-06-30,24.290000915527344,24.469999313354492,24.1299991607666,24.219999313354492,18.039594650268555,107700,24.36500015258789,24.653500175476076,25.174250030517577,24.79929992675781,24.679420003890993,26.123620009422304,40.51850941788287,-0.1692416780104402,-0.00046224394861459767,-0.1687794340618256,26.462260988971305,25.174250030517577,23.886239072063848,6.407731802906187,6.6720937121538775,ESGRP
2020-07-01,24.3799991607666,24.43000030517578,24.219999313354492,24.43000030517578,18.19601058959961,6000,24.34300003051758,24.587500190734865,25.095750045776366,24.812499923706056,24.631220006942748,26.11127001285553,44.00581409357263,-0.1775633524648974,-0.03588246565187116,-0.14168088681302626,26.364108105234884,25.095750045776366,23.82739198631785,9.3231427787931,7.402196045745579,ESGRP
2020-07-02,24.530000686645508,24.979999542236328,24.530000686645508,24.860000610351562,18.516279220581055,15500,24.41500015258789,24.58650016784668,25.051750087738036,24.834559936523437,24.58762001991272,26.100770020484923,50.41614487305625,-0.14775765024322496,-0.05825750257014192,-0.08950014767308304,26.288314764293272,25.051750087738036,23.8151854111828,24.024589113665055,13.251821231788218,ESGRP
2020-07-06,24.979999542236328,24.979999542236328,24.389999389648438,24.889999389648438,18.53862762451172,17900,24.529999923706054,24.54950008392334,25.001250076293946,24.849359931945802,24.543820009231567,26.090720019340516,50.83898659674935,-0.1203286914619035,-0.07067174034849424,-0.04965695111340926,26.17607704187176,25.001250076293946,23.82642311071613,39.534000892507,24.29391092832182,ESGRP
2020-07-07,24.8700008392334,24.8700008392334,24.639999389648438,24.65999984741211,18.36731719970703,22200,24.611999893188475,24.54750003814697,24.92175006866455,24.86275993347168,24.498420000076294,26.078770022392273,47.494791525867186,-0.11581504118242947,-0.0797004005152813,-0.03611464066714817,25.954393503518954,24.92175006866455,23.889106633810147,45.8050042558491,36.454531420673824,ESGRP
2020-07-08,24.719999313354492,24.84000015258789,24.450000762939453,24.799999237060547,18.471593856811523,29200,24.727999877929687,24.54650001525879,24.856750011444092,24.880359916687013,24.457919988632202,26.067120022773743,49.66522607466239,-0.09979083348516227,-0.08371848710925749,-0.01607234637590478,25.736955854907656,24.856750011444092,23.976544167980528,46.83699465084296,44.05866659973312,ESGRP
2020-07-09,24.829999923706055,24.829999923706055,24.6200008392334,24.790000915527344,18.464143753051758,5600,24.8,24.57150001525879,24.798250102996825,24.88995994567871,24.417519998550414,26.054970030784606,49.507826408747434,-0.08689662423228484,-0.08435411453386296,-0.0025425096984218742,25.51834228782306,24.798250102996825,24.07815791817059,46.9263181394521,46.52277234871482,ESGRP
2020-07-10,24.799999237060547,24.799999237060547,24.559999465942383,24.739999771118164,18.426904678344727,10500,24.77599983215332,24.595499992370605,24.760250091552734,24.890559959411622,24.37561999320984,26.042920031547546,48.67699542892753,-0.07979274389606417,-0.0834418404063032,0.003649096510239036,25.404412173495317,24.760250091552734,24.116088009610152,52.28710559427885,48.68347279485806,ESGRP
2020-07-13,24.75,24.878999710083008,24.59000015258789,24.6200008392334,18.3375244140625,11000,24.722000122070312,24.626000022888185,24.73025016784668,24.885559959411623,24.33202000617981,26.03032003879547,46.653486849717815,-0.0828902710320456,-0.08333152653145168,0.00044125549940607356,25.34099144472975,24.73025016784668,24.119508890963612,53.91755156599856,51.04365843324326,ESGRP
2020-07-14,24.510000228881836,24.670000076293945,24.5,24.5,18.248146057128906,6000,24.690000152587892,24.651000022888184,24.713250160217285,24.884759941101073,24.284720010757447,26.017120041847228,44.65437590592825,-0.09394520657848915,-0.08545426254085917,-0.008490944037629983,25.32972637417833,24.713250160217285,24.096773946256242,51.10450742838601,52.43638819622123,ESGRP
2020-07-15,24.56999969482422,24.90999984741211,24.5,24.90999984741211,18.553525924682617,9800,24.7120002746582,24.720000076293946,24.68675012588501,24.895159950256346,24.243520002365113,26.00612003803253,52.19204474133079,-0.06882933968794447,-0.08212927797027622,0.013299938282331752,25.215279010439374,24.68675012588501,24.158221241330644,64.31382228754568,56.445293760643516,ESGRP
2020-07-16,24.899999618530273,25.343000411987305,24.899999618530273,25.34000015258789,18.873796463012695,12900,24.822000122070314,24.811000061035156,24.69925012588501,24.91775997161865,24.209320001602173,25.997220034599305,58.56563580254945,-0.014065267612235033,-0.06851647589866798,0.05445120828643295,25.275047646267513,24.69925012588501,24.123452605502504,78.34896487383192,64.58909819658795,ESGRP
2020-07-17,25.239999771118164,25.479999542236328,25.239999771118164,25.43000030517578,18.94083023071289,6600,24.960000228881835,24.868000030517578,24.72725009918213,24.941559982299804,24.179020013809204,25.98747004032135,59.774411169486655,0.03618084396534371,-0.04757701192586564,0.08375785589120935,25.38251706320876,24.72725009918213,24.0719831351555,95.93791917194271,79.53356877777354,ESGRP
2020-07-20,25.450000762939453,25.697999954223633,25.450000762939453,25.670000076293945,19.119586944580078,5700,25.170000076293945,24.94600009918213,24.747750091552735,24.968159980773926,24.15092001914978,25.98022003650665,62.88396951482104,0.09428041917696817,-0.019205525705298876,0.11348594488226704,25.48848267428792,24.747750091552735,24.00701750881755,98.08776881252147,90.79155095276546,ESGRP
2020-07-21,25.8700008392334,26.15999984741211,25.575000762939453,25.665000915527344,19.11586570739746,22400,25.403000259399413,25.046500205993652,24.797000122070312,24.990460014343263,24.127470026016237,25.97319504261017,62.77511291580722,0.13832681520267798,0.012300942476296498,0.1260258727263815,25.637437094845364,24.797000122070312,23.95656314929526,89.66508214130151,94.563590041922,ESGRP
2020-07-22,25.8700008392334,25.899999618530273,25.56999969482422,25.899999618530273,19.2908935546875,14400,25.601000213623045,25.156500244140624,24.85150012969971,25.012060012817383,24.11647002220154,25.96724503993988,65.77440566107285,0.19000606115806917,0.047841966212651035,0.14216409494541815,25.81987045304235,24.85150012969971,23.88312980635707,86.00320596604223,91.2520189732885,ESGRP
2020-07-23,26.100000381469727,26.440000534057617,25.389999389648438,26.100000381469727,19.439863204956055,23600,25.753000259399414,25.287500190734864,24.929500102996826,25.035660018920897,24.10107003211975,25.961745038032532,68.12807087824773,0.24428466444981822,0.08713050586008447,0.15715415858973375,26.027566277433287,24.929500102996826,23.831433928560365,81.06998648563466,85.57942486432624,ESGRP
2020-07-24,26.149999618530273,26.3799991607666,26.040000915527344,26.040000915527344,19.395170211791992,4500,25.875000381469725,25.417500305175782,25.006500148773192,25.06506004333496,24.08287003517151,25.95614504337311,66.64733735086863,0.279240482686415,0.12555250122535058,0.1536879814610644,26.186238102080893,25.006500148773192,23.82676219546549,82.87495854592225,83.31605033253315,ESGRP
2020-07-27,26.100000381469727,26.3700008392334,26.100000381469727,26.22100067138672,19.529983520507812,9900,25.985200500488283,25.577600288391114,25.101800155639648,25.113880043029784,24.06208004951477,25.951650042533874,68.84704683971079,0.31788401900659125,0.16401880478159872,0.15386521422499252,26.3487248661556,25.101800155639648,23.854875445123696,84.10304360541777,82.68266287899166,ESGRP
2020-07-28,26.200000762939453,26.25,25.941999435424805,26.25,19.551584243774414,6600,26.102200317382813,25.752600288391115,25.20180015563965,25.171280059814453,24.045670042037965,25.94770003795624,69.19756817712917,0.3468510207535793,0.20058524797599483,0.14626577277758449,26.479838147713092,25.20180015563965,23.923762163566206,86.36688519628632,84.44829578254222,ESGRP
2020-07-29,26.25,26.809999465942383,26.149999618530273,26.809999465942383,19.968685150146484,9900,26.284200286865236,25.94260025024414,25.33130016326904,25.225020065307618,24.038970041275025,25.94610003948212,75.0383706685305,0.4102655690264996,0.2425213121860958,0.16774425684040378,26.70635453558632,25.33130016326904,23.956245790951762,93.06704708132206,87.84565862767549,ESGRP
2020-07-30,26.809999465942383,27.059999465942383,26.625,26.65999984741211,19.856962203979492,13600,26.39620018005371,26.074600219726562,25.44280014038086,25.26882007598877,24.05247004508972,25.94215003490448,71.14675589849571,0.44330815928319467,0.28267868160551557,0.1606294776776791,26.868165297290766,25.44280014038086,24.017434983470956,91.52705745864078,90.32032991208315,ESGRP
2020-07-31,26.969999313354492,26.969999313354492,26.4950008392334,26.829999923706055,19.983583450317383,13800,26.554199981689454,26.21460018157959,25.541300106048585,25.312620086669924,24.060770044326784,25.940000033378602,72.86438638282425,0.47770554338486804,0.32168405396138605,0.15602148942348198,27.061099581939473,25.541300106048585,24.021500630157696,91.79688421621482,92.13032958539266,ESGRP
2020-08-03,26.43000030517578,26.8799991607666,26.43000030517578,26.540000915527344,19.76758575439453,16700,26.618000030517578,26.30160026550293,25.623800182342528,25.355220108032228,24.06767004966736,25.93555003643036,65.68133250502419,0.47607729901283946,0.35256270297167674,0.12351459604116272,27.172091993758762,25.623800182342528,24.075508370926293,85.02606834518339,89.4500033400131,ESGRP
2020-08-04,26.520000457763672,27.079999923706055,26.309999465942383,26.3799991607666,19.64841079711914,9600,26.6439998626709,26.373100090026856,25.709800148010252,25.38502010345459,24.11117003440857,25.931050028800964,62.04697740563469,0.4566125539083927,0.37337267315901995,0.08323988074937277,27.225124772897836,25.709800148010252,24.19447552312267,79.53102371624469,85.45132542588107,ESGRP
2020-08-05,26.299999237060547,26.540000915527344,25.729999542236328,25.829999923706055,19.238758087158203,17000,26.447999954223633,26.366100120544434,25.76130018234253,25.401420097351075,24.12517003059387,25.925150027275084,51.498253432224494,0.39228425260625244,0.37715498904846645,0.015129263557785988,27.218332015333026,25.76130018234253,24.304268349352036,59.88088438887905,74.81265881676914,ESGRP
2020-08-06,25.969999313354492,25.969999313354492,25.670000076293945,25.690000534057617,19.134483337402344,27800,26.254000091552733,26.325100135803222,25.806300163269043,25.409820098876953,24.16527003288269,25.918900027275086,49.20507456242876,0.32624606805163836,0.36697320484910084,-0.04072713679746248,27.194527105825767,25.806300163269043,24.41807322071232,39.23554739217321,59.549151832432415,ESGRP
2020-08-07,25.649999618530273,25.959999084472656,25.610000610351562,25.899999618530273,19.2908935546875,26000,26.068000030517577,26.311100006103516,25.864300155639647,25.42062007904053,24.21557002067566,25.913350024223327,52.613662603668885,0.28754090947758826,0.3510867457747983,-0.06354583629721006,27.16355942918884,25.864300155639647,24.565040882090454,26.66476107386464,41.927064284972396,ESGRP
2020-08-10,26.030000686645508,26.81999969482422,26.030000686645508,26.81999969482422,19.97613525390625,27600,26.123999786376952,26.370999908447267,25.97430009841919,25.447220077514647,24.334070014953614,25.9119500207901,64.00852289566885,0.32732985503444567,0.3463353676267278,-0.019005512592282114,27.204215085048354,25.97430009841919,24.744385111790024,44.181478710121006,36.69392905871971,ESGRP
2020-08-11,26.829999923706055,27.135000228881836,26.559999465942383,26.886999130249023,20.026033401489258,12600,26.225399780273438,26.43469982147217,26.09365005493164,25.472560043334962,24.422740001678466,25.909685015678406,64.67473008422128,0.3601179598774422,0.3490918860768707,0.011026073800571523,27.18342295529106,26.09365005493164,25.00387715457222,66.8602680752756,45.90216928642051,ESGRP
