Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-02-11,28.93000030517578,29.0,28.920000076293945,28.989999771118164,13.859439849853516,7700,28.87200050354004,28.815000343322755,28.697000122070314,28.556400032043456,,,65.25683285043621,0.11771148461105341,0.09236728763159123,0.025344196979462177,29.002882696622642,28.697000122070314,28.391117547517986,95.41851479338818,91.40527983327301,CHSCO
2014-02-12,29.0,29.0,28.280000686645508,28.299999237060547,13.529563903808594,72100,28.77400016784668,28.762000274658202,28.69000005722046,28.549400024414062,,,39.302393525204415,0.06935938998224245,0.08776570810172148,-0.01840631811947903,29.02418612616327,28.69000005722046,28.35581398827765,63.01104115853454,82.65836974125298,CHSCO
2014-02-13,28.299999237060547,28.5,28.270000457763672,28.270000457763672,13.515228271484375,21600,28.672000122070312,28.710000228881835,28.68350009918213,28.54280002593994,28.304399948120118,,38.583887390991976,0.028293209346447412,0.07587120835066666,-0.047577999004219246,29.044015303685214,28.68350009918213,28.322984894679045,33.46552421710886,63.96502672301053,CHSCO
2014-02-14,28.200000762939453,28.43000030517578,28.139999389648438,28.219999313354492,13.491325378417969,44500,28.545999908447264,28.66500015258789,28.66200008392334,28.53720001220703,28.325599937438966,,37.35798479046428,-0.008192273718186982,0.05905851193689593,-0.06725078565508291,29.075357495016576,28.66200008392334,28.2486426728301,4.026629734497479,33.50106503671363,CHSCO
2014-02-18,28.0,28.010000228881836,27.65999984741211,27.760000228881836,13.271409034729004,83400,28.30799980163574,28.57100009918213,28.625000095367433,28.522000007629394,28.343199939727782,,28.41379613032312,-0.07337949056472937,0.03257091143657087,-0.10595040200130024,29.193208063415213,28.625000095367433,28.056792127319653,5.588341431105566,14.360165127570637,CHSCO
2014-02-19,27.799999237060547,27.84000015258789,27.510000228881836,27.59000015258789,13.19013786315918,77100,28.027999877929688,28.450000190734862,28.576000118255614,28.50400001525879,28.357799949645997,,25.941869309419108,-0.13717712249285086,-0.0013786953493134732,-0.13579842714353738,29.301876327691424,28.576000118255614,27.850123908819803,7.378049171485935,5.6643401123629955,CHSCO
2014-02-20,27.5,27.729999542236328,27.049999237060547,27.239999771118164,13.022811889648438,67900,27.81599998474121,28.295000076293945,28.50900011062622,28.476800003051757,28.36559995651245,,21.747070008123288,-0.21351800845129532,-0.04380655796970984,-0.16971145048158548,29.439546430352888,28.50900011062622,27.578453790899555,7.525150241788583,6.830513614793364,CHSCO
2014-02-21,27.25,27.489999771118164,27.219999313354492,27.3799991607666,13.089742660522461,37800,27.637999725341796,28.154999923706054,28.445000076293944,28.452999992370607,28.36349994659424,,26.8428317561709,-0.25972794775218233,-0.08699083592620435,-0.17273711182597798,29.493761670000435,28.445000076293944,27.396238482587453,10.678600976500888,8.527266796591805,CHSCO
2014-02-24,27.15999984741211,27.579999923706055,27.15999984741211,27.299999237060547,13.051495552062988,44800,27.453999710083007,27.999999809265137,28.379500007629396,28.423999977111816,28.36209993362427,,25.8085926762146,-0.299354213793503,-0.1294635114996641,-0.16989070229383893,29.536867794278983,28.379500007629396,27.22213222097981,13.162395837612621,10.455382351967367,CHSCO
2014-02-25,27.399999618530273,27.489999771118164,27.299999237060547,27.40999984741211,13.104079246520996,28500,27.383999633789063,27.845999717712402,28.31850004196167,28.39779998779297,28.36159994125366,,29.813010929402456,-0.3182140121306709,-0.16721361162586545,-0.15100040050480545,29.54326628795159,28.31850004196167,27.09373379597175,16.068378910796742,13.303125241636755,CHSCO
2014-02-26,27.5,27.549999237060547,27.389999389648438,27.389999389648438,13.09451961517334,29900,27.343999481201173,27.68599967956543,28.250500011444093,28.381599960327147,28.360599937438966,,29.501225791948706,-0.3309593150126702,-0.1999627523032264,-0.13099656270944376,29.52201115580207,28.250500011444093,26.978988867086116,16.239322927364913,15.156699225258095,CHSCO
2014-02-27,27.559999465942383,27.59000015258789,27.459999084472656,27.5,13.147109985351562,32700,27.39599952697754,27.605999755859376,28.18400001525879,28.359999961853028,28.3607999420166,,33.61338514566239,-0.3283983575843372,-0.22564987335944858,-0.10274848422488864,29.46639528038927,28.18400001525879,26.901604750128307,19.658138050253545,17.321946629471736,CHSCO
2014-02-28,27.549999237060547,27.709999084472656,27.420000076293945,27.559999465942383,13.175796508789062,25600,27.431999588012694,27.534999656677247,28.12249994277954,28.338399963378905,28.36099992752075,,35.812636562247995,-0.31786319584782774,-0.24409253785712443,-0.07377065799070331,29.400716082269827,28.12249994277954,26.844283803289255,22.22223309030133,19.373231355973264,CHSCO
2014-03-03,27.700000762939453,27.75,27.530000686645508,27.700000762939453,13.242724418640137,18500,27.511999893188477,27.482999801635742,28.073999977111818,28.32279998779297,28.356999931335448,,40.745352780654116,-0.29481858451777043,-0.2542377471892536,-0.040580837328516806,29.338981140895452,28.073999977111818,26.809018813328183,27.521399791202445,23.133923643919108,CHSCO
2014-03-04,27.56999969482422,27.979999542236328,27.520000457763672,27.979999542236328,13.376581192016602,72900,27.62599983215332,27.504999732971193,28.03799991607666,28.313399963378906,28.356299934387206,,49.160249115147906,-0.2510678486939817,-0.25360376749019925,0.0025359187962175622,29.27022763315234,28.03799991607666,26.80577219900098,35.72651696105031,28.49004994751803,CHSCO
2014-03-05,28.0,28.239999771118164,27.989999771118164,28.229999542236328,13.49610710144043,24000,27.793999862670898,27.568999671936034,28.009499931335448,28.305999946594238,28.358999938964843,,55.26839484621478,-0.19398601465888987,-0.24168021692393737,0.0476942022650475,29.1954090039302,28.009499931335448,26.823590858740694,54.13499726566075,39.12763800597117,CHSCO
2014-03-06,28.25,28.639999389648438,28.25,28.5,13.625186920166016,41200,27.993999862670897,27.69499969482422,27.994999885559082,28.30699993133545,28.36249994277954,,60.75273684015495,-0.12551461512707007,-0.2184470965645639,0.09293248143749383,29.149045391316616,27.994999885559082,26.84095437980155,73.42220034683822,54.42790485784977,CHSCO
2014-03-07,28.450000762939453,28.510000228881836,28.200000762939453,28.290000915527344,13.524788856506348,20000,28.14000015258789,27.785999870300294,27.970499897003172,28.303799934387207,28.361399955749512,,55.09479827376481,-0.08719062946745737,-0.1921958031451426,0.10500517367768522,29.076655356962366,27.970499897003172,26.86434443704398,83.52060527372674,70.35926762874192,CHSCO
2014-03-10,28.489999771118164,28.549999237060547,28.31999969482422,28.479999542236328,13.615622520446777,9300,28.295999908447264,27.903999900817873,27.951999855041503,28.30639991760254,28.362199954986572,,58.83060665287252,-0.04101450376342797,-0.16195954326879966,0.1209450395053717,29.01002851847657,27.951999855041503,26.893971191606436,86.3732149097868,81.10534017678394,CHSCO
2014-03-11,28.549999237060547,28.68000030517578,28.549999237060547,28.670000076293945,13.706457138061523,11600,28.43400001525879,28.029999923706054,27.93799982070923,28.312799911499024,28.36399995803833,,62.215826726427245,0.010787512012289113,-0.1274101322125819,0.13819764422487102,28.949209170901007,27.93799982070923,26.926790470517453,89.10370879056622,86.3325096580266,CHSCO
2014-03-12,28.68000030517578,28.950000762939453,28.610000610351562,28.950000762939453,13.840322494506836,41800,28.578000259399413,28.186000061035156,27.935999870300293,28.32679992675781,28.370699958801268,,66.57738628797047,0.07358643940928644,-0.08721081788820823,0.16079725729749467,28.93900373519407,27.935999870300293,26.932996005406515,96.44120230278246,90.6393753343785,CHSCO
2014-03-13,28.579999923706055,29.3700008392334,28.440000534057617,29.280000686645508,14.240094184875488,60500,28.734000396728515,28.364000129699708,27.98499994277954,28.334599952697754,28.381399974822997,,70.8484235059471,0.14827406658964648,-0.04011384099263728,0.18838790758228377,29.13876822785532,27.98499994277954,26.831231657703764,98.43802872028316,94.6609799378773,CHSCO
2014-03-14,29.030000686645508,29.5,28.700000762939453,29.420000076293945,14.308176040649414,16800,28.960000228881835,28.550000190734863,28.042499923706053,28.353599967956544,28.394199981689454,,72.45650823832493,0.2162683233372178,0.011162591873333731,0.20510573146388406,29.351528679062504,28.042499923706053,26.733471168349602,97.43041260858963,97.43654787721844,CHSCO
2014-03-17,29.420000076293945,29.440000534057617,28.850000381469727,29.299999237060547,14.2498197555542,16100,29.12400016784668,28.710000038146973,28.096499919891357,28.374599952697753,28.40759998321533,,68.945778586652,0.257502864116983,0.06043064632206358,0.1970722177949194,29.51489760106184,28.096499919891357,26.678102238720875,94.27084380786262,96.71309504557848,CHSCO
2014-03-18,29.25,29.25,28.770000457763672,29.049999237060547,14.12823486328125,14400,29.2,28.817000007629396,28.160999870300294,28.391199951171874,28.417999973297118,,62.18571154486868,0.26693160274367145,0.10173083760638515,0.1652007651372863,29.628786226926266,28.160999870300294,26.693213513674323,88.41676061082201,93.37267234242476,CHSCO
2014-03-19,29.170000076293945,29.25,28.889999389648438,28.899999618530273,14.055282592773438,7200,29.189999771118163,28.88400001525879,28.226499843597413,28.403999938964844,28.424499969482422,,58.48069078377629,0.259311054004403,0.13324688088598874,0.12606417311841428,29.70340599929622,28.226499843597413,26.749593687898606,80.01348916525063,87.5670311946451,CHSCO
2014-03-20,28.799999237060547,29.149999618530273,28.799999237060547,28.899999618530273,14.055282592773438,21200,29.113999557495116,28.923999977111816,28.30949983596802,28.415999946594237,28.432499961853026,,58.48069078377629,0.25038542688384524,0.15667459008556003,0.09371083679828521,29.741205011125658,28.30949983596802,26.87779466081038,73.07203910762561,80.50076296123277,CHSCO
2014-03-21,28.860000610351562,29.270000457763672,28.860000610351562,29.270000457763672,14.235230445861816,28900,29.083999633789062,29.02199993133545,28.403999900817873,28.43639995574951,28.44319995880127,,64.52687539540678,0.27005475546745217,0.17935062316193845,0.09070413230551372,29.827297707814203,28.403999900817873,26.98070209382154,76.41154299948806,76.49902375745478,CHSCO
2014-03-24,29.25,29.290000915527344,28.84000015258789,29.239999771118164,14.22064208984375,26700,29.071999740600585,29.09799995422363,28.500999927520752,28.45659996032715,28.452599964141847,,63.71666559210579,0.2799944338507814,0.19947938529970705,0.08051504855107433,29.873645653916515,28.500999927520752,27.12835420112499,80.28741554947614,76.59033255219661,CHSCO
2014-03-25,29.299999237060547,29.299999237060547,29.18000030517578,29.299999237060547,14.2498197555542,12000,29.121999740600586,29.160999870300294,28.595499897003172,28.4757999420166,28.462799949645998,,64.67204575726319,0.2893773935841111,0.21745898695658786,0.07191840662752322,29.91385457524193,28.595499897003172,27.277145218764414,85.26020670743664,80.65305508546696,CHSCO
2014-03-26,29.200000762939453,29.200000762939453,29.049999237060547,29.170000076293945,14.186598777770996,10500,29.17599983215332,29.18299980163574,28.68449993133545,28.48979995727539,28.47159994125366,,60.92862817113519,0.28306066381449213,0.23057932232816872,0.05248134148632341,29.90176688223132,28.68449993133545,27.467232980439576,80.67071229706123,82.07277818465802,CHSCO
2014-03-27,29.190000534057617,29.299999237060547,29.06999969482422,29.229999542236328,14.215774536132812,10300,29.24199981689453,29.177999687194824,28.770999908447266,28.505599937438966,28.47779993057251,,62.021284214226014,0.2796721786420804,0.24039789359095104,0.03927428505112934,29.88037621665568,28.770999908447266,27.66162360023885,78.78310122575543,81.57134007675113,CHSCO
2014-03-28,29.299999237060547,29.700000762939453,29.0,29.25,14.225502014160156,12900,29.237999725341798,29.16099967956543,28.855499935150146,28.52259994506836,28.486499938964844,,62.39877300785116,0.27542571334408095,0.24740345754157703,0.02802225580250392,29.832607185330655,28.855499935150146,27.878392684969636,72.00654900033172,77.15345417438282,CHSCO
2014-03-31,29.399999618530273,29.399999618530273,29.209999084472656,29.229999542236328,14.215774536132812,12400,29.23599967956543,29.153999710083006,28.93199987411499,28.53419994354248,28.496299934387206,,61.73792663338551,0.26736447793750173,0.251395661620762,0.015968816316739742,29.76407194999188,28.93199987411499,28.0999277982381,68.03419800254369,72.94128274287698,CHSCO
2014-04-01,29.049999237060547,29.5,29.049999237060547,29.479999542236328,14.337360382080078,28300,29.271999740600585,29.196999740600585,29.00699987411499,28.553799934387207,28.508199920654295,,66.51208986420495,0.27794482651710695,0.256705494600031,0.021239331917075943,29.747704768339002,29.00699987411499,28.266294979890976,69.84119054863508,69.96064585050352,CHSCO
2014-04-02,29.459999084472656,29.479999542236328,29.3700008392334,29.420000076293945,14.308176040649414,8300,29.321999740600585,29.248999786376952,29.06649990081787,28.570799942016603,28.51939992904663,,64.43413168242023,0.2782805288160688,0.2610205014432386,0.017260027372830222,29.73571635150364,29.06649990081787,28.3972834501321,72.41261425293341,70.0960009347041,CHSCO
2014-04-03,29.5,29.59000015258789,29.450000762939453,29.520000457763672,14.356813430786133,4600,29.379999923706055,29.310999870300293,29.117499923706056,28.589599952697753,28.531399936676024,,66.32261653895867,0.2833494937679255,0.26548629990817596,0.01786319385974955,29.761234940645856,29.117499923706056,28.473764906766256,78.39488499753277,73.54956326636712,CHSCO
2014-04-04,29.600000381469727,29.670000076293945,29.510000228881836,29.510000228881836,14.351953506469727,12800,29.431999969482423,29.33499984741211,29.17849988937378,28.60659996032715,28.544399948120116,,65.94551498560405,0.28329411193886145,0.26904786231431305,0.014246249624548402,29.720137374223533,29.17849988937378,28.636862404524024,77.40496930467866,76.07082285171498,CHSCO
2014-04-07,29.510000228881836,29.709999084472656,29.450000762939453,29.450000762939453,14.322772026062012,20700,29.476000213623045,29.35599994659424,29.226999950408935,28.623399963378905,28.556399955749512,,63.608642968054596,0.2752360165054277,0.27028549315253597,0.004950523352891756,29.675468610619998,29.226999950408935,28.778531290197872,77.21457588775348,77.67147672998834,CHSCO
2014-04-08,29.479999542236328,29.5,29.420000076293945,29.420000076293945,14.308176040649414,12400,29.46400032043457,29.368000030517578,29.264499950408936,28.639199981689455,28.56729995727539,,62.417605936823065,0.2633928839234052,0.2689069713067098,-0.005514087383304611,29.63986534167022,29.264499950408936,28.889134559147653,73.04352153864528,75.88768891035919,CHSCO
2014-04-09,29.440000534057617,29.56999969482422,29.420000076293945,29.440000534057617,14.317911148071289,8400,29.468000411987305,29.395000076293947,29.288999938964842,28.652999992370606,28.5778999710083,,62.916131679099166,0.25270792615027915,0.2656671622754237,-0.012959236125144546,29.64237837971767,29.288999938964842,28.935621498212015,69.50878954105919,73.25562898915268,CHSCO
2014-04-10,29.65999984741211,29.65999984741211,29.350000381469727,29.43000030517578,14.313051223754883,10200,29.450000381469728,29.41500015258789,29.296499919891357,28.665,28.587399978637695,,62.46993239360648,0.24065891902520065,0.2606655136253791,-0.02000659460017845,29.6551241617924,29.296499919891357,28.937875677990313,68.30460343019006,70.28563816996488,CHSCO
