Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-07-25,0.0,0.6527780294418335,0.625,0.625,0.3667318820953369,13500,0.6555557966232299,0.6152779996395111,0.5534722954034805,0.5086110365390778,,,70.81399145760554,0.04481499619776064,0.03318949247404824,0.011625503723712398,0.6984169408701388,0.5534722954034805,0.4085276499368222,77.77804798591306,82.96327852367939,KOSS
1980-07-28,0.0,0.6527780294418335,0.6388890147209167,0.6388890147209167,0.3748815655708313,20700,0.6500002026557923,0.6263890981674194,0.5611111968755722,0.5113888168334961,,,73.15405052222805,0.044154124680438,0.03538241891532619,0.008771705765111812,0.7071496608297978,0.5611111968755722,0.4150727329213466,72.69864373453525,78.30715580275915,KOSS
1980-07-29,0.0,0.6666669845581055,0.6388890147209167,0.6388890147209167,0.3748815655708313,13500,0.6444446086883545,0.6361113011837005,0.5687500983476639,0.5141665971279145,,,73.15405052222805,0.04313316694258773,0.036932568520778496,0.006200598421809235,0.7142791096586786,0.5687500983476639,0.4232210870366492,69.84147569262431,73.4393891376909,KOSS
1980-07-30,0.0,0.6944440007209778,0.6666669845581055,0.6666669845581055,0.39118075370788574,19800,0.6444446086883545,0.6472223997116089,0.577777898311615,0.5174999368190766,,,77.3637821447489,0.04405763164276455,0.038357581145175706,0.005700050497588843,0.7240802809432128,0.577777898311615,0.43147551568001724,76.19074769633484,72.9102890411648,KOSS
1980-07-31,0.0,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.39933040738105774,76500,0.6500002026557923,0.6555558025836945,0.587500149011612,0.521111056804657,,,79.12628941993326,0.04538780166602163,0.03976362524934489,0.005624176416676743,0.7339870137732636,0.587500149011612,0.44101328424996034,82.9368694377897,76.32303094224962,KOSS
1980-08-01,0.0,0.7916669845581055,0.7638890147209167,0.7638890147209167,0.44822779297828674,122400,0.6777780055999756,0.6666669011116028,0.6013890504837036,0.5266666173934936,,,86.11292591492293,0.05256036571760192,0.0423229733429963,0.010237392374605622,0.7590388176768696,0.6013890504837036,0.4437392832905375,88.75687374511035,82.62816362641162,KOSS
1980-08-04,0.0,0.8055559992790222,0.7916669845581055,0.7916669845581055,0.46452727913856506,80100,0.7083335995674134,0.6791669011116028,0.6166668504476547,0.5327777373790741,,,87.60252629513029,0.05979682385650631,0.0458177434456983,0.01397908041080801,0.7854955695234265,0.6166668504476547,0.4478381313718829,91.66679018142833,87.78684445477613,KOSS
1980-08-05,0.0,0.7916669845581055,0.7638890147209167,0.7638890147209167,0.44822779297828674,65700,0.7333335995674133,0.688889104127884,0.6305557519197464,0.5386110776662827,,,78.53091631019787,0.06256906185460154,0.049168007127478944,0.013401054727122594,0.7998408262560193,0.6305557519197464,0.4612706775834736,87.77770678211863,89.40045690288576,KOSS
1980-08-06,0.0,0.8333330154418945,0.8055559992790222,0.8055559992790222,0.4726768732070923,59400,0.7611114025115967,0.7027780055999756,0.6458335518836975,0.5452777576446534,0.5354167211055756,,81.60759725084415,0.06735186746623889,0.05280477919523093,0.014547088271007959,0.8203037446083548,0.6458335518836975,0.47136335915904026,87.0371067261758,88.82720122990759,KOSS
1980-08-07,0.0,0.8611109852790833,0.8333330154418945,0.8333330154418945,0.48897585272789,101700,0.7916668057441711,0.7208335041999817,0.6618057519197464,0.5524999779462815,0.5384722709655761,,83.32335453549155,0.0725473675400159,0.056753296864187924,0.01579407067582797,0.8433787153336725,0.6618057519197464,0.4802327885058204,84.96737752395131,86.59406367741525,KOSS
1980-08-08,0.0,0.8611109852790833,0.8333330154418945,0.8333330154418945,0.48897585272789,15300,0.8055556058883667,0.7416668057441711,0.6784724026918412,0.5597221982479096,0.5411111611127853,,83.32335453549156,0.07579116540363029,0.060560870572076396,0.015230294831553894,0.8587658640444245,0.6784724026918412,0.4981789413392579,87.71247496907193,86.57231973973302,KOSS
1980-08-11,0.0,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.48082593083381653,18900,0.8111110091209411,0.7597223043441772,0.6930557012557983,0.5663888585567475,0.5434722709655762,,79.04714679567174,0.07636092990133325,0.06372088243792777,0.012640047463405482,0.8693732593230794,0.6930557012557983,0.5167381431885172,86.27440338173095,86.31808529158474,KOSS
1980-08-12,0.0,0.8194440007209778,0.7777780294418335,0.7777780294418335,0.4563775062561035,45900,0.8138888120651245,0.773611205816269,0.7048612534999847,0.5722221994400024,0.5452778315544129,,67.80501614235011,0.07261333537554104,0.06549937302545042,0.007113962350090625,0.8703371215219585,0.7048612534999847,0.539385385478011,78.4313423548167,84.1394069018732,KOSS
1980-08-13,0.0,0.7916669845581055,0.7638890147209167,0.7638890147209167,0.44822779297828674,10800,0.8055554151535034,0.7833334088325501,0.7152779042720795,0.578055539727211,0.5469445019960404,,64.51139620943319,0.06774172783058185,0.06594784398647671,0.001793883844105143,0.867549634989728,0.7152779042720795,0.5630061735544309,68.62747820467351,77.77774131374039,KOSS
1980-08-14,0.0,0.7916669845581055,0.7638890147209167,0.7638890147209167,0.44822779297828674,4500,0.7916666150093079,0.7916667103767395,0.723611256480217,0.5838888800144195,0.5490278321504592,,64.51139620943319,0.06315295579016567,0.0653888663472145,-0.0022359105570488313,0.867117591721732,0.723611256480217,0.5801049212387019,59.926567060427914,68.99512920663939,KOSS
1980-08-15,0.0,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.48082593083381653,47700,0.7888888120651245,0.7972222089767456,0.7319445550441742,0.5908333200216294,0.5516667121648788,,71.03768027594055,0.06326980899166579,0.06496505487610475,-0.0016952458844389645,0.8773735980783428,0.7319445550441742,0.5865155120100056,65.44117115719278,64.66507214076474,KOSS
1980-08-18,0.0,0.8472219705581665,0.8055559992790222,0.8055559992790222,0.4726768732070923,24300,0.7861112117767334,0.7986111104488373,0.73888900578022,0.5975,0.5541667121648789,,67.6866270460515,0.06153246242206789,0.06427853638529737,-0.002746073963229484,0.8844506823179968,0.73888900578022,0.5933273292424431,69.6428995200702,65.00354591256364,KOSS
1980-08-19,0.0,0.8333330154418945,0.8055559992790222,0.8055559992790222,0.4726768732070923,35100,0.7916668057441711,0.8027778089046478,0.7458334565162659,0.6041666799783707,0.5569444918632507,,67.6866270460515,0.05947006881429673,0.06331684287109725,-0.00384677405680052,0.8901975574102872,0.7458334565162659,0.6014693556222446,73.96987415830263,69.68464827852188,KOSS
1980-08-20,0.0,0.8333330154418945,0.8055559992790222,0.8055559992790222,0.4726768732070923,14400,0.8000002026557922,0.8027778089046478,0.7527779072523118,0.6108333599567414,0.5597222715616226,,67.68662704605148,0.057176511784683415,0.06208877665381448,-0.004912264869131065,0.8945805250320508,0.7527779072523118,0.6109752894725727,61.17245584344948,68.26174317394077,KOSS
1980-08-21,0.0,0.8333330154418945,0.8055559992790222,0.8055559992790222,0.4726768732070923,21600,0.8083335995674134,0.8000001072883606,0.7604168057441711,0.617500039935112,0.5625000512599945,,67.6866270460515,0.05472798121407829,0.06061661756586724,-0.005888636351788948,0.8961801351659459,0.7604168057441711,0.6246534763223964,51.64871638571273,62.263682129154944,KOSS
1980-08-22,0.0,0.8333330154418945,0.8055559992790222,0.8055559992790222,0.4726768732070923,22500,0.8055559992790222,0.7972224056720734,0.7694446057081222,0.6241667199134827,0.5651389414072037,,67.68662704605151,0.05218593610931277,0.05893048127455634,-0.006744545165243573,0.8912873077051362,0.7694446057081222,0.6476019037111083,42.85758076995233,51.89291766637151,KOSS
1980-08-25,0.0,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.48082593083381653,38700,0.8083335995674134,0.7972224056720734,0.7784723550081253,0.6311111599206924,0.5679167115688324,,69.75339895508023,0.05070746856551489,0.057285878732748055,-0.006578410167233165,0.8862252131278292,0.7784723550081253,0.6707194968884214,47.61919358998412,47.37516358188305,KOSS
1980-08-26,0.0,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.48082593083381653,9000,0.8111111998558045,0.8013890027999878,0.7875001043081283,0.6380555999279022,0.5706944817304611,,69.75339895508023,0.04897126215865899,0.05562295541793024,-0.0066516932592712505,0.8753847490227045,0.7875001043081283,0.6996154595935522,52.380806410015914,47.619193589984114,KOSS
1980-08-27,0.0,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.48082593083381653,14400,0.8138888001441955,0.8069445013999939,0.795138955116272,0.645000039935112,0.5734722518920898,,69.75339895508023,0.04705290942213469,0.05390894621877113,-0.00685603679663644,0.8642349502812092,0.795138955116272,0.7260429599513347,57.142419230047715,52.38080641001591,KOSS
1980-08-28,0.0,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.48082593083381653,10800,0.8166664004325866,0.8125,0.8020833551883697,0.6519444799423217,0.5762500220537186,,69.75339895508023,0.045013711016913205,0.052129899178399546,-0.007116188161486341,0.8476207472203827,0.8020833551883697,0.7565459631563567,60.31704121843583,56.613422286166475,KOSS
1980-08-29,0.0,0.8611109852790833,0.8333330154418945,0.8333330154418945,0.48897585272789,52200,0.8222218036651612,0.8138889014720917,0.8055555552244187,0.6591667002439499,0.5791666823625564,,72.14954340339773,0.044011027275266845,0.05050612479777301,-0.006495097522506162,0.8494756657110558,0.8055555552244187,0.7616354447377816,65.07900144929646,60.84615396592667,KOSS
1980-09-02,0.0,0.875,0.8472219705581665,0.8472219705581665,0.4971254765987396,10800,0.8277773976325988,0.8180554986000061,0.8083333045244216,0.6666666996479035,0.5822222322225571,,74.33879782397132,0.04383184951230901,0.04917126974068021,-0.005339420228371201,0.8553093845523151,0.8083333045244216,0.7613572244965282,71.0314434358989,65.47582870121039,KOSS
1980-09-03,0.0,0.9305559992790222,0.9027780294418335,0.9027780294418335,0.5297240614891052,73800,0.8444442033767701,0.8277777016162873,0.8152777552604675,0.6752778202295303,0.5858333426713943,,80.8300829735133,0.04762378217863383,0.048861772228270935,-0.0012379900496371013,0.8736108740216162,0.8152777552604675,0.7569446364993189,76.58709833315815,70.89918107278449,KOSS
1980-09-04,0.0,0.9166669845581055,0.8888890147209167,0.8888890147209167,0.5215742588043213,45900,0.8583332061767578,0.8361110031604767,0.8194444060325623,0.6836111605167389,0.5893055629730225,,75.67616506563051,0.04894399284056872,0.04887821635073049,6.577648983822904e-05,0.8857628033727711,0.8194444060325623,0.7531260086923535,74.99980247678684,74.20611474861461,KOSS
1980-09-05,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,91800,0.8861110091209412,0.8513887047767639,0.8256944060325623,0.6930556011199951,0.5934722232818603,,81.89288934144896,0.054960271988309994,0.05009462747824639,0.004865644510063605,0.9154792059501474,0.8256944060325623,0.7359096061149771,78.20496398462105,76.59728826485532,KOSS
1980-09-08,0.0,1.013888955116272,0.9722219705581665,0.9722219705581665,0.570471465587616,39600,0.9138888001441956,0.8680553019046784,0.8326388537883759,0.7027778208255768,0.5980555528402328,,82.83765832508371,0.06015550395677505,0.05210680277395212,0.008048701182822929,0.9428695420749282,0.8326388537883759,0.7224081655018235,77.09381774633886,76.76619473591556,KOSS
1980-09-09,0.0,1.0,0.9583330154418945,0.9583330154418945,0.5623220801353455,27900,0.9361110091209411,0.88194420337677,0.8395833045244216,0.712222261428833,0.6024999928474426,,78.43062023396645,0.062432358749496375,0.05417191396906097,0.008260444780435403,0.9623957089520201,0.8395833045244216,0.7167709000968232,79.31604717395982,78.20494296830655,KOSS
1980-09-10,0.0,1.0,0.9583330154418945,0.9583330154418945,0.5623220801353455,13500,0.9472220063209533,0.8958331048488617,0.8486110538244247,0.7216667020320893,0.6068055427074432,,78.43062023396647,0.06350473947029511,0.0560384790693078,0.007466260400987315,0.9782768010924798,0.8486110538244247,0.7189453065563696,75.55533748163344,77.32173413397736,KOSS
1980-09-11,0.0,1.0,0.9583330154418945,0.9583330154418945,0.5623220801353455,4500,0.9611108064651489,0.9097220063209533,0.8583332538604737,0.7311111426353455,0.6111110925674439,,78.43062023396647,0.06362122306100304,0.057555027867646845,0.0060661951933561956,0.9902701263059154,0.8583332538604737,0.7263963814150319,73.33310063637855,76.06816176399059,KOSS
1980-09-12,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,17100,0.9611108064651489,0.923610907793045,0.8680554538965225,0.7405555832386017,0.6154166424274444,,78.43062023396645,0.0629874569504636,0.058641513684210195,0.004345943266253399,0.9993768200882411,0.8680554538965225,0.7367340877048039,72.69821669546029,73.86221827115742,KOSS
1980-09-15,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,1800,0.9583330154418945,0.9361109077930451,0.8749999046325684,0.7500000238418579,0.6197221922874451,,78.43062023396645,0.06177311077325509,0.05926783310201918,0.0025052776712359143,1.0099435691081777,0.8749999046325684,0.7400562401569589,72.06333275454203,72.69821669546029,KOSS
1980-09-16,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,27900,0.9583330154418945,0.9472220122814179,0.882638755440712,0.7594444644451142,0.6241666322946549,,78.43062023396645,0.06011773287631672,0.05943781305687869,0.0006799198194380324,1.0182882106136346,0.882638755440712,0.7469893002677895,71.42844881362377,72.06333275454203,KOSS
1980-09-17,0.0,1.0,0.9583330154418945,0.9583330154418945,0.5623220801353455,22500,0.9583330154418945,0.9527775108814239,0.8902776062488555,0.7688889050483704,0.6286110723018646,,78.43062023396645,0.05813568201260366,0.059177386848023684,-0.0010417048354200223,1.0249065053083224,0.8902776062488555,0.7556487071893887,71.42844881362377,71.64007679392985,KOSS
1980-09-18,0.0,1.0,0.9722219705581665,0.9722219705581665,0.570471465587616,11700,0.9611108064651489,0.9611108064651489,0.8986109048128128,0.7783333444595337,0.6331944018602371,,80.2002091033224,0.0570282291000227,0.05874755529842349,-0.001719326198400789,1.031857257982574,0.8986109048128128,0.7653645516430516,73.25994919404017,72.03894894042924,KOSS
1980-09-19,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,74700,0.9611108064651489,0.9611108064651489,0.9062497556209564,0.7872222244739533,0.6376388418674469,,73.68954514673067,0.054402721377471486,0.05787858851423309,-0.0034758671367616026,1.0347125341880656,0.9062497556209564,0.7777869770538473,71.67263284749212,72.12034361838535,KOSS
1980-09-22,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,24300,0.9611108064651489,0.9597219109535218,0.9138886064291001,0.7963888847827911,0.6420832818746567,,73.68954514673065,0.05172572562473221,0.05664801593633291,-0.004922290311600699,1.0354779315689773,0.9138886064291001,0.7922992812892229,66.38155893214382,70.43804699122536,KOSS
1980-09-23,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,14400,0.9611108064651489,0.9597219109535218,0.9208330571651459,0.8049999845027923,0.6465277218818665,,73.68954514673067,0.04903889732130706,0.05512619221332774,-0.00608729489202068,1.0357337394646715,0.9208330571651459,0.8059323748656202,59.258984636379104,65.77105880533834,KOSS
1980-09-24,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,24300,0.9611108064651489,0.9597219109535218,0.9277775079011917,0.8133333051204681,0.6509721618890763,,73.68954514673065,0.04637498457849465,0.053375950686361126,-0.007000966107866477,1.0337707455610479,0.9277775079011917,0.8217842702413357,37.03681804505257,54.22578720452515,KOSS
1980-09-25,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,9000,0.9583330154418945,0.9597219109535218,0.9347219586372375,0.8213888454437256,0.655416601896286,,73.68954514673067,0.04375938360246223,0.051452637269581346,-0.007693253667119114,1.0289618806349698,0.9347219586372375,0.8404820366395052,18.518409022526296,38.27140390131931,KOSS
1980-09-26,0.0,1.0277780294418335,0.9861109852790833,0.9861109852790833,0.5786211490631104,36000,0.9638886094093323,0.9624997079372406,0.9430553078651428,0.8291666257381439,0.6601388216018677,,78.6991274656772,0.043427347570047736,0.049847579329674624,-0.006420231759626888,1.0235149185794152,0.9430553078651428,0.8625956971508704,13.333316167336443,22.962847744971754,KOSS
1980-09-29,0.0,0.9861109852790833,0.9583330154418945,0.9583330154418945,0.5623220801353455,18900,0.9638886094093323,0.9624997079372406,0.9493053078651428,0.8352777254581452,0.6645832616090774,,65.30781871769464,0.040456400405844195,0.04796934354490854,-0.0075129431390643445,1.012205103851537,0.9493053078651428,0.8864055118787486,13.333316167336443,15.061680452399711,KOSS
1980-09-30,0.0,0.9861109852790833,0.9444440007209778,0.9444440007209778,0.5541722774505615,22500,0.9611108064651489,0.9611108064651489,0.9541664093732833,0.8408332657814026,0.6688888114690781,,59.826300365438556,0.03655973805836543,0.04568742244759992,-0.009127684389234489,0.9963847467863612,0.9541664093732833,0.9119480719602054,13.333316167336443,13.333316167336427,KOSS
1980-10-01,0.0,0.9861109852790833,0.9444440007209778,0.9444440007209778,0.5541722774505615,11700,0.9583330035209656,0.9597219049930572,0.9562497079372406,0.84638880610466,0.6731943613290787,,59.826300365438556,0.033090162281185664,0.04316797041431707,-0.010077808133131402,0.9916866859390674,0.9562497079372406,0.9208127299354139,1.8947806286936004e-14,8.888877444890953,KOSS
