Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,25.360000610351562,25.3700008392334,25.340999603271484,25.340999603271484,23.967470169067383,3900,25.348200225830077,25.347100257873535,25.33115005493164,25.20826000213623,,,61.73972718884387,0.0400121376018312,0.048853735990907005,-0.008841598389075805,25.405525850285148,25.33115005493164,25.256774259578133,39.93593936936714,51.30798812810408,BSMO
2020-02-14,25.365999221801758,25.389999389648438,25.36199951171875,25.3700008392334,23.994892120361328,6400,25.350200271606447,25.346100425720216,25.336650085449218,25.214260025024416,,,66.6097972870829,0.03964071211705189,0.04701113121613598,-0.007370419099084091,25.405207905792782,25.336650085449218,25.268092265105654,47.111382382611474,45.72244592414001,BSMO
2020-02-18,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,24.004356384277344,7300,25.35620002746582,25.347100257873535,25.342400074005127,25.22046001434326,,,68.11656905628739,0.03969555014025872,0.04554801500096053,-0.00585246486070181,25.404985929285306,25.342400074005127,25.279814218724947,58.80697180221559,48.61809785139806,BSMO
2020-02-19,25.40999984741211,25.40999984741211,25.3799991607666,25.399999618530273,24.023269653320312,11800,25.36619987487793,25.35210018157959,25.348800086975096,25.227060012817383,25.124200134277345,,70.94144839783921,0.040881621573891636,0.04461473631554675,-0.003733114741655115,25.40732732843169,25.348800086975096,25.2902728455185,77.0761093416835,60.998154508836855,BSMO
2020-02-20,25.406999588012695,25.420000076293945,25.405000686645508,25.405000686645508,24.027997970581055,6300,25.379199981689453,25.36110019683838,25.35530014038086,25.23376003265381,25.127950134277345,,71.61858519022466,0.04174393799890552,0.044040576652218506,-0.0022966386533129837,25.408204155984667,25.35530014038086,25.30239612477705,81.2027578375022,72.36194632713377,BSMO
2020-02-21,25.43000030517578,25.44499969482422,25.43000030517578,25.44499969482422,24.06583023071289,1800,25.4,25.374100112915038,25.362050151824953,25.241060028076173,25.13210012435913,,76.36284794352892,0.04513463171368315,0.044259387664511436,0.0008752440491717126,25.423818720217675,25.362050151824953,25.30028158343223,91.72939064012031,83.33608593976868,BSMO
2020-02-24,25.520000457763672,25.520000457763672,25.4950008392334,25.4950008392334,24.11311912536621,12400,25.425,25.387600135803222,25.37055015563965,25.24936004638672,25.13675012588501,,80.70491718423582,0.05126549863153329,0.045660609857915806,0.005604888773617485,25.452933414833634,25.37055015563965,25.288166896445663,91.17328810533861,88.03514552765371,BSMO
2020-02-25,25.510000228881836,25.520000457763672,25.489999771118164,25.5049991607666,24.122575759887695,3600,25.45,25.40310001373291,25.37755012512207,25.257460021972655,25.14150011062622,,81.43914594015928,0.05628224908968704,0.04778493770427005,0.00849731138541699,25.478545910908718,25.37755012512207,25.276554339335423,93.49578367246933,92.1328208059761,BSMO
2020-02-26,25.5,25.520000457763672,25.5,25.5,24.117843627929688,1600,25.470000076293946,25.41809997558594,25.385800170898438,25.265760040283205,25.146200103759767,,79.80397207094823,0.05917256498191037,0.050062463159798114,0.009110101822112256,25.497891972047867,25.385800170898438,25.27370836974901,90.24367550870402,91.63758242883733,BSMO
2020-02-27,25.5,25.5,25.5,25.5,24.117843627929688,0,25.488999938964845,25.43409996032715,25.392050170898436,25.27386005401611,25.15090009689331,,79.80397207094823,0.060762726265195965,0.05220251578087769,0.008560210484318279,25.514497356820595,25.392050170898436,25.269602984976277,90.6048734490745,91.4481108767493,BSMO
2020-02-28,25.472999572753906,25.510000228881836,25.472999572753906,25.489999771118164,24.10839080810547,9300,25.497999954223634,25.448999977111818,25.398050117492676,25.281760063171387,25.155500087738037,,76.25204197873491,0.06051838734539672,0.05386569009378149,0.006652697251615228,25.527165980710755,25.398050117492676,25.268934254274598,87.48843634802488,89.44566176860116,BSMO
2020-03-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.165138244628906,300,25.508999633789063,25.466999816894532,25.406550121307372,25.290560035705568,25.160700073242186,,81.55616186611219,0.06442356767035662,0.055977265609096515,0.008446302061260104,25.551237527307922,25.406550121307372,25.261862715306822,90.74054451179019,89.61128476962988,BSMO
2020-03-03,25.540000915527344,25.54199981689453,25.540000915527344,25.540000915527344,24.155681610107422,1800,25.51599998474121,25.482999992370605,25.41505012512207,25.29936004638672,25.165800075531006,,78.41318940540401,0.06595142327078918,0.057972097141435044,0.007979326129354133,25.569776005590622,25.41505012512207,25.26032424465352,92.8572846241192,90.36208849464477,BSMO
2020-03-04,25.56999969482422,25.56999969482422,25.527999877929688,25.527999877929688,24.14433479309082,900,25.521599960327148,25.495800018310547,25.423950099945067,25.30772003173828,25.170780067443847,,74.69238774512685,0.06543953023461313,0.05946558376007066,0.005973946474542469,25.58309938640884,25.423950099945067,25.264800813481294,92.29944989618919,91.9657596773662,BSMO
2020-03-05,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,24.165138244628906,3700,25.53159980773926,25.51029987335205,25.435700035095216,25.3168200302124,25.175980052948,,76.86002315982421,0.06604765943625779,0.06078199889530809,0.0052656605409497,25.59563729432317,25.435700035095216,25.275762775867264,89.09425115308193,91.41699522446345,BSMO
2020-03-06,25.582000732421875,25.590999603271484,25.579999923706055,25.579999923706055,24.19350814819336,1200,25.549599838256835,25.523799896240234,25.448950004577636,25.32712001800537,25.181480045318605,,79.44553796693748,0.06816465122765791,0.06225852936177805,0.005906121865879861,25.610593123160108,25.448950004577636,25.287306885995164,88.9435907878259,90.11243061236569,BSMO
2020-03-09,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,24.19350814819336,0,25.555599975585938,25.5322998046875,25.45994997024536,25.33652000427246,25.1865100479126,,79.44553796693747,0.06904645788783981,0.0636161150669904,0.005430342820849407,25.62577191728647,25.45994997024536,25.29412802320425,93.31939636047088,90.45241276712625,BSMO
2020-03-10,25.610000610351562,25.610000610351562,25.5049991607666,25.5049991607666,24.122575759887695,1400,25.548599624633788,25.5322998046875,25.467699909210204,25.34501998901367,25.19081003189087,,60.00611151252654,0.06296751098668452,0.06348639425092922,-0.0005188832642447072,25.62658595455005,25.467699909210204,25.30881386387036,79.45118231286243,87.23805648705309,BSMO
2020-03-11,25.5,25.5,25.399999618530273,25.399999618530273,24.023269653320312,8500,25.522999572753907,25.522299766540527,25.470199871063233,25.35121997833252,25.194010028839113,,43.834959639033414,0.0491111929685033,0.06061135399444404,-0.011500161025940737,25.62305864991505,25.470199871063233,25.317341092211418,47.85555142774003,73.54204336702448,BSMO
2020-03-12,24.770000457763672,24.770000457763672,24.73200035095215,24.73200035095215,23.3914737701416,1200,25.359399795532227,25.44549980163574,25.439799880981447,25.343459968566894,25.19053003311157,,15.400302714211122,-0.015592259222554361,0.04537063135104436,-0.06096289057359872,25.79372993289044,25.439799880981447,25.085869829072454,16.25992054261762,47.855551427740046,BSMO
2020-03-13,24.93000030517578,24.93000030517578,24.8799991607666,24.913999557495117,23.563608169555664,600,25.22619972229004,25.387899780273436,25.418449878692627,25.339339942932128,25.189170036315918,,28.92748276993092,-0.05158970233494031,0.025978564613847427,-0.07756826694878774,25.83890687805639,25.418449878692627,24.997992879328862,6.9096109632686975,23.675027644542137,BSMO
2020-03-16,24.700000762939453,24.739999771118164,24.700000762939453,24.709999084472656,23.370668411254883,2100,25.05219955444336,25.30389976501465,25.38544979095459,25.331239929199217,25.186270027160646,,24.247431903984676,-0.09547845245230491,0.00168716120061696,-0.09716561365292187,25.90731098785709,25.38544979095459,24.863588594052086,7.275849908679393,10.148460471521924,BSMO
2020-03-17,24.673999786376953,24.68000030517578,24.599000930786133,24.599000930786133,23.26568031311035,2800,24.870999908447267,25.209799766540527,25.346399879455568,25.319819946289062,25.18246004104614,,22.147814910954175,-0.13763070537449806,-0.026176412114406047,-0.11145429326009201,25.97084679196126,25.346399879455568,24.721952966949875,7.275849908679393,7.153770260209181,BSMO
2020-03-18,24.450000762939453,24.450000762939453,24.239999771118164,24.239999771118164,22.9261417388916,800,24.638999938964844,25.080999755859374,25.28839988708496,25.300819931030272,25.17501003265381,,17.015767558003336,-0.19772580281839325,-0.06048629025520348,-0.13723951256318978,26.07626256777141,25.28839988708496,24.500537206398512,0.3662389454106882,4.972646254256511,BSMO
2020-03-19,24.389999389648438,24.389999389648438,24.100000381469727,24.100000381469727,22.793733596801758,5300,24.51259994506836,24.935999870300293,25.223149871826173,25.279019927978517,25.166180038452147,,15.506746086464931,-0.25372361334817484,-0.09913375487379776,-0.15458985847437706,26.163063098326656,25.223149871826173,24.28323664532569,-6.661338147750939e-15,2.5473629513633775,BSMO
2020-03-20,23.610000610351562,23.649999618530273,23.239999771118164,23.420000076293945,22.150583267211914,2700,24.213800048828126,24.719999885559083,25.12189989089966,25.243319931030275,25.15055004119873,,10.592862537418998,-0.34895014322629336,-0.14909703254429688,-0.1998531106819965,26.339626053480185,25.12189989089966,23.904173728319133,2.531648965350912,0.9659626369205507,BSMO
2020-03-23,23.0,23.440000534057617,23.0,23.235000610351562,21.97561264038086,600,23.918800354003906,24.485499954223634,25.008899879455566,25.203919944763182,25.1332000541687,,9.692938803311947,-0.4343389756763365,-0.2061454211707048,-0.2281935545056317,26.463553759987033,25.008899879455566,23.5542459989241,5.5329331977443585,2.6881940543651077,BSMO
2020-03-24,23.75,23.75,23.450000762939453,23.604999542236328,22.325565338134766,3800,23.720000076293946,24.295499992370605,24.913899898529053,25.17191993713379,25.119450054168702,,23.661472692718153,-0.4667737418537783,-0.2582710853073195,-0.20850265654645878,26.471103243833056,24.913899898529053,23.35669655322505,13.259617754021605,7.108066639038978,BSMO
2020-03-25,24.260000228881836,24.424999237060547,23.860000610351562,24.290000915527344,22.973434448242188,1800,23.730000305175782,24.18450012207031,24.85339994430542,25.153319969177247,25.112600059509276,,41.65475010345862,-0.43222225262082503,-0.2930613187700206,-0.1391609338508044,26.408838340125463,24.85339994430542,23.297961548485375,27.203072413947655,15.331874455237894,BSMO
2020-03-26,24.8700008392334,24.8700008392334,24.631000518798828,24.780000686645508,23.43687629699707,2200,23.866000366210937,24.18930015563965,24.817399978637695,25.144519996643066,25.110090065002442,,50.620774050137626,-0.3611380869773626,-0.306676672411489,-0.05446141456587361,26.344378621867175,24.817399978637695,23.290421335408215,46.93486954030717,29.132519902758833,BSMO
2020-03-27,24.711000442504883,24.979999542236328,24.650999069213867,24.834999084472656,23.488893508911133,7400,24.14900016784668,24.181400108337403,24.78464994430542,25.136119995117188,25.108130054473875,,51.521275505902494,-0.2969424942736012,-0.3047298367839114,0.007787342510310213,26.280296081404707,24.78464994430542,23.289003807206136,62.64367228104228,45.593871411765726,BSMO
2020-03-30,24.93400001525879,24.93400001525879,24.68000030517578,24.844999313354492,23.498350143432617,1300,24.470999908447265,24.194900131225587,24.749399948120118,25.12781997680664,25.10627004623413,,51.69377500036708,-0.2424651028795246,-0.29227689000303403,0.04981178712350942,26.20389766890914,24.749399948120118,23.294902227331097,70.76855950049186,60.1157004406138,BSMO
2020-03-31,24.940000534057617,24.959999084472656,24.809999465942383,24.809999465942383,23.465248107910156,6600,24.711999893188477,24.21599998474121,24.71289987564087,25.11871997833252,25.104370040893556,,51.009658676009494,-0.1998122615195541,-0.27378396430633806,0.07397170278678394,26.12214048000765,24.71289987564087,23.303659271274086,78.50685666704341,70.63969614952588,BSMO
2020-04-01,24.68000030517578,24.68000030517578,24.514999389648438,24.514999389648438,23.18623924255371,1100,24.756999588012697,24.243499946594238,24.662249851226807,25.10357997894287,25.099320030212404,,45.539267230774726,-0.18765050002713224,-0.2565572714504969,0.06890677142336465,26.02263681780215,24.662249851226807,23.301862884651463,80.57641549641059,76.6172772213153,BSMO
2020-04-02,24.579999923706055,24.6200008392334,24.43000030517578,24.43000030517578,23.105850219726562,1300,24.68699951171875,24.276499938964843,24.60624990463257,25.08667999267578,25.093420028686523,,44.07266578141581,-0.18276414092374083,-0.24179864534514567,0.05903450442140484,25.906740926774663,24.60624990463257,23.305758882490476,80.05050942917603,79.7112605308767,BSMO
2020-04-03,24.6299991607666,24.690000534057617,24.575000762939453,24.575000762939453,23.242982864379883,400,24.63499984741211,24.392000007629395,24.555999946594238,25.071980018615722,25.08897003173828,,47.1967758170882,-0.16528602658040725,-0.22649612159219798,0.06121009501179073,25.77736563605147,24.555999946594238,23.334634257137004,76.09430139326393,78.90707543961689,BSMO
2020-04-06,24.790000915527344,24.790000915527344,24.549999237060547,24.690000534057617,23.35175132751465,2200,24.604000091552734,24.5375,24.511499977111818,25.059280014038087,25.08567003250122,,49.60132469932751,-0.14053497489366507,-0.2093038922524914,0.06876891735882634,25.641849126317595,24.511499977111818,23.38115082790604,79.04044928667072,78.39508670303694,BSMO
2020-04-07,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,23.540908813476562,200,24.620000076293945,24.665999984741212,24.480749988555907,25.049780006408692,25.084370021820067,,53.56193827063209,-0.10358726244360028,-0.18816056629071318,0.0845733038471129,25.532011700690315,24.480749988555907,23.4294882764215,86.78454340824658,80.63976469606045,BSMO
2020-04-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,23.540908813476562,0,24.695000076293944,24.72599983215332,24.455249977111816,25.040880012512208,25.083620014190675,,53.56193827063208,-0.07345914286086241,-0.16522028160474303,0.09176113874388062,25.4386335355883,24.455249977111816,23.471866418635333,92.08755181792203,85.97084817094647,BSMO
2020-04-09,24.989999771118164,25.0,24.709999084472656,24.81999969482422,23.47470474243164,7600,24.772999954223632,24.72999973297119,24.45964994430542,25.029780006408693,25.08189001083374,,51.906167112872545,-0.054601370776477864,-0.14309649943909,0.08849512866261214,25.44871824410442,24.45964994430542,23.470581644506417,93.969686045206,90.94726042379158,BSMO
2020-04-13,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.47470474243164,0,24.821999740600585,24.728499794006346,24.454949951171876,25.018779983520506,25.080160007476806,,51.906167112872545,-0.03920452517445128,-0.12231810458616225,0.08311357941171098,25.43619987665655,24.454949951171876,23.473700025687204,91.61386426924793,92.55703404412536,BSMO
2020-04-14,25.06999969482422,25.06999969482422,24.8799991607666,24.8799991607666,23.531457901000977,200,24.859999465942384,24.731999778747557,24.463449954986572,25.00877998352051,25.079209995269775,,53.340034691633896,-0.021908412104245656,-0.10223616608977894,0.08032775398553328,25.456267042893586,24.463449954986572,23.47063286707956,87.89484025120977,91.15946352188793,BSMO
