Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-02-14,0.0,7375.0,6750.0,6750.0,6750.0,54,6325.0,6137.5,5518.75,5802.5,6970.0,,62.44756637657844,244.58152039799643,66.33444463782142,178.247075760175,7052.281463648529,5518.75,3985.218536351471,67.15399610136454,57.87849252761536,ERNA
1992-02-18,0.0,7250.0,6875.0,6875.0,6875.0,14,6500.0,6300.0,5637.5,5810.0,6963.75,,63.695918420535136,288.96308378680624,110.86017246761838,178.10291131918785,7204.543394421482,5637.5,4070.456605578518,77.82937736498111,67.46359362458436,ERNA
1992-02-19,0.0,7000.0,6750.0,6750.0,6750.0,8,6650.0,6425.0,5750.0,5815.0,6953.75,,61.49441508449882,310.4704273673633,150.78222344756736,159.68820391979594,7297.1748446765805,5750.0,4202.8251553234195,73.58101135190921,72.8547949394183,ERNA
1992-02-20,0.0,6500.0,6125.0,6125.0,6125.0,28,6675.0,6437.5,5843.75,5807.5,6930.0,,51.845593387058905,273.92523584367063,175.41082592678802,98.51440991688261,7235.410429127738,5843.75,4452.089570872262,62.74509803921571,71.38516225203536,ERNA
1992-02-21,0.0,6500.0,6250.0,6250.0,6250.0,8,6550.0,6462.5,5906.25,5802.5,6910.0,,53.419775111326295,252.14281814455262,190.75722437034094,61.385593774211685,7252.251021544932,5906.25,4560.248978455068,52.94117647058826,63.08909528723773,ERNA
1992-02-24,0.0,6750.0,6250.0,6250.0,6250.0,12,6450.0,6387.5,5968.75,5797.5,6877.5,,53.419775111326295,232.20339894274184,199.0464592848211,33.15693965792073,7255.400204989685,5968.75,4682.099795010315,42.74509803921571,52.8104575163399,ERNA
1992-02-25,0.0,6625.0,6250.0,6250.0,6250.0,2,6325.0,6412.5,6031.25,5790.0,6830.0,,53.419775111326295,213.93515428100636,202.02419828405817,11.91095599694819,7242.847602341635,6031.25,4819.652397658365,35.080213903743335,43.588829471182436,ERNA
1992-02-26,0.0,6625.0,6250.0,6250.0,6250.0,3,6225.0,6437.5,6093.75,5785.0,6783.75,,53.419775111326295,197.18441952573176,201.0562425323929,-3.8718230066611454,7211.434548519841,6093.75,4976.065451480159,25.454545454545478,34.42661913250151,ERNA
1992-02-27,0.0,7000.0,6750.0,6750.0,6750.0,56,6350.0,6512.5,6168.75,5795.0,6742.5,,60.386938064648945,221.69954848355792,205.1849037226259,16.514644760932015,7250.632040704993,6168.75,5086.867959295007,30.303030303030326,30.279263220439713,ERNA
1992-02-28,0.0,6500.0,6250.0,6250.0,6250.0,27,6350.0,6450.0,6218.75,5805.0,6707.5,,52.00932516273872,198.4940278837512,203.84672855485096,-5.352700671099768,7215.2281733685895,6218.75,5222.2718266314105,30.303030303030326,28.686868686868706,ERNA
1992-03-02,0.0,7625.0,7500.0,7500.0,7500.0,93,6600.0,6525.0,6331.25,5842.5,6687.5,,65.05982286747746,277.76612396215023,218.6306076363108,59.13551632583943,7371.907844827011,6331.25,5290.592155172989,55.01165501165503,38.53923853923856,ERNA
1992-03-03,0.0,7750.0,7500.0,7500.0,7500.0,82,6850.0,6587.5,6443.75,5872.5,6670.0,,65.05982286747746,336.7084656308434,242.2461792352173,94.46228639562611,7478.98849909091,6443.75,5408.51150090909,65.40126540126542,50.23865023865026,ERNA
1992-03-04,0.0,8000.0,7750.0,7750.0,7750.0,107,7150.0,6687.5,6556.25,5912.5,6650.0,,67.13296962256933,398.9942493811768,273.5957932644092,125.39845611676759,7644.468153680594,6556.25,5468.031846319406,88.22954822954824,69.54748954748958,ERNA
1992-03-05,0.0,7750.0,7375.0,7375.0,7375.0,27,7275.0,6812.5,6625.0,5945.0,6621.25,,61.26123234735562,413.33217967695236,301.5430705469179,111.78910913003449,7737.429773064349,6625.0,5512.570226935651,79.6825396825397,77.7711177711178,ERNA
1992-03-06,0.0,7875.0,7500.0,7500.0,7500.0,16,7525.0,6937.5,6700.0,5975.0,6598.75,,62.44050421645192,429.82677259042885,327.1998109556201,102.62696163480877,7835.781669160055,6700.0,5564.218330839945,75.55555555555556,81.15588115588118,ERNA
1992-03-09,0.0,7500.0,7250.0,7250.0,7250.0,23,7475.0,7037.5,6712.5,6005.0,6576.25,,58.59840469894628,417.90855595465746,345.34155995542756,72.5669959992299,7866.568888758379,6712.5,5558.431111241621,66.66666666666667,73.96825396825399,ERNA
1992-03-10,0.0,7875.0,7500.0,7500.0,7500.0,92,7475.0,7162.5,6787.5,6040.0,6556.25,,61.171397947212,423.75145111518304,361.0235381873787,62.72791292780437,7941.568888758379,6787.5,5633.431111241621,68.88888888888887,70.37037037037038,ERNA
1992-03-11,0.0,8000.0,7500.0,7500.0,7500.0,20,7425.0,7287.5,6862.5,6075.0,6535.0,,61.171397947212,423.5001416128571,373.51885887247437,49.98128274038271,7996.9051304538425,6862.5,5728.0948695461575,68.25396825396825,67.93650793650795,ERNA
1992-03-12,0.0,7875.0,7750.0,7750.0,7750.0,31,7500.0,7387.5,6950.0,6105.0,6512.5,,63.78185829676835,438.4200542066146,386.49909793930243,51.92095626731219,8074.722187920199,6950.0,5825.277812079801,76.82539682539682,71.32275132275133,ERNA
1992-03-13,0.0,8250.0,8000.0,8000.0,8000.0,64,7600.0,7562.5,7006.25,6140.0,6495.0,,66.22708209468126,465.0562244244411,402.2105232363302,62.84570118811092,8219.394158787405,7006.25,5793.105841212595,81.54761904761905,75.54232804232805,ERNA
1992-03-16,0.0,8000.0,7500.0,7500.0,7500.0,14,7650.0,7562.5,7043.75,6165.0,6472.5,,57.8193251614316,440.73919283527994,409.91625715612014,30.822935679159798,8269.196347254747,7043.75,5818.303652745254,78.57142857142857,78.98148148148148,ERNA
1992-03-17,0.0,7625.0,7250.0,7250.0,7250.0,38,7600.0,7537.5,7062.5,6185.0,6450.0,,54.11972495135057,396.721698651917,407.2773454552795,-10.555646803362492,8288.519983523922,7062.5,5836.480016476077,66.66666666666667,75.59523809523812,ERNA
1992-03-18,0.0,8000.0,7875.0,7875.0,7875.0,68,7675.0,7550.0,7118.75,6227.5,6441.25,,60.86198188933827,407.57156276863316,407.3361889179502,0.23537385068294725,8384.834021698402,7118.75,5852.6659783015975,64.58333333333333,69.9404761904762,ERNA
1992-03-19,0.0,8375.0,8250.0,8250.0,8250.0,79,7775.0,7637.5,7225.0,6277.5,6443.75,,64.2560300898631,441.3420082986122,414.13735279408263,27.20465550452957,8496.318213509112,7225.0,5953.681786490888,73.37962962962963,68.20987654320989,ERNA
1992-03-20,0.0,8250.0,8125.0,8125.0,8125.0,55,7800.0,7700.0,7318.75,6325.0,6440.0,,62.31611390283701,452.79928604091947,421.86973944345,30.929546597469482,8564.931668136713,7318.75,6072.568331863287,82.63888888888889,73.53395061728396,ERNA
1992-03-23,0.0,8125.0,7750.0,7750.0,7750.0,51,7850.0,7750.0,7393.75,6370.0,6437.5,,56.77807875541765,426.70114995821496,422.836021546403,3.865128411811952,8550.996192475914,7393.75,6236.503807524086,70.37037037037037,75.46296296296298,ERNA
1992-03-24,0.0,7500.0,7000.0,7000.0,7000.0,45,7800.0,7700.0,7431.25,6395.0,6427.5,,47.65610941047916,341.56214134688616,406.5812455064996,-65.01910415961345,8481.473190564748,7431.25,6381.026809435251,40.74074074074073,64.58333333333334,ERNA
1992-03-25,0.0,7750.0,7500.0,7500.0,7500.0,14,7725.0,7700.0,7493.75,6430.0,6422.5,,53.06935647748121,310.851383701578,387.4352731455153,-76.58388944393727,8393.315867516103,7493.75,6594.184132483896,26.936026936026934,46.01571268237936,ERNA
1992-03-26,0.0,7625.0,7250.0,7250.0,7250.0,42,7525.0,7650.0,7518.75,6460.0,6415.0,,50.27001699545479,263.30476294013624,362.6091711044395,-99.30440816430325,8360.158788877321,7518.75,6677.341211122679,18.181818181818183,28.619528619528634,ERNA
1992-03-27,0.0,7250.0,7000.0,7000.0,7000.0,41,7300.0,7550.0,7556.25,6490.0,6412.5,,47.56786313680377,203.10949296533,330.7092354766176,-127.59974251128762,8215.20276765486,7556.25,6897.2972323451395,18.181818181818183,21.09988776655445,ERNA
1992-03-30,0.0,7375.0,7125.0,7125.0,7125.0,8,7175.0,7512.5,7537.5,6527.5,6411.25,,49.042759916590015,163.60482853532085,297.28835408835823,-133.68352555303738,8222.609480302235,7537.5,6852.390519697764,9.090909090909092,15.15151515151517,ERNA
1992-03-31,0.0,7375.0,7250.0,7250.0,7250.0,18,7225.0,7512.5,7525.0,6582.5,6411.25,,50.54104243296907,140.76094810115046,265.98287289091667,-125.2219247897662,8221.419413859207,7525.0,6828.580586140794,9.090909090909092,12.121212121212139,ERNA
1992-04-01,0.0,7500.0,7250.0,7250.0,7250.0,13,7175.0,7450.0,7500.0,6637.5,6413.75,,50.54104243296907,121.25920761168709,237.03813983507075,-115.77893222338366,8198.212002188448,7500.0,6801.7879978115525,15.15151515151515,11.111111111111128,ERNA
1992-04-02,0.0,7625.0,7250.0,7250.0,7250.0,18,7175.0,7350.0,7493.75,6697.5,6416.25,,50.541042432969064,104.59819489075016,210.55015084620663,-105.95195595545647,8198.532767950523,7493.75,6788.967232049477,18.181818181818183,14.14141414141416,ERNA
1992-04-03,0.0,7000.0,6750.0,6750.0,6750.0,22,7125.0,7212.5,7456.25,6732.5,6413.75,,44.067782421194536,50.4666527886975,178.5334512347048,-128.0667984460073,8231.95532420501,7456.25,6680.544675794989,12.12121212121212,15.151515151515168,ERNA
1992-04-06,0.0,7000.0,6625.0,6625.0,6625.0,40,7025.0,7100.0,7425.0,6765.0,6410.0,,42.59885128428527,-2.490728092269819,142.3286153693099,-144.8193434615797,8277.936105461598,7425.0,6572.063894538401,6.060606060606059,12.121212121212139,ERNA
1992-04-07,0.0,7000.0,6500.0,6500.0,6500.0,4,6875.0,7050.0,7375.0,6795.0,6405.0,,41.122648562353135,-53.92467917459726,103.07795646052845,-157.00263563512573,8317.07218407084,7375.0,6432.927815929162,-2.3684757858670005e-15,6.0606060606060765,ERNA
1992-04-08,0.0,6500.0,6250.0,6250.0,6250.0,10,6675.0,6925.0,7312.5,6820.0,6392.5,,38.26649546518859,-113.55042798069917,59.75227957228292,-173.3027075529821,8371.686008215744,7312.5,6253.313991784257,-2.3684757858670005e-15,2.020202020202036,ERNA
1992-04-09,0.0,6500.0,6375.0,6375.0,6375.0,9,6500.0,6837.5,7243.75,6842.5,6378.75,,40.49200969797516,-149.00022629909017,18.001778398008298,-167.00200469709847,8357.513327641918,7243.75,6129.986672358082,2.22222222222222,0.7407407407407564,ERNA
1992-04-10,0.0,6375.0,6000.0,6000.0,6000.0,10,6350.0,6737.5,7143.75,6857.5,6358.75,,36.26787731772985,-204.990806448267,-26.59673857124676,-178.39406787702023,8325.049602133176,7143.75,5962.450397866824,2.22222222222222,1.481481481481497,ERNA
1992-04-13,0.0,6000.0,5750.0,5750.0,5750.0,13,6175.0,6600.0,7056.25,6867.5,6346.25,,33.7408083466828,-266.465012474564,-74.57039335191021,-191.89461912265378,8370.772251618435,7056.25,5741.727748381565,2.22222222222222,2.222222222222238,ERNA
1992-04-14,0.0,6250.0,6000.0,6000.0,6000.0,21,6075.0,6475.0,6993.75,6882.5,6336.25,,38.36570540379898,-291.6489059427513,-117.98609587007843,-173.66281007267287,8382.263143618022,6993.75,5605.236856381978,4.444444444444442,2.9629629629629783,ERNA
1992-04-15,0.0,6500.0,6250.0,6250.0,6250.0,54,6075.0,6375.0,6912.5,6897.5,6328.75,,42.674801578389385,-288.11322240993195,-152.01152117804912,-136.10170123188283,8275.172007491165,6912.5,5549.827992508835,13.33333333333333,6.666666666666682,ERNA
1992-04-16,0.0,6750.0,6375.0,6375.0,6375.0,18,6075.0,6287.5,6818.75,6905.0,6327.5,,44.75456918556824,-272.08824844649826,-176.02686663173895,-96.0613818147593,8052.329648826942,6818.75,5585.170351173058,24.444444444444443,14.07407407407409,ERNA
1992-04-20,0.0,6625.0,6500.0,6500.0,6500.0,25,6175.0,6262.5,6737.5,6915.0,6327.5,,46.83189725573414,-246.46083866379195,-190.11366103814956,-56.34717762564239,7821.185840084662,6737.5,5653.814159915338,33.333333333333336,23.703703703703724,ERNA
1992-04-21,0.0,6875.0,6750.0,6750.0,6750.0,39,6375.0,6275.0,6687.5,6910.0,6335.0,,50.81529331856418,-203.6306932367279,-192.81706747786524,-10.813625758862656,7666.976901207987,6687.5,5708.023098792013,42.22222222222222,33.33333333333335,ERNA
1992-04-22,0.0,7250.0,6875.0,6875.0,6875.0,25,6550.0,6312.5,6681.25,6927.5,6343.75,,52.72255807677172,-157.78222381966316,-185.8100987462248,28.02787492656165,7654.244732770943,6681.25,5708.255267229057,51.11111111111111,42.222222222222236,ERNA
1992-04-23,0.0,7500.0,7125.0,7125.0,7125.0,43,6725.0,6400.0,6662.5,6950.0,6360.0,,56.366842146409994,-100.11995035820655,-168.67206906862117,68.55211871041462,7584.793337284836,6662.5,5740.206662715164,63.968253968253954,52.43386243386244,ERNA
1992-04-24,0.0,7750.0,7500.0,7500.0,7500.0,127,6950.0,6512.5,6675.0,6980.0,6377.5,,61.19836681148999,-23.887457471217203,-139.7151467491404,115.82768927792318,7634.817691022623,6675.0,5715.182308977377,75.35714285714285,63.47883597883598,ERNA
1992-04-27,0.0,8000.0,7750.0,7750.0,7750.0,120,7200.0,6687.5,6712.5,6997.5,6397.5,,64.05588360851381,56.05409630031318,-100.56129813924967,156.61539443956286,7773.454758696147,6712.5,5651.545241303853,84.98677248677247,74.77072310405644,ERNA
1992-04-28,0.0,7625.0,7375.0,7375.0,7375.0,62,7325.0,6850.0,6725.0,7010.0,6406.25,,57.245717126609144,88.13304473897279,-62.822429563605176,150.95547430257795,7810.702537530423,6725.0,5639.297462469577,82.87037037037037,81.07142857142857,ERNA
1992-04-29,0.0,7875.0,7500.0,7500.0,7500.0,41,7450.0,7000.0,6737.5,7022.5,6416.25,,58.81743824803733,122.2332687893304,-25.811289893018063,148.04455868234845,7852.455156048888,6737.5,5622.544843951112,79.62962962962962,82.49559082892416,ERNA
1992-04-30,0.0,7500.0,7250.0,7250.0,7250.0,31,7475.0,7100.0,6737.5,7032.5,6423.75,,54.502017723578,127.6139768767689,4.87376346093933,122.74021341582957,7852.455156048888,6737.5,5622.544843951112,72.22222222222221,78.24074074074076,ERNA
1992-05-01,0.0,7375.0,7125.0,7125.0,7125.0,46,7400.0,7175.0,6731.25,7052.5,6430.0,,52.43065118184538,120.4038310549422,27.979776979739906,92.42405407520229,7835.998274495145,6731.25,5626.501725504855,68.5185185185185,73.4567901234568,ERNA
1992-05-04,0.0,7125.0,6875.0,6875.0,6875.0,48,7225.0,7212.5,6737.5,7065.0,6433.75,,48.46354154499781,93.43971303436592,41.07176419066511,52.367948843700816,7844.014798816536,6737.5,5630.985201183464,57.17592592592592,65.97222222222224,ERNA
1992-05-05,0.0,6250.0,6000.0,6000.0,6000.0,65,6950.0,7137.5,6706.25,7060.0,6428.75,,37.70910032715292,1.4485697073114352,33.14712529399437,-31.698555586682936,7858.082778661903,6706.25,5554.417221338097,34.95370370370369,53.549382716049394,ERNA
1992-05-06,0.0,6625.0,6437.5,6437.5,6437.5,61,6737.5,7093.75,6703.125,7063.75,6426.875,,44.357731175121955,-35.740486400292866,19.36960295513692,-55.110089355429785,7857.5153964863875,6703.125,5548.7346035136125,21.874999999999986,38.00154320987655,ERNA
1992-05-07,0.0,6625.0,6500.0,6500.0,6500.0,30,6587.5,7031.25,6715.625,7068.75,6426.875,,45.25666049803739,-59.484157294851684,3.5988509051391997,-63.083008199990886,7855.440637504592,6715.625,5575.809362495408,15.624999999999986,24.15123456790124,ERNA
1992-05-08,0.0,7250.0,7000.0,7000.0,7000.0,75,6562.5,6981.25,6746.875,7073.75,6434.375,,51.94521169790958,-37.52282643110266,-4.625484562109172,-32.897341868993486,7881.882571560648,6746.875,5611.867428439352,32.29166666666665,23.263888888888896,ERNA
1992-05-11,0.0,7250.0,7125.0,7125.0,7125.0,24,6612.5,6918.75,6803.125,7091.25,6448.125,,53.475615708590986,-9.917534997326584,-5.683894649152654,-4.23364034817393,7895.1951385442235,6803.125,5711.0548614557765,43.74999999999998,30.55555555555556,ERNA
1992-05-12,0.0,7250.0,7125.0,7125.0,7125.0,21,6837.5,6893.75,6871.875,7083.75,6463.125,,53.475615708590986,11.823562678678172,-2.182403183586488,14.00596586226466,7858.088560797052,6871.875,5885.661439202948,54.16666666666665,43.40277777777778,ERNA
1992-05-13,0.0,7250.0,7125.0,7125.0,7125.0,15,6975.0,6856.25,6928.125,7076.25,6474.375,,53.475615708590986,28.72244475898151,3.9985664049271117,24.7238783540544,7834.073225617778,6928.125,6022.176774382222,56.24999999999998,51.388888888888886,ERNA
1992-05-14,0.0,7125.0,6750.0,6750.0,6750.0,17,7025.0,6806.25,6953.125,7056.25,6484.375,,47.774722511145704,11.720458414388304,5.54294480681935,6.177513607568954,7809.055597361726,6953.125,6097.194402638274,49.99999999999998,53.47222222222222,ERNA
1992-05-15,0.0,7000.0,6625.0,6625.0,6625.0,15,6950.0,6756.25,6965.625,7041.25,6493.125,,46.013806268110955,-11.705262606753422,2.093303324104796,-13.798565930858217,7794.286382894123,6965.625,6136.963617105877,42.36111111111109,49.53703703703703,ERNA
1992-05-18,0.0,6750.0,6500.0,6500.0,6500.0,23,6825.0,6718.75,6965.625,7021.25,6498.125,,44.257064939783575,-39.89686440272817,-6.304730221261797,-33.59213418146637,7794.286382894123,6965.625,6136.963617105877,32.499999999999986,41.62037037037037,ERNA
1992-05-19,0.0,6750.0,6500.0,6500.0,6500.0,6,6700.0,6768.75,6953.125,7006.25,6505.625,,44.257064939783575,-61.52963658586759,-17.349711494182955,-44.17992509168464,7801.722188010896,6953.125,6104.527811989104,31.111111111111097,35.32407407407407,ERNA
1992-05-20,0.0,7500.0,7000.0,7000.0,7000.0,15,6675.0,6825.0,6959.375,6996.25,6518.125,,52.64434040587135,-37.891157395040864,-21.458000674354537,-16.433156720686327,7807.4196258894635,6959.375,6111.3303741105365,42.22222222222221,35.27777777777778,ERNA
1992-05-21,0.0,7250.0,7000.0,7000.0,7000.0,10,6725.0,6875.0,6953.125,6986.25,6530.625,,52.64434040587135,-18.939173329350524,-20.954235205353733,2.015061876003209,7798.031614662236,6953.125,6108.218385337764,55.55555555555554,42.96296296296296,ERNA
1992-05-22,0.0,7000.0,6500.0,6500.0,6500.0,16,6700.0,6825.0,6903.125,6961.25,6533.125,,44.822690652384985,-43.76096161601072,-25.51558048748513,-18.245381128525587,7730.843060392547,6903.125,6075.406939607453,55.55555555555554,51.11111111111111,ERNA
1992-05-26,0.0,7000.0,6375.0,6375.0,6375.0,11,6675.0,6750.0,6834.375,6928.75,6534.375,,43.09869758775877,-72.68104119540476,-34.94867262906906,-37.7323685663357,7595.002824563367,6834.375,6073.747175436633,33.33333333333332,48.148148148148145,ERNA
1992-05-27,0.0,7000.0,6625.0,6625.0,6625.0,14,6700.0,6700.0,6796.875,6911.25,6538.125,,47.45190395097757,-74.56792928529649,-42.872523960314545,-31.69540532498194,7520.229814389177,6796.875,6073.520185610823,18.5185185185185,35.80246913580246,ERNA
1992-05-28,0.0,7000.0,6500.0,6500.0,6500.0,10,6600.0,6637.5,6746.875,6896.25,6540.625,,45.574475416091744,-85.16799340945363,-51.331617850142365,-33.836375559311264,7404.136125809217,6746.875,6089.613874190783,11.111111111111095,20.987654320987648,ERNA
1992-05-29,0.0,6750.0,6500.0,6500.0,6500.0,3,6500.0,6612.5,6709.375,6868.75,6548.125,,45.57447541609174,-92.50231153055029,-59.56575658622395,-32.93655494432634,7332.215017580759,6709.375,6086.534982419241,14.8148148148148,14.814814814814808,ERNA
1992-06-01,0.0,6500.0,6125.0,6125.0,6125.0,16,6425.0,6562.5,6659.375,6826.25,6551.875,,40.05992038476428,-127.10894468490824,-73.0743942059608,-54.03455047894744,7300.997698710075,6659.375,6017.752301289925,7.407407407407393,11.111111111111105,ERNA
1992-06-02,0.0,6500.0,6250.0,6250.0,6250.0,9,6400.0,6537.5,6628.125,6788.75,6556.875,,42.55511040282676,-142.80235875530434,-87.01998711582951,-55.78237163947483,7285.386125809217,6628.125,5970.863874190783,6.734006734006719,9.65207631874298,ERNA
1992-06-03,0.0,6375.0,6125.0,6125.0,6125.0,18,6300.0,6500.0,6634.375,6756.25,6563.125,,40.72921042546766,-163.4419013032748,-102.30436995331857,-61.13753134995622,7269.634543415131,6634.375,5999.115456584869,3.0303030303030156,5.723905723905719,ERNA
1992-06-04,0.0,6250.0,6000.0,6000.0,6000.0,18,6200.0,6400.0,6612.5,6736.25,6565.625,,38.93034688913321,-187.72140727329952,-119.38777741731477,-68.33362985598475,7301.248865697796,6612.5,5923.751134302204,3.0303030303030156,4.264870931537592,ERNA
1992-06-05,0.0,6125.0,6000.0,6000.0,6000.0,24,6100.0,6300.0,6587.5,6706.25,6568.125,,38.93034688913321,-204.60453693900763,-136.43112932165334,-68.17340761735429,7325.317728168686,6587.5,5849.682271831314,-1.4802973661668755e-14,2.020202020202014,ERNA
1992-06-08,0.0,6125.0,6000.0,6000.0,6000.0,4,6075.0,6250.0,6537.5,6681.25,6570.625,,38.93034688913321,-215.50038454673904,-152.2449803666705,-63.25540418006855,7292.069413639329,6537.5,5782.930586360671,-1.4802973661668755e-14,1.010101010101004,ERNA
1992-06-09,0.0,6250.0,6000.0,6000.0,6000.0,58,6025.0,6212.5,6481.25,6661.25,6575.625,,38.93034688913322,-221.5811724496989,-166.11221878327618,-55.46895366642272,7219.808562336122,6481.25,5742.691437663878,-1.4802973661668755e-14,-6.266592183439773e-15,ERNA
1992-06-10,0.0,6375.0,6000.0,6000.0,6000.0,18,6000.0,6150.0,6425.0,6638.75,6583.125,,38.93034688913322,-223.82018094974228,-177.6538112165694,-46.16636973317287,7129.450140180268,6425.0,5720.549859819732,-1.4802973661668755e-14,-6.266592183439773e-15,ERNA
1992-06-11,0.0,6250.0,6000.0,6000.0,6000.0,53,6000.0,6100.0,6368.75,6613.75,6598.125,,38.93034688913321,-223.02373255576185,-186.7277954844079,-36.29593707135396,7018.148760393027,6368.75,5719.351239606973,-1.4802973661668755e-14,-6.266592183439773e-15,ERNA
1992-06-12,0.0,6250.0,6000.0,6000.0,6000.0,12,6000.0,6050.0,6331.25,6588.75,6613.125,6914.0625,38.93034688913322,-219.85815352850386,-193.35386709322708,-26.504286435276782,6974.848283092801,6331.25,5687.651716907199,-1.4802973661668755e-14,-6.266592183439773e-15,ERNA
1992-06-15,6250.0,6250.0,6000.0,6250.0,6250.0,12,6050.0,6062.5,6312.5,6568.75,6633.125,6907.8125,46.821668032121536,-194.92947305383132,-193.66898828534792,-1.2604847684833942,6942.480158417708,6312.5,5682.519841582292,8.33333333333332,2.777777777777772,ERNA
1992-06-16,6000.0,6125.0,6000.0,6000.0,6000.0,26,6050.0,6037.5,6287.5,6553.75,6643.125,6900.3125,41.10198751806207,-193.1200570346,-193.55920203519833,0.43914500059833017,6925.367541108653,6287.5,5649.632458891347,8.33333333333332,5.55555555555555,ERNA
