Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-08-03,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7269785404205322,985,7.601752090454101,7.531953001022339,7.462153887748718,7.1156969165802,,,53.74884637273689,0.13417933196875964,0.15064015009856285,-0.016460818129803212,8.023136479537976,7.462153887748718,6.90117129595946,33.333369117737284,51.455046216920316,NBTB
1992-08-04,7.233720779418945,7.741350173950195,7.233720779418945,7.233720779418945,2.590628147125244,4531,7.48753547668457,7.544643783569336,7.443117785453796,7.13854024887085,,,48.25203440720342,0.10231278460680038,0.14097467700021035,-0.038661892393409975,8.007962833607102,7.443117785453796,6.87827273730049,28.57146691186138,36.50797058832119,NBTB
1992-08-05,7.741350173950195,7.741350173950195,7.550989151000977,7.741350173950195,2.772427558898926,4925,7.4367725372314455,7.608097505569458,7.449463152885437,7.171536169052124,,,54.87805744965034,0.11667481134158386,0.13611470386848507,-0.019439892526901204,8.024621332280203,7.449463152885437,6.874304973490672,47.61907573536501,36.50797058832119,NBTB
1992-08-06,7.233720779418945,7.614442825317383,7.233720779418945,7.233720779418945,2.590628147125244,2758,7.411391067504883,7.570025300979614,7.455808544158936,7.184226903915405,6.62266167640686,,48.22775508841913,0.08610283145504294,0.12611232938579664,-0.0400094979307537,8.018367872531156,7.455808544158936,6.893249215786716,33.333369117737284,36.50797058832119,NBTB
1992-08-07,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.590628147125244,0,7.411391067504883,7.5319530963897705,7.436772441864013,7.204532079696655,6.634083342552185,,48.22775508841913,0.061169196712539176,0.11312370285114515,-0.05195450613860597,8.002329806942075,7.436772441864013,6.871215076785952,33.333369117737284,38.09527132361316,NBTB
1992-08-10,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.590628147125244,985,7.335246658325195,7.468499374389649,7.417736339569092,7.2248372554779055,6.64423593044281,,48.22775508841913,0.0409372128349359,0.0986864048479033,-0.057749192012967396,7.983720688226147,7.417736339569092,6.851751990912036,14.28576029423366,26.984166176569374,NBTB
1992-08-11,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.590628147125244,1379,7.335246658325195,7.411391067504883,7.42408173084259,7.232451686859131,6.654388518333435,,48.22775508841913,0.024619422471173102,0.08387300837255726,-0.05925358590138416,7.978712150034919,7.42408173084259,6.869451311650261,14.28576029423366,20.6349632354015,NBTB
1992-08-12,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.772427558898926,591,7.335246658325195,7.386009597778321,7.430427098274231,7.252756872177124,6.669617400169373,,55.4837930692095,0.05204891821748525,0.07750819034154285,-0.025459272124057603,7.996411400956317,7.430427098274231,6.864442795592145,33.333369117737284,20.6349632354015,NBTB
1992-08-13,7.487534999847412,7.741350173950195,7.487534999847412,7.741350173950195,2.772427558898926,3152,7.4367725372314455,7.424081802368164,7.462153959274292,7.2730620574951175,6.689922580718994,,55.4837930692095,0.0729461138225167,0.07659577503773762,-0.003649661215220923,8.023136369839001,7.462153959274292,6.901171548709583,50.79367124188161,32.80426688461748,NBTB
1992-08-14,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.772427558898926,197,7.538298416137695,7.474844741821289,7.493880820274353,7.285752801895142,6.7095932245254515,,55.4837930692095,0.08848726577719912,0.07897407318562992,0.0095131925915692,8.042526014705189,7.493880820274353,6.945235625843518,68.25397336602595,50.79367124188158,NBTB
1992-08-17,7.741350173950195,7.741350173950195,7.233720779418945,7.741350173950195,2.772427558898926,4925,7.639824295043946,7.48753547668457,7.509744238853455,7.308596124649048,6.729898405075073,,55.4837930692095,0.0996549800918114,0.08311025456686622,0.01654472552494518,8.067667883089468,7.509744238853455,6.951820594617441,66.66666666666664,61.90477042485804,NBTB
1992-08-18,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.772427558898926,0,7.741350173950195,7.538298416137695,7.541471099853515,7.326363143920898,6.743858218193054,,55.4837930692095,0.10726894452528946,0.08794199255855087,0.019326951966738587,8.075802416290626,7.541471099853515,7.007139783416404,77.77777777777776,70.8994726034901,NBTB
1992-08-19,7.741350173950195,7.741350173950195,7.487534999847412,7.487534999847412,2.681528329849243,1773,7.690587139129638,7.512916898727417,7.560507202148438,7.333977584838867,6.7578180265426635,,50.37079538387628,0.09176449884502613,0.08870649381584592,0.0030580050291802163,8.057354002258448,7.560507202148438,7.063660402038428,72.22219091085191,72.22221178509875,NBTB
1992-08-20,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.590628147125244,2758,7.589061260223389,7.512916898727417,7.541471099853515,7.345399255752564,6.7692396926879885,,45.82323713494215,0.058324103604428856,0.0826300157735625,-0.02430591216913365,8.057400661852085,7.541471099853515,7.025541537854945,49.99996868862968,66.66664579241977,NBTB
1992-08-21,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.772427558898926,788,7.589061260223389,7.563679838180542,7.547816467285156,7.360628137588501,6.784468574523926,,54.64304029664135,0.07195435414942342,0.08049488344873469,-0.008540529299311275,8.070260351833081,7.547816467285156,7.025372582737232,49.99996868862968,57.40737609603707,NBTB
1992-08-24,7.233720779418945,7.614442825317383,7.233720779418945,7.233720779418945,2.590628147125244,1379,7.487535381317139,7.563679838180542,7.516089606285095,7.360628137588501,6.795890240669251,,46.49206845336906,0.04131868017905482,0.07265964279479872,-0.0313409626157439,8.033888701291742,7.516089606285095,6.998290511278448,33.33333333333329,44.44442357019753,NBTB
1992-08-25,7.550989151000977,7.741350173950195,7.550989151000977,7.741350173950195,2.772427558898926,22457,7.487535381317139,7.614442777633667,7.512916922569275,7.3707807254791256,6.812388200759887,,53.897989626929586,0.0573401559178226,0.0695957454194035,-0.012255589501580899,8.024339371300483,7.512916922569275,7.001494473838066,66.66666666666663,49.999989562876515,NBTB
1992-08-26,7.360628128051758,7.741350173950195,7.360628128051758,7.741350173950195,2.772427558898926,1182,7.538298416137695,7.614442777633667,7.5002261877059935,7.375857028961182,6.832693381309509,,53.89798962692958,0.06923914510440277,0.06952442535640335,-0.00028528025200058593,7.974391175166368,7.5002261877059935,7.026061200245619,66.66666666666663,55.55555555555549,NBTB
1992-08-27,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.636077880859375,985,7.563679885864258,7.576370573043823,7.5002261877059935,7.386009607315064,6.844115042686463,,48.10644012312035,0.0474016754768698,0.06509987538049664,-0.017698199903626838,7.974391175166368,7.5002261877059935,7.026061200245619,74.99999999999996,69.44444444444439,NBTB
1992-08-28,7.614442825317383,7.677896976470947,7.360628128051758,7.360628128051758,2.636077880859375,8668,7.48753547668457,7.5382983684539795,7.506571555137635,7.3961621856689455,6.856805782318116,,48.10644012312035,0.02975235681738475,0.05803037166787426,-0.02827801485048951,7.96956602346795,7.506571555137635,7.0435770868073195,49.999999999999964,63.88888888888883,NBTB
1992-08-31,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7269785404205322,1182,7.563679885864258,7.525607633590698,7.506571555137635,7.41139105796814,6.872034668922424,,52.08708054170318,0.035832811133082565,0.05359085956091592,-0.017758048427833358,7.96956602346795,7.506571555137635,7.0435770868073195,41.66666666666663,55.55555555555549,NBTB
1992-09-01,7.487534999847412,7.614442825317383,7.487534999847412,7.614442825317383,2.7465720176696777,7683,7.538298416137695,7.512916898727417,7.525607657432556,7.426619930267334,6.887263555526733,,52.08708054170318,0.04018834871793775,0.05091035739232029,-0.010722008674382541,7.973214759661881,7.525607657432556,7.078000555203231,58.33333333333329,49.99999999999994,NBTB
1992-09-02,7.360628128051758,7.614442825317383,7.360628128051758,7.424081802368164,2.6779050827026367,7289,7.474844741821289,7.506571578979492,7.509744238853455,7.438041582107544,6.90058883190155,,48.829097553605735,0.027957325351515294,0.04631975098415929,-0.018362425632643994,7.948034164510792,7.509744238853455,7.071454313196117,62.499999999999964,54.16666666666661,NBTB
1992-09-03,7.360628128051758,7.614442825317383,7.360628128051758,7.614442825317383,2.7465720176696777,2167,7.525607681274414,7.544643783569336,7.5287803411483765,7.453270454406738,6.91581771850586,,52.05845073037613,0.03324150744668852,0.04370410227666514,-0.010462594829976614,7.950210210688085,7.5287803411483765,7.107350471608668,62.499999999999964,61.11111111111106,NBTB
1992-09-04,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7465720176696777,0,7.576370620727539,7.531953048706055,7.547816443443298,7.460884895324707,6.933584756851197,,52.05845073037614,0.03700271555605017,0.04236382493254214,-0.005361109376491972,7.948077889779478,7.547816443443298,7.147554997107118,62.499999999999964,62.49999999999995,NBTB
1992-09-08,7.614442825317383,7.614442825317383,7.360628128051758,7.360628128051758,2.655017614364624,8077,7.525607681274414,7.544643783569336,7.554161810874939,7.460884895324707,6.948813648223877,,47.42982472648769,0.01928052138058689,0.03774716422215109,-0.0184666428415642,7.937991000129503,7.554161810874939,7.170332621620376,58.33333333333329,61.11111111111106,NBTB
1992-09-09,7.360628128051758,7.614442825317383,7.360628128051758,7.614442825317383,2.7465720176696777,3743,7.525607681274414,7.531953048706055,7.573197913169861,7.465961189270019,6.965311608314514,,52.02363326488392,0.025423216650281688,0.03528237470777721,-0.009859158057495522,7.928255124015961,7.573197913169861,7.218140702323761,58.33333333333329,59.722222222222165,NBTB
1992-09-10,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7465720176696777,394,7.563679885864258,7.519262313842773,7.56685254573822,7.471037483215332,6.9818095684051515,,52.02363326488392,0.029946146372688887,0.034215129040759545,-0.004268982668070659,7.914112909466897,7.56685254573822,7.219592182009543,58.33333333333329,58.333333333333265,NBTB
1992-09-11,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.655017614364624,591,7.512916946411133,7.519262313842773,7.547816443443298,7.4811900615692135,6.995769381523132,,47.23644969958961,0.012901159377628701,0.029952335108133377,-0.017051175730504676,7.8964653859260086,7.547816443443298,7.199167500960588,58.33333333333329,58.333333333333265,NBTB
1992-09-14,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.7465720176696777,7486,7.512916946411133,7.544643783569336,7.541471076011658,7.496418933868409,7.01226734161377,,51.99376296112773,0.019647129355649717,0.027891293957636645,-0.008244164601986927,7.880280438819796,7.541471076011658,7.20266171320352,55.55555555555552,57.40740740740734,NBTB
1992-09-15,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.655017614364624,1773,7.512916946411133,7.519262313842773,7.522434973716736,7.491342639923095,7.028765301704407,,47.392065522882355,0.004461208281848705,0.023205276822479057,-0.018744068540630352,7.856938778136019,7.522434973716736,7.187931169297453,30.555555555555525,48.14814814814809,NBTB
1992-09-16,7.360628128051758,7.741350173950195,7.360628128051758,7.741350173950195,2.792344808578491,2167,7.538298416137695,7.531953048706055,7.522434973716736,7.493880786895752,7.049070482254028,,53.97257384671569,0.022883556306730668,0.02314093271932938,-0.0002573764125987123,7.856938778136019,7.522434973716736,7.187931169297453,55.55555555555552,47.222222222222165,NBTB
1992-09-17,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.792344808578491,0,7.563679885864258,7.563679885864258,7.535125732421875,7.496418933868409,7.0668375158309935,,53.972573846715676,0.03705623859053553,0.02592399389357061,0.01113224469696492,7.882386074367731,7.535125732421875,7.187865390476019,66.66666666666663,50.92592592592587,NBTB
1992-09-18,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.792344808578491,0,7.639824295043946,7.576370620727539,7.560507202148438,7.509109678268433,7.084604549407959,,53.972573846715676,0.0477378986295216,0.030286774840760807,0.017451123788760795,7.889672182035717,7.560507202148438,7.2313422222611585,99.99999999999996,74.074074074074,NBTB
1992-09-21,7.677896976470947,7.677896976470947,7.677896976470947,7.677896976470947,2.769458293914795,1182,7.652515125274658,7.582716035842895,7.557334542274475,7.510378761291504,7.100467977523803,,52.60289922354821,0.05050090542947672,0.034329600958503986,0.01617130447097273,7.880637119799927,7.557334542274475,7.234031964749023,94.44448619293813,87.03705095320156,NBTB
1992-09-22,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.792344808578491,197,7.728659534454346,7.62078824043274,7.582716012001038,7.5129169082641605,7.119504089355469,,53.863771378907956,0.05715193898414572,0.03889406856363233,0.01825787042051339,7.878984231104893,7.582716012001038,7.2864477928971825,94.44448619293813,96.29632412862539,NBTB
1992-09-23,7.741350173950195,7.741350173950195,7.233720779418945,7.233720779418945,2.609241247177124,394,7.6271336555480955,7.582716035842895,7.557334542274475,7.515455064773559,7.129656677246094,,43.820512388361834,0.021216906006146452,0.035358636052135156,-0.014141730045988704,7.880637119799927,7.557334542274475,7.234031964749023,61.11115285960479,83.33337508182701,NBTB
1992-09-24,7.360628128051758,7.360628128051758,7.233720779418945,7.360628128051758,2.655017614364624,591,7.550989246368408,7.557334566116333,7.538298439979553,7.510378770828247,7.143616490364074,,46.50590883322416,0.0029445529256459935,0.028875819426837323,-0.02593126650119133,7.860852925317076,7.538298439979553,7.215743954642031,41.66666666666663,65.74076857306984,NBTB
1992-09-25,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.609241247177124,591,7.449463367462158,7.544643831253052,7.531953072547912,7.512916927337646,7.156307229995727,,44.22911568729882,-0.021528612517541568,0.018794933037961543,-0.04032354555550311,7.872717659285433,7.531953072547912,7.191188485810391,8.333333333333295,37.03705095320157,NBTB
1992-09-28,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.609241247177124,197,7.360628128051758,7.506571626663208,7.525607705116272,7.515455083847046,7.1702670478820805,,44.22911568729883,-0.04045740467368564,0.006944465495632107,-0.047401870169317746,7.883207343867048,7.525607705116272,7.168008066365496,8.333333333333295,19.444444444444404,NBTB
1992-09-29,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.609241247177124,197,7.259102249145508,7.493880891799927,7.50657160282135,7.5116478633880615,7.183592324256897,,44.22911568729883,-0.054826601893755544,-0.005409747982245425,-0.04941685391151012,7.883253522529135,7.50657160282135,7.129889683113565,-3.789561257387201e-14,5.555555555555515,NBTB
1992-09-30,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.609241247177124,0,7.259102249145508,7.443117952346801,7.487535500526429,7.514186019897461,7.19628306388855,,44.22911568729882,-0.06545971536368267,-0.017419741458532874,-0.048039973905149795,7.878690265434264,7.487535500526429,7.0963807356185935,-3.789561257387201e-14,2.777777777777738,NBTB
1992-10-01,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.609241247177124,5713,7.233720779418945,7.392355012893677,7.478017449378967,7.516724176406861,7.206435651779175,,44.22911568729882,-0.07304452260805583,-0.028544697688437468,-0.04449982491961836,7.883873070367181,7.478017449378967,7.072161828390754,-3.789561257387201e-14,-3.927722344896109e-14,NBTB
1992-10-02,7.233720779418945,7.487534999847412,7.233720779418945,7.487534999847412,2.7007932662963867,3152,7.284483623504639,7.366973495483398,7.471672058105469,7.514186019897461,7.220395460128784,,51.156577267143575,-0.0579073309549889,-0.03441722434174775,-0.02349010661324115,7.87273747576133,7.471672058105469,7.070606640449608,16.666635355296343,5.5555451184320885,NBTB
