Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-27,85.33333587646484,94.66666412353516,81.33333587646484,92.0,84.2226333618164,26044,86.11666564941406,88.30833282470704,80.55416641235351,80.13500007629395,70.21312504768372,,59.424896297510145,4.41916226732063,3.684380457153779,0.7347818101668508,111.47881891529457,80.55416641235351,49.62951390941245,53.34769093283192,53.38545246614842,OCC
1996-08-28,92.0,97.33333587646484,85.33333587646484,86.0,78.72985076904297,14138,86.38333282470703,87.90833282470703,82.58749980926514,79.66833335876464,70.8964583683014,,54.10273952244255,4.166415725036174,3.7807875107302578,0.3856282143059162,109.00011686699446,82.58749980926514,56.17488275153581,52.42857185753027,51.8960181124037,OCC
1996-08-29,87.33333587646484,92.66666412353516,83.33333587646484,88.0,80.56077575683594,7181,87.05,87.04166641235352,84.58749980926514,79.21500007629395,71.59979168891907,,55.53237907319885,4.080458568260198,3.8407217222362457,0.2397368460239524,105.75885647080233,84.58749980926514,63.41614314772795,58.00000122070327,54.59208800368845,OCC
1996-08-30,90.0,90.0,82.66666412353516,88.0,80.56077575683594,5775,87.6,86.45833282470703,86.42083320617675,78.78833335876465,72.30312500953674,,55.53237907319885,3.9666122651649403,3.8658998308219847,0.10071243434295551,101.1158321686711,86.42083320617675,71.7258342436824,48.29630013359918,52.90829107061088,OCC
1996-09-03,82.66666412353516,88.0,80.33333587646484,85.33333587646484,78.11953735351562,8063,87.86666717529297,86.19166641235351,87.5875,78.28166679382325,72.99979169845581,,52.98048070672664,3.619487541886201,3.816617373034828,-0.1971298311486267,97.15095440037788,87.5875,78.02404559962213,39.47277534171058,48.58969223200432,OCC
1996-09-04,89.33333587646484,90.66666412353516,84.0,86.66666412353516,79.34014892578125,3469,86.8,86.45833282470703,87.35416641235352,77.50833335876465,73.71312500953674,,54.115840014979376,3.4126383733641745,3.735821573100697,-0.32318319973652265,96.76720058180199,87.35416641235352,77.94113224290506,30.610027298566337,39.45970092462534,OCC
1996-09-05,84.0,86.66666412353516,82.66666412353516,85.33333587646484,78.11953735351562,5850,86.66666717529297,86.525,86.72083320617676,76.76166679382324,74.41312503814697,,52.744278842458755,3.1053242259140887,3.6097221036633753,-0.5043978777492866,94.79243559546761,86.72083320617676,78.64923081688592,25.490202678254335,31.85766843951039,OCC
1996-09-06,82.66666412353516,89.33333587646484,78.66666412353516,88.66666412353516,81.17107391357422,6544,86.8,86.925,86.95416641235352,76.26833335876465,75.16645834922791,,55.76286422065174,3.0950692500324237,3.506791532937185,-0.4117222829047611,94.96725898108201,86.95416641235352,78.94107384362502,35.50419879493517,30.534809590585255,OCC
1996-09-09,84.0,88.66666412353516,81.33333587646484,85.25,78.04325103759766,7481,86.25,86.925,87.14999961853027,75.78666664123536,75.8789583492279,,52.08994121611931,2.7792088773071555,3.3612750018111788,-0.5820661245040233,94.78664412944009,87.14999961853027,79.51335510762046,37.456233585252384,32.81687835281394,OCC
1996-09-10,85.33333587646484,85.33333587646484,78.66666412353516,80.0,73.237060546875,15338,85.18333282470704,86.525,87.21666641235352,75.41333335876465,76.52229167938232,,46.97038229418962,2.0812646094761647,3.105272923344176,-1.0240083138680114,94.57408880238107,87.21666641235352,79.85924402232597,31.994047983973875,34.98482678805378,OCC
1996-09-11,84.0,84.0,78.66666412353516,79.33333587646484,72.62677001953125,19144,83.71666717529297,85.25833358764649,86.78333320617676,74.92000007629395,77.1522917175293,,46.34745546178897,1.4575428785633022,2.7757269143880015,-1.3181840358246992,94.88809793568524,86.78333320617676,78.67856847666829,15.327394941222302,28.259225503482828,OCC
1996-09-12,79.33333587646484,84.66666412353516,77.33333587646484,80.0,73.237060546875,11906,82.65,84.65833358764648,86.28333320617676,74.49333335876464,77.7722917175293,,47.102946141908845,1.0054430151550235,2.421670134541406,-1.4162271193863822,94.75803344544128,86.28333320617676,77.80863296691224,8.015881428098758,18.44577478443162,OCC
1996-09-13,84.0,84.0,79.33333587646484,80.33333587646484,73.54222869873047,13706,80.98333435058593,83.89166717529297,85.46666679382324,74.07333335876464,78.38562507629395,,47.5010069486062,0.6663665765314448,2.0706094229394134,-1.4042428464079686,92.86062036995408,85.46666679382324,78.0727132176924,10.634925154599207,11.326067174640064,OCC
1996-09-16,82.66666412353516,84.66666412353516,79.33333587646484,84.0,76.89891815185547,6769,80.73333435058593,83.49166717529297,84.975,73.86000007629394,79.01229175567627,,51.79792819195234,0.6856118999826464,1.79360991834806,-1.1079980183654137,91.3101082493134,84.975,78.63989175068659,20.555547078450477,13.068784553716123,OCC
1996-09-17,84.0,84.0,78.0,82.66666412353516,75.67829895019531,10238,81.26666717529297,83.225,84.70833320617676,73.75333335876465,79.61500007629394,,50.18924615676684,0.586513927926049,1.5521907202636578,-0.9656767923376088,90.96010973117433,84.70833320617676,78.4565566811792,24.999987284342406,18.730153172464004,OCC
1996-09-18,82.66666412353516,82.66666412353516,77.33333587646484,78.0,71.4061279296875,6656,81.0,82.35833358764648,84.40833320617676,73.88000007629394,80.16166675567626,,44.929757097248554,0.1299196444894335,1.267736505108813,-1.1378168606193795,91.30939902337747,84.40833320617676,77.50726738897606,21.449257598856008,22.334930653882935,OCC
1996-09-19,76.66666412353516,78.66666412353516,71.33333587646484,72.0,65.91336822509766,21488,79.4,81.025,83.775,74.04000007629395,80.64500007629394,,39.236594595933326,-0.707923963838283,0.8726044113193938,-1.5805283751576769,92.53857605271288,83.775,75.01142394728713,11.487571931336921,19.312272271511752,OCC
1996-09-20,71.33333587646484,89.33333587646484,71.33333587646484,85.33333587646484,78.11953735351562,50006,80.4,80.69166717529296,83.80833358764649,74.54666679382325,81.25166675567627,,53.37525420531152,-0.2926586985783217,0.6395517893398507,-0.9322104879181724,92.59027471010674,83.80833358764649,75.02639246518623,26.73662890430643,19.89115281149976,OCC
1996-09-23,86.0,90.66666412353516,84.0,88.0,80.56077575683594,28125,81.2,80.96666717529297,83.94583358764649,75.05333343505859,81.8933334350586,,55.600404397442404,0.24875206552363238,0.5613918445766071,-0.3126397790529747,92.8982186291839,83.94583358764649,74.99344854610908,54.02299394883617,30.74906492815981,OCC
1996-09-24,88.0,88.66666412353516,83.33333587646484,86.66666412353516,79.34014892578125,21881,82.0,81.63333358764649,84.07916679382325,75.61333335876465,82.50666675567626,,54.20738476049968,0.5637365308368203,0.5618607818286497,0.0018757490081705575,93.10989677081983,84.07916679382325,75.04843681682667,79.31035253862903,53.35665846392385,OCC
1996-09-25,86.66666412353516,86.66666412353516,81.33333587646484,84.0,76.89891815185547,10294,83.2,82.1,83.67916679382324,76.1466667175293,83.0933334350586,,51.43198218439936,0.5913695404630204,0.5677625335555239,0.02360700690749651,91.94762600081364,83.67916679382324,75.41070758683284,77.01149697441805,70.11494782062772,OCC
1996-09-26,87.33333587646484,89.33333587646484,76.0,76.0,69.57521057128906,26119,84.0,81.7,83.17916679382324,76.4666667175293,83.5733334350586,,44.131917883375365,-0.031896557869316666,0.44783071527055573,-0.4797272731398724,92.01568674417457,83.17916679382324,74.34264684347191,56.32183635891517,70.88122862398738,OCC
1996-09-27,77.33333587646484,84.0,77.33333587646484,82.0,75.0679931640625,11719,83.33333282470703,81.86666641235351,82.87916679382325,76.90666671752929,84.10333343505859,,49.87795173635759,-0.041214480404676124,0.3500216761355094,-0.3912361565401855,91.44386673825385,82.87916679382325,74.31446684939264,48.27586161537471,60.53639831623595,OCC
1996-09-30,80.0,86.66666412353516,79.33333587646484,85.33333587646484,78.11953735351562,11681,82.8,82.0,82.74583358764649,77.44000007629394,84.67000011444092,,52.783390493454505,0.2178619690694319,0.3235897347222939,-0.10572776565286202,91.06707008199,82.74583358764649,74.42459709330298,50.57471717958568,51.72413838462516,OCC
1996-10-01,85.33333587646484,85.33333587646484,81.33333587646484,83.33333587646484,76.28861236572266,4163,82.13333435058594,82.06666717529296,82.64583358764648,78.0133334350586,85.2100001525879,,50.87772698359032,0.25881517627483674,0.3106348230328025,-0.05181964675796574,90.88797984719221,82.64583358764648,74.40368732810074,63.2184030515481,54.02299394883614,OCC
1996-10-02,85.33333587646484,85.33333587646484,80.0,84.0,76.89891815185547,7669,82.13333435058594,82.66666717529297,82.51250038146972,78.74666679382324,85.75000015258789,,51.50621469730176,0.3411327453214881,0.3167344074905396,0.02439833783094847,90.57446054529268,82.51250038146972,74.45054021764676,66.66667982079859,60.15326668397743,OCC
1996-10-03,85.33333587646484,85.33333587646484,80.0,80.0,73.237060546875,6956,82.93333435058594,83.46666717529297,82.24583358764649,79.42666679382324,86.20333347320556,,47.5732608619086,0.08265069548258452,0.2699176650889486,-0.18726696960636408,90.26966471889334,82.24583358764649,74.22200245639964,57.47127071808665,62.45211786347775,OCC
1996-10-04,82.66666412353516,86.0,79.33333587646484,81.33333587646484,74.45768737792969,19163,82.80000152587891,83.06666717529296,81.87916717529296,80.09333351135254,86.6300001525879,,48.97198524068335,-0.014442643396662902,0.2130456033918263,-0.2274882467884892,89.34677766670455,81.87916717529296,74.41155668388137,54.02299394883617,59.3869814959071,OCC
1996-10-07,82.0,82.0,77.33333587646484,80.0,73.237060546875,9656,81.73333435058593,82.26666717529297,81.61666717529297,80.6800001525879,86.99333347320557,,47.60422651310135,-0.19671131051694601,0.1310942206100718,-0.3278055311270178,88.95991798944507,81.61666717529297,74.27341636114087,47.12644041033521,52.87356835908597,OCC
1996-10-08,81.33333587646484,84.66666412353516,77.33333587646484,80.0,73.237060546875,18675,81.06666717529296,81.60000076293946,81.61666717529297,81.26666679382325,87.32666679382324,,47.60422651310135,-0.33727267295573427,0.037420841896910584,-0.37469351485264485,88.95991798944507,81.61666717529297,74.27341636114087,47.12644041033521,49.425291589835496,OCC
1996-10-09,81.33333587646484,82.66666412353516,74.66666412353516,76.0,69.57521057128906,18375,79.46666717529297,80.80000076293945,81.45000038146972,81.85333343505859,87.59333347320556,,43.38802411704072,-0.762643852382638,-0.12259209695899914,-0.6400517554236389,89.13627977441823,81.45000038146972,73.76372098852121,37.93103130762328,44.06130404276453,OCC
1996-10-10,76.0,81.33333587646484,76.0,80.66666412353516,73.84739685058594,12900,79.6,81.26666717529297,81.48333358764648,82.56000007629395,87.74666675567627,,49.05684825689401,-0.7149512696871483,-0.241063931504629,-0.47388733818251927,89.14992796933055,81.48333358764648,73.81673920596242,35.48850302558185,40.18199158118008,OCC
1996-10-11,82.66666412353516,82.66666412353516,78.66666412353516,81.33333587646484,74.45768737792969,5606,79.6,81.20000076293945,81.53333358764648,83.22666679382324,87.77333347320557,,49.829744467171885,-0.6162559010203665,-0.3161023254077765,-0.30015357561259004,89.18229889864112,81.53333358764648,73.88436827665184,35.69749620033812,36.37234351118104,OCC
1996-10-14,78.66666412353516,81.33333587646484,77.33333587646484,81.33333587646484,74.45768737792969,2981,79.86666717529297,80.80000076293945,81.40000038146972,83.8266668701172,87.53333347320557,,49.82974446717188,-0.53190761045785,-0.3592633824177912,-0.17264422804005874,88.96483154496907,81.40000038146972,73.83516921797037,42.803042913595355,37.996347379838404,OCC
1996-10-15,81.33333587646484,81.33333587646484,74.66666412353516,77.33333587646484,70.79582977294922,8813,79.33333435058594,80.20000076293945,81.13333396911621,84.13333358764649,86.84000011444091,,45.071421394919945,-0.7788494613224515,-0.44318059819872324,-0.33566886312372823,88.874709251487,81.13333396911621,73.39195868674541,36.36365843212524,38.28806584868621,OCC
1996-10-16,77.33333587646484,78.0,74.66666412353516,74.66666412353516,68.35459899902344,5006,79.06666717529296,79.26666717529297,80.96666717529297,83.80000015258788,86.36000011444092,,42.179659144077036,-1.1761725958651965,-0.5897789977320179,-0.5863935981331786,89.10409842893766,80.96666717529297,72.82923592164828,21.21213697532754,33.45961277368268,OCC
1996-10-17,75.33333587646484,78.0,75.33333587646484,75.33333587646484,68.96491241455078,4013,78.0000015258789,78.80000076293945,81.13333396911621,83.34666687011719,86.07333347320557,,43.161477810032935,-1.4208801814314853,-0.7559992344719114,-0.6648809469595739,88.64155189250636,81.13333396911621,73.62511604572606,7.912481498890082,21.82942563544759,OCC
1996-10-18,74.0,77.33333587646484,72.0,73.33333587646484,67.13397979736328,6956,76.4000015258789,78.00000076293945,80.53333396911621,83.13333358764649,85.86000019073487,,40.91679554318954,-1.7559544415596946,-0.955990275889468,-0.7999641656702265,88.50662232649039,80.53333396911621,72.56004561174204,5.026475210038396,11.383697894751974,OCC
1996-10-21,73.33333587646484,76.66666412353516,72.0,76.0,69.57521057128906,6075,75.33333435058594,77.60000076293946,79.9333339691162,83.02666687011718,85.56666683197021,,45.0223142017932,-1.7857407900213218,-1.1219403787158388,-0.663800411305483,87.355822115392,79.9333339691162,72.51084582284041,14.550284733847919,9.163080480925432,OCC
1996-10-22,76.0,76.0,68.66666412353516,70.66666412353516,64.6927490234375,14250,74.0,76.66666717529297,79.13333396911621,82.86666687011719,85.10000011444092,,39.16125756212277,-2.2141786453144334,-1.3403880320355577,-0.8737906132788757,86.92050401306139,79.13333396911621,71.34616392517103,16.54457203533728,12.040443993074499,OCC
1996-10-23,70.66666412353516,74.66666412353516,70.66666412353516,74.66666412353516,68.35459899902344,3019,74.0,76.53333358764648,78.66666717529297,82.6000001525879,84.80666675567628,,44.94960128291882,-2.2055282054977567,-1.5134160667279974,-0.6921121387697593,86.34926087521892,78.66666717529297,70.98407347536703,24.908422651207875,18.66775980679766,OCC
1996-10-24,72.0,78.0,72.0,74.66666412353516,68.35459899902344,5625,73.86666564941406,75.93333358764649,78.60000038146973,82.2933334350586,84.46000003814697,,44.94960128291881,-2.173616570820897,-1.6454561675465773,-0.5281604032743199,86.39629759428841,78.60000038146973,70.80370316865104,27.884613127398353,23.112535937981136,OCC
1996-10-25,77.33333587646484,77.33333587646484,71.33333587646484,71.33333587646484,65.3030776977539,5381,73.46666564941407,74.93333358764649,78.06666717529296,81.78666687011719,84.05333339691163,,41.16444507367174,-2.389750545460643,-1.7943150431293904,-0.5954355023312528,86.30640965426794,78.06666717529296,69.82692469631799,29.594025997485602,27.46235392536391,OCC
1996-10-28,71.33333587646484,73.33333587646484,68.66666412353516,70.66666412353516,64.6927490234375,4200,72.39999847412109,73.86666641235351,77.33333358764648,81.3233334350586,83.56000003814697,,40.43112687271592,-2.5850344483840644,-1.9524589241803252,-0.6325755242037392,85.4655754524356,77.33333358764648,69.20109172285736,22.817470913841564,26.765370012908473,OCC
1996-10-29,72.0,72.0,65.33333587646484,66.66666412353516,61.0308952331543,6506,71.5999984741211,72.79999923706055,76.5,80.8966667175293,83.02666667938233,,36.25761155884335,-3.0276638942826395,-2.167499918200788,-0.8601639760818514,85.3831942606465,76.5,67.6168057393535,12.881564449072213,21.76435378679976,OCC
1996-10-30,66.0,68.0,62.66666793823242,65.33333587646484,59.810279846191406,9525,69.73333282470703,71.86666641235351,75.56666679382325,80.52333343505859,82.42666667938232,,34.962088045781236,-3.4463124212425953,-2.4232624188091494,-1.023050002433446,85.00677136458619,75.56666679382325,66.1265622230603,11.770445708567136,15.82316035716027,OCC
1996-10-31,65.33333587646484,68.0,65.33333587646484,66.66666412353516,61.0308952331543,2831,68.13333282470703,70.99999923706055,74.9,80.16333343505859,81.76000003814697,,37.37199015746213,-3.6286768209891704,-2.6643452992451535,-0.9643315217440169,84.8623750528587,74.9,64.93762494714132,14.151390790992082,12.934466982877112,OCC
