Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,3840,2.8699999809265138,3.2149999856948854,3.5550000071525574,3.9639999866485596,4.08349999666214,2.951499996483326,25.322736695059085,-0.3377367981768029,-0.2504914145817081,-0.08724538359509482,4.447132327473665,3.5550000071525574,2.66286768683145,9.333330535889056,8.769230575737458,CRMD
2013-05-08,2.8499999046325684,2.8499999046325684,2.450000047683716,2.450000047683716,2.450000047683716,35060,2.790000009536743,3.084999990463257,3.487500011920929,3.9259999895095827,4.07849999666214,2.9574999967217446,20.7231941461748,-0.3744685859309742,-0.2752868488515613,-0.09918173707941291,4.492425415617952,3.487500011920929,2.4825746082239055,7.999998728434338,9.282050703075297,CRMD
2013-05-09,2.5,2.8499999046325684,2.4000000953674316,2.799999952316284,2.799999952316284,12720,2.759999990463257,2.9899999856948853,3.427500009536743,3.8949999904632566,4.077999997138977,2.9654999962449073,33.69336440776893,-0.37105938353485257,-0.29444135578821956,-0.07661802774663301,4.446065218390003,3.427500009536743,2.4089348006834834,11.268811849434682,9.534047037919299,CRMD
2013-05-10,2.700000047683716,2.950000047683716,2.700000047683716,2.9000000953674316,2.9000000953674316,19140,2.7700000286102293,2.9099999904632567,3.375000011920929,3.8679999923706054,4.077999997138977,2.9737499967217444,36.87129071450247,-0.3561825396644678,-0.3067895925634692,-0.04939294710099856,4.388656787957398,3.375000011920929,2.36134323588446,19.354836228734886,12.874548935534577,CRMD
2013-05-13,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,12360,2.75,2.8299999952316286,3.3150000095367433,3.844999990463257,4.0704999971389775,2.9819999966025352,35.06160441454963,-0.34844505186509034,-0.31512068442379343,-0.03332436744129691,4.315549895923993,3.3150000095367433,2.314450123149494,27.95698395463432,19.526877344267906,CRMD
2013-05-14,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284,540,2.75,2.8099999904632567,3.260000002384186,3.818999991416931,4.06349999666214,2.989499996602535,35.06160441454962,-0.33841203376740037,-0.3197789542925148,-0.018633079474885572,4.2467117453493985,3.260000002384186,2.2732882594189734,29.231376604188252,25.51439892918576,CRMD
2013-05-15,2.75,2.75,2.5999999046325684,2.75,2.75,7820,2.8099999904632567,2.8,3.2100000023841857,3.792999987602234,4.06099999666214,2.9962499967217444,34.091324224600996,-0.33068345984409975,-0.3219598554028318,-0.008723604441267963,4.193666645439205,3.2100000023841857,2.2263333593291668,27.45304495957055,28.213801839464313,CRMD
2013-05-16,2.700000047683716,3.1500000953674316,2.6500000953674316,3.049999952316284,3.049999952316284,9500,2.859999990463257,2.8099999904632567,3.1700000047683714,3.7739999866485596,4.061499996185303,3.0049999967217444,44.08899745029118,-0.2969282167297411,-0.31695352766821366,0.02002531093847254,4.110425490200807,3.1700000047683714,2.2295745193359355,36.906451685436785,31.196957749731798,CRMD
2013-05-17,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,3.200000047683716,800,2.9199999809265136,2.8450000047683717,3.135000002384186,3.7529999876022337,4.06349999666214,3.0149999967217447,48.31091932549786,-0.2551321842691836,-0.30458925898840766,0.04945707471922406,4.014261093894159,3.135000002384186,2.255738910874213,50.21831860940754,38.19260508480489,CRMD
2013-05-20,3.200000047683716,3.299999952316284,3.0,3.0,3.0,5660,2.959999990463257,2.8549999952316285,3.089999997615814,3.724999985694885,4.06349999666214,3.024249996840954,43.58512853744691,-0.2354329354697935,-0.29075799428468485,0.05532505881489136,3.8972174633600667,3.089999997615814,2.2827825318715615,63.46618397341209,50.196984756085406,CRMD
2013-05-21,2.950000047683716,3.450000047683716,2.950000047683716,3.450000047683716,3.450000047683716,6180,3.0900000095367433,2.9200000047683714,3.0674999952316284,3.7049999904632567,4.06599999666214,3.035499996840954,54.39476385108695,-0.18141861496593137,-0.26889011842093413,0.08747150345500276,3.8052499610816235,3.0674999952316284,2.3297500293816333,78.74396285497977,64.14282181259973,CRMD
2013-05-22,3.450000047683716,3.450000047683716,3.1500000953674316,3.25,3.25,16700,3.1900000095367433,3.0,3.0424999952316285,3.6869999885559084,4.062499997615814,3.0457499966025354,49.82525818706132,-0.15298667404490107,-0.24570942954572753,0.09272275550082645,3.71724069443243,3.0424999952316285,2.367759296030827,82.53968073757687,74.91660918865618,CRMD
2013-05-23,2.950000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.950000047683716,22980,3.1700000286102297,3.015000009536743,3.002499997615814,3.66199999332428,4.056999998092651,3.055499996840954,43.87175123947185,-0.15289911910300047,-0.22714736745718211,0.07424824835418165,3.594509295372828,3.002499997615814,2.4104906998588005,77.77777525482982,79.68713961579543,CRMD
2013-05-24,3.0,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,5200,3.1200000286102294,3.0200000047683715,2.964999997615814,3.6379999923706055,4.050499999523163,3.0652499970793725,43.87175123947185,-0.1510880818225595,-0.2119355103302576,0.06084742850769809,3.4630963674182738,2.964999997615814,2.4669036278133545,61.904758660971645,74.07407155112605,CRMD
2013-05-28,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,2.9000000953674316,20060,3.1000000476837157,3.030000019073486,2.9300000071525574,3.611999998092651,4.042000000476837,3.0747499975562094,42.881353672445,-0.15193597665288605,-0.1999356035947833,0.047999626941897244,3.334227687249898,2.9300000071525574,2.5257723270552166,50.79365007280857,63.49206132953662,CRMD
2013-05-29,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,11520,2.950000047683716,3.0200000286102293,2.915000009536743,3.5740000009536743,4.025999999046325,3.083249997794628,39.08090876977814,-0.16682323735622573,-0.1933131303470718,0.02648989299084606,3.3298493968020395,2.915000009536743,2.5001506222714465,42.857141775879484,51.8518501698865,CRMD
2013-05-30,2.75,2.75,2.6500000953674316,2.6500000953674316,2.6500000953674316,5720,2.830000066757202,3.0100000381469725,2.905000019073486,3.537000002861023,4.0075,3.0904999980330468,38.17012822053199,-0.18057452627032688,-0.1907654095317228,0.010190883261395917,3.335000022622051,2.905000019073486,2.4750000155249214,27.357616499936057,40.33613611620797,CRMD
2013-05-31,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,2.6500000953674316,4640,2.7700000762939454,2.9700000524520873,2.890000021457672,3.5000000047683715,3.9875,3.0984999987483026,38.170128220531986,-0.18929049876689774,-0.1904704273787578,0.0011799286118600594,3.3333960014133903,2.890000021457672,2.446604041501954,13.445391369609622,27.88671654847499,CRMD
2013-06-03,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,2.799999952316284,720,2.740000057220459,2.9300000429153443,2.887500023841858,3.4680000019073485,3.965499999523163,3.107499998509884,42.80756796110147,-0.18199629491197333,-0.1887756008854009,0.006779305973427574,3.3323314477638504,2.887500023841858,2.4426685999198656,11.764720731950602,17.522576200498694,CRMD
2013-06-04,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,6100,2.7300000190734863,2.9150000333786013,2.8850000143051147,3.4380000019073487,3.944999997615814,3.115999998152256,44.30705778930276,-0.17021883079628086,-0.1850642468675769,0.014845416071296025,3.330084272562182,2.8850000143051147,2.4399157560480473,19.60784918709103,14.939320429550355,CRMD
2013-06-05,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,2.799999952316284,5040,2.75,2.850000023841858,2.8850000143051147,3.4059999990463257,3.925499997138977,3.1249999979138376,43.090395293853604,-0.16304025732008576,-0.18065944895807867,0.017619191637992915,3.330084272562182,2.8850000143051147,2.4399157560480473,25.490195528446353,18.954255149162595,CRMD
2013-06-06,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,2.9000000953674316,2780,2.8,2.815000033378601,2.9075000166893004,3.382000002861023,3.9094999980926515,3.1349999985098838,46.26831820301256,-0.14758079082246178,-0.1740437173309553,0.026462926508493523,3.305337926915749,2.9075000166893004,2.509662106462852,29.4117691057632,24.836604607100128,CRMD
2013-06-07,3.200000047683716,3.200000047683716,2.799999952316284,2.9000000953674316,2.9000000953674316,20200,2.85,2.8100000381469727,2.912500023841858,3.3590000009536745,3.896500000953674,3.1452499988675116,46.26831820301256,-0.1337868408220726,-0.16599234202917876,0.03220550120710616,3.307310104162971,2.912500023841858,2.517689943520745,31.372560569294933,28.75817506783476,CRMD
2013-06-10,3.049999952316284,3.5999999046325684,3.0,3.5999999046325684,3.5999999046325684,27620,3.009999990463257,2.875000023841858,2.9475000143051147,3.3499999952316286,3.8855000019073485,3.1582499983906747,63.02883994347289,-0.06561453805050821,-0.14591678123344465,0.08030224318293644,3.4429543207436977,2.9475000143051147,2.4520457078665316,56.862756097741205,39.21569525759971,CRMD
2013-06-11,3.5999999046325684,4.150000095367432,3.549999952316284,4.099999904632568,4.099999904632568,68640,3.259999990463257,2.9950000047683716,3.012500011920929,3.347999997138977,3.8809999990463258,3.173499998152256,70.1832545350817,0.02843059418419891,-0.11104730614991593,0.13947790033411483,3.7124106610697516,3.012500011920929,2.312589362772106,77.35610526215875,55.19714064306489,CRMD
2013-06-12,4.150000095367432,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,8500,3.530000019073486,3.140000009536743,3.0800000190734864,3.347000002861023,3.8765000009536745,3.1889999988675117,70.79194981206155,0.10577730167247212,-0.06768238458543832,0.17345968625791044,3.9293526818887043,3.0800000190734864,2.2306473562582685,95.98354936773721,76.73413690921232,CRMD
2013-06-13,4.150000095367432,4.150000095367432,4.0,4.0,4.0,19900,3.75,3.275,3.1425000190734864,3.3400000047683718,3.8709999990463255,3.20374999910593,66.41179490781383,0.1532053150123498,-0.023504844665880695,0.1767101596782305,4.066228840911672,3.1425000190734864,2.2187711972353017,90.10119367663526,87.81361610217702,CRMD
2013-06-14,4.050000190734863,4.5,4.0,4.400000095367432,4.400000095367432,24780,4.05,3.45,3.2100000262260435,3.33800000667572,3.8669999980926515,3.2207499995827673,71.47954597096745,0.22052692492319048,0.025301509251933543,0.19522541567125695,4.2821940237554195,3.2100000262260435,2.1378060286966676,89.4220822596062,91.8356084346595,CRMD
2013-06-17,4.449999809265137,4.650000095367432,4.050000190734863,4.25,4.25,29060,4.1800000190734865,3.5950000047683717,3.262500023841858,3.3390000104904174,3.861499996185303,3.237499999701977,67.37430282237415,0.2587928290699151,0.07199977321552986,0.18679305585438521,4.426490985368265,3.262500023841858,2.0985090623154514,85.8591941189642,88.46082335173516,CRMD
2013-06-18,4.449999809265137,4.699999809265137,4.400000095367432,4.650000095367432,4.650000095367432,34260,4.290000057220459,3.7750000238418577,3.3450000286102295,3.3520000123977662,3.8624999952316283,3.256250000298023,71.99352446531688,0.31773287178888276,0.12114639293020044,0.19658647885868233,4.648418607793967,3.3450000286102295,2.0415814494264923,90.94790352167972,88.74305996674998,CRMD
2013-06-19,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568,16000,4.380000019073487,3.9550000190734864,3.402500021457672,3.367000012397766,3.863999996185303,3.2747499999403953,70.6470464707834,0.3563014613045081,0.16817740660506197,0.18812405469944615,4.816174288328813,3.402500021457672,1.988825754586531,88.35445923474838,88.38718562513071,CRMD
2013-06-20,4.599999904632568,4.949999809265137,4.599999904632568,4.75,4.75,10440,4.530000019073486,4.1400000095367435,3.477500021457672,3.3860000133514405,3.8714999961853027,3.294000000059605,72.31960987178154,0.39442442125284716,0.213426809534619,0.18099761171822815,5.00539887934685,3.477500021457672,1.949601163568494,91.95997690001995,90.42077988548264,CRMD
2013-06-21,4.800000190734863,5.0,4.699999809265137,4.699999809265137,4.699999809265137,13460,4.589999961853027,4.3199999809265135,3.5650000095367433,3.4000000095367433,3.86949999332428,3.3129999992251395,70.86997747465587,0.41580935276340414,0.25390331818037604,0.1619060345830281,5.160963615028814,3.5650000095367433,1.969036404044672,88.30917591826027,89.54120401767615,CRMD
2013-06-24,4.75,5.0,4.699999809265137,5.0,5.0,18180,4.7399999618530275,4.459999990463257,3.667500007152557,3.4210000085830687,3.870999994277954,3.333499999344349,74.21026086506474,0.4517569997574946,0.2934740544957998,0.15828294526169484,5.353108157322803,3.667500007152557,1.981891856982311,92.65700440893256,90.97538574240421,CRMD
2013-06-25,4.949999809265137,5.0,4.5,4.900000095367432,4.900000095367432,24020,4.789999961853027,4.540000009536743,3.7675000071525573,3.4390000104904175,3.873499994277954,3.353499999940395,71.27632554969142,0.46679568236328706,0.32813838006929724,0.13865730229398981,5.495873492974488,3.7675000071525573,2.039126521330626,94.07407266122333,91.680084329472,CRMD
2013-06-26,4.949999809265137,5.0,4.949999809265137,5.0,5.0,5960,4.869999980926513,4.625,3.8825000047683718,3.4610000085830688,3.8779999923706057,3.374249999821186,72.44933975350698,0.4812357174540325,0.3587578475462443,0.1224778699077882,5.6175143915866155,3.8825000047683718,2.147485617950128,98.51851993136944,95.08319900050839,CRMD
2013-06-27,5.0,5.0,4.300000190734863,4.5,4.5,21560,4.8199999809265135,4.675,3.975,3.476000008583069,3.877499990463257,3.3924999997019767,59.389741628284845,0.4471789276538587,0.37644206356776716,0.07073686408609153,5.632860057267331,3.975,2.317139942732669,90.18518659803611,94.25925973020958,CRMD
2013-06-28,4.599999904632568,4.849999904632568,4.449999809265137,4.75,4.75,14280,4.830000019073486,4.709999990463257,4.079999995231629,3.4940000104904176,3.8779999923706057,3.411749999821186,62.98271977090889,0.43534322136991754,0.3882222951281972,0.04712092624172032,5.6527046795359,4.079999995231629,2.507295310927357,85.91954041888123,91.54108231609554,CRMD
2013-07-01,4.75,5.099999904632568,4.699999809265137,4.75,4.75,21540,4.780000019073486,4.759999990463257,4.177499997615814,3.511000008583069,3.8779999923706057,3.4309999999403953,62.98271977090889,0.42110905580420877,0.39479964726339956,0.02630940854080921,5.659888273837065,4.177499997615814,2.6951117213945635,75.31348178322226,83.80606960004648,CRMD
2013-07-02,4.800000190734863,5.0,4.400000095367432,5.0,5.0,22940,4.8,4.794999980926514,4.285000002384185,3.5330000066757203,3.8809999942779543,3.4515000000596046,66.42757447060669,0.4251009881296026,0.4008599154366402,0.02424107269296244,5.675719222351934,4.285000002384185,2.8942807824164367,80.61651471345476,80.61651230518602,CRMD
2013-07-03,5.050000190734863,6.349999904632568,4.949999809265137,6.25,6.25,21300,5.05,4.959999990463257,4.457500004768372,3.5800000047683715,3.8979999923706057,3.478250000178814,77.63472718207683,0.5230992144457423,0.4253077752384606,0.09779143920728167,5.922517040124345,4.457500004768372,2.992482969412399,84.94520254009485,80.29173301225723,CRMD
2013-07-05,5.949999809265137,6.449999809265137,5.699999809265137,5.900000095367432,5.900000095367432,75820,5.330000019073486,5.075,4.607500004768371,3.62300000667572,3.915999994277954,3.5032500007748606,70.5347300162352,0.5659969866663799,0.45344561752404444,0.11255136914233543,6.017207429237047,4.607500004768371,3.197792580299696,87.91237504633965,84.49136409996304,CRMD
2013-07-08,6.25,6.400000095367432,5.599999904632568,6.050000190734863,6.050000190734863,89280,5.590000057220459,5.210000038146973,4.7650000095367435,3.6690000104904175,3.932999997138977,3.5287500017881395,71.72807448557344,0.6051220638296213,0.48378090678515984,0.12134115704446147,6.076907089240092,4.7650000095367435,3.453092929833395,84.74112987577644,85.86623582073692,CRMD
2013-07-09,6.0,6.0,5.25,5.349999904632568,5.349999904632568,54080,5.710000038146973,5.24500002861023,4.852500009536743,3.7020000076293944,3.9419999980926512,3.5495000010728837,59.59765226570468,0.573039157714831,0.5016325569710941,0.07140660074373695,6.0721208983144255,4.852500009536743,3.6328791207590605,69.10530318369483,80.5862693686036,CRMD
