Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-04-01,25.299999237060547,25.299999237060547,24.610000610351562,24.780000686645508,10.33687973022461,18200,24.84000015258789,24.938000106811522,24.797000026702882,24.845400009155274,,,48.58744891434501,0.017287664380432943,0.028089197857392716,-0.010801533476959772,25.28251438392758,24.797000026702882,24.311485669478184,44.67120711004544,49.962206222399836,BANX
2014-04-02,25.229999542236328,25.229999542236328,24.860000610351562,25.0,10.428655624389648,3800,24.836000061035158,24.938000106811522,24.824000072479247,24.84340000152588,24.932199993133544,,53.89364844415867,0.027772783121992717,0.028025914910312717,-0.00025313178831999975,25.291264507250975,24.824000072479247,24.35673563770752,44.55784276852783,45.616028380106364,BANX
2014-04-03,25.0,25.299999237060547,24.860000610351562,25.200000762939453,10.512084007263184,13500,24.894000244140624,24.967000198364257,24.83700008392334,24.843800010681154,24.93420000076294,,58.12486853929328,0.05162559760560015,0.0327458514493702,0.01887974615622995,25.330197948112502,24.83700008392334,24.343802219734176,57.21849790308014,48.81584926055111,BANX
2014-04-04,25.200000762939453,25.200000762939453,24.8700008392334,25.0,10.428655624389648,10700,24.912000274658205,24.966000175476076,24.83750009536743,24.843800010681154,24.934300003051757,,52.89704462465119,0.05377089740692398,0.036950860640880955,0.016820036766043024,25.331337261715497,24.83750009536743,24.343662929019366,57.20778824395406,52.99470963852065,BANX
2014-04-07,24.850000381469727,25.280000686645508,24.75,24.850000381469727,10.366083145141602,9200,24.966000366210938,24.941000175476074,24.85250015258789,24.84280002593994,24.930300006866457,,49.31461398222016,0.042873132554756666,0.038135315023656094,0.004737817531100572,25.328394093214655,24.85250015258789,24.376606211961125,49.64564326193096,54.690643136321704,BANX
2014-04-08,25.0,25.0,24.5,25.0,10.428655624389648,15600,25.010000228881836,24.925000190734863,24.884500122070314,24.846600036621094,24.930200004577635,,52.76002268394235,0.045812196527069915,0.039670691324338855,0.00614150520273106,25.30666020037508,24.884500122070314,24.462340043765547,41.67696811194781,49.510133205944264,BANX
2014-04-09,25.0,25.0,24.510000228881836,24.530000686645508,10.232597351074219,14500,24.916000366210938,24.876000213623048,24.888000202178954,24.837200050354003,24.923400020599367,,42.91606691162501,0.01009998294402692,0.03375654964827647,-0.02365656670424955,25.29697926427223,24.888000202178954,24.479021140085678,27.202763611293133,39.50845832839062,BANX
2014-04-10,24.760000228881836,25.200000762939453,24.639999389648438,24.639999389648438,10.278481483459473,11300,24.804000091552734,24.84900016784668,24.894500160217284,24.830000038146974,24.915300006866456,,45.47993721367166,-0.009219945782557915,0.02516125056210959,-0.034381196344667506,25.282854328539358,24.894500160217284,24.50614599189521,20.872282473065386,29.917338065435427,BANX
2014-04-11,24.75,25.170000076293945,24.75,25.079999923706055,10.462027549743652,3600,24.820000076293944,24.866000175476074,24.922000122070312,24.828800048828125,24.91310001373291,,54.31834978179072,0.010848186231495305,0.022298637695986733,-0.011450451464491428,25.279916352003298,24.922000122070312,24.564083892137326,23.364492645118975,23.813179576492484,BANX
2014-04-14,25.100000381469727,25.100000381469727,24.709999084472656,24.8799991607666,10.378595352172852,5900,24.82599983215332,24.896000099182128,24.928000068664552,24.8246000289917,24.90800001144409,,50.3247658368644,0.010492978814497178,0.019937505919688823,-0.009444527105191645,25.278804933630813,24.928000068664552,24.57719520369829,34.49336573507323,26.243380284419185,BANX
2014-04-15,24.709999084472656,25.110000610351562,24.709999084472656,24.729999542236328,10.31602668762207,11300,24.771999740600585,24.89099998474121,24.914500045776368,24.82060001373291,24.89829999923706,,47.503861552449926,-0.0018706772361554158,0.015575869288519974,-0.01744654652467539,25.27385932906119,24.914500045776368,24.555140762491547,39.71533618794021,32.52439818937746,BANX
2014-04-16,24.709999084472656,25.200000762939453,24.709999084472656,25.100000381469727,10.470368385314941,9900,24.88599967956543,24.901000022888184,24.919500064849853,24.826400032043455,24.891300010681153,,54.30760253221116,0.0179797523751013,0.01605664590583624,0.0019231064692650582,25.286186743357003,24.919500064849853,24.552813386342702,46.646837322275054,40.28517974842949,BANX
2014-04-17,25.18000030517578,25.260000228881836,25.049999237060547,25.100000381469727,10.470368385314941,4100,24.977999877929687,24.89099998474121,24.929000091552734,24.831400032043458,24.88550001144409,,54.30760253221118,0.03332718580414351,0.019510753885497695,0.013816431918645816,25.303961609843338,24.929000091552734,24.55403857326213,59.5834028721519,48.648525460789045,BANX
2014-04-21,25.100000381469727,25.299999237060547,25.010000228881836,25.010000228881836,10.432821273803711,8800,24.963999938964843,24.892000007629395,24.929000091552734,24.83780002593994,24.882600021362304,,52.39204301390512,0.03779223189334502,0.02316704948706716,0.014625182406277859,25.303961609843338,24.929000091552734,24.55403857326213,71.2501092752863,59.16011648990442,BANX
2014-04-22,25.149999618530273,25.299999237060547,25.149999618530273,25.290000915527344,10.549628257751465,3800,25.046000289916993,24.936000061035156,24.938500118255615,24.84180004119873,24.883500022888185,,57.42362170932537,0.06319604378232313,0.031172848346118352,0.03202319543620478,25.339063767780896,24.938500118255615,24.537936468730333,79.16680574430379,70.000105963914,BANX
2014-04-23,25.18000030517578,25.18000030517578,24.860000610351562,24.90999984741211,10.391115188598633,21200,25.08200035095215,24.927000045776367,24.926000118255615,24.84620002746582,24.8821000289917,,49.74038410888477,0.05206565685102049,0.03535141004709878,0.01671424680392171,25.313525942434104,24.926000118255615,24.538474294077126,71.2501092752863,73.88900809829214,BANX
2014-04-24,24.850000381469727,25.09000015258789,24.75,24.989999771118164,10.424484252929688,14100,25.060000228881837,24.97299995422363,24.92450008392334,24.847200012207033,24.88200002670288,,51.22011881751693,0.049133687706454765,0.03810786557896998,0.011025822127484784,25.310789149702686,24.92450008392334,24.538211018143997,70.4167560737191,73.61122369776973,BANX
2014-04-25,25.290000915527344,25.290000915527344,24.899999618530273,25.09000015258789,10.466198921203613,8600,25.05800018310547,25.018000030517577,24.93350009918213,24.850200004577637,24.88200002670288,,53.079729243399676,0.054253871226599415,0.041337066708495865,0.01291680451810355,25.3263502543507,24.93350009918213,24.54064994401356,62.08338300391802,67.91674945097448,BANX
2014-04-28,25.0,25.020000457763672,24.850000381469727,25.0,10.428655624389648,3700,25.0560001373291,25.010000038146973,24.938000106811522,24.850400009155273,24.877600021362305,,51.18834992099623,0.05046763393506737,0.04316318015381017,0.0073044537812572,25.33173128304318,24.938000106811522,24.544268930579864,65.83339293803496,66.11117733855737,BANX
2014-04-29,25.1200008392334,25.1200008392334,24.860000610351562,25.0,10.428655624389648,6300,24.997999954223634,25.022000122070313,24.95900011062622,24.850400009155273,24.874200019836426,,51.188349920996245,0.04692607897520418,0.04391575991808897,0.003010319057115206,25.31732427897921,24.95900011062622,24.60067594227323,66.09183812201685,64.66953802132328,BANX
2014-04-30,24.850000381469727,25.399999618530273,24.75,25.0,10.428655624389648,67400,25.01599998474121,25.04900016784668,24.970000076293946,24.852600021362306,24.87070001602173,,51.188349920996245,0.04361658629753151,0.04385592519397748,-0.00023933889644596473,25.319056306829655,24.970000076293946,24.620943845758237,57.29797068517919,63.074400581743674,BANX
2014-05-01,24.75,24.75,24.75,24.75,10.324368476867676,800,24.96800003051758,25.014000129699706,24.957500076293947,24.854600028991698,24.864300022125246,,45.55649966892889,0.02058360387146152,0.03920146092947428,-0.018617857058012763,25.319045729987405,24.957500076293947,24.59595442260049,38.39702736606595,53.92894539108733,BANX
2014-05-02,24.790000915527344,25.399999618530273,24.75,25.200000762939453,10.512084007263184,8300,24.99000015258789,25.02400016784668,24.957500076293947,24.865600051879884,24.864200038909914,,55.12678851284941,0.03820074569382825,0.03900131788234508,-0.0008005721885168265,25.319045729987405,24.957500076293947,24.59595442260049,41.39346592948806,45.696154660244396,BANX
2014-05-05,25.200000762939453,25.399999618530273,24.850000381469727,25.389999389648438,10.591339111328125,6900,25.068000030517577,25.06200008392334,24.977000045776368,24.879400024414064,24.866100025177,,58.44797381467929,0.06672459915886009,0.04454597413764808,0.022178625021212005,25.384730529029017,24.977000045776368,24.56926956252372,58.454201093361426,46.081564796305145,BANX
2014-05-06,24.75,25.290000915527344,24.75,25.100000381469727,10.470368385314941,7400,25.088000106811524,25.04300003051758,24.989500045776367,24.891400032043457,24.86620002746582,,52.10860348051817,0.06517812929346078,0.04867240516881062,0.016505724124650165,25.396217614296358,24.989500045776367,24.582782477256377,75.36241899533483,58.403362006061435,BANX
2014-05-07,25.399999618530273,25.399999618530273,25.0,25.0,10.428655624389648,11700,25.088000106811524,25.052000045776367,24.989500045776367,24.905000038146973,24.867200031280518,,50.09104298829662,0.05524649849200358,0.04998722383344921,0.005259274658554372,25.396217614296358,24.989500045776367,24.582782477256377,64.5113789917222,66.10933302680615,BANX
2014-05-08,25.0,25.399999618530273,24.790000915527344,24.899999618530273,10.386940002441406,21400,25.118000030517578,25.04300003051758,25.007999992370607,24.911000022888185,24.86620002746582,,48.08601428014694,0.03885847813439369,0.047761474693638103,-0.008902996559244411,25.359317970182737,25.007999992370607,24.656682014558477,39.35344077318577,59.74241292008094,BANX
2014-05-09,24.700000762939453,25.149999618530273,24.700000762939453,25.100000381469727,10.470368385314941,14600,25.09799995422363,25.04400005340576,25.03100004196167,24.91300003051758,24.870200023651122,,52.20646176086324,0.041530506201130635,0.04651528099513661,-0.004984774794005976,25.340703509826824,25.03100004196167,24.721296574096513,39.56044501155941,47.80842159215579,BANX
2014-05-12,25.34000015258789,25.690000534057617,25.149999618530273,25.149999618530273,10.491227149963379,18100,25.05,25.05900001525879,25.03450002670288,24.91620002746582,24.873200016021727,,53.20637678060356,0.04713923648957419,0.046640072094024126,0.0004991643955500613,25.34789948521782,25.03450002670288,24.72110056818794,41.891404789131855,40.268430191292346,BANX
2014-05-13,25.690000534057617,25.690000534057617,24.719999313354492,25.139999389648438,10.487054824829102,13600,25.05799980163574,25.072999954223633,25.04750003814697,24.919200019836424,24.87560001373291,,52.96768572083419,0.05019860251428199,0.0473517781780757,0.0028468243362062898,25.355712852625725,25.04750003814697,24.739287223668217,49.01388414609156,43.48857798226094,BANX
2014-05-14,24.969999313354492,25.100000381469727,24.950000762939453,24.989999771118164,10.424484252929688,8500,25.055999755859375,25.071999931335448,25.060500049591063,24.92120002746582,24.875300006866453,,49.38866162389813,0.04005769632593115,0.045892961807646786,-0.005835265481715639,25.334030817475636,25.060500049591063,24.78696928170649,39.73053075038453,43.54527322853598,BANX
2014-05-15,24.950000762939453,25.420000076293945,24.950000762939453,25.239999771118164,10.528768539428711,12600,25.123999786376952,25.120999908447267,25.067500019073485,24.93680004119873,24.878700008392332,,54.862878750908116,0.05159906388405133,0.0470341822229277,0.004564881661123635,25.351674362479887,25.067500019073485,24.783325675667083,42.76083961891552,43.83508483846387,BANX
2014-05-16,25.239999771118164,25.459999084472656,25.149999618530273,25.299999237060547,10.553799629211426,23100,25.163999557495117,25.130999755859374,25.07749996185303,24.94400001525879,24.88670000076294,,56.0903909774872,0.06483970453742671,0.0505952866858275,0.01424441785159921,25.37908740288662,25.07749996185303,24.77591252081944,48.14804111396893,43.546470494423,BANX
2014-05-19,25.18000030517578,25.350000381469727,25.110000610351562,25.149999618530273,10.491227149963379,8900,25.163999557495117,25.106999778747557,25.08449993133545,24.94720001220703,24.89199998855591,,52.263731342429175,0.06250873030004911,0.05297797540867182,0.009530754891377287,25.38599451429109,25.08449993133545,24.78300534837981,53.53524260902234,48.14804111396893,BANX
2014-05-20,25.260000228881836,25.260000228881836,25.100000381469727,25.100000381469727,10.470368385314941,5300,25.155999755859376,25.106999778747557,25.07499990463257,24.958200035095214,24.893999996185304,,51.01438758326498,0.05598157510296886,0.05357869534753123,0.0024028797554376327,25.361600503745862,25.07499990463257,24.788399305519278,48.821457355977486,50.168247026322916,BANX
2014-05-21,25.100000381469727,25.200000762939453,25.100000381469727,25.110000610351562,10.474541664123535,10100,25.179999923706056,25.117999839782716,25.08499994277954,24.973200035095214,24.896100006103516,,51.26531662828802,0.05102747945932862,0.05306845216989071,-0.0020409727105620903,25.361658408155904,25.08499994277954,24.808341477403175,42.424195718418765,48.26029856113953,BANX
2014-05-22,25.100000381469727,25.25,25.100000381469727,25.190000534057617,10.507914543151855,12400,25.170000076293945,25.14699993133545,25.094999980926513,24.987800064086915,24.899500007629396,,53.32513886594966,0.05294631605172739,0.053044024946258046,-9.770889453065285e-05,25.371658473880284,25.094999980926513,24.81834148797274,43.77102820243589,45.00556042561072,BANX
2014-05-23,25.149999618530273,25.520000457763672,25.149999618530273,25.25,10.532940864562988,17200,25.160000228881835,25.161999893188476,25.10299997329712,25.002600059509277,24.90490001678467,,54.86591221630472,0.058632583416653006,0.054161736640337035,0.00447084677631597,25.387752363519613,25.10299997329712,24.818247583074626,48.821521576485026,45.00558183244656,BANX
2014-05-27,25.1200008392334,25.690000534057617,25.049999237060547,25.270000457763672,10.541282653808594,12800,25.184000396728514,25.173999977111816,25.116499996185304,25.01740005493164,24.91200002670288,,55.394505109931515,0.0640149367188485,0.05613237665603933,0.007882560062809171,25.406001213328853,25.116499996185304,24.826998779041755,54.20872307153844,48.93375761681978,BANX
2014-05-28,25.549999237060547,25.639999389648438,25.049999237060547,25.579999923706055,10.670599937438965,26100,25.280000305175783,25.21800003051758,25.145499992370606,25.033800048828127,24.920900020599365,,62.68849435830152,0.09223166736732225,0.06335223479829591,0.028879432569026336,25.492917525539415,25.145499992370606,24.798082459201797,67.34001868816769,56.79008777873039,BANX
2014-05-29,25.5,25.670000076293945,25.270000457763672,25.5,10.637228012084961,18500,25.358000183105467,25.26900005340576,25.170499992370605,25.043800048828125,24.928400020599366,,59.96343137529961,0.10690595909123246,0.07206297965688321,0.03484297943434925,25.5434597004882,25.170499992370605,24.79754028425301,75.7575290517521,65.76875693715274,BANX
