Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-07-05,28.0,28.0,28.0,28.0,16.52696990966797,0,27.560000228881837,28.400000190734865,32.30000009536743,44.824000129699705,53.50000001907349,,27.130591821381323,-5.394275525226316,-5.682487052865897,0.28821152763958047,42.698076822269016,32.30000009536743,21.901923368465845,34.76992230871833,29.527980141237293,CCOI
2002-07-08,28.0,28.0,27.0,27.0,15.936715126037598,95,27.720000076293946,27.900000190734865,31.430000019073486,44.324000129699705,53.13800001144409,,25.576669605445996,-5.213399105373085,-5.588669463367334,0.3752703579942489,40.453768210135884,31.430000019073486,22.406231828011087,35.679013217809235,33.82295287665816,CCOI
2002-07-09,26.0,26.0,25.0,26.0,15.346470832824707,75,27.2,27.400000190734865,30.630000019073485,43.70400012969971,52.7439999961853,,24.090718741309832,-5.092046934771574,-5.489344957648182,0.3972980228766083,38.530657744104985,30.630000019073485,22.729342294041988,30.909091565891476,33.78600903080634,CCOI
2002-07-10,26.0,27.0,25.0,25.0,14.756217956542969,840,26.8,26.800000190734863,29.840000057220458,43.004000129699705,52.3439999961853,,22.67218855006237,-5.018713502707463,-5.395218666660038,0.37650516395257494,36.5911181833808,29.840000057220458,23.088881931060115,21.64079850474762,29.409634429482768,CCOI
2002-07-11,25.0,25.0,25.0,25.0,14.756217956542969,125,26.2,26.700000190734862,29.24000005722046,42.30400012969971,51.908000011444095,,22.672188550062373,-4.904065218295898,-5.29698797698721,0.392922758691312,35.45044257189108,29.24000005722046,23.02955754254984,15.7058387769371,22.75190961585872,CCOI
2002-07-12,25.0,25.0,25.0,25.0,14.756217956542969,30,25.6,26.580000114440917,28.810000133514404,41.6680001449585,51.48800001144409,,22.67218855006237,-4.758354280727904,-5.189261237735349,0.4309069570074451,34.9438080330537,28.810000133514404,22.67619223397511,12.195120816568453,16.513919366084384,CCOI
2002-07-15,25.0,25.0,25.0,25.0,14.756217956542969,5,25.2,26.460000038146973,28.320000171661377,41.12400012969971,51.088000011444095,,22.67218855006237,-4.589967030146397,-5.0694023962175585,0.47943536607116144,34.01125678592205,28.320000171661377,22.628743557400703,12.634585281090532,13.511848291532019,CCOI
2002-07-16,25.0,25.0,25.0,25.0,14.756217956542969,0,25.0,26.1,27.90000009536743,40.58400012969971,50.70800001144409,,22.672188550062366,-4.405732380486853,-4.936668393071417,0.5309360125845641,33.25985075272852,27.90000009536743,22.540149438006342,13.331449770805813,12.720385289488256,CCOI
2002-07-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.284019470214844,5,24.84000015258789,25.820000076293944,27.510000133514403,40.04800014495849,50.37000001907349,,21.223987690179396,-4.274998820542049,-4.8043344785655435,0.5293356580234949,32.75362467734177,27.510000133514403,22.266375589687037,9.266409498616335,11.744148183504215,CCOI
2002-07-18,25.0,26.0,24.200000762939453,24.200000762939453,14.284019470214844,35,24.68000030517578,25.440000152587892,27.120000171661378,39.432000160217285,50.07000001907349,,21.223987690179392,-4.1238543069608795,-4.6682384442446105,0.544384137283731,32.12463780910131,27.120000171661378,22.115362534221447,4.761904761904777,9.119921343775632,CCOI
2002-07-19,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.284019470214844,0,24.520000457763672,25.060000228881837,26.73000020980835,38.796000175476074,49.76000001907349,,21.223987690179392,-3.958440750087192,-4.526278905413127,0.5678381553259353,31.353894417677864,26.73000020980835,22.106106001938834,1.5395092608135503e-14,4.676104753507032,CCOI
2002-07-22,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.992317199707031,25,24.600000381469727,24.900000190734865,26.400000190734865,38.20400016784668,49.47400001525879,,29.643464607297226,-3.68800639368504,-4.35862440306751,0.6706180093824701,30.36787094871719,26.400000190734865,22.43212943275254,9.523803036227388,4.761902599377383,CCOI
2002-07-23,26.600000381469727,26.600000381469727,24.0,25.0,14.756217956542969,70,24.600000381469727,24.800000190734863,26.100000190734864,37.684000167846676,49.14600002288818,,28.548165454882678,-3.4660078630112956,-4.180101095056267,0.7140932320449718,29.497646259679456,26.100000190734864,22.702354121790272,17.85713636956072,9.126979801929364,CCOI
2002-07-24,25.0,25.0,25.0,25.0,14.756217956542969,0,24.760000228881836,24.800000190734863,25.800000190734863,37.14400016784668,48.730000038146976,,28.548165454882678,-3.252578725155665,-3.994596621076147,0.742017895920482,28.3737133191893,25.800000190734863,23.226287062280427,26.190469702894053,17.85713636956071,CCOI
2002-07-25,24.0,24.0,24.0,24.0,14.165974617004395,65,24.720000076293946,24.700000190734862,25.700000190734862,36.56400016784668,48.310000038146974,,25.78572499102928,-3.128067819711447,-3.821290860803207,0.6932230410917599,28.387750071242127,25.700000190734862,23.012250310227596,16.666666666666682,20.238090913040477,CCOI
2002-07-26,24.799999237060547,24.799999237060547,23.600000381469727,23.600000381469727,13.92987060546875,25,24.6,24.560000228881837,25.570000171661377,36.01200016021728,47.86600004196167,,24.75390781835205,-3.0267778454745304,-3.6623882577374713,0.6356104122629409,28.39637578818371,25.570000171661377,22.743624555139043,8.333333333333348,17.063489900964687,CCOI
2002-07-29,24.0,26.0,24.0,25.0,14.756217956542969,60,24.520000076293947,24.560000228881837,25.510000133514403,35.45200016021729,47.45000005722046,,34.61558281205841,-2.8012455274805177,-3.4901597116860805,0.6889141842055628,28.331276262768366,25.510000133514403,22.68872400426044,13.725487996137446,12.908495998712482,CCOI
2002-07-30,25.799999237060547,26.799999237060547,25.799999237060547,25.799999237060547,15.228414535522461,80,24.679999923706056,24.64000015258789,25.370000076293945,34.8880001449585,47.04800004959107,,39.49537833072225,-2.5288057890304607,-3.2978889271549567,0.769083138124496,27.817120531635254,25.370000076293945,22.922879620952635,36.64215093751248,19.56699075566108,CCOI
2002-07-31,25.600000381469727,25.799999237060547,23.0,23.0,13.575721740722656,405,24.279999923706054,24.520000076293947,25.170000076293945,34.2080001449585,46.60800004959106,,30.824292149174987,-2.5098993144088304,-3.1402910046057313,0.6303916901969009,27.70385063325665,25.170000076293945,22.63614951933124,36.64215093751248,29.003263290387462,CCOI
2002-08-01,25.0,25.0,25.0,25.0,14.756217956542969,15,24.479999923706053,24.6,25.020000076293947,33.608000144958496,46.18400003433228,,40.818924900555,-2.30693954865788,-2.973620713416161,0.6666811647582813,27.19586742900011,25.020000076293947,22.844132723587784,40.46052611284138,37.9149426626221,CCOI
2002-08-02,26.0,26.0,24.200000762939453,24.200000762939453,14.284019470214844,20,24.6,24.6,24.830000114440917,33.008000144958494,45.74600004196167,,38.42727773906434,-2.1854531807420727,-2.8159872068813434,0.6305340261392707,26.547090286877722,24.830000114440917,23.112909942004112,28.070187766798824,35.05762160571755,CCOI
2002-08-05,24.0,24.0,24.0,24.0,14.165974617004395,70,24.4,24.460000038146973,24.68000011444092,32.40400012969971,45.29400007247925,,37.830511124827076,-2.0813205809201065,-2.669053881689096,0.5877333007689893,26.113317524370753,24.68000011444092,23.246682704511084,36.84211935253199,35.12427774405739,CCOI
2002-08-06,23.399999618530273,23.399999618530273,23.0,23.0,13.575721740722656,280,23.84000015258789,24.260000038146973,24.530000114440917,31.780000114440917,44.81600004196167,,34.911185575869844,-2.055788537402382,-2.5464008128317532,0.49061227542937136,26.006617510700803,24.530000114440917,23.05338271818103,19.298256181065657,28.07018776679881,CCOI
2002-08-07,23.0,23.0,23.0,23.0,13.575721740722656,65,23.84000015258789,24.060000038146974,24.43000011444092,31.18000011444092,44.30600004196167,,34.91118557586985,-2.0123570100035693,-2.4395920522661165,0.42723504226254727,26.03137422016694,24.43000011444092,22.8286260087149,8.771931585733174,21.637435706443593,CCOI
2002-08-08,23.200000762939453,25.0,23.200000762939453,25.0,14.756217956542969,385,23.84000015258789,24.160000038146972,24.43000011444092,30.620000114440916,43.81600004196167,,44.79294471711482,-1.79585245708423,-2.310844133229739,0.5149916761455091,26.03137422016694,24.43000011444092,22.8286260087149,17.543863171466338,15.204683646088375,CCOI
2002-08-09,25.0,25.0,24.399999618530273,24.799999237060547,14.638174057006836,305,23.95999984741211,24.279999923706054,24.420000076293945,30.05600009918213,43.314000034332274,,44.07236734121259,-1.6217153046088733,-2.173018367505566,0.5513030628966926,26.009465055360263,24.420000076293945,22.830535097227628,33.33333333333334,19.88304269684427,CCOI
2002-08-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,13.92987060546875,10,23.879999923706055,24.13999996185303,24.35000009536743,29.488000106811523,42.800000038146976,,39.922600519101145,-1.5625283809831885,-2.0509203702010903,0.48839198921790183,25.954368771190488,24.35000009536743,22.745631419544374,38.596495630999584,29.82456404526641,CCOI
2002-08-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,13.92987060546875,0,24.0,23.920000076293945,24.280000114440917,28.940000114440917,42.28600004196167,,39.92260051910114,-1.4983502683877568,-1.9404063498384236,0.4420560814506669,25.88698449445468,24.280000114440917,22.673015734427153,26.315794757199498,32.7485412405108,CCOI
2002-08-14,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,13.92987060546875,15,24.120000076293945,23.98000011444092,24.250000095367433,28.472000122070312,41.78600006103515,,39.92260051910113,-1.4309930546062901,-1.8385236907919968,0.40753063618570673,25.884013174002583,24.250000095367433,22.615987016732284,15.789486892998731,26.90059242706592,CCOI
2002-08-15,24.399999618530273,26.0,24.0,24.0,14.165974617004395,355,23.920000076293945,23.880000114440918,24.24000005722046,28.03200012207031,41.344000091552736,,42.188819878362445,-1.3300038941300052,-1.7368197314595986,0.40681583732959337,25.877558838146083,24.24000005722046,22.602441276294837,19.298256181065653,20.46784594375461,CCOI
2002-08-16,24.0,24.0,24.0,24.0,14.165974617004395,0,23.760000228881836,23.86000003814697,24.230000019073486,27.624000091552734,40.90400009155273,,42.18881987836244,-1.2357245929690386,-1.6366007037614865,0.4008761107924479,25.87085308218412,24.230000019073486,22.589146955962853,22.807025469132572,19.298256181065636,CCOI
2002-08-19,24.0,24.0,24.0,24.0,14.165974617004395,70,23.84000015258789,23.86000003814697,24.160000038146972,27.216000061035157,40.54200008392334,,42.18881987836244,-1.147776712082596,-1.5388359054257084,0.39105919334311245,25.712288340818276,24.160000038146972,22.607711735475668,28.654974282577445,23.586751977591874,CCOI
2002-08-20,24.0,24.0,24.0,24.0,14.165974617004395,185,23.920000076293945,23.960000038146973,24.11000003814697,26.856000061035157,40.15600009918213,,42.18881987836244,-1.0657916007090869,-1.4442270444823841,0.3784354437732973,25.614526206038054,24.11000003814697,22.60547387025589,30.994153807955396,27.485384519888456,CCOI
2002-08-21,24.0,24.799999237060547,24.0,24.799999237060547,14.638174057006836,95,24.15999984741211,24.13999996185303,24.1,26.536000061035157,39.774000091552736,,47.514765086721745,-0.9255948751585272,-1.3405006106176127,0.4149057354590855,25.583239285920314,24.1,22.61676071407969,42.222213745117195,33.95711394521666,CCOI
2002-08-22,25.0,25.0,24.200000762939453,25.0,14.756217956542969,260,24.35999984741211,24.13999996185303,24.15,26.296000061035155,39.384000091552736,,48.785070650430654,-0.7892515692059838,-1.230250802335287,0.4409992331293031,25.68297057352628,24.15,22.617029426473717,53.33332485622831,42.18323080310029,CCOI
2002-08-23,25.0,25.0,24.399999618530273,24.399999618530273,14.40207576751709,20,24.439999771118163,24.1,24.189999961853026,26.11200008392334,39.066000080108644,,45.24700830366263,-0.7212988491700258,-1.1284604117022348,0.4071615625322089,25.705123335470162,24.189999961853026,22.67487658823589,57.77776506212024,51.11110122115523,CCOI
2002-08-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,14.40207576751709,0,24.519999694824218,24.179999923706056,24.159999942779542,25.904000091552735,38.76000007629395,,45.24700830366264,-0.6598396086954708,-1.034736251100882,0.3748966424054112,25.632955743713346,24.159999942779542,22.68704414184574,53.33332485622831,54.81480492485894,CCOI
2002-08-27,24.0,25.0,24.0,25.0,14.756217956542969,335,24.719999694824217,24.31999988555908,24.119999980926515,25.736000061035156,38.48800006866455,,49.49498760699635,-0.5563049641187305,-0.9390499937044516,0.3827450295857211,25.449059530340797,24.119999980926515,22.790940431512233,52.53967081878644,54.550253579044984,CCOI
2002-08-28,25.0,25.0,25.0,25.0,14.756217956542969,25,24.75999984741211,24.45999984741211,24.219999980926513,25.596000061035156,38.210000076293944,,49.49498760699635,-0.46884841963132473,-0.8450096788898263,0.3761612592585015,25.49687088322945,24.219999980926513,22.943129078623574,56.42856173864806,54.100519137887595,CCOI
2002-08-29,26.200000762939453,26.200000762939453,25.0,25.0,14.756217956542969,115,24.75999984741211,24.559999847412108,24.219999980926513,25.456000061035155,37.98000007629395,,49.49498760699635,-0.3949853329858506,-0.7550048097090312,0.3600194767231806,25.49687088322945,24.219999980926513,22.943129078623574,58.82172084630634,55.929984467913606,CCOI
2002-08-30,25.0,25.0,25.0,25.0,14.756217956542969,55,24.879999923706055,24.65999984741211,24.25999994277954,25.316000061035155,37.73200008392334,,49.49498760699635,-0.3326141359503829,-0.6705266749573016,0.33791253900691864,25.58121125273799,24.25999994277954,22.93878863282109,55.34186308618732,56.86404855704723,CCOI
2002-09-03,24.0,24.0,24.0,24.0,14.165974617004395,85,24.8,24.65999984741211,24.25999994277954,25.156000061035158,37.48400009155274,,42.16197126121678,-0.35972941877501086,-0.6083672237208434,0.24863780494583254,25.58121125273799,24.25999994277954,22.93878863282109,41.02562033448532,51.72973475565965,CCOI
2002-09-04,24.0,24.0,24.0,24.0,14.165974617004395,100,24.6,24.65999984741211,24.30999994277954,25.016000061035157,37.204000091552736,,42.16197126121677,-0.3768741056743643,-0.5620686001115476,0.18519449443718328,25.5064945513968,24.30999994277954,23.113505334162284,23.076909909823986,39.8147977768322,CCOI
2002-09-05,24.0,24.0,24.0,24.0,14.165974617004395,0,24.4,24.579999923706055,24.35999994277954,24.876000061035157,36.90400009155273,,42.16197126121678,-0.3860116910721558,-0.5268572183036693,0.14084552723151345,25.407663711045974,24.35999994277954,23.31233617451311,5.128199485162656,23.07690990982398,CCOI
2002-09-06,19.0,21.0,19.0,21.0,12.395221710205078,1045,23.6,24.179999923706056,24.159999942779542,24.776000061035155,36.54400009155273,,27.111495860736166,-0.6280880136365532,-0.5471033773702461,-0.08098463626630714,25.924539338708513,24.159999942779542,22.395460546850572,9.25925827811294,12.488122557699851,CCOI
2002-09-09,21.0,23.0,21.0,21.0,12.395221710205078,105,22.8,23.839999961853028,23.969999980926513,24.672000045776368,36.174000091552735,,27.111495860736166,-0.8105912519575291,-0.5998009522877027,-0.21079029966982643,26.180067727875976,23.969999980926513,21.75993223397705,18.518516556225887,10.968658106500484,CCOI
2002-09-10,21.0,22.0,21.0,22.0,12.9854736328125,30,22.4,23.6,23.88999996185303,24.588000030517577,35.814000091552735,,35.95031809668941,-0.8645685326710328,-0.6527544683643687,-0.21181406430666416,26.25803701353729,23.88999996185303,21.521962910168767,32.40740397339531,20.0617262692447,CCOI
2002-09-11,22.0,22.0,22.0,22.0,12.9854736328125,10,22.0,23.3,23.80999994277954,24.456000022888183,35.47200008392334,,35.950318096689415,-0.8970057921169818,-0.7016047331148914,-0.19540105900209048,26.315912847446985,23.80999994277954,21.304087038112097,37.03703311245178,29.32098454735765,CCOI
2002-09-12,22.0,24.0,22.0,24.0,14.165974617004395,145,22.0,23.2,23.829999923706055,24.396000022888185,35.16000007629395,,50.01107050670237,-0.7526531516017947,-0.711814416812272,-0.04083873478952271,26.335274265974636,23.829999923706055,21.324725581437473,50.9259205296212,40.123452538489424,CCOI
2002-09-13,24.799999237060547,25.0,24.0,24.0,14.165974617004395,145,22.6,23.1,23.829999923706055,24.316000022888183,34.84000007629395,,50.01107050670237,-0.6309791095844623,-0.6956473553667101,0.06466824578224772,26.335274265974636,23.829999923706055,21.324725581437473,60.185178807734154,49.382710816602376,CCOI
2002-09-16,25.0,25.0,22.0,24.0,14.165974617004395,135,23.2,23.0,23.829999923706055,24.236000022888184,34.530000076293945,,50.01107050670237,-0.5284597990627979,-0.6622098441059276,0.1337500450431297,26.335274265974636,23.829999923706055,21.324725581437473,69.4444370858471,60.185178807734154,CCOI
2002-09-17,24.399999618530273,24.399999618530273,22.0,22.0,12.9854736328125,295,23.2,22.8,23.729999923706053,24.136000022888183,34.23000007629395,,39.249420127104884,-0.6016602275821441,-0.650099920801171,0.04843969321902686,26.35686106754192,23.729999923706053,21.103138779870186,60.185178807734154,63.271598233771805,CCOI
2002-09-18,22.0,22.0,21.0,21.0,12.395221710205078,70,23.0,22.5,23.579999923706055,24.036000022888185,33.87000007629395,,35.1738588098508,-0.7319265436291289,-0.6664652453667625,-0.06546129826236635,26.458610591622392,23.579999923706055,20.701389255789717,46.296291390564726,58.64196909471533,CCOI
2002-09-19,20.0,20.0,20.0,20.0,11.804976463317871,175,22.2,22.1,23.339999961853028,23.936000022888184,33.47000007629394,,31.636146974110034,-0.905418084194384,-0.7142558131322868,-0.19116227106209716,26.552724611821247,23.339999961853028,20.12727531188481,28.70370125083791,45.06172381637893,CCOI
