Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-08-20,13.199999809265137,13.300000190734863,13.09000015258789,13.260000228881836,2.386190414428711,262400,13.16200008392334,13.077000045776368,13.053000116348267,13.113400039672852,,,54.94841449817209,0.01915235830703388,-0.016167626534543685,0.03531998484157756,13.508636191809224,13.053000116348267,12.59736404088731,88.02091327181144,75.17873813443622,CSQ
2004-08-23,13.329999923706055,13.329999923706055,13.010000228881836,13.020000457763672,2.343000888824463,348700,13.170000267028808,13.080000114440917,13.07000012397766,13.102800045013428,,,47.88276179161212,0.010031269191976833,-0.01092784738923958,0.020959116581216415,13.492895212492945,13.07000012397766,12.647105035462376,70.83342646554084,77.23629163890375,CSQ
2004-08-24,13.010000228881836,13.09000015258789,12.960000038146973,13.039999961853027,2.3466005325317383,343000,13.188000297546386,13.067000102996825,13.092500114440918,13.095600051879883,13.613900032043457,,48.477312245127365,0.004366202328995428,-0.007869037445592579,0.012235239774588007,13.454322260039378,13.092500114440918,12.730677968842459,58.854240396330944,72.56952671122775,CSQ
2004-08-25,12.960000038146973,13.229999542236328,12.949999809265137,13.180000305175781,2.371792793273926,449300,13.154000282287598,13.073000144958495,13.117000150680543,13.091200065612792,13.593700037002563,,52.55740740430286,0.01104612089424073,-0.004086005777625917,0.015132126671866647,13.429480835899362,13.117000150680543,12.804519465461723,54.68757993847811,61.458415600116645,CSQ
2004-08-26,13.130000114440918,13.300000190734863,13.079999923706055,13.289999961853027,2.3915886878967285,372300,13.158000183105468,13.113000106811523,13.13050012588501,13.089000072479248,13.57510004043579,,55.53674647720916,0.024928694993466394,0.001716934376592546,0.02321176061687385,13.448335272086203,13.13050012588501,12.812664979683818,69.6908823787896,61.07756757119957,CSQ
2004-08-27,13.34000015258789,13.430000305175781,13.279999732971191,13.420000076293945,2.4149818420410156,248600,13.19000015258789,13.176000118255615,13.14300012588501,13.090800075531005,13.558200044631958,,58.82750343814857,0.04589164741984675,0.010551876985243389,0.03533977043460336,13.48482489854167,13.14300012588501,12.80117535322835,86.40216832875244,70.26021021534007,CSQ
2004-08-30,13.34000015258789,13.550000190734863,13.3100004196167,13.520000457763672,2.4329779148101807,322700,13.29000015258789,13.230000209808349,13.164000129699707,13.094200077056884,13.543300046920777,,61.20599591963883,0.0697698696669331,0.02239547552158133,0.04737439414535177,13.542333618838851,13.164000129699707,12.785666640560562,95.07847412267706,83.72384161007305,CSQ
2004-08-31,13.539999961853027,13.640000343322754,13.449999809265137,13.579999923706055,2.443775177001953,302300,13.398000144958496,13.293000221252441,13.175500106811523,13.100000076293945,13.528100042343139,,62.601958731398256,0.09246906250359288,0.03641019291798364,0.05605886958560924,13.588173316628932,13.175500106811523,12.762826896994113,96.10648313423631,92.52904186188863,CSQ
2004-09-01,13.5600004196167,13.760000228881836,13.529999732971191,13.760000228881836,2.476165771484375,287700,13.514000129699706,13.334000205993652,13.196000099182129,13.112200088500977,13.515000047683715,,66.49693102941556,0.12355855060897447,0.05383986445618181,0.06971868615279267,13.676475060778426,13.196000099182129,12.715525137585832,96.58268399054408,95.92254708248583,CSQ
2004-09-02,13.699999809265137,13.850000381469727,13.699999809265137,13.789999961853027,2.4815661907196045,522500,13.614000129699708,13.386000156402588,13.222000074386596,13.128000087738037,13.502400045394898,,67.11171922370035,0.148901478101104,0.07285218718516626,0.07604929091593773,13.767549476947996,13.222000074386596,12.676450671825195,95.91537946498806,96.20151552992284,CSQ
2004-09-03,13.720000267028809,13.850000381469727,13.65999984741211,13.850000381469727,2.4923620223999023,226800,13.700000190734864,13.445000171661377,13.261000108718871,13.139000091552735,13.490900049209595,,68.36217719425014,0.17184652339226858,0.09265105442658672,0.07919546896568186,13.865810983278234,13.261000108718871,12.656189234159509,98.1131950985958,96.87041951804265,CSQ
2004-09-07,13.760000228881836,13.930000305175781,13.65999984741211,13.930000305175781,2.5067572593688965,251800,13.782000160217285,13.536000156402588,13.308000135421754,13.151600093841553,13.480200052261353,,70.00000799873229,0.1942468060853475,0.11297020475833888,0.08127660132700862,13.96510301923889,13.308000135421754,12.650897251604617,98.1131950985958,97.38058988739323,CSQ
2004-09-08,13.930000305175781,13.9399995803833,13.699999809265137,13.75,2.474365711212158,275200,13.816000175476074,13.607000160217286,13.337000131607056,13.161800098419189,13.467700052261353,,62.197986806918706,0.19522424759911772,0.12942101332649464,0.06580323427262308,14.01794372222196,13.337000131607056,12.656056540992152,93.60270625218753,96.60969881645973,CSQ
2004-09-09,13.699999809265137,13.9399995803833,13.6899995803833,13.920000076293945,2.5049586296081543,279500,13.848000144958496,13.681000137329102,13.3770001411438,13.176400108337402,13.456900053024292,,66.0469868493011,0.2073265312518835,0.14500211691157242,0.06232441434031108,14.095223042680406,13.3770001411438,12.658777239607193,92.92932212043274,94.88174115707204,CSQ
2004-09-10,13.920000076293945,14.0,13.819999694824219,13.930000305175781,2.5067572593688965,273200,13.876000213623048,13.745000171661378,13.42900013923645,13.190600109100341,13.446100053787232,,66.26458965506252,0.2152434209618388,0.1590503777216257,0.0561930432402131,14.149247466724368,13.42900013923645,12.708752811748532,90.70710999000039,92.41304612087357,CSQ
2004-09-13,13.649999618530273,13.930000305175781,13.550000190734863,13.770000457763672,2.491379976272583,305100,13.860000228881836,13.78000020980835,13.478000164031982,13.200800113677978,13.433800058364868,,59.67480135479241,0.2062296752605608,0.16848623722941272,0.037743438031148074,14.149375022916018,13.478000164031982,12.806625305147946,89.80283229475253,91.14642146839525,CSQ
2004-09-14,13.800000190734863,13.880000114440918,13.649999618530273,13.739999771118164,2.4859511852264404,301700,13.822000122070312,13.802000141143798,13.516000175476075,13.211800117492675,13.423200054168701,,58.500059168474294,0.19442421088743345,0.17367383196101688,0.02075037892641657,14.155606329779985,13.516000175476075,12.876394021172164,82.22224240580199,87.57739489685166,CSQ
2004-09-15,13.75,13.75,13.550000190734863,13.550000190734863,2.4515750408172607,352300,13.782000160217285,13.79900016784668,13.54600019454956,13.219200115203858,13.410700054168702,,51.57537306649469,0.16780259323246938,0.17249958421530737,-0.00469699098283799,14.130513620694153,13.54600019454956,12.961486768404967,68.14011497292039,80.05506322449166,CSQ
2004-09-16,13.510000228881836,13.630000114440918,13.40999984741211,13.579999923706055,2.4570045471191406,330600,13.714000129699707,13.781000137329102,13.557500171661378,13.226800117492676,13.398500051498413,,52.53081649661288,0.14742606130981528,0.16748487963420894,-0.020058818324393657,14.135146221089503,13.557500171661378,12.979854122233252,55.997245650833996,68.78653434318548,CSQ
2004-09-17,13.510000228881836,13.800000190734863,13.510000228881836,13.760000228881836,2.489570140838623,260000,13.680000114440919,13.778000164031983,13.582000160217286,13.239200115203857,13.388500051498413,,57.898389278343565,0.1441404716259207,0.16281599803255128,-0.018675526406630588,14.150281778958863,13.582000160217286,13.013718541475708,52.657020779184336,58.931460467646254,CSQ
2004-09-20,13.65999984741211,13.720000267028809,13.529999732971191,13.550000190734863,2.4515750408172607,344800,13.636000061035157,13.748000144958496,13.596500158309937,13.24900011062622,13.376500053405762,,50.69608568328348,0.1231715254216752,0.15488710351037607,-0.031715578088700874,14.145654969701287,13.596500158309937,13.047345346918586,43.53764888009028,50.73063843670289,CSQ
2004-09-21,13.5600004196167,13.569999694824219,13.350000381469727,13.399999618530273,2.4244370460510254,491900,13.568000030517577,13.695000076293946,13.615500116348267,13.25420009613037,13.363000049591065,,46.268671076595865,0.09337334214651172,0.1425843512376032,-0.049211009091091495,14.10680361189166,13.615500116348267,13.124196620804874,32.212821255695566,42.802496971656744,CSQ
2004-09-22,13.319999694824219,13.479999542236328,13.270000457763672,13.329999923706055,2.4117724895477295,382200,13.523999977111817,13.65300006866455,13.630000114440918,13.259800090789795,13.349300050735474,,44.32332869618947,0.06337908224812416,0.12674329743970741,-0.06336421519158325,14.066577841070849,13.630000114440918,13.193422387810987,13.213390173917348,29.65462010323441,CSQ
2004-09-23,13.329999923706055,13.420000076293945,13.25,13.260000228881836,2.399108409881592,412700,13.460000038146973,13.58700008392334,13.634000110626221,13.26520009994507,13.336400051116943,,42.40336072391097,0.033573015991350985,0.10810924115003613,-0.07453622515868515,14.055208050848526,13.634000110626221,13.212792170403917,5.748222919962502,17.058144783191818,CSQ
2004-09-24,13.25,13.40999984741211,13.25,13.270000457763672,2.4009175300598145,306400,13.36200008392334,13.521000099182128,13.633000135421753,13.273400115966798,13.323600053787231,,42.78466575166719,0.010635825461760007,0.08861455801238091,-0.0779787325506209,14.057551731921478,13.633000135421753,13.208448538922028,4.073067210111605,7.678226767997166,CSQ
2004-09-27,13.279999732971191,13.329999923706055,13.130000114440918,13.329999923706055,2.4117724895477295,356100,13.318000030517577,13.477000045776368,13.628500127792359,13.281400108337403,13.317100057601928,,45.13169789577709,-0.002669831663876465,0.07035768007712943,-0.0730275117410059,14.063759910494563,13.628500127792359,13.193240345090155,8.996192800082817,6.272494310052321,CSQ
2004-09-28,13.380000114440918,13.5,13.300000190734863,13.460000038146973,2.4352924823760986,321200,13.330000114440917,13.449000072479247,13.625500106811524,13.294000110626222,13.311700057983398,,49.92473597415971,-0.002693686873415757,0.0557474066870204,-0.058441093560436155,14.064520719422411,13.625500106811524,13.186479494200636,21.19541508405771,11.421558364750723,CSQ
2004-09-29,13.430000305175781,13.579999923706055,13.420000076293945,13.579999923706055,2.4570045471191406,302800,13.380000114440918,13.452000045776368,13.625500106811524,13.307800102233887,13.313000059127807,,53.92574439982205,0.006890960877365515,0.04597611752508942,-0.039085156647723905,14.064520719422411,13.625500106811524,13.186479494200636,37.54788012056492,22.579829334901827,CSQ
2004-09-30,13.65999984741211,13.729999542236328,13.529999732971191,13.729999542236328,2.4841413497924805,267100,13.473999977111816,13.467000007629395,13.624000072479248,13.32340009689331,13.315000057220459,,58.40011873538995,0.02628755234973923,0.04203840449001938,-0.01575085214028015,14.061374131745206,13.624000072479248,13.18662601321329,54.885021369078295,37.87610552456699,CSQ
2004-10-01,13.699999809265137,13.949999809265137,13.699999809265137,13.760000228881836,2.489570140838623,369500,13.57199993133545,13.467000007629395,13.622500085830689,13.338800106048584,13.32660005569458,,59.25243614710857,0.04357795597247005,0.04234631478650951,0.0012316411859605372,14.057787443484083,13.622500085830689,13.187212728177295,67.85111474883892,53.42800541282739,CSQ
2004-10-04,13.699999809265137,13.960000038146973,13.699999809265137,13.75,2.487760066986084,383100,13.655999946594239,13.486999988555908,13.617500066757202,13.357200107574464,13.332100057601929,,58.81982626520559,0.05583021455842285,0.04504309474089218,0.010787119817530673,14.044436890759807,13.617500066757202,13.190563242754598,75.50933656472546,66.08182422754757,CSQ
2004-10-05,13.75,13.930000305175781,13.670000076293945,13.789999961853027,2.4950003623962402,378800,13.72199993133545,13.526000022888184,13.610500049591064,13.379400100708008,13.335000057220459,,60.07546417887352,0.06798420083987011,0.04963131596068777,0.018352884879182345,14.020986363233112,13.610500049591064,13.200013735949016,77.01538677184297,73.4586126951358,CSQ
2004-10-06,13.800000190734863,13.90999984741211,13.760000228881836,13.770000457763672,2.491379976272583,261000,13.760000038146973,13.570000076293946,13.611500072479249,13.403000106811524,13.337800064086913,,59.10507630331827,0.07513640400094346,0.054732333568738904,0.020404070432204553,14.023435798427872,13.611500072479249,13.199564346530625,77.10844388679389,76.54438907445412,CSQ
2004-10-07,13.720000267028809,13.899999618530273,13.720000267028809,13.890000343322754,2.513091564178467,285700,13.792000198364258,13.633000087738036,13.610000085830688,13.427000122070313,13.34020007133484,,62.97005884639826,0.08945636710335236,0.061677140275661596,0.027779226827690767,14.01762745509632,13.610000085830688,13.202372716565055,82.73094815151859,78.9515929367185,CSQ
2004-10-08,13.84000015258789,13.9399995803833,13.760000228881836,13.800000190734863,2.496807098388672,228700,13.800000190734863,13.686000061035156,13.603500080108642,13.442600116729736,13.34720006942749,,58.50413040312843,0.09247676628366008,0.06783706547726129,0.024639700806398795,13.994308283417448,13.603500080108642,13.212691876799836,83.13256380617969,80.99065194816407,CSQ
2004-10-11,13.760000228881836,13.850000381469727,13.649999618530273,13.699999809265137,2.478715181350708,284900,13.79000015258789,13.723000049591064,13.600000047683716,13.45320011138916,13.351600065231324,,53.92764374639306,0.0858120712075845,0.07143206662332593,0.01438000458425856,13.986005248761286,13.600000047683716,13.213994846606147,80.32129252372891,82.06160149380908,CSQ
2004-10-12,13.699999809265137,13.779999732971191,13.600000381469727,13.6899995803833,2.47690749168396,251700,13.770000076293945,13.746000003814697,13.597500038146972,13.465000095367431,13.35710005760193,,53.47713135439538,0.07881478961373212,0.07290861122140717,0.005906178392324948,13.980481778877948,13.597500038146972,13.214518297415996,72.28913263121451,78.58099632037438,CSQ
2004-10-13,13.609999656677246,13.699999809265137,13.520000457763672,13.59000015258789,2.4723567962646484,292000,13.73400001525879,13.747000026702882,13.599500036239624,13.469800090789795,13.36240005493164,,49.06322004690094,0.064457252362919,0.07121833944970954,-0.006761087086790546,13.981885988282329,13.599500036239624,13.217114084196918,63.85539538421591,72.15527351305313,CSQ
2004-10-14,13.680000305175781,13.680000305175781,13.350000381469727,13.390000343322754,2.4359724521636963,336000,13.634000015258788,13.713000106811524,13.59000005722046,13.470600090026856,13.36450005531311,,41.65752661288899,0.03651951329497116,0.06427857421876186,-0.0277590609237907,13.98314124216906,13.59000005722046,13.196858872271859,51.40561649113698,62.516714835522485,CSQ
2004-10-15,13.359999656677246,13.550000190734863,13.359999656677246,13.460000038146973,2.448707103729248,280400,13.565999984741211,13.683000087738037,13.575000047683716,13.47440008163452,13.369800052642823,,44.79814112559085,0.01979881574002107,0.0553826225230137,-0.03558380678299263,13.96392160722655,13.575000047683716,13.18607848814088,36.99647827517207,50.75249671684167,CSQ
2004-10-18,13.399999618530273,13.5,13.3100004196167,13.5,2.4559824466705322,311700,13.526000022888184,13.658000087738037,13.572500038146973,13.483000087738038,13.37280005455017,,46.568160563605524,0.009663806740913827,0.04623885936659373,-0.0365750526256799,13.96267305380454,13.572500038146973,13.182327022489407,28.266153405766605,38.88941605735857,CSQ
