Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-02-28,0.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,69600,3.091666603088379,3.1125,3.181250047683716,3.19,3.2787499904632567,,44.89763059439951,-0.03354868447590853,-0.019807579606548158,-0.013741104869360372,3.4357582020883446,3.181250047683716,2.9267418932790874,8.333206176757804,11.11102634006079,DGII
1990-03-01,0.0,3.3333330154418945,3.125,3.25,3.25,47400,3.133333206176758,3.1166666984558105,3.1854166984558105,3.186666660308838,3.274999990463257,,54.22661210970654,-0.021570177629827825,-0.02016009921120409,-0.001410078418623735,3.4415567671418645,3.1854166984558105,2.9292766297697566,19.4443384806315,13.88878292507598,DGII
1990-03-02,0.0,3.375,3.2916669845581055,3.2916669845581055,3.2916669845581055,23400,3.1583332061767577,3.1291666984558106,3.1916666984558106,3.184166660308838,3.271666660308838,,56.22208665834925,-0.008615631587609585,-0.01785120568648519,0.009235574098875605,3.451741685895229,3.1916666984558106,2.9315917110163925,33.33326975504556,20.370271470811655,DGII
1990-03-05,0.0,3.5,3.3333330154418945,3.5,3.5,71700,3.2416666030883787,3.1625,3.2083333492279054,3.1875,3.272499990463257,,64.54478214997866,0.018251283285135145,-0.010630707892161122,0.028881991177296267,3.5005948381877277,3.2083333492279054,2.916071860268083,63.88886769612629,38.888825310601156,DGII
1990-03-06,0.0,3.625,3.4166669845581055,3.5416669845581055,3.5416669845581055,76200,3.333333396911621,3.208333396911621,3.231250047683716,3.1941666793823242,3.274583330154419,,65.93947612994823,0.04241673064835805,-2.1220184057287386e-05,0.04243795083241533,3.55127086490616,3.231250047683716,2.9112292304612715,78.57144414162997,58.59786053093398,DGII
1990-03-07,0.0,3.5833330154418945,3.5,3.5,3.5,48000,3.416666793823242,3.2541666984558106,3.252083396911621,3.199166679382324,3.275,,63.259628577436644,0.05754252989242081,0.011491529831238334,0.04605100006118248,3.5848695555541754,3.252083396911621,2.919297238269067,88.09524977288913,76.85185387021517,DGII
1990-03-08,0.0,3.5833330154418945,3.4166669845581055,3.5,3.5,71100,3.4666667938232423,3.3,3.264583396911621,3.203333339691162,3.276666669845581,,63.25962857743666,0.06873747197945024,0.022940718260880715,0.04579675371856952,3.614459500258088,3.264583396911621,2.914707293565154,80.95238873748164,82.53969421733362,DGII
1990-03-09,0.0,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,18900,3.491666793823242,3.325,3.2687500953674316,3.2075000190734864,3.278750009536743,,57.81005670872141,0.0700774570325624,0.03236806601521705,0.037709391017345356,3.623749283684102,3.2687500953674316,2.913750907050761,73.80952770207415,80.95238873748168,DGII
1990-03-12,0.0,3.5,3.5,3.5,3.5,9300,3.491666793823242,3.3666666984558105,3.2666667461395265,3.2133333587646487,3.282083339691162,,61.39184172308014,0.07697634732842751,0.04128972227785914,0.03568662505056837,3.615673394108993,3.2666667461395265,2.91766009817006,73.80952770207415,76.19048138054335,DGII
1990-03-13,0.0,3.4583330154418945,3.3333330154418945,3.4166669845581055,3.4166669845581055,35100,3.4666667938232423,3.4000000953674316,3.2666667461395265,3.2166666984558105,3.284166679382324,,56.24914208593985,0.0748565895212372,0.04800309572653475,0.026853493794702442,3.615673394108993,3.2666667461395265,2.91766009817006,69.04763851037079,72.22223130483974,DGII
1990-03-14,0.0,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.4166669845581055,43800,3.450000190734863,3.433333492279053,3.2729167461395265,3.2191666984558105,3.2845833492279053,,56.249142085939866,0.07234274406521912,0.052871025394271624,0.019471718670947498,3.627915904234032,3.2729167461395265,2.917917588045021,69.04763851037079,70.63493490760528,DGII
1990-03-15,0.0,3.5,3.4166669845581055,3.4166669845581055,3.4166669845581055,78600,3.4333335876464846,3.450000190734863,3.283333444595337,3.220833377838135,3.2850000190734865,,56.24914208593985,0.06954878829124223,0.056206577973665746,0.01334221031757648,3.6423445675091757,3.283333444595337,2.924322321681498,63.37001381185737,67.1550969441997,DGII
1990-03-16,0.0,3.5,3.4166669845581055,3.4166669845581055,3.4166669845581055,81300,3.4333335876464846,3.4625001907348634,3.295833444595337,3.2241667175292967,3.2875000190734864,,56.249142085939866,0.06656721281828348,0.05827870494258929,0.008288507875694191,3.6551346279667802,3.295833444595337,2.9365322612238938,62.454278305047296,64.95731020909187,DGII
1990-03-19,0.0,3.5,3.4166669845581055,3.4166669845581055,3.4166669845581055,7800,3.4166669845581055,3.454166889190674,3.3083334445953367,3.230000057220459,3.2891666889190674,,56.249142085939866,0.06347261992273712,0.05931748793861886,0.0041551319841182585,3.6661821477764622,3.3083334445953367,2.9504847414142112,61.53854279823722,62.45427830504735,DGII
1990-03-20,0.0,3.5,3.4166669845581055,3.4166669845581055,3.4166669845581055,72000,3.4166669845581055,3.4416668891906737,3.3250001430511475,3.2341667366027833,3.2900000286102293,,56.24914208593985,0.06032474662938592,0.05951893967677227,0.0008058069526136469,3.670205547949535,3.3250001430511475,2.9797947381527603,60.470160836031845,61.48766064643885,DGII
1990-03-21,0.0,3.5,3.3333330154418945,3.4166669845581055,3.4166669845581055,30300,3.4166669845581055,3.4333335876464846,3.3437501430511474,3.2366667366027833,3.2916666984558107,,56.24914208593985,0.05717100263454489,0.05904935226832679,-0.0018783496337819033,3.6652863739756114,3.3437501430511474,3.0222139121266833,52.45732515755975,58.15534293060966,DGII
1990-03-22,0.0,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,13500,3.4000001907348634,3.4166668891906737,3.358333444595337,3.2383333969116213,3.2925000286102293,,49.3098953170953,0.047400875157697975,0.056719656846201026,-0.009318781688503051,3.64868790631736,3.358333444595337,3.067978982873314,31.94447755814733,48.29065451724637,DGII
1990-03-23,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,3.3833333969116213,3.408333492279053,3.3666667461395265,3.241666717529297,3.2925000286102293,,49.3098953170953,0.0392060359646389,0.0532169326698886,-0.0140108967052497,3.643805223609378,3.3666667461395265,3.089528268669675,12.5000119209403,32.30060487888252,DGII
1990-03-26,3.4166669845581055,3.75,3.3333330154418945,3.5833330154418945,3.5833330154418945,177000,3.416666603088379,3.416666793823242,3.3916667461395265,3.2533333778381346,3.2954166889190675,,64.53312159963963,0.05228180541777361,0.0530299072194656,-0.0007481018016919916,3.651741715244181,3.3916667461395265,3.131591777034872,19.99998474122256,21.481491406770118,DGII
1990-03-27,3.5833330154418945,3.6666669845581055,3.4166669845581055,3.5833330154418945,3.5833330154418945,132000,3.4499998092651367,3.433333396911621,3.4166667461395264,3.2616666984558105,3.298333349227905,,64.53312159963963,0.06193055008427217,0.054810035792426916,0.007120514291845258,3.6479074073893685,3.4166667461395264,3.1854260848896843,39.99996948244514,24.166655381536057,DGII
1990-03-28,3.5833330154418945,3.5833330154418945,3.5,3.5,3.5,27600,3.466666412353516,3.4416666984558106,3.4375000953674317,3.2700000381469727,3.3004166793823244,,57.82022791160666,0.06213669866141425,0.05627536836622438,0.0058613302951898635,3.6132918491293533,3.4375000953674317,3.26170834160551,53.3333180745559,37.777757432741254,DGII
1990-03-29,3.5,3.6666669845581055,3.5,3.5833330154418945,3.5833330154418945,25500,3.5166664123535156,3.4583333015441893,3.4541667461395265,3.2791666984558105,3.303333339691162,,62.06937511714782,0.06823774850882547,0.0586678443947446,0.009569904114080867,3.6185255690295253,3.4541667461395265,3.2898079232495276,53.3333180745559,48.88886854385237,DGII
1990-03-30,3.6666669845581055,3.6666669845581055,3.5,3.5,3.5,3000,3.549999809265137,3.466666603088379,3.464583396911621,3.2866666984558104,3.305416669845581,,55.9946230583905,0.06559248720292743,0.060052772956381166,0.005539714246546264,3.6119560508798405,3.464583396911621,3.3172107429434017,46.66668192544407,51.111106024852006,DGII
1990-04-02,3.5,3.5,3.5,3.5,3.5,21000,3.5333332061767577,3.4749999046325684,3.464583396911621,3.2966666984558106,3.307916669845581,,55.994623058390516,0.06277249629713388,0.06059671762453171,0.0021757786726021716,3.6119560508798405,3.464583396911621,3.3172107429434017,46.66668192544407,48.88889397514806,DGII
1990-04-03,3.5,3.6666669845581055,3.4166669845581055,3.5,3.5,12300,3.516666603088379,3.483333206176758,3.462500047683716,3.3066666984558104,3.3104166698455813,,55.9946230583905,0.05984774562966422,0.06044692322555821,-0.0005991775958939932,3.6065966438252586,3.462500047683716,3.3184034515421734,40.000045776332236,44.44446987574017,DGII
1990-04-04,3.5,3.5,3.5,3.5,3.5,0,3.516666603088379,3.4916665077209474,3.462500047683716,3.3150000381469726,3.314583339691162,,55.994623058390516,0.0568742487177758,0.059732388324001726,-0.0028581396062259262,3.6065966438252586,3.462500047683716,3.3184034515421734,40.000045776332236,42.22225782603622,DGII
1990-04-05,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,3.4166669845581055,600,3.483333396911621,3.4999999046325683,3.458333396911621,3.319166717529297,3.318750009536743,,49.4809236222478,0.04724879835306517,0.057235670329814414,-0.009986871976749245,3.602670743968142,3.458333396911621,3.3139960498551,33.33340962722041,37.77783372662834,DGII
1990-04-06,3.5,3.5,3.3333330154418945,3.3333330154418945,3.3333330154418945,21000,3.45,3.4999999046325683,3.4541666984558104,3.320833377838135,3.321250009536743,,43.97221968588917,0.03252131921072454,0.05229280010599644,-0.0197714808952719,3.6075995024485046,3.4541666984558104,3.300733894463116,20.00006103510966,31.11117214622082,DGII
1990-04-09,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1500,3.433333396911621,3.4833333015441896,3.450000047683716,3.327500057220459,3.3237500095367434,,49.97044724828205,0.02725980665877925,0.047286201416553,-0.02002639475777375,3.602752425173636,3.450000047683716,3.2972476701937956,13.333424885997834,22.22229851610935,DGII
1990-04-10,3.25,3.4166669845581055,3.25,3.4166669845581055,3.4166669845581055,4200,3.416666793823242,3.4666666984558105,3.450000047683716,3.3341667366027834,3.326666679382324,,49.97044724828205,0.022826885922540008,0.0423943383177504,-0.01956745239521039,3.602752425173636,3.450000047683716,3.2972476701937956,17.777844746872603,17.037110222660083,DGII
1990-04-11,3.25,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,151800,3.3833333969116213,3.45,3.445833349227905,3.337500057220459,3.327500009536743,,44.45128447402675,0.012445940391457633,0.036404658732491844,-0.02395871834103421,3.6063446073617156,3.445833349227905,3.285322091094095,23.33337910966557,18.148216247512053,DGII
1990-04-12,3.4166669845581055,3.4166669845581055,3.25,3.25,3.25,18300,3.35,3.4166666984558107,3.4375,3.339166717529297,3.326666679382324,,39.726130700399345,-0.0024767610757403524,0.028628374770845406,-0.03110513584658576,3.619120730971522,3.4375,3.255879269028478,16.666666666666643,19.259296841068323,DGII
1990-04-16,3.375,3.375,3.25,3.375,3.375,13500,3.358333396911621,3.4041666984558105,3.435416650772095,3.343333377838135,3.3283333492279055,,48.55929212284219,-0.0041686011303743165,0.022068979590601463,-0.02623758072097578,3.618891923318911,3.435416650772095,3.2519413782252786,15.555526733404236,18.5185241699122,DGII
1990-04-17,3.3333330154418945,3.3333330154418945,3.25,3.25,3.25,9300,3.325,3.3791666984558106,3.4270833015441893,3.3450000381469724,3.3279166793823243,,41.94014931990289,-0.015418121388217187,0.014571559394837733,-0.02998968078305492,3.6275601173578775,3.4270833015441893,3.226606485730501,9.999992370611267,14.074061923560764,DGII
1990-04-18,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.1666669845581055,3.1666669845581055,56400,3.275,3.345833396911621,3.4145833015441895,3.346666717529297,3.3262500190734863,,38.20160305992184,-0.030703790954390797,0.0055164893249920275,-0.03622028027938282,3.6450341322595596,3.4145833015441895,3.1841324708288195,9.999992370611267,11.851837158208973,DGII
1990-04-19,3.25,3.25,3.0833330154418945,3.25,3.25,27900,3.2583333969116213,3.3208333969116213,3.4062499523162844,3.350000057220459,3.3270833492279053,,43.61444481745151,-0.035682194186604566,-0.0027232473773272908,-0.03295894680927727,3.6475930086125703,3.4062499523162844,3.1649068960199984,9.523817308897476,9.841267350040054,DGII
1990-04-20,3.25,3.25,3.1666669845581055,3.25,3.25,14700,3.2583333969116213,3.3041666984558105,3.4020833015441894,3.350000057220459,3.3270833492279053,,43.61444481745152,-0.039176017867836865,-0.010013801475429206,-0.02916221639240766,3.651074185897317,3.4020833015441894,3.1530924171910617,19.047634617794973,12.85714809910129,DGII
1990-04-23,3.25,3.25,3.0833330154418945,3.1666669845581055,3.1666669845581055,18000,3.2166667938232423,3.287500095367432,3.39375,3.346666736602783,3.3266666889190675,,39.59254787033491,-0.048114541723222715,-0.017633949524987907,-0.030480592198234808,3.66181255412735,3.39375,3.1256874458726496,23.809570520051636,17.460340815581414,DGII
1990-04-24,3.1666669845581055,3.5,3.1666669845581055,3.4166669845581055,3.4166669845581055,372600,3.2500001907348635,3.287500095367432,3.3854166984558107,3.344166736602783,3.3270833587646482,,53.45847206511798,-0.034626324895126626,-0.02103242459901565,-0.013593900296110975,3.639378213166621,3.3854166984558107,3.1314551837450004,36.50801781890153,26.455074318916093,DGII
1990-04-25,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.5,3.5,26400,3.3166667938232424,3.295833396911621,3.3812500476837157,3.345833396911621,3.3250000286102295,,57.001490986376346,-0.01701638369945746,-0.020229216419104013,0.003212832719646553,3.6245989739855866,3.3812500476837157,3.137901121381845,54.7619994805444,38.359862606499235,DGII
1990-04-26,3.5833330154418945,3.75,3.5833330154418945,3.75,3.75,115500,3.416666793823242,3.3375000953674316,3.393750047683716,3.355000057220459,3.3258333587646485,,65.4892780269851,0.01691751762136029,-0.012799869611011153,0.029717387232371443,3.6817929180414093,3.393750047683716,3.1057071773260225,83.33339691162107,58.20113807035571,DGII
1990-04-27,3.75,3.9166669845581055,3.75,3.8333330154418945,3.8333330154418945,91500,3.533333396911621,3.395833396911621,3.4062500476837156,3.367500057220459,3.3266666889190675,,67.77289932967227,0.049958763276951146,-0.0002481430334186942,0.05020690631036984,3.7435955559385667,3.4062500476837156,3.0689045394288645,91.11110941570753,76.40216860262439,DGII
1990-04-30,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418945,3.8333330154418945,21900,3.666666603088379,3.4416666984558106,3.4229166984558104,3.380833377838135,3.3266666889190675,,67.77289932967228,0.07527644846834614,0.014856775266934272,0.060419673201411866,3.8068607627488444,3.4229166984558104,3.0389726341627763,93.33328755700104,89.25926462810993,DGII
1990-05-01,3.9166669845581055,4.0833330154418945,3.875,3.9166669845581055,3.9166669845581055,55200,3.766666603088379,3.5083333969116213,3.4437500476837157,3.3958333778381347,3.3287500286102296,,70.06985787204552,0.10090211447693376,0.03206584310893417,0.06883627136799958,3.8833480830244946,3.4437500476837157,3.004152012342937,87.77775319420807,90.7407167223056,DGII
1990-05-02,4.0,4.0833330154418945,3.9166669845581055,4.0833330154418945,4.0833330154418945,30300,3.883333206176758,3.6,3.4729166984558106,3.4158333778381347,3.3325000286102293,,74.0530236814188,0.13312461749459725,0.052277597986066786,0.08084701950853046,3.993516469593465,3.4729166984558106,2.952316927318156,91.11110941570753,90.7407167223056,DGII
1990-05-03,4.25,4.25,4.125,4.125,4.125,33600,3.958333206176758,3.6875,3.5041666984558106,3.4375000381469727,3.3379166984558104,,74.95055053990366,0.1601769406498854,0.07385746651883052,0.0863194741310549,4.097474120535315,3.5041666984558106,2.9108592763763066,90.87303803891523,89.92063354961034,DGII
1990-05-04,4.0833330154418945,4.1666669845581055,4.0,4.1666669845581055,4.1666669845581055,216300,4.025,3.7791666984558105,3.5416666984558107,3.4600000381469727,3.3433333683013915,,75.85017123469635,0.18287026450382138,0.09566002611582869,0.08721023838799269,4.1994195265951575,3.5416666984558107,2.883913870316464,94.04762975212373,92.0105924022489,DGII
1990-05-07,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,4.1666669845581055,84900,4.091666793823242,3.8791666984558106,3.583333396911621,3.4800000381469727,3.3495833683013916,,75.85017123469635,0.1985659425716766,0.11624120940699827,0.08232473316467832,4.286994405291682,3.583333396911621,2.87967238853156,91.66668710253926,92.19578496452614,DGII
1990-05-08,4.1666669845581055,4.1666669845581055,4.0,4.0833330154418945,4.0833330154418945,28200,4.125,3.9458333015441895,3.6166666984558105,3.5000000381469727,3.3550000286102293,,70.0175035099068,0.201952542466604,0.13338347601891942,0.06856906644768457,4.348198491238479,3.6166666984558105,2.8851349056731412,90.47620215383193,92.06350633616505,DGII
1990-05-09,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418945,3.8333330154418945,138300,4.075,3.979166603088379,3.6375,3.515000038146973,3.3579166889190675,,56.08420700820697,0.18236138805417834,0.1431790584259712,0.03918232962820714,4.368794427375411,3.6375,2.9062055726245895,80.95237705983374,87.69842210540172,DGII
1990-05-10,3.8333330154418945,4.0833330154418945,3.8333330154418945,4.0833330154418945,4.0833330154418945,52500,4.066666603088379,4.012499904632568,3.675,3.535000038146973,3.362500019073486,,63.834621883466625,0.18487702048827037,0.15151865083843102,0.03335836964983935,4.416900562166461,3.675,2.9330994378335387,78.57140716241909,83.33332879202833,DGII
