Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-09-28,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,21.44913673400879,0,27.95800018310547,27.765000343322754,27.624500274658203,27.896000175476075,,,54.18697346522975,0.026210909929663018,-0.07865105862160968,0.1048619685512727,28.3567429981234,27.624500274658203,26.892257551193005,73.80953462215585,68.25397065677538,FAB
2007-10-01,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,21.44913673400879,0,27.936000061035156,27.846000289916994,27.63650026321411,27.848800163269043,,,54.18697346522975,0.041972028995076016,-0.05452644109827254,0.09649847009334855,28.38556060087131,27.63650026321411,26.887439925556908,73.80953462215585,70.54674121808243,FAB
2007-10-02,28.479999542236328,28.56999969482422,28.479999542236328,28.540000915527344,21.854990005493164,6300,28.116000366210937,27.956000328063965,27.653500270843505,27.81400016784668,29.03270004272461,,61.7907683126249,0.0961214274369091,-0.02439686739123621,0.12051829482814531,28.46571422758242,27.653500270843505,26.84128631410459,81.86857601421023,76.49588175284065,FAB
2007-10-03,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,21.854990005493164,0,28.222000503540038,28.066000366210936,27.6955002784729,27.779200172424318,29.018400058746337,,61.7907683126249,0.1374507689233937,0.007972659871689772,0.12947810905170393,28.595155617149896,27.6955002784729,26.795844939795902,89.92761740626462,81.86857601421023,FAB
2007-10-04,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,21.83201789855957,500,28.32200050354004,28.17300033569336,27.740500259399415,27.743800163269043,29.00380006790161,,61.12475536698893,0.1658716994277114,0.039552467782894105,0.1263192316448173,28.70616051563334,27.740500259399415,26.77484000316549,97.19793037355642,89.66470793134374,FAB
2007-10-05,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,21.83201789855957,0,28.42200050354004,28.190000343322755,27.80450029373169,27.734200172424316,28.989200077056886,,61.12475536698893,0.18624853444473644,0.06889168111526257,0.11735685332947386,28.795671094882337,27.80450029373169,26.81332949258104,96.31866911847773,94.48140563276623,FAB
2007-10-08,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,21.95454216003418,100,28.554000473022462,28.245000267028807,27.87650032043457,27.735800170898436,28.97620008468628,,63.55450050979464,0.21285432139471538,0.09768420917115314,0.11517011222356224,28.898993006815296,27.87650032043457,26.854007634053843,96.98978285237142,96.8354607814685,FAB
2007-10-09,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,21.95454216003418,0,28.58000030517578,28.34800033569336,27.94850034713745,27.73740016937256,28.963200092315674,,63.55450050979463,0.23127362089803327,0.12440209151652917,0.1068715293815041,28.981501314992176,27.94850034713745,26.915499379282725,98.44962501102766,97.25269232729225,FAB
2007-10-10,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,22.008148193359375,200,28.620000076293945,28.421000289916993,28.024000358581542,27.740400161743164,28.95090009689331,,64.67476005498645,0.24865312042766163,0.14925229729875567,0.09940082312890597,29.056635617993216,28.024000358581542,26.99136509916987,100.00000000000004,98.47980262113303,FAB
2007-10-11,28.920000076293945,28.920000076293945,28.6200008392334,28.6200008392334,21.91625213623047,400,28.642000198364258,28.48200035095215,28.08300037384033,27.75280017852783,28.9374001121521,,61.20176162874533,0.24986331927712868,0.16937450169443027,0.08048881758269841,29.11025094081842,28.08300037384033,27.05574980686224,92.18752405915365,96.87904969006043,FAB
2007-10-12,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,21.91625213623047,0,28.66400032043457,28.543000411987304,28.15400037765503,27.76140018463135,28.92390012741089,,61.20176162874533,0.24796403553494883,0.185092408462534,0.06287162707241484,29.121892914348038,28.15400037765503,27.186107840962023,84.37504811830725,92.18752405915363,FAB
2007-10-15,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,21.91625213623047,0,28.65400047302246,28.60400047302246,28.225000381469727,27.78580020904541,28.904600143432617,,61.201761628745345,0.243650191742244,0.196803965118476,0.046846226623768,29.107077585280088,28.225000381469727,27.342923177659365,73.38606323317437,83.31621180354506,FAB
2007-10-16,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,21.487422943115234,100,28.53200035095215,28.556000328063966,28.256000328063966,27.80860019683838,28.879700145721436,,46.61238215617762,0.19282128501258455,0.1960074290972977,-0.003186144084713155,29.066195560748184,28.256000328063966,27.445805095379747,49.69668003278891,69.15259712809015,FAB
2007-10-17,27.84000015258789,27.950000762939453,27.84000015258789,27.950000762939453,21.403188705444336,1200,28.374000549316406,28.497000312805177,28.281500339508057,27.8102001953125,28.858300151824952,,44.37473392100929,0.14202584861717327,0.18521111300127283,-0.04318526438409956,29.015919379795807,28.281500339508057,27.547081299220306,27.570903446545362,50.217882237502856,FAB
2007-10-18,27.899999618530273,27.899999618530273,27.790000915527344,27.809999465942383,21.29598045349121,2000,28.2120002746582,28.42700023651123,28.300000286102296,27.814400177001954,28.835500144958495,,41.635178291958276,0.08944213146866886,0.16605731669475204,-0.07661518522608318,28.963958541477588,28.300000286102296,27.636042030727005,5.816483177331988,27.694688885555394,FAB
2007-10-19,27.700000762939453,27.700000762939453,27.239999771118164,27.239999771118164,20.859500885009766,1400,27.936000061035156,28.300000190734863,28.245000267028807,27.809800186157226,28.8070001411438,,32.76581275297584,0.0017547178025978383,0.1331967969163212,-0.13144207911372335,29.05317152176319,28.245000267028807,27.436829012294425,3.985008985230509,12.457465203035925,FAB
2007-10-22,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.874813079833984,2500,27.663999938964842,28.159000205993653,28.202000236511232,27.80080020904541,28.77870014190674,,33.30270893620543,-0.0653707659922631,0.09348328433460433,-0.15885405032686745,29.116694070600026,28.202000236511232,27.287306402422438,0.9867625863391914,3.5960849163005353,FAB
2007-10-23,27.34000015258789,27.3700008392334,27.31999969482422,27.3700008392334,20.95903778076172,2300,27.526000213623046,28.029000282287598,28.188500308990477,27.794000244140626,28.744600143432617,,36.314869000419336,-0.10844201354147742,0.053098224759387976,-0.1615402383008654,29.14307425949816,28.188500308990477,27.233926358482794,2.9762202109285414,2.6493305941660528,FAB
2007-10-24,27.15999984741211,27.18000030517578,27.15999984741211,27.18000030517578,20.813549041748047,400,27.37200012207031,27.87300033569336,28.147000312805176,27.785200233459474,28.70790014266968,,33.500592589392305,-0.1561082242978351,0.011256934947943359,-0.16736515924577847,29.1964594230486,28.147000312805176,27.09754120256175,3.355016710221775,2.4393331691631417,FAB
2007-10-25,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,20.813549041748047,0,27.246000289916992,27.729000282287597,28.105500316619874,27.79700023651123,28.671200141906738,,33.500592589392305,-0.1916745350123854,-0.0293293590441224,-0.162345175968263,29.23587168200868,28.105500316619874,26.97512895123107,3.3369788021629376,3.2227385744377237,FAB
2007-10-26,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,20.813549041748047,0,27.234000396728515,27.585000228881835,28.06400032043457,27.80420024871826,28.6345001411438,,33.50059258939231,-0.21735555297948395,-0.06693459783119471,-0.15042095514828924,29.26414048968284,28.06400032043457,26.863860151186298,1.1363894978797422,2.6094616700881237,FAB
2007-10-29,27.6299991607666,27.65999984741211,27.6299991607666,27.65999984741211,21.181121826171875,3600,27.31400032043457,27.489000129699708,28.046500301361085,27.81200023651123,28.602600135803222,,46.56641215663077,-0.1967084605191367,-0.09288937036878311,-0.1038190901503536,29.259418887926408,28.046500301361085,26.833581714795763,10.227288736782715,4.9002190122751035,FAB
2007-10-30,27.579999923706055,27.700000762939453,27.579999923706055,27.68000030517578,21.19643211364746,800,27.376000213623048,27.451000213623047,28.003500270843507,27.816400260925292,28.579600143432618,,47.03339914505383,-0.17669479360729667,-0.10965045501648582,-0.06704433859081085,29.204304736750444,28.003500270843507,26.80269580493657,19.69698447497892,10.353554236547097,FAB
2007-10-31,27.579999923706055,27.780000686645508,27.579999923706055,27.780000686645508,21.273008346557617,2800,27.496000289916992,27.43400020599365,27.965500259399413,27.821400260925294,28.557400150299074,,49.41389845341476,-0.15102371595391517,-0.11792510720397169,-0.033098608749943484,29.143880158388598,27.965500259399413,26.787120360410228,33.47344866172978,21.132573957830445,FAB
2007-11-01,27.309999465942383,27.350000381469727,27.149999618530273,27.15999984741211,20.798236846923828,9100,27.49200019836426,27.369000244140626,27.898000240325928,27.810400276184083,28.529000148773193,,38.008267105369484,-0.17864873669476466,-0.13006983310213027,-0.04857890359263439,29.09834365594926,27.898000240325928,26.697656824702594,24.230515294906592,25.80031614387174,FAB
2007-11-02,26.649999618530273,26.969999313354492,26.649999618530273,26.969999313354492,20.65273666381836,4800,27.45,27.342000198364257,27.821000194549562,27.794200248718262,28.49870014190674,,35.31789558044919,-0.21341312618356412,-0.14673849171841705,-0.06667463446514707,29.051624684036547,27.821000194549562,26.590375705062577,21.947028481863143,26.55033081283315,FAB
2007-11-05,26.649999618530273,26.780000686645508,26.489999771118164,26.65999984741211,20.41535186767578,74300,27.25,27.282000160217287,27.720500183105468,27.76540023803711,28.465300140380858,,31.411200380595783,-0.26294742718376796,-0.16998027881148722,-0.09296714837228073,28.98519770674306,27.720500183105468,26.455802659467874,11.673045439835747,19.28352973886847,FAB
2007-11-06,26.68000030517578,26.920000076293945,26.540000915527344,26.920000076293945,20.614444732666016,77900,27.09799995422363,27.23700008392334,27.63300018310547,27.74760025024414,28.428400135040285,,37.64148573081916,-0.2780190415929731,-0.1915880313677844,-0.08643101022518868,28.864537799690098,27.63300018310547,26.40146256652084,21.61177601668295,18.410616646127256,FAB
2007-11-07,26.639999389648438,26.639999389648438,26.229999542236328,26.229999542236328,20.08606719970703,14200,26.7879997253418,27.142000007629395,27.507500171661377,27.723800239562987,28.38460012435913,,29.88353402807248,-0.3417017559797877,-0.22161077629018505,-0.12009097968960264,28.773310754512032,27.507500171661377,26.241689588810722,14.046770592236959,15.777197349585196,FAB
2007-11-08,26.360000610351562,26.459999084472656,26.360000610351562,26.459999084472656,20.26219367980957,900,26.647999572753907,27.06999988555908,27.39950008392334,27.699400215148927,28.344600124359133,,34.71372635601125,-0.3693540415918619,-0.25115942935052044,-0.11819461224134148,28.635437183582475,27.39950008392334,26.163562984264203,15.111716011042532,16.92342087332079,FAB
2007-11-09,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,20.208589553833008,500,26.531999588012695,26.99099979400635,27.28800001144409,27.67360019683838,28.303900127410888,,33.94724292401363,-0.3923937960990749,-0.2794063027002313,-0.11298749339884356,28.46431007314924,27.28800001144409,26.111689949738942,8.387077455935195,12.515188019738206,FAB
2007-11-12,25.559999465942383,26.530000686645508,25.559999465942383,26.09000015258789,19.97886848449707,1600,26.41799964904785,26.833999824523925,27.161499977111816,27.640000190734863,28.26230012893677,,30.807679829665307,-0.42990472471098684,-0.3095059871023824,-0.12039873760860442,28.280379692649472,27.161499977111816,26.04262026157416,16.34504134806982,13.281278271682494,FAB
2007-11-13,26.389999389648438,26.809999465942383,26.389999389648438,26.809999465942383,20.53022003173828,6900,26.39599952697754,26.746999740600586,27.098999977111816,27.61220016479492,28.230800132751465,,44.1562784747196,-0.3969585870913477,-0.32699650710017547,-0.06996207999117221,28.147578573797034,27.098999977111816,26.0504213804266,30.167576733709065,18.299898512571335,FAB
2007-11-14,26.979999542236328,26.979999542236328,26.739999771118164,26.739999771118164,20.47661590576172,2500,26.497999572753905,26.64299964904785,27.038499927520753,27.593000144958495,28.200000133514404,,43.28203144488533,-0.37220636276460084,-0.33603847823306054,-0.036167884531540295,28.02125717705316,27.038499927520753,26.055742677988345,44.444434898160274,30.319017659979693,FAB
2007-11-15,26.40999984741211,26.40999984741211,26.200000762939453,26.219999313354492,20.078414916992188,700,26.449999618530274,26.54899959564209,26.958999919891358,27.565200119018556,28.165100135803222,,37.36388166227195,-0.39005344446394474,-0.3468414714792374,-0.04321197298470736,27.936485034958363,26.958999919891358,25.981514804824354,46.39637317570512,40.336128269191455,FAB
2007-11-16,26.190000534057617,26.190000534057617,26.0,26.0,19.909940719604492,3200,26.371999740600586,26.45199966430664,26.89699993133545,27.54060012817383,28.129900131225586,,35.17266237328622,-0.4171409500576466,-0.3609013671949192,-0.0562395828627274,27.94973215837446,26.89699993133545,25.844267704296442,34.23422571998079,41.69167793128204,FAB
2007-11-19,26.0,26.0,26.0,26.0,19.909940719604492,0,26.35399971008301,26.38599967956543,26.833999919891358,27.5160001373291,28.09470012664795,,35.17266237328622,-0.4336096117044761,-0.3754430160968306,-0.05816659560764548,27.941671833518487,26.833999919891358,25.72632800626423,23.123124155153885,34.58457435027991,FAB
2007-11-20,26.0,26.0,26.0,26.0,19.909940719604492,0,26.19199981689453,26.293999671936035,26.765499877929688,27.491400146484374,28.05460012435913,,35.17266237328622,-0.4415709892146218,-0.38866861072038883,-0.05290237849423296,27.90120222511932,26.765499877929688,25.629797530740056,21.406896268745015,26.25474871462654,FAB
2007-11-21,25.309999465942383,25.309999465942383,25.270000457763672,25.299999237060547,19.373905181884766,3000,25.903999710083006,26.200999641418456,26.671499824523927,27.45280014038086,28.005600109100342,,28.52472947967138,-0.49861690437341366,-0.4106582694509938,-0.08795863492241984,27.955887649945264,26.671499824523927,25.38711199910259,15.385057115347266,19.97169251308203,FAB
2007-11-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.373905181884766,0,25.719999694824217,26.084999656677248,26.577499771118163,27.41000011444092,27.95660009384155,,28.52472947967137,-0.537628753522057,-0.43605236626520644,-0.10157638725685053,27.969906418059963,26.577499771118163,25.185093124176362,9.363217961949518,15.385057115347243,FAB
2007-11-26,25.549999237060547,25.559999465942383,25.030000686645508,25.079999923706055,19.205440521240234,8000,25.53599967956543,25.953999710083007,26.472499752044676,27.36760009765625,27.904000091552735,,26.686240788837207,-0.579616571971389,-0.46476520740644295,-0.1148513645649461,27.979349457329782,26.472499752044676,24.96565004675957,2.0242319932762007,8.924169023524303,FAB
2007-11-27,25.389999389648438,25.389999389648438,25.149999618530273,25.280000686645508,19.358591079711914,1700,25.391999816894533,25.87299976348877,26.353499794006346,27.32920009613037,27.852300090789797,,31.037806118190677,-0.5899532170522299,-0.48980280933560033,-0.10015040771662959,27.84223468751886,26.353499794006346,24.86476490049383,5.712966935461747,5.7001389635624635,FAB
