Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-18,20.780000686645508,21.09000015258789,20.780000686645508,21.08799934387207,17.79561424255371,27100,20.475600051879884,20.741799926757814,21.133399868011473,22.664580001831055,,,44.79438459400722,-0.5457023146675475,-0.6000958020397873,0.05439348737223981,22.206845843416897,21.133399868011473,20.05995389260605,37.91208515630998,25.131211108116947,OZKAP
2022-03-21,20.899999618530273,21.18600082397461,20.56999969482422,20.610000610351562,17.392242431640625,59500,20.61760025024414,20.652799987792967,21.10089988708496,22.575180015563966,,,39.57554911446032,-0.5267631569297642,-0.5854292730177827,0.05866611608801853,22.196182998149077,21.10089988708496,20.005616776020844,42.530445607512604,35.159867989946974,OZKAP
2022-03-22,20.510000228881836,20.875999450683594,20.270000457763672,20.299999237060547,17.130640029907227,129100,20.62159996032715,20.582799911499023,21.05439987182617,22.481780014038087,,,36.59755611605232,-0.5306512408230368,-0.5744736665788335,0.043822425755796646,22.20154899628907,21.05439987182617,19.90725074736327,36.41033477825305,38.950955180691835,OZKAP
2022-03-23,20.350000381469727,20.655000686645508,20.06999969482422,20.239999771118164,17.08001136779785,67500,20.59759979248047,20.487799835205077,21.012399864196777,22.385180015563964,23.597590026855467,,36.032412899966864,-0.5324364349932509,-0.5660662202617169,0.03362978526846605,22.212988696173774,21.012399864196777,19.81181103221978,23.71764352077078,34.2194746355121,OZKAP
2022-03-24,20.219999313354492,20.479999542236328,20.0,20.43000030517578,17.24034881591797,67500,20.533599853515625,20.45979995727539,20.967399883270264,22.29158000946045,23.551890029907227,,39.23255686895393,-0.5126107019539994,-0.5553751166001735,0.04276441464617409,22.184354048407027,20.967399883270264,19.750445718133502,21.834013513527434,27.320663937517043,OZKAP
2022-03-25,20.25,20.299999237060547,19.799999237060547,20.04199981689453,16.912921905517578,76800,20.324399948120117,20.4,20.886499881744385,22.189420013427736,23.503110027313234,,35.34400866828345,-0.5221876087296842,-0.5487376150260757,0.026550006296391482,22.123485052860026,20.886499881744385,19.649514710628743,19.950081220003778,21.833912751433953,OZKAP
2022-03-28,20.079999923706055,20.200000762939453,19.75,19.899999618530273,16.793094635009766,89700,20.18239974975586,20.4,20.795999908447264,22.086020011901855,23.452910022735594,,34.01522116511047,-0.5350676784806616,-0.5460036277169928,0.010935949236331233,22.043548584603258,20.795999908447264,19.54845123229127,16.955009923721477,19.579701552417518,OZKAP
2022-03-29,20.100000381469727,20.235000610351562,19.889999389648438,20.225000381469727,17.067350387573242,106100,20.167399978637697,20.39449996948242,20.724749946594237,21.98872001647949,23.406660022735597,,39.61120211448168,-0.5131352770712354,-0.5394299575878414,0.026294680516605995,21.931156371527187,20.724749946594237,19.518343521661286,18.4314506425008,18.44551392874197,OZKAP
2022-03-30,20.200000762939453,20.450000762939453,20.172000885009766,20.280000686645508,17.113765716552734,97100,20.175400161743163,20.386499977111818,20.648250007629393,21.89612003326416,23.360860023498535,,40.530366369792844,-0.4857165874963094,-0.528687283569535,0.04297069607322557,21.760011931994928,20.648250007629393,19.53648808326386,26.145597065672845,20.51068587729833,OZKAP
2022-03-31,20.450000762939453,20.989999771118164,20.274999618530273,20.950000762939453,17.67915916442871,221300,20.279400253295897,20.40650005340576,20.607750034332277,21.818320045471193,23.321260032653807,,50.42868858721965,-0.40525217689995685,-0.5040002622356193,0.09874808533566248,21.607983296074455,20.607750034332277,19.6075167725901,51.18385714551357,31.920301617895692,OZKAP
2022-04-01,20.950000762939453,21.01099967956543,20.719999313354492,20.850000381469727,17.594772338867188,38700,20.441000366210936,20.382700157165527,20.56225004196167,21.736000061035156,23.281060028076173,,49.114706734359814,-0.3455692397476895,-0.47231405773803337,0.12674481799034387,21.42154424340998,20.56225004196167,19.702955840513358,65.6917411143195,47.6737317751686,OZKAP
2022-04-04,21.06999969482422,21.070999145507812,20.760000228881836,20.920000076293945,17.65384292602539,48600,20.645000457763672,20.413700103759766,20.533250045776366,21.657600059509278,23.241860027313233,,50.094953307087096,-0.28928697156836947,-0.4357086405041006,0.1464216689357311,21.29793595919471,20.533250045776366,19.768564132358023,80.54780013052131,65.80779946345142,OZKAP
2022-04-05,20.920000076293945,20.920000076293945,20.3799991607666,20.3799991607666,17.198150634765625,61800,20.67600021362305,20.421700096130373,20.502250003814698,21.57400005340576,23.1981600189209,,43.183849212235586,-0.28497145589651396,-0.40556120358258324,0.12058974768606928,21.238474560978823,20.502250003814698,19.766025446650573,67.31657276034979,71.1853713350635,OZKAP
2022-04-06,20.350000381469727,20.350000381469727,19.979999542236328,20.15999984741211,17.01249885559082,37100,20.65200004577637,20.413700103759766,20.450749969482423,21.486400032043456,23.15226001739502,,40.71915134764828,-0.2958926186901891,-0.3836274866041044,0.08773486791391527,21.129163162137132,20.450749969482423,19.772336776827714,51.29985646191452,66.3880764509285,OZKAP
2022-04-07,20.110000610351562,20.40999984741211,19.90999984741211,20.15999984741211,17.01249885559082,41100,20.493999862670897,20.386700057983397,20.423250007629395,21.407600021362306,23.10646001815796,,40.71915134764828,-0.3010770896118409,-0.36711740720565167,0.0660403175938108,21.10198749321025,20.423250007629395,19.74451252204854,33.658264242900735,50.75823115505497,OZKAP
2022-04-08,20.0,20.079999923706055,19.770000457763672,19.889999389648438,16.784652709960938,61800,20.301999664306642,20.37150001525879,20.385750007629394,21.332999992370606,23.058760013580322,,37.65977697987269,-0.323246417140016,-0.35834320919252455,0.03509679205250854,21.094646868764546,20.385750007629394,19.676853146494242,22.56700083170615,35.84170717884043,OZKAP
2022-04-11,19.899999618530273,19.974000930786133,19.219999313354492,19.239999771118164,16.23613166809082,46600,19.965999603271484,20.305500030517578,20.35275001525879,21.2503999710083,23.004360008239747,,31.51999049855575,-0.38878364996205406,-0.3644312973464304,-0.02435235261562363,21.19746108688772,20.35275001525879,19.508038943629856,13.410006442542686,23.211757172383148,OZKAP
2022-04-12,19.729999542236328,19.729999542236328,19.100000381469727,19.110000610351562,16.126432418823242,56300,19.711999893188477,20.194000053405762,20.294250011444092,21.16219997406006,22.949160022735597,,30.45072562313337,-0.44607020531156394,-0.38075907893945715,-0.06531112637210679,21.29807993551679,20.294250011444092,19.290420087371395,4.061960968426626,13.346322747558446,OZKAP
2022-04-13,19.174999237060547,19.68000030517578,19.15999984741211,19.68000030517578,16.607440948486328,110700,19.61599998474121,20.13400001525879,20.2602499961853,21.080799980163576,22.898760032653808,,40.05321579747259,-0.4403993518779181,-0.39268713352714935,-0.047712218350768776,21.29834749853864,20.2602499961853,19.222152493831963,10.338197334137645,9.27005491503561,OZKAP
2022-04-14,19.6200008392334,19.639999389648438,19.100000381469727,19.5,16.45553970336914,37800,19.48400001525879,19.988999938964845,20.1977499961853,21.0003999710083,22.845960025787353,,38.25689345647262,-0.4452965782117033,-0.40320902246406015,-0.04208755574764317,21.260598255573694,20.1977499961853,19.13490173679691,16.742776795555454,10.380978366039868,OZKAP
2022-04-18,19.559999465942383,19.559999465942383,19.0,19.209999084472656,16.210817337036133,46800,19.34799995422363,19.824999809265137,20.103849983215333,20.91509994506836,22.791160011291502,,35.494894079826125,-0.4671928077379377,-0.41600577951883566,-0.05118702821910204,21.167334428446143,20.103849983215333,19.040365537984524,19.953650244179,15.678208124623993,OZKAP
2022-04-19,19.0,19.219999313354492,18.885000228881836,19.15999984741211,16.16862678527832,46000,19.33199996948242,19.648999786376955,20.03134994506836,20.832499923706056,22.73586000442505,,35.025383411639034,-0.48301238188739504,-0.42940709999254756,-0.05360528189484748,21.143513182828,20.03134994506836,18.91918670730872,14.338097622850372,17.011508220861568,OZKAP
2022-04-20,19.06999969482422,19.299999237060547,19.059999465942383,19.200000762939453,16.202381134033203,34800,19.35,19.53099994659424,19.976350021362304,20.748699951171876,22.68086000442505,,35.75752167402502,-0.48671126430558687,-0.4408679328551554,-0.04584333145043146,21.137642794568514,19.976350021362304,18.815057248156094,12.376648420228863,15.556132095752702,OZKAP
2022-04-21,19.420000076293945,19.44700050354004,18.940000534057617,18.959999084472656,15.99985122680664,23400,19.205999755859374,19.410999870300294,19.91234998703003,20.669899940490723,22.625459995269775,,33.330778237120846,-0.5032081150316543,-0.45333596929045517,-0.049872145741199136,21.147221840623274,19.91234998703003,18.677478133436786,10.140276574414056,12.285007539164388,OZKAP
2022-04-22,19.0,19.0,18.503999710083008,18.530000686645508,15.63698673248291,39600,19.011999893188477,19.247999954223634,19.817350006103517,20.587099952697756,22.564559993743895,,29.471579790452505,-0.5447002991590146,-0.4716088352641671,-0.07309146389484755,21.165457589559704,19.817350006103517,18.46924242264733,6.284559927816343,9.600494974153046,OZKAP
2022-04-25,18.75,18.850000381469727,18.549999237060547,18.760000228881836,15.831076622009277,34600,18.922000122070312,19.135000038146973,19.75325002670288,20.518699951171875,22.507259998321533,,33.88139277155071,-0.552653467978871,-0.4878177618071079,-0.06483570617176315,21.17256783111331,19.75325002670288,18.33393222229245,5.013271169079601,7.146035890436624,OZKAP
2022-04-26,18.656999588012695,18.926000595092773,18.475000381469727,18.5,15.611668586730957,121000,18.79000015258789,19.061000061035156,19.68325004577637,20.457499961853028,22.448759994506837,,31.484829991975506,-0.5733272969311116,-0.5049196688319086,-0.06840762809920298,21.201368314536367,19.68325004577637,18.16513177701637,4.30030346763648,5.199378188177432,OZKAP
2022-04-27,18.600000381469727,18.649999618530273,18.18000030517578,18.18000030517578,15.341628074645996,90700,18.586000061035158,18.96800003051758,19.58100004196167,20.405699958801268,22.385860004425048,,28.78603485129619,-0.6085181380400009,-0.5256393626735271,-0.08287877536647381,21.210759562903625,19.58100004196167,17.951240521019713,3.962672221291242,4.425415619335732,OZKAP
2022-04-28,18.329999923706055,18.6200008392334,18.010000228881836,18.6200008392334,15.712931632995605,43400,18.518000411987305,18.86200008392334,19.498000049591063,20.34729995727539,22.327060012817384,,36.806987443340816,-0.5940548725105756,-0.5393224646409368,-0.054732407869638844,21.1458907056852,19.498000049591063,17.850109393496925,10.253534390121725,6.172170026349774,OZKAP
2022-04-29,18.329999923706055,18.329999923706055,17.8799991607666,18.0,15.429208755493164,101200,18.412000274658205,18.71200008392334,19.35050001144409,20.27469997406006,22.26136001586914,,31.434334270187946,-0.6254121545273854,-0.5565404026182266,-0.06887175190915884,20.980119042024874,19.35050001144409,17.720880980863306,11.733109041213238,8.649771884208693,OZKAP
2022-05-02,17.93000030517578,18.329999923706055,17.360000610351562,17.760000228881836,15.223482131958008,83300,18.2120002746582,18.56700019836426,19.196000003814696,20.208299980163574,22.191960010528565,,29.63126677175455,-0.6619979024698992,-0.5776319025885611,-0.08436599988133808,20.813533563010868,19.196000003814696,17.578466444618524,17.358985255035968,13.115209562123601,OZKAP
2022-05-03,17.649999618530273,18.003000259399414,17.649999618530273,17.8700008392334,15.317773818969727,69800,18.086000442504883,18.438000297546388,19.04350004196167,20.140499992370607,22.12396001815796,,31.568720455731018,-0.6743428368985818,-0.5969740894505653,-0.07736874744801647,20.553668697634592,19.04350004196167,17.53333138628875,14.863698093045906,14.651930796431662,OZKAP
2022-05-04,17.81999969482422,18.84000015258789,17.799999237060547,18.84000015258789,16.149232864379883,67600,18.218000411987305,18.40200023651123,18.966500091552735,20.092700004577637,22.065360012054445,,45.75250951628713,-0.5989511128141594,-0.5973694941232841,-0.0015816186908752528,20.347778434685317,18.966500091552735,17.585221748420153,34.59089846586222,22.27119393798132,OZKAP
2022-05-05,18.690000534057617,18.690000534057617,17.90999984741211,18.309999465942383,15.69493293762207,17700,18.1560001373291,18.3370002746582,18.874000072479248,20.037299995422362,22.00126001358032,,40.77899070740287,-0.5753371260665858,-0.5929630205119445,0.01762589444535867,20.16822382745004,18.874000072479248,17.579776317508458,43.358951793966355,30.93784945095811,OZKAP
2022-05-06,18.299999237060547,18.299999237060547,17.829999923706055,18.049999237060547,15.472067832946777,28900,18.165999984741212,18.28900012969971,18.76850004196167,19.971699981689454,21.933959999084472,,38.56428459019576,-0.5710203498524606,-0.5885744863800477,0.017554136527587083,19.96663630019886,18.76850004196167,17.570363783724478,47.05194370205424,41.66726465396089,OZKAP
2022-05-09,17.709999084472656,18.030000686645508,17.709999084472656,18.020000457763672,15.446351051330566,33200,18.21800003051758,18.21500015258789,18.67500009536743,19.898899993896485,21.865960006713866,,38.30578578258294,-0.5635239708268713,-0.5835643832694124,0.020040412442541067,19.797969240707936,18.67500009536743,17.552030950026925,35.95595706489892,42.122284186973125,OZKAP
2022-05-10,18.040000915527344,18.040000915527344,17.719999313354492,17.719999313354492,15.189196586608887,33400,18.187999725341797,18.13700008392334,18.59900007247925,19.819099998474123,21.79416000366211,,35.72667566970913,-0.575160529026622,-0.5818836124208543,0.006723083394232332,19.763695766418174,18.59900007247925,17.434304378540325,27.31188731258183,36.77326269317828,OZKAP
2022-05-11,17.709999084472656,18.020000457763672,17.600000381469727,17.889999389648438,15.334918022155762,40200,17.997999572753905,18.107999992370605,18.53800001144409,19.743899993896484,21.724060001373292,,38.26332050428683,-0.564161694988428,-0.5783392289343691,0.014177533945941012,19.716958922265277,18.53800001144409,17.359041100622903,27.06364186681581,30.11049541476547,OZKAP
2022-05-12,17.739999771118164,18.030000686645508,17.739999771118164,17.989999771118164,15.420634269714355,20200,17.933999633789064,18.044999885559083,18.45349998474121,19.6675,21.655259990692137,,39.76918151881233,-0.5411379433599137,-0.570898971819478,0.029761028459564298,19.53081656488671,18.45349998474121,17.37618340459571,29.932140664097172,28.102556614498223,OZKAP
2022-05-13,17.989999771118164,18.299999237060547,17.90999984741211,18.040000915527344,15.463494300842285,34900,17.931999969482423,18.048999977111816,18.380500030517577,19.59310001373291,21.586860008239746,,40.55001130179203,-0.5129438820643628,-0.559307953868455,0.04636407180409219,19.357464144623368,18.380500030517577,17.403535916411787,38.65653187068934,31.88410480053406,OZKAP
2022-05-16,18.399999618530273,18.450000762939453,18.020000457763672,18.260000228881836,15.65207576751709,40200,17.979999923706053,18.098999977111816,18.333000087738036,19.52310001373291,21.52006000518799,,43.99053903246908,-0.4674592007012315,-0.5409382032350103,0.07347900253377881,19.23340233469817,18.333000087738036,17.432597840777902,48.15446289725728,38.91437847734789,OZKAP
2022-05-17,18.354999542236328,18.65999984741211,18.190000534057617,18.190000534057617,15.592070579528809,67500,18.07400016784668,18.130999946594237,18.284500122070312,19.45690002441406,21.452760009765626,,43.1351491773908,-0.4320799051952804,-0.5191665436270643,0.08708663843178388,19.102191551413906,18.284500122070312,17.46680869272672,53.4382167017192,46.74973715655523,OZKAP
