Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-08-28,26.690000534057617,26.690000534057617,26.649999618530273,26.649999618530273,13.680594444274902,1000,26.487999725341798,26.304999923706056,26.22550001144409,25.79820011138916,,,69.51798670397102,0.21076760713759768,0.1859644862358871,0.02480312090171058,26.638656922293098,26.22550001144409,25.812343100595083,88.97666351195308,73.31336582893549,ANGL
2012-08-29,26.889999389648438,26.889999389648438,26.420000076293945,26.450000762939453,13.57791519165039,2000,26.50799980163574,26.345999908447265,26.258500003814696,25.82320011138916,,,60.55453829493642,0.20337764652277102,0.18944711829326388,0.013930528229507133,26.63064360509198,26.258500003814696,25.886356402537412,76.03264183544125,79.32321023227827,ANGL
2012-08-30,26.639999389648438,26.639999389648438,26.450000762939453,26.600000381469727,13.654916763305664,1600,26.568000030517577,26.401000022888184,26.288500022888183,25.848600120544432,25.539199981689453,,64.27500514543671,0.20723587889792583,0.19300487041419628,0.014231008483729546,26.669092858589515,26.288500022888183,25.90790718718685,70.72683597852524,78.5787137753065,ANGL
2012-08-31,26.350000381469727,26.649999618530273,26.350000381469727,26.649999618530273,13.680594444274902,2800,26.579999923706055,26.45599994659424,26.314000034332274,25.87260009765625,25.554199981689454,,65.44496155821885,0.21188559122063566,0.19678101457548416,0.015104576645151496,26.718939299121246,26.314000034332274,25.909060769543302,63.67048422400149,70.14332067932264,ANGL
2012-09-04,26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,13.649629592895508,3300,26.560000228881837,26.48099994659424,26.33150005340576,25.894600105285644,25.565699996948243,,57.35383839440659,0.1971595529508896,0.19685672225056525,0.000302830700324358,26.72809918962332,26.33150005340576,25.9349009171882,63.67048422400149,66.02260147550938,ANGL
2012-09-05,26.399999618530273,26.399999618530273,26.3799991607666,26.399999618530273,13.623820304870605,3900,26.510000228881836,26.498999977111815,26.34650001525879,25.914400100708008,25.5764999961853,,55.50622375611305,0.17938653078724087,0.19336268395790038,-0.013976153170659505,26.72939804070274,26.34650001525879,25.96360198981484,55.087445917019714,60.80947145500753,ANGL
2012-09-06,26.450000762939453,26.450000762939453,26.219999313354492,26.25,13.546418190002441,600,26.470000076293946,26.488999938964845,26.354500007629394,25.932400093078613,25.585200004577636,,50.27398982847212,0.1514517258385233,0.18498049233402497,-0.03352876649550168,26.722003630818385,26.354500007629394,25.986996384440403,37.07197999494802,51.94330337865639,ANGL
2012-09-07,26.270000457763672,26.350000381469727,26.260000228881836,26.350000381469727,13.598023414611816,2200,26.420000076293945,26.494000053405763,26.359500026702882,25.952400093078612,25.59320001602173,,53.425983580617206,0.1358167754593218,0.17514774895908433,-0.03933097349976253,26.723888433902612,26.359500026702882,25.995111619503152,27.464380083303098,39.87460199842359,ANGL
2012-09-10,26.469999313354492,26.5,26.219999313354492,26.219999313354492,13.530933380126953,1400,26.334000015258788,26.45699996948242,26.353499984741212,25.968800086975097,25.600200004577637,,49.071275682712695,0.11164894536432257,0.16244798824013199,-0.050799042875809414,26.722892662083428,26.353499984741212,25.984107307398997,14.541594049134348,26.359318042461798,ANGL
2012-09-11,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,13.530933380126953,0,26.2879997253418,26.423999977111816,26.34949998855591,25.984200057983397,25.606399993896485,,49.071275682712695,0.09144168309201106,0.1482467272105078,-0.05680504411849674,26.722834918676647,26.34949998855591,25.97616505843517,9.178603744307912,17.061525958915094,ANGL
2012-09-12,26.350000381469727,26.3799991607666,26.200000762939453,26.329999923706055,13.587699890136719,113300,26.273999786376955,26.392000007629395,26.348499965667724,26.00180004119873,25.61409999847412,,52.843243429526254,0.08334268945266743,0.13526591965893972,-0.05192323020627229,26.721931311824857,26.348499965667724,25.97506861951059,8.212396132221011,10.644197975221067,ANGL
2012-09-13,26.489999771118164,26.579999923706055,26.489999771118164,26.579999923706055,13.716723442077637,1200,26.339999771118165,26.404999923706054,26.37549991607666,26.024400024414064,25.625100002288818,,60.07973675991406,0.09599056976995968,0.12741084968114372,-0.03142027991118404,26.733576855198887,26.37549991607666,26.017422976954432,25.603764579267562,14.331588151932138,ANGL
2012-09-14,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,13.711553573608398,400,26.383999633789063,26.401999855041502,26.401499938964843,26.045800018310548,25.635599994659422,,59.68518372418162,0.1040082290277482,0.12273032555046462,-0.01872209652271642,26.736001036046446,26.401499938964843,26.06699884188324,42.51202922027067,25.442729977253055,ANGL
2012-09-17,26.75,26.75,26.6299991607666,26.639999389648438,13.747681617736816,1700,26.46799964904785,26.40099983215332,26.42849988937378,26.068600006103516,25.6464999961853,,61.58682444705376,0.11468861317264611,0.12112198307490092,-0.006433369902254807,26.74814186975447,26.42849988937378,26.108857908993087,57.48787863709996,41.8678908122127,ANGL
2012-09-18,26.829999923706055,26.829999923706055,26.399999618530273,26.549999237060547,13.70123291015625,2000,26.533999633789062,26.41099967956543,26.445999813079833,26.089799995422364,25.65739999771118,,57.811046891025654,0.11456994341394378,0.11981157514270949,-0.005241631728765711,26.75170564299518,26.445999813079833,26.140293983164486,56.038567218969604,52.012825025446716,ANGL
2012-09-19,26.799999237060547,26.799999237060547,26.520000457763672,26.690000534057617,13.773475646972656,2100,26.605999755859376,26.439999771118163,26.46949987411499,26.117799987792967,25.66970001220703,,61.74049397165013,0.1243395227832309,0.12071716467081377,0.0036223581124171372,26.774358969701364,26.46949987411499,26.164640778528618,64.0901354606686,59.20552710557936,ANGL
2012-09-20,27.0,27.0,26.700000762939453,26.739999771118164,13.799281120300293,4700,26.637999725341796,26.48899974822998,26.488999843597412,26.147199974060058,25.68160001754761,,63.0636253354112,0.13456532014253497,0.123486795765158,0.01107852437737697,26.810241319795676,26.488999843597412,26.16775836739915,65.33410098229942,61.82093455397918,ANGL
2012-09-21,26.56999969482422,26.56999969482422,26.440000534057617,26.489999771118164,13.670271873474121,11500,26.621999740600586,26.502999687194823,26.498499870300293,26.17159996032715,25.692100009918214,,53.163542426750595,0.1211004568754106,0.12300952798720852,-0.0019090711117979164,26.807839551100162,26.498499870300293,26.189160189500424,60.509232014908264,63.311156152625394,ANGL
2012-09-24,26.760000228881836,26.760000228881836,26.600000381469727,26.6299991607666,13.74251937866211,700,26.61999969482422,26.543999671936035,26.50049982070923,26.194399948120118,25.703800010681153,,57.21424124550125,0.12033904287026687,0.12247543096382019,-0.002136388093553321,26.812684047179914,26.50049982070923,26.188315594238546,52.499900658830654,59.44774455201275,ANGL
2012-09-25,26.389999389648438,26.440000534057617,26.389999389648438,26.420000076293945,13.634145736694336,1200,26.5939998626709,26.563999748229982,26.493999862670897,26.211399955749513,25.713300018310548,,50.200781146631,0.1016190446134857,0.11830415369375329,-0.016685109080267588,26.8072026672025,26.493999862670897,26.180797058139294,39.16656732549732,50.72523333307871,ANGL
2012-09-26,26.43000030517578,26.440000534057617,26.290000915527344,26.31999969482422,13.58254337310791,3900,26.519999694824218,26.562999725341797,26.477499866485594,26.223799934387205,25.722000007629394,,47.23164444799439,0.07781708911427998,0.11020674077785862,-0.03238965166357864,26.790860719474964,26.477499866485594,26.164139013496225,32.08322405804705,41.24989734745831,ANGL
2012-09-27,26.3700008392334,26.3700008392334,26.25,26.329999923706055,13.587699890136719,2200,26.437999725341797,26.5379997253418,26.471499824523924,26.23739994049072,25.731100006103517,,47.56563080929454,0.059079768003037714,0.09998134622289444,-0.040901578219856724,26.79126697208143,26.471499824523924,26.151732676966418,19.583243926280925,30.2776784366084,ANGL
2012-09-28,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,13.65478515625,200,26.431999588012694,26.52699966430664,26.464499759674073,26.250599937438963,25.740599994659423,,51.83354020452461,0.05409656037870647,0.09080438905405684,-0.03670782867535037,26.778791025544702,26.464499759674073,26.150208493803444,21.249870856479845,24.30544628026924,ANGL
2012-10-01,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,13.6911039352417,200,26.383999633789063,26.50199966430664,26.45149974822998,26.26039993286133,25.750099983215332,,49.49728232447704,0.043991831622914646,0.0814418775678284,-0.03745004594491376,26.75535994653167,26.45149974822998,26.147639549928293,24.166527589029574,21.666547457263416,ANGL
2012-10-02,26.43000030517578,26.489999771118164,26.43000030517578,26.489999771118164,13.742984771728516,700,26.397999572753907,26.4959997177124,26.453499698638915,26.277199935913085,25.760799980163576,,52.77218186938004,0.04355092833749552,0.07386368772176183,-0.030312759384266308,26.75782028924529,26.453499698638915,26.149179108032538,29.416547218854344,24.944315221454556,ANGL
2012-10-03,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,13.742984771728516,0,26.431999588012694,26.475999641418458,26.45799970626831,26.29699993133545,25.77169998168945,,52.77218186938004,0.04270918441487126,0.06763278706038371,-0.024923602645512452,26.7616837870754,26.45799970626831,26.154315625461223,29.249929984363252,27.61100159741569,ANGL
2012-10-04,26.479999542236328,26.5,26.469999313354492,26.469999313354492,13.732600212097168,1700,26.45999946594238,26.44899959564209,26.468999671936036,26.309399909973145,25.78259998321533,,51.99017217814913,0.03996750597110221,0.062099730842527415,-0.022132224871425202,26.75729820906218,26.468999671936036,26.18070113480989,31.111060248480925,29.92584581723281,ANGL
2012-10-05,26.450000762939453,26.450000762939453,26.3700008392334,26.420000076293945,13.706666946411133,900,26.45199966430664,26.441999626159667,26.472499656677247,26.3261999130249,25.793199977874757,,49.99561219976839,0.03337545402347786,0.0563548754787175,-0.022979421455239644,26.75660363902287,26.472499656677247,26.188395674331623,27.99996270073787,29.453650977860647,ANGL
2012-10-08,26.43000030517578,26.520000457763672,26.360000610351562,26.360000610351562,13.675538063049316,900,26.445999908447266,26.414999771118165,26.479499721527098,26.34139991760254,25.804699993133546,,47.63398443590178,0.023044111721262084,0.04969272272722642,-0.026648611005964336,26.744639291494682,26.479499721527098,26.214360151559514,22.222222222222246,27.111081723813644,ANGL
2012-10-09,26.31999969482422,26.43000030517578,26.059999465942383,26.31999969482422,13.654783248901367,6900,26.411999893188476,26.40499973297119,26.484499740600587,26.35079990386963,25.81689998626709,,46.071488038342764,0.01149618803248842,0.04205341578827882,-0.030557227755790402,26.73313390988379,26.484499740600587,26.235865571317383,21.664335996197256,23.962173639719087,ANGL
2012-10-10,26.440000534057617,26.489999771118164,26.440000534057617,26.479999542236328,13.737793922424316,800,26.40999984741211,26.4209997177124,26.4919997215271,26.365399894714354,25.83339998245239,,52.74809427149122,0.015081179374355713,0.0366589685054942,-0.02157778913113849,26.730377495138583,26.4919997215271,26.25362194791562,34.10875888459441,25.998439034337935,ANGL
2012-10-11,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,13.737793922424316,0,26.411999893188476,26.43599967956543,26.486999702453613,26.379199867248534,25.849099979400634,,52.74809427149122,0.0177180679826634,0.03287078840092804,-0.01515272041826464,26.721954923577538,26.486999702453613,26.252044481329687,49.21982470376414,34.997639861518564,ANGL
2012-10-12,26.510000228881836,26.639999389648438,26.5,26.5,13.748170852661133,1000,26.427999877929686,26.439999771118163,26.4834997177124,26.389199867248536,25.86459997177124,,53.58123929007215,0.021177569158552956,0.03053214455245302,-0.009354575393900066,26.71547160859833,26.4834997177124,26.25152782682647,65.28735401073088,49.538645866363105,ANGL
2012-10-15,26.690000534057617,26.690000534057617,26.65999984741211,26.65999984741211,13.831167221069336,400,26.487999725341798,26.466999816894532,26.484499740600587,26.39959987640381,25.8828999710083,,59.702534460744616,0.03641018532457707,0.03170775270687783,0.004702432617699238,26.71931666433352,26.484499740600587,26.249682816867654,77.03337028271925,63.846849665738056,ANGL
2012-10-16,26.90999984741211,26.920000076293945,26.739999771118164,26.850000381469727,13.929747581481934,1800,26.5939998626709,26.50299987792969,26.499499797821045,26.41459987640381,25.901399974822997,,65.5177442341333,0.06308637808233186,0.03798347778196864,0.025102900300363225,26.782517620038686,26.499499797821045,26.216481975603404,87.65355724076592,76.65809384473864,ANGL
2012-10-17,26.8799991607666,26.969999313354492,26.8799991607666,26.969999313354492,13.9920072555542,700,26.69199981689453,26.55099983215332,26.51349973678589,26.431999855041504,25.920899963378908,,68.59971480793516,0.09284016038667886,0.04895481430291068,0.04388534608376818,26.854572965361285,26.51349973678589,26.172426508210492,95.69950023295785,86.7954759188143,ANGL
2012-10-18,26.93000030517578,27.0,26.93000030517578,27.0,14.007577896118164,400,26.795999908447264,26.603999900817872,26.52649974822998,26.450199851989748,25.940499954223633,,69.3375811968851,0.11748673793147191,0.06266119902862292,0.05482553890284898,26.917307877843008,26.52649974822998,26.135691618616953,97.28683545950808,93.54663097774392,ANGL
2012-10-19,27.0,27.0,26.850000381469727,26.899999618530273,13.95568561553955,1800,26.87599983215332,26.651999855041502,26.546999740600587,26.46319984436035,25.96059995651245,,63.94374963541404,0.1274806159711872,0.07562508241713578,0.051855533554051425,26.969710015351442,26.546999740600587,26.12428946584973,96.4538891966347,96.48007496303352,ANGL
2012-10-22,26.889999389648438,26.989999771118164,26.889999389648438,26.989999771118164,14.002385139465332,1800,26.94199981689453,26.714999771118165,26.564999771118163,26.476199836730956,25.979099960327147,,66.4716889387854,0.1410373061976813,0.08870752717324489,0.052329779024436404,27.028960972776133,26.564999771118163,26.101038569460194,96.09927135265438,96.61333200293235,ANGL
2012-10-23,27.0,27.0,26.979999542236328,26.979999542236328,13.997200012207031,500,26.96799964904785,26.780999755859376,26.592999744415284,26.489799842834472,25.99739995956421,,65.91866256090081,0.14925364288943044,0.10081675031648199,0.04843689257294845,27.085304510114863,26.592999744415284,26.100694978715705,95.39003566469374,95.98106540466091,ANGL
2012-10-24,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,13.997200012207031,0,26.969999694824217,26.830999755859374,26.62599973678589,26.502399826049803,26.017999954223633,,65.91866256090083,0.15399004750103273,0.11145140975339214,0.04253863774764059,27.129046402247674,26.62599973678589,26.122953071324105,98.22691078009842,96.57207259914883,ANGL
2012-10-25,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,13.976447105407715,300,26.957999801635744,26.876999855041504,26.656499767303465,26.52039981842041,26.039299964904785,,63.46914569113783,0.1527552294075356,0.11971217368422084,0.03304305572331477,27.15802849275684,26.656499767303465,26.15497104185009,96.45388919663473,96.69027854714227,ANGL
