Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-12,26.75,26.850000381469727,26.540000915527344,26.540000915527344,23.327646255493164,84200,26.220000076293946,26.07400016784668,25.874000072479248,25.684200019836425,25.452149982452394,,62.67163990073799,0.20546741836163918,0.11807154658258899,0.08739587177905019,26.563852307838047,25.874000072479248,25.18414783712045,89.65464249405132,77.0302986084414,BFST
2018-09-13,26.780000686645508,26.850000381469727,26.239999771118164,26.350000381469727,23.160646438598633,42600,26.352000045776368,26.12200012207031,25.926000118255615,25.697600021362305,25.44564998626709,,58.430900553245415,0.21097504078203144,0.13665224542247748,0.07432279535955397,26.59441317137739,25.926000118255615,25.25758706513384,81.67974886910852,83.59914745626266,BFST
2018-09-14,26.489999771118164,26.899999618530273,26.040000915527344,26.770000457763672,23.52981185913086,35000,26.560000228881837,26.204000091552736,25.985000133514404,25.708000030517578,25.43824998855591,,64.1979954233853,0.24639013519431074,0.15859982337684414,0.0877903118174666,26.728465076611,25.985000133514404,25.24153519041781,79.87235430399703,83.73558188905231,BFST
2018-09-17,26.950000762939453,27.0,26.780000686645508,26.850000381469727,23.60012435913086,50500,26.650000381469727,26.30100021362305,26.0520001411438,25.74200004577637,25.431649990081787,,65.18867214001028,0.2777108995429458,0.18242203861006448,0.09528886093288133,26.851565161286818,26.0520001411438,25.252435121000783,83.59783689254657,81.71664668855074,BFST
2018-09-18,26.850000381469727,26.950000762939453,26.030000686645508,26.8700008392334,23.617708206176758,41400,26.676000595092773,26.38400020599365,26.113000202178956,25.77140007019043,25.43534999847412,,65.44610069682692,0.30068064146626483,0.20607375918130455,0.09460688228496028,26.965012136385248,26.113000202178956,25.260988267972664,91.80151511725427,85.09056877126599,BFST
2018-09-19,26.950000762939453,27.0,26.600000381469727,26.950000762939453,23.688018798828125,42700,26.758000564575195,26.48900032043457,26.173000240325926,25.808400077819826,25.44425001144409,,66.51281732289658,0.32163207829480456,0.22918542300400455,0.09244665529080001,27.081451932000498,26.173000240325926,25.264548548651355,93.39873616394476,89.59936272458191,BFST
2018-09-20,26.670000076293945,27.3700008392334,26.649999618530273,27.360000610351562,24.048398971557617,52800,26.960000610351564,26.656000328063964,26.24900026321411,25.855600090026854,25.457100009918214,,71.38788614464694,0.3670882393837154,0.25676598627994673,0.11032225310376864,27.27943542672107,26.24900026321411,25.218565099707153,96.16164671545386,93.78729933221767,BFST
2018-09-21,27.31999969482422,27.399999618530273,26.459999084472656,26.459999084472656,23.257326126098633,370500,26.89800033569336,26.729000282287597,26.272500228881835,25.880400085449217,25.46170000076294,,53.11010309058083,0.3267237055298864,0.27075753012993464,0.055966175399951745,27.299668901583303,26.272500228881835,25.245331556180368,81.58859820926374,90.38299369622082,BFST
2018-09-24,26.649999618530273,27.219999313354492,26.25,26.549999237060547,23.33643913269043,34200,26.838000106811524,26.744000244140626,26.30100021362305,25.90200008392334,25.469699993133545,,54.3683048319092,0.29855522302429804,0.27631706870880735,0.0222381543154907,27.32575203490869,26.30100021362305,25.276248392337408,67.21698896166893,81.65574462879555,BFST
2018-09-25,26.469999313354492,26.469999313354492,25.0,25.020000457763672,21.99162483215332,45800,26.46800003051758,26.572000312805176,26.273000240325928,25.899400100708007,25.4675,,36.45818282445962,0.15103237572673223,0.25126013011239234,-0.10022775438566012,27.400477110377054,26.273000240325928,25.145523370274802,34.339696927414835,61.048428032782546,BFST
2018-09-26,25.030000686645508,26.239999771118164,25.030000686645508,25.979999542236328,22.835424423217773,11000,26.273999786376955,26.516000175476073,26.29500017166138,25.90760009765625,25.47739999771118,,48.0271306913815,0.11031175423241635,0.22307045493639716,-0.11275870070398081,27.38080880322144,26.29500017166138,25.209191540101315,31.739521025306146,44.432068971463345,BFST
2018-09-27,25.829999923706055,26.649999618530273,25.600000381469727,26.059999465942383,22.905746459960938,47900,26.01399955749512,26.48700008392334,26.304500102996826,25.910200080871583,25.487999992370604,,48.862686720739376,0.08353277969083095,0.1951629198872839,-0.11163014019645295,27.37852969728817,26.304500102996826,25.230470508705483,28.61110824125738,31.563442064659498,BFST
2018-09-28,26.0,26.639999389648438,25.520000457763672,26.549999237060547,23.33643913269043,34300,26.031999588012695,26.464999961853028,26.33450002670288,25.91960006713867,25.50349998474121,,53.76560903856111,0.10068846195182957,0.17626802830019303,-0.07557956634836346,27.400736208920243,26.33450002670288,25.268263844485517,49.86109466464169,36.73724131040178,BFST
2018-10-01,26.3799991607666,26.700000762939453,26.0,26.25,23.072751998901367,15200,25.971999740600587,26.404999923706054,26.35300006866455,25.92260005950928,25.516299991607667,,50.56885527834807,0.08905051362211935,0.1588245253645783,-0.06977401174245895,27.39971131515729,26.35300006866455,25.30628882217181,53.61110161851801,44.027768174805736,BFST
2018-10-02,26.25,26.25,25.84000015258789,26.030000686645508,22.879377365112305,5200,26.173999786376953,26.320999908447266,26.35250005722046,25.917600059509276,25.526599998474122,,48.300844084003124,0.061367839493673415,0.13933318819039733,-0.07796534869672392,27.399818279955074,26.35250005722046,25.305181834485847,53.19445183983672,52.22221604099885,BFST
2018-10-03,26.040000915527344,26.200000762939453,25.940000534057617,26.079999923706055,22.923324584960938,21800,26.1939998626709,26.233999824523927,26.36150007247925,25.918800048828125,25.54090000152588,,48.86219046606192,0.04296832922130278,0.12006021639657842,-0.07709188717527564,27.39612628214315,26.36150007247925,25.326873862815347,46.66668256124112,51.15741200653199,BFST
2018-10-04,26.0,26.15999984741211,25.75,26.040000915527344,22.888166427612305,8900,26.190000152587892,26.101999855041505,26.379000091552733,25.924600067138673,25.551300010681153,,48.40934790644928,0.024872286854375147,0.10102263048813777,-0.07615034363376262,27.378858284807187,26.379000091552733,25.37914189829828,43.75002814664227,47.87038751590675,BFST
2018-10-05,26.100000381469727,26.190000534057617,25.496999740600586,26.049999237060547,22.89695167541504,4500,26.09000015258789,26.060999870300293,26.395000076293947,25.927200050354003,25.56329999923706,,48.53773629557921,0.01120861792163197,0.0830598279748366,-0.07185121005320463,27.36252288140981,26.395000076293947,25.427477271178084,44.027785835443986,44.814832181109175,BFST
2018-10-08,26.219999313354492,26.219999313354492,25.75200080871582,26.010000228881836,22.861797332763672,8600,26.042000198364256,26.006999969482422,26.375500106811522,25.932800064086916,25.579600009918213,,48.02285218479846,-0.002815073409404789,0.06588484769798833,-0.06869992110739312,27.357446826647852,26.375500106811522,25.393553386975192,43.05556769724438,43.61112722644359,BFST
2018-10-09,26.0,26.899999618530273,26.0,26.6200008392334,23.397968292236328,22200,26.160000228881835,26.167000007629394,26.369500160217285,25.945200080871583,25.60230001449585,,55.73471003412702,0.03489080199642203,0.05968603855767507,-0.024795236561253042,27.343902276253374,26.369500160217285,25.395098044181196,51.11112347355791,46.0648256687488,BFST
2018-10-10,26.549999237060547,26.920000076293945,26.0,26.040000915527344,22.888166427612305,9800,26.152000427246094,26.173000144958497,26.344500160217287,25.949000091552733,25.618800029754638,,48.38397943343723,0.017767026112796458,0.051302236068699346,-0.03353520995590289,27.325754119533304,26.344500160217287,25.36324620090127,50.97225787463577,48.37964968181274,BFST
2018-10-11,26.030000686645508,26.739999771118164,25.959999084472656,25.959999084472656,22.81785011291504,13900,26.136000061035155,26.163000106811523,26.325000095367432,25.95820007324219,25.63450002670288,,47.45429205861075,-0.002233423294551784,0.04059510419604912,-0.042828527490600905,27.32043994162652,26.325000095367432,25.329560249108344,51.358879814417435,51.14742038753709,BFST
2018-10-12,26.229999542236328,26.485000610351562,25.719999313354492,26.09000015258789,22.932111740112305,63500,26.144000244140624,26.11700019836426,26.291000080108642,25.968400077819823,25.650600032806395,,49.16368188140004,-0.007507383370381149,0.030974606682763067,-0.03848199005314422,27.269629945524763,26.291000080108642,25.31237021469252,47.78247759036651,50.03787175980662,BFST
2018-10-15,25.989999771118164,25.989999771118164,25.385000228881836,25.719999313354492,22.606901168823242,22400,26.086000061035158,26.064000129699707,26.234500026702882,25.976800079345704,25.66790002822876,,44.70598992096099,-0.041069585609431414,0.01656576822432417,-0.05763535383375558,27.207978068102374,26.234500026702882,25.26102198530339,45.50731001331027,48.21622247269812,BFST
2018-10-16,25.93000030517578,25.93000030517578,25.100000381469727,25.440000534057617,22.36078643798828,23000,25.85,26.005000114440918,26.16300001144409,25.983000106811524,25.687300033569336,,41.629833334608136,-0.0892328137963645,-0.004593948179813564,-0.08463886561655093,27.149247506030015,26.16300001144409,25.176752516858166,37.32001495309218,43.53660085225638,BFST
2018-10-17,25.3700008392334,26.0,25.1299991607666,25.93000030517578,22.79148292541504,26700,25.827999877929688,25.99000015258789,26.111999988555908,25.99720012664795,25.71260004043579,,48.33027315595571,-0.08686233774198371,-0.02104762609224759,-0.06581471164973612,27.033555112947116,26.111999988555908,25.1904448641647,33.597868297949454,38.80839775478402,BFST
2018-10-18,25.809999465942383,26.0,25.34000015258789,25.860000610351562,22.729955673217773,5400,25.80800018310547,25.972000122070312,26.03699998855591,26.009000129699707,25.737700042724608,,47.491559410519294,-0.08959926420681441,-0.03475795371516096,-0.05484131049165345,26.763610939625444,26.03699998855591,25.310389037486374,35.34799686440214,35.42196003848131,BFST
2018-10-19,25.799999237060547,26.0,25.100000381469727,25.219999313354492,22.167421340942383,13000,25.63400001525879,25.889000129699706,25.975,26.006200103759767,25.755000038146974,,40.56094187568661,-0.14177674009547303,-0.05616171099122337,-0.08561502910424966,26.756216905549966,25.975,25.193783094450037,31.31866980226449,33.421511654872084,BFST
2018-10-22,25.25,25.540000915527344,25.1200008392334,25.31999969482422,22.25531768798828,12700,25.554000091552734,25.820000076293944,25.913500022888183,26.008800086975096,25.774000034332275,,41.985555607637004,-0.1730636011434683,-0.07954208902167235,-0.09352151212179595,26.69762445192382,25.913500022888183,25.129375593852547,20.146495578164267,28.93772074827702,BFST
2018-10-23,25.18000030517578,25.96500015258789,25.0,25.239999771118164,22.184995651245117,34500,25.513999938964844,25.681999969482423,25.924499988555908,26.00860008239746,25.787200031280516,,41.1361378778674,-0.20198562464032221,-0.10403079614540232,-0.09795482849491989,26.663025104231036,25.924499988555908,25.18597487288078,10.393737660236207,20.619634346888375,BFST
2018-10-24,25.389999389648438,25.790000915527344,25.0,25.1299991607666,22.088314056396484,51300,25.35399971008301,25.590999794006347,25.881999969482422,26.00560005187988,25.795800018310548,,39.93962973962494,-0.2311184766429335,-0.12944833224490856,-0.10167014439802494,26.69675429624467,25.881999969482422,25.067245642720174,10.452884441199865,13.664372559866834,BFST
2018-10-25,25.239999771118164,25.959999084472656,25.0,25.219999313354492,22.167421340942383,10100,25.225999450683595,25.516999816894533,25.839999961853028,26.003800048828126,25.800800018310547,,41.44042986130966,-0.24413003254517207,-0.15238467230496128,-0.0917453602402108,26.699116263647312,25.839999961853028,24.980883660058744,10.243024683938094,10.363215595124776,BFST
2018-10-26,25.3700008392334,26.920000076293945,23.475000381469727,25.81999969482422,22.694793701171875,36200,25.34599952697754,25.489999771118164,25.80349998474121,26.00840003967285,25.80970001220703,,50.3480923648501,-0.20367888457304062,-0.16264351475857713,-0.041035369814463485,26.59849183040349,25.80349998474121,25.008508139078934,28.766246250208734,16.48738512511562,BFST
2018-10-29,26.079999923706055,26.229999542236328,25.549999237060547,26.079999923706055,22.923324584960938,7100,25.497999572753905,25.52599983215332,25.794999980926512,26.019800033569336,25.825000019073485,,53.639069783853856,-0.1489245038342375,-0.15989971257370922,0.01097520873947172,26.574192527691856,25.794999980926512,25.015807434161168,51.71492626712139,30.24139906708946,BFST
2018-10-30,26.040000915527344,26.56999969482422,25.900999069213867,26.299999237060547,23.116687774658203,24400,25.70999946594238,25.611999702453613,25.808499908447267,26.03280002593994,25.842700004577637,,56.279681575813335,-0.0867788243686185,-0.14527553493269107,0.058496710564072574,26.612472430467477,25.808499908447267,25.004527386427057,75.22978616285343,51.90365289339457,BFST
2018-10-31,26.59000015258789,26.719999313354492,26.149999618530273,26.3700008392334,23.17822265625,16400,25.957999801635744,25.655999755859376,25.822999954223633,26.04520004272461,25.857900009155273,,57.11665640024384,-0.03151608359551261,-0.12252364466525538,0.09100756106974277,26.655973554196084,25.822999954223633,24.99002635425118,80.55152001027585,69.16541081341694,BFST
2018-11-01,26.549999237060547,26.75,25.920000076293945,26.729999542236328,23.494646072387695,3600,26.25999984741211,25.742999649047853,25.857499885559083,26.06300003051758,25.87909999847412,,61.22749630783302,0.04085793843032093,-0.08984732804614012,0.13070526647646105,26.776301172177803,25.857499885559083,24.938698598940363,86.84082505246822,80.87404374186588,BFST
2018-11-02,26.780000686645508,26.780000686645508,25.398000717163086,26.0,22.853008270263672,6100,26.295999908447264,25.820999717712404,25.854999923706053,26.063200035095214,25.888699989318848,,50.62893227999194,0.03886203279147793,-0.06410545587861652,0.10296748867009445,26.77196277001625,25.854999923706053,24.938037077395858,83.9380745576833,83.7768065401425,BFST
2018-11-05,25.90999984741211,26.15999984741211,25.530000686645508,25.530000686645508,22.43989372253418,5800,26.186000061035156,25.841999816894532,25.83099994659424,26.054200057983397,25.893099994659423,,45.203527197846604,-0.000637405828957327,-0.05141184586868468,0.05077444003972735,26.75557376614777,25.83099994659424,24.90642612704071,75.81035102600045,82.19641687871736,BFST
2018-11-06,25.5,26.450000762939453,25.5,26.1299991607666,22.967273712158203,6700,26.15200004577637,25.930999755859375,25.806499862670897,26.06520004272461,25.902499980926514,,52.23972197802376,0.01628613057584616,-0.03787225057977851,0.05415838115562467,26.670103565565682,25.806499862670897,24.94289615977611,70.00483158119306,76.58441905495897,BFST
2018-11-07,26.229999542236328,26.290000915527344,25.34000015258789,25.829999923706055,22.703584671020508,13000,26.043999862670898,26.00099983215332,25.795999813079835,26.071000022888185,25.89949998855591,,48.86136504182187,0.005428151519783597,-0.029212170159866088,0.034640321679649685,26.653074053577296,25.795999813079835,24.938925572582374,68.35993471275158,71.39170577331505,BFST
2018-11-08,25.540000915527344,26.450000762939453,25.540000915527344,26.149999618530273,22.98484992980957,9000,25.927999877929686,26.0939998626709,25.805499839782716,26.076599998474123,25.90289999008179,,52.39764933533849,0.022386369777855464,-0.018892462172321777,0.041278831950177244,26.673773570781922,25.805499839782716,24.93722610878351,74.35895732337043,70.90790787243839,BFST
