Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-12,20.329999923706055,20.3700008392334,20.290000915527344,20.329999923706055,19.105798721313477,29500,20.145999908447266,20.114999961853027,19.973499965667724,19.211399993896485,,,77.83874869422664,0.2548110955641931,0.2720914951711207,-0.017280399606927566,20.338261481491188,19.973499965667724,19.60873844984426,83.30151016569559,78.08328134253323,DVOL
2019-03-13,20.399999618530273,20.40999984741211,20.3700008392334,20.3700008392334,19.143386840820312,24100,20.2,20.154000091552735,20.010000038146973,19.262200012207032,,,78.74120785977308,0.25928493306200906,0.26953018274929835,-0.010245249687289293,20.380027069548795,20.010000038146973,19.63997300674515,93.53082933336019,84.69012392722563,DVOL
2019-03-14,20.329999923706055,20.450000762939453,20.329999923706055,20.360000610351562,19.13399314880371,5200,20.260000228881836,20.18000011444092,20.045000076293945,19.309800033569335,19.12470003128052,,77.8872735268463,0.2590375232926654,0.26743165085797177,-0.008394127565306386,20.408345706091545,20.045000076293945,19.681654446496346,89.691769941362,88.84136981347261,DVOL
2019-03-15,20.399999618530273,20.5,20.399999618530273,20.43000030517578,19.199779510498047,5100,20.344000244140624,20.214000129699706,20.08150005340576,19.362000045776366,19.13770004272461,,79.55839594172679,0.26147571040189277,0.26624046276675595,-0.0047647523648631784,20.44554837901812,20.08150005340576,19.717451727793403,88.65480515259804,90.62580147577341,DVOL
2019-03-18,20.469999313354492,20.479999542236328,20.3799991607666,20.3799991607666,19.152788162231445,1200,20.37400016784668,20.239999961853027,20.113000011444093,19.417200012207033,19.150500030517577,,75.18740841243357,0.25641749550153037,0.26427586931371083,-0.007858373812180464,20.465709637471804,20.113000011444093,19.760290385416383,84.7746250554606,87.70706671647355,DVOL
2019-03-19,20.360000610351562,20.3700008392334,20.270000457763672,20.270000457763672,19.049413681030273,13900,20.362000274658204,20.254000091552733,20.133500003814696,19.46220001220703,19.162200031280516,,66.52796300436646,0.24075754460783116,0.2595722043725349,-0.018814659764703756,20.47239699433342,20.133500003814696,19.794603013295973,77.77774413842725,83.73572478216197,DVOL
2019-03-20,20.170000076293945,20.229999542236328,20.170000076293945,20.209999084472656,18.99302101135254,3000,20.329999923706055,20.26499996185303,20.151999950408936,19.504799995422363,19.177500019073488,,62.31219846507915,0.22095824225356608,0.25184941194874116,-0.03089116969517508,20.4641283973995,20.151999950408936,19.839871503418372,66.13745240452393,76.22994053280392,DVOL
2019-03-21,20.280000686645508,20.389999389648438,20.280000686645508,20.389999389648438,19.215425491333008,3700,20.33599967956543,20.297999954223634,20.176499938964845,19.551399993896485,19.192700004577638,,68.71665201649029,0.21728692438600206,0.24493691443619334,-0.02764999005019128,20.48252458311262,20.176499938964845,19.87047529481707,65.00367340240297,69.63962331511804,DVOL
2019-03-22,20.530000686645508,20.530000686645508,20.469999313354492,20.479999542236328,19.300241470336914,2100,20.34599952697754,20.344999885559083,20.20099992752075,19.595799980163573,19.21,,71.33920458790492,0.21911383082855806,0.2397722977146663,-0.02065846688610823,20.521493335229536,20.20099992752075,19.880506519811966,73.9677788192387,68.36963487538853,DVOL
2019-03-25,20.40999984741211,20.459999084472656,20.389999389648438,20.450000762939453,19.271970748901367,2700,20.35999984741211,20.367000007629393,20.225,19.63840000152588,19.22930000305176,,69.25515474429129,0.2156550790566918,0.2349488539830714,-0.019293774926379598,20.544593549570806,20.225,19.905406450429197,84.18356732058764,74.38500651407644,DVOL
2019-03-26,20.559999465942383,20.559999465942383,20.549999237060547,20.559999465942383,19.375642776489258,3000,20.41799964904785,20.38999996185303,20.252499961853026,19.682399978637694,19.246499996185303,,72.43500337849837,0.2192624483746215,0.2318115728613814,-0.012549124486759905,20.587634253503587,20.252499961853026,19.917365670202464,91.66660553375146,83.27265055785927,DVOL
2019-03-27,20.600000381469727,20.600000381469727,20.5,20.559999465942383,19.375642776489258,4900,20.487999725341798,20.408999824523924,20.28149995803833,19.72819995880127,19.263699989318848,,72.43500337849835,0.2195900175168788,0.22936726179248088,-0.009777244275602087,20.61767087824047,20.28149995803833,19.945329037836192,92.61186613097352,89.48734632843754,DVOL
2019-03-28,20.469999313354492,20.489999771118164,20.40999984741211,20.489999771118164,19.309669494628906,3300,20.50799980163574,20.421999740600587,20.300999927520753,19.769799957275392,19.277299995422364,,67.2979517415173,0.21176018842563593,0.22584584711911188,-0.014085658693475944,20.63803984726656,20.300999927520753,19.963960007774947,90.1011232946412,91.45986498645539,DVOL
2019-03-29,20.479999542236328,20.56999969482422,20.479999542236328,20.530000686645508,19.34736442565918,25900,20.518000030517577,20.43199977874756,20.322999954223633,19.811599960327147,19.292399997711183,,68.66551213826301,0.20640344164777957,0.22195736602484542,-0.015553924377065848,20.65951740003359,20.322999954223633,19.986482508413676,84.67479421365731,89.12926121309067,DVOL
2019-04-01,20.56999969482422,20.56999969482422,20.3700008392334,20.450000762939453,19.271970748901367,8000,20.518000030517577,20.438999938964844,20.339499950408936,19.848999977111816,19.30670000076294,,62.991888612763105,0.19347262400028242,0.2162604176199328,-0.022787793619650387,20.666821053889183,20.339499950408936,20.012178846928688,75.30686320652298,83.36092690494048,DVOL
2019-04-02,20.43000030517578,20.459999084472656,20.43000030517578,20.450000762939453,19.271970748901367,4200,20.496000289916992,20.45699996948242,20.35550003051758,19.881599998474123,19.319300003051758,,62.991888612763105,0.18113682528500163,0.20923569915294657,-0.028098873867944935,20.671378273312428,20.35550003051758,20.03962178772273,71.31793261297703,77.09986334438577,DVOL
2019-04-03,20.43000030517578,20.530000686645508,20.399999618530273,20.450000762939453,19.271970748901367,900,20.474000549316408,20.4810001373291,20.373000049591063,19.91520000457764,19.330800018310548,,62.99188861276311,0.16940778839656545,0.20127011700167036,-0.031862328605104906,20.668438918317545,20.373000049591063,20.07756118086458,65.11639254094142,70.58039612014714,DVOL
2019-04-04,20.389999389648438,20.43000030517578,20.389999389648438,20.40999984741211,19.234275817871094,3100,20.458000564575194,20.483000183105467,20.39050006866455,19.945200004577636,19.33900001525879,,59.900952774039794,0.15509684271943414,0.1920354621452231,-0.036938619425788966,20.648839083175833,20.39050006866455,20.13216105415327,62.01554857673449,66.14995791021765,DVOL
2019-04-05,20.450000762939453,20.450000762939453,20.420000076293945,20.450000762939453,19.271970748901367,24800,20.442000579833984,20.480000305175782,20.41250009536743,19.976000022888183,19.34770002365112,,61.913566147910224,0.14530803418005434,0.18268997655218935,-0.03738194237213502,20.6036939305922,20.41250009536743,20.22130626014266,62.01554857673449,63.04916323147014,DVOL
2019-04-08,20.43000030517578,20.43000030517578,20.3700008392334,20.3700008392334,19.196582794189453,13900,20.426000595092773,20.472000312805175,20.419500160217286,20.004200057983397,19.355600032806397,,55.873565169608064,0.12960104743127943,0.17207219072800736,-0.04247114329672794,20.592875550546832,20.419500160217286,20.24612476988774,55.814008504698855,59.94836855272262,DVOL
2019-04-09,20.579999923706055,20.579999923706055,20.360000610351562,20.3700008392334,19.196582794189453,9800,20.410000610351563,20.453000450134276,20.421500205993652,20.033400077819824,19.36350004196167,,55.87356516960805,0.11581806866877997,0.1608213663161619,-0.045003297647381924,20.591591367810267,20.421500205993652,20.251409044177038,46.58441312388431,54.80465673510589,DVOL
2019-04-10,20.5,20.5,20.43000030517578,20.43000030517578,19.253128051757812,1000,20.406000518798827,20.440000534057617,20.42450017929077,20.06260009765625,19.373600044250487,,59.32504580109491,0.10848585673722155,0.15035426440037383,-0.04186840766315228,20.592960908693712,20.42450017929077,20.25603944988783,34.60113805206961,45.666519893550934,DVOL
2019-04-11,20.43000030517578,20.469999313354492,20.389999389648438,20.469999313354492,19.290821075439453,1700,20.418000411987304,20.43800048828125,20.43000011444092,20.088600082397463,19.384700031280516,,61.487725907766624,0.10469574426108608,0.1412225603725163,-0.036526816111430216,20.596853390002163,20.43000011444092,20.263146838879674,34.374826152953595,38.520125776302514,DVOL
2019-04-12,20.479999542236328,20.56999969482422,20.479999542236328,20.559999465942383,19.375642776489258,9100,20.440000152587892,20.441000366210936,20.436500072479248,20.1142000579834,19.397500019073487,,65.88325813759205,0.10771266837641136,0.1345205819732953,-0.026807913596883948,20.612712966518806,20.436500072479248,20.26028717843969,52.77744664054654,40.584470281856596,DVOL
2019-04-15,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,19.366209030151367,1800,20.47599983215332,20.451000213623047,20.445000076293944,20.139800033569337,19.410200004577636,,64.99559616654696,0.10805112150894303,0.12922668988042485,-0.021175568371481823,20.62583128276514,20.445000076293944,20.264168869822747,69.44398085232072,52.19875121527363,DVOL
2019-04-16,20.600000381469727,20.600000381469727,20.360000610351562,20.360000610351562,19.18716049194336,3600,20.473999786376954,20.44200019836426,20.44950008392334,20.159000053405762,19.418700008392335,,50.949955328554,0.09192835392364174,0.12176702268906822,-0.029838668765426485,20.616649518573734,20.44950008392334,20.282350649272946,54.166368643158556,58.79593204534195,DVOL
2019-04-17,20.290000915527344,20.290000915527344,20.25,20.280000686645508,19.111766815185547,1900,20.4439998626709,20.425000190734863,20.453000164031984,20.175000076293944,19.430100021362303,,46.402935225718664,0.07186717909337759,0.11178705396993009,-0.039919874876552505,20.60187526150828,20.453000164031984,20.304125066555688,29.24592845811992,50.95209265119974,DVOL
2019-04-18,20.350000381469727,20.360000610351562,20.34000015258789,20.34000015258789,19.16830825805664,12200,20.41800003051758,20.41800022125244,20.450500202178954,20.19300006866455,19.44130002975464,,50.006552408811444,0.06011701741728004,0.10145304665940008,-0.04133602924212004,20.605092493107055,20.450500202178954,20.295907911250854,11.428638899333862,31.61364533353746,DVOL
2019-04-22,20.3799991607666,20.3799991607666,20.200000762939453,20.270000457763672,19.102340698242188,13500,20.360000228881837,20.400000190734865,20.44000024795532,20.209400062561034,19.45180004119873,,46.1112764329526,0.04464193483701351,0.09009082429492277,-0.04544888945790926,20.612626345616242,20.44000024795532,20.2673741502944,17.261952364433323,19.312173240629047,DVOL
2019-04-23,20.34000015258789,20.43000030517578,20.329999923706055,20.389999389648438,19.215425491333008,3400,20.328000259399413,20.40200004577637,20.43700017929077,20.2242000579834,19.463100032806395,,52.88648599906756,0.041581406756819206,0.08038894078730205,-0.03880753403048284,20.610907577213137,20.43700017929077,20.263092781368403,30.237981218750633,19.642857494172617,DVOL
2019-04-24,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.394485473632812,600,20.37200012207031,20.422999954223634,20.438000202178955,20.24260005950928,19.476500034332275,,61.20369044097027,0.05386643269565994,0.07508443916897363,-0.02121800647331369,20.614929010873198,20.438000202178955,20.261071393484713,53.33317438746233,33.61103599021544,DVOL
2019-04-25,20.5,20.600000381469727,20.5,20.600000381469727,19.413331985473633,1500,20.436000061035156,20.439999961853026,20.44000024795532,20.261800079345704,19.487300033569337,,61.96486907986901,0.0644730686494519,0.07296216506506928,-0.008489096415617375,20.6231937253499,20.44000024795532,20.256806770560743,80.8331942556962,54.80144995396973,DVOL
2019-04-26,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.507572174072266,700,20.50800018310547,20.463000106811524,20.450500297546387,20.28260009765625,19.498600044250487,,65.59909898722955,0.08002561364617122,0.07437485478128966,0.005650758864881561,20.665299992819037,20.450500297546387,20.235700602273738,98.33329359686557,77.49988741334137,DVOL
2019-04-29,20.65999984741211,20.65999984741211,20.610000610351562,20.6200008392334,19.43218421936035,6100,20.578000259399413,20.469000244140624,20.45500030517578,20.30100009918213,19.507600059509276,,60.6097638802662,0.08491692292179209,0.07648326840939015,0.008433654512401939,20.679811188293147,20.45500030517578,20.230189422058412,94.66667175292967,91.27771986849716,DVOL
2019-04-30,20.440000534057617,20.790000915527344,20.440000534057617,20.770000457763672,19.57354164123535,2500,20.65400047302246,20.491000366210937,20.471000289916994,20.321400108337404,19.51810007095337,,65.85387086789059,0.0997472126025798,0.08113605724802808,0.01861115535455171,20.7343554783264,20.471000289916994,20.207645101507588,93.53670267998707,95.5122226765941,DVOL
2019-05-01,20.860000610351562,20.8700008392334,20.729999542236328,20.739999771118164,19.545263290405273,10800,20.686000442504884,20.529000282287598,20.485500240325926,20.339000091552734,19.531900062561036,,64.01812880655721,0.10783644788956437,0.08647613537633533,0.021360312513229035,20.773421946985973,20.485500240325926,20.19757853366588,87.06898858487209,91.75745433926295,DVOL
2019-05-02,20.639999389648438,20.719999313354492,20.639999389648438,20.719999313354492,19.526416778564453,900,20.710000228881835,20.573000144958495,20.49900016784668,20.356600074768068,19.546300048828126,,62.76203863550601,0.11134978434249732,0.09145086516956773,0.01989891917292959,20.803821160339425,20.49900016784668,20.194179175353938,84.93955520020108,88.51508215502008,DVOL
2019-05-03,20.850000381469727,20.860000610351562,20.760000228881836,20.860000610351562,19.658357620239258,4000,20.74200019836426,20.625000190734863,20.521500205993654,20.375800094604493,19.564000053405763,,67.56018042925925,0.12400164959350946,0.09796102205435607,0.026040627539153385,20.861163102242553,20.521500205993654,20.181837309744754,85.57200050483054,85.86018142996791,DVOL
2019-05-06,20.780000686645508,20.829999923706055,20.780000686645508,20.829999923706055,19.630081176757812,1000,20.78400001525879,20.6810001373291,20.540500164031982,20.39260009765625,19.584800052642823,,65.60927490628619,0.1301077382532796,0.10439036529414078,0.025717372959138812,20.903734070160034,20.540500164031982,20.17726625790393,90.04961952669292,86.85372507724152,DVOL
2019-05-07,20.709999084472656,20.729999542236328,20.56999969482422,20.6299991607666,19.44160270690918,59400,20.755999755859374,20.705000114440917,20.55350008010864,20.40580009460449,19.60020004272461,,54.343132269975925,0.11745452476644047,0.10700319718860071,0.010451327577839759,20.909942066161168,20.55350008010864,20.197058094056114,85.57200050483054,87.06454017878468,DVOL
2019-05-08,20.579999923706055,20.6200008392334,20.549999237060547,20.579999923706055,19.394485473632812,96100,20.723999786376954,20.705000114440917,20.564000034332274,20.417200088500977,19.614500045776367,,51.94184674848725,0.10221398218626376,0.10604535418813332,-0.0038313720018695596,20.910433213066725,20.564000034332274,20.217566855597823,71.64161967093021,82.4210799008179,DVOL
