Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-11-29,225.0,275.0,206.25,256.25,256.25,1911,208.75,199.375,189.375,188.6875,199.9375,,69.1056228401281,8.008890975114923,2.0381665969357705,5.970724378179153,232.96398943540675,189.375,145.78601056459325,78.51851851851855,64.07407407407412,CTLP
1999-11-30,268.75,412.5,268.75,343.75,343.75,4749,239.375,213.125,198.4375,191.1875,201.25,,79.91962109550772,18.69527555926797,5.36958838940221,13.325687169865759,277.13539943194166,198.4375,119.73960056805836,78.12865497076027,72.83300844704358,CTLP
1999-12-01,362.5,528.125,362.5,525.0,525.0,6763,308.125,245.625,216.09375,197.8125,204.4375,,88.72420308429933,41.313436979225315,12.558358107366832,28.755078871858483,377.7535369562805,216.09375,54.4339630437195,84.50033638668947,80.38250329198944,CTLP
1999-12-02,612.5,656.25,350.0,450.0,450.0,10275,357.5,272.5,229.84375,203.0625,206.875,,74.22190389740959,52.58050433697849,20.562787353289167,32.017716983689326,419.5338241176248,229.84375,40.15367588237518,75.77017765653075,79.46638967132684,CTLP
1999-12-03,493.75,500.0,356.25,400.0,400.0,3004,395.0,295.0,241.09375,207.3125,209.0,,66.42664576901088,56.82016674733234,27.8142632320978,29.005903515234536,442.7497360721967,241.09375,39.437763927803275,67.67038271463053,75.98029891928358,CTLP
1999-12-06,390.625,390.625,287.5,312.5,312.5,1520,406.25,307.5,247.96875,209.6875,210.1875,,55.45099065510277,52.5142593281243,32.7542624513031,19.759996876821198,449.51816818013265,247.96875,46.419331819867324,44.15584415584419,62.53213484233516,CTLP
1999-12-07,312.5,325.0,281.25,281.25,281.25,677,393.75,316.5625,253.4375,211.5625,211.1875,,52.13764896982646,46.04935454865222,35.41328087077292,10.636073677879295,452.34958013843703,253.4375,54.525419861562966,32.46753246753251,48.09791977933575,CTLP
1999-12-08,287.5,375.0,284.375,331.25,331.25,973,355.0,331.5625,261.875,214.5625,212.6875,,56.605477479886964,44.448083230847544,37.220241342787844,7.2278418880597,458.9493038805415,261.875,64.80069611945854,27.705627705627744,34.77633477633482,CTLP
1999-12-09,325.0,375.0,325.0,356.25,356.25,867,336.25,346.875,270.625,217.8125,214.46875,,58.682272265493005,44.68129706184561,38.712452486599396,5.968844575246216,468.1427998308001,270.625,73.10720016919993,30.46251993620419,30.211893369788154,CTLP
1999-12-10,337.5,356.25,331.25,331.25,331.25,358,322.5,358.75,276.5625,220.5625,215.84375,,55.80603618234426,42.360523885996884,39.442066766478895,2.9184571195179885,473.87352509743346,276.5625,79.25147490256657,33.629528366370515,30.59922533606749,CTLP
1999-12-13,337.5,343.75,300.0,300.0,300.0,806,320.0,363.125,281.25,222.5,217.03125,,52.35186047989187,37.56663579795588,39.06698057277429,-1.5003447748184087,476.0956921515074,281.25,86.40430784849258,31.140350877193026,31.744133059922586,CTLP
1999-12-14,318.75,318.75,256.25,275.0,275.0,595,318.75,356.25,284.6875,224.25,217.875,,49.701485701675445,31.38832876831742,37.53125021188292,-6.142921443565498,476.5217790665944,284.6875,92.85322093340565,25.43859649122811,30.069491911597225,CTLP
1999-12-15,287.5,300.0,275.0,300.0,300.0,335,312.5,333.75,289.6875,226.875,219.0625,,52.30200440867458,28.18437506967399,35.66187518344113,-7.477500113767142,477.6047440863265,289.6875,101.77025591367354,22.218216774813786,26.26572138107832,CTLP
1999-12-16,287.5,300.0,275.0,287.5,287.5,541,298.75,317.5,295.0,229.25,220.0,,50.88538693626755,24.355814478774732,33.40066304250785,-9.044848563733119,476.24353436743615,295.0,113.75646563256387,19.903401959998973,22.52007174201363,CTLP
1999-12-17,287.5,287.5,256.25,256.25,256.25,380,283.75,303.125,299.0625,230.75,220.40625,,47.42691816947397,18.585793337998666,30.437689101606015,-11.851895763607349,472.85408674976185,299.0625,125.27091325023815,13.32445459157792,18.482024442130236,CTLP
1999-12-20,253.125,262.5,243.75,250.0,250.0,478,273.75,296.875,302.1875,231.75,220.65625,,46.74266172708795,13.354742092798062,27.021099699844424,-13.666357607046361,469.9869059137278,302.1875,134.38809408627216,6.523569023569066,13.25047519171533,CTLP
1999-12-21,262.5,262.5,250.0,256.25,256.25,402,270.0,294.375,305.46875,233.0,221.15625,,47.557482708909646,9.602724825557686,23.537424724987076,-13.93469989942939,466.8576799758506,305.46875,144.07982002414943,1.5151515151515567,7.12105837676619,CTLP
1999-12-22,250.0,256.25,231.25,231.25,231.25,721,256.25,284.375,307.96875,233.625,221.21875,,44.616941835877554,4.559375401645127,19.741814860318687,-15.18243945867356,463.0074926379291,307.96875,152.93000736207094,1.5151515151515567,3.1846240179574026,CTLP
1999-12-23,243.75,250.0,231.25,243.75,243.75,666,247.5,273.125,310.0,234.5625,221.71875,,46.401440261905385,1.5532255635182537,16.1040970009586,-14.550871437440346,460.4887869577,310.0,159.51121304230006,3.6244800950683715,2.218261041790505,CTLP
1999-12-27,253.125,253.125,237.5,237.5,237.5,1357,243.75,263.75,311.25,235.3125,222.34375,,45.61011489090337,-1.318296110951735,12.619618378576533,-13.937914489528268,458.8664794323452,311.25,163.63352056765478,4.0636544472862015,3.0677620191687196,CTLP
1999-12-28,250.0,250.0,209.375,231.25,231.25,1557,240.0,256.875,310.0,236.0625,222.84375,,44.78755846288628,-4.051615985696628,9.285371505721901,-13.33698749141853,459.8645221525095,310.0,160.13547784749053,8.466170170556643,5.384768237637082,CTLP
1999-12-29,225.0,250.0,225.0,231.25,231.25,603,235.0,252.5,304.375,236.6875,223.21875,,44.78755846288628,-6.146933654107045,6.198910473756111,-12.345844127863156,457.1667291609726,304.375,151.58327083902742,10.254306808859761,7.594710475567545,CTLP
1999-12-30,237.5,237.5,218.75,229.6875,229.6875,577,234.6875,245.46875,289.609375,237.59375,223.640625,,44.55458507600305,-7.8431576546666975,3.3904968480715496,-11.233654502738247,407.31147430025675,289.609375,171.90727569974325,13.414960524555106,10.711812501323848,CTLP
1999-12-31,231.25,231.25,221.875,221.875,221.875,313,230.3125,238.90625,278.203125,238.40625,224.140625,,43.34064028481465,-9.705946741661677,0.7712081301249043,-10.477154871786581,373.62813543849825,278.203125,182.77811456150175,12.113219995083115,11.927495776166005,CTLP
2000-01-03,221.875,237.5,221.875,237.5,237.5,517,230.3125,237.03125,270.078125,239.53125,224.890625,,46.48134018675059,-9.80834905492938,-1.3447033068859526,-8.463645748043428,348.85834613568545,270.078125,191.29790386431455,16.282132843241246,13.936771120959833,CTLP
2000-01-04,237.5,237.5,221.875,225.0,225.0,344,229.0625,234.53125,265.703125,240.40625,225.453125,,44.362745565915766,-10.773953727091481,-3.2305533909270583,-7.543400336164423,344.29221531912447,265.703125,187.11403468087553,17.41933020200867,15.271561013444355,CTLP
2000-01-05,225.0,237.5,218.75,237.5,237.5,263,230.3125,232.65625,263.515625,241.53125,225.984375,,46.9659524314242,-10.410550507536527,-4.666552814248952,-5.743997693287575,342.6853583561728,263.515625,184.3458916438272,24.66338259441712,19.454948546555688,CTLP
2000-01-06,237.5,262.5,231.25,262.5,262.5,1727,236.875,235.78125,260.078125,243.40625,225.984375,,51.821223042726004,-8.01289213885346,-5.335820679169854,-2.6770714596836056,332.901186197587,260.078125,187.25506380241302,38.75862068965521,26.94711116202701,CTLP
2000-01-07,287.5,287.5,265.625,287.5,287.5,1735,250.0,240.15625,256.640625,245.46875,226.234375,,56.14499259384572,-4.048767865510854,-5.078410116438054,1.0296422509271999,316.27717884650843,256.640625,197.00407115349157,66.34482758620693,43.2556102900931,CTLP
2000-01-10,287.5,287.5,262.5,268.75,268.75,662,256.25,243.28125,253.515625,247.46875,226.359375,,52.350338375032756,-2.392559185649702,-4.541239930280383,2.1486807446306813,302.84585589027154,253.515625,204.18539410972846,81.33333333333337,62.14559386973186,CTLP
2000-01-11,281.25,293.75,262.5,287.5,287.5,495,268.75,248.90625,252.890625,249.53125,226.671875,,55.58324172258911,0.4280323348756383,-3.547385477249179,3.9754178121248174,300.12130681476424,252.890625,205.65994318523576,89.5308641975309,79.06967503902376,CTLP
2000-01-12,287.5,325.0,275.0,325.0,325.0,582,286.25,258.28125,255.390625,252.78125,227.484375,,61.246410599567014,5.624472616371293,-1.7130138585250847,7.3374864748963775,311.49699544656784,255.390625,199.28425455343216,89.5308641975309,86.79835390946509,CTLP
2000-01-13,325.0,403.125,306.25,403.125,403.125,4617,314.375,275.625,260.546875,257.40625,228.890625,,69.86640597441023,15.863854915362197,1.8023598962523717,14.061495019109826,344.2646568159768,260.546875,176.82909318402318,97.5308641975309,92.19753086419759,CTLP
2000-01-14,400.0,403.125,293.75,312.5,312.5,2142,319.375,284.6875,261.796875,260.15625,229.515625,,54.67421727160461,16.476033583627327,4.737094633727363,11.738938949899964,347.8023878592784,261.796875,175.79136214072162,84.40860215053767,90.49011018186651,CTLP
2000-01-18,337.5,406.25,325.0,393.75,393.75,1674,344.375,300.3125,268.671875,264.53125,231.046875,,62.53906905173147,23.249381160374924,8.439551939056875,14.809829221318049,372.0355901866529,268.671875,165.30815981334712,82.18637992831545,88.0419487587947,CTLP
2000-01-19,393.75,400.0,375.0,375.0,375.0,1834,361.875,315.3125,274.921875,268.53125,232.390625,,59.95369280808958,26.79545825144072,12.110733201533645,14.684725049907076,387.7013672279202,274.921875,162.14238277207986,76.63082437275989,81.07526881720436,CTLP
2000-01-20,381.25,393.75,350.0,356.25,356.25,1069,368.125,327.1875,279.921875,272.21875,233.703125,,57.39830908757367,27.77263593530779,15.243113748288474,12.529522187019316,397.7027684725302,279.921875,162.14098152746982,83.33333333333337,80.71684587813627,CTLP
2000-01-21,359.375,406.25,356.25,403.125,403.125,1229,368.125,341.25,288.515625,277.03125,235.609375,,61.7837471272263,31.961049950470795,18.58670098872494,13.374348961745856,415.5547545219213,288.515625,161.47649547807868,85.00000000000004,81.65471923536448,CTLP
2000-01-24,406.25,450.0,403.125,425.0,425.0,1133,390.625,355.0,297.578125,281.90625,237.859375,,63.663582072171344,36.623356658071714,22.194032122594294,14.42932453547742,435.9082717222077,297.578125,159.24797827779233,86.95195195195201,85.09509509509519,CTLP
2000-01-25,425.0,425.0,350.0,362.5,362.5,564,384.375,364.375,303.828125,284.90625,239.484375,,55.29462780253659,34.873045883023224,24.72983487468008,10.143211008343144,442.031139591533,303.828125,165.62511040846695,83.22822822822829,85.06006006006017,CTLP
2000-01-26,362.5,412.5,356.25,387.5,387.5,314,386.875,374.375,311.640625,288.53125,241.296875,,57.6904950075614,35.09860814322144,26.80358952838835,8.29501861483309,450.2141156274916,311.640625,173.0671343725084,74.25997425997433,81.4800514800516,CTLP
2000-01-27,412.5,412.5,381.25,381.25,381.25,333,391.875,380.0,319.140625,292.03125,242.484375,,56.869934803860055,34.376771074793,28.31822583766928,6.058545237123717,455.7209120281341,319.140625,182.5603379718659,65.6413556413557,74.37651937651948,CTLP
2000-01-28,403.125,412.5,381.25,381.25,381.25,495,387.5,377.8125,326.71875,295.65625,243.796875,,56.869934803860055,33.41947113713775,29.338474897562975,4.080996239574773,459.3671780673917,326.71875,194.07032193260827,66.0317460317461,68.64435864435876,CTLP
2000-01-31,403.125,406.25,368.75,400.0,400.0,342,382.5,386.5625,335.625,300.03125,245.421875,,58.90369428165686,33.78432764026098,30.227645446102578,3.5566821941584053,462.72301827723356,335.625,208.52698172276644,66.66666666666673,66.11325611325623,CTLP
2000-02-01,387.5,406.25,384.375,400.0,400.0,60,390.0,387.1875,343.75,304.53125,247.109375,,58.90369428165686,33.685177292106744,30.91915181530341,2.766025476803332,465.3763489133831,343.75,222.12365108661692,69.36507936507944,67.35449735449748,CTLP
2000-02-02,400.0,400.0,368.75,368.75,368.75,189,386.25,386.5625,350.9375,308.15625,248.734375,,53.983329945690926,30.730741238229655,30.88146969988866,-0.150728461659007,459.98343355554346,350.9375,241.89156644445654,64.25396825396832,66.76190476190489,CTLP
2000-02-03,393.75,396.875,375.0,387.5,387.5,255,387.5,389.6875,358.4375,312.09375,250.546875,,56.33987443214041,29.561530754556998,30.617481910822328,-1.0559511562653299,455.1833816952949,358.4375,261.6916183047051,59.809523809523874,64.47619047619061,CTLP
2000-02-04,393.75,393.75,356.25,356.25,356.25,901,382.5,385.0,363.125,315.59375,252.046875,,51.597232911627934,25.81572162057347,29.657129852772556,-3.841408232199086,449.33422949429485,363.125,276.91577050570515,44.33333333333339,56.132275132275254,CTLP
2000-02-07,368.75,368.75,346.875,346.875,346.875,555,371.875,377.1875,366.09375,318.46875,253.390625,,50.231130325571186,21.83891136892737,28.093486156003518,-6.254574787076148,445.5025764536758,366.09375,286.6849235463242,28.33333333333339,44.15873015873027,CTLP
2000-02-08,343.75,350.0,331.25,346.875,346.875,596,361.25,375.625,370.0,321.15625,254.609375,,50.23113032557119,18.474300358447636,26.16964899649234,-7.695348638044706,436.50892797211515,370.0,303.49107202788485,12.719298245614091,28.461988304093676,CTLP
2000-02-09,331.25,346.875,306.25,306.25,306.25,878,348.75,367.5,370.9375,322.15625,255.421875,,44.332267329597016,12.386935032761869,23.413106203746246,-11.026171170984377,433.15875340267587,370.9375,308.71624659732413,4.385964912280758,15.146198830409462,CTLP
2000-02-10,318.75,325.0,303.125,312.5,312.5,1178,333.75,360.625,370.3125,321.53125,256.359375,,45.39470015778256,7.975045560697367,20.32549407513647,-12.350448514439101,434.5842618787598,370.3125,306.0407381212402,6.513624486748843,7.8729625482146135,CTLP
2000-02-11,306.25,312.5,293.75,303.125,303.125,563,323.125,352.8125,365.3125,317.09375,257.453125,,44.03703715730657,3.6796900420063707,16.996333268510448,-13.316643226504077,434.00281500146144,365.3125,296.62218499853856,4.508611955420523,5.136067118150091,CTLP
2000-02-14,303.125,303.125,287.5,287.5,287.5,1389,311.25,341.5625,364.0625,313.84375,258.453125,,41.79352088670208,-0.9739895243982915,13.4022687099287,-14.376258234326992,437.31026020466425,364.0625,290.81473979533575,4.508611955420523,5.176949465863346,CTLP
2000-02-15,296.875,296.875,262.5,275.0,275.0,1161,296.875,329.0625,358.125,311.34375,259.328125,,40.03624813673164,-5.606086170163792,9.600597733910202,-15.206683904073994,439.5766727882245,358.125,276.6733272117755,5.158730158730216,4.725318023190471,CTLP
2000-02-16,262.5,275.0,262.5,262.5,262.5,986,288.125,318.4375,352.5,310.34375,260.015625,,38.30190405695425,-10.168485694109222,5.646781048306318,-15.81526674241554,443.492788175767,352.5,261.507211824233,2.7777777777778354,4.148373297309575,CTLP
2000-02-17,262.5,268.75,262.5,262.5,262.5,928,278.125,305.9375,347.8125,309.96875,260.765625,,38.30190405695425,-13.62713505681171,1.7919978272827124,-15.419132884094422,446.85281691690005,347.8125,248.77218308309995,2.7777777777778354,3.571428571428678,CTLP
2000-02-18,268.75,337.5,256.25,337.5,337.5,1482,285.0,304.0625,344.53125,310.09375,262.328125,,52.59248029790565,-10.19870210671462,-0.6061421595167542,-9.592559947197866,440.31899957555896,344.53125,248.74350042444104,18.05555555555561,7.870370370370477,CTLP
2000-02-22,350.0,350.0,309.375,325.0,325.0,517,292.5,301.875,339.53125,309.46875,263.640625,,50.49332122537549,-8.393534386761473,-2.1636206049656983,-6.229913781795775,428.1683921513013,339.53125,250.89410784869867,33.99758454106286,18.276972624798816,CTLP
2000-02-23,325.0,325.0,287.5,296.875,296.875,274,296.875,296.875,336.25,308.78125,264.671875,,46.04055916717355,-9.12716612313136,-3.5563297085988306,-5.570836414532529,426.09361413033207,336.25,246.40638586966796,43.62721417069249,31.893451422437035,CTLP
2000-02-24,287.5,306.25,278.125,278.125,278.125,534,300.0,294.0625,330.78125,308.34375,265.421875,,43.29918273779256,-11.09366202914049,-5.063796172707162,-6.029865856433327,420.7958972456011,330.78125,240.7666027543989,30.874688918167237,36.16649587664091,CTLP
2000-02-25,300.0,300.0,275.0,275.0,275.0,375,302.5,290.3125,325.46875,308.34375,266.296875,,42.84133141100199,-12.757228200183079,-6.602482578202346,-6.154745621980733,415.4833972456011,325.46875,235.4541027543989,20.488215488215545,31.66337285902514,CTLP
2000-02-28,300.0,300.0,275.0,278.125,278.125,740,290.625,287.8125,320.3125,307.90625,267.390625,,43.48489871429766,-13.665922742165947,-8.015170610995066,-5.650752131170881,408.75607311303065,320.3125,231.86892688696935,18.636363636363694,23.333089347582206,CTLP
2000-02-29,287.5,287.5,284.375,284.375,284.375,821,282.5,287.5,314.53125,307.84375,268.546875,,44.82298689178611,-13.723550400503939,-9.15684656889684,-4.566703831607098,396.2432776871771,314.53125,232.8192223128229,23.33333333333339,20.81930415263759,CTLP
2000-03-01,287.5,293.75,284.375,287.5,287.5,380,280.625,288.75,308.90625,308.46875,269.609375,,45.517581312202125,-13.363018789224498,-9.998081012962372,-3.364937776262126,381.2626541308715,308.90625,236.5498458691285,28.888888888888943,23.619528619528722,CTLP
2000-03-02,293.75,300.0,287.5,300.0,300.0,1557,285.0,292.5,305.46875,309.46875,270.609375,,48.320044453291295,-11.931114891051436,-10.384687788580184,-1.5464271024712524,372.4597416985112,305.46875,238.4777583014888,36.66666666666672,29.629629629629733,CTLP
2000-03-03,303.125,318.75,296.875,300.0,300.0,732,290.0,296.25,301.09375,310.34375,271.671875,,48.320044453291295,-10.67328574130272,-10.442407379124692,-0.2308783621780286,356.5138430958258,301.09375,245.67365690417418,42.22222222222228,35.92592592592603,CTLP
2000-03-06,318.75,400.0,312.5,384.375,384.375,2134,311.25,300.9375,302.5,313.40625,273.515625,,63.15619288178629,-2.8354049460146484,-8.921006892502684,6.085601946488035,364.4853813410872,302.5,240.5146186589128,60.82125603864739,46.570048309178844,CTLP
2000-03-07,406.25,412.5,362.5,378.125,378.125,4193,330.0,306.25,304.0625,316.09375,275.328125,,61.742248284206624,2.8391216593650483,-6.5689811821291375,9.408102841494186,371.75608813802086,304.0625,236.36891186197914,71.26570048309183,58.103059581320544,CTLP
2000-03-08,378.125,378.125,331.25,343.75,343.75,1366,341.25,310.9375,303.90625,318.21875,276.765625,,54.51342964109287,4.510455932419006,-4.353093759219508,8.863549691638514,371.21718312939583,303.90625,236.59531687060417,74.37681159420295,68.82125603864743,CTLP
2000-03-09,343.75,343.75,325.0,337.5,337.5,1347,348.75,316.875,305.46875,320.34375,278.203125,,53.29172379615138,5.269929155667398,-2.4284891762421266,7.698418331909525,374.3571051026587,305.46875,236.5803948973413,62.00000000000006,69.21417069243165,CTLP
2000-03-10,337.5,337.5,328.125,337.5,337.5,551,356.25,323.125,306.71875,322.46875,279.578125,,53.29172379615139,5.804901861566577,-0.7818109686803856,6.586712830246963,376.96594189227426,306.71875,236.47155810772574,51.151515151515206,62.509442248572775,CTLP
2000-03-13,328.125,337.5,321.875,321.875,321.875,504,343.75,327.5,307.65625,324.3125,280.953125,,50.04016751234506,4.911448547253258,0.35684093450634324,4.554607612746914,378.1864684793866,307.65625,237.12603152061345,43.8484848484849,52.33333333333343,CTLP
