Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-10-18,7.272727012634277,7.272727012634277,7.121212005615234,7.121212005615234,3.997051239013672,9240,7.227272605895996,7.265151405334473,7.662878704071045,7.728787803649903,,,36.789747501771174,-0.1963600937459029,-0.12002178875650264,-0.07633830498940027,8.534946829267659,7.662878704071045,6.7908105788744315,4.166663388410636,10.416662842034667,LCUT
1991-10-21,7.272727012634277,7.272727012634277,7.121212005615234,7.121212005615234,3.997051239013672,15345,7.21212100982666,7.189393806457519,7.617424154281617,7.722727203369141,,,36.78974750177118,-0.20255228893567523,-0.13652788879233715,-0.06602440014333807,8.50281603937363,7.617424154281617,6.732032269189603,-2.1316282072803006e-14,5.555551184547554,LCUT
1991-10-22,7.42424201965332,7.42424201965332,7.121212005615234,7.121212005615234,3.997051239013672,31185,7.151515007019043,7.189393806457519,7.571969604492187,7.721212043762207,,,36.789747501771174,-0.205095435720418,-0.15024139817795332,-0.05485403754246468,8.461242249195283,7.571969604492187,6.682696959789092,-2.1316282072803006e-14,1.3888877961368966,LCUT
1991-10-23,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3.997051239013672,1650,7.121212005615234,7.174242305755615,7.526515054702759,7.712121124267578,,,36.789747501771174,-0.20475065971734807,-0.16114325048583228,-0.04360740923151579,8.410349855033196,7.526515054702759,6.642680254372322,-2.1316282072803006e-14,1.0954200509634878e-14,LCUT
1991-10-24,6.969696998596191,7.121212005615234,6.5151519775390625,6.969696998596191,3.9120073318481445,39765,7.090909004211426,7.159090805053711,7.473484754562378,7.7060605239868165,7.227272691726685,,33.18877493821913,-0.21423386244332931,-0.17176137287733168,-0.04247248956599764,8.357319532004528,7.473484754562378,6.589649977120228,9.99999370574745,3.3333312352491675,LCUT
1991-10-25,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,3.9120073318481445,2970,7.060606002807617,7.1439393043518065,7.420454454421997,7.696969623565674,7.229545421600342,,33.18877493821913,-0.2192223105911113,-0.1812535604200876,-0.03796875017102369,8.291468904068772,7.420454454421997,6.549440004775223,22.49998387097942,10.833325858908983,LCUT
1991-10-28,6.5151519775390625,6.969696998596191,6.5151519775390625,6.742424011230469,3.78444242477417,10230,6.984848403930664,7.098484706878662,7.340909004211426,7.686363563537598,7.228787841796875,,28.35977382819337,-0.23876241784044527,-0.19275533190415914,-0.046007085936286135,8.152470375791925,7.340909004211426,6.529347632630928,30.833299720266947,21.111092432331304,LCUT
1991-10-29,6.590909004211426,6.6666669845581055,6.5151519775390625,6.5151519775390625,3.6568775177001953,33330,6.86363639831543,7.0075757026672365,7.2575757026672365,7.6742423629760745,7.2257575416564945,,24.51798324190204,-0.2694806422437619,-0.2081003939720797,-0.0613802482716822,8.048653098377399,7.2575757026672365,6.466498306957074,20.833306014519476,24.72219653525531,LCUT
1991-10-30,6.5151519775390625,6.818181991577148,6.5151519775390625,6.818181991577148,3.826963424682617,342870,6.803030395507813,6.962121200561524,7.196969652175904,7.671212062835694,7.224999971389771,,36.80953720804881,-0.2663032882519403,-0.2197409728280518,-0.04656231542388847,7.925188673903231,7.196969652175904,6.468750630448576,19.444426960398616,23.70367756506171,LCUT
1991-10-31,6.818181991577148,7.121212005615234,6.6666669845581055,7.121212005615234,3.997051239013672,361845,6.8333333969116214,6.962121200561524,7.151515102386474,7.668181762695313,7.228787851333618,,46.23767686815778,-0.23660577858292342,-0.22311393397902612,-0.013491844603897296,7.771432378508614,7.151515102386474,6.531597826264335,33.333333333333314,24.537022102750498,LCUT
1991-11-01,6.818181991577148,7.57575798034668,6.818181991577148,7.57575798034668,4.2521843910217285,67155,6.954545593261718,7.007575798034668,7.13636360168457,7.67121208190918,7.23712119102478,,56.678888831119835,-0.17438205902226223,-0.21336755898767334,0.03898549996541112,7.696355020684445,7.13636360168457,6.576372182684695,66.66666666666664,39.814808986799555,LCUT
1991-11-04,7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,4.2521843910217285,4950,7.121212387084961,7.053030395507813,7.121212100982666,7.674242401123047,7.246212100982666,,56.678888831119835,-0.12364402165681909,-0.1954228515215025,0.0717788298646834,7.612177278652259,7.121212100982666,6.630246923313073,88.88888888888887,62.96296296296297,LCUT
1991-11-05,7.57575798034668,7.727272987365723,7.57575798034668,7.651515007019043,4.294703483581543,33990,7.348484992980957,7.1060606956481935,7.1477272510528564,7.669696941375732,7.256060581207276,,58.24629786586544,-0.07643965382505158,-0.1716262119822123,0.09518655815716073,7.690386285236646,7.1477272510528564,6.605068216869067,97.91665519277062,84.49073691610874,LCUT
1991-11-06,7.727272987365723,7.727272987365723,7.57575798034668,7.57575798034668,4.2521843910217285,20625,7.5000001907348635,7.151515293121338,7.162878799438476,7.669696941375732,7.262878770828247,,56.06188300562916,-0.04462836316348362,-0.14622664221846657,0.10159827905498295,7.73478580470441,7.162878799438476,6.5909717941725425,93.74999180435996,93.51851196200653,LCUT
1991-11-07,7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,4.2521843910217285,0,7.590909385681153,7.212121391296387,7.1856060981750485,7.666666641235351,7.268939380645752,,56.06188300562918,-0.019196401953839093,-0.12082059416554107,0.10162419221170198,7.784570305373435,7.1856060981750485,6.5866418909766615,89.58332841594931,93.74999180436002,LCUT
1991-11-08,7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,4.2521843910217285,0,7.590909385681153,7.2727274894714355,7.2083333969116214,7.6606060409545895,7.2749999904632565,,56.06188300562918,0.0009476861956407845,-0.0964669380933047,0.09741462428894548,7.82986889829059,7.2083333969116214,6.586797895532653,87.50000983476802,90.27777668502581,LCUT
1991-11-11,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,4.422269821166992,11550,7.65151538848877,7.386363887786866,7.2424242973327635,7.6606060409545895,7.281818170547485,,62.99520773147855,0.040892626051454606,-0.06899502526435283,0.10988765131580744,7.929107389844296,7.2424242973327635,6.555741204821231,91.66667322317868,89.58333715796539,LCUT
1991-11-12,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,4.422269821166992,0,7.696969985961914,7.5227274894714355,7.265151596069336,7.654545440673828,7.290151500701905,,62.995207731478544,0.07172250626838661,-0.04085151895780494,0.11257402522619156,8.002611942979561,7.265151596069336,6.52769124915911,95.83333661158933,91.66667322317873,LCUT
1991-11-13,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,4.422269821166992,0,7.757575988769531,7.628788089752197,7.295454645156861,7.645454540252685,7.299999990463257,,62.995207731478544,0.09505962032702708,-0.013669291100838536,0.10872891142786562,8.079975589816199,7.295454645156861,6.510933700497523,99.99999999999999,95.83333661158939,LCUT
1991-11-14,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,4.422269821166992,0,7.818181991577148,7.704545688629151,7.333333444595337,7.642424240112304,7.315151510238647,,62.995207731478544,0.1122603835316367,0.011516643825656512,0.10074373970598019,8.1529170941388,7.333333444595337,6.513749795051874,99.99999999999999,98.61111220386316,LCUT
1991-11-15,7.57575798034668,7.727272987365723,7.42424201965332,7.42424201965332,4.167137145996094,50655,7.787878799438476,7.689394092559814,7.348484945297241,7.630303020477295,7.325757570266724,,47.78267666699908,0.08819736659334776,0.02685278837919476,0.061344578214153,8.163011101742644,7.348484945297241,6.533958788851839,88.88887334752569,96.29629111584194,LCUT
1991-11-18,7.42424201965332,7.42424201965332,7.272727012634277,7.42424201965332,4.167137145996094,17985,7.696969604492187,7.6742424964904785,7.363636445999146,7.618181800842285,7.3363636302948,,47.78267666699908,0.06833947735003498,0.03515012617336281,0.033189351176672176,8.171938256389485,7.363636445999146,6.555334635608807,77.77774669505139,88.88887334752575,LCUT
1991-11-19,7.727272987365723,7.727272987365723,7.42424201965332,7.5,4.209661483764648,33000,7.621212005615234,7.659090995788574,7.382575845718383,7.607575740814209,7.346969690322876,,50.111386303560636,0.05804587620586421,0.03972927617986309,0.01831660002600112,8.184998486940778,7.382575845718383,6.580153204495988,67.36107511100072,78.00923171785932,LCUT
1991-11-20,7.57575798034668,7.803030014038086,7.42424201965332,7.651515007019043,4.294703483581543,46860,7.57575740814209,7.666666698455811,7.409090995788574,7.59848482131958,7.357575750350952,,54.48340899754452,0.06140626474450439,0.04406467389279135,0.017341590851713037,8.21026096871993,7.409090995788574,6.607921022857218,71.32933605701129,72.15605262102117,LCUT
1991-11-21,7.727272987365723,7.727272987365723,7.57575798034668,7.57575798034668,4.2521843910217285,3300,7.515151405334473,7.666666698455811,7.4393940448760985,7.589393920898438,7.368939390182495,,52.028290371317034,0.05729596571978046,0.046710932258189175,0.010585033461591287,8.217303028103208,7.4393940448760985,6.66148506164899,65.77382226884636,68.15474447895282,LCUT
1991-11-22,7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,4.2521843910217285,1650,7.545454597473144,7.666666698455811,7.469697093963623,7.580303020477295,7.380303030014038,,52.028290371317034,0.053422700492776976,0.048053285905106734,0.005369414587670242,8.21873998230315,7.469697093963623,6.720654205624096,59.523853412257814,65.54233724603851,LCUT
1991-11-25,7.57575798034668,8.030303001403809,7.57575798034668,8.030303001403809,4.5073137283325195,33990,7.666666793823242,7.681818199157715,7.53409104347229,7.580303020477295,7.396212120056152,,63.47983940868504,0.08603928696058993,0.05565048611620337,0.03038880084438656,8.242292635504132,7.53409104347229,6.825889451440448,66.66671911872153,63.98813159994194,LCUT
1991-11-26,7.57575798034668,7.803030014038086,7.57575798034668,7.803030014038086,4.379748821258545,3795,7.727272796630859,7.674242401123047,7.598484945297241,7.5666666603088375,7.40984848022461,,56.24957934271821,0.09248304902488069,0.06301699869793884,0.029466050326941856,8.138652943746164,7.598484945297241,7.058316946848319,73.33335116702933,66.50797456600293,LCUT
1991-11-27,7.803030014038086,7.803030014038086,7.803030014038086,7.803030014038086,4.379748821258545,0,7.757575798034668,7.6666666030883786,7.647727346420288,7.553030300140381,7.4227272605896,,56.24957934271821,0.09647764267610714,0.0697091274935725,0.026768515182534647,8.058428463276867,7.647727346420288,7.23702622956371,79.99998321533714,73.33335116702938,LCUT
1991-11-29,7.803030014038086,7.803030014038086,7.803030014038086,7.803030014038086,4.379748821258545,0,7.803030204772949,7.659090805053711,7.681818246841431,7.548484840393066,7.436363620758057,,56.24957934271821,0.09850784975127169,0.07546887194511234,0.02303897780615935,8.018577437234725,7.681818246841431,7.345059056448136,69.99997482300573,74.44443640179078,LCUT
1991-12-02,7.803030014038086,7.803030014038086,7.803030014038086,7.803030014038086,4.379748821258545,0,7.84848461151123,7.696969604492187,7.693181848526001,7.543939380645752,7.449999980926513,,56.249579342718214,0.09897587125174212,0.08017027180643829,0.018805599445303828,8.030196579683253,7.693181848526001,7.356167117368748,69.99997482300573,73.33331095378293,LCUT
1991-12-03,7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,4.2521843910217285,1650,7.757575607299804,7.712121200561524,7.693181848526001,7.53484848022461,7.461363620758057,,48.77700654658925,0.08008466180519846,0.08015314980619033,-6.84880009918648e-05,8.030196579683253,7.693181848526001,7.356167117368748,60.00000839233141,66.6666526794477,LCUT
1991-12-04,8.030303001403809,8.030303001403809,7.878787994384766,7.954545021057129,4.464792251586914,33495,7.787878608703613,7.7575757026672365,7.708333349227905,7.533333320617675,7.476515130996704,,58.63920157810754,0.09458784099286799,0.08304008804352586,0.011547752949342127,8.063263727721758,7.708333349227905,7.353402970734051,66.66666666666664,65.55554996066799,LCUT
1991-12-05,7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,4.464792251586914,0,7.8181816101074215,7.787878704071045,7.727272701263428,7.531818161010742,7.490151491165161,,58.63920157810754,0.10487280655593878,0.08740663174600845,0.017466174809930332,8.09216935668497,7.727272701263428,7.362376045841885,73.33332494100189,66.66666666666671,LCUT
1991-12-06,7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,4.464792251586914,0,7.84848461151123,7.82575740814209,7.74621205329895,7.530303001403809,7.505303001403808,,58.63920157810754,0.11173569630984392,0.09227244465877554,0.01946325165106838,8.116959908658563,7.74621205329895,7.375464197939338,89.99994964601144,76.66664708456005,LCUT
1991-12-09,7.878787994384766,7.954545021057129,7.878787994384766,7.878787994384766,4.422269821166992,37125,7.863636207580567,7.856060409545899,7.761363554000854,7.527272701263428,7.518181791305542,,55.94842075962999,0.10979596739320119,0.09577714920566067,0.014018818187540513,8.127751406137667,7.761363554000854,7.394975701864041,84.99997954368801,82.77775137690053,LCUT
1991-12-10,7.727272987365723,7.727272987365723,7.727272987365723,7.727272987365723,4.337225914001465,1155,7.893939208984375,7.82575740814209,7.753787803649902,7.515151500701904,7.531060581207275,,50.91615796734713,0.09493833343826452,0.09560938605218144,-0.0006710526139169226,8.116396716566715,7.753787803649902,7.391178890733089,71.66668922104498,82.22220613691489,LCUT
1991-12-11,7.727272987365723,8.030303001403809,7.727272987365723,7.727272987365723,4.337225914001465,66495,7.848484802246094,7.818181705474854,7.74621205329895,7.506060600280762,7.543181791305542,,50.91615796734713,0.08221581870504302,0.09293067258275375,-0.010714853877710734,8.104361817103088,7.74621205329895,7.388062289494812,52.77781711681894,69.81482862718406,LCUT
1991-12-12,7.727272987365723,7.727272987365723,7.727272987365723,7.727272987365723,4.337225914001465,3135,7.803030395507813,7.810606002807617,7.738636302947998,7.5,7.556060581207276,,50.91615796734713,0.07131110409975516,0.08860675888615403,-0.01729565478639887,8.09162093002426,7.738636302947998,7.385651675871737,38.88891511491633,54.4444738175935,LCUT
1991-12-13,7.727272987365723,7.954545021057129,7.727272987365723,7.954545021057129,4.464792251586914,36960,7.803030395507813,7.8257575035095215,7.742424154281617,7.498484840393067,7.565909061431885,,57.99442317986496,0.08008482492740843,0.0869023720944049,-0.006817547166996479,8.10288992418191,7.742424154281617,7.381958384381322,49.99996503190838,47.222232421214635,LCUT
1991-12-16,7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,4.464792251586914,0,7.818181800842285,7.840909004211426,7.7689393043518065,7.499999980926514,7.578030271530151,,57.99442317986496,0.086046175149332,0.08673113270539032,-0.0006849575560583243,8.109342648638913,7.7689393043518065,7.428535960064701,66.66659673048343,51.851825625769465,LCUT
1991-12-17,7.727272987365723,7.878787994384766,7.727272987365723,7.878787994384766,4.422269821166992,43725,7.848484802246094,7.871212005615234,7.7916666030883786,7.499999980926514,7.587121181488037,,54.932034871902346,0.08369286991743774,0.0861234801477998,-0.0024306102303620625,8.095736364319425,7.7916666030883786,7.487596841857331,77.77770784159453,64.8147565346622,LCUT
1991-12-18,7.954545021057129,7.954545021057129,7.878787994384766,7.954545021057129,4.464792251586914,4455,7.893939208984375,7.871212005615234,7.814393854141235,7.516666641235352,7.5984848117828365,,57.35700507626318,0.08693864293278164,0.08628651270479618,0.0006521302279854646,8.094901077345924,7.814393854141235,7.5338866309365455,77.77770784159453,74.07400413789092,LCUT
1991-12-19,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,4.5073137283325195,825,7.954545211791992,7.878787803649902,7.833333253860474,7.531818161010742,7.610606021881104,,59.692680675198496,0.09453424537493405,0.08793605923882375,0.006598186136110296,8.118406835641498,7.833333253860474,7.54825967207945,83.33329836524172,79.62957134947702,LCUT
