Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-09,20.799999237060547,20.959999084472656,20.770000457763672,20.913000106811523,15.94027042388916,17900,20.97660026550293,21.06700019836426,20.98740005493164,20.655959968566894,,,51.24829838312386,0.09836321807837933,0.13646078537436854,-0.038097567295989204,21.26218604496458,20.98740005493164,20.712614064898702,29.403874230064844,38.09205208992029,BSCO
2015-02-10,20.860000610351562,20.899999618530273,20.75,20.899999618530273,15.930357933044434,27600,20.940600204467774,21.057500076293945,20.995149993896483,20.664759979248046,,,50.66442673347673,0.08381032588864201,0.12593069347722324,-0.04212036758858123,21.25018604116242,20.995149993896483,20.740113946630547,22.244490195726197,28.567781050431904,BSCO
2015-02-11,20.850000381469727,20.950000762939453,20.799999237060547,20.850000381469727,15.89224624633789,137500,20.91060028076172,21.01550006866455,20.99665002822876,20.673959999084474,20.48084997177124,,48.381431277557766,0.0674648407221845,0.1142375229262155,-0.046772682204030996,21.2478721242659,20.99665002822876,20.74542793219162,25.55893685456866,25.735767093453223,BSCO
2015-02-12,20.90999984741211,21.010000228881836,20.850000381469727,20.920000076293945,15.945606231689453,136100,20.88660011291504,20.98730010986328,20.997150039672853,20.685359992980956,20.489449977874756,,51.665247653849676,0.05947374007094197,0.10328476635516079,-0.04381102628421882,21.247719259152547,20.997150039672853,20.74658082019316,26.92305811294918,24.908828387748002,BSCO
2015-02-13,22.010000228881836,22.010000228881836,20.809999465942383,20.90999984741211,15.937983512878418,19800,20.898600006103514,20.953300094604494,20.992650032043457,20.69840000152588,20.49794998168945,,51.164475799157316,0.05173740375166247,0.09297529383446113,-0.041237890082798656,21.246069329303236,20.992650032043457,20.73923073478368,21.540505842478137,24.674166936665316,BSCO
2015-02-17,20.790000915527344,20.829999923706055,20.68000030517578,20.709999084472656,15.785542488098145,12600,20.857999801635742,20.917300033569337,20.98489999771118,20.7075,20.504449977874756,,42.32805978689421,0.029132094734244163,0.08020665401441773,-0.05107455928017357,21.261848516220866,20.98489999771118,20.707951479201498,15.88207977040779,21.44854790861169,BSCO
2015-02-18,20.799999237060547,20.979999542236328,20.75,20.93000030517578,15.953229904174805,26600,20.863999938964845,20.902300071716308,20.982400035858156,20.720100021362306,20.51304998397827,,52.12320383262927,0.02863934778541477,0.06989319276861714,-0.041253844983202365,21.260381105398547,20.982400035858156,20.704418966317764,11.25031309532759,16.224299569404497,BSCO
2015-02-19,20.84000015258789,20.899999618530273,20.770999908447266,20.850000381469727,15.89224624633789,14900,20.863999938964845,20.887300109863283,20.98090009689331,20.731700019836424,20.520789985656737,,48.87262223859299,0.021545157854248487,0.060223585785743404,-0.03867842793149492,21.26138756828497,20.98090009689331,20.700412625501652,11.278167453746804,12.803520106494053,BSCO
2015-02-20,20.93000030517578,20.93000030517578,20.75,20.829999923706055,15.877010345458984,10300,20.845999908447265,20.86630001068115,20.979900074005126,20.74190002441406,20.52832998275757,,48.065574630855025,0.014146024863165962,0.051008073601227916,-0.03686204873806195,21.26238272263828,20.979900074005126,20.697417425371974,14.285707456681921,12.271396001918761,BSCO
2015-02-23,20.899999618530273,20.959999084472656,20.760000228881836,20.920000076293945,15.945606231689453,48900,20.84799995422363,20.873299980163573,20.975500106811523,20.753700027465822,20.537279987335204,,51.91364794791353,0.015367274437124934,0.043879913768407316,-0.028512639331282383,21.25883505916944,20.975500106811523,20.69216515445361,14.035075139501776,13.19965001664349,BSCO
2015-02-24,20.899999618530273,21.047000885009766,20.81100082397461,21.0310001373291,16.030214309692383,19600,20.91220016479492,20.885099983215333,20.976050090789794,20.765920028686523,20.546879997253416,,56.22197647737125,0.02500367399289516,0.040104665813304886,-0.015100991820409727,21.259770868542887,20.976050090789794,20.6923293130367,18.57141013304117,15.630730909741613,BSCO
2015-02-25,21.09000015258789,21.09000015258789,20.989999771118164,21.049999237060547,16.04469108581543,6800,20.936199951171876,20.90009994506836,20.97880001068115,20.779280014038086,20.554879989624023,,56.93322893668664,0.03378421523034447,0.0388405756967128,-0.005056360466368329,21.26426296898672,20.97880001068115,20.693337052375583,24.085177701324493,18.897220991289135,BSCO
2015-02-26,21.049999237060547,21.09000015258789,20.920000076293945,20.979999542236328,15.991337776184082,18700,20.962199783325197,20.91309986114502,20.964299964904786,20.790260009765625,20.562179985046388,,53.48536288681389,0.03469453011438972,0.03801136658024819,-0.0033168364658584665,21.21666645030553,20.964299964904786,20.71193347950404,25.588923801178737,22.748503878514793,BSCO
2015-02-27,21.0,21.040000915527344,20.940000534057617,21.040000915527344,16.037063598632812,16000,21.004199981689453,20.92509994506836,20.95620002746582,20.804280014038085,20.57007999420166,,55.94799735429075,0.03979879485741833,0.03836885223568222,0.0014299426217361105,21.187007965747085,20.95620002746582,20.725392089184552,25.814507227608857,25.162869576704022,BSCO
2015-03-02,20.860000610351562,20.900999069213867,20.749000549316406,20.8700008392334,15.934764862060547,13500,20.994200134277342,20.921100044250487,20.93720006942749,20.813080024719238,20.576280002593993,,48.16704232674961,0.029783055508907808,0.03665169289032734,-0.006868637381419532,21.127070251366945,20.93720006942749,20.747329887488036,21.303268928046112,24.235566652277893,BSCO
2015-03-03,20.84000015258789,20.850000381469727,20.72100067138672,20.7549991607666,15.846949577331543,7000,20.938999938964844,20.925600051879883,20.921450042724608,20.8202799987793,20.580329990386964,,43.73580296472373,0.012422635167180118,0.031805881345697895,-0.019383246178517777,21.116823323261,20.921450042724608,20.726076762188217,15.664161299559405,20.927312485071447,BSCO
2015-03-04,20.766000747680664,20.780000686645508,20.68000030517578,20.760000228881836,15.850775718688965,14300,20.881000137329103,20.908600044250488,20.905450057983398,20.82818000793457,20.58382999420166,,43.977173094555205,-0.0009214566488253695,0.02526041374679324,-0.02618187039561861,21.098665782568293,20.905450057983398,20.712234333398502,8.64659982819521,15.204676685266898,BSCO
2015-03-05,20.799999237060547,20.799999237060547,20.701000213623047,20.799999237060547,15.881309509277344,11800,20.845000076293946,20.90359992980957,20.895450019836424,20.836180000305177,20.58882999420166,,45.97348984223156,-0.008174924437433617,0.018573346109947868,-0.026748270547381485,21.088758969434526,20.895450019836424,20.702141070238323,6.892173607934194,10.400978245229593,BSCO
2015-03-06,20.510000228881836,20.63800048828125,20.510000228881836,20.601999282836914,15.730135917663574,13000,20.75739974975586,20.880799865722658,20.873549938201904,20.837819976806642,20.59154998779297,,38.63444332672936,-0.02955954740717459,0.008946767406523375,-0.03850631481369797,21.093762495546212,20.873549938201904,20.653337380857597,10.299805580862897,8.612859672330757,BSCO
2015-03-09,20.600000381469727,20.68000030517578,20.549999237060547,20.6299991607666,15.751507759094238,7500,20.7093994140625,20.851799774169923,20.86254987716675,20.84061996459961,20.594549980163574,,40.09091023177541,-0.04374341220779954,-0.0015912685163412092,-0.042152143691458324,21.107012645199774,20.86254987716675,20.618087109133725,15.191286092026601,10.794421760274554,BSCO
2015-03-10,20.709999084472656,20.709999084472656,20.600000381469727,20.67799949645996,15.788175582885742,14300,20.69399948120117,20.816499710083008,20.85079984664917,20.845679969787597,20.597029972076417,,42.60578788017644,-0.05052853976314253,-0.011378722765701474,-0.03914981699744106,21.10675397448296,20.85079984664917,20.59484571881538,21.838925482948415,15.776672385279296,BSCO
2015-03-11,20.719999313354492,20.760000228881836,20.71500015258789,20.739999771118164,15.835501670837402,16900,20.689999389648438,20.78549976348877,20.842799854278564,20.852479972839355,20.59982997894287,,45.7722875455559,-0.0503228082196614,-0.019167539856493457,-0.03115526836316794,21.102082950296616,20.842799854278564,20.58351675826051,29.769989071110135,22.266733548695044,BSCO
2015-03-12,20.84000015258789,20.959999084472656,20.65999984741211,20.667999267578125,15.780529975891113,57100,20.66359939575195,20.75429973602295,20.833699798583986,20.85903995513916,20.601309967041015,,42.81792640030332,-0.055331773153522334,-0.02640038651589923,-0.028931386637623104,21.103879663358526,20.833699798583986,20.563519933809445,31.953903542955363,27.85427269900463,BSCO
2015-03-13,20.579999923706055,20.670000076293945,20.579999923706055,20.63800048828125,15.757622718811035,4500,20.67079963684082,20.71409969329834,20.81959981918335,20.862799949645996,20.601889972686767,,41.61277832662405,-0.061018679377195184,-0.03332404508815842,-0.027694634289036762,21.09954984700531,20.81959981918335,20.539649791361388,29.655109667079927,30.45966742704847,BSCO
2015-03-16,20.670000076293945,20.719999313354492,20.645000457763672,20.68000030517578,15.789691925048828,15100,20.680799865722655,20.69509963989258,20.808099842071535,20.867199974060057,20.602989978790283,,43.989680601794994,-0.061428450377068344,-0.0389449261459404,-0.02248352423112794,21.09113021504316,20.808099842071535,20.525069469099908,26.20686404439081,29.271959084808696,BSCO
2015-03-17,20.6200008392334,20.639999389648438,20.579999923706055,20.6200008392334,15.743875503540039,9700,20.669200134277343,20.681599807739257,20.80359992980957,20.867999992370606,20.604189987182618,,41.397011020280445,-0.06583573889513872,-0.04432308869578007,-0.02151265019935865,21.09545038882651,20.80359992980957,20.511749470792633,23.448333316890672,26.436769009453798,BSCO
2015-03-18,20.709999084472656,20.90999984741211,20.56999969482422,20.889999389648438,15.950028419494629,15100,20.699200057983397,20.69459972381592,20.8015998840332,20.872419967651368,20.609189987182617,,54.41670577796707,-0.04700013198706898,-0.04485849735403785,-0.002141634633031131,21.090491303168353,20.8015998840332,20.51270846489805,39.99128292644102,29.882160095907494,BSCO
2015-03-19,20.80500030517578,20.80500030517578,20.65999984741211,20.700000762939453,15.804967880249023,17300,20.705600357055665,20.68459987640381,20.79409990310669,20.872419967651368,20.61229000091553,,46.57504531047372,-0.04686386167420409,-0.0452595702180711,-0.0016042914561329863,21.08535444443593,20.79409990310669,20.502845361777453,44.29531174033903,35.91164266122357,BSCO
2015-03-20,20.805999755859375,20.8799991607666,20.760000228881836,20.8799991607666,15.942407608032227,14900,20.754000091552733,20.712399864196776,20.796599864959717,20.875479965209962,20.61672998428345,,53.422852660807585,-0.03186418953205106,-0.042580494080867094,0.010716304548816037,21.08989524986317,20.796599864959717,20.503304480056265,65.38083473899356,49.88914313525786,BSCO
2015-03-23,20.8799991607666,20.920000076293945,20.812000274658203,20.889999389648438,15.950028419494629,22300,20.795999908447264,20.73839988708496,20.795099830627443,20.880999946594237,20.621269969940187,,53.77732992436878,-0.018951445925466714,-0.03785468444978702,0.018903238524320305,21.086153698844967,20.795099830627443,20.50404596240992,69.62970498186603,59.76861715373286,BSCO
2015-03-24,20.959999084472656,20.989999771118164,20.867000579833984,20.899999618530273,15.957663536071777,67000,20.85199966430664,20.760599899291993,20.7885498046875,20.887399940490724,20.62596996307373,,54.1530896715692,-0.007820914061639428,-0.0318479303721575,0.024027016310518075,21.06352570364142,20.7885498046875,20.513573905733576,82.63887233202733,72.54980401762896,BSCO
2015-03-25,20.958999633789062,20.959999084472656,20.860000610351562,20.889999389648438,15.950028419494629,11700,20.85199966430664,20.775599861145018,20.780549812316895,20.890299911499024,20.631369953155517,,53.6831116053972,0.00019097628054964844,-0.025440149041616074,0.025631125322165722,21.033023549591633,20.780549812316895,20.528076075042158,81.62033011881523,77.96296914423618,BSCO
2015-03-26,20.829999923706055,20.84000015258789,20.704999923706055,20.788000106811523,15.872147560119629,6000,20.869599533081054,20.787599945068358,20.770949840545654,20.88965991973877,20.635749950408936,,49.0109355042332,-0.0016707729515132996,-0.02068627382359552,0.01901550087208222,21.006384359268743,20.770949840545654,20.535515321822565,71.50251958752023,78.58724067945424,BSCO
2015-03-27,20.829999923706055,20.84000015258789,20.797000885009766,20.84000015258789,15.911855697631836,7600,20.861599731445313,20.807799911499025,20.76094980239868,20.888259925842284,20.640649948120117,,51.336233072673,0.0010377835576811378,-0.01634146234734019,0.017379245905021327,20.96467830429103,20.76094980239868,20.55722130050633,65.84780667751592,72.99021879461709,BSCO
2015-03-30,20.8700008392334,20.8700008392334,20.76099967956543,20.850000381469727,15.919493675231934,14400,20.85359992980957,20.824799919128417,20.7599497795105,20.88525993347168,20.647049961090087,,51.791551830929784,0.003945784453662782,-0.012284012987139594,0.016229797440802378,20.96171419089088,20.7599497795105,20.55818536813012,61.68122358352175,66.34384994951928,BSCO
2015-03-31,20.809999465942383,20.889999389648438,20.780000686645508,20.8799991607666,15.942407608032227,9200,20.849599838256836,20.850799751281738,20.766199779510497,20.885559921264647,20.653349952697752,,53.205972428363864,0.008572231544523135,-0.008112764080807048,0.016684995625330185,20.97459866809361,20.766199779510497,20.557800890927385,68.25400429607497,65.26101151903752,BSCO
2015-04-01,20.92799949645996,20.989999771118164,20.92799949645996,20.940000534057617,16.032745361328125,28600,20.859600067138672,20.855799865722656,20.775199794769286,20.884759941101073,20.660049953460693,,55.987442050960276,0.01688568589197814,-0.0031130740862500093,0.01999875997822815,20.996874667578275,20.775199794769286,20.553524921960296,76.19054106626825,68.70858964862164,BSCO
2015-04-02,20.90999984741211,20.950000762939453,20.8700008392334,20.920000076293945,16.017433166503906,23800,20.886000061035155,20.877799797058106,20.781199836730956,20.885559959411623,20.666749954223633,,54.81775793578921,0.021611168469185316,0.0018317744248370557,0.01977939404434826,21.01156079058185,20.781199836730956,20.55083888288006,81.74607139234912,75.39687225156409,BSCO
2015-04-06,20.989999771118164,21.030000686645508,20.91200065612793,20.959999084472656,16.04804801940918,9500,20.90999984741211,20.88579978942871,20.799099826812743,20.88775993347168,20.673249950408934,,56.76323077120979,0.02825799258274131,0.007117018056417907,0.0211409745263234,21.026598831150572,20.799099826812743,20.571600822474913,85.4037080467831,81.1134401684668,BSCO
2015-04-07,20.959999084472656,20.969999313354492,20.84000015258789,20.961000442504883,16.048812866210938,780000,20.93219985961914,20.892899894714354,20.815649890899657,20.886819953918458,20.680759963989257,,56.813364684902034,0.03322347032006334,0.012338308509146995,0.020885161810916347,21.039666705693712,20.815649890899657,20.5916330761056,84.37189383278714,83.84055775730643,BSCO
2015-04-08,20.958999633789062,20.958999633789062,20.889999389648438,20.889999389648438,15.994462966918945,2000,20.93419990539551,20.891899871826173,20.826249885559083,20.884219932556153,20.687279949188234,,52.1922721555088,0.031071285181894837,0.01608490384369656,0.014986381338198275,21.043160321310932,20.826249885559083,20.609339449807234,77.31472330778006,82.36344172911674,BSCO
