Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-15,15.5600004196167,15.779999732971191,15.479999542236328,15.5,15.5,635700,15.844000053405761,16.139000034332277,16.737499952316284,18.434399967193603,19.528599996566772,19.913016657829285,31.051945862032465,-0.8459728625383285,-0.795545584608561,-0.05042727792976753,18.175329866041277,16.737499952316284,15.29967003859129,9.861657032927225,10.658847345805226,BECN
2007-03-16,15.479999542236328,15.529999732971191,14.970000267028809,15.25,15.25,1572200,15.59600009918213,16.014000034332277,16.608999967575073,18.365799961090087,19.45869999885559,19.862999997138978,29.38512012343626,-0.8649937996121295,-0.8094352276092747,-0.055558572002854856,18.095430578000833,16.608999967575073,15.122569357149313,13.955220859888854,10.939004641616714,BECN
2007-03-19,15.390000343322754,15.75,15.270000457763672,15.350000381469727,15.350000381469727,294900,15.432000160217285,15.92200002670288,16.502500009536742,18.294799976348877,19.394700002670287,19.814083333015443,30.981058089083234,-0.8620615255827708,-0.8199604872039739,-0.04210103837879697,18.028735553321763,16.502500009536742,14.976264465751722,14.153628532859877,12.656835475225215,BECN
2007-03-20,15.3100004196167,15.539999961853027,15.239999771118164,15.399999618530273,15.399999618530273,366700,15.41200008392334,15.798000049591064,16.39249997138977,18.23079996109009,19.331999998092652,19.76464999675751,31.81087315425597,-0.8459515537933111,-0.8251587005218413,-0.020792853271469847,17.903524428736016,16.39249997138977,14.881475514043526,15.935662669181312,14.681504020643244,BECN
2007-03-21,15.449999809265137,16.1299991607666,15.390000343322754,16.09000015258789,16.09000015258789,560300,15.518000030517578,15.808000087738037,16.316499948501587,18.182799968719483,19.268300008773803,19.720999999046327,42.14804609947254,-0.7686465298306651,-0.813856266383606,0.045209736552940916,17.724310505246752,16.316499948501587,14.90868939175642,28.811795549196432,19.63369558374577,BECN
2007-03-22,16.15999984741211,16.350000381469727,15.859999656677246,15.9399995803833,15.9399995803833,407100,15.605999946594238,15.725,16.238499927520753,18.131999969482422,19.198900012969972,19.680666666030884,40.70345125745034,-0.7112862686132253,-0.7933422668295298,0.0820559982163045,17.54456676411467,16.238499927520753,14.932433090926835,38.29498271169175,27.68081364335639,BECN
2007-03-23,16.0,16.81999969482422,15.859999656677246,16.719999313354492,16.719999313354492,903200,15.899999809265136,15.747999954223634,16.21099987030029,18.096599960327147,19.13430000305176,19.65029999732971,50.251872565027554,-0.5960178656717936,-0.7538773865979825,0.15785952092618893,17.450497846093498,16.21099987030029,14.971501894507085,59.14020268799165,42.08232698295984,BECN
2007-03-26,16.760000228881836,16.780000686645508,16.299999237060547,16.510000228881836,16.510000228881836,517500,16.13199977874756,15.781999969482422,16.173499870300294,18.042199974060058,19.09159999847412,19.62045000076294,48.01034238595127,-0.5156677006964472,-0.7062354494176755,0.19056774872122828,17.32611868171234,16.173499870300294,15.020881058888246,66.04646802744863,54.49388447571058,BECN
2007-03-27,16.389999389648438,16.450000762939453,16.229999542236328,16.350000381469727,16.350000381469727,495300,16.321999931335448,15.867000007629395,16.141999912261962,17.978599967956544,19.058099994659425,19.593133335113524,46.31521298434914,-0.4596022578375667,-0.6569088111016537,0.19730655326408697,17.237765980780804,16.141999912261962,15.04623384374312,72.40306790292392,65.8632462061213,BECN
2007-03-28,16.209999084472656,16.479999542236328,16.020000457763672,16.209999084472656,16.209999084472656,588200,16.345999717712402,15.93199987411499,16.120999908447267,17.908999938964843,19.022199993133544,19.56291666984558,44.823879830943966,-0.4216069031320835,-0.6098484295077397,0.18824152637565617,17.19442219275683,16.120999908447267,15.047577624137707,64.86054897331444,67.77002830122889,BECN
2007-03-29,16.34000015258789,16.420000076293945,16.0,16.15999984741211,16.15999984741211,362500,16.389999771118163,15.9979998588562,16.068499946594237,17.837399940490723,18.99329999923706,19.536850004196168,44.2755635934354,-0.391022368890372,-0.5660832173842661,0.17506084849389414,17.01946302392453,16.068499946594237,15.117536869263946,62.4260274394937,66.5632147719106,BECN
2007-03-30,16.200000762939453,16.43000030517578,15.989999771118164,16.18000030517578,16.18000030517578,553500,16.28199996948242,16.09099988937378,16.052499961853027,17.772999954223632,18.963999996185304,19.515300006866454,44.56767331537157,-0.361008553478932,-0.5250682846031993,0.1640597311242673,16.984462827622526,16.052499961853027,15.12053709608353,62.83249175462882,63.3730227224789,BECN
2007-04-02,16.15999984741211,16.219999313354492,15.8100004196167,15.869999885559082,15.869999885559082,835000,16.153999900817873,16.142999839782714,16.032499933242796,17.699399967193603,18.923000001907347,19.489000010490418,40.98177385897253,-0.35810877654789763,-0.491676382992139,0.13356760644424137,16.962099170022235,16.032499933242796,15.10290069646336,59.459464103601675,61.572661099241316,BECN
2007-04-03,15.970000267028809,15.970000267028809,15.619999885559082,15.819999694824219,15.819999694824219,734500,16.047999763488768,16.184999847412108,15.991499948501588,17.632999973297117,18.875500001907348,19.4579000043869,40.41692086754867,-0.35574447905031903,-0.464490002203775,0.10874552315345598,16.88180938818233,15.991499948501588,15.101190508820846,53.33333333333329,58.54176306385451,BECN
2007-04-04,15.800000190734863,16.030000686645508,15.720000267028809,16.010000228881836,16.010000228881836,353400,16.007999992370607,16.176999855041505,15.99249997138977,17.55299997329712,18.834200010299682,19.42545000553131,43.59822573988604,-0.33468130331912604,-0.43852826242684523,0.10384695910771918,16.882845353907033,15.99249997138977,15.102154588872507,50.27026794819911,54.35435512837794,BECN
2007-04-05,16.030000686645508,16.40999984741211,16.0,16.389999389648438,16.389999389648438,305900,16.05399990081787,16.221999835968017,15.97349991798401,17.470199947357177,18.795700006484985,19.39910000324249,49.41541313301506,-0.28405145989798797,-0.40763290192107376,0.1235814420230858,16.811336804432088,15.97349991798401,15.135663031535929,58.31565008880986,53.973083790114,BECN
2007-04-09,16.440000534057617,16.479999542236328,16.290000915527344,16.459999084472656,16.459999084472656,302400,16.109999656677246,16.195999813079833,15.971999883651733,17.397999935150146,18.759299993515015,19.372149996757507,50.42965245609571,-0.23556312874276486,-0.373218947285412,0.13765581854264713,16.806232175056504,15.971999883651733,15.137767592246963,68.7387237275829,59.108213921530535,BECN
2007-04-10,16.479999542236328,16.68000030517578,16.420000076293945,16.600000381469727,16.600000381469727,648900,16.255999755859374,16.20499982833862,15.993499898910523,17.323599948883057,18.71869999885559,19.34619999408722,52.48177387301746,-0.18372102076961738,-0.3353193619822531,0.1515983412126357,16.868217352259016,15.993499898910523,15.118782445562028,78.20512176552704,68.41983186063983,BECN
2007-04-11,16.649999618530273,16.65999984741211,16.34000015258789,16.459999084472656,16.459999084472656,467800,16.383999633789063,16.215999698638917,16.041499853134155,17.24339994430542,18.67249999046326,19.31904999256134,50.24185920069546,-0.15217849239418513,-0.2986911880646395,0.14651269567045438,16.9079469136934,16.041499853134155,15.17505279257491,77.27684005602009,74.74022851637658,BECN
2007-04-12,16.450000762939453,16.540000915527344,16.309999465942383,16.510000228881836,16.510000228881836,410200,16.48399963378906,16.245999813079834,16.088999843597414,17.16619993209839,18.61869999885559,19.2920999956131,51.04547484001408,-0.12174276214838287,-0.2633015028813882,0.14155874073300534,16.948788010470594,16.088999843597414,15.229211676724232,76.26069236336137,77.24755139496942,BECN
2007-04-13,16.479999542236328,16.690000534057617,16.3700008392334,16.670000076293945,16.670000076293945,677200,16.539999771118165,16.296999835968016,16.14749984741211,17.08279993057251,18.56369999885559,19.26524999141693,53.626422197733866,-0.08374620205228922,-0.2273904427155684,0.1436442406632792,16.99819061439919,16.14749984741211,15.296809080425033,78.227948915303,77.25516044489473,BECN
2007-04-16,16.690000534057617,17.100000381469727,16.690000534057617,17.06999969482422,17.06999969482422,520900,16.661999893188476,16.385999774932863,16.23849983215332,17.00439992904663,18.517499990463257,19.242899985313414,59.39060232927342,-0.021113643210458832,-0.1861350828145465,0.16502143960408766,17.074951140132253,16.23849983215332,15.402048524174385,87.5522765447156,80.68030594112656,BECN
2007-04-17,17.139999389648438,17.229999542236328,16.920000076293945,16.989999771118164,16.989999771118164,416200,16.739999771118164,16.49799976348877,16.32049980163574,16.91939992904663,18.472999982833862,19.224449982643126,57.84205204837228,0.021816300922235854,-0.14454480606719003,0.16636110698942588,17.112850095078784,16.32049980163574,15.528149508192698,91.19443376936903,85.65821974312911,BECN
2007-04-18,16.8799991607666,18.010000228881836,16.8700008392334,17.75,17.75,953400,16.997999954223634,16.69099979400635,16.43799982070923,16.850399913787843,18.434399976730347,19.20389997959137,66.71979244558909,0.11582905260740262,-0.0924700343322715,0.2082990869396741,17.339012592869103,16.43799982070923,15.536987048549356,90.72914563158986,89.82528531522473,BECN
2007-04-19,17.6200008392334,17.90999984741211,17.299999237060547,17.899999618530273,17.899999618530273,657600,17.27599983215332,16.879999732971193,16.528499794006347,16.788399906158446,18.398699979782105,19.183349976539613,68.145576779894,0.20013155922232784,-0.03394971562135162,0.23408127484367947,17.615850226429792,16.528499794006347,15.4411493615829,89.87065810024063,90.59807916706642,BECN
2007-04-20,18.059999465942383,18.8799991607666,18.059999465942383,18.469999313354492,18.469999313354492,1241300,17.63599967956543,17.087999725341795,16.654999780654908,16.73879987716675,18.369399976730346,19.162249970436097,72.89728498021492,0.30936989123740943,0.034714205750400594,0.27465568548700886,17.997735626918782,16.654999780654908,15.312263934391034,90.64737010975631,90.41572461386217,BECN
2007-04-23,18.450000762939453,18.639999389648438,18.229999542236328,18.3700008392334,18.3700008392334,296700,17.895999908447266,17.278999900817873,16.73749985694885,16.733399906158446,18.34489998817444,19.143299975395202,70.8991515382227,0.3834528099377117,0.10446192658786282,0.2789908833498489,18.274742596669203,16.73749985694885,15.2002571172285,89.05888522016393,89.85897114338685,BECN
2007-04-24,18.31999969482422,18.360000610351562,18.0,18.1200008392334,18.1200008392334,343600,18.12200012207031,17.430999946594238,16.81799988746643,16.72779993057251,18.32199999809265,19.122799983024596,66.02652741974796,0.4171821301737033,0.16700596730503092,0.2501761628686724,18.463935730146435,16.81799988746643,15.172064044786428,82.57620092741877,87.4274854191129,BECN
2007-04-25,18.239999771118164,18.3799991607666,17.969999313354492,18.0,18.0,612300,18.172000122070312,17.585000038146973,16.900499868392945,16.72619993209839,18.297300004959105,19.10259997844696,63.76131922198254,0.42928130694198785,0.2194610352324223,0.20982027170956555,18.608568940910352,16.900499868392945,15.192430795875538,76.58325089832245,82.73944568196828,BECN
2007-04-26,17.969999313354492,18.18000030517578,17.940000534057617,18.110000610351562,18.110000610351562,530600,18.21400032043457,17.745000076293945,16.99549994468689,16.72859994888306,18.27440001487732,19.08764997959137,64.94843367535356,0.442643601737867,0.26409754853351125,0.17854605320435574,18.750099625795933,16.99549994468689,15.24090026357785,71.8880608540209,77.01583755992061,BECN
2007-04-27,15.850000381469727,17.309999465942383,15.8100004196167,16.350000381469727,16.350000381469727,5774400,17.79000053405762,17.713000106811524,17.004999971389772,16.696599941253663,18.23260001182556,19.063749985694884,41.51528838916327,0.30766938593508897,0.2728119160138268,0.03485746992126215,18.743384535757496,17.004999971389772,15.266615407022048,52.43478443145548,66.96869872793285,BECN
2007-04-30,16.25,16.25,15.6899995803833,15.729999542236328,15.729999542236328,2911500,17.262000274658202,17.579000091552736,16.9824999332428,16.654799938201904,18.19020001411438,19.038749985694885,36.51700080012124,0.14895539622557408,0.24804061205617628,-0.0990852158306022,18.773855904506753,16.9824999332428,15.191143961978847,29.704602026060375,51.34248243717883,BECN
2007-05-01,15.710000038146973,16.1200008392334,15.579999923706055,15.779999732971191,15.779999732971191,1380300,16.79400005340576,17.458000087738036,16.977999925613403,16.620799942016603,18.142800006866455,19.017249984741213,37.17392786865553,0.02689795060038236,0.2038120797650175,-0.17691412916463514,18.780926793409222,16.977999925613403,15.175073057817585,8.301367221197507,30.146917892904366,BECN
2007-05-02,15.760000228881836,16.010000228881836,15.539999961853027,15.779999732971191,15.779999732971191,844400,16.35,17.261000061035155,16.975999927520753,16.58439992904663,18.09199999809265,19.000849986076354,37.173927868655525,-0.06903763159144205,0.14924213749372559,-0.21827976908516764,18.784141867762965,16.975999927520753,15.167857987278541,4.833380919851666,14.279783389036425,BECN
2007-05-03,15.84000015258789,15.84000015258789,15.579999923706055,15.59000015258789,15.59000015258789,571000,15.845999908447265,17.030000114440917,16.954999923706055,16.54399991989136,18.037699995040892,18.984949984550475,35.55256219876603,-0.1585707450590128,0.08767956098317789,-0.2462503060421907,18.816499659696067,16.954999923706055,15.093500187716042,4.914412450948816,6.016386863999238,BECN
2007-05-04,15.65999984741211,16.0,15.539999961853027,15.970000267028809,15.970000267028809,863300,15.769999885559082,16.78000020980835,16.933999967575073,16.513399925231933,17.982099990844727,18.97074998855591,41.08695244785562,-0.1965972978196966,0.030824189222602993,-0.22742148704229959,18.829683754100344,16.933999967575073,15.0383161810498,7.185633130920156,5.644475500573454,BECN
2007-05-07,15.9399995803833,16.389999389648438,15.890000343322754,16.260000228881836,16.260000228881836,693100,15.876000022888183,16.569000148773192,16.924000024795532,16.4931999206543,17.92819999694824,18.953049993515016,44.9707502532115,-0.20101585589953785,-0.015543819801825176,-0.18547203609771268,18.831652190466126,16.924000024795532,15.01634785912494,11.976058390770296,8.025367990879664,BECN
