Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-08-07,6.287150859832764,6.287150859832764,6.229994773864746,6.229994773864746,2.2795963287353516,129470,6.264288997650146,6.410036611557007,6.654378175735474,6.947302284240723,,,30.7863954863515,-0.20398763383054064,-0.16313008836674753,-0.04085754546379311,7.219116427656062,6.654378175735474,6.089639923814885,32.387711365461875,26.194596208820894,BRKL
1998-08-10,6.172840118408203,6.258573055267334,6.172840118408203,6.201416969299316,2.2691378593444824,165337,6.195701789855957,6.367169618606567,6.621513485908508,6.917581205368042,,,30.0243850372195,-0.20847808337137952,-0.17219968736767394,-0.03627839600370558,7.210829488800164,6.621513485908508,6.032197483016852,34.020537263584195,31.592360408636797,BRKL
1998-08-11,6.172840118408203,6.201416969299316,5.944215774536133,5.972794055938721,2.1854848861694336,267689,6.17283935546875,6.310013723373413,6.578646540641785,6.883859224319458,,,24.747185932601244,-0.22785814851195418,-0.18333137959652998,-0.0445267689154242,7.223166527874125,6.578646540641785,5.9341265534094445,26.614981037327208,31.007743222124443,BRKL
1998-08-12,6.00137186050415,6.287150859832764,5.944215774536133,6.172840118408203,2.2586827278137207,107819,6.17283935546875,6.27572021484375,6.544353008270264,6.855852823257447,,,35.439911326557954,-0.22448719572125508,-0.191562542821475,-0.03292465289978008,7.198532192370531,6.544353008270264,5.890173824169996,26.337240299782803,28.99091953356475,BRKL
1998-08-13,6.058527946472168,6.229994773864746,5.801325798034668,5.944215774536133,2.175028085708618,190269,6.104252338409424,6.212848711013794,6.498628258705139,6.824417057037354,,,30.164679687096914,-0.23752571659900745,-0.2007551775769815,-0.036770539022025955,7.185546138755621,6.498628258705139,5.811710378654658,20.24644137277319,24.39955423662775,BRKL
1998-08-14,5.944215774536133,6.029950141906738,5.829904079437256,5.8584818840026855,2.143656015396118,145217,6.029949760437011,6.147119379043579,6.450045704841614,6.792409734725952,7.293309922218323,,28.454229312298416,-0.25187340694066584,-0.21097882344971836,-0.04089458349094749,7.172813660977904,6.450045704841614,5.7272777487053235,17.74580788918072,21.443163187245588,BRKL
1998-08-17,5.944215774536133,6.00137186050415,5.772747993469238,5.829904079437256,2.133199453353882,165556,5.9556471824646,6.0756744861602785,6.391460919380188,6.7598308563232425,7.275877361297607,,27.88659548242994,-0.2625238335618212,-0.22128782547213893,-0.04123600808968225,7.115848630279805,6.391460919380188,5.667073208480572,9.062992718426655,15.685080660126872,BRKL
1998-08-18,5.772747993469238,6.029950141906738,5.772747993469238,6.00137186050415,2.195941686630249,108913,5.961362743377686,6.067101049423218,6.340020608901978,6.73068133354187,7.261588377952576,,36.120759888045555,-0.25419811879457743,-0.22786988413662662,-0.02632823465795081,7.0204580480456,6.340020608901978,5.659583169758355,12.903239117793907,13.237346575133778,BRKL
1998-08-19,6.058527946472168,6.201416969299316,6.00137186050415,6.058527946472168,2.21685528755188,143030,5.938500308990479,6.055669832229614,6.294295907020569,6.702674932479859,7.247299399375915,,38.63601325196074,-0.2402188183863867,-0.23033967098657865,-0.009879147399808053,6.9190691384730085,6.294295907020569,5.669522675568129,22.65747378653477,14.87456854091846,BRKL
1998-08-20,6.1156840324401855,6.229994773864746,6.058527946472168,6.1156840324401855,2.2377700805664062,104757,5.972793960571289,6.038523149490357,6.252857899665832,6.675811653137207,7.235296659469604,,41.13224087515414,-0.22196937880546752,-0.22866561255035642,0.0066962337448888964,6.805411102554914,6.252857899665832,5.70030469677675,35.32176635751805,23.62749308728226,BRKL
1998-08-21,6.00137186050415,6.172840118408203,5.601280212402344,5.829904079437256,2.133199453353882,204047,5.967078399658203,5.998514080047608,6.204275345802307,6.643232774734497,7.218721442222595,,33.741486179182274,-0.2279390804695911,-0.22852030613420335,0.0005812256646122449,6.725272691952453,6.204275345802307,5.6832779996521605,35.05295060462433,31.01073024955907,BRKL
1998-08-24,5.8584818840026855,5.8584818840026855,5.658435821533203,5.715591907501221,2.0913727283477783,142155,5.944215965270996,5.949931573867798,6.158550596237182,6.610082330703736,7.198145313262939,,31.31745459944384,-0.2391375204979811,-0.2306437490069589,-0.008493771491022206,6.682549096849895,6.158550596237182,5.6345520956244695,27.91007217925762,32.76159638046669,BRKL
1998-08-25,5.715591907501221,5.715591907501221,5.601280212402344,5.601280212402344,2.0495448112487793,133626,5.864197635650635,5.9127801895141605,6.111396956443786,6.578075017929077,7.173568267822265,,29.068505426140394,-0.25430489482443,-0.2353759781704531,-0.018928916653976863,6.657310797242013,6.111396956443786,5.56548311564556,13.095236765079614,25.35275318298721,BRKL
1998-08-26,5.544124126434326,5.601280212402344,5.37265682220459,5.515545845031738,2.018174171447754,446148,5.755601215362549,5.847050762176513,6.0613854885101315,6.546639251708984,7.147848100662231,,27.47490877266768,-0.2701293126217319,-0.24232664506070886,-0.027802667561023037,6.632630348354123,6.0613854885101315,5.49014062866614,9.97020797825373,16.991838974197012,BRKL
1998-08-27,5.37265682220459,5.37265682220459,4.915409088134766,5.029720783233643,1.8404074907302856,698528,5.53840856552124,5.755601263046264,5.9842249870300295,6.505486984252929,7.117555460929871,,20.587344215779897,-0.31820423961352073,-0.25750216397127124,-0.0607020756422495,6.664692772452874,5.9842249870300295,5.303757201607185,7.986083772676174,10.350509505336529,BRKL
1998-08-28,5.08687686920166,5.08687686920166,4.915409088134766,5.0582990646362305,1.8508636951446533,471736,5.384087562561035,5.675582981109619,5.911351180076599,6.464334726333618,7.088120160102844,,21.828760108515777,-0.3499637726192617,-0.2759944857008693,-0.07396928691839239,6.657509793389828,5.911351180076599,5.16519256676337,11.458311064274694,9.804867605068223,BRKL
1998-08-31,4.972565174102783,5.0582990646362305,4.286694049835205,4.658207893371582,1.7044687271118164,736144,5.172610759735107,5.558413362503051,5.817043924331665,6.416323766708374,7.055112619400024,,17.665286554575722,-0.4027745113130283,-0.3013504908233011,-0.1014240204897272,6.686016075082433,5.817043924331665,4.948071773580898,12.440485627496813,10.628293488149248,BRKL
1998-09-01,4.658207893371582,4.8010969161987305,4.572474002838135,4.68678617477417,1.7149262428283691,616734,4.989711952209473,5.4269547939300535,5.747027921676636,6.37059905052185,7.022247972488404,,18.855831728929008,-0.4372806743223192,-0.32853652752310475,-0.10874414679921446,6.735164259839157,5.747027921676636,4.758891583514115,16.52546955666967,13.474755416147081,BRKL
1998-09-02,4.7153639793396,5.258345127105713,4.68678617477417,5.144032955169678,1.882235050201416,561403,4.91540937423706,5.3355052947998045,5.695587563514709,6.334019269943237,6.993955793380738,,35.04052992488275,-0.4228566352316969,-0.3474005490648232,-0.07545608616687371,6.6967300916071775,5.695587563514709,4.694445035422241,27.759130632102224,18.908361938756258,BRKL
1998-09-03,5.029720783233643,5.144032955169678,4.972565174102783,5.029720783233643,1.8404074907302856,169930,4.91540937423706,5.22690896987915,5.632716059684753,6.295153245925904,6.964234709739685,,33.25475176902561,-0.41585579056890776,-0.3610915973656401,-0.05476419320326764,6.6352934106588535,5.632716059684753,4.630138708710653,34.31374497584733,26.19944838820643,BRKL
1998-09-04,5.0582990646362305,5.144032955169678,4.972565174102783,4.972565174102783,1.8194941282272339,82887,4.898262596130371,5.141175079345703,5.569844579696655,6.25571566581726,6.932227392196655,,32.366564568190256,-0.4101911227943251,-0.3709115024513771,-0.03927962034294802,6.57242201738769,5.569844579696655,4.56726714200562,39.215696859308004,33.762857489085874,BRKL
1998-09-08,5.201189041137695,5.37265682220459,5.08687686920166,5.258345127105713,1.924062967300415,450741,5.018290042877197,5.095450401306152,5.522690987586975,6.222565250396729,6.903935217857361,,40.87037398752235,-0.3782811888533857,-0.37238543973177884,-0.005895749121606841,6.490108849063049,5.522690987586975,4.5552731261109,41.176487427686986,38.23530975428079,BRKL
1998-09-09,5.258345127105713,5.258345127105713,5.144032955169678,5.201189041137695,1.9031494855880737,152215,5.121170616149902,5.055441284179688,5.484110736846924,6.187128591537475,6.87421413898468,,39.79273990709036,-0.35352909146857936,-0.36861417007913894,0.015085078610559577,6.438101156924847,5.484110736846924,4.530120316769001,44.11767328025545,41.503285855750164,BRKL
1998-09-10,5.08687686920166,5.158321857452393,5.001142978668213,5.001142978668213,1.8299508094787598,331331,5.09259262084961,5.004000997543335,5.425525879859924,6.1511203479766845,6.841992492675781,,36.19549929562499,-0.3460656914755571,-0.3641044743584226,0.01803878288286548,6.3464769744412886,5.425525879859924,4.504574785278559,44.97921921184059,43.42445997326103,BRKL
1998-09-11,5.08687686920166,5.144032955169678,4.972565174102783,5.144032955169678,1.882235050201416,169493,5.115455055236817,5.015432214736938,5.385516738891601,6.117969903945923,6.811271185874939,,40.34386645447276,-0.3248758991507019,-0.35625875931687845,0.03138286016617653,6.282058876846536,5.385516738891601,4.4889746009366664,46.49436029686975,45.19708426298862,BRKL
1998-09-14,5.144032955169678,5.37265682220459,5.08687686920166,5.258345127105713,1.924062967300415,276656,5.172611045837402,5.035436820983887,5.355509901046753,6.086534147262573,6.782121667861938,,43.508230535169325,-0.29545300085968496,-0.3440976076254397,0.04864460676575477,6.226533139502445,5.355509901046753,4.4844866625910615,53.47475577081349,48.3161117598413,BRKL
1998-09-15,5.3155012130737305,5.37265682220459,5.258345127105713,5.3155012130737305,1.9449769258499146,84637,5.184042263031006,5.101166152954102,5.329789757728577,6.056241512298584,6.753257932662964,,45.07693382032699,-0.2644744269549184,-0.32817297149133545,0.06369854453641705,6.17320279448171,5.329789757728577,4.486376720975444,66.93547091243084,55.63486232670471,BRKL
1998-09-16,5.3155012130737305,5.401235103607178,5.286922931671143,5.37265682220459,1.9658896923065186,335923,5.218335819244385,5.169753217697144,5.298354005813598,6.027091989517212,6.725251531600952,,46.671690767418035,-0.23263008909937888,-0.30906439501294414,0.07643430591356526,6.084201152185573,5.298354005813598,4.512506859441624,81.23227422889879,67.2141669707144,BRKL
1998-09-17,5.401235103607178,5.429812908172607,5.37265682220459,5.429812908172607,1.98680579662323,116348,5.3040698051452635,5.198331212997436,5.266918253898621,6.000800266265869,6.70067449092865,,48.288703578153104,-0.2004703065530098,-0.2873455773209573,0.08687527076794749,5.975075239359982,5.266918253898621,4.55876126843726,91.89892843706782,80.0222245261325,BRKL
1998-09-18,5.515545845031738,5.601280212402344,5.486968040466309,5.544124126434326,2.0286314487457275,182177,5.384088039398193,5.249771547317505,5.238340258598328,5.976223211288453,6.676669001579285,,51.45883246649071,-0.1638704902060244,-0.2626505598979707,0.0987800696919463,5.846211510250521,5.238340258598328,4.630469006946134,97.6960104357134,90.27573770056001,BRKL
1998-09-21,5.486968040466309,5.544124126434326,5.201189041137695,5.486968040466309,2.0077173709869385,99508,5.429812622070313,5.301211833953857,5.221193456649781,5.949931468963623,6.651520390510559,,49.81444154375486,-0.1378874102939429,-0.23769792997716516,0.09981051968322224,5.7786026521921094,5.221193456649781,4.663784261107452,94.84700471213512,94.81398119497213,BRKL
1998-09-22,5.486968040466309,5.715591907501221,5.486968040466309,5.658435821533203,2.0704588890075684,153746,5.498399543762207,5.341220903396606,5.21833565235138,5.925925970077515,6.628658018112183,,54.51076994950404,-0.10228058839402543,-0.2106144616605372,0.10833387326651178,5.766078798892189,5.21833565235138,4.67059250581057,92.9951459938225,95.1793870472237,BRKL
1998-09-23,5.687014102935791,5.744170188903809,5.601280212402344,5.658435821533203,2.0704588890075684,123347,5.55555534362793,5.386945581436157,5.221193432807922,5.902492027282715,6.6057956457138065,,54.510769949504024,-0.0732179149579757,-0.18313515232002492,0.10991723736204922,5.777429184548257,5.221193432807922,4.6649576810675875,90.74070125861601,92.8609506548579,BRKL
1998-09-24,5.715591907501221,5.744170188903809,5.486968040466309,5.544124126434326,2.0286314487457275,138437,5.578417587280273,5.441243696212768,5.222622346878052,5.8762002944946286,6.582647495269775,,50.832854830407726,-0.05873250358482185,-0.1582546225729843,0.09952211898816246,5.7820132856617,5.222622346878052,4.663231408094404,85.80242793706971,89.84609172983609,BRKL
1998-09-25,5.486968040466309,5.515545845031738,5.429812908172607,5.486968040466309,2.0077173709869385,83106,5.56698637008667,5.475537204742432,5.245484709739685,5.848765439987183,6.558356227874756,,49.050796366286164,-0.05127367812940342,-0.13685843368426814,0.08558475555486472,5.808832735690991,5.245484709739685,4.6821366837883795,76.54315494490804,84.36209471353128,BRKL
1998-09-28,5.515545845031738,5.544124126434326,5.429812908172607,5.429812908172607,1.98680579662323,694373,5.55555534362793,5.492683982849121,5.264060401916504,5.820759038925171,6.5337791872024535,,47.26633633532559,-0.04940493736434792,-0.1193677344202841,0.06996279705593618,5.825993188631043,5.264060401916504,4.702127615201966,66.66664606730347,76.33740964976043,BRKL
1998-09-29,5.458390235900879,5.486968040466309,5.429812908172607,5.486968040466309,2.0077173709869385,138218,5.52126178741455,5.509830665588379,5.30549840927124,5.790466403961181,6.510345258712769,,49.25445968755858,-0.04281842122739299,-0.10405787178170588,0.06123945055431289,5.800903429041334,5.30549840927124,4.810093389501146,64.19750339837994,69.13576813686383,BRKL
1998-09-30,5.486968040466309,5.486968040466309,5.34407901763916,5.429812908172607,1.98680579662323,2599906,5.475537204742432,5.515546274185181,5.342649745941162,5.758459100723266,6.48605399608612,,47.33269037021219,-0.041729469893066806,-0.09159219140397806,0.049862721510911256,5.750614327065677,5.342649745941162,4.9346851648166465,61.72840192818279,64.19751713128875,BRKL
1998-10-01,5.3155012130737305,5.401235103607178,5.258345127105713,5.34407901763916,1.9554333686828613,104539,5.435528182983399,5.506972885131836,5.352652049064636,5.725880241394043,6.461762738227844,,44.52626228861977,-0.047239924133592126,-0.08272173794990087,0.035481813816308744,5.750327290724537,5.352652049064636,4.9549768074047345,55.018801064090724,60.31490213021783,BRKL
1998-10-02,5.3155012130737305,5.37265682220459,5.201189041137695,5.37265682220459,1.9658896923065186,306180,5.412665939331054,5.4898261547088625,5.369798851013184,5.694444494247437,6.438328814506531,,45.682360237621346,-0.048739173967717875,-0.07592522515346427,0.027186051185746393,5.738841754020978,5.369798851013184,5.00075594800539,43.32291831205146,53.35670710144168,BRKL
1998-10-05,5.258345127105713,5.37265682220459,5.029720783233643,5.072587966918945,1.8560932874679565,98415,5.341220951080322,5.448388147354126,5.374799990653992,5.65986515045166,6.411894202232361,,36.97003943102309,-0.07329548438513012,-0.07539927699979744,0.002103792614667324,5.724371960039499,5.374799990653992,5.025228021268485,25.569828393148665,41.303849256430304,BRKL
1998-10-06,5.0582990646362305,5.144032955169678,5.029720783233643,5.029720783233643,1.8404074907302856,310991,5.249771499633789,5.38551664352417,5.3633687734603885,5.627857828140259,6.386174030303955,,35.91622363205958,-0.09511908714990636,-0.07934323902981923,-0.01577584812008713,5.741233108511887,5.3633687734603885,4.98550443840889,12.526329104578847,27.13969193659301,BRKL
1998-10-07,5.029720783233643,5.115455150604248,4.915409088134766,5.001142978668213,1.8299508094787598,240789,5.16403751373291,5.3197873592376705,5.353366470336914,5.596993627548218,6.363025879859924,,35.195952339299005,-0.1134130841286698,-0.08615720804958935,-0.02725587607908045,5.757547523331922,5.353366470336914,4.949185417341905,5.448285434493081,14.514814310740215,BRKL
1998-10-08,4.972565174102783,4.972565174102783,4.4581618309021,4.658207893371582,1.7044687271118164,653694,5.026863288879395,5.231195735931396,5.336219716072082,5.5598422813415525,6.336162600517273,,27.95186113010554,-0.15381017592625046,-0.09968780162492157,-0.05412237430132889,5.819979047436259,5.336219716072082,4.852460384707905,8.633468625664463,8.869361054912149,BRKL
