Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-27,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,18.662010192871094,300,22.584000015258788,23.01900005340576,23.562500095367433,25.917600021362304,,,45.57224059993869,-0.8470938186293822,-0.9240990209314781,0.07700520230209595,25.93591854536292,23.562500095367433,21.189081645371946,40.778228531791974,27.65301276738052,CARZ
2011-09-28,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,18.662010192871094,0,22.415999984741212,23.045000076293945,23.475500106811523,25.765800018310546,,,45.57224059993868,-0.7694363455574909,-0.8931664858566807,0.12373014029918983,25.757573546783416,23.475500106811523,21.19342666683963,56.639494314332275,38.48955820293168,CARZ
2011-09-29,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,18.662010192871094,0,22.8060001373291,23.07100009918213,23.359500122070312,25.6096000289917,27.68540006637573,,45.57224059993869,-0.6998250906372618,-0.8544982068127969,0.15467311617553503,25.427721421448506,23.359500122070312,21.291278822692117,68.18183030736316,55.19985105116243,CARZ
2011-09-30,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,18.01213836669922,100,22.910000228881835,23.016000175476073,23.203000164031984,25.427600059509277,27.607900066375734,,40.886209406017905,-0.7019264854542833,-0.8239838625410941,0.12205737708681086,25.03572609520011,23.203000164031984,21.370274232863856,58.741279105956075,61.1875345758838,CARZ
2011-10-03,22.0,22.0,21.780000686645508,22.0,17.651086807250977,1200,22.846000289916994,22.79900016784668,23.02400016784668,25.233400077819823,27.528100070953368,,38.51665565060113,-0.7314712119362454,-0.8054813324201244,0.074010120483879,24.570006846898536,23.02400016784668,21.477993488794823,44.05596488700851,56.99302476677588,CARZ
2011-10-04,21.579999923706055,21.579999923706055,21.469999313354492,21.469999313354492,17.225852966308594,400,22.488000106811523,22.536000061035157,22.950000095367432,25.033200073242188,27.440900058746337,,35.879227336157236,-0.7885621924515398,-0.8020975044264075,0.013535311974867681,24.63823028036359,22.950000095367432,21.261769910371275,23.193487806309445,41.99691059975798,CARZ
2011-10-05,22.18000030517578,22.18000030517578,22.15999984741211,22.15999984741211,17.779457092285156,1600,22.268000030517577,22.342000007629395,22.848000049591064,24.844400062561036,27.3642000579834,,41.495864127579935,-0.7692623517628974,-0.7955304738937055,0.02626812213080809,24.466896236734247,22.848000049591064,21.229103862447882,19.81352447719095,29.020992390169607,CARZ
2011-10-06,22.68000030517578,22.729999542236328,22.68000030517578,22.729999542236328,18.23678207397461,700,22.161999893188476,22.48400001525879,22.798500061035156,24.680600051879882,27.295900058746337,,45.725322226921996,-0.6999048103056147,-0.7764053411760873,0.0765005308704726,24.367490867262205,22.798500061035156,21.229509254808107,28.321675834387033,23.776229372629114,CARZ
2011-10-07,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,18.23678207397461,0,22.21799964904785,22.563999938964844,22.78800001144409,24.527800025939943,27.229000053405763,,45.725322226921996,-0.6375887329780525,-0.7486420195364804,0.11105328655842783,24.355872816649065,22.78800001144409,21.220127206239116,43.42222393959408,30.519141417057323,CARZ
2011-10-10,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,18.99898910522461,1200,22.55399971008301,22.7,22.84650001525879,24.393000030517577,27.167200050354005,,52.379720570256715,-0.5057160903589732,-0.7000568337009789,0.19434074334200568,24.455292189686084,22.84650001525879,21.237707840831497,61.83087462247238,44.5249247988178,CARZ
2011-10-11,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.99898910522461,0,22.995999908447267,22.742000007629393,22.880500030517577,24.264200019836426,27.106800060272217,,52.379720570256715,-0.3966339220350896,-0.6393722513678011,0.24273832933271144,24.52908134605629,22.880500030517577,21.231918714978864,78.33514778748918,61.19608211651851,CARZ
2011-10-12,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.99898910522461,0,23.3,22.78400001525879,22.914500045776368,24.15120002746582,27.04990005493164,,52.379720570256715,-0.30665064004874054,-0.5728279291039889,0.2661772890552484,24.59919005853449,22.914500045776368,21.229810033018246,94.40417301684039,78.19006514226727,CARZ
2011-10-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.496431350708008,500,23.613999938964845,22.88799991607666,22.979500007629394,24.058800010681153,27.007700042724608,,56.70641412895424,-0.18319771925325767,-0.4949018871338427,0.311704167880585,24.769399449581226,22.979500007629394,21.189600565677562,99.42209342869994,90.7204714110098,CARZ
2011-10-14,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.496431350708008,0,23.927999877929686,23.07299976348877,23.044499969482423,24.005200004577638,26.96280002593994,,56.70641412895424,-0.08438762211430983,-0.4127990341299361,0.3284114120156263,24.924792400245135,23.044499969482423,21.16420753871971,99.7010396896469,97.8424353783957,CARZ
2011-10-17,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,19.408170700073242,100,24.029999923706054,23.29199981689453,23.045499992370605,23.94940002441406,26.915500030517578,,55.665731964504126,-0.014785446850531514,-0.3331963166740552,0.3184108698235237,24.928205448782386,23.045499992370605,21.162794535958824,98.70437331014858,99.27583547616511,CARZ
2011-10-18,24.299999237060547,24.809999465942383,24.139999389648438,24.809999465942383,19.90561294555664,1500,24.255999755859374,23.62599983215332,23.08099994659424,23.94400001525879,26.87440002441406,,60.10942713807642,0.08937327131959094,-0.24868239907532597,0.3380556703949169,25.065902038116032,23.08099994659424,21.096097855072447,98.70437331014858,99.03659543664799,CARZ
2011-10-19,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,19.271772384643555,1200,24.32399978637695,23.811999893188478,23.076999950408936,23.898600006103514,26.821400032043456,,52.84165332520199,0.1069407419250119,-0.17755777087525837,0.2844985128002703,25.053978535975865,23.076999950408936,21.100021364842007,90.82015203182912,96.07629955070873,CARZ
2011-10-20,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,19.271772384643555,0,24.268000030517577,23.94099998474121,23.2125,23.869400024414062,26.762600040435792,,52.84165332520199,0.11948573180760746,-0.1181490703386852,0.23763480214629268,25.053259387586227,23.2125,21.37174061241377,84.23155744336105,91.25202759511289,CARZ
2011-10-21,24.729999542236328,24.729999542236328,24.6200008392334,24.6200008392334,19.753171920776367,400,24.33200035095215,24.130000114440918,23.34700002670288,23.83680004119873,26.714200057983398,,57.38065111674919,0.17581604511710935,-0.059356047247526286,0.23517209236463565,25.186370767825615,23.34700002670288,21.507629285580144,82.33536365065748,85.79569104194918,CARZ
2011-10-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,20.40304946899414,500,24.58000030517578,24.30500011444092,23.50250005722046,23.82340003967285,26.678400058746337,,62.61239986739437,0.28256122182944665,0.00902740656786831,0.27353381526157833,25.488298582001356,23.50250005722046,21.516701532439562,90.21958492897694,85.59550200766512,CARZ
2011-10-25,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.09526252746582,500,24.378000259399414,24.317000007629396,23.529500007629395,23.767600021362306,26.62330005645752,,49.45576474444808,0.23294483664810528,0.053810892583915707,0.1791339440641896,25.51605977536504,23.529500007629395,21.54294023989375,78.34621750286932,83.63372202750121,CARZ
2011-10-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.09526252746582,0,24.334000015258788,24.32899990081787,23.55649995803833,23.711800003051756,26.56990005493164,,49.45576474444809,0.1914169583818328,0.08133210574349914,0.11008485263833367,25.542352838282266,23.55649995803833,21.570647077794394,60.11894700513229,76.22824981232614,CARZ
2011-10-27,26.34000015258789,26.34000015258789,25.959999084472656,26.170000076293945,20.996763229370117,800,24.763999938964844,24.51599998474121,23.701999950408936,23.70340000152588,26.53910005569458,,62.67967458864604,0.34575937758919295,0.1342175601126379,0.21154181747655504,25.98397822081388,23.701999950408936,21.42002168000399,57.98862011232768,65.48459487344304,CARZ
2011-10-28,26.139999389648438,26.139999389648438,26.1299991607666,26.1299991607666,20.964677810668945,300,25.065999603271486,24.698999977111818,23.885999870300292,23.73379997253418,26.51190004348755,,62.383013412449415,0.459551691369537,0.19928438636401774,0.26026730500551926,26.32270596347913,23.885999870300292,21.449293777121454,75.11461728958987,64.4073948023499,CARZ
2011-10-31,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.964677810668945,0,25.20599937438965,24.892999839782714,24.092499828338624,23.78319995880127,26.48200002670288,,62.38301341244943,0.54346815725021,0.2681211405412562,0.27534701670895384,26.55474983896374,24.092499828338624,21.63024981771351,92.60649005286558,75.23657581826099,CARZ
2011-11-01,24.15999984741211,24.15999984741211,24.030000686645508,24.1200008392334,19.35201072692871,500,25.269999694824218,24.823999977111818,24.22499990463257,23.792399978637697,26.439700031280516,,48.896324842013996,0.44267956034210343,0.30303282450142566,0.13964673584067777,26.373743608486926,24.22499990463257,22.07625620077821,65.60297819016216,77.77469517753916,CARZ
2011-11-02,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,19.35201072692871,0,25.334000015258788,24.834000015258788,24.322999954223633,23.79659999847412,26.396200046539306,,48.896324842014,0.3586693540996606,0.31416013042107266,0.04450922367858795,26.253814129502334,24.322999954223633,22.39218577894493,39.10073096181903,65.77006640161554,CARZ
2011-11-03,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,19.35201072692871,0,24.92400016784668,24.84400005340576,24.392500019073488,23.797800025939942,26.34700004577637,,48.896324842014,0.2887619918971822,0.30908050271629456,-0.020318510819112345,26.183989346147285,24.392500019073488,22.60101069199969,12.5984837334759,39.100730961818975,CARZ
2011-11-04,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,19.881542205810547,400,24.65400047302246,24.86000003814697,24.495000076293945,23.812200050354004,26.30980005264282,,53.05830440080993,0.2833500920517942,0.3039344205833945,-0.020584328531600304,26.121240756044532,24.495000076293945,22.868759396543357,21.25989593189215,24.31970354239564,CARZ
2011-11-07,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,19.881542205810547,0,24.384000778198242,24.795000076293945,24.55000009536743,23.81980007171631,26.272600059509276,,53.05830440080992,0.2758809387022545,0.29832372420716646,-0.022442785504911966,26.1361775395014,24.55000009536743,22.96382265123346,29.921308130308404,21.259895931892096,CARZ
2011-11-08,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,400,24.53400077819824,24.90200023651123,24.609500122070312,23.817200088500975,26.235400066375732,,53.65522608308149,0.2740645949601692,0.293471898357767,-0.019407303397597775,26.149272196046486,24.609500122070312,23.069728048094138,39.7638242676735,30.31500944329129,CARZ
2011-11-09,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,0,24.684000778198243,25.009000396728517,24.669000148773193,23.814600105285646,26.198200073242187,,53.65522608308149,0.269518290376368,0.2886811767614872,-0.019162886385119204,26.151401973479793,24.669000148773193,23.186598324066594,40.94492820662234,36.876686868201354,CARZ
2011-11-10,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,0,24.83400077819824,24.87900047302246,24.697500228881836,23.80040012359619,26.15400007247925,,53.65522608308149,0.2628849373220916,0.28352192887360805,-0.020636991551516437,26.172327022974212,24.697500228881836,23.22267343478946,42.126032145571195,40.944928206622286,CARZ
2011-11-11,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,0,24.85200080871582,24.75300064086914,24.72600030899048,23.78620014190674,26.109800071716307,,53.65522608308149,0.25469202609925645,0.27775594831873773,-0.02306392221948128,26.190996875103366,24.72600030899048,23.26100374287759,42.126032145571195,41.73233083258819,CARZ
2011-11-14,24.510000228881836,24.510000228881836,24.149999618530273,24.149999618530273,19.37607765197754,1100,24.726000595092774,24.555000686645506,24.724000263214112,23.757600135803223,26.058400058746336,,47.197151056091656,0.18793461051417637,0.25979168075782544,-0.07185707024364907,26.19202449507352,24.724000263214112,23.255976031354702,32.677200633980426,38.97642164170755,CARZ
2011-11-15,24.040000915527344,24.09000015258789,24.040000915527344,24.09000015258789,19.327943801879883,1100,24.570000457763673,24.55200061798096,24.688000297546388,23.78040012359619,26.005300064086914,,46.692792100579496,0.12870380488927324,0.233574105584115,-0.10487030069484177,26.18092467965515,24.688000297546388,23.195075915437627,19.500983278297802,31.434738685949753,CARZ
2011-11-16,23.56999969482422,23.56999969482422,23.399999618530273,23.399999618530273,18.774337768554688,2000,24.276000213623046,24.480000495910645,24.657000255584716,23.76440010070801,25.94160005569458,,41.23544736637948,0.025788415373551032,0.1920169675420022,-0.16622855216845117,26.227835572519005,24.657000255584716,23.086164938650427,5.458972563107404,19.212385491795157,CARZ
2011-11-17,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,18.966896057128906,100,24.029999923706054,24.432000350952148,24.638000202178954,23.762800102233886,25.877800045013426,,43.70026057707878,-0.0359919042475596,0.14641519318408985,-0.18240709743164946,26.247902058997656,24.638000202178954,23.028098345360252,3.796193986627341,9.585383276010793,CARZ
2011-11-18,22.889999389648438,22.940000534057617,22.889999389648438,22.940000534057617,18.4052677154541,3300,23.6439998626709,24.24800033569336,24.554000186920167,23.762800102233886,25.803100051879884,,38.61311047521801,-0.13982548896367675,0.08916705675453654,-0.2289925457182133,26.32604300737038,24.554000186920167,22.781957366469953,3.772170118747305,4.342445556160627,CARZ
2011-11-21,22.469999313354492,22.469999313354492,22.200000762939453,22.229999542236328,17.835628509521484,1000,23.25999984741211,23.99300022125244,24.394000148773195,23.757200088500976,25.717200050354005,,34.25711322076112,-0.27622139099237586,0.016089367205154068,-0.29231075819752994,26.385094387261702,24.394000148773195,22.402905910284687,4.146686703512281,3.9050169362955867,CARZ
2011-11-22,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,17.89178466796875,300,22.90199966430664,23.736000061035156,24.319000148773192,23.74320007324219,25.62850004196167,,35.035243825928504,-0.37435243383808725,-0.06199899300349421,-0.31235344083459304,26.49807261511532,24.319000148773192,22.139927682431065,2.464706441732117,3.4611877546638454,CARZ
2011-11-23,21.579999923706055,21.610000610351562,21.579999923706055,21.610000610351562,17.338184356689453,900,22.543999862670898,23.410000038146972,24.209500217437743,23.715400085449218,25.530600051879883,,31.124631950454667,-0.5020122304052421,-0.1500016404838438,-0.35201058992139833,26.68220302697273,24.209500217437743,21.736797407902756,1.9268951901960216,2.846096111813418,CARZ
