Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-10,24.43000030517578,24.469999313354492,24.309999465942383,24.43000030517578,11.218595504760742,52300,24.38400001525879,24.36700019836426,24.35550012588501,24.555199966430663,,,50.581758868067936,-0.027730729133427445,-0.04504289684743133,0.017312167714003887,24.60032437879203,24.35550012588501,24.110675872977986,83.64780553226353,82.8312948781065,DHCNI
2012-12-11,24.399999618530273,24.459999084472656,24.25,24.3799991607666,11.195632934570312,97500,24.407999801635743,24.385000038146973,24.34950008392334,24.547199935913085,,,48.38970700743079,-0.02634442252760749,-0.04130320198346656,0.014958779455859071,24.585590978740722,24.34950008392334,24.113409189105955,81.7609723386823,83.31676890081896,DHCNI
2012-12-12,24.420000076293945,24.420000076293945,24.260000228881836,24.40999984741211,11.2094144821167,37200,24.405999755859376,24.386000061035155,24.35550003051758,24.54199993133545,,,49.79554440979873,-0.022564846365824565,-0.037555530859938166,0.014990684494113601,24.591336684256976,24.35550003051758,24.11966337677818,83.47515495911318,82.96131094335304,DHCNI
2012-12-13,24.399999618530273,24.440000534057617,24.290000915527344,24.34000015258789,11.177270889282227,62500,24.391999816894533,24.38400001525879,24.364500045776367,24.533799934387208,24.40579996109009,,46.60557667569765,-0.02493051196447027,-0.03503052708084459,0.010100015116374317,24.582900849513408,24.364500045776367,24.146099242039327,78.72736298666767,81.32116342815442,DHCNI
2012-12-14,24.40999984741211,24.5,24.280000686645508,24.450000762939453,11.227778434753418,37100,24.40200004577637,24.393000030517577,24.387500095367432,24.527199935913085,24.411799964904784,,51.82802215764737,-0.017724867810414935,-0.031569395226758654,0.013844527416343719,24.525322028784476,24.387500095367432,24.24967816195039,83.12997377169056,81.77749723915719,DHCNI
2012-12-17,24.469999313354492,24.690000534057617,24.399999618530273,24.559999465942383,11.278291702270508,127100,24.427999877929686,24.40599994659424,24.401000022888184,24.523799934387206,24.41559995651245,,56.4184947013394,-0.003102602005029098,-0.02587603658241274,0.022773434577383643,24.55038503456875,24.401000022888184,24.251615011207615,80.2337884344487,80.69704173093568,DHCNI
2012-12-18,24.68000030517578,24.68000030517578,24.40999984741211,24.56999969482422,11.282885551452637,64800,24.46599998474121,24.436999893188478,24.40600004196167,24.519199943542482,24.41899995803833,,56.821340768315395,0.00918668549694246,-0.0188634921665417,0.02805017766348416,24.57024339299274,24.40600004196167,24.241756690930597,82.48747036990882,81.95041085868273,DHCNI
2012-12-19,24.690000534057617,24.709999084472656,24.579999923706055,24.6200008392334,11.305842399597168,30400,24.50800018310547,24.45699996948242,24.414500045776368,24.51379997253418,24.423699970245362,,58.86856516680514,0.02269904835879899,-0.010550984061473562,0.03325003242027255,24.602805472293287,24.414500045776368,24.22619461925945,80.63215717159873,81.11780532531878,DHCNI
2012-12-20,24.68000030517578,24.700000762939453,24.579999923706055,24.670000076293945,11.328804969787598,61000,24.57400016784668,24.482999992370605,24.427000045776367,24.508399963378906,24.4278999710083,,60.86663912886882,0.03701552195215996,-0.0010376828587468565,0.038053204810906814,24.64582403145303,24.427000045776367,24.208176060099703,85.88131113581865,83.0003128924421,DHCNI
2012-12-21,24.6200008392334,24.729999542236328,24.510000228881836,24.610000610351562,11.301255226135254,36600,24.6060001373291,24.504000091552733,24.43350009918213,24.503399963378907,24.431399974822998,,57.271272182021725,0.043024020823896336,0.007774657877781782,0.035249362946114554,24.66555825123138,24.43350009918213,24.201441947132878,86.32634540673041,84.27993790471596,DHCNI
2012-12-24,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,11.296660423278809,14900,24.61400032043457,24.521000099182128,24.444000148773192,24.49759998321533,24.432399978637694,,56.67042010003362,0.04644349289722882,0.01550842488167119,0.03093506801555763,24.686024916558416,24.444000148773192,24.201975380987967,84.33704640292751,85.51490098182556,DHCNI
2012-12-26,24.649999618530273,24.690000534057617,24.579999923706055,24.649999618530273,11.319623947143555,36100,24.63000030517578,24.548000144958497,24.466500091552735,24.496799964904785,24.434399967193603,,58.98721769458478,0.052581839011971,0.022923107707731153,0.029658731304239846,24.697001750486514,24.466500091552735,24.235998432618956,81.2258909281743,83.9630942459441,DHCNI
2012-12-27,24.670000076293945,24.670000076293945,24.270000457763672,24.649999618530273,11.319623947143555,46300,24.636000061035155,24.572000122070314,24.479000091552734,24.495799942016603,24.436899967193604,,58.98721769458478,0.056791861306859204,0.029696858427556764,0.02709500287930244,24.720569889891014,24.479000091552734,24.237430293214455,82.12190196483716,82.56161309864636,DHCNI
2012-12-28,24.6299991607666,24.75,24.31999969482422,24.739999771118164,11.360952377319336,39000,24.65,24.61200008392334,24.498000049591063,24.495599937438964,24.440899963378907,,63.105486056530246,0.06662261047588203,0.03708200883722182,0.029540601638660208,24.75819990564232,24.498000049591063,24.237800193539805,88.4444342719184,83.93074238830998,DHCNI
2012-12-31,24.75,24.829999923706055,24.399999618530273,24.610000610351562,11.301255226135254,57200,24.65,24.62800006866455,24.510500049591066,24.491799964904786,24.443499965667726,,54.580139565857536,0.06319522893204521,0.042304652856186495,0.020890576075858716,24.766974261090812,24.510500049591066,24.25402583809132,81.13412215729397,83.90015279801655,DHCNI
2013-01-02,24.729999542236328,24.81999969482422,24.540000915527344,24.739999771118164,11.360952377319336,60400,24.677999877929686,24.646000099182128,24.526000022888184,24.49099994659424,24.44709997177124,,60.34892715949186,0.07016008836560772,0.04787573995807074,0.02228434840753698,24.798132356765905,24.526000022888184,24.253867689010463,81.42650807696369,83.66835483539205,DHCNI
2013-01-03,24.700000762939453,24.950000762939453,24.700000762939453,24.799999237060547,11.388504028320312,50100,24.707999801635744,24.66900005340576,24.55299997329712,24.490599937438965,24.451199970245362,,62.703429731832905,0.07960362408399746,0.054221316783256084,0.025382307300741376,24.82133549767756,24.55299997329712,24.28466444891668,74.74017732790645,79.10026918738807,DHCNI
2013-01-04,24.90999984741211,24.93000030517578,24.760000228881836,24.860000610351562,11.416058540344238,35300,24.75,24.693000030517577,24.575,24.492399940490724,24.456599979400636,,64.9451956555336,0.09088167615912468,0.061553388658429804,0.029328287500694876,24.86719861850279,24.575,24.282801381497208,82.97204748386942,79.71291096291321,DHCNI
2013-01-07,24.860000610351562,24.979999542236328,24.760000228881836,24.8700008392334,11.420645713806152,174200,24.776000213623046,24.713000106811524,24.598000049591064,24.494999961853026,24.462699985504152,,65.31934253021939,0.09947980728366801,0.06913867238347744,0.030341134900190567,24.906584094040422,24.598000049591064,24.289416005141707,83.0709521036189,80.26105897179828,DHCNI
2013-01-08,24.8799991607666,24.93000030517578,24.84000015258789,24.899999618530273,11.434425354003906,52200,24.834000015258788,24.742000007629393,24.623000049591063,24.498999938964843,24.46969997406006,,66.47528956659201,0.10747562680055722,0.0768060632668934,0.03066956353366382,24.94412934796997,24.623000049591063,24.301870751212157,86.66809497230558,84.23703151993134,DHCNI
2013-01-09,24.899999618530273,24.950000762939453,24.860000610351562,24.899999618530273,11.434425354003906,51000,24.86599998474121,24.77199993133545,24.646500015258788,24.502799949645997,24.478699970245362,,66.47528956659201,0.11251536429326947,0.08394792347216862,0.028567440821100853,24.97636514633699,24.646500015258788,24.316634884180587,87.32399537221106,85.68768081604522,DHCNI
2013-01-10,24.940000534057617,24.969999313354492,24.829999923706055,24.860000610351562,11.416058540344238,157900,24.878000259399414,24.79300003051758,24.670500087738038,24.510799980163576,24.486899967193605,,63.2169299021526,0.11199084612893273,0.08955650800352144,0.02243433812541129,24.988963508740742,24.670500087738038,24.352036666735334,86.8545004531078,86.9488635992082,DHCNI
2013-01-11,24.6299991607666,24.6299991607666,24.489999771118164,24.56999969482422,11.44493579864502,44800,24.820000076293944,24.785000038146972,24.67850008010864,24.51099998474121,24.493099956512452,,45.71947602800611,0.0871696737230252,0.08907914114742219,-0.0019094674243969878,24.977850947417497,24.67850008010864,24.379149212799785,71.36152631069943,81.84667404533947,DHCNI
2013-01-14,24.719999313354492,24.739999771118164,24.3700008392334,24.440000534057617,11.384384155273438,73100,24.73400001525879,24.755000114440918,24.68350009918213,24.508400001525878,24.499999961853028,,40.33055829600136,0.05635919620740992,0.08253515215941973,-0.026175955952009805,24.96273281127417,24.68350009918213,24.40426738709009,49.765297313948196,69.32710802591852,DHCNI
2013-01-15,24.450000762939453,24.579999923706055,24.450000762939453,24.510000228881836,11.416991233825684,39100,24.6560001373291,24.745000076293945,24.686500072479248,24.50740001678467,24.50729995727539,,44.14805682193689,0.037161684393886674,0.07346045860631312,-0.03629877421242644,24.95677948556261,24.686500072479248,24.416220659395886,33.333333333333336,51.48671898599369,DHCNI
2013-01-16,24.549999237060547,24.649999618530273,24.540000915527344,24.610000610351562,11.46357250213623,47100,24.59800033569336,24.732000160217286,24.689000129699707,24.50680004119873,24.515999965667724,,49.152824585818365,0.029674642213993963,0.06470329532784928,-0.03502865311385532,24.9554507120646,24.689000129699707,24.422549547334814,35.2113130097463,39.436647885675974,DHCNI
2013-01-17,24.709999084472656,24.719999313354492,24.579999923706055,24.600000381469727,11.45891284942627,58500,24.546000289916993,24.7120002746582,24.69050016403198,24.5092000579834,24.524799976348877,,48.68302121208153,0.022672814359243176,0.05629719913412806,-0.033624384774884886,24.954581368906503,24.69050016403198,24.42641895915746,41.37153056888635,36.63872563732203,DHCNI
2013-01-18,24.559999465942383,24.75,24.530000686645508,24.75,11.52878475189209,36900,24.58200035095215,24.701000213623047,24.697000122070314,24.514600067138673,24.534199981689454,,55.546420787667174,0.02889445367934229,0.05081665004317091,-0.021922196363828618,24.960218472658276,24.697000122070314,24.43378177148235,50.86894676517378,42.483930114602174,DHCNI
2013-01-22,24.75,24.770000457763672,24.5,24.719999313354492,11.514810562133789,52900,24.638000106811525,24.686000061035156,24.69950008392334,24.519600067138672,24.542199974060058,,53.991078674413686,0.031046458728443582,0.046862611780225445,-0.015816153051781863,24.962594920274615,24.69950008392334,24.436405247572065,54.03211804781946,48.75753179395989,DHCNI
2013-01-23,24.780000686645508,24.790000915527344,24.6299991607666,24.780000686645508,11.542757987976074,47100,24.69200019836426,24.67400016784668,24.708000087738036,24.526000099182127,24.550299987792968,,56.6080200728544,0.03716513110946451,0.04492311564607326,-0.007757984536608746,24.969961785146886,24.708000087738036,24.446038390329186,62.29507684129887,55.7320472180974,DHCNI
2013-01-24,24.75,24.8799991607666,24.610000610351562,24.729999542236328,11.519466400146484,73600,24.71599998474121,24.657000160217287,24.71450004577637,24.532200088500975,24.55599998474121,,53.858784640476486,0.03754673320885615,0.043447839158629833,-0.00590110594977368,24.971830457853876,24.71450004577637,24.45716963369886,61.20215332822621,59.17644940578155,DHCNI
2013-01-25,24.700000762939453,24.75,24.610000610351562,24.700000762939453,11.505494117736816,82200,24.736000061035156,24.641000175476073,24.717000102996828,24.536200103759764,24.55939998626709,,52.22015631962269,0.03502476119798459,0.041763223566500786,-0.006738462368516197,24.972742013237035,24.717000102996828,24.46125819275662,60.1093340420764,61.20218807053386,DHCNI
2013-01-28,24.790000915527344,24.790000915527344,24.6200008392334,24.709999084472656,11.510150909423828,48500,24.727999877929687,24.655000114440917,24.720000076293946,24.54460006713867,24.562399978637696,,52.736287314961785,0.03344730152604214,0.040100039158409054,-0.006652737632366915,24.97392903321367,24.720000076293946,24.466071119374224,56.59376259768488,59.30174998932919,DHCNI
2013-01-29,24.709999084472656,24.719999313354492,24.549999237060547,24.610000610351562,11.46357250213623,55700,24.706000137329102,24.672000122070312,24.713500118255617,24.553600082397463,24.566999988555906,,47.2399247757858,0.023853147989633783,0.036850660924654,-0.012997512935020217,24.971668466988046,24.713500118255617,24.455331769523188,50.25501502314106,55.65270388763414,DHCNI
2013-01-30,24.530000686645508,24.709999084472656,24.450000762939453,24.520000457763672,11.421648979187012,164500,24.654000091552735,24.673000144958497,24.70900011062622,24.56420009613037,24.56829999923706,,42.905664317201214,0.00888503093285209,0.031257534926293615,-0.022372503993441525,24.97717149259575,24.70900011062622,24.44082872865669,40.555527298466906,49.13476830643097,DHCNI
2013-01-31,24.56999969482422,24.649999618530273,24.440000534057617,24.579999923706055,11.44959545135498,217800,24.62400016784668,24.670000076293945,24.701000118255614,24.570000076293944,24.57,,46.434106338667384,0.001842901964302257,0.025374608333895342,-0.023531706369593085,24.974488517371725,24.701000118255614,24.427511719139503,35.392163389241624,42.06756857028322,DHCNI
2013-02-01,24.719999313354492,24.75,24.600000381469727,24.75,11.52878475189209,70700,24.63400001525879,24.685000038146974,24.698500156402588,24.575600090026857,24.573500003814697,,54.93254937928664,0.00986582236892275,0.022272851140900822,-0.012407028771978072,24.969223147282882,24.698500156402588,24.427777165522294,46.895437058534604,40.94770924874774,DHCNI
2013-02-04,24.729999542236328,24.75,24.579999923706055,24.700000762939453,11.505494117736816,45600,24.632000350952147,24.68000011444092,24.69050016403198,24.580600090026856,24.575000019073485,,52.30418025032356,0.012050612067213251,0.020228403326163307,-0.008177791258950056,24.95092080322605,24.69050016403198,24.43007952483791,58.25915223847617,46.84891756208416,DHCNI
2013-02-05,24.729999542236328,24.739999771118164,24.600000381469727,24.709999084472656,11.510150909423828,67500,24.65200004577637,24.679000091552734,24.682500076293945,24.58640007019043,24.57790000915527,,52.79062470988738,0.014422599878301412,0.019067242636590927,-0.004644642758289515,24.92987599832986,24.682500076293945,24.43512415425803,64.98817618708512,56.71425516136532,DHCNI
2013-02-06,24.729999542236328,24.780000686645508,24.65999984741211,24.75,11.52878475189209,54000,24.697999954223633,24.676000022888182,24.67500009536743,24.591800079345703,24.58060001373291,,54.7777823269087,0.019307590998817403,0.019115312309036223,0.00019227868978118068,24.903953989662504,24.67500009536743,24.446046201072356,63.63642931661798,62.29458591405978,DHCNI
2013-02-07,24.75,24.75,24.59000015258789,24.739999771118164,11.524125099182129,58800,24.729999923706053,24.677000045776367,24.667000102996827,24.598800086975096,24.583600006103516,,54.1639649169141,0.022117094661080472,0.019715668779445073,0.002401425881635399,24.874084435301587,24.667000102996827,24.459915770692067,66.66666666666667,65.09709072345662,DHCNI
2013-02-08,24.75,24.75,24.6200008392334,24.739999771118164,11.524125099182129,28200,24.727999877929687,24.680999946594238,24.661000061035157,24.609600067138672,24.58670000076294,,54.16396491691409,0.024066226081249198,0.0205857802398059,0.003480445841443299,24.851672213729717,24.661000061035157,24.470327908340597,68.93945305162283,66.41418301163584,DHCNI
