Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-09-28,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,28.91489601135254,100,30.711999893188477,30.540999984741212,30.092999935150146,29.634199981689452,,,61.14202371752424,0.367232394832925,0.2677422935688959,0.09949010126402913,31.213626500386358,30.092999935150146,28.972373369913935,95.66528878700156,88.92912535600351,FAD
2007-10-01,30.93000030517578,31.329999923706055,30.93000030517578,31.329999923706055,29.364788055419922,12200,30.861999893188475,30.704999923706055,30.17799997329712,29.634999961853026,,,65.83480403733472,0.4099809667130714,0.296190028197731,0.11379093851534039,31.3986816368338,30.17799997329712,28.95731830976044,97.31545972442859,93.8098611412779,FAD
2007-10-02,31.229999542236328,31.420000076293945,31.229999542236328,31.420000076293945,29.449142456054688,4800,31.079999923706055,30.863999938964845,30.244999980926515,29.63999996185303,30.083699893951415,,66.64811666326128,0.445980789142272,0.3261481803866392,0.11983260875563284,31.578679016088252,30.244999980926515,28.91132094576478,97.31545972442859,96.76540274528624,FAD
2007-10-03,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,29.327299118041992,100,31.172000122070312,30.90699996948242,30.32849998474121,29.648199996948243,30.097699909210206,,64.26825299378085,0.4587330726465346,0.35266515883861826,0.10606791380791636,31.70366956392851,30.32849998474121,28.95333040555391,97.74307021526215,97.45799655470644,FAD
2007-10-04,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,29.327299118041992,0,31.23600044250488,30.96900005340576,30.40550003051758,29.664200019836425,30.111699924468994,,64.26825299378086,0.4634964506325332,0.37483141719740126,0.08866503343513193,31.814520862455343,30.40550003051758,28.996479198579816,95.2948757304078,96.78446855669951,FAD
2007-10-05,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,29.327299118041992,0,31.324000549316406,31.018000221252443,30.50250005722046,29.698200035095216,30.125699939727784,,64.26825299378086,0.46194643109868494,0.392254419977658,0.06969201112102696,31.874125423492952,30.50250005722046,29.130874690947966,92.60338273902285,95.21377622823093,FAD
2007-10-08,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,29.327299118041992,0,31.316000747680665,31.08900032043457,30.597000122070312,29.73640007019043,30.139699954986572,,64.26825299378086,0.4554676815368559,0.40489707228949756,0.050570609247358345,31.910988391911427,30.597000122070312,29.283011852229198,90.88480357672198,92.92768734871754,FAD
2007-10-09,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,29.327299118041992,0,31.290000915527344,31.1850004196167,30.68400020599365,29.773200073242187,30.153699970245363,,64.26825299378086,0.4452012232586462,0.4129579024833273,0.032243320775318884,31.93823182900975,30.68400020599365,29.42976858297755,89.35748911453761,90.94855847676081,FAD
2007-10-10,31.959999084472656,32.06999969482422,31.920000076293945,32.06999969482422,30.058382034301758,500,31.44600067138672,31.309000396728514,30.80450019836426,29.827800064086915,30.175499973297118,,72.730982791985,0.4943063084460313,0.4292275836758681,0.06507872477016319,32.10430769998147,30.80450019836426,29.50469269674705,92.04898210592258,90.76375826572739,FAD
2007-10-11,32.29999923706055,32.29999923706055,31.739999771118164,31.739999771118164,29.74907875061035,2600,31.536000442504882,31.386000442504884,30.896500205993654,29.879400062561036,30.193999977111815,,65.64702634297981,0.5008210529730306,0.4435462775353006,0.05727477543772996,32.18764356208773,30.896500205993654,29.60535684989958,86.54903147375933,89.31850089807317,FAD
2007-10-12,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.74907875061035,0,31.626000213623048,31.475000381469727,31.00800018310547,29.931000061035157,30.212499980926513,,65.64702634297981,0.5002178351184199,0.45488058905192447,0.04533724606649542,32.18066554558907,31.00800018310547,29.835334820621867,81.04908084159608,86.54903147375933,FAD
2007-10-15,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.74907875061035,200,31.71599998474121,31.51600036621094,31.110500144958497,29.98900005340576,30.22379997253418,,65.64702634297981,0.49404474038767887,0.46271341931907534,0.031331321068603535,32.15589918266682,31.110500144958497,30.065101107250168,68.35067432183426,78.6495955457299,FAD
2007-10-16,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.74907875061035,0,31.805999755859375,31.54800033569336,31.206000137329102,30.045400047302245,30.235099964141845,,65.64702634297981,0.48357813066544253,0.4668863615883488,0.016691769077093743,32.10471919599647,31.206000137329102,30.30728107866173,64.95257279940338,71.45077598761125,FAD
2007-10-17,31.34000015258789,31.540000915527344,31.34000015258789,31.540000915527344,29.561616897583008,1200,31.7,31.573000335693358,31.24000015258789,30.088000068664552,30.248499965667726,,60.818191695598934,0.4539126088625345,0.46429161104318595,-0.010379002180651464,32.13523202852626,31.24000015258789,30.344768276649518,56.95679280709703,63.420013309444904,FAD
2007-10-18,31.639999389648438,31.809999465942383,31.6200008392334,31.809999465942383,29.814678192138672,1500,31.713999938964843,31.625000190734863,31.297000122070312,30.135600051879884,30.264199962615965,,64.6035389351675,0.44703594356444754,0.4608404775474383,-0.013804533982990752,32.18494378675942,31.297000122070312,30.409056457381205,57.73305448148417,59.88080669599487,FAD
2007-10-19,31.469999313354492,31.469999313354492,31.010000228881836,31.010000228881836,29.06486701965332,2600,31.568000030517577,31.597000122070312,31.307500171661378,30.174400062561034,30.271899967193605,,49.38081621385794,0.37273621316864336,0.4432196246716793,-0.07048341150303594,32.17645054958474,31.307500171661378,30.43854979373801,37.273282249783655,50.654376512788296,FAD
2007-10-22,30.65999984741211,30.969999313354492,30.59000015258789,30.889999389648438,28.952390670776367,5300,31.397999954223632,31.556999969482423,31.323000144958495,30.208400039672853,30.278399963378906,,47.57010363210634,0.3007037510317332,0.41471644994369006,-0.11401269891195687,32.14951319449044,31.323000144958495,30.496487095426552,27.25912996318391,40.75515556481725,FAD
2007-10-23,31.190000534057617,31.350000381469727,31.170000076293945,31.350000381469727,29.3835391998291,2500,31.320000076293944,31.56299991607666,31.37400016784668,30.251600036621095,30.282699966430663,,54.46318044505124,0.27753647376454893,0.3872804547078618,-0.10974398094331289,32.06367815530199,31.37400016784668,30.68432218039137,20.66276868347514,28.398393632147574,FAD
2007-10-24,31.31999969482422,31.360000610351562,31.219999313354492,31.219999313354492,29.26169204711914,700,31.255999755859374,31.477999877929687,31.393500137329102,30.301000022888182,30.28569995880127,,52.36776104269127,0.24585220866266866,0.3589948054988232,-0.11314259683615452,32.0413355567473,31.393500137329102,30.74566471791091,32.94346065357028,26.955119766743113,FAD
2007-10-25,31.239999771118164,31.31999969482422,31.06999969482422,31.139999389648438,29.186704635620117,17100,31.121999740600586,31.417999839782716,31.402000141143798,30.360200004577635,30.287899951934815,,51.06571975726902,0.21184485937082798,0.32956481627322415,-0.11771995690239617,32.0315902193912,31.402000141143798,30.772410062896395,37.81675760969305,30.474328982246163,FAD
2007-10-26,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,29.186704635620117,0,31.147999572753907,31.357999801635742,31.416500091552734,30.421800003051757,30.29009994506836,,51.06571975726902,0.18278673830888792,0.3002092006803569,-0.11742246237146897,32.00669565592143,31.416500091552734,30.826304527184035,33.72316883279124,34.82779569868487,FAD
2007-10-29,31.65999984741211,31.709999084472656,31.65999984741211,31.709999084472656,29.720951080322266,2200,31.31199951171875,31.35499973297119,31.435500049591063,30.4903999710083,30.30759994506836,,59.40594216564903,0.20340742551632118,0.28084884564754975,-0.07744142013122857,32.03767833427125,31.435500049591063,30.833321764910878,43.27482640515527,38.271584282546534,FAD
2007-10-30,31.56999969482422,31.6299991607666,31.5,31.5,29.524131774902344,5800,31.341999435424803,31.330999755859374,31.439500045776366,30.54699996948242,30.323799953460693,,55.64320384110448,0.20049313752414122,0.26477770402286804,-0.06428456649872683,32.04227586276687,31.439500045776366,30.83672422878586,50.29238591966972,42.43012705253876,FAD
2007-10-31,31.440000534057617,31.700000762939453,31.440000534057617,31.700000762939453,29.71158218383789,1900,31.437999725341797,31.346999740600587,31.460000038146973,30.60279998779297,30.341999969482423,,58.34902000834744,0.2118795181918287,0.2541980668566602,-0.04231854866483148,32.0689005337448,31.460000038146973,30.851099542549147,69.89905008632999,54.48875413705168,FAD
2007-11-01,31.239999771118164,31.459999084472656,31.06999969482422,31.06999969482422,29.12109375,17800,31.423999786376953,31.27299976348877,31.448999977111818,30.64059997558594,30.353899974822998,,48.34481969550823,0.16812939484032086,0.23698433245339232,-0.06885493761307146,32.07742333869859,31.448999977111818,30.820576615525045,61.181449516325266,60.45762850744168,FAD
2007-11-02,31.1200008392334,31.25,30.850000381469727,31.200000762939453,29.242948532104492,15900,31.436000061035156,31.29199981689453,31.444499969482422,30.68,30.367099990844725,,50.24071042107264,0.14230668374687738,0.21804880271208932,-0.07574211896521194,32.07867573575566,31.444499969482422,30.810324203209184,60.10934429381941,63.72994796549158,FAD
2007-11-05,31.049999237060547,31.1299991607666,30.889999389648438,31.1299991607666,29.17733383178711,14000,31.320000076293944,31.31599979400635,31.436499881744385,30.709599990844726,30.372899990081788,,49.193691390442424,0.11486931295905478,0.1974129047614824,-0.08254359180242762,32.08220186959568,31.436499881744385,30.790797893893096,44.53552126147733,55.275438357207356,FAD
2007-11-06,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,29.346052169799805,100,31.28199996948242,31.311999702453612,31.437499809265137,30.74699996948242,30.37689998626709,,51.9657340328873,0.10642274408849772,0.17921487262688546,-0.07279212853838773,32.08235261364294,31.437499809265137,30.79264700488734,51.09289574770454,51.91258710100045,FAD
2007-11-07,31.1200008392334,31.139999389648438,30.739999771118164,30.739999771118164,28.811800003051758,13500,31.089999771118165,31.26399974822998,31.370999813079834,30.782399978637695,30.376799983978273,,43.81350571464635,0.05312220599494921,0.15399633930049822,-0.10087413330554901,32.01554320257324,31.370999813079834,30.726456423586427,38.890481642835795,44.83963288400591,FAD
2007-11-08,30.780000686645508,30.780000686645508,30.0,30.649999618530273,28.727447509765625,8100,31.005999755859374,31.214999771118165,31.31649980545044,30.809199981689453,30.37599998474121,,42.67512539244491,0.003577644535788238,0.12391260034755622,-0.12033495581176798,32.00953028090917,31.31649980545044,30.623469329991714,36.80696672702774,42.26344803918938,FAD
2007-11-09,30.209999084472656,30.3799991607666,30.100000381469727,30.100000381469727,28.211942672729492,10200,30.78599967956543,31.110999870300294,31.234499835968016,30.825999984741213,30.369699993133544,,36.443479885374316,-0.07915467346166949,0.08329914558571108,-0.16245381904738057,32.07918852741586,31.234499835968016,30.389811144520177,19.08416948685624,31.593872618906612,FAD
2007-11-12,30.06999969482422,30.06999969482422,29.479999542236328,29.479999542236328,27.63083267211914,7700,30.455999755859374,30.88799991607666,31.121499824523926,30.822999992370605,30.359499988555907,,30.95584217657533,-0.1925301499687606,0.02813328647481675,-0.22066343644357736,32.229187142483156,31.121499824523926,30.013812506564697,14.619890868368337,23.503675694084126,FAD
2007-11-13,29.81999969482422,30.25,29.739999771118164,30.25,28.35253143310547,10000,30.243999862670897,30.76299991607666,31.046999835968016,30.826399993896484,30.36019998550415,,42.530017266283835,-0.21773847652771394,-0.021041066125689394,-0.19669741040202454,32.17844322970457,31.046999835968016,29.915556442231463,13.459051417698392,15.72103725764101,FAD
2007-11-14,30.40999984741211,30.440000534057617,30.31999969482422,30.31999969482422,28.418148040771484,4000,30.15999984741211,30.624999809265137,30.98599977493286,30.8403999710083,30.361599979400633,,43.457966844886315,-0.22942321852920244,-0.062717496606392,-0.16670572192281044,32.13594583958109,30.98599977493286,29.83605371028463,24.0657838691302,17.381575385065663,FAD
2007-11-15,29.969999313354492,29.979999542236328,29.65999984741211,29.809999465942383,27.94013786315918,1000,29.99199981689453,30.498999786376952,30.885999774932863,30.841599960327148,30.359899978637696,,38.57136226656109,-0.2766472002528033,-0.10550343733567427,-0.17114376291712904,32.078969262720435,30.885999774932863,29.693030287145294,28.998519167289626,22.174451484706093,FAD
2007-11-16,29.68000030517578,29.93000030517578,29.559999465942383,29.799999237060547,27.930761337280273,9200,29.931999588012694,30.35899963378906,30.825499725341796,30.850599937438965,30.355899963378906,,38.479993652459505,-0.31129111074189453,-0.14666097201691833,-0.1646301387249762,32.10664740844712,30.825499725341796,29.544352042236476,22.293591548691108,25.119298195037,FAD
2007-11-19,29.65999984741211,29.65999984741211,29.190000534057617,29.229999542236328,27.396512985229492,8200,29.881999588012697,30.168999671936035,30.74249973297119,30.847199935913086,30.34399995803833,,33.59507789289014,-0.38035635973508874,-0.1934000495605524,-0.18695631017453634,32.199234271763814,30.74249973297119,29.285765194178566,10.268728158049061,20.52027962467662,FAD
2007-11-20,29.799999237060547,29.799999237060547,29.06999969482422,29.219999313354492,27.38713264465332,14400,29.675999450683594,29.959999656677248,30.63599967956543,30.840599937438967,30.33399995803833,,33.51469246535872,-0.4309305034469979,-0.2409061403378415,-0.1900243631091564,32.20650805871239,30.63599967956543,29.065491300418476,7.4280382829966,13.330119329912277,FAD
2007-11-21,29.010000228881836,29.299999237060547,28.959999084472656,29.010000228881836,27.190311431884766,5700,29.413999557495117,29.786999702453613,30.525499725341795,30.82759994506836,30.318599967956544,,31.79424154673871,-0.4823952951057464,-0.2892039712914225,-0.1931913238143239,32.222031286412424,30.525499725341795,28.828968164271167,3.332476678188686,7.00974770641147,FAD
2007-11-23,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,27.190311431884766,0,29.253999710083008,29.62299976348877,30.418999767303468,30.80979995727539,30.300699977874757,,31.794241546738704,-0.5172193307915975,-0.3348070431914575,-0.18241228760014006,32.212509218275756,30.418999767303468,28.625490316331177,3.5105173746706035,4.757010778618651,FAD
2007-11-26,29.530000686645508,29.610000610351562,29.010000228881836,29.010000228881836,27.190311431884766,7500,29.095999908447265,29.51399974822998,30.312499809265137,30.79979995727539,30.28219997406006,,31.79424154673871,-0.5386088820464181,-0.3755674109624496,-0.1630414710839685,32.17378835090728,30.312499809265137,28.45121126762299,2.127707927345457,2.9902339934016027,FAD
