Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-11,26.75,26.75,26.75,26.75,6.2582807540893555,0,27.013999938964844,27.213000106811524,27.42400016784668,27.518600044250487,,,29.64630160610342,-0.16881502983499885,-0.07528057847875885,-0.09353445135624,28.054980453329083,27.42400016784668,26.793019882364273,13.80132477968784,14.117916607491592,CHSCP
2003-08-12,26.75,26.940000534057617,26.739999771118164,26.84000015258789,6.279340744018555,7600,26.90200004577637,27.13700008392334,27.372500133514404,27.515400047302247,,,33.65079606477197,-0.18381239371019475,-0.09698694152504603,-0.08682545218514873,28.017445860154673,27.372500133514404,26.727554406874134,10.372236839281081,11.89577189966978,CHSCP
2003-08-13,26.84000015258789,26.940000534057617,26.799999237060547,26.799999237060547,6.2699809074401855,6500,26.82599983215332,27.071999931335448,27.322000122070314,27.51020004272461,27.02630001068115,,32.75832564773229,-0.19665869321334029,-0.11692129186270488,-0.07973740135063541,27.98004594707123,27.322000122070314,26.6639542970694,12.432453166208534,12.202004928392535,CHSCP
2003-08-14,26.860000610351562,26.940000534057617,26.809999465942383,26.809999465942383,6.272319316864014,2800,26.789999771118165,27.013999938964844,27.270000076293947,27.50360004425049,27.03640001296997,,33.23505476243115,-0.2036845940162486,-0.13427395229341363,-0.06941064172283498,27.917209755105844,27.270000076293947,26.62279039748205,14.854996596488705,12.553228867326157,CHSCP
2003-08-15,26.950000762939453,26.950000762939453,26.809999465942383,26.809999465942383,6.272319316864014,1400,26.801999664306642,26.958999824523925,27.22050008773804,27.483800048828126,27.04550001144409,,33.23505476243115,-0.20686802519782788,-0.1487927668742965,-0.05807525832353139,27.849165072528564,27.22050008773804,26.591835102947513,13.768015286430552,13.685155016375981,CHSCP
2003-08-18,26.809999465942383,26.950000762939453,26.790000915527344,26.799999237060547,6.2699809074401855,5100,26.81199951171875,26.9129997253418,27.188000011444093,27.464800033569336,27.05260000228882,,32.96400904595782,-0.20780243512043128,-0.16059470052352345,-0.04720773459690783,27.832844740325278,27.188000011444093,26.543155282562907,13.815794267403872,14.14626871677443,CHSCP
2003-08-19,26.93000030517578,26.940000534057617,26.809999465942383,26.940000534057617,6.302733898162842,1900,26.831999588012696,26.86699981689453,27.167500019073486,27.448600044250487,27.05400001525879,,40.30404001708785,-0.19499820911563504,-0.16747540224194576,-0.02752280687368927,27.81649589717794,27.167500019073486,26.518504140969032,19.674799066135055,15.752869539989879,CHSCP
2003-08-20,26.940000534057617,26.950000762939453,26.860000610351562,26.860000610351562,6.284019470214844,2800,26.8439998626709,26.83499984741211,27.130500030517577,27.43080005645752,27.06060001373291,,37.75977990079797,-0.18912596659708214,-0.17180551511297304,-0.0173204514841091,27.760753565027738,27.130500030517577,26.500246496007417,22.281773235627043,18.59078885638871,CHSCP
2003-08-21,26.950000762939453,27.489999771118164,26.829999923706055,27.420000076293945,6.415032863616943,9400,26.96599998474121,26.87799987792969,27.12150001525879,27.42320007324219,27.071800022125245,,57.82834423025746,-0.13769760304900203,-0.16498393270017883,0.027286329651176805,27.729423905277418,27.12150001525879,26.51357612524016,47.967509932172824,29.97469407797836,CHSCP
2003-08-22,26.989999771118164,27.200000762939453,26.989999771118164,27.200000762939453,6.363561153411865,2100,27.044000244140626,26.922999954223634,27.101500034332275,27.40940010070801,27.08040002822876,,50.88662240022443,-0.11338532494645648,-0.15466421114943435,0.04127888620297787,27.670192756715483,27.101500034332275,26.532807311949067,58.797600905407045,43.01562802440236,CHSCP
2003-08-25,27.09000015258789,27.09000015258789,27.0,27.049999237060547,6.328470706939697,1400,27.094000244140624,26.952999877929688,27.082999992370606,27.40200008392334,27.08790002822876,,46.76466663581114,-0.10501103704509873,-0.14473357632856723,0.0397225392834685,27.63280397322129,27.082999992370606,26.533196011519923,66.70681613835222,57.82397565864409,CHSCP
2003-08-26,27.049999237060547,27.049999237060547,26.969999313354492,27.049999237060547,6.328470706939697,3000,27.11599998474121,26.973999786376954,27.055499935150145,27.393200073242188,27.095700016021727,,46.76466663581114,-0.09725327829566055,-0.1352375167219859,0.03798423842632534,27.551503296303462,27.055499935150145,26.559496573996828,51.851816966623,59.118744670127484,CHSCP
2003-08-27,27.0,27.0,27.0,27.0,6.316770553588867,600,27.1439998626709,26.993999862670897,27.032999897003172,27.389000091552735,27.10220001220703,,45.34474704238822,-0.09405550584100553,-0.12700111454578983,0.0329456087047843,27.495043396410246,27.032999897003172,26.5709563975961,42.845797673083865,53.80147692601975,CHSCP
2003-08-28,27.049999237060547,27.200000762939453,27.049999237060547,27.200000762939453,6.363561153411865,900,27.1,27.032999992370605,27.023499965667725,27.38600009918213,27.111700019836427,,51.66662347808823,-0.07452379412961463,-0.11650565046255479,0.04198185633294016,27.463058074292277,27.023499965667725,26.583941857043172,48.06398266610959,47.58719910193887,CHSCP
2003-08-29,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,6.443108081817627,500,27.16800003051758,27.1060001373291,27.032499980926513,27.38880012512207,27.123600025177,,60.11311512736924,-0.031249377691974445,-0.09945439590843871,0.06820501821646427,27.505358775098085,27.032499980926513,26.55964118675494,66.17101246707801,52.36026426875721,CHSCP
2003-09-02,27.5,27.5,27.260000228881836,27.260000228881836,6.377599239349365,900,27.210000228881835,27.15200023651123,27.032499980926513,27.386000137329102,27.13220003128052,,52.046595164886256,-0.019325039216063544,-0.08342852456996368,0.06410348535390013,27.505358775098085,27.032499980926513,26.55964118675494,74.66668023003477,62.96722512107417,CHSCP
2003-09-03,27.299999237060547,27.489999771118164,27.299999237060547,27.489999771118164,6.43140983581543,1300,27.29800033569336,27.207000160217284,27.03699998855591,27.38780014038086,27.143100032806398,,57.13490269231853,0.008585161411733822,-0.06502578737362417,0.073610948785358,27.525225811129978,27.03699998855591,26.54877416598184,85.33325195312504,75.39031488341266,CHSCP
2003-09-04,27.3700008392334,27.489999771118164,27.3700008392334,27.489999771118164,6.43140983581543,1000,27.39600028991699,27.270000076293947,27.052499961853027,27.387600135803222,27.154000034332274,,57.13490269231853,0.03035429111827881,-0.04594977167524358,0.07630406279352239,27.576289423019684,27.052499961853027,26.52871050068637,83.11097886827262,81.03697035047753,CHSCP
2003-09-05,27.360000610351562,27.549999237060547,27.360000610351562,27.40999984741211,6.41269588470459,3800,27.438000106811522,27.26900005340576,27.073499965667725,27.383600120544433,27.164100036621093,,54.789677169310416,0.0406821989275592,-0.02862337755468302,0.06930557648224223,27.618817650924893,27.073499965667725,26.528182280410558,89.41511616191694,85.95311566110492,CHSCP
2003-09-08,27.5,27.5,27.40999984741211,27.40999984741211,6.41269588470459,1700,27.411999893188476,27.289999961853027,27.10649995803833,27.379800109863282,27.173200035095213,,54.789677169310416,0.04831024978750875,-0.013236652086244664,0.06154690187375342,27.649391630836845,27.10649995803833,26.563608285239816,85.33110848324544,85.95240117114504,CHSCP
2003-09-09,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,6.41269588470459,400,27.44199981689453,27.326000022888184,27.139499950408936,27.373000106811524,27.184300041198732,,54.78967716931042,0.053736098754278316,0.00015789808185993383,0.053578200672418384,27.67183383338279,27.139499950408936,26.60716606743508,81.0719221624318,85.27271560253143,CHSCP
2003-09-10,27.40999984741211,27.450000762939453,27.399999618530273,27.450000762939453,6.422049522399902,4700,27.43400001525879,27.366000175476074,27.169999980926512,27.367000122070312,27.19430004119873,,55.91963620341325,0.06056569905516085,0.012239458276520118,0.04832624077864073,27.700094765520554,27.169999980926512,26.63990519633247,82.58269642862668,82.99524235810134,CHSCP
2003-09-11,27.489999771118164,27.489999771118164,27.3700008392334,27.3700008392334,6.4033331871032715,2300,27.410000228881835,27.403000259399413,27.198500061035155,27.35940013885498,27.20400005340576,,53.06321046511392,0.05884455780944364,0.021560478183104824,0.03728407962633882,27.70680255066248,27.198500061035155,26.69019757140783,78.54424032408325,80.73295297171394,CHSCP
2003-09-12,27.389999389648438,27.389999389648438,27.0,27.149999618530273,6.470062255859375,1700,27.358000183105467,27.398000144958495,27.21550006866455,27.348600120544432,27.21150005340576,,46.09065913086112,0.039275537144206396,0.02510348997532514,0.014172047168881256,27.692468973343495,27.21550006866455,26.738531163985606,62.03721288223527,74.3880498783151,CHSCP
2003-09-15,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,6.470062255859375,300,27.3060001373291,27.35900001525879,27.232500076293945,27.337800102233885,27.21900005340576,,46.09065913086112,0.02349609887777504,0.02478201175581512,-0.0012859128780400783,27.67331210996004,27.232500076293945,26.79168804262785,43.67828943690463,61.41991421440776,CHSCP
2003-09-16,27.299999237060547,27.350000381469727,27.149999618530273,27.34000015258789,6.5153374671936035,5200,27.292000198364256,27.367000007629393,27.259500122070314,27.33160011291504,27.226900062561036,,52.360601707095135,0.026022267068182003,0.025030062818288495,0.0009922042498935087,27.654846928342664,27.259500122070314,26.864153315797964,41.29579140946016,49.00376457620007,CHSCP
2003-09-17,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,6.512955188751221,900,27.268000030517577,27.351000022888183,27.279000091552735,27.324200096130372,27.23240005493164,,52.017683651626946,0.02690716956219319,0.025405484167069434,0.0015016853951237558,27.646907891210034,27.279000091552735,26.911092291895436,50.950968043050295,45.30834962980507,CHSCP
2003-09-18,27.329999923706055,27.5,27.329999923706055,27.5,6.553467750549316,1600,27.293999862670898,27.352000045776368,27.311000061035156,27.318400077819824,27.24240005493164,,57.154719260088704,0.04085509447340385,0.028495406228336316,0.012359688245067536,27.63644780756096,27.311000061035156,26.985552314509352,70.90919389555118,54.38531778268725,CHSCP
2003-09-19,27.5,28.100000381469727,27.5,27.850000381469727,6.636875629425049,4200,27.43400001525879,27.396000099182128,27.332500076293947,27.318400077819824,27.25580005645752,,65.3740605883621,0.07923762909973675,0.038643850802616404,0.040593778297120346,27.732244121295683,27.332500076293947,26.93275603129221,76.0606738425065,65.97361192703603,CHSCP
2003-09-22,27.84000015258789,27.84000015258789,27.049999237060547,27.149999618530273,6.470062255859375,12100,27.43400001525879,27.370000076293945,27.330000019073488,27.306200065612792,27.261300048828126,,46.25995726267262,0.05256590586195031,0.04142826181448318,0.01113764404746713,27.73363397475444,27.330000019073488,26.926366063392535,60.6060921325463,69.1919866235347,CHSCP
2003-09-23,27.15999984741211,27.290000915527344,27.010000228881836,27.290000915527344,6.503424167633057,4100,27.42400016784668,27.358000183105467,27.342000102996828,27.29700008392334,27.269200057983397,,49.44372767078035,0.04223840957157776,0.0415902913659021,0.0006481182056756601,27.725385366398047,27.342000102996828,26.958614839595608,39.09092327779488,58.58589641761594,CHSCP
2003-09-24,27.290000915527344,27.290000915527344,27.06999969482422,27.200000762939453,6.481976509094238,1500,27.39800033569336,27.33300018310547,27.34950017929077,27.28360008239746,27.2742000579834,,47.49570527550805,0.026486217575566684,0.03856947660783502,-0.012083259032268333,27.715203771001327,27.34950017929077,26.983796587580215,19.39397197123262,39.69699579385798,CHSCP
2003-09-25,27.200000762939453,27.329999923706055,27.149999618530273,27.149999618530273,6.470062255859375,1600,27.328000259399413,27.311000061035156,27.357000160217286,27.270400085449218,27.2792000579834,,46.40190031532161,0.009854224092197938,0.0328264261047076,-0.022972202012509664,27.699117300708792,27.357000160217286,27.01488301972578,19.39397197123262,25.95962240675342,CHSCP
2003-09-26,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,6.470062255859375,1200,27.188000106811522,27.311000061035156,27.354500102996827,27.25640007019043,27.2817000579834,,46.40190031532161,-0.003288838883001688,0.025603373107165744,-0.02889221199016743,27.701860462531695,27.354500102996827,27.00713974346196,15.15150989711308,17.979817946526154,CHSCP
2003-09-29,27.34000015258789,27.34000015258789,27.1200008392334,27.299999237060547,6.5058064460754395,1000,27.21800003051758,27.326000022888184,27.342500019073487,27.24640007019043,27.286200046539307,,50.37784848942996,-0.0015828492641993819,0.02016612863289272,-0.0217489778970921,27.679835415833836,27.342500019073487,27.00516462231314,18.181765637796985,17.575749168714278,CHSCP
2003-09-30,27.1200008392334,27.34000015258789,27.1200008392334,27.299999237060547,6.5058064460754395,1800,27.219999694824217,27.321999931335448,27.34449996948242,27.243400039672853,27.291200046539306,,50.37784848942996,-0.00022820954275104555,0.016087260997763968,-0.016315470540515013,27.680326101460494,27.34449996948242,27.008673837504347,22.72720704724622,18.68682752738548,CHSCP
2003-10-01,27.110000610351562,27.290000915527344,27.110000610351562,27.290000915527344,6.503424167633057,1700,27.237999725341798,27.318000030517577,27.33450002670288,27.242200050354004,27.29660005569458,,50.09060255548131,3.813164995136731e-05,0.012877435128201447,-0.01283930347825008,27.664256279740712,27.33450002670288,27.004743773665048,26.969669121365765,22.626213935469707,CHSCP
2003-10-02,27.290000915527344,27.350000381469727,27.290000915527344,27.350000381469727,6.517723560333252,5100,27.277999877929688,27.303000068664552,27.32750005722046,27.237200050354005,27.303100051879884,,51.86432755116739,0.005032651159297075,0.011308478334420573,-0.0062758271751234985,27.649610606913367,27.32750005722046,27.00538950752755,28.276343030040792,25.99107306621764,CHSCP
2003-10-03,27.350000381469727,27.469999313354492,27.260000228881836,27.260000228881836,6.496273040771484,1200,27.3,27.244000053405763,27.320000076293944,27.230400047302247,27.310200061798096,,49.04847436724592,0.0017088847432624732,0.009388559616188953,-0.00767967487292648,27.641061144717128,27.320000076293944,26.99893900787076,26.83071907972894,27.358910410378545,CHSCP
2003-10-06,27.3700008392334,27.5,27.3700008392334,27.3799991607666,6.524871826171875,1800,27.31599998474121,27.267000007629395,27.31850004196167,27.226000022888183,27.31750005722046,,52.73328752150985,0.008657884143236316,0.009242424521598427,-0.0005845403783621105,27.638142335021044,27.31850004196167,26.998857748902296,29.357766057598486,28.154942722456116,CHSCP
2003-10-07,27.5,27.5,27.420000076293945,27.420000076293945,6.534405708312988,800,27.34000015258789,27.279999923706054,27.319000053405762,27.226000022888183,27.3267000579834,,53.92936606888783,0.017194547770547075,0.010832849171388156,0.006361698599158919,27.63924402911934,27.319000053405762,26.998756077692185,31.49842920821135,29.22897144851297,CHSCP
2003-10-08,27.399999618530273,27.489999771118164,27.270000457763672,27.270000457763672,6.498658180236816,3300,27.336000061035158,27.286999893188476,27.310000038146974,27.219400024414064,27.33340005874634,,48.929274197371505,0.01172108619670098,0.01101049657645072,0.0007105896202502602,27.625087578009747,27.310000038146974,26.9949124982842,31.804246562398358,30.88681394273611,CHSCP
2003-10-09,27.450000762939453,27.450000762939453,27.270000457763672,27.270000457763672,6.498658180236816,800,27.320000076293944,27.298999977111816,27.305000019073486,27.215800018310546,27.339200057983398,,48.9292741973715,0.0072991879699380036,0.010268234855148177,-0.0029690468852101738,27.619293084657762,27.305000019073486,26.99070695348921,30.93107332108724,31.411249697232364,CHSCP
