Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-10-29,17.520000457763672,19.079999923706055,17.100000381469727,18.270000457763672,3.4751598834991455,52867,18.38400001525879,20.868000030517578,21.241499996185304,26.527799987792967,,,37.42794672192377,-2.190249358544726,-1.9322790214394112,-0.2579703371053148,26.494686788698637,21.241499996185304,15.988313203671972,24.218047399348183,26.89901340489628,OCSL
2008-10-30,18.899999618530273,19.200000762939453,18.360000610351562,18.989999771118164,3.6121106147766113,22033,18.095999908447265,20.321999931335448,20.915999984741212,26.266799964904784,,,39.93420353286014,-2.131493464376028,-1.9721219100267346,-0.1593715543492935,25.871709484241126,20.915999984741212,15.960290485241298,23.951120766741663,24.03970619536761,OCSL
2008-10-31,18.84000015258789,20.399999618530273,18.719999313354492,20.399999618530273,3.880308151245117,20633,18.539999771118165,20.03099994659424,20.750999927520752,26.03039993286133,28.04189998626709,,44.6129058226924,-1.948690500041458,-1.9674356280296794,0.018745127988221366,25.541957637299355,20.750999927520752,15.96004221774215,28.62528969228103,25.598152619456958,OCSL
2008-11-03,21.299999237060547,21.299999237060547,20.549999237060547,21.059999465942383,4.005847454071045,11867,19.253999710083008,19.745999908447267,20.671499919891357,25.814999923706054,27.888899974822998,,46.705523199134916,-1.7306119447146422,-1.920070891366672,0.18945894665202978,25.385929996760993,20.671499919891357,15.95706984302172,33.551196310631,28.709202256551233,OCSL
2008-11-04,21.75,23.489999771118164,21.149999618530273,22.860000610351562,4.348228931427002,18033,20.31599998474121,19.70399990081787,20.74049997329712,25.642199935913087,27.749999980926514,,52.028760379819616,-1.3964407693950136,-1.8153448669723402,0.4189040975773266,25.539872812197594,20.74049997329712,15.941127134396645,47.60348647250768,36.59332415847324,OCSL
2008-11-05,22.559999465942383,23.670000076293945,21.75,22.079999923706055,4.199865341186523,20033,21.077999877929688,19.73099994659424,20.82150001525879,25.477799949645995,27.59879997253418,,49.71158904790866,-1.180934168071925,-1.6884627271922572,0.5075285591203322,25.65377189226316,20.82150001525879,15.989228138254418,53.70370524275682,44.95279600863183,OCSL
2008-11-06,21.780000686645508,22.020000457763672,20.15999984741211,20.489999771118164,3.8974270820617676,11800,21.37799987792969,19.736999893188475,20.946000003814696,25.260599937438965,27.43019998550415,,45.28419493082985,-1.125469644528689,-1.5758641106595435,0.45039446613085454,25.60632794504776,20.946000003814696,16.285672062581632,54.60030517090519,51.969165628723225,OCSL
2008-11-07,20.610000610351562,20.610000610351562,19.079999923706055,20.190000534057617,3.840364933013916,15967,21.336000061035158,19.93799991607666,21.117000007629393,24.997799911499023,27.281100006103514,,44.47926913066201,-1.093120231665985,-1.4793153348608317,0.38619510319484673,25.386450219606353,21.117000007629393,16.847549795652434,47.61142918738941,51.97181320035046,OCSL
2008-11-10,20.610000610351562,22.260000228881836,19.530000686645508,19.799999237060547,3.766184091567993,13833,21.084000015258788,20.168999862670898,20.998499965667726,24.724799880981447,27.14099998474121,,43.399272912077016,-1.0864292540363856,-1.4007381186959424,0.3143088646595569,25.27601939283393,20.998499965667726,16.72098053850152,41.70040777621674,47.9707140448371,OCSL
2008-11-11,19.049999237060547,19.5,18.0,19.049999237060547,3.6235227584838867,21133,20.321999740600585,20.3189998626709,20.756999969482422,24.445799865722655,27.00449996948242,,41.321397568762265,-1.1286351347649166,-1.3463175219097372,0.21768238714482058,24.899777655137292,20.756999969482422,16.61422228382755,35.2226724468855,41.511503136830534,OCSL
2008-11-12,19.290000915527344,19.6200008392334,18.149999618530273,18.239999771118164,3.469454765319824,12300,19.55399971008301,20.31599979400635,20.59199991226196,24.138599891662597,26.85959997177124,,39.141754041588825,-1.2134558233907669,-1.3197451822059432,0.10628935881517632,24.857928507613842,20.59199991226196,16.32607131691008,27.096671616223063,34.67325061310842,OCSL
2008-11-13,18.270000457763672,20.34000015258789,17.850000381469727,20.15999984741211,3.8346598148345947,19733,19.487999725341798,20.43299980163574,20.377499866485596,23.886599922180174,26.734199962615968,,46.36393807320538,-1.1129198232264201,-1.2783801104100385,0.16546028718361838,24.260101623108167,20.377499866485596,16.494898109863026,30.422032142867295,30.91379206865861,OCSL
2008-11-14,19.829999923706055,21.09000015258789,19.350000381469727,19.829999923706055,3.7718887329101562,26300,19.415999603271484,20.37599983215332,20.20349988937378,23.617799911499024,26.611499977111816,,45.36740810249819,-1.047794234980465,-1.232262935324124,0.18446870034365892,23.849529632765204,20.20349988937378,16.557470145982357,35.365986886961714,30.961563548684012,OCSL
2008-11-17,19.5,19.5,18.18000030517578,19.290000915527344,3.669177293777466,6933,19.313999938964844,20.198999977111818,19.972499942779542,23.35859992980957,26.49599998474121,,43.711744899314674,-1.0279060826199071,-1.1913915647832805,0.16348548216337333,23.212771023359803,19.972499942779542,16.732228862199282,40.56801027088221,35.45200976690373,OCSL
2008-11-18,19.350000381469727,19.889999389648438,18.809999465942383,19.200000762939453,3.6520564556121826,11767,19.344000244140624,19.832999992370606,19.76849994659424,23.124599952697753,26.38019998550415,,43.427281992019736,-1.007789666787506,-1.1546711851841256,0.14688151839661967,22.643274971584233,19.76849994659424,16.893724921604246,32.693911149319995,36.20930276905463,OCSL
2008-11-19,18.75,19.200000762939453,17.940000534057617,17.940000534057617,3.4123895168304443,49967,19.284000396728516,19.41900005340576,19.575,22.87559997558594,26.250899982452392,,39.547082839757834,-1.0810569983762015,-1.1399483478225407,0.058891349446339225,22.394521322814967,19.575,16.75547867718503,19.358540508419253,30.87348730954048,OCSL
2008-11-20,17.940000534057617,20.399999618530273,17.940000534057617,19.799999237060547,3.766184091567993,28200,19.2120002746582,19.35,19.54349994659424,22.662599945068358,26.141399974823,,47.06596181975332,-0.9777644756106838,-1.1075115733801693,0.12974709776948545,22.33807528165239,19.54349994659424,16.748924611536086,19.415805082505354,23.822752246748195,OCSL
2008-11-21,19.200000762939453,20.670000076293945,17.850000381469727,20.610000610351562,3.9202535152435303,26833,19.368000411987303,19.392000007629395,19.664999961853027,22.48979995727539,26.042999973297118,,49.98343893025511,-0.8210791761374416,-1.0502250939316238,0.22914591779418214,22.42294498799353,19.664999961853027,16.907054935712523,27.491406006597245,22.088583865840615,OCSL
2008-11-24,21.6299991607666,21.6299991607666,20.579999923706055,20.8799991607666,3.9716103076934814,29000,19.686000061035156,19.5,19.83449993133545,22.33139995574951,25.95779996871948,,50.95381049921619,-0.6674246648231588,-0.9736650081099307,0.30624034328677197,22.44992709593543,19.83449993133545,17.219072766735472,44.32988699668821,30.41236602859693,OCSL
2008-11-25,21.270000457763672,21.75,19.799999237060547,19.799999237060547,3.766184091567993,39533,19.805999755859375,19.575,19.946999931335448,22.157399940490723,25.857599964141844,,47.02383990095464,-0.625587937168028,-0.9040495939215502,0.2784616567535222,22.34414065070933,19.946999931335448,17.549859211961564,47.9007289706235,39.90734065796965,OCSL
2008-11-26,19.5,21.0,19.5,21.0,3.994436025619507,14033,20.41799964904785,19.851000022888183,20.083499908447266,22.03859992980957,25.779899959564208,,51.49991735593805,-0.4899541103414258,-0.8212304972055253,0.33127638686409955,22.392406800360323,20.083499908447266,17.774593016534208,55.90268844336773,49.37776813689314,OCSL
2008-11-28,21.270000457763672,22.31999969482422,21.18000030517578,21.989999771118164,4.182745933532715,9667,20.855999755859376,20.03400001525879,20.233499908447264,21.975599937438965,25.72979995727539,,54.886501567531845,-0.2991304282616838,-0.716810483416757,0.4176800551550732,22.62700170930914,20.233499908447264,17.839998107585387,69.4212260471876,57.74154782039293,OCSL
2008-12-01,21.989999771118164,22.170000076293945,20.309999465942383,20.309999465942383,3.8631906509399414,17367,20.79599952697754,20.08199996948242,20.228999900817872,21.841799926757812,25.65989995956421,,48.67515586389289,-0.2802329190307624,-0.629494970539558,0.34926205150879563,22.621570877031893,20.228999900817872,17.83642892460385,73.02652016876648,66.11681155310725,OCSL
2008-12-02,20.459999084472656,20.850000381469727,20.010000228881836,20.579999923706055,3.9145493507385254,12233,20.73599967956543,20.21099987030029,20.204999923706055,21.704999923706055,25.587899951934816,,49.661125355546936,-0.24069514258629,-0.5517350049489045,0.3110398623626145,22.57325245001793,20.204999923706055,17.83674739739418,69.57493996686816,70.6742287276074,OCSL
2008-12-03,19.979999542236328,21.420000076293945,19.530000686645508,20.670000076293945,3.931666135787964,7433,20.90999984741211,20.357999801635742,20.095499897003172,21.578399925231935,25.529099960327148,,50.00588636171963,-0.19979578826994882,-0.48134716161311336,0.28155137334316455,22.143449677675292,20.095499897003172,18.047550116331053,59.731540283109744,67.44433347291478,OCSL
2008-12-04,20.579999923706055,21.1200008392334,19.829999923706055,19.889999389648438,3.7833006381988525,20400,20.687999725341797,20.552999687194824,19.985999870300294,21.43799991607666,25.484399948120117,,47.00145450973242,-0.22769753652066171,-0.43061723659462303,0.20291970007396132,21.820920931618897,19.985999870300294,18.15107880898169,56.599548181610906,61.968676143862915,OCSL
2008-12-05,19.559999465942383,20.639999389648438,19.559999465942383,20.520000457763672,3.903135061264038,32100,20.3939998626709,20.624999809265137,19.987499904632568,21.317399940490724,25.43489995956421,,49.63361861183269,-0.19670654140851696,-0.3838350975574018,0.18712855614888485,21.824114846947975,19.987499904632568,18.15088496231716,56.152124802349,57.494404422356524,OCSL
2008-12-08,20.729999542236328,21.239999771118164,20.34000015258789,20.639999389648438,3.925959348678589,29200,20.45999984741211,20.627999687194823,20.00999984741211,21.176399917602538,25.38599994659424,,50.14155406454006,-0.16061161287789716,-0.33919040062150085,0.1785787877436037,21.866900294727774,20.00999984741211,18.153099400096448,55.92840600105166,56.22669299500382,OCSL
2008-12-09,20.25,20.700000762939453,19.920000076293945,20.25,3.851778030395508,18000,20.3939998626709,20.564999771118163,20.032499885559083,21.01139991760254,25.32509994506836,,48.432043454889055,-0.16161284111927543,-0.30367488872105575,0.14206204760178032,21.889582066765296,20.032499885559083,18.17541770435287,58.61297472328861,56.89783517556305,OCSL
2008-12-10,20.399999618530273,20.700000762939453,20.010000228881836,20.43000030517578,3.886016607284546,19333,20.345999908447265,20.62799987792969,20.101499938964842,20.81699993133545,25.256099948883058,,49.29135376809316,-0.14619653871751126,-0.27217921872034684,0.12598268000283558,21.90933013290812,20.101499938964842,18.293669745021564,57.94183254272937,57.49440442235652,OCSL
2008-12-11,20.850000381469727,22.920000076293945,20.850000381469727,21.75,4.137094020843506,31633,20.71800003051758,20.702999877929688,20.276999950408936,20.670599937438965,25.198799953460693,,55.188535507455036,-0.027153060739067314,-0.22317398712409092,0.1960209263850236,22.00775785067501,20.276999950408936,18.54624205014286,62.7774922917942,59.77743318593736,OCSL
2008-12-12,21.270000457763672,23.06999969482422,20.43000030517578,23.040000915527344,4.382468223571777,24333,21.222000122070312,20.807999992370604,20.421000003814697,20.62139995574951,25.151699962615968,,60.07513577767446,0.16933011396690034,-0.14467316690589266,0.314003280872793,22.52734183496148,20.421000003814697,18.314658172667915,77.93363332701746,66.21765272051364,OCSL
2008-12-15,23.06999969482422,25.020000457763672,22.5,23.25,4.422410011291504,37900,21.744000244140626,21.102000045776368,20.592000007629395,20.61239994049072,25.106399955749513,,60.82407910793487,0.3380922990196247,-0.04812007372078919,0.38621237274041387,23.010781494487162,20.592000007629395,18.173218520771627,81.33918299709144,74.01676953863434,OCSL
2008-12-16,23.81999969482422,24.8700008392334,23.25,24.8700008392334,4.730554103851318,32633,22.668000411987304,21.5310001373291,20.871000003814697,20.656799964904785,25.077599964141847,,66.10619954698342,0.5956913166605275,0.08064220435547417,0.5150491123050533,23.84763531663927,20.871000003814697,17.894364690990123,88.12569693124978,82.46617108511953,OCSL
2008-12-17,24.450000762939453,24.479999542236328,22.559999465942383,24.420000076293945,4.831458568572998,24000,23.466000366210938,21.9060001373291,21.131999969482422,20.71559997558594,25.04819995880127,,63.54324349924422,0.754827907037452,0.21547934489186973,0.5393485621455822,24.37984640481929,21.131999969482422,17.884153534145554,84.76280788465112,84.74256260433076,OCSL
2008-12-18,24.420000076293945,25.110000610351562,24.09000015258789,24.56999969482422,4.861134052276611,24867,24.030000305175783,22.37400016784668,21.46349992752075,20.79779998779297,25.022999954223632,,64.04366501496098,0.8828713259672334,0.34895774110694244,0.533913584860291,24.69384571736314,21.46349992752075,18.233154137678362,92.22540359483689,88.37130280357924,OCSL
2008-12-19,25.31999969482422,25.950000762939453,24.030000686645508,25.440000534057617,5.033263683319092,43100,24.510000228881836,22.866000175476074,21.745499992370604,20.94659999847412,25.002899951934815,,66.88303914743682,1.04253080858933,0.48767235460341996,0.5548584539859099,25.312866287128745,21.745499992370604,18.178133697612463,90.48322208281625,89.15714452076809,OCSL
2008-12-22,25.770000457763672,25.770000457763672,23.1299991607666,24.56999969482422,4.861134052276611,66333,24.77400016784668,23.25900020599365,21.943499946594237,21.10259998321533,24.95939994812012,,61.640985508343995,1.086337677501536,0.6074054191830431,0.47893225831849295,25.672705531971,21.943499946594237,18.214294361217473,86.96109730549968,89.88990766105093,OCSL
2008-12-23,24.8700008392334,25.469999313354492,23.1299991607666,23.25,4.599973201751709,34267,24.45,23.55900020599365,22.061999988555907,21.124199981689454,24.895499954223634,,54.64320283013655,1.0029802609367842,0.6865203875337913,0.31645987340299286,25.799109426590114,22.061999988555907,18.3248905505217,76.10240110697727,84.51557349843104,OCSL
2008-12-24,23.3700008392334,24.18000030517578,22.799999237060547,23.639999389648438,4.677137851715088,9967,24.293999862670898,23.880000114440918,22.253999996185303,21.11939998626709,24.840599956512452,,56.22444124117336,0.9573528316236839,0.7406868763517698,0.21666595527191412,25.899986540612172,22.253999996185303,18.608013451758435,66.70029437659876,76.58793092969188,OCSL
2008-12-26,22.979999542236328,23.040000915527344,22.350000381469727,22.6200008392334,4.702078819274902,37167,23.904000091552735,23.967000198364257,22.335000038146973,21.14099998474121,24.771899967193605,,51.19728674637823,0.8293274361843146,0.7584149883182787,0.0709124478660359,25.9376743198836,22.335000038146973,18.732325756410344,55.45745119037199,66.08671555798266,OCSL
2008-12-29,22.59000015258789,22.59000015258789,21.389999389648438,21.719999313354492,4.5149946212768555,22067,23.15999984741211,23.835000038146973,22.32150001525879,21.086399955749513,24.69659996032715,,47.18808584379319,0.6477766207564741,0.7362873148059178,-0.08851069404944367,25.93126082717745,22.32150001525879,18.711739203340127,46.158869426083676,56.105538331018124,OCSL
2008-12-30,21.8700008392334,22.200000762939453,21.65999984741211,22.139999389648438,4.602301597595215,20767,22.673999786376953,23.723999977111816,22.41300001144409,21.06299995422363,24.62489995956421,,49.187807790295764,0.531658163236667,0.6953614844920677,-0.16370332125540066,25.90502603160712,22.41300001144409,18.92097399128106,36.82847522661521,46.14826528102361,OCSL
2008-12-31,21.899999618530273,22.950000762939453,21.899999618530273,22.649999618530273,4.708316802978516,20200,22.55399971008301,23.501999855041504,22.516499996185303,21.037799949645997,24.56639995574951,,51.585107649436544,0.47530716021045194,0.6513506196357446,-0.17604345942529265,25.906286514028555,22.516499996185303,19.12671347834205,35.30889141771847,39.43207869013911,OCSL
