Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-08-04,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,8789,7.623110771179199,7.645866537094117,7.146666646003723,6.297031116485596,,,71.70887155416251,0.42841397220939115,0.4347424472248219,-0.006328475015430768,8.371413558658357,7.146666646003723,5.921919733349089,65.47076331564854,68.18210620365049,KELYA
1980-08-05,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,20215,7.623110771179199,7.600355386734009,7.214933276176453,6.340266675949096,,,71.70887155416251,0.4109782812778686,0.42998961403543123,-0.019011332757562616,8.384864438423135,7.214933276176453,6.045002113929772,60.123173064531024,64.6937646951425,KELYA
1980-08-06,0.0,7.3955559730529785,7.168000221252441,7.168000221252441,3.6801278591156006,25488,7.532088661193848,7.532088708877564,7.259022188186646,6.37667555809021,6.038471145629883,,53.645738113385576,0.3563292113940246,0.4152575335071499,-0.058928322113125264,8.349390568201496,7.259022188186646,6.168653808171795,38.69461375265316,54.762850044277606,KELYA
1980-08-07,0.0,7.736888885498047,7.623110771179199,7.623110771179199,3.913787364959717,20654,7.532088661193848,7.543466472625733,7.327288818359375,6.419911117553711,6.053262252807617,,63.537100007956504,0.3457573718906515,0.4013575011838502,-0.05560012929319874,8.325425108906188,7.327288818359375,6.329152527812562,32.99660306432848,43.938129960504256,KELYA
1980-08-08,0.0,7.736888885498047,7.623110771179199,7.623110771179199,3.913787364959717,2637,7.532088661193848,7.5662219524383545,7.395555448532105,6.462008895874024,6.069570398330688,,63.5371000079565,0.33353433670264554,0.3877928682876093,-0.05425853158496374,8.270978913214067,7.395555448532105,6.520131983850142,29.62958823752203,33.773601684834595,KELYA
1980-08-11,0.0,7.50933313369751,7.3955559730529785,7.3955559730529785,3.7969577312469482,18896,7.486577701568604,7.554844236373901,7.452444338798523,6.498417797088623,6.0843615198135375,,56.54082282932631,0.3020044040216021,0.3706351754344078,-0.06863077141280571,8.155660828244327,7.452444338798523,6.74922784935272,39.15341201627796,33.92653443937619,KELYA
1980-08-12,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,12305,7.372799968719482,7.497955369949341,7.475199890136719,6.528000020980835,6.096497812271118,,48.00235028906361,0.2466309072845183,0.3458343218044299,-0.0992034145199116,8.090441980452031,7.475199890136719,6.859957799821406,24.33861789751697,31.040539383772355,KELYA
1980-08-13,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,7910,7.3500443458557125,7.44106650352478,7.492266535758972,6.55530668258667,6.110909662246704,,48.00235028906361,0.20043650491461484,0.3167547584264669,-0.11631825351185204,8.036856920887617,7.492266535758972,6.947676150630326,9.523823778755975,24.338617897517008,KELYA
1980-08-14,0.0,7.3955559730529785,7.168000221252441,7.168000221252441,3.6801278591156006,879,7.259022235870361,7.395555448532105,7.503644347190857,6.584888906478882,6.126459293365478,,50.870545600497216,0.17103644944323637,0.28761109662982076,-0.11657464718658439,8.009795484622105,7.503644347190857,6.997493209759609,4.761916165848276,12.874785947373779,KELYA
1980-08-15,0.0,7.281777858734131,7.168000221252441,7.168000221252441,3.6801278591156006,5713,7.16800012588501,7.350044393539429,7.497955465316773,6.609920034408569,6.142008924484253,,50.870545600497216,0.1460530846215775,0.2592994942281721,-0.1132464096065946,8.016362610840826,7.497955465316773,6.97954831979272,9.523832331696509,7.936524092100292,KELYA
1980-08-18,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,13623,7.099733352661133,7.293155527114868,7.469511032104492,6.63267560005188,6.158696336746216,,47.811891939281736,0.11573848386553731,0.23058729215564516,-0.11484880829010785,8.018834901928695,7.469511032104492,6.920187162280288,9.523832331696509,7.93652694308047,KELYA
1980-08-19,7.054222106933594,7.054222106933594,7.054222106933594,7.054222106933594,3.6217122077941895,0,7.099733352661133,7.236266660690307,7.418311023712159,6.657706699371338,6.176900777816773,,47.81189193928173,0.09066877120635386,0.2026035879657869,-0.11193481675943304,7.919966337052979,7.418311023712159,6.916655710371338,4.761916165848276,7.93652694308047,KELYA
1980-08-20,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,879,7.099733352661133,7.224888849258423,7.378488779067993,6.682737798690796,6.194346699714661,,47.81189193928173,0.06999399608925749,0.17608166959048102,-0.10608767350122353,7.8626794631776615,7.378488779067993,6.894298094958325,4.144832625267251e-14,4.761916165848315,KELYA
1980-08-21,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,439,7.076977729797363,7.167999982833862,7.3557332277297975,6.707768898010254,6.2102755928039555,,47.81189193928173,0.05299815807911923,0.15146496728820866,-0.09846680920908943,7.855708311124449,7.3557332277297975,6.855758144335146,4.144832625267251e-14,1.5873053886161588,KELYA
1980-08-22,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,12305,7.054222106933594,7.111111116409302,7.338666534423828,6.732799997329712,6.226204485893249,,47.811891939281736,0.03907836296486167,0.12898764642353927,-0.0899092834586776,7.855072011658209,7.338666534423828,6.822261057189446,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-08-25,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,3076,7.054222106933594,7.076977729797363,7.315910983085632,6.758968877792358,6.240995597839356,,47.811891939281736,0.027727203112211107,0.10873555776127364,-0.08100835464906253,7.840276948128531,7.315910983085632,6.791545018042734,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-08-26,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,4395,7.054222106933594,7.076977729797363,7.287466549873352,6.7862755393981935,6.2535111474990845,,47.81189193928173,0.018517864730650757,0.09069201915514906,-0.0721741544244983,7.803746700364965,7.287466549873352,6.771186399381739,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-08-27,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,1758,7.054222106933594,7.076977729797363,7.259022116661072,6.813582201004028,6.266026697158813,,47.81189193928173,0.011091541329363075,0.07477192358999186,-0.06368038226062879,7.760677412697948,7.259022116661072,6.7573668206241955,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-08-28,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,1758,7.054222106933594,7.0655999183654785,7.230577683448791,6.840888862609863,6.278542246818542,,47.81189193928173,0.005146797452806773,0.060846898362554844,-0.05570010090974807,7.710471621778807,7.230577683448791,6.750683745118775,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-08-29,7.054222106933594,7.054222106933594,7.054222106933594,7.054222106933594,3.6217122077941895,0,7.054222106933594,7.054222106933594,7.202133250236511,6.8681955242156985,6.289920029640197,,47.81189193928172,0.00043058162413434076,0.04876363501487074,-0.0483330533907364,7.652095095067588,7.202133250236511,6.752171405405435,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-02,0.0,7.168000221252441,7.054222106933594,7.054222106933594,3.6217122077941895,3076,7.054222106933594,7.054222106933594,7.173688817024231,6.895502185821533,6.300160031318665,,47.811891939281736,-0.003269366180371769,0.03835703477582224,-0.04162640095619401,7.58376252419838,7.173688817024231,6.763615109850082,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-03,0.0,7.168000221252441,7.054222106933594,7.054222106933594,3.6217122077941895,3516,7.054222106933594,7.054222106933594,7.145244383811951,6.922808847427368,6.310400032997132,,47.81189193928173,-0.006130927951077503,0.02945944223044229,-0.035590370181519795,7.50215129405765,7.145244383811951,6.788337473566252,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-04,0.0,7.281777858734131,7.054222106933594,7.054222106933594,3.6217122077941895,5713,7.054222106933594,7.054222106933594,7.139555478096009,6.950115509033203,6.320640034675598,,47.81189193928173,-0.008303024176546714,0.021906948949044488,-0.0302099731255912,7.498451749096786,7.139555478096009,6.780659207095232,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-05,0.0,7.168000221252441,6.940443992614746,6.940443992614746,3.5632972717285156,17139,7.031466484069824,7.042844295501709,7.105422139167786,6.975146608352661,6.329742255210877,,41.30378548326109,-0.01898650442220351,0.013728258274794887,-0.0327147626969984,7.397501112168356,7.105422139167786,6.813343166167216,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-08,0.0,7.168000221252441,6.940443992614746,6.940443992614746,3.5632972717285156,2637,7.008710861206055,7.031466484069824,7.071288800239563,7.000177707672119,6.338844475746154,,41.30378548326108,-0.027140382057151413,0.005554530208405626,-0.03269491226555704,7.251547062155023,7.071288800239563,6.891030538324102,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-09,0.0,7.168000221252441,6.940443992614746,6.940443992614746,3.5632972717285156,1318,6.985955238342285,7.0200886726379395,7.048533201217651,7.025208806991577,6.347946696281433,,41.30378548326109,-0.0332194556223433,-0.0022002669577441594,-0.031019188664599136,7.161740995582585,7.048533201217651,6.9353254068527175,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-10,0.0,7.168000221252441,6.940443992614746,6.940443992614746,3.5632972717285156,3955,6.963199615478516,7.008710861206055,7.042844295501709,7.0502399063110355,6.357048916816711,,41.30378548326109,-0.03760369325179713,-0.009280952216554754,-0.028322741035242377,7.165387074912106,7.042844295501709,6.920301516091312,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-11,0.0,7.168000221252441,6.940443992614746,6.940443992614746,3.5632972717285156,439,6.940443992614746,6.99733304977417,7.037155389785767,7.070719909667969,6.36956446647644,,41.30378548326108,-0.04061010514664787,-0.015546782802573376,-0.02506332234407449,7.16738039383767,7.037155389785767,6.9069303857338635,4.144832625267251e-14,8.072554970163361e-14,KELYA
1980-09-12,0.0,7.3955559730529785,7.168000221252441,7.168000221252441,3.6801278591156006,29443,6.985955238342285,7.008710861206055,7.037155389785767,7.093475475311279,6.3843555784225465,,57.903979769093375,-0.02435012921685331,-0.017307452085429362,-0.007042677131423949,7.16738039383767,7.037155389785767,6.9069303857338635,16.666684128931625,5.555561376310609,KELYA
1980-09-15,0.0,7.281777858734131,7.168000221252441,7.168000221252441,3.6801278591156006,5273,7.031466484069824,7.0200886726379395,7.037155389785767,7.11623104095459,6.399146690368652,,57.903979769093375,-0.01133333748591081,-0.016112629165525652,0.004779291679614842,7.16738039383767,7.037155389785767,6.9069303857338635,33.333368257863214,16.666684128931667,KELYA
1980-09-16,0.0,7.3955559730529785,7.168000221252441,7.168000221252441,3.6801278591156006,3516,7.076977729797363,7.031466484069824,7.042844295501709,7.134435482025147,6.413937802314758,,57.903979769093375,-0.0010058415430247436,-0.01309127164102547,0.012085430098000727,7.184953114738258,7.042844295501709,6.90073547626516,50.0000523867948,33.33336825786325,KELYA
1980-09-17,0.0,7.623110771179199,7.3955559730529785,7.3955559730529785,3.7969577312469482,21533,7.16800012588501,7.065599870681763,7.059910988807678,7.157191038131714,6.43100447177887,,68.89216561061122,0.025249559599085813,-0.005423105393003213,0.030672664992089028,7.269398561233379,7.059910988807678,6.850423416381977,55.55562928518635,46.29634997661483,KELYA
1980-09-18,0.0,7.623110771179199,7.338666915893555,7.338666915893555,3.767752170562744,11865,7.247644710540771,7.094044351577759,7.0741332292556764,7.178239936828613,6.4463644695281985,,64.36856371653336,0.0409941279045567,0.003860341266508769,0.03713378663804793,7.316229192066041,7.0741332292556764,6.832037266445312,58.33342064477995,54.629700772253734,KELYA
1980-09-19,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,65039,7.338666820526123,7.162311029434204,7.102577662467956,7.205546588897705,6.464568905830383,,73.67582352925955,0.0755531242589278,0.018198897864992576,0.05735422639393522,7.442533674085494,7.102577662467956,6.762621650850418,66.66671905356516,60.18525632784385,KELYA
1980-09-22,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,10107,7.429688930511475,7.230577707290649,7.131022095680237,7.232853240966797,6.482773342132568,,73.67582352925955,0.10176825673874657,0.03491276963974338,0.06685548709900319,7.538523062813432,7.131022095680237,6.723521128547041,69.4444405639588,64.81486008743467,KELYA
1980-09-23,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,10986,7.520711040496826,7.2988443851470945,7.1594665288925174,7.260159893035889,6.502115559577942,,73.67582352925956,0.12114742598374661,0.05215970090854403,0.0689877250752026,7.617801886843415,7.1594665288925174,6.70113117094162,74.99994761315041,70.37036907689149,KELYA
1980-09-24,0.0,7.8506669998168945,7.50933313369751,7.50933313369751,3.8553707599639893,7031,7.543466472625733,7.3557332992553714,7.182222080230713,7.2783643341064455,6.520320000648499,,65.17113871156381,0.125873659570507,0.06690249264093662,0.058971166929570384,7.662082570834002,7.182222080230713,6.702361589627424,70.83328967762536,71.75922595157823,KELYA
1980-09-25,7.50933313369751,7.50933313369751,7.50933313369751,7.50933313369751,3.8553707599639893,0,7.577599716186524,7.4126222133636475,7.204977631568909,7.294293212890625,6.538524441719055,,65.17113871156381,0.1281420914738609,0.07915041240752148,0.04899167906633943,7.701282335961725,7.204977631568909,6.708672927176092,66.6666317421003,70.83328967762539,KELYA
1980-09-26,0.0,7.736888885498047,7.50933313369751,7.50933313369751,3.8553707599639893,439,7.554844188690185,7.446755504608154,7.227733182907104,7.30567099571228,6.556728882789612,,65.17113871156383,0.12845904420185672,0.08901213876638853,0.039446905435468194,7.735894680690251,7.227733182907104,6.719571685123958,62.499973806575234,66.66663174210034,KELYA
1980-09-29,0.0,7.736888885498047,7.50933313369751,7.50933313369751,3.8553707599639893,3955,7.532088661193848,7.480888795852661,7.2504887342453,7.310222101211548,6.574933323860169,,65.17113871156381,0.12724344825710343,0.0966584006645315,0.030585047592571926,7.766236090149635,7.2504887342453,6.734741378340965,62.499973806575234,63.88885978508363,KELYA
1980-09-30,0.0,7.736888885498047,7.50933313369751,7.50933313369751,3.8553707599639893,5713,7.50933313369751,7.515022087097168,7.2732442855834964,7.307946548461914,6.591999983787536,,65.17113871156383,0.12484099048549169,0.10229491862872354,0.022546071856768143,7.792493783880552,7.2732442855834964,6.753994787286441,62.499973806575234,62.49997380657528,KELYA
1980-10-01,0.0,7.736888885498047,7.50933313369751,7.50933313369751,3.8553707599639893,1758,7.50933313369751,7.526399803161621,7.295999836921692,7.2965687656402585,6.609066643714905,,65.17113871156381,0.12153603365034904,0.10614314163304864,0.015392892017300402,7.814750477314156,7.295999836921692,6.777249196529228,58.333292587989625,61.11108006704674,KELYA
1980-10-02,0.0,7.8506669998168945,7.736888885498047,7.736888885498047,3.972202777862549,49658,7.5548442840576175,7.56622200012207,7.330133175849914,7.294293203353882,6.6284088611602785,,74.39319275043313,0.13571424956530453,0.11205736321949981,0.02365688634580472,7.870158382751734,7.330133175849914,6.790107968948094,65.27773024153531,62.0369988787001,KELYA
1980-10-03,0.0,7.736888885498047,7.623110771179199,7.623110771179199,3.913787364959717,1758,7.577599811553955,7.56622200012207,7.364266514778137,7.2965687561035155,6.646613297462463,,65.11010640638779,0.13619962044115663,0.11688581466383118,0.019313805777325457,7.887489724460837,7.364266514778137,6.841043305095438,66.66659681748507,63.425873215670045,KELYA
1980-10-06,0.0,7.736888885498047,7.623110771179199,7.623110771179199,3.913787364959717,879,7.600355339050293,7.56622200012207,7.39839985370636,7.30111985206604,6.664817733764648,,65.11010640638779,0.13502776434171082,0.12051420459940711,0.014513559742303714,7.894965208519634,7.39839985370636,6.901834498893087,68.51843056028983,66.82091920643678,KELYA
1980-10-07,0.0,7.8506669998168945,7.623110771179199,7.623110771179199,3.913787364959717,13623,7.6231108665466305,7.56622200012207,7.432533192634582,7.3033954048156735,6.684159951210022,,65.11010640638779,0.13257086552486008,0.1229255367844977,0.009645328740362377,7.89086832923224,7.432533192634582,6.974198056036925,59.259145430963294,64.81472426957944,KELYA
