Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-05-25,9.850000381469727,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,2500,9.890000152587891,9.695000076293946,9.265000057220458,9.486000003814697,9.348000011444093,6.290200008153915,54.601704756182286,0.14381166680331958,0.03969626834417648,0.10411539845914311,10.493861365588568,9.265000057220458,8.036138748852348,90.00786677845063,92.27479212348955,PCYO
2004-05-26,10.039999961853027,10.050000190734863,9.899999618530273,10.050000190734863,10.050000190734863,2600,9.930000114440919,9.775000095367432,9.300000047683715,9.488000011444091,9.401500015258788,6.32795000910759,56.837872818586554,0.1657510038919412,0.06490721545372943,0.10084378843821176,10.575539207715051,9.300000047683715,8.02446088765238,93.2598958948226,92.25456297787723,PCYO
2004-05-27,10.050000190734863,10.5,10.0,10.199999809265137,10.199999809265137,6300,9.970000076293946,9.855000114440918,9.355000019073486,9.492000007629395,9.433500013351441,6.367950007915497,58.48933942535791,0.1930168244123145,0.09052913724544645,0.10248768716686804,10.685000057507384,9.355000019073486,8.024999980639588,90.69892618336071,91.32222961887807,PCYO
2004-05-28,10.0,10.25,10.0,10.25,10.25,1300,10.05,9.945000076293946,9.447500038146973,9.505,9.46600001335144,6.408200007677078,59.05176918065469,0.21616793177991767,0.11565689615234069,0.10051103562757698,10.756115691531832,9.447500038146973,8.138884384762115,90.83333015441906,91.59738407753422,PCYO
2004-06-01,10.25,10.25,9.949999809265137,10.0,10.0,1900,10.070000076293946,9.995000076293945,9.522500038146973,9.515,9.493000011444092,6.445700007677078,55.036518805710635,0.21189979160604722,0.134905475243082,0.07699431636296522,10.776084859926396,9.522500038146973,8.26891521636755,79.72221904330796,87.08482512702933,PCYO
2004-06-02,10.149999618530273,10.149999618530273,9.699999809265137,9.949999809265137,9.949999809265137,15500,10.089999961853028,9.99000005722046,9.605000019073486,9.523999996185303,9.524500007629394,6.482450007200241,54.242130589181336,0.20215237549546394,0.14835485529355838,0.05379752020190556,10.737210226349916,9.605000019073486,8.472789811797057,72.49999576144761,81.01851498639165,PCYO
2004-06-03,9.5,9.800000190734863,9.350000381469727,9.449999809265137,9.449999809265137,11800,9.969999885559082,9.95,9.677500009536743,9.522999992370606,9.549000005722046,6.518700006008149,46.944969619144786,0.15232574036044255,0.14914903230693521,0.0031767080535073378,10.543799588063244,9.677500009536743,8.811200431010242,53.333324856228415,68.5185132203281,PCYO
2004-06-04,9.0,9.5,9.0,9.5,9.5,8600,9.829999923706055,9.9,9.702500009536744,9.515,9.572000007629395,6.553200006484985,47.70264512935838,0.11554049169093794,0.14242732418373577,-0.02688683249279783,10.51642565592454,9.702500009536744,8.888574363148948,42.2222137451173,56.01851145426455,PCYO
2004-06-07,9.800000190734863,9.800000190734863,9.5,9.5,9.5,2900,9.679999923706054,9.864999961853027,9.68250002861023,9.513999996185303,9.594000005722046,6.588700006008148,47.70264512935839,0.08540343940923556,0.13102254722883572,-0.04561910781960016,10.495688194142364,9.68250002861023,8.869311863078096,32.22221798366982,42.592585528338624,PCYO
2004-06-08,9.5,9.5,9.5,9.5,9.5,0,9.579999923706055,9.825,9.732500028610229,9.506000003814698,9.602000007629394,6.62520000576973,47.70264512935837,0.06081853019241201,0.11698174382155098,-0.05616321362913897,10.34754066232275,9.732500028610229,9.117459394897708,33.33333333333345,35.92592168737363,PCYO
2004-06-09,9.600000381469727,9.649999618530273,9.5,9.600000381469727,9.600000381469727,12100,9.510000038146973,9.8,9.747500038146972,9.50400001525879,9.615000009536743,6.661700007915496,49.50399370168369,0.04884099892676019,0.10335359484259282,-0.05451259591583263,10.333567431301613,9.747500038146972,9.161432644992331,35.555564032660705,33.703705116554765,PCYO
2004-06-10,9.5,9.5,9.25,9.399999618530273,9.399999618530273,5000,9.5,9.734999942779542,9.755000019073487,9.498000011444091,9.626000003814697,6.697200006246566,46.085043925813245,0.02294582383825272,0.08727204064172481,-0.06432621680347209,10.318826269969081,9.755000019073487,9.191173768177892,33.33333333333345,34.074076899775974,PCYO
2004-06-14,9.25,9.5,9.25,9.5,9.5,5900,9.5,9.664999961853027,9.760000038146973,9.490000019073486,9.64,6.733200006484985,48.018163811363316,0.010373328785432179,0.07189229827046628,-0.0615189694850341,10.31281102347951,9.760000038146973,9.207189052814437,33.33333333333345,34.074076899775974,PCYO
2004-06-15,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137,1800,9.539999961853027,9.609999942779542,9.777500009536743,9.486000022888184,9.656999998092651,6.77020000576973,51.744714478799516,0.016359269539723442,0.060785692524317717,-0.044426422984594274,10.298532687310319,9.777500009536743,9.256467331763167,35.555542839898116,34.07406983552178,PCYO
2004-06-16,9.5,9.699999809265137,9.350000381469727,9.449999809265137,9.449999809265137,5000,9.529999923706054,9.554999923706054,9.775,9.481000022888184,9.671499996185302,6.8059500050544735,47.190580104696245,0.0009196587969064751,0.04881248577883547,-0.047892826981928996,10.301782760057817,9.775,9.248217239942184,36.666658189561744,35.18517812093121,PCYO
2004-06-17,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.499999809265137,9.504999923706055,9.747499990463258,9.472000026702881,9.683999996185303,6.842200003862381,47.190580104696245,-0.011187382768513388,0.0368125120693657,-0.04799989483787909,10.281798688750632,9.747499990463258,9.213201292175883,35.555542839898116,35.92591462311944,PCYO
2004-06-18,9.5,9.649999618530273,9.399999618530273,9.5,9.5,6000,9.519999885559082,9.50999994277954,9.72999997138977,9.470000019073487,9.698999996185302,6.878200004100799,48.24709493630443,-0.016556845899112105,0.02613864047567014,-0.042695486374782245,10.27258644315806,9.72999997138977,9.18741349962148,33.333324856228415,35.185175295229534,PCYO
2004-06-21,9.699999809265137,9.699999809265137,9.449999809265137,9.649999618530273,9.649999618530273,23900,9.549999809265136,9.524999904632569,9.712499952316284,9.473000011444093,9.715499992370605,6.915200002193451,51.389060310805476,-0.008609226692474437,0.019189067042041225,-0.027798293734515662,10.241532167665437,9.712499952316284,9.183467736967131,40.666652255588225,36.5185066505717,PCYO
2004-06-22,10.25,10.25,9.0,9.5,9.5,84800,9.509999847412109,9.524999904632569,9.694999933242798,9.485000019073487,9.729499988555908,6.951700001955032,48.23538420974352,-0.01425013019746757,0.012501227594139467,-0.026751357791607037,10.227822656623072,9.694999933242798,9.162177209862524,43.999989827474074,39.33332231309702,PCYO
2004-06-23,9.229999542236328,9.600000381469727,9.227999687194824,9.5,9.5,16600,9.519999885559082,9.524999904632569,9.674999952316284,9.495000019073487,9.741999988555909,6.987700002193451,48.235384209743515,-0.01850724684442895,0.006299532706425783,-0.02480677955085473,10.205565761807883,9.674999952316284,9.144434142824686,43.999989827474074,42.88887730351224,PCYO
2004-06-24,9.539999961853027,9.550000190734863,9.5,9.520000457763672,9.520000457763672,7300,9.534000015258789,9.516999912261962,9.658499956130981,9.503400020599365,9.754699993133546,7.02405000448227,48.72201158711841,-0.020036207736604084,0.00103238461781981,-0.021068592354423894,10.18679061223475,9.658499956130981,9.130209300027213,40.5333455403647,42.84444173177107,PCYO
2004-06-25,9.5,9.510000228881836,9.5,9.510000228881836,9.510000228881836,13900,9.536000061035157,9.527999973297119,9.63149995803833,9.509600028991699,9.76579999923706,7.06060000538826,48.47662511978376,-0.021803517773907544,-0.0035347958605256606,-0.018268721913381882,10.131430918069993,9.63149995803833,9.131568998006665,40.80001831054699,41.77778455946204,PCYO
2004-06-28,9.270000457763672,9.510000228881836,9.270000457763672,9.460000038146973,9.460000038146973,7100,9.498000144958496,9.523999977111817,9.594499969482422,9.512800025939942,9.77539999961853,7.097150005102158,47.19670323326678,-0.02692830845692562,-0.008213498379805652,-0.01871481007711997,10.025428033689344,9.594499969482422,9.1635719052755,39.733352661132926,40.355572170681654,PCYO
2004-06-29,9.270000457763672,9.5,9.149999618530273,9.170000076293945,9.170000076293945,13900,9.432000160217285,9.471000003814698,9.54049997329712,9.490200023651123,9.775100002288818,7.132750005722046,40.51512266563459,-0.053770482633240135,-0.01732489523049255,-0.03644558740274759,9.892833582296854,9.54049997329712,9.188166364297386,30.40000915527355,36.97779337565127,PCYO
2004-06-30,9.199999809265137,9.199999809265137,9.050000190734863,9.180000305175781,9.180000305175781,41300,9.36800022125244,9.444000053405762,9.499499988555907,9.469800033569335,9.780900001525879,7.168400007486343,40.82621804155951,-0.07339016798726483,-0.028537949781847004,-0.04485221820541783,9.817586335749352,9.499499988555907,9.181413641362463,21.60001118977876,30.577791002061858,PCYO
2004-07-01,9.199999809265137,9.25,9.0,9.0,9.0,36100,9.264000129699706,9.399000072479248,9.451999998092651,9.44780002593994,9.780900001525879,7.201900007724762,37.068375929725036,-0.10228435985430018,-0.04328723179633764,-0.05899712805796254,9.770534074631579,9.451999998092651,9.133465921553723,9.333343505859489,20.444454616970713,PCYO
2004-07-02,9.100000381469727,9.199999809265137,9.0,9.199000358581543,9.199000358581543,34200,9.20180015563965,9.368900108337403,9.439450025558472,9.431780033111572,9.786890001296998,7.23539500951767,43.28381340368891,-0.1078819532552533,-0.05620617608812077,-0.05167577716713252,9.776547806686565,9.439450025558472,9.102352244430378,10.106684366862092,13.680013020833558,PCYO
2004-07-06,9.220000267028809,9.229999542236328,9.0,9.210000038146973,9.210000038146973,10800,9.151800155639648,9.324900150299072,9.42495002746582,9.413980026245117,9.778990001678467,7.267445009946823,43.61530677030457,-0.11016064084616062,-0.06699706903972874,-0.04316357180643188,9.775078737694425,9.42495002746582,9.074821317237216,10.906677246093864,10.115568372938593,PCYO
2004-07-07,9.0,9.199999809265137,9.0,9.050000190734863,9.050000190734863,7900,9.127800178527831,9.279900169372558,9.402450037002563,9.410980033874512,9.760490007400513,7.297695010900497,39.956963030906486,-0.12345406606454823,-0.07828846844469264,-0.045165597619855585,9.786580342732888,9.402450037002563,9.018319731272237,12.240015665690217,11.08445909288217,PCYO
2004-07-08,8.75,9.020000457763672,8.75,8.800000190734863,8.800000190734863,9200,9.051800155639649,9.209900188446046,9.367450046539307,9.40098003387451,9.739490013122559,7.32769501209259,35.01494674937714,-0.15240527880186683,-0.09311183051612748,-0.05929344828573935,9.829339707441267,9.367450046539307,8.905560385637347,8.0444547865127,10.397049232765708,PCYO
2004-07-09,8.8100004196167,9.0,8.800000190734863,8.989999771118164,8.989999771118164,4500,9.04980010986328,9.156900119781493,9.336950016021728,9.400780029296875,9.70939001083374,7.358645011186599,40.98866151402938,-0.15819437890677435,-0.10612834019425685,-0.0520660387125175,9.813708720011292,9.336950016021728,8.860191312032164,7.777782016330409,9.354084156177889,PCYO
2004-07-12,9.020000457763672,9.489999771118164,8.789999961853027,8.899999618530273,8.899999618530273,6400,8.989999961853027,9.095900058746338,9.31195001602173,9.391780014038085,9.672390003204345,7.389645009040833,39.152682096527926,-0.16810671305401925,-0.11852401476620933,-0.04958269828780992,9.823993902156522,9.31195001602173,8.799906129886937,9.777768452962354,8.533335085268602,PCYO
2004-07-13,8.800999641418457,8.890000343322754,8.800000190734863,8.840999603271484,8.840999603271484,4600,8.916199874877929,9.034000015258789,9.278999996185302,9.386599998474122,9.638800001144409,7.420350006818771,37.95252443567099,-0.17866359472217574,-0.13055193075740262,-0.04811166396477312,9.822260914214828,9.278999996185302,8.735739078155776,12.235263394748946,9.930271288014017,PCYO
2004-07-14,8.800000190734863,9.09000015258789,8.75,9.09000015258789,9.09000015258789,12500,8.924199867248536,9.026000022888184,9.24850001335144,9.400400009155273,9.61369999885559,7.452800008058548,45.539846346549886,-0.16503531181332853,-0.1374486069685878,-0.02758670484474074,9.761440018517765,9.24850001335144,8.735560008185116,21.068604794576828,14.36054554742949,PCYO
2004-07-15,8.800000190734863,9.0,8.800000190734863,9.0,9.0,1100,8.964199829101563,9.007999992370605,9.226000022888183,9.410400009155273,9.586700000762939,7.484800008535385,43.47071162988272,-0.1596566372414614,-0.14189021302316251,-0.017766424218298882,9.741084936657973,9.226000022888183,8.710915109118393,28.700188916854888,20.66801903539367,PCYO
2004-07-16,9.0,9.0,8.75,8.920000076293945,8.920000076293945,2400,8.95019989013672,9.0,9.199500036239623,9.422800006866455,9.560900001525878,7.516150008440018,41.65880815549196,-0.1600048874053943,-0.14551314789960887,-0.014491739505785445,9.720264362809246,9.199500036239623,8.67873570967,32.587720077013664,27.45217126281524,PCYO
2004-07-19,8.75,8.8100004196167,8.5,8.739999771118164,8.739999771118164,15700,8.918199920654297,8.954099941253663,9.161500024795533,9.437600002288818,9.54329999923706,7.545850007534027,37.83736387619109,-0.17281331415861878,-0.15097318115141084,-0.02184013300720794,9.699633403646622,9.161500024795533,8.623366645944444,26.421042800720937,29.236317264863278,PCYO
2004-07-20,8.65999984741211,8.720000267028809,8.5,8.600000381469727,8.600000381469727,11900,8.870000076293945,8.893099975585937,9.109000062942505,9.429600009918213,9.529300003051757,7.576350009441375,35.137573516483315,-0.19204706632573654,-0.15918795818627599,-0.03285910813946055,9.651118637362064,9.109000062942505,8.566881488522945,18.82315081174984,25.943971229828264,PCYO
2004-07-21,8.510000228881836,8.989999771118164,8.5,8.75,8.75,7600,8.802000045776367,8.863099956512452,9.071500062942505,9.406600017547607,9.511800003051757,7.605100009441376,40.071485302122795,-0.19296189328245106,-0.165942745205511,-0.02701914807694006,9.603916786584293,9.071500062942505,8.539083339300717,19.784519723725253,21.676237778732126,PCYO
2004-07-22,8.75,8.989999771118164,8.75,8.899999618530273,8.899999618530273,1500,8.781999969482422,8.873099899291992,9.041500043869018,9.414600009918212,9.502799997329712,7.637100007534027,44.609038948782256,-0.17951386057908714,-0.16865696828022622,-0.010856892298860915,9.54052670078318,9.041500043869018,8.542473386954855,25.252531090753326,21.286733875409585,PCYO
2004-07-23,8.800000190734863,8.829000473022461,8.510000228881836,8.75,8.75,3700,8.747999954223634,8.849099922180176,9.003000020980835,9.403600006103515,9.492299995422364,7.668350007534027,41.24583616117572,-0.17889769215488904,-0.17070511305515879,-0.008192579099730257,9.465926065999868,9.003000020980835,8.540073975961802,30.303024464802462,25.113358426427126,PCYO
2004-07-26,8.5600004196167,8.800000190734863,8.5600004196167,8.619999885559082,8.619999885559082,5400,8.723999977111816,8.821099948883056,8.958500003814697,9.391000003814698,9.478499994277954,7.698950006961822,38.534296941476526,-0.18674659847702912,-0.17391341013953285,-0.012833188337496276,9.387810492424158,8.958500003814697,8.529189515205235,25.92591522250812,27.16049025935475,PCYO
2004-07-27,8.640000343322754,8.640000343322754,8.5,8.520000457763672,8.520000457763672,3200,8.707999992370606,8.789000034332275,8.911500024795533,9.373400020599366,9.46369999885559,7.727550009489059,36.54411973913316,-0.19874502247404457,-0.1788797326064352,-0.01986528986760938,9.31600888379518,8.911500024795533,8.506991165795887,13.131327726883141,23.12008913806469,PCYO
2004-07-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,200,8.728000068664551,8.765000057220458,8.895500040054321,9.363400020599364,9.448200006484985,7.759300011396408,46.38495554522898,-0.17955581633590612,-0.17901494935232937,-0.0005408669835767488,9.282792442333681,8.895500040054321,8.50820763777496,16.498344716418405,18.51852922193667,PCYO
2004-07-29,8.5,8.510000228881836,8.300000190734863,8.3100004196167,8.3100004196167,12700,8.610000228881836,8.696000099182129,8.852000045776368,9.339600028991699,9.428300008773803,7.788350013494491,36.42919828221426,-0.20555223792722543,-0.18432240706730857,-0.021229830859916865,9.293361901615997,8.852000045776368,8.410638189936739,12.738062149977326,14.122578197759738,PCYO
