Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-24,21.5,21.5,21.200000762939453,21.459999084472656,16.011329650878906,83200,21.327999877929688,21.384499931335448,21.52174997329712,21.257199974060057,,,52.19539597497761,0.05560843894236811,0.1059698965971737,-0.05036145765480558,22.008548455030965,21.52174997329712,21.034951491563273,57.936536770193264,52.513271965159056,AGNCP
2020-06-25,21.299999237060547,21.33300018310547,21.030000686645508,21.06999969482422,15.720358848571777,83800,21.311999893188478,21.342499923706054,21.502749919891357,21.27879997253418,,,44.09767934940918,0.022664257684308353,0.08930876881460062,-0.06664451113029227,22.027454433578225,21.502749919891357,20.97804540620449,51.19050322205618,53.90215454667928,AGNCP
2020-06-26,21.139999389648438,21.139999389648438,20.920000076293945,21.110000610351562,15.750199317932129,43200,21.295999908447264,21.305500030517578,21.489249992370606,21.291199989318848,21.257199993133543,,45.03950753055695,-0.0002140364522666971,0.07140420776122716,-0.07161824421349386,22.039179704940025,21.489249992370606,20.939320279801187,44.84130408127117,51.3227813578402,AGNCP
2020-06-29,21.110000610351562,21.110000610351562,20.790000915527344,21.059999465942383,15.712896347045898,54800,21.22599983215332,21.27849998474121,21.469749927520752,21.281399993896486,21.217999992370604,,44.04067988236989,-0.0221248819941664,0.05269838981014845,-0.07482327180431485,22.050649902676263,21.469749927520752,20.88884995236524,36.9048051552899,44.312204152872404,AGNCP
2020-06-30,20.56999969482422,21.024999618530273,20.5,20.540000915527344,15.608785629272461,238800,21.047999954223634,21.182500076293945,21.423250007629395,21.26819999694824,21.173400001525877,,35.278471870731224,-0.08052072930945542,0.02605456598622767,-0.10657529529568309,22.13154545697076,21.423250007629395,20.71495455828803,26.591368759858188,36.11249266547308,AGNCP
2020-07-01,20.600000381469727,20.809999465942383,20.59000015258789,20.780000686645508,15.791167259216309,115100,20.912000274658205,21.120000076293945,21.386250019073486,21.25620002746582,21.131800003051758,,41.10282119441192,-0.10620956550079086,-0.00039826031117604077,-0.10581130518961482,22.14591327000412,21.386250019073486,20.626586768142854,20.853379897857874,28.116517937668643,AGNCP
2020-07-02,20.899999618530273,21.010000228881836,20.489999771118164,20.540000915527344,15.608785629272461,101600,20.80600051879883,21.05900020599365,21.339250087738037,21.247800064086913,21.08800001144409,,37.47134945537929,-0.14427106203048368,-0.029172820655037568,-0.11509824137544611,22.181700083324856,21.339250087738037,20.49680009215122,10.738360706102197,19.394369787939407,AGNCP
2020-07-06,20.854999542236328,20.95199966430664,20.75,20.940000534057617,15.91275405883789,256300,20.77200050354004,21.034000205993653,21.298250102996825,21.248200073242188,21.047900009155274,,46.02985701470925,-0.14053840669913598,-0.05144593786385725,-0.08909246883527873,22.1345944728814,21.298250102996825,20.46190573311225,19.222595628807365,16.938112077589135,AGNCP
2020-07-07,20.850000381469727,20.959999084472656,20.799999237060547,20.920000076293945,15.897553443908691,87900,20.74400062561035,20.985000228881837,21.24325008392334,21.25620006561279,21.00820001602173,,45.69308614683856,-0.13760786246684376,-0.06867832278445454,-0.06892953968238921,22.02542768412931,21.24325008392334,20.46107248371737,25.714519622084595,18.558491985664705,AGNCP
2020-07-08,20.940000534057617,21.309999465942383,20.8799991607666,21.280000686645508,16.171123504638672,37700,20.892000579833983,20.97000026702881,21.207250118255615,21.267800064086913,20.9721000289917,,52.438361495387454,-0.10502567385262296,-0.07594779299808822,-0.029077880854534735,21.908929419942105,21.207250118255615,20.505570816569126,49.004138312146985,31.31375118767964,AGNCP
2020-07-09,21.1299991607666,21.246000289916992,20.899999618530273,21.049999237060547,15.996344566345215,31000,20.94600028991699,20.929000282287596,21.156750106811522,21.263800048828124,20.933600025177,,48.309860776215835,-0.09664913830862787,-0.08008806206019616,-0.016561076248431714,21.74126881115146,21.156750106811522,20.572231402471584,56.50789671748682,43.74218488390613,AGNCP
2020-07-10,21.11199951171875,21.25,20.920000076293945,21.170000076293945,16.08753776550293,79700,21.072000122070314,20.93900032043457,21.140750122070312,21.257000045776365,20.896000022888185,,50.4995901286572,-0.07941219435885927,-0.07995288851992878,0.0005406941610695132,21.705074640643335,21.140750122070312,20.576425603497288,64.444396003897,56.65214367784359,AGNCP
2020-07-13,21.270000457763672,21.34000015258789,20.950000762939453,20.950000762939453,15.9203519821167,74500,21.07400016784668,20.92300033569336,21.11425018310547,21.24080005645752,20.85620002746582,,46.60189355777491,-0.08255228669590764,-0.08047276815512455,-0.0020795185407830874,21.661892589231122,21.11425018310547,20.566607776979815,53.96821936786292,58.306837363082245,AGNCP
2020-07-14,20.950000762939453,21.100000381469727,20.93000030517578,21.079999923706055,16.019142150878906,62800,21.1060001373291,20.925000381469726,21.10175018310547,21.23340003967285,20.816900024414064,,49.101815081081774,-0.07370140277693338,-0.07911849507948632,0.005417092302552939,21.640463679248576,21.10175018310547,20.563036686962363,55.66242573847046,58.02501370341012,AGNCP
2020-07-15,21.079999923706055,21.399999618530273,21.079999923706055,21.399999618530273,16.262313842773438,370300,21.129999923706055,21.01100025177002,21.09675016403198,21.23620002746582,20.781100025177,,54.721203967306465,-0.0404000063555543,-0.07137479733469991,0.030974790979145614,21.622280555140964,21.09675016403198,20.571219772922998,67.4084713246586,59.01303881033065,AGNCP
2020-07-16,21.34000015258789,21.6200008392334,21.290000915527344,21.549999237060547,16.37630271911621,139200,21.229999923706053,21.088000106811524,21.104000091552734,21.23840000152588,20.74880001068115,,57.11150643034143,-0.0018829882354722827,-0.05747643551485439,0.055593447279382105,21.64994442359092,21.104000091552734,20.55805575951455,84.07367241959804,69.04818982757568,AGNCP
2020-07-17,21.469999313354492,21.55900001525879,21.364999771118164,21.450000762939453,16.300315856933594,29000,21.286000061035157,21.179000091552734,21.119000148773193,21.23800003051758,20.715900020599364,,55.025989353582496,0.020338535014026604,-0.04191344140907819,0.062251976423104795,21.685282153115445,21.119000148773193,20.55271814443094,92.92031116197364,81.46748496874342,AGNCP
2020-07-20,21.459999084472656,21.809999465942383,21.459999084472656,21.780000686645508,16.551088333129883,76700,21.452000045776366,21.263000106811525,21.148500156402587,21.245000038146973,20.68620002746582,,60.19210893353786,0.06384156241381334,-0.020762440644499884,0.08460400305831323,21.78377209652963,21.148500156402587,20.513228216275543,92.16276605509466,89.71891654555543,AGNCP
2020-07-21,21.780000686645508,22.06999969482422,21.780000686645508,21.989999771118164,16.710670471191406,88300,21.63400001525879,21.370000076293945,21.17750015258789,21.25360004425049,20.66120002746582,,63.097142021226446,0.11394965543523838,0.006179978571447774,0.1077696768637906,21.904242432513637,21.17750015258789,20.45075787266214,92.53994593513725,92.54100771740184,AGNCP
2020-07-22,22.0,22.01799964904785,21.780000686645508,21.920000076293945,16.6574764251709,18700,21.738000106811523,21.43400001525879,21.2020001411438,21.266600036621092,20.638000030517578,,61.48640571409339,0.14632554006222875,0.03420909086960397,0.11211644919262478,21.99147041012409,21.2020001411438,20.412529872163507,94.39014364117186,93.03095187713457,AGNCP
2020-07-23,21.950000762939453,22.100000381469727,21.93000030517578,21.940000534057617,16.67267608642578,54500,21.816000366210936,21.523000144958495,21.226000213623045,21.289400062561036,20.61590003967285,,61.78657016162311,0.17161921222620435,0.06169111514092405,0.10992809708528031,22.072508049809063,21.226000213623045,20.37949237743703,91.19707634802768,92.70905530811224,AGNCP
2020-07-24,21.809999465942383,21.950000762939453,21.799999237060547,21.809999465942383,16.573883056640625,22400,21.888000106811525,21.58700008392334,21.263000202178954,21.320600051879882,20.591400032043456,,58.5901666295464,0.17910996176740568,0.08517488446622037,0.0939350773011853,22.143024811539615,21.263000202178954,20.382975592818294,85.44892416801603,90.3453813857385,AGNCP
2020-07-27,21.799999237060547,22.079999923706055,21.709999084472656,22.0,16.718271255493164,40200,21.931999969482423,21.692000007629396,21.307500171661378,21.35140007019043,20.564200038909913,,61.70810122511148,0.19809438122716116,0.10775878381840853,0.09033559740875263,22.240492288092245,21.307500171661378,20.37450805523051,85.88122510895859,87.50907520833408,AGNCP
2020-07-28,21.899999618530273,22.100000381469727,21.75,21.799999237060547,16.566287994384766,65700,21.8939998626709,21.763999938964844,21.344500160217287,21.37740005493164,20.53620002746582,,56.85526412320896,0.19475625149559406,0.12515827735384563,0.06959797414174843,22.293846271352244,21.344500160217287,20.39515404908233,81.49847768471203,84.27620898722887,AGNCP
2020-07-29,21.959999084472656,22.15999984741211,21.90999984741211,22.079999923706055,16.779062271118164,35500,21.92599983215332,21.83199996948242,21.42150011062622,21.39980007171631,20.513100032806395,,61.42858081101548,0.21225770033864322,0.14257816195080514,0.06967953838783808,22.346859631435684,21.42150011062622,20.496140589816754,86.78385606927786,84.72118628764947,AGNCP
2020-07-30,22.020000457763672,22.200000762939453,21.920000076293945,22.010000228881836,16.725868225097656,37300,21.939999771118163,21.87800006866455,21.483000087738038,21.41960006713867,20.494700031280516,,59.72416604068198,0.2179667492714259,0.15765587941492928,0.06031086985649661,22.393012961084963,21.483000087738038,20.572987214391112,84.52921533509675,84.27051636302888,AGNCP
2020-07-31,22.1200008392334,22.200000762939453,21.959999084472656,22.010000228881836,16.725868225097656,39800,21.979999923706053,21.93400001525879,21.556500053405763,21.436000061035156,20.479800033569337,,59.72416604068197,0.21995569929828918,0.17011584339160127,0.04983985590668791,22.383670405775597,21.556500053405763,20.72932970103593,87.87568629917958,86.39625256785138,AGNCP
2020-08-03,22.100000381469727,22.239999771118164,22.020000457763672,22.18000030517578,16.85505485534668,25900,22.01599998474121,21.973999977111816,21.61850004196167,21.45640007019043,20.478900032043455,,62.64355950495967,0.23256863547044304,0.18260640180736962,0.049962233663073424,22.437384025707946,21.61850004196167,20.799616058215395,88.30209946828161,86.90233370085262,AGNCP
2020-08-04,22.34000015258789,22.34000015258789,22.030000686645508,22.139999389648438,16.824657440185547,30900,22.084000015258788,21.988999938964845,21.679500007629393,21.475600051879884,20.52540002822876,,61.51369745817624,0.23660925447526893,0.19340697234094947,0.04320228213431945,22.46212307725525,21.679500007629393,20.896876938003537,86.9397531455506,87.70584630433723,AGNCP
2020-08-05,22.204999923706055,22.299999237060547,22.15999984741211,22.229999542236328,16.89305305480957,38900,22.113999938964845,22.01999988555908,21.726999950408935,21.492900047302246,20.57020002365112,,63.12522015757227,0.2442580792071425,0.2035771937141881,0.0406808854929544,22.522087302139294,21.726999950408935,20.931912598678576,88.16593884971252,87.80259715451488,AGNCP
2020-08-06,22.239999771118164,22.350000381469727,22.100000381469727,22.350000381469727,16.98423957824707,26100,22.181999969482423,22.060999870300293,21.792000007629394,21.511300048828126,20.627600021362305,,65.21657761441307,0.25703989682244455,0.21426973433583937,0.04277016248660517,22.567386221959055,21.792000007629394,21.016613793299733,89.89006166105708,88.33191788544003,AGNCP
2020-08-07,22.110000610351562,22.399999618530273,22.110000610351562,22.350000381469727,16.98423957824707,30700,22.25,22.114999961853027,21.851000022888183,21.52930004119873,20.697600021362305,,65.21657761441307,0.26412491179942066,0.22424076982855562,0.03988414197086504,22.607436322053637,21.851000022888183,21.09456372372273,93.82387663328223,90.62662571468393,AGNCP
2020-08-10,22.350000381469727,22.75,22.290000915527344,22.59000015258789,17.166627883911133,100600,22.33199996948242,22.173999977111816,21.932999992370604,21.553500061035155,20.824800024032594,,69.26040727358938,0.2858111598415256,0.2365548478311496,0.049256312010376,22.63454414619734,21.932999992370604,21.23145583854387,92.45638406616594,92.05677412016838,AGNCP
2020-08-11,22.600000381469727,22.780000686645508,22.579999923706055,22.59000015258789,17.166627883911133,56000,22.422000122070312,22.25300006866455,22.008500003814696,21.576300048828124,20.900600023269654,,69.26040727358937,0.2995447027823026,0.2491528188213802,0.050391883960922396,22.648946107349566,22.008500003814696,21.368053900279826,86.53737317646936,90.93921129197248,AGNCP
2020-08-12,22.600000381469727,22.65999984741211,22.54400062561035,22.600000381469727,17.174222946166992,27600,22.496000289916992,22.30500011444092,22.06850004196167,21.598900070190428,20.98540002822876,,69.43214039039813,0.3076887253073046,0.2608600001185651,0.04682872518873954,22.694352411771867,22.06850004196167,21.442647672151473,83.34531564101496,87.4463576278834,AGNCP
2020-08-13,22.56999969482422,22.799999237060547,22.450000762939453,22.540000915527344,17.128629684448242,85100,22.534000396728516,22.358000183105467,22.11800012588501,21.619300079345702,21.067700033187865,,67.01312870858858,0.3057766633322636,0.2698433327613048,0.03593333057095882,22.728396843914556,22.11800012588501,21.507603407855466,80.5224934700788,83.46839409585436,AGNCP
2020-08-14,22.459999084472656,22.670000076293945,22.430999755859375,22.649999618530273,17.21221923828125,24400,22.594000244140624,22.422000122070312,22.178000068664552,21.64270008087158,21.138800029754638,,69.1361409674839,0.30956880004911724,0.2777884262188673,0.03178037383024995,22.748564914324508,22.178000068664552,21.607435223004597,81.67960824798409,81.84913911969261,AGNCP
2020-08-17,22.579999923706055,22.829999923706055,22.479999542236328,22.829999923706055,17.349002838134766,19400,22.642000198364258,22.48700008392334,22.23050003051758,21.664100074768065,21.205900020599366,,72.28007735598958,0.32337099646467493,0.2869049402680288,0.03646605619664611,22.83701410265597,22.23050003051758,21.623985958379187,87.28708599413123,83.16306257073137,AGNCP
2020-08-18,22.790000915527344,22.790000915527344,22.666000366210938,22.690000534057617,17.242618560791016,47500,22.662000274658205,22.542000198364256,22.26550006866455,21.677500076293946,21.242200031280518,,66.59781732788998,0.3193315010751121,0.2933902524294455,0.025941248645666604,22.89289099672885,22.26550006866455,21.638109140600253,90.10992025731491,86.35887149981006,AGNCP
2020-08-19,22.639999389648438,22.84000015258789,22.610000610351562,22.770000457763672,17.303409576416016,33400,22.69600028991699,22.596000289916994,22.308000087738037,21.692900085449217,21.267400035858156,,68.13918921058371,0.3189093091302091,0.2984940637695982,0.0204152453606109,22.950980997024626,22.308000087738037,21.66501917845145,92.22031599558422,89.8724407490101,AGNCP
2020-08-20,22.860000610351562,22.979999542236328,22.774999618530273,22.889999389648438,17.39459991455078,26800,22.76599998474121,22.650000190734865,22.35550003051758,21.70950008392334,21.308400020599365,,70.34942305561233,0.3245168022111322,0.303698611457905,0.020818190753227217,23.022627735409024,22.35550003051758,21.688372325626133,89.09530771715345,90.47518132335084,AGNCP
