Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-26,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.47453784942627,0,16.579999923706055,16.502000045776366,16.485500240325926,16.272740173339844,,,64.17177117663572,0.05943892753846569,0.06031356972372452,-0.000874642185258831,16.700113954214228,16.485500240325926,16.270886526437625,70.58813629682818,70.58813629682821,AGNG
2016-09-27,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.47453784942627,0,16.579999923706055,16.526000022888184,16.48350019454956,16.296140174865723,,,64.1717711766357,0.05942890076803309,0.06013663593258624,-0.0007077351645531499,16.69376431718305,16.48350019454956,16.27323607191607,70.58813629682818,70.58813629682821,AGNG
2016-09-28,16.8700008392334,16.8700008392334,16.816999435424805,16.816999435424805,15.695733070373535,700,16.627399826049803,16.573699951171875,16.493350124359132,16.324280166625975,,,77.63960701029504,0.07764973656057705,0.0636392560581844,0.014010480502392647,16.7430314819546,16.493350124359132,16.243668766763665,77.05867356000412,72.74498205122019,AGNG
2016-09-29,16.816999435424805,16.816999435424805,16.816999435424805,16.816999435424805,15.695733070373535,0,16.674799728393555,16.621399879455566,16.5032000541687,16.35242015838623,15.886610059738159,,77.63960701029504,0.09104042287598091,0.0691194894217437,0.021920933454237207,16.785502003252976,16.5032000541687,16.220898105084427,83.52921082318005,77.05867356000415,AGNG
2016-09-30,16.816999435424805,16.816999435424805,16.816999435424805,16.816999435424805,15.695733070373535,0,16.722199630737304,16.65109977722168,16.52255001068115,16.380560150146483,15.900880050659179,,77.63960701029504,0.10049420363162653,0.07539443226372027,0.025099771367906268,16.833707650590203,16.52255001068115,16.2113923707721,89.99974808635598,83.5292108231801,AGNG
2016-10-03,16.816999435424805,16.816999435424805,16.816999435424805,16.816999435424805,15.695733070373535,0,16.769599533081056,16.674799728393555,16.541899967193604,16.40870014190674,15.9151500415802,,77.63960701029504,0.10675577882614817,0.08166670157620584,0.025089077249942332,16.874989139569237,16.541899967193604,16.20881079481797,89.99974808635598,87.84290233196403,AGNG
2016-10-04,16.816999435424805,16.816999435424805,16.816999435424805,16.816999435424805,15.695733070373535,0,16.816999435424805,16.69849967956543,16.561249923706054,16.43684013366699,15.931530036926269,,77.63960701029504,0.11044498128537583,0.08742235751803984,0.023022623767335992,16.910652771573705,16.561249923706054,16.211847075838403,89.99974808635598,89.999748086356,AGNG
2016-10-05,16.816999435424805,16.816999435424805,16.816999435424805,16.816999435424805,15.695733070373535,0,16.816999435424805,16.722199630737304,16.580599880218507,16.464980125427246,15.94791003227234,,77.63960701029504,0.11207674980715865,0.0923532359758636,0.019723513831295045,16.94146126206165,16.580599880218507,16.219738498375364,88.28541814883629,89.42830477384945,AGNG
2016-10-06,16.139999389648438,16.280000686645508,16.139999389648438,16.280000686645508,15.194540977478027,600,16.709599685668945,16.69219970703125,16.573099899291993,16.482380142211912,15.958920040130614,,33.34122124349058,0.06924046598505385,0.08773068197770165,-0.0184902159926478,16.951955896585098,16.573099899291993,16.194243901998888,64.67824271331358,80.98780298283532,AGNG
2016-10-07,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.157206535339355,300,16.59419975280762,16.65819969177246,16.568099880218504,16.498980140686037,15.968720035552979,,31.881966818776576,0.03169925359250669,0.07652439630066266,-0.04482514270815596,16.961490152870915,16.568099880218504,16.174709607566093,39.24454508160958,64.0694019812532,AGNG
2016-10-10,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.157206535339355,0,16.47879981994629,16.624199676513673,16.56309986114502,16.515580139160157,15.979320030212403,,31.881966818776576,0.0019253777454402154,0.061604592589618166,-0.05967921484417795,16.97026069548888,16.56309986114502,16.15593902680116,15.52517738742528,39.81598839411618,AGNG
2016-10-11,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.157206535339355,0,16.36339988708496,16.590199661254882,16.558099842071535,16.532180137634278,15.991720027923584,,31.881966818776576,-0.021423674587680352,0.044998939154158465,-0.06642261374183882,16.97834260751076,16.558099842071535,16.137857076632308,13.698655191243978,22.822792553426314,AGNG
2016-10-12,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.157206535339355,0,16.247999954223634,16.532499694824217,16.553099822998046,16.548780136108398,16.004120025634766,,31.88196681877658,-0.039472947218040844,0.028104561879718604,-0.06757750909775945,16.985798352298794,16.553099822998046,16.1204012936973,13.698655191243978,14.30749592330445,AGNG
2016-10-13,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.157206535339355,0,16.239999771118164,16.474799728393556,16.54809980392456,16.56538013458252,16.016520023345947,,31.881966818776586,-0.05316428107694904,0.011850793288385075,-0.06501507436533412,16.992680562715684,16.54809980392456,16.10351904513344,13.698655191243978,13.698655191244015,AGNG
2016-10-14,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.157206535339355,0,16.239999771118164,16.41709976196289,16.534099769592284,16.58198013305664,16.02892002105713,,31.88196681877658,-0.06328524884587594,-0.0031764151384671303,-0.06010883370740881,16.998529805910426,16.534099769592284,16.069669733274143,13.698655191243978,13.698655191244015,AGNG
2016-10-17,15.770000457763672,15.770000457763672,15.619999885559082,15.619999885559082,14.578545570373535,500,16.11599979400635,16.29739980697632,16.486099767684937,16.55708013534546,16.03512001991272,,15.490006508901663,-0.11995226291061911,-0.026531584692897528,-0.09342067821772158,17.096979144215315,16.486099767684937,15.87522039115456,9.13243679416265,12.176582392216906,AGNG
2016-10-18,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.578545570373535,0,15.99199981689453,16.177699851989747,16.438099765777586,16.532180137634278,16.04132001876831,,15.490006508901665,-0.1629825187971221,-0.05382177151374245,-0.10916074728337966,17.153795207457694,16.438099765777586,15.722404324097479,4.5662183970813235,9.132436794162686,AGNG
2016-10-19,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.737211227416992,200,15.901999855041504,16.07499990463257,16.398599767684935,16.510680141448976,16.042620019912718,,27.365592771466684,-0.18127707195202092,-0.07931283160139814,-0.10196424035062278,17.16407903327597,16.398599767684935,15.633120502093899,4.734061270477378,6.144238820573819,AGNG
2016-10-20,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.737211227416992,0,15.811999893188476,16.02599983215332,16.359099769592284,16.49116012573242,16.043450021743773,,27.365592771466684,-0.19354457574059225,-0.10215918042923697,-0.09138539531135528,17.16359653656114,16.359099769592284,15.554603002623427,9.46812254095476,6.256134069504522,AGNG
2016-10-21,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.737211227416992,0,15.72199993133545,15.980999851226807,16.319599771499632,16.47164011001587,16.043550024032594,,27.365592771466684,-0.20095023169185922,-0.12191739068176141,-0.0790328410100978,17.153859677813212,16.319599771499632,15.485339865186054,14.20218381143214,9.468122540954795,AGNG
2016-10-24,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.737211227416992,0,15.755999946594239,15.935999870300293,16.28009977340698,16.450440101623535,16.043650026321412,,27.365592771466684,-0.20446235266003931,-0.138426383077417,-0.06603596958262231,17.135834624693747,16.28009977340698,15.424364922120215,14.20218381143214,12.624163387939717,AGNG
2016-10-25,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.737211227416992,0,15.789999961853027,15.890999889373779,16.24059977531433,16.4292400932312,16.04215003013611,,27.365592771466684,-0.20488395908627588,-0.15171789827918877,-0.05316606080708711,17.110135675284347,16.24059977531433,15.371063875344312,18.053974558816382,15.48611406056026,AGNG
2016-10-26,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.737211227416992,0,15.789999961853027,15.845999908447265,16.189249801635743,16.408040084838866,16.039650020599364,,27.365592771466684,-0.20287941757878514,-0.16195020213910805,-0.04092921543967709,17.037604754996856,16.189249801635743,15.340894848274631,22.459704023442583,18.238620797897074,AGNG
2016-10-27,15.305000305175781,15.305000305175781,15.305000305175781,15.305000305175781,14.284547805786133,200,15.693000030517577,15.752499961853028,16.11364984512329,16.377140083312987,16.033000020980836,,16.836376674770772,-0.23768632299783832,-0.1770974263108541,-0.06058889668698422,16.993655655926354,16.11364984512329,15.233644034320228,17.725642752965204,19.413107111741425,AGNG
2016-10-28,15.305000305175781,15.305000305175781,15.305000305175781,15.305000305175781,14.284547805786133,0,15.59600009918213,15.659000015258789,16.03804988861084,16.349240074157716,16.026350021362305,,16.836376674770772,-0.2622480144458397,-0.1941275439378512,-0.06812047050798847,16.923143951298282,16.03804988861084,15.152955825923394,9.139790735103578,16.441712503837156,AGNG
2016-10-31,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,14.018549919128418,300,15.442000198364259,15.599000072479248,15.948199939727782,16.3156400680542,16.016850023269654,,13.338715400618886,-0.30123795409813603,-0.21554962596990818,-0.08568832812822785,16.863094412320475,15.948199939727782,15.033305467135092,-1.1842378929335002e-15,8.955144496022962,AGNG
2016-11-01,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,14.018549919128418,0,15.288000297546386,15.539000129699707,15.858349990844726,16.282040061950685,16.011320028305054,,13.338715400618886,-0.3283527164570774,-0.23811024406734202,-0.0902424723897354,16.767243926154322,15.858349990844726,14.949456055535132,-1.1842378929335002e-15,3.0465969117012275,AGNG
2016-11-02,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,14.018549919128418,0,15.134000396728515,15.462000179290772,15.76850004196167,16.24844005584717,16.005790033340453,,13.338715400618886,-0.34585456484135335,-0.2596591082221443,-0.08619545661920908,16.63484891440859,15.76850004196167,14.90215116951475,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-03,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,500,15.0544002532959,15.373700141906738,15.69984998703003,16.212580032348633,16.00116003036499,,12.094467086795053,-0.3646397910502923,-0.28065524478777387,-0.08398454626251844,16.60969561852471,15.69984998703003,14.79000435553535,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-04,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,0,14.974800109863281,15.285400104522704,15.633199977874757,16.17872001647949,15.996530027389527,,12.094467086795053,-0.37520212165786226,-0.29956462016179153,-0.07563750149607074,16.569907067344367,15.633199977874757,14.696492888405144,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-07,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,0,14.952199935913086,15.197100067138672,15.566549968719482,16.1456600189209,15.991900024414063,,12.094467086795055,-0.3792016442517383,-0.3154920249797809,-0.0637096192719574,16.51073399739838,15.566549968719482,14.622365940040584,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-08,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,0,14.92959976196289,15.108800029754638,15.499899959564209,16.111399993896484,15.987970018386841,,12.094467086795056,-0.37801378709022515,-0.32799637740186977,-0.050017409688355385,16.432642688723032,15.499899959564209,14.567157230405384,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-09,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,0,14.906999588012695,15.020499992370606,15.433249950408936,16.07713996887207,15.98404001235962,,12.094467086795056,-0.3727752803444222,-0.33695215799038025,-0.03582312235404195,16.334913262195357,15.433249950408936,14.531586638622516,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-10,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,0,14.906999588012695,14.980699920654297,15.366599941253662,16.042879943847655,15.979010009765625,,12.094467086795056,-0.3644228858245544,-0.34244630355721506,-0.02197658226733934,16.21539123897151,15.366599941253662,14.517808643535815,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-11,14.906999588012695,14.906999588012695,14.906999588012695,14.906999588012695,13.91308307647705,0,14.906999588012695,14.940899848937988,15.29994993209839,16.012419929504393,15.973980007171631,,12.094467086795055,-0.35372601962437855,-0.34470224677064776,-0.009023772853730794,16.06959843406427,15.29994993209839,14.530301430132507,-1.1842378929335002e-15,3.4540271877227096e-14,AGNG
2016-11-14,15.479999542236328,15.569999694824219,15.40999984741211,15.569999694824219,14.531879425048828,500,15.039599609375,14.995899772644043,15.297449922561645,15.995219917297364,15.975580005645751,,54.20222055270588,-0.28842532083728756,-0.33344686158397574,0.04502154074668818,16.06323892530024,15.297449922561645,14.53166091982305,25.028306006561593,8.3427686688539,AGNG
2016-11-15,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.531879425048828,0,15.172199630737305,15.050899696350097,15.294949913024903,15.978019905090331,15.977180004119873,,54.202220552705896,-0.23397690645039582,-0.3135528705572598,0.07957596410686396,16.056827053035462,15.294949913024903,14.533072773014343,58.36163933989493,27.796648448818875,AGNG
2016-11-16,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.531879425048828,0,15.304799652099609,15.105899620056153,15.283949899673463,15.9608198928833,15.978780002593995,,54.202220552705896,-0.18865148883729965,-0.28857259421326775,0.0999211053759681,16.02292780301047,15.283949899673463,14.544971996336454,91.69497267322826,58.361639339894964,AGNG
2016-11-17,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.531879425048828,0,15.437399673461915,15.172199630737305,15.27294988632202,15.94361988067627,15.980380001068115,,54.202220552705896,-0.150990247244847,-0.2610561248195836,0.11006587757473663,15.987618973676742,15.27294988632202,14.5582807989673,100.0,83.35220400437443,AGNG
2016-11-18,15.555000305175781,15.555000305175781,15.555000305175781,15.555000305175781,14.5178804397583,200,15.566999816894532,15.236999702453613,15.261199903488158,15.927919883728027,15.981830005645753,,53.42350833688558,-0.12095942241080948,-0.2330367843378288,0.11207736192701931,15.948689530804652,15.261199903488158,14.573710276171665,99.2458829948725,96.98028522270029,AGNG
2016-11-21,15.555000305175781,15.555000305175781,15.555000305175781,15.555000305175781,14.5178804397583,0,15.563999938964844,15.301799774169922,15.249449920654296,15.912219886779786,15.983280010223389,,53.42350833688558,-0.09605254343928848,-0.20563993615812073,0.10958739271883225,15.907802086400302,15.249449920654296,14.59109775490829,98.49176598974502,99.24588299487255,AGNG
2016-11-22,15.555000305175781,15.555000305175781,15.555000305175781,15.555000305175781,14.5178804397583,0,15.561000061035156,15.366599845886231,15.237699937820434,15.896519889831543,15.984730014801025,,53.4235083368856,-0.07544399104348898,-0.1796007471351944,0.10415675609170541,15.86468372058061,15.237699937820434,14.610716155060258,97.73764898461752,98.49176598974505,AGNG
